"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2019,"250cm",4635338510.21079
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2020,"250cm",4893611940.17881
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2021,"250cm",5147527903.81005
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2022,"250cm",5406302990.19104
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2023,"250cm",5675929016.36079
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2024,"250cm",5960468665.85578
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2025,"250cm",6237881957.88998
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2026,"250cm",6633877416.05689
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2027,"250cm",6864431682.34232
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2028,"250cm",7069539650.3285
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2029,"250cm",7277877352.33105
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2030,"250cm",7465058468.40362
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2031,"250cm",7642373817.94197
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2032,"250cm",7799010339.96658
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2033,"250cm",7945630762.8487
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2034,"250cm",8080361418.28593
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2035,"250cm",8182568919.71196
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2036,"250cm",8512920860.51956
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2037,"250cm",8692467175.20607
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2038,"250cm",8853676823.09413
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2039,"250cm",8968848653.86485
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2040,"250cm",9053122627.97015
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2041,"250cm",9106349259.97863
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2042,"250cm",9132178669.68734
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2043,"250cm",9115948729.7682
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2044,"250cm",9080470176.35631
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2045,"250cm",9008355226.00425
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2046,"250cm",9097750063.55371
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2047,"250cm",8939311254.50205
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2048,"250cm",8776913028.99791
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2049,"250cm",8610234271.95949
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2050,"250cm",8457268448.14314
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2051,"250cm",8308071016.12986
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2052,"250cm",8174730492.25055
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2053,"250cm",8050771293.24589
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2054,"250cm",7935285109.12051
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2055,"250cm",7808051440.97441
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2056,"250cm",7794280378.91767
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2057,"250cm",7598429294.39083
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2058,"250cm",7402210997.80085
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2059,"250cm",7197036419.35002
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2060,"250cm",6984283273.43891
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2061,"250cm",6798555899.02319
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2062,"250cm",6617373523.04208
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2063,"250cm",6428098882.27253
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2064,"250cm",6225624769.44956
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2065,"250cm",6045655576.35462
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2066,"250cm",5944202440.05279
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2067,"250cm",5727543683.03898
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2068,"250cm",5514880100.51215
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2069,"250cm",5319276850.94595
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2070,"250cm",5148126105.37221
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2071,"250cm",4983841036.46634
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2072,"250cm",4830142479.87649
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2073,"250cm",4684956622.38813
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2074,"250cm",4554240741.92918
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2075,"250cm",4453036530.89773
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2076,"250cm",4414519457.28377
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2077,"250cm",4328127717.88969
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2078,"250cm",4268935847.43552
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2079,"250cm",4223010784.34439
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2080,"250cm",4179561197.54153
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2081,"250cm",4134606421.71841
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2082,"250cm",4107669364.60069
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2083,"250cm",4076517511.4793
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2084,"250cm",4042746363.71073
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2085,"250cm",4016738732.47978
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2086,"250cm",4040142310.85111
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2087,"250cm",4006965898.11196
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2088,"250cm",3976208162.3516
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2089,"250cm",3951526414.12411
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2090,"250cm",3934749157.55123
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2091,"250cm",3921486767.93848
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2092,"250cm",3913313512.09654
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2093,"250cm",3910752447.36003
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2094,"250cm",3913985208.26917
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2095,"250cm",3918884815.97527
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2096,"250cm",3924494089.09304
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2097,"250cm",3884546086.68102
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2098,"250cm",3848840365.36189
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2099,"250cm",3816718523.12281
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2100,"250cm",3764740128.87085
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2000,"30cm",0
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2001,"30cm",906973345.779737
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2002,"30cm",1088368014.93589
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2003,"30cm",1166108587.43128
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2004,"30cm",1209297794.37325
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2005,"30cm",1236781835.1544
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2006,"30cm",1376217254.32149
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2007,"30cm",1392200206.98611
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2008,"30cm",1408246847.38391
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2009,"30cm",1424367676.10357
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2010,"30cm",1440517522.96134
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2011,"30cm",1456659881.90344
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2012,"30cm",1472802240.84554
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2013,"30cm",1488937580.49877
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2014,"30cm",1504613373.29315
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2015,"30cm",1519143382.25582
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2016,"30cm",1535921462.21644
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2017,"30cm",1536982427.54415
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2018,"30cm",1537675348.10831
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2019,"30cm",1538792917.88697
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2020,"30cm",1538636085.68011
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2021,"30cm",1541414817.24512
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2022,"30cm",1544298419.55316
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2023,"30cm",1549542472.80899
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2024,"30cm",1554769863.25493
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2025,"30cm",1552884890.02729
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2026,"30cm",1546740723.4242
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2027,"30cm",1536618239.03259
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2028,"30cm",1525300665.68623
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2029,"30cm",1505037104.80913
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2030,"30cm",1484808277.44759
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2031,"30cm",1466471157.42829
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2032,"30cm",1445860569.40622
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2033,"30cm",1430347256.48237
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2034,"30cm",1414807973.80662
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2035,"30cm",1403604440.46099
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2036,"30cm",1402484243.63867
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2037,"30cm",1407365629.11716
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2038,"30cm",1415145852.36866
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2039,"30cm",1423194559.78108
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2040,"30cm",1436595041.08564
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2041,"30cm",1449105005.68034
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2042,"30cm",1464520743.02671
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2043,"30cm",1475731326.97429
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2044,"30cm",1481095046.02222
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2045,"30cm",1484954495.45732
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2046,"30cm",1478586160.68226
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2047,"30cm",1471746751.38999
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2048,"30cm",1465242839.12623
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2049,"30cm",1459198466.42202
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2050,"30cm",1457806229.90169
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2051,"30cm",1459924929.36995
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2052,"30cm",1462783200.2896
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2053,"30cm",1458415274.20155
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2054,"30cm",1453867693.22685
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2055,"30cm",1448524966.61311
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2056,"30cm",1429737261.43499
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2057,"30cm",1417934688.11965
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2058,"30cm",1406132446.46755
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2059,"30cm",1391889208.67843
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2060,"30cm",1361398341.3284
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2061,"30cm",1324143458.74191
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2062,"30cm",1283916227.56024
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2063,"30cm",1245111435.1002
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2064,"30cm",1210946623.51827
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2065,"30cm",1179954206.93625
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2066,"30cm",1139814780.62192
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2067,"30cm",1112386485.5051
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2068,"30cm",1081817180.51135
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2069,"30cm",1048119822.0429
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2070,"30cm",1016360170.76947
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2071,"30cm",1002516013.18269
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2072,"30cm",992196056.303352
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2073,"30cm",984987461.496112
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2074,"30cm",975705185.423983
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2075,"30cm",966124299.738379
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2076,"30cm",950343075.129674
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2077,"30cm",946357153.664659
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2078,"30cm",942554031.03184
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2079,"30cm",941383186.356696
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2080,"30cm",941485451.736727
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2081,"30cm",941475158.724436
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2082,"30cm",938186632.961493
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2083,"30cm",934513919.767452
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2084,"30cm",931232893.942392
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2085,"30cm",927761679.556783
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2086,"30cm",908563182.231227
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2087,"30cm",895427173.994066
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2088,"30cm",878623239.637479
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2089,"30cm",859934352.058432
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2090,"30cm",839782790.950454
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2091,"30cm",817885155.902375
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2092,"30cm",795272280.710004
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2093,"30cm",769929712.369128
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2094,"30cm",744113089.690722
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2095,"30cm",717868267.123132
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2096,"30cm",689377420.749118
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2097,"30cm",674149145.875695
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2098,"30cm",661215474.81709
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2099,"30cm",647249605.022955
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2100,"30cm",645128024.842011
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2000,"50cm",0
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2001,"50cm",1106818520.93271
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2002,"50cm",1328182225.1193
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2003,"50cm",1423052384.05638
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2004,"50cm",1475758027.91035
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2005,"50cm",1509297983.09011
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2006,"50cm",1680210235.2801
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2007,"50cm",1698969475.19262
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2008,"50cm",1717480013.76053
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2009,"50cm",1735990552.32847
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2010,"50cm",1754501090.89643
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2011,"50cm",1773007743.52619
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2012,"50cm",1791509435.30565
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2013,"50cm",1809956943.75226
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2014,"50cm",1828524442.9761
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2015,"50cm",1846865674.07807
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2016,"50cm",1872615564.35041
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2017,"50cm",1878140734.19946
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2018,"50cm",1889378654.5634
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2019,"50cm",1901712390.15675
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2020,"50cm",1911925179.76252
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2021,"50cm",1902857552.13323
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2022,"50cm",1882505716.47969
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2023,"50cm",1854674527.28912
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2024,"50cm",1823545796.42123
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2025,"50cm",1794174396.16907
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2026,"50cm",1774337062.47098
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2027,"50cm",1752864264.67464
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2028,"50cm",1739329113.13587
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2029,"50cm",1726941909.98278
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2030,"50cm",1719465104.62511
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2031,"50cm",1714950114.26498
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2032,"50cm",1729565772.67362
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2033,"50cm",1756550717.94708
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2034,"50cm",1793056319.85308
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2035,"50cm",1828638487.39391
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2036,"50cm",1857878087.75608
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2037,"50cm",1875952194.81153
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2038,"50cm",1890342274.88045
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2039,"50cm",1896271221.55482
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2040,"50cm",1900960003.32583
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2041,"50cm",1902730866.5764
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2042,"50cm",1900034174.90394
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2043,"50cm",1883736443.87547
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2044,"50cm",1861823176.07944
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2045,"50cm",1830694320.40502
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2046,"50cm",1807945631.14138
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2047,"50cm",1790923322.90305
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2048,"50cm",1776623094.35651
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2049,"50cm",1759535937.46247
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2050,"50cm",1743131103.40385
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2051,"50cm",1722978761.06231
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2052,"50cm",1695929343.82736
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2053,"50cm",1673430160.20679
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2054,"50cm",1665203779.86256
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2055,"50cm",1661794091.7462
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2056,"50cm",1664592884.65214
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2057,"50cm",1663278464.92339
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2058,"50cm",1663005312.77338
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2059,"50cm",1663879474.21671
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2060,"50cm",1666647895.90883
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2061,"50cm",1668821719.60328
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2062,"50cm",1670546140.29419
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2063,"50cm",1677658053.47984
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2064,"50cm",1684061513.69861
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2065,"50cm",1689815537.80867
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2066,"50cm",1689429043.50111
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2067,"50cm",1689626417.57945
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2068,"50cm",1684782828.01207
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2069,"50cm",1677139454.51711
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2070,"50cm",1665740141.78256
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2071,"50cm",1651133980.16372
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2072,"50cm",1635061366.05478
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2073,"50cm",1619288181.2238
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2074,"50cm",1598508431.61823
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2075,"50cm",1576352835.69166
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2076,"50cm",1545918089.84973
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2077,"50cm",1521051306.15421
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2078,"50cm",1497018459.13026
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2079,"50cm",1479238695.57112
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2080,"50cm",1462299823.5025
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2081,"50cm",1446944279.34678
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2082,"50cm",1433992360.51275
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2083,"50cm",1423732993.61447
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2084,"50cm",1411929512.88758
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2085,"50cm",1406877887.13932
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2086,"50cm",1386029124.80887
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2087,"50cm",1373635684.77617
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2088,"50cm",1362632117.49776
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2089,"50cm",1351596947.65696
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2090,"50cm",1340066250.46903
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2091,"50cm",1326574746.20588
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2092,"50cm",1313505995.55233
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2093,"50cm",1300047044.2769
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2094,"50cm",1285855776.92359
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2095,"50cm",1269093268.85429
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2096,"50cm",1253331022.90355
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2097,"50cm",1253328687.62991
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2098,"50cm",1247518843.66641
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2099,"50cm",1242265215.76371
"National","NAT","MarshMigrationP","Low","RestoreCosts",NA,2100,"50cm",1215075861.18132
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2000,"100cm",0
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2001,"100cm",1038352665.53974
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2002,"100cm",1246023198.63824
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2003,"100cm",1335024855.68047
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2004,"100cm",1384470220.70395
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2005,"100cm",1415935452.9916
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2006,"100cm",1568595761.56608
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2007,"100cm",1579655286.74221
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2008,"100cm",1590697049.19731
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2009,"100cm",1601575564.6055
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2010,"100cm",1612206458.20727
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2011,"100cm",1622732597.10235
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2012,"100cm",1633228933.49167
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2013,"100cm",1643704546.01611
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2014,"100cm",1654125404.47359
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2015,"100cm",1664632996.48514
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2016,"100cm",1689364365.38246
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2017,"100cm",1703821078.86859
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2018,"100cm",1717791245.91646
"National","NAT","MarshMigrationP","Medium","RestoreCosts",NA,2019,"100cm",1734821460.61727
