"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2006,"30cm",11308353.6564447
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2007,"30cm",11657649.5951331
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2008,"30cm",12009053.988553
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2009,"30cm",12365692.5502975
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2010,"30cm",12723679.5629225
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2011,"30cm",13083200.5667814
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2012,"30cm",13444133.7750517
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2013,"30cm",13806319.8023942
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2014,"30cm",14170077.5465925
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2015,"30cm",14535214.1474725
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2016,"30cm",14837826.6717795
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2017,"30cm",14820113.4180464
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2018,"30cm",14795242.4834596
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2019,"30cm",14769439.6293579
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2020,"30cm",14739651.0493103
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2021,"30cm",14710043.4120358
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2022,"30cm",14680011.8587844
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2023,"30cm",14649678.1547321
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2024,"30cm",14619111.393744
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2025,"30cm",14588288.339742
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2026,"30cm",14787278.122968
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2027,"30cm",15051583.8559324
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2028,"30cm",15316861.4038327
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2029,"30cm",15591592.3352429
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2030,"30cm",15642605.3032388
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2031,"30cm",15694362.377972
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2032,"30cm",15642573.8945238
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2033,"30cm",15593374.5825504
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2034,"30cm",15507855.4642554
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2035,"30cm",15378576.1424975
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2036,"30cm",15165067.2427474
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2037,"30cm",14726412.6697772
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2038,"30cm",14291788.2054341
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2039,"30cm",13850459.3891879
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2040,"30cm",13406027.9975729
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2041,"30cm",13189833.6399673
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2042,"30cm",12977788.5793378
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2043,"30cm",12868611.3727437
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2044,"30cm",12702750.047009
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2045,"30cm",12578370.9126024
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2046,"30cm",12479874.2205587
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2047,"30cm",12472905.1419538
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2048,"30cm",12463503.841005
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2049,"30cm",12065984.7183744
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2050,"30cm",11684489.8456747
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2051,"30cm",11307381.6660775
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2052,"30cm",10904864.1684788
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2053,"30cm",10363511.9999906
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2054,"30cm",9825101.62511193
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2055,"30cm",9347310.41947551
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2056,"30cm",8735806.64004152
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2057,"30cm",8146269.30005861
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2058,"30cm",7545898.89598757
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2059,"30cm",6936830.42745148
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2060,"30cm",6712947.64831439
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2061,"30cm",6405947.52102706
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2062,"30cm",6098138.95826898
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2063,"30cm",5815491.22609232
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2064,"30cm",5672761.42854158
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2065,"30cm",5530394.63873164
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2066,"30cm",5350006.04477045
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2067,"30cm",5300376.08269808
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2068,"30cm",5245091.64755526
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2069,"30cm",5195429.09688167
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2070,"30cm",5146819.17874705
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2071,"30cm",5098924.13283966
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2072,"30cm",5126815.19849638
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2073,"30cm",5149675.74791318
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2074,"30cm",5171303.76427324
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2075,"30cm",5190016.64087622
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2076,"30cm",5196689.61035083
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2077,"30cm",5238116.97884484
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2078,"30cm",5279345.21116986
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2079,"30cm",5323608.05992931
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2080,"30cm",5366887.3807057
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2081,"30cm",5417086.30076329
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2082,"30cm",5464168.51260113
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2083,"30cm",5509657.77500829
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2084,"30cm",5555347.51717237
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2085,"30cm",5599304.16021228
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2086,"30cm",5600683.33656776
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2087,"30cm",5613314.16669241
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2088,"30cm",5625367.76533344
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2089,"30cm",5638126.70388325
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2090,"30cm",5651797.17491821
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2091,"30cm",5666322.88133424
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2092,"30cm",5680653.43535955
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2093,"30cm",5696289.46776809
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2094,"30cm",5712250.672049
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2095,"30cm",5728449.14217201
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2096,"30cm",5747204.9656534
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2097,"30cm",5806942.61838687
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2098,"30cm",5863163.70297884
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2099,"30cm",5916896.22523068
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2100,"30cm",5970415.33081434
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2000,"50cm",0
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2001,"50cm",10832025.754196
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2002,"50cm",13031119.5574237
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2003,"50cm",13996934.5512265
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2004,"50cm",14551655.1383028
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2005,"50cm",14919513.7975614
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2006,"50cm",16757732.1192561
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2007,"50cm",17128414.7214366
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2008,"50cm",17505180.1229324
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2009,"50cm",17892542.8240643
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2010,"50cm",18291688.2605471
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2011,"50cm",18693083.7523421
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2012,"50cm",19097524.774823
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2013,"50cm",19503560.3741709
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2014,"50cm",19910880.348271
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2015,"50cm",20314545.5337432
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2016,"50cm",20726197.4460965
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2017,"50cm",20822499.6199281
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2018,"50cm",20918877.8663155
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2019,"50cm",21010884.4171034
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2020,"50cm",21086004.3109321
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2021,"50cm",21150469.9058505
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2022,"50cm",21213838.8947373
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2023,"50cm",21281151.9310647
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2024,"50cm",20989626.5974939
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2025,"50cm",20639017.2077074
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2026,"50cm",20442957.2141569
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2027,"50cm",20142553.8731399
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2028,"50cm",19836426.2509453
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2029,"50cm",19522852.6767377
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2030,"50cm",19213480.9016742
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2031,"50cm",18908425.2680891
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2032,"50cm",18603099.4698104
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2033,"50cm",18222267.8385302
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2034,"50cm",17844836.9928358
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2035,"50cm",17785503.0329443
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2036,"50cm",17183280.2103942
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2037,"50cm",16459815.3905449
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2038,"50cm",15661464.1800265
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2039,"50cm",14860937.8109979
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2040,"50cm",14055308.9497094
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2041,"50cm",13260396.8067905
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2042,"50cm",12302752.9461991
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2043,"50cm",11346513.049784
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2044,"50cm",10461088.0565097
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2045,"50cm",9574448.3120028
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2046,"50cm",8743524.82009227
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2047,"50cm",8526874.62357387
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2048,"50cm",8279520.51955897
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2049,"50cm",8207466.79043229
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2050,"50cm",8113268.31861143
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2051,"50cm",8032738.5846224
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2052,"50cm",7943955.85439181
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2053,"50cm",8031899.52747383
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2054,"50cm",8093265.61371611
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2055,"50cm",8162161.30648203
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2056,"50cm",8246284.51287056
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2057,"50cm",8313680.80470516
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2058,"50cm",8378060.20649928
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2059,"50cm",8447456.09392148
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2060,"50cm",8520365.58365768
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2061,"50cm",8620538.47501004
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2062,"50cm",8719960.21402138
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2063,"50cm",8818006.49591867
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2064,"50cm",8902792.8267446
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2065,"50cm",9018706.59633719
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2066,"50cm",9070419.93333005
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2067,"50cm",9107964.45209298
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2068,"50cm",9151581.62624192
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2069,"50cm",9195194.75796719
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2070,"50cm",9244897.91428706
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2071,"50cm",9293289.78980856
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2072,"50cm",9344786.73648171
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2073,"50cm",9397053.53018162
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2074,"50cm",9451014.58994457
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2075,"50cm",9517760.35396873
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2076,"50cm",9577225.51330838
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2077,"50cm",9704185.95820697
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2078,"50cm",9830796.27298535
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2079,"50cm",9957851.38649414
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2080,"50cm",10079188.3763395
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2081,"50cm",10196367.2740479
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2082,"50cm",10311182.496706
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2083,"50cm",10420070.893407
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2084,"50cm",10528934.5063376
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2085,"50cm",10634067.3929527
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2086,"50cm",10668461.0909969
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2087,"50cm",10706849.4286991
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2088,"50cm",10743384.6698083
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2089,"50cm",10774821.9750596
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2090,"50cm",10803759.48483
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2091,"50cm",10831901.9891359
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2092,"50cm",10858161.5314061
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2093,"50cm",10884133.571167
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2094,"50cm",10907906.3616982
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2095,"50cm",10934386.0476444
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2096,"50cm",10958773.9475977
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2097,"50cm",11047146.7670459
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2098,"50cm",11132028.3788268
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2099,"50cm",11217039.7301648
"National","NAT","MarshMigrationS","Medium","CSeq",NA,2100,"50cm",11325572.2522209
"National","NAT","MarshMigrationS","High","MSeq",NA,2000,"100cm",0
"National","NAT","MarshMigrationS","High","MSeq",NA,2001,"100cm",119782.763901151
"National","NAT","MarshMigrationS","High","MSeq",NA,2002,"100cm",139374.787933796
"National","NAT","MarshMigrationS","High","MSeq",NA,2003,"100cm",144653.372580348
"National","NAT","MarshMigrationS","High","MSeq",NA,2004,"100cm",145160.499566893
"National","NAT","MarshMigrationS","High","MSeq",NA,2005,"100cm",143498.567104034
"National","NAT","MarshMigrationS","High","MSeq",NA,2006,"100cm",154332.108849994
"National","NAT","MarshMigrationS","High","MSeq",NA,2007,"100cm",148120.724183257
"National","NAT","MarshMigrationS","High","MSeq",NA,2008,"100cm",141900.468249835
"National","NAT","MarshMigrationS","High","MSeq",NA,2009,"100cm",135662.773547584
"National","NAT","MarshMigrationS","High","MSeq",NA,2010,"100cm",129414.5050511
"National","NAT","MarshMigrationS","High","MSeq",NA,2011,"100cm",123158.267852011
"National","NAT","MarshMigrationS","High","MSeq",NA,2012,"100cm",116882.61704373
"National","NAT","MarshMigrationS","High","MSeq",NA,2013,"100cm",110621.911346755
"National","NAT","MarshMigrationS","High","MSeq",NA,2014,"100cm",104363.332348747
"National","NAT","MarshMigrationS","High","MSeq",NA,2015,"100cm",98086.3137572242
"National","NAT","MarshMigrationS","High","MSeq",NA,2016,"100cm",100882.532439386
"National","NAT","MarshMigrationS","High","MSeq",NA,2017,"100cm",104686.962831328
"National","NAT","MarshMigrationS","High","MSeq",NA,2018,"100cm",108323.038871193
"National","NAT","MarshMigrationS","High","MSeq",NA,2019,"100cm",111869.920933235
"National","NAT","MarshMigrationS","High","MSeq",NA,2020,"100cm",115312.434782431
"National","NAT","MarshMigrationS","High","MSeq",NA,2021,"100cm",118651.971060003
"National","NAT","MarshMigrationS","High","MSeq",NA,2022,"100cm",121889.552439438
"National","NAT","MarshMigrationS","High","MSeq",NA,2023,"100cm",125006.507740101
"National","NAT","MarshMigrationS","High","MSeq",NA,2024,"100cm",127969.584947367
"National","NAT","MarshMigrationS","High","MSeq",NA,2025,"100cm",130799.664544052
"National","NAT","MarshMigrationS","High","MSeq",NA,2026,"100cm",144299.809067985
"National","NAT","MarshMigrationS","High","MSeq",NA,2027,"100cm",147993.809699042
"National","NAT","MarshMigrationS","High","MSeq",NA,2028,"100cm",151087.909970616
"National","NAT","MarshMigrationS","High","MSeq",NA,2029,"100cm",153938.425923303
"National","NAT","MarshMigrationS","High","MSeq",NA,2030,"100cm",156668.628318008
"National","NAT","MarshMigrationS","High","MSeq",NA,2031,"100cm",159339.5295458
"National","NAT","MarshMigrationS","High","MSeq",NA,2032,"100cm",162050.526403507
"National","NAT","MarshMigrationS","High","MSeq",NA,2033,"100cm",164051.887170583
"National","NAT","MarshMigrationS","High","MSeq",NA,2034,"100cm",165142.105611918
"National","NAT","MarshMigrationS","High","MSeq",NA,2035,"100cm",166173.700302818
"National","NAT","MarshMigrationS","High","MSeq",NA,2036,"100cm",174212.223269005
"National","NAT","MarshMigrationS","High","MSeq",NA,2037,"100cm",170113.807751421
"National","NAT","MarshMigrationS","High","MSeq",NA,2038,"100cm",164873.065187645
"National","NAT","MarshMigrationS","High","MSeq",NA,2039,"100cm",159910.873936888
"National","NAT","MarshMigrationS","High","MSeq",NA,2040,"100cm",154143.043655695
"National","NAT","MarshMigrationS","High","MSeq",NA,2041,"100cm",146323.200466819
"National","NAT","MarshMigrationS","High","MSeq",NA,2042,"100cm",136903.394111824
"National","NAT","MarshMigrationS","High","MSeq",NA,2043,"100cm",122628.933321712
"National","NAT","MarshMigrationS","High","MSeq",NA,2044,"100cm",106674.036719556
"National","NAT","MarshMigrationS","High","MSeq",NA,2045,"100cm",91391.216556715
"National","NAT","MarshMigrationS","High","MSeq",NA,2046,"100cm",83399.3656012027
"National","NAT","MarshMigrationS","High","MSeq",NA,2047,"100cm",68170.2634733033
"National","NAT","MarshMigrationS","High","MSeq",NA,2048,"100cm",53592.8679188148
"National","NAT","MarshMigrationS","High","MSeq",NA,2049,"100cm",37320.2806660341
"National","NAT","MarshMigrationS","High","MSeq",NA,2050,"100cm",21305.3611168092
"National","NAT","MarshMigrationS","High","MSeq",NA,2051,"100cm",6254.24481498187
"National","NAT","MarshMigrationS","High","MSeq",NA,2052,"100cm",-7562.70113870149
"National","NAT","MarshMigrationS","High","MSeq",NA,2053,"100cm",-20125.3206681943
"National","NAT","MarshMigrationS","High","MSeq",NA,2054,"100cm",-27757.037953834
"National","NAT","MarshMigrationS","High","MSeq",NA,2055,"100cm",-32883.4752395528
"National","NAT","MarshMigrationS","High","MSeq",NA,2056,"100cm",-32334.7061282185
"National","NAT","MarshMigrationS","High","MSeq",NA,2057,"100cm",-38923.6023167194
"National","NAT","MarshMigrationS","High","MSeq",NA,2058,"100cm",-45128.7432387095
"National","NAT","MarshMigrationS","High","MSeq",NA,2059,"100cm",-51443.0939732442
"National","NAT","MarshMigrationS","High","MSeq",NA,2060,"100cm",-55566.4189882328
"National","NAT","MarshMigrationS","High","MSeq",NA,2061,"100cm",-60325.2804608663
"National","NAT","MarshMigrationS","High","MSeq",NA,2062,"100cm",-65112.0455548946
"National","NAT","MarshMigrationS","High","MSeq",NA,2063,"100cm",-69140.5171799557
"National","NAT","MarshMigrationS","High","MSeq",NA,2064,"100cm",-73020.6587801979
"National","NAT","MarshMigrationS","High","MSeq",NA,2065,"100cm",-77228.5835441836
"National","NAT","MarshMigrationS","High","MSeq",NA,2066,"100cm",-77383.4896769448
"National","NAT","MarshMigrationS","High","MSeq",NA,2067,"100cm",-83113.1470841355
"National","NAT","MarshMigrationS","High","MSeq",NA,2068,"100cm",-88959.0741814417
"National","NAT","MarshMigrationS","High","MSeq",NA,2069,"100cm",-95180.8924755072
"National","NAT","MarshMigrationS","High","MSeq",NA,2070,"100cm",-100890.981083353
"National","NAT","MarshMigrationS","High","MSeq",NA,2071,"100cm",-104854.144744252
"National","NAT","MarshMigrationS","High","MSeq",NA,2072,"100cm",-107932.410638491
"National","NAT","MarshMigrationS","High","MSeq",NA,2073,"100cm",-111016.161784265
"National","NAT","MarshMigrationS","High","MSeq",NA,2074,"100cm",-114590.942204287
"National","NAT","MarshMigrationS","High","MSeq",NA,2075,"100cm",-117860.497344705
"National","NAT","MarshMigrationS","High","MSeq",NA,2076,"100cm",-116951.033300655
"National","NAT","MarshMigrationS","High","MSeq",NA,2077,"100cm",-120292.219246227
"National","NAT","MarshMigrationS","High","MSeq",NA,2078,"100cm",-123879.198054956
"National","NAT","MarshMigrationS","High","MSeq",NA,2079,"100cm",-127484.151908637
"National","NAT","MarshMigrationS","High","MSeq",NA,2080,"100cm",-130826.374855655
"National","NAT","MarshMigrationS","High","MSeq",NA,2081,"100cm",-133409.356831959
"National","NAT","MarshMigrationS","High","MSeq",NA,2082,"100cm",-135796.060890769
"National","NAT","MarshMigrationS","High","MSeq",NA,2083,"100cm",-138619.924928554
"National","NAT","MarshMigrationS","High","MSeq",NA,2084,"100cm",-141277.125809583
"National","NAT","MarshMigrationS","High","MSeq",NA,2085,"100cm",-143591.29434226
"National","NAT","MarshMigrationS","High","MSeq",NA,2086,"100cm",-143497.620394457
"National","NAT","MarshMigrationS","High","MSeq",NA,2087,"100cm",-147446.625190012
"National","NAT","MarshMigrationS","High","MSeq",NA,2088,"100cm",-151246.357814395
"National","NAT","MarshMigrationS","High","MSeq",NA,2089,"100cm",-154608.711552987
"National","NAT","MarshMigrationS","High","MSeq",NA,2090,"100cm",-157799.085571737
"National","NAT","MarshMigrationS","High","MSeq",NA,2091,"100cm",-160882.478412346
"National","NAT","MarshMigrationS","High","MSeq",NA,2092,"100cm",-164267.983469186
"National","NAT","MarshMigrationS","High","MSeq",NA,2093,"100cm",-168185.955024982
"National","NAT","MarshMigrationS","High","MSeq",NA,2094,"100cm",-172023.990086433
"National","NAT","MarshMigrationS","High","MSeq",NA,2095,"100cm",-175706.894672042
"National","NAT","MarshMigrationS","High","MSeq",NA,2096,"100cm",-179328.006898473
"National","NAT","MarshMigrationS","High","MSeq",NA,2097,"100cm",-184908.70607144
"National","NAT","MarshMigrationS","High","MSeq",NA,2098,"100cm",-190096.289565337
"National","NAT","MarshMigrationS","High","MSeq",NA,2099,"100cm",-195115.706179383
"National","NAT","MarshMigrationS","High","MSeq",NA,2100,"100cm",-199896.227189755
"National","NAT","MarshMigrationS","High","MSeq",NA,2000,"150cm",0
"National","NAT","MarshMigrationS","High","MSeq",NA,2001,"150cm",255135.480618171
"National","NAT","MarshMigrationS","High","MSeq",NA,2002,"150cm",297908.70705968
"National","NAT","MarshMigrationS","High","MSeq",NA,2003,"150cm",310340.706396586
"National","NAT","MarshMigrationS","High","MSeq",NA,2004,"150cm",312656.641150997
"National","NAT","MarshMigrationS","High","MSeq",NA,2005,"150cm",310372.830168791
"National","NAT","MarshMigrationS","High","MSeq",NA,2006,"150cm",338421.112999747
"National","NAT","MarshMigrationS","High","MSeq",NA,2007,"150cm",330472.002594752
"National","NAT","MarshMigrationS","High","MSeq",NA,2008,"150cm",322722.825262589
"National","NAT","MarshMigrationS","High","MSeq",NA,2009,"150cm",315173.747859869
"National","NAT","MarshMigrationS","High","MSeq",NA,2010,"150cm",307824.915964346
"National","NAT","MarshMigrationS","High","MSeq",NA,2011,"150cm",300676.459731959
"National","NAT","MarshMigrationS","High","MSeq",NA,2012,"150cm",293423.152126781
"National","NAT","MarshMigrationS","High","MSeq",NA,2013,"150cm",286354.713323364
"National","NAT","MarshMigrationS","High","MSeq",NA,2014,"150cm",279484.301489435
"National","NAT","MarshMigrationS","High","MSeq",NA,2015,"150cm",272808.207694034
"National","NAT","MarshMigrationS","High","MSeq",NA,2016,"150cm",290212.259795464
"National","NAT","MarshMigrationS","High","MSeq",NA,2017,"150cm",304889.807298177
"National","NAT","MarshMigrationS","High","MSeq",NA,2018,"150cm",318656.313647347
"National","NAT","MarshMigrationS","High","MSeq",NA,2019,"150cm",331161.000789245
"National","NAT","MarshMigrationS","High","MSeq",NA,2020,"150cm",341053.630470425
"National","NAT","MarshMigrationS","High","MSeq",NA,2021,"150cm",349381.71299585
"National","NAT","MarshMigrationS","High","MSeq",NA,2022,"150cm",357000.223789651
"National","NAT","MarshMigrationS","High","MSeq",NA,2023,"150cm",360569.349984869
"National","NAT","MarshMigrationS","High","MSeq",NA,2024,"150cm",359462.627929039
"National","NAT","MarshMigrationS","High","MSeq",NA,2025,"150cm",343652.994442878
"National","NAT","MarshMigrationS","High","MSeq",NA,2026,"150cm",332651.592472572
"National","NAT","MarshMigrationS","High","MSeq",NA,2027,"150cm",295764.157771755
