"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","CoastalProperties","Reactive",NA,NA,2071,"200cm",54264689906.9983
"National","NAT","CoastalProperties","Reactive",NA,NA,2072,"200cm",57481742594.5608
"National","NAT","CoastalProperties","Reactive",NA,NA,2073,"200cm",60698795282.1234
"National","NAT","CoastalProperties","Reactive",NA,NA,2074,"200cm",63915847969.6859
"National","NAT","CoastalProperties","Reactive",NA,NA,2075,"200cm",67883943467.6397
"National","NAT","CoastalProperties","Reactive",NA,NA,2076,"200cm",68652752510.5949
"National","NAT","CoastalProperties","Reactive",NA,NA,2077,"200cm",69421561553.5501
"National","NAT","CoastalProperties","Reactive",NA,NA,2078,"200cm",70190370596.5053
"National","NAT","CoastalProperties","Reactive",NA,NA,2079,"200cm",70959179639.4604
"National","NAT","CoastalProperties","Reactive",NA,NA,2080,"200cm",71735220661.8422
"National","NAT","CoastalProperties","Reactive",NA,NA,2081,"200cm",72493495451.66
"National","NAT","CoastalProperties","Reactive",NA,NA,2082,"200cm",73251770241.4778
"National","NAT","CoastalProperties","Reactive",NA,NA,2083,"200cm",74010045031.2957
"National","NAT","CoastalProperties","Reactive",NA,NA,2084,"200cm",74768319821.1135
"National","NAT","CoastalProperties","Reactive",NA,NA,2085,"200cm",75768432944.6294
"National","NAT","CoastalProperties","Reactive",NA,NA,2086,"200cm",76017503257.7542
"National","NAT","CoastalProperties","Reactive",NA,NA,2087,"200cm",76266573570.8789
"National","NAT","CoastalProperties","Reactive",NA,NA,2088,"200cm",76515643884.0037
"National","NAT","CoastalProperties","Reactive",NA,NA,2089,"200cm",76764714197.1284
"National","NAT","CoastalProperties","Reactive",NA,NA,2090,"200cm",77012942430.4569
"National","NAT","CoastalProperties","Reactive",NA,NA,2091,"200cm",77253938684.3588
"National","NAT","CoastalProperties","Reactive",NA,NA,2092,"200cm",77494934938.2607
"National","NAT","CoastalProperties","Reactive",NA,NA,2093,"200cm",77735931192.1626
"National","NAT","CoastalProperties","Reactive",NA,NA,2094,"200cm",77976927446.0645
"National","NAT","CoastalProperties","Reactive",NA,NA,2095,"200cm",78217923699.9664
"National","NAT","CoastalProperties","Reactive",NA,NA,2096,"200cm",78216800926.9048
"National","NAT","CoastalProperties","Reactive",NA,NA,2097,"200cm",78215036569.2364
"National","NAT","CoastalProperties","Reactive",NA,NA,2098,"200cm",78213713300.9852
"National","NAT","CoastalProperties","Reactive",NA,NA,2099,"200cm",78213713300.9852
"National","NAT","CoastalProperties","Reactive",NA,NA,2100,"200cm",78213713300.9852
"National","NAT","CoastalProperties","Reactive",NA,NA,2000,"30cm",0
"National","NAT","CoastalProperties","Reactive",NA,NA,2001,"30cm",1943647241.1829
"National","NAT","CoastalProperties","Reactive",NA,NA,2002,"30cm",2332376689.41948
"National","NAT","CoastalProperties","Reactive",NA,NA,2003,"30cm",2498975024.37802
"National","NAT","CoastalProperties","Reactive",NA,NA,2004,"30cm",2591529654.91054
"National","NAT","CoastalProperties","Reactive",NA,NA,2005,"30cm",2707084523.96188
"National","NAT","CoastalProperties","Reactive",NA,NA,2006,"30cm",3028783797.3811
"National","NAT","CoastalProperties","Reactive",NA,NA,2007,"30cm",3085440265.18447
"National","NAT","CoastalProperties","Reactive",NA,NA,2008,"30cm",3142096732.98785
"National","NAT","CoastalProperties","Reactive",NA,NA,2009,"30cm",3198753200.79122
"National","NAT","CoastalProperties","Reactive",NA,NA,2010,"30cm",3255409668.59459
"National","NAT","CoastalProperties","Reactive",NA,NA,2011,"30cm",3312066136.39797
"National","NAT","CoastalProperties","Reactive",NA,NA,2012,"30cm",3368722604.20134
"National","NAT","CoastalProperties","Reactive",NA,NA,2013,"30cm",3425379072.00471
"National","NAT","CoastalProperties","Reactive",NA,NA,2014,"30cm",3482035539.80809
"National","NAT","CoastalProperties","Reactive",NA,NA,2015,"30cm",3639251309.9966
"National","NAT","CoastalProperties","Reactive",NA,NA,2016,"30cm",3739810612.38173
"National","NAT","CoastalProperties","Reactive",NA,NA,2017,"30cm",3840369914.76687
"National","NAT","CoastalProperties","Reactive",NA,NA,2018,"30cm",3940929217.15201
"National","NAT","CoastalProperties","Reactive",NA,NA,2019,"30cm",4041488519.53715
"National","NAT","CoastalProperties","Reactive",NA,NA,2020,"30cm",4142047821.92229
"National","NAT","CoastalProperties","Reactive",NA,NA,2021,"30cm",4242607124.30742
"National","NAT","CoastalProperties","Reactive",NA,NA,2022,"30cm",4343166426.69256
"National","NAT","CoastalProperties","Reactive",NA,NA,2023,"30cm",4443725729.0777
"National","NAT","CoastalProperties","Reactive",NA,NA,2024,"30cm",4544285031.46284
"National","NAT","CoastalProperties","Reactive",NA,NA,2025,"30cm",4768856219.94965
"National","NAT","CoastalProperties","Reactive",NA,NA,2026,"30cm",4892868106.05133
"National","NAT","CoastalProperties","Reactive",NA,NA,2027,"30cm",5016879992.15301
"National","NAT","CoastalProperties","Reactive",NA,NA,2028,"30cm",5140891878.25469
"National","NAT","CoastalProperties","Reactive",NA,NA,2029,"30cm",5264903764.35637
"National","NAT","CoastalProperties","Reactive",NA,NA,2030,"30cm",5388940417.51087
"National","NAT","CoastalProperties","Reactive",NA,NA,2031,"30cm",5512977070.66538
"National","NAT","CoastalProperties","Reactive",NA,NA,2032,"30cm",5637013723.81989
"National","NAT","CoastalProperties","Reactive",NA,NA,2033,"30cm",5761050376.9744
"National","NAT","CoastalProperties","Reactive",NA,NA,2034,"30cm",5885087030.12891
"National","NAT","CoastalProperties","Reactive",NA,NA,2035,"30cm",6163664164.37208
"National","NAT","CoastalProperties","Reactive",NA,NA,2036,"30cm",6318229412.51357
"National","NAT","CoastalProperties","Reactive",NA,NA,2037,"30cm",6472794660.65507
"National","NAT","CoastalProperties","Reactive",NA,NA,2038,"30cm",6627359908.79656
"National","NAT","CoastalProperties","Reactive",NA,NA,2039,"30cm",6781925156.93805
"National","NAT","CoastalProperties","Reactive",NA,NA,2040,"30cm",6936622496.02797
"National","NAT","CoastalProperties","Reactive",NA,NA,2041,"30cm",7091295068.06506
"National","NAT","CoastalProperties","Reactive",NA,NA,2042,"30cm",7245967640.10216
"National","NAT","CoastalProperties","Reactive",NA,NA,2043,"30cm",7400640212.13925
"National","NAT","CoastalProperties","Reactive",NA,NA,2044,"30cm",7555312784.17634
"National","NAT","CoastalProperties","Reactive",NA,NA,2045,"30cm",7870779844.97355
"National","NAT","CoastalProperties","Reactive",NA,NA,2046,"30cm",8031706424.68209
"National","NAT","CoastalProperties","Reactive",NA,NA,2047,"30cm",8192633004.39064
"National","NAT","CoastalProperties","Reactive",NA,NA,2048,"30cm",8353559584.09918
"National","NAT","CoastalProperties","Reactive",NA,NA,2049,"30cm",8514486163.80773
"National","NAT","CoastalProperties","Reactive",NA,NA,2050,"30cm",8675866806.1515
"National","NAT","CoastalProperties","Reactive",NA,NA,2051,"30cm",8837115357.54685
"National","NAT","CoastalProperties","Reactive",NA,NA,2052,"30cm",8998363908.94219
"National","NAT","CoastalProperties","Reactive",NA,NA,2053,"30cm",9159612460.33754
"National","NAT","CoastalProperties","Reactive",NA,NA,2054,"30cm",9320861011.73288
"National","NAT","CoastalProperties","Reactive",NA,NA,2055,"30cm",9652707610.16457
"National","NAT","CoastalProperties","Reactive",NA,NA,2056,"30cm",9823759719.83614
"National","NAT","CoastalProperties","Reactive",NA,NA,2057,"30cm",9994811829.50771
"National","NAT","CoastalProperties","Reactive",NA,NA,2058,"30cm",10165863939.1793
"National","NAT","CoastalProperties","Reactive",NA,NA,2059,"30cm",10336916048.8509
"National","NAT","CoastalProperties","Reactive",NA,NA,2060,"30cm",10512096000.6609
"National","NAT","CoastalProperties","Reactive",NA,NA,2061,"30cm",10686821889.8357
"National","NAT","CoastalProperties","Reactive",NA,NA,2062,"30cm",10861547779.0105
"National","NAT","CoastalProperties","Reactive",NA,NA,2063,"30cm",11036273668.1853
"National","NAT","CoastalProperties","Reactive",NA,NA,2064,"30cm",11210999557.3601
"National","NAT","CoastalProperties","Reactive",NA,NA,2065,"30cm",11549587549.4835
"National","NAT","CoastalProperties","Reactive",NA,NA,2066,"30cm",11717577494.5706
"National","NAT","CoastalProperties","Reactive",NA,NA,2067,"30cm",11885567439.6577
"National","NAT","CoastalProperties","Reactive",NA,NA,2068,"30cm",12053557384.7447
"National","NAT","CoastalProperties","Reactive",NA,NA,2069,"30cm",12221547329.8318
"National","NAT","CoastalProperties","Reactive",NA,NA,2070,"30cm",12391989213.1491
"National","NAT","CoastalProperties","Reactive",NA,NA,2071,"30cm",12558303254.328
"National","NAT","CoastalProperties","Reactive",NA,NA,2072,"30cm",12724617295.5068
"National","NAT","CoastalProperties","Reactive",NA,NA,2073,"30cm",12890931336.6857
"National","NAT","CoastalProperties","Reactive",NA,NA,2074,"30cm",13057245377.8645
"National","NAT","CoastalProperties","Reactive",NA,NA,2075,"30cm",13379584280.3908
"National","NAT","CoastalProperties","Reactive",NA,NA,2076,"30cm",13538061079.9686
"National","NAT","CoastalProperties","Reactive",NA,NA,2077,"30cm",13696537879.5463
"National","NAT","CoastalProperties","Reactive",NA,NA,2078,"30cm",13855014679.124
"National","NAT","CoastalProperties","Reactive",NA,NA,2079,"30cm",14013491478.7017
"National","NAT","CoastalProperties","Reactive",NA,NA,2080,"30cm",14174519284.721
"National","NAT","CoastalProperties","Reactive",NA,NA,2081,"30cm",14333095152.51
"National","NAT","CoastalProperties","Reactive",NA,NA,2082,"30cm",14491671020.299
"National","NAT","CoastalProperties","Reactive",NA,NA,2083,"30cm",14650246888.0881
"National","NAT","CoastalProperties","Reactive",NA,NA,2084,"30cm",14808822755.8771
"National","NAT","CoastalProperties","Reactive",NA,NA,2085,"30cm",15174047138.346
"National","NAT","CoastalProperties","Reactive",NA,NA,2086,"30cm",15383246659.4675
"National","NAT","CoastalProperties","Reactive",NA,NA,2087,"30cm",15592446180.5889
"National","NAT","CoastalProperties","Reactive",NA,NA,2088,"30cm",15801645701.7104
"National","NAT","CoastalProperties","Reactive",NA,NA,2089,"30cm",16010845222.8319
"National","NAT","CoastalProperties","Reactive",NA,NA,2090,"30cm",16222703074.2905
"National","NAT","CoastalProperties","Reactive",NA,NA,2091,"30cm",16432009919.3075
"National","NAT","CoastalProperties","Reactive",NA,NA,2092,"30cm",16641316764.3246
"National","NAT","CoastalProperties","Reactive",NA,NA,2093,"30cm",16850623609.3417
"National","NAT","CoastalProperties","Reactive",NA,NA,2094,"30cm",17059930454.3587
"National","NAT","CoastalProperties","Reactive",NA,NA,2095,"30cm",17269237299.3758
"National","NAT","CoastalProperties","Reactive",NA,NA,2096,"30cm",17272781739.8253
"National","NAT","CoastalProperties","Reactive",NA,NA,2097,"30cm",17278351574.8175
"National","NAT","CoastalProperties","Reactive",NA,NA,2098,"30cm",17282528951.0616
"National","NAT","CoastalProperties","Reactive",NA,NA,2099,"30cm",17282528951.0616
"National","NAT","CoastalProperties","Reactive",NA,NA,2100,"30cm",17282528951.0616
"National","NAT","CoastalProperties","Reactive",NA,NA,2000,"50cm",0
"National","NAT","CoastalProperties","Reactive",NA,NA,2001,"50cm",1964794195.50946
"National","NAT","CoastalProperties","Reactive",NA,NA,2002,"50cm",2357753034.61135
"National","NAT","CoastalProperties","Reactive",NA,NA,2003,"50cm",2526163965.65502
"National","NAT","CoastalProperties","Reactive",NA,NA,2004,"50cm",2619725594.01261
"National","NAT","CoastalProperties","Reactive",NA,NA,2005,"50cm",2744892531.67635
"National","NAT","CoastalProperties","Reactive",NA,NA,2006,"50cm",3078446732.50019
"National","NAT","CoastalProperties","Reactive",NA,NA,2007,"50cm",3144074452.11819
"National","NAT","CoastalProperties","Reactive",NA,NA,2008,"50cm",3209702171.7362
"National","NAT","CoastalProperties","Reactive",NA,NA,2009,"50cm",3275329891.3542
"National","NAT","CoastalProperties","Reactive",NA,NA,2010,"50cm",3340957610.9722
"National","NAT","CoastalProperties","Reactive",NA,NA,2011,"50cm",3406585330.5902
"National","NAT","CoastalProperties","Reactive",NA,NA,2012,"50cm",3472213050.2082
"National","NAT","CoastalProperties","Reactive",NA,NA,2013,"50cm",3537840769.82621
"National","NAT","CoastalProperties","Reactive",NA,NA,2014,"50cm",3603468489.44421
"National","NAT","CoastalProperties","Reactive",NA,NA,2015,"50cm",3791547521.52411
"National","NAT","CoastalProperties","Reactive",NA,NA,2016,"50cm",3913998833.98601
"National","NAT","CoastalProperties","Reactive",NA,NA,2017,"50cm",4036450146.44791
"National","NAT","CoastalProperties","Reactive",NA,NA,2018,"50cm",4158901458.90981
"National","NAT","CoastalProperties","Reactive",NA,NA,2019,"50cm",4281352771.37171
"National","NAT","CoastalProperties","Reactive",NA,NA,2020,"50cm",4403804083.83361
"National","NAT","CoastalProperties","Reactive",NA,NA,2021,"50cm",4526255396.29551
"National","NAT","CoastalProperties","Reactive",NA,NA,2022,"50cm",4648706708.7574
"National","NAT","CoastalProperties","Reactive",NA,NA,2023,"50cm",4771158021.2193
"National","NAT","CoastalProperties","Reactive",NA,NA,2024,"50cm",4893609333.6812
"National","NAT","CoastalProperties","Reactive",NA,NA,2025,"50cm",5213098776.45119
"National","NAT","CoastalProperties","Reactive",NA,NA,2026,"50cm",5410136906.75927
"National","NAT","CoastalProperties","Reactive",NA,NA,2027,"50cm",5607175037.06736
"National","NAT","CoastalProperties","Reactive",NA,NA,2028,"50cm",5804213167.37544
"National","NAT","CoastalProperties","Reactive",NA,NA,2029,"50cm",6001251297.68353
"National","NAT","CoastalProperties","Reactive",NA,NA,2030,"50cm",6198471053.0457
"National","NAT","CoastalProperties","Reactive",NA,NA,2031,"50cm",6395690808.40788
"National","NAT","CoastalProperties","Reactive",NA,NA,2032,"50cm",6592910563.77006
"National","NAT","CoastalProperties","Reactive",NA,NA,2033,"50cm",6790130319.13224
"National","NAT","CoastalProperties","Reactive",NA,NA,2034,"50cm",6987350074.49442
"National","NAT","CoastalProperties","Reactive",NA,NA,2035,"50cm",7462921189.78092
"National","NAT","CoastalProperties","Reactive",NA,NA,2036,"50cm",7741454174.75934
"National","NAT","CoastalProperties","Reactive",NA,NA,2037,"50cm",8019987159.73775
"National","NAT","CoastalProperties","Reactive",NA,NA,2038,"50cm",8298520144.71617
"National","NAT","CoastalProperties","Reactive",NA,NA,2039,"50cm",8577053129.69459
"National","NAT","CoastalProperties","Reactive",NA,NA,2040,"50cm",8860019417.12972
"National","NAT","CoastalProperties","Reactive",NA,NA,2041,"50cm",9142804079.51077
"National","NAT","CoastalProperties","Reactive",NA,NA,2042,"50cm",9425588741.89181
"National","NAT","CoastalProperties","Reactive",NA,NA,2043,"50cm",9708373404.27285
"National","NAT","CoastalProperties","Reactive",NA,NA,2044,"50cm",9991158066.65389
"National","NAT","CoastalProperties","Reactive",NA,NA,2045,"50cm",10632085700.9039
"National","NAT","CoastalProperties","Reactive",NA,NA,2046,"50cm",10994661975.2295
"National","NAT","CoastalProperties","Reactive",NA,NA,2047,"50cm",11357238249.5552
"National","NAT","CoastalProperties","Reactive",NA,NA,2048,"50cm",11719814523.8808
"National","NAT","CoastalProperties","Reactive",NA,NA,2049,"50cm",12082390798.2065
"National","NAT","CoastalProperties","Reactive",NA,NA,2050,"50cm",12456780956.7324
"National","NAT","CoastalProperties","Reactive",NA,NA,2051,"50cm",12826737812.8017
"National","NAT","CoastalProperties","Reactive",NA,NA,2052,"50cm",13196694668.8709
"National","NAT","CoastalProperties","Reactive",NA,NA,2053,"50cm",13566651524.9401
"National","NAT","CoastalProperties","Reactive",NA,NA,2054,"50cm",13936608381.0094
"National","NAT","CoastalProperties","Reactive",NA,NA,2055,"50cm",15067705913.2013
"National","NAT","CoastalProperties","Reactive",NA,NA,2056,"50cm",15840660473.5243
"National","NAT","CoastalProperties","Reactive",NA,NA,2057,"50cm",16613615033.8474
"National","NAT","CoastalProperties","Reactive",NA,NA,2058,"50cm",17386569594.1704
"National","NAT","CoastalProperties","Reactive",NA,NA,2059,"50cm",18159524154.4934
"National","NAT","CoastalProperties","Reactive",NA,NA,2060,"50cm",18974194687.4678
"National","NAT","CoastalProperties","Reactive",NA,NA,2061,"50cm",19777051336.2419
"National","NAT","CoastalProperties","Reactive",NA,NA,2062,"50cm",20579907985.016
"National","NAT","CoastalProperties","Reactive",NA,NA,2063,"50cm",21382764633.7901
"National","NAT","CoastalProperties","Reactive",NA,NA,2064,"50cm",22185621282.5641
"National","NAT","CoastalProperties","Reactive",NA,NA,2065,"50cm",23730592686.687
"National","NAT","CoastalProperties","Reactive",NA,NA,2066,"50cm",24514423414.6871
"National","NAT","CoastalProperties","Reactive",NA,NA,2067,"50cm",25298254142.6872
"National","NAT","CoastalProperties","Reactive",NA,NA,2068,"50cm",26082084870.6873
"National","NAT","CoastalProperties","Reactive",NA,NA,2069,"50cm",26865915598.6874
"National","NAT","CoastalProperties","Reactive",NA,NA,2070,"50cm",27708295639.5796
"National","NAT","CoastalProperties","Reactive",NA,NA,2071,"50cm",28508959707.8204
"National","NAT","CoastalProperties","Reactive",NA,NA,2072,"50cm",29309623776.0612
"National","NAT","CoastalProperties","Reactive",NA,NA,2073,"50cm",30110287844.302
"National","NAT","CoastalProperties","Reactive",NA,NA,2074,"50cm",30910951912.5428
"National","NAT","CoastalProperties","Reactive",NA,NA,2075,"50cm",34424990871.0339
"National","NAT","CoastalProperties","Reactive",NA,NA,2076,"50cm",37196915074.1762
"National","NAT","CoastalProperties","Reactive",NA,NA,2077,"50cm",39968839277.3185
"National","NAT","CoastalProperties","Reactive",NA,NA,2078,"50cm",42740763480.4609
"National","NAT","CoastalProperties","Reactive",NA,NA,2079,"50cm",45512687683.6032
"National","NAT","CoastalProperties","Reactive",NA,NA,2080,"50cm",48300669192.6642
"National","NAT","CoastalProperties","Reactive",NA,NA,2081,"50cm",51030101388.8331
"National","NAT","CoastalProperties","Reactive",NA,NA,2082,"50cm",53759533585.0021
"National","NAT","CoastalProperties","Reactive",NA,NA,2083,"50cm",56488965781.171
"National","NAT","CoastalProperties","Reactive",NA,NA,2084,"50cm",59218397977.3399
"National","NAT","CoastalProperties","Reactive",NA,NA,2085,"50cm",62516434078.3868
"National","NAT","CoastalProperties","Reactive",NA,NA,2086,"50cm",63101095289.1835
"National","NAT","CoastalProperties","Reactive",NA,NA,2087,"50cm",63685756499.9801
"National","NAT","CoastalProperties","Reactive",NA,NA,2088,"50cm",64270417710.7768
"National","NAT","CoastalProperties","Reactive",NA,NA,2089,"50cm",64855078921.5735
"National","NAT","CoastalProperties","Reactive",NA,NA,2090,"50cm",65442406718.3915
"National","NAT","CoastalProperties","Reactive",NA,NA,2091,"50cm",66013677209.291
"National","NAT","CoastalProperties","Reactive",NA,NA,2092,"50cm",66584947700.1905
"National","NAT","CoastalProperties","Reactive",NA,NA,2093,"50cm",67156218191.0899
"National","NAT","CoastalProperties","Reactive",NA,NA,2094,"50cm",67727488681.9894
"National","NAT","CoastalProperties","Reactive",NA,NA,2095,"50cm",68298759172.8888
"National","NAT","CoastalProperties","Reactive",NA,NA,2096,"50cm",68302314620.9174
"National","NAT","CoastalProperties","Reactive",NA,NA,2097,"50cm",68307901753.5338
"National","NAT","CoastalProperties","Reactive",NA,NA,2098,"50cm",68312092102.9961
"National","NAT","CoastalProperties","Reactive",NA,NA,2099,"50cm",68312092102.9961
"National","NAT","CoastalProperties","Reactive",NA,NA,2100,"50cm",68312092102.9961
