"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","CoastalProperties","Proactive",NA,NA,2063,"250cm",12486825046.3656
"National","NAT","CoastalProperties","Proactive",NA,NA,2064,"250cm",12683734831.3289
"National","NAT","CoastalProperties","Proactive",NA,NA,2065,"250cm",13067008505.0604
"National","NAT","CoastalProperties","Proactive",NA,NA,2066,"250cm",13301979153.9279
"National","NAT","CoastalProperties","Proactive",NA,NA,2067,"250cm",13542023008.5628
"National","NAT","CoastalProperties","Proactive",NA,NA,2068,"250cm",13783906508.4532
"National","NAT","CoastalProperties","Proactive",NA,NA,2069,"250cm",14019667238.9892
"National","NAT","CoastalProperties","Proactive",NA,NA,2070,"250cm",14232709607.9367
"National","NAT","CoastalProperties","Proactive",NA,NA,2071,"250cm",14465844187.2739
"National","NAT","CoastalProperties","Proactive",NA,NA,2072,"250cm",14693819382.2295
"National","NAT","CoastalProperties","Proactive",NA,NA,2073,"250cm",14923764752.8813
"National","NAT","CoastalProperties","Proactive",NA,NA,2074,"250cm",15156058327.5045
"National","NAT","CoastalProperties","Proactive",NA,NA,2075,"250cm",15567967287.8807
"National","NAT","CoastalProperties","Proactive",NA,NA,2076,"250cm",15797899811.7208
"National","NAT","CoastalProperties","Proactive",NA,NA,2077,"250cm",16035910112.6533
"National","NAT","CoastalProperties","Proactive",NA,NA,2078,"250cm",16273827224.0981
"National","NAT","CoastalProperties","Proactive",NA,NA,2079,"250cm",16514255848.2248
"National","NAT","CoastalProperties","Proactive",NA,NA,2080,"250cm",16746374596.288
"National","NAT","CoastalProperties","Proactive",NA,NA,2081,"250cm",17009890579.7
"National","NAT","CoastalProperties","Proactive",NA,NA,2082,"250cm",17270008907.3397
"National","NAT","CoastalProperties","Proactive",NA,NA,2083,"250cm",17532276346.5678
"National","NAT","CoastalProperties","Proactive",NA,NA,2084,"250cm",17797157806.6384
"National","NAT","CoastalProperties","Proactive",NA,NA,2085,"250cm",18265193372.5824
"National","NAT","CoastalProperties","Proactive",NA,NA,2086,"250cm",18559025148.6428
"National","NAT","CoastalProperties","Proactive",NA,NA,2087,"250cm",18855499829.5984
"National","NAT","CoastalProperties","Proactive",NA,NA,2088,"250cm",19152252333.1829
"National","NAT","CoastalProperties","Proactive",NA,NA,2089,"250cm",19449062363.3397
"National","NAT","CoastalProperties","Proactive",NA,NA,2090,"250cm",19729557188.1768
"National","NAT","CoastalProperties","Proactive",NA,NA,2091,"250cm",20032309712.8908
"National","NAT","CoastalProperties","Proactive",NA,NA,2092,"250cm",20330929624.6051
"National","NAT","CoastalProperties","Proactive",NA,NA,2093,"250cm",20629251171.0571
"National","NAT","CoastalProperties","Proactive",NA,NA,2094,"250cm",20925722168.7534
"National","NAT","CoastalProperties","Proactive",NA,NA,2095,"250cm",21211611908.7837
"National","NAT","CoastalProperties","Proactive",NA,NA,2096,"250cm",21299620738.8142
"National","NAT","CoastalProperties","Proactive",NA,NA,2097,"250cm",21370334392.4978
"National","NAT","CoastalProperties","Proactive",NA,NA,2098,"250cm",21451656777.0957
"National","NAT","CoastalProperties","Proactive",NA,NA,2099,"250cm",21538122632.4514
"National","NAT","CoastalProperties","Proactive",NA,NA,2100,"250cm",21569360381.7978
"National","NAT","CoastalProperties","Proactive",NA,NA,2000,"30cm",0
"National","NAT","CoastalProperties","Proactive",NA,NA,2001,"30cm",2012433661.11867
"National","NAT","CoastalProperties","Proactive",NA,NA,2002,"30cm",2414920393.3424
"National","NAT","CoastalProperties","Proactive",NA,NA,2003,"30cm",2605483724.9543
"National","NAT","CoastalProperties","Proactive",NA,NA,2004,"30cm",2715845122.51647
"National","NAT","CoastalProperties","Proactive",NA,NA,2005,"30cm",2777167872.29444
"National","NAT","CoastalProperties","Proactive",NA,NA,2006,"30cm",3050270643.07686
"National","NAT","CoastalProperties","Proactive",NA,NA,2007,"30cm",3048950641.88855
"National","NAT","CoastalProperties","Proactive",NA,NA,2008,"30cm",3047630640.70024
"National","NAT","CoastalProperties","Proactive",NA,NA,2009,"30cm",3046310639.51192
"National","NAT","CoastalProperties","Proactive",NA,NA,2010,"30cm",3053888985.68443
"National","NAT","CoastalProperties","Proactive",NA,NA,2011,"30cm",3066050728.92003
"National","NAT","CoastalProperties","Proactive",NA,NA,2012,"30cm",3074536479.42836
"National","NAT","CoastalProperties","Proactive",NA,NA,2013,"30cm",3083022229.93668
"National","NAT","CoastalProperties","Proactive",NA,NA,2014,"30cm",3091507980.44501
"National","NAT","CoastalProperties","Proactive",NA,NA,2015,"30cm",3117692906.25005
"National","NAT","CoastalProperties","Proactive",NA,NA,2016,"30cm",3152785062.54396
"National","NAT","CoastalProperties","Proactive",NA,NA,2017,"30cm",3187877218.83787
"National","NAT","CoastalProperties","Proactive",NA,NA,2018,"30cm",3222969375.13177
"National","NAT","CoastalProperties","Proactive",NA,NA,2019,"30cm",3258061531.42568
"National","NAT","CoastalProperties","Proactive",NA,NA,2020,"30cm",3303499888.69675
"National","NAT","CoastalProperties","Proactive",NA,NA,2021,"30cm",3349902185.87973
"National","NAT","CoastalProperties","Proactive",NA,NA,2022,"30cm",3387809849.42635
"National","NAT","CoastalProperties","Proactive",NA,NA,2023,"30cm",3425717512.97296
"National","NAT","CoastalProperties","Proactive",NA,NA,2024,"30cm",3463625176.51958
"National","NAT","CoastalProperties","Proactive",NA,NA,2025,"30cm",3521146647.58702
"National","NAT","CoastalProperties","Proactive",NA,NA,2026,"30cm",3560968943.35774
"National","NAT","CoastalProperties","Proactive",NA,NA,2027,"30cm",3600791239.12847
"National","NAT","CoastalProperties","Proactive",NA,NA,2028,"30cm",3640613534.89919
"National","NAT","CoastalProperties","Proactive",NA,NA,2029,"30cm",3680435830.66991
"National","NAT","CoastalProperties","Proactive",NA,NA,2030,"30cm",3729409198.19292
"National","NAT","CoastalProperties","Proactive",NA,NA,2031,"30cm",3776831909.28422
"National","NAT","CoastalProperties","Proactive",NA,NA,2032,"30cm",3814392333.10279
"National","NAT","CoastalProperties","Proactive",NA,NA,2033,"30cm",3852581853.09278
"National","NAT","CoastalProperties","Proactive",NA,NA,2034,"30cm",3892538316.93256
"National","NAT","CoastalProperties","Proactive",NA,NA,2035,"30cm",3948538711.41857
"National","NAT","CoastalProperties","Proactive",NA,NA,2036,"30cm",3984925298.38376
"National","NAT","CoastalProperties","Proactive",NA,NA,2037,"30cm",4022186482.4653
"National","NAT","CoastalProperties","Proactive",NA,NA,2038,"30cm",4061765493.81958
"National","NAT","CoastalProperties","Proactive",NA,NA,2039,"30cm",4101344505.17385
"National","NAT","CoastalProperties","Proactive",NA,NA,2040,"30cm",4151241653.91195
"National","NAT","CoastalProperties","Proactive",NA,NA,2041,"30cm",4201763192.27579
"National","NAT","CoastalProperties","Proactive",NA,NA,2042,"30cm",4243490541.54872
"National","NAT","CoastalProperties","Proactive",NA,NA,2043,"30cm",4285219169.47241
"National","NAT","CoastalProperties","Proactive",NA,NA,2044,"30cm",4326320056.67923
"National","NAT","CoastalProperties","Proactive",NA,NA,2045,"30cm",4376898662.56696
"National","NAT","CoastalProperties","Proactive",NA,NA,2046,"30cm",4411433337.80846
"National","NAT","CoastalProperties","Proactive",NA,NA,2047,"30cm",4446060075.90432
"National","NAT","CoastalProperties","Proactive",NA,NA,2048,"30cm",4480579166.86075
"National","NAT","CoastalProperties","Proactive",NA,NA,2049,"30cm",4514466111.21353
"National","NAT","CoastalProperties","Proactive",NA,NA,2050,"30cm",4557609084.82572
"National","NAT","CoastalProperties","Proactive",NA,NA,2051,"30cm",4606878804.63136
"National","NAT","CoastalProperties","Proactive",NA,NA,2052,"30cm",4654065267.60442
"National","NAT","CoastalProperties","Proactive",NA,NA,2053,"30cm",4702366637.23199
"National","NAT","CoastalProperties","Proactive",NA,NA,2054,"30cm",4753846738.45454
"National","NAT","CoastalProperties","Proactive",NA,NA,2055,"30cm",4820298182.44759
"National","NAT","CoastalProperties","Proactive",NA,NA,2056,"30cm",4878302145.38608
"National","NAT","CoastalProperties","Proactive",NA,NA,2057,"30cm",4943632715.68719
"National","NAT","CoastalProperties","Proactive",NA,NA,2058,"30cm",5009237015.23995
"National","NAT","CoastalProperties","Proactive",NA,NA,2059,"30cm",5075803104.87367
"National","NAT","CoastalProperties","Proactive",NA,NA,2060,"30cm",5145341038.58892
"National","NAT","CoastalProperties","Proactive",NA,NA,2061,"30cm",5218165843.75978
"National","NAT","CoastalProperties","Proactive",NA,NA,2062,"30cm",5279530973.56396
"National","NAT","CoastalProperties","Proactive",NA,NA,2063,"30cm",5333206609.73178
"National","NAT","CoastalProperties","Proactive",NA,NA,2064,"30cm",5385765983.79055
"National","NAT","CoastalProperties","Proactive",NA,NA,2065,"30cm",5450678062.2472
"National","NAT","CoastalProperties","Proactive",NA,NA,2066,"30cm",5507957946.03318
"National","NAT","CoastalProperties","Proactive",NA,NA,2067,"30cm",5564563213.35741
"National","NAT","CoastalProperties","Proactive",NA,NA,2068,"30cm",5615465836.58155
"National","NAT","CoastalProperties","Proactive",NA,NA,2069,"30cm",5672361999.08023
"National","NAT","CoastalProperties","Proactive",NA,NA,2070,"30cm",5732838310.45185
"National","NAT","CoastalProperties","Proactive",NA,NA,2071,"30cm",5803569807.98196
"National","NAT","CoastalProperties","Proactive",NA,NA,2072,"30cm",5861760962.09855
"National","NAT","CoastalProperties","Proactive",NA,NA,2073,"30cm",5914972176.21515
"National","NAT","CoastalProperties","Proactive",NA,NA,2074,"30cm",5968184668.9825
"National","NAT","CoastalProperties","Proactive",NA,NA,2075,"30cm",6031876787.11166
"National","NAT","CoastalProperties","Proactive",NA,NA,2076,"30cm",6080041612.41538
"National","NAT","CoastalProperties","Proactive",NA,NA,2077,"30cm",6120869770.11698
"National","NAT","CoastalProperties","Proactive",NA,NA,2078,"30cm",6159583265.12009
"National","NAT","CoastalProperties","Proactive",NA,NA,2079,"30cm",6196680699.17657
"National","NAT","CoastalProperties","Proactive",NA,NA,2080,"30cm",6226458539.89819
"National","NAT","CoastalProperties","Proactive",NA,NA,2081,"30cm",6261988000.77989
"National","NAT","CoastalProperties","Proactive",NA,NA,2082,"30cm",6282604750.75249
"National","NAT","CoastalProperties","Proactive",NA,NA,2083,"30cm",6303665192.53705
"National","NAT","CoastalProperties","Proactive",NA,NA,2084,"30cm",6327468210.94075
"National","NAT","CoastalProperties","Proactive",NA,NA,2085,"30cm",6360953102.57577
"National","NAT","CoastalProperties","Proactive",NA,NA,2086,"30cm",6383965146.12172
"National","NAT","CoastalProperties","Proactive",NA,NA,2087,"30cm",6406099728.03464
"National","NAT","CoastalProperties","Proactive",NA,NA,2088,"30cm",6428233184.90438
"National","NAT","CoastalProperties","Proactive",NA,NA,2089,"30cm",6450362575.41049
"National","NAT","CoastalProperties","Proactive",NA,NA,2090,"30cm",6466977429.88643
"National","NAT","CoastalProperties","Proactive",NA,NA,2091,"30cm",6489277737.66593
"National","NAT","CoastalProperties","Proactive",NA,NA,2092,"30cm",6500592976.74906
"National","NAT","CoastalProperties","Proactive",NA,NA,2093,"30cm",6513577839.21473
"National","NAT","CoastalProperties","Proactive",NA,NA,2094,"30cm",6530020161.65784
"National","NAT","CoastalProperties","Proactive",NA,NA,2095,"30cm",6543714639.27121
"National","NAT","CoastalProperties","Proactive",NA,NA,2096,"30cm",6542811279.87131
"National","NAT","CoastalProperties","Proactive",NA,NA,2097,"30cm",6544117501.66099
"National","NAT","CoastalProperties","Proactive",NA,NA,2098,"30cm",6558560452.86384
"National","NAT","CoastalProperties","Proactive",NA,NA,2099,"30cm",6577523644.61499
"National","NAT","CoastalProperties","Proactive",NA,NA,2100,"30cm",6591837244.61499
"National","NAT","CoastalProperties","Proactive",NA,NA,2000,"50cm",0
"National","NAT","CoastalProperties","Proactive",NA,NA,2001,"50cm",2038330055.81421
"National","NAT","CoastalProperties","Proactive",NA,NA,2002,"50cm",2445996066.97706
"National","NAT","CoastalProperties","Proactive",NA,NA,2003,"50cm",2642585419.22685
"National","NAT","CoastalProperties","Proactive",NA,NA,2004,"50cm",2757257129.36563
"National","NAT","CoastalProperties","Proactive",NA,NA,2005,"50cm",2824566430.24724
"National","NAT","CoastalProperties","Proactive",NA,NA,2006,"50cm",3106049016.93612
"National","NAT","CoastalProperties","Proactive",NA,NA,2007,"50cm",3109577505.10489
"National","NAT","CoastalProperties","Proactive",NA,NA,2008,"50cm",3113105993.27365
"National","NAT","CoastalProperties","Proactive",NA,NA,2009,"50cm",3116634481.44241
"National","NAT","CoastalProperties","Proactive",NA,NA,2010,"50cm",3130871691.12791
"National","NAT","CoastalProperties","Proactive",NA,NA,2011,"50cm",3150528607.07431
"National","NAT","CoastalProperties","Proactive",NA,NA,2012,"50cm",3165722011.20253
"National","NAT","CoastalProperties","Proactive",NA,NA,2013,"50cm",3180915415.33076
"National","NAT","CoastalProperties","Proactive",NA,NA,2014,"50cm",3196108819.45898
"National","NAT","CoastalProperties","Proactive",NA,NA,2015,"50cm",3232496793.86558
"National","NAT","CoastalProperties","Proactive",NA,NA,2016,"50cm",3274548373.84251
"National","NAT","CoastalProperties","Proactive",NA,NA,2017,"50cm",3316599953.81944
"National","NAT","CoastalProperties","Proactive",NA,NA,2018,"50cm",3358651533.79637
"National","NAT","CoastalProperties","Proactive",NA,NA,2019,"50cm",3400703113.7733
"National","NAT","CoastalProperties","Proactive",NA,NA,2020,"50cm",3454648784.36598
"National","NAT","CoastalProperties","Proactive",NA,NA,2021,"50cm",3509215977.98738
"National","NAT","CoastalProperties","Proactive",NA,NA,2022,"50cm",3553634883.42697
"National","NAT","CoastalProperties","Proactive",NA,NA,2023,"50cm",3598053788.86655
"National","NAT","CoastalProperties","Proactive",NA,NA,2024,"50cm",3642472694.30613
"National","NAT","CoastalProperties","Proactive",NA,NA,2025,"50cm",3708363837.33757
"National","NAT","CoastalProperties","Proactive",NA,NA,2026,"50cm",3753060410.09063
"National","NAT","CoastalProperties","Proactive",NA,NA,2027,"50cm",3797756982.84369
"National","NAT","CoastalProperties","Proactive",NA,NA,2028,"50cm",3843082651.76816
"National","NAT","CoastalProperties","Proactive",NA,NA,2029,"50cm",3890075529.78355
"National","NAT","CoastalProperties","Proactive",NA,NA,2030,"50cm",3948303096.35989
"National","NAT","CoastalProperties","Proactive",NA,NA,2031,"50cm",4005463943.22957
"National","NAT","CoastalProperties","Proactive",NA,NA,2032,"50cm",4052169142.67015
"National","NAT","CoastalProperties","Proactive",NA,NA,2033,"50cm",4101193448.03422
"National","NAT","CoastalProperties","Proactive",NA,NA,2034,"50cm",4150219108.85283
"National","NAT","CoastalProperties","Proactive",NA,NA,2035,"50cm",4215672396.33135
"National","NAT","CoastalProperties","Proactive",NA,NA,2036,"50cm",4259653446.21801
"National","NAT","CoastalProperties","Proactive",NA,NA,2037,"50cm",4303634496.10468
"National","NAT","CoastalProperties","Proactive",NA,NA,2038,"50cm",4347615545.99135
"National","NAT","CoastalProperties","Proactive",NA,NA,2039,"50cm",4391790950.79276
"National","NAT","CoastalProperties","Proactive",NA,NA,2040,"50cm",4450680578.88384
"National","NAT","CoastalProperties","Proactive",NA,NA,2041,"50cm",4516706502.90034
"National","NAT","CoastalProperties","Proactive",NA,NA,2042,"50cm",4579806959.27701
"National","NAT","CoastalProperties","Proactive",NA,NA,2043,"50cm",4642811040.13231
"National","NAT","CoastalProperties","Proactive",NA,NA,2044,"50cm",4704085637.79139
"National","NAT","CoastalProperties","Proactive",NA,NA,2045,"50cm",4785626628.89104
"National","NAT","CoastalProperties","Proactive",NA,NA,2046,"50cm",4857193560.84824
"National","NAT","CoastalProperties","Proactive",NA,NA,2047,"50cm",4937100927.20681
"National","NAT","CoastalProperties","Proactive",NA,NA,2048,"50cm",5025941840.76271
"National","NAT","CoastalProperties","Proactive",NA,NA,2049,"50cm",5120172728.58818
"National","NAT","CoastalProperties","Proactive",NA,NA,2050,"50cm",5220028184.44414
"National","NAT","CoastalProperties","Proactive",NA,NA,2051,"50cm",5316841204.32641
"National","NAT","CoastalProperties","Proactive",NA,NA,2052,"50cm",5403981565.5039
"National","NAT","CoastalProperties","Proactive",NA,NA,2053,"50cm",5492162128.13819
"National","NAT","CoastalProperties","Proactive",NA,NA,2054,"50cm",5583441187.82993
"National","NAT","CoastalProperties","Proactive",NA,NA,2055,"50cm",5698232968.25937
"National","NAT","CoastalProperties","Proactive",NA,NA,2056,"50cm",5798203216.15735
"National","NAT","CoastalProperties","Proactive",NA,NA,2057,"50cm",5892946122.61183
"National","NAT","CoastalProperties","Proactive",NA,NA,2058,"50cm",5982598821.05735
"National","NAT","CoastalProperties","Proactive",NA,NA,2059,"50cm",6063323240.51616
"National","NAT","CoastalProperties","Proactive",NA,NA,2060,"50cm",6138385688.88927
"National","NAT","CoastalProperties","Proactive",NA,NA,2061,"50cm",6218078248.14572
"National","NAT","CoastalProperties","Proactive",NA,NA,2062,"50cm",6285505877.62941
"National","NAT","CoastalProperties","Proactive",NA,NA,2063,"50cm",6347085241.41786
"National","NAT","CoastalProperties","Proactive",NA,NA,2064,"50cm",6399896857.80566
"National","NAT","CoastalProperties","Proactive",NA,NA,2065,"50cm",6468812140.78837
"National","NAT","CoastalProperties","Proactive",NA,NA,2066,"50cm",6516503615.53559
"National","NAT","CoastalProperties","Proactive",NA,NA,2067,"50cm",6562757509.17579
"National","NAT","CoastalProperties","Proactive",NA,NA,2068,"50cm",6608054835.39278
"National","NAT","CoastalProperties","Proactive",NA,NA,2069,"50cm",6650110962.57642
"National","NAT","CoastalProperties","Proactive",NA,NA,2070,"50cm",6688422332.02493
"National","NAT","CoastalProperties","Proactive",NA,NA,2071,"50cm",6734960861.01683
"National","NAT","CoastalProperties","Proactive",NA,NA,2072,"50cm",6770423817.31024
"National","NAT","CoastalProperties","Proactive",NA,NA,2073,"50cm",6804817975.18013
"National","NAT","CoastalProperties","Proactive",NA,NA,2074,"50cm",6836367341.17427
"National","NAT","CoastalProperties","Proactive",NA,NA,2075,"50cm",6883327253.67248
"National","NAT","CoastalProperties","Proactive",NA,NA,2076,"50cm",6910338977.6036
"National","NAT","CoastalProperties","Proactive",NA,NA,2077,"50cm",6934504543.60673
"National","NAT","CoastalProperties","Proactive",NA,NA,2078,"50cm",6954063219.40754
"National","NAT","CoastalProperties","Proactive",NA,NA,2079,"50cm",6973563141.36562
"National","NAT","CoastalProperties","Proactive",NA,NA,2080,"50cm",6988804513.6213
"National","NAT","CoastalProperties","Proactive",NA,NA,2081,"50cm",7014322244.83782
"National","NAT","CoastalProperties","Proactive",NA,NA,2082,"50cm",7031103051.34023
"National","NAT","CoastalProperties","Proactive",NA,NA,2083,"50cm",7047894778.2828
"National","NAT","CoastalProperties","Proactive",NA,NA,2084,"50cm",7064687783.87611
"National","NAT","CoastalProperties","Proactive",NA,NA,2085,"50cm",7097076598.04986
"National","NAT","CoastalProperties","Proactive",NA,NA,2086,"50cm",7114096012.95505
"National","NAT","CoastalProperties","Proactive",NA,NA,2087,"50cm",7131621039.41939
"National","NAT","CoastalProperties","Proactive",NA,NA,2088,"50cm",7149125503.65417
"National","NAT","CoastalProperties","Proactive",NA,NA,2089,"50cm",7166414106.32274
"National","NAT","CoastalProperties","Proactive",NA,NA,2090,"50cm",7175534435.34934
"National","NAT","CoastalProperties","Proactive",NA,NA,2091,"50cm",7192247607.24729
"National","NAT","CoastalProperties","Proactive",NA,NA,2092,"50cm",7202223238.3442
"National","NAT","CoastalProperties","Proactive",NA,NA,2093,"50cm",7212780344.08217
"National","NAT","CoastalProperties","Proactive",NA,NA,2094,"50cm",7223343996.6815
"National","NAT","CoastalProperties","Proactive",NA,NA,2095,"50cm",7233901102.41947
"National","NAT","CoastalProperties","Proactive",NA,NA,2096,"50cm",7226748800.42327
"National","NAT","CoastalProperties","Proactive",NA,NA,2097,"50cm",7213461997.68234
"National","NAT","CoastalProperties","Proactive",NA,NA,2098,"50cm",7210608083.6775
"National","NAT","CoastalProperties","Proactive",NA,NA,2099,"50cm",7209344081.1892
"National","NAT","CoastalProperties","Proactive",NA,NA,2100,"50cm",7209417504.7336
"National","NAT","CoastalProperties","Reactive",NA,NA,2000,"100cm",0
"National","NAT","CoastalProperties","Reactive",NA,NA,2001,"100cm",2197449321.92467
"National","NAT","CoastalProperties","Reactive",NA,NA,2002,"100cm",2636939186.30961
"National","NAT","CoastalProperties","Reactive",NA,NA,2003,"100cm",2834466970.20657
"National","NAT","CoastalProperties","Reactive",NA,NA,2004,"100cm",2944204627.9271
"National","NAT","CoastalProperties","Reactive",NA,NA,2005,"100cm",3034517523.44625
"National","NAT","CoastalProperties","Reactive",NA,NA,2006,"100cm",3357568857.68405
"National","NAT","CoastalProperties","Reactive",NA,NA,2007,"100cm",3380968011.6594
"National","NAT","CoastalProperties","Reactive",NA,NA,2008,"100cm",3404367165.63475
"National","NAT","CoastalProperties","Reactive",NA,NA,2009,"100cm",3427766319.61011
"National","NAT","CoastalProperties","Reactive",NA,NA,2010,"100cm",3457403419.07698
"National","NAT","CoastalProperties","Reactive",NA,NA,2011,"100cm",3484121205.17458
"National","NAT","CoastalProperties","Reactive",NA,NA,2012,"100cm",3510838991.27218
"National","NAT","CoastalProperties","Reactive",NA,NA,2013,"100cm",3537556777.36978
"National","NAT","CoastalProperties","Reactive",NA,NA,2014,"100cm",3564274563.46739
"National","NAT","CoastalProperties","Reactive",NA,NA,2015,"100cm",3636558116.23518
"National","NAT","CoastalProperties","Reactive",NA,NA,2016,"100cm",3688361828.39689
"National","NAT","CoastalProperties","Reactive",NA,NA,2017,"100cm",3740165540.5586
"National","NAT","CoastalProperties","Reactive",NA,NA,2018,"100cm",3791969252.72031
"National","NAT","CoastalProperties","Reactive",NA,NA,2019,"100cm",3843772964.88202
"National","NAT","CoastalProperties","Reactive",NA,NA,2020,"100cm",3905327273.93861
"National","NAT","CoastalProperties","Reactive",NA,NA,2021,"100cm",3960643637.50368
"National","NAT","CoastalProperties","Reactive",NA,NA,2022,"100cm",4015960001.06876
"National","NAT","CoastalProperties","Reactive",NA,NA,2023,"100cm",4071276364.63383
"National","NAT","CoastalProperties","Reactive",NA,NA,2024,"100cm",4126592728.1989
"National","NAT","CoastalProperties","Reactive",NA,NA,2025,"100cm",4218554232.40215
"National","NAT","CoastalProperties","Reactive",NA,NA,2026,"100cm",4264949969.93521
"National","NAT","CoastalProperties","Reactive",NA,NA,2027,"100cm",4311345707.46827
"National","NAT","CoastalProperties","Reactive",NA,NA,2028,"100cm",4357741445.00132
"National","NAT","CoastalProperties","Reactive",NA,NA,2029,"100cm",4404137182.53438
"National","NAT","CoastalProperties","Reactive",NA,NA,2030,"100cm",4479728309.79828
"National","NAT","CoastalProperties","Reactive",NA,NA,2031,"100cm",4545568840.16729
"National","NAT","CoastalProperties","Reactive",NA,NA,2032,"100cm",4611409370.5363
"National","NAT","CoastalProperties","Reactive",NA,NA,2033,"100cm",4677249900.90531
"National","NAT","CoastalProperties","Reactive",NA,NA,2034,"100cm",4743090431.27433
"National","NAT","CoastalProperties","Reactive",NA,NA,2035,"100cm",4851094472.1203
"National","NAT","CoastalProperties","Reactive",NA,NA,2036,"100cm",4922453372.32809
"National","NAT","CoastalProperties","Reactive",NA,NA,2037,"100cm",4993812272.53589
"National","NAT","CoastalProperties","Reactive",NA,NA,2038,"100cm",5065171172.74368
"National","NAT","CoastalProperties","Reactive",NA,NA,2039,"100cm",5136530072.95148
"National","NAT","CoastalProperties","Reactive",NA,NA,2040,"100cm",5232940020.80406
"National","NAT","CoastalProperties","Reactive",NA,NA,2041,"100cm",5300154578.92581
"National","NAT","CoastalProperties","Reactive",NA,NA,2042,"100cm",5367369137.04756
"National","NAT","CoastalProperties","Reactive",NA,NA,2043,"100cm",5434583695.1693
"National","NAT","CoastalProperties","Reactive",NA,NA,2044,"100cm",5501798253.29105
"National","NAT","CoastalProperties","Reactive",NA,NA,2045,"100cm",5608503632.18857
"National","NAT","CoastalProperties","Reactive",NA,NA,2046,"100cm",5673045500.60913
"National","NAT","CoastalProperties","Reactive",NA,NA,2047,"100cm",5737587369.02969
"National","NAT","CoastalProperties","Reactive",NA,NA,2048,"100cm",5802129237.45025
"National","NAT","CoastalProperties","Reactive",NA,NA,2049,"100cm",5866671105.87081
"National","NAT","CoastalProperties","Reactive",NA,NA,2050,"100cm",5952444549.34406
"National","NAT","CoastalProperties","Reactive",NA,NA,2051,"100cm",6013166945.17253
"National","NAT","CoastalProperties","Reactive",NA,NA,2052,"100cm",6073889341.00099
"National","NAT","CoastalProperties","Reactive",NA,NA,2053,"100cm",6134611736.82946
"National","NAT","CoastalProperties","Reactive",NA,NA,2054,"100cm",6195334132.65792
"National","NAT","CoastalProperties","Reactive",NA,NA,2055,"100cm",6380591003.79755
"National","NAT","CoastalProperties","Reactive",NA,NA,2056,"100cm",6526357054.16142
"National","NAT","CoastalProperties","Reactive",NA,NA,2057,"100cm",6672123104.52528
"National","NAT","CoastalProperties","Reactive",NA,NA,2058,"100cm",6817889154.88915
"National","NAT","CoastalProperties","Reactive",NA,NA,2059,"100cm",6963655205.25301
"National","NAT","CoastalProperties","Reactive",NA,NA,2060,"100cm",7126447575.5534
"National","NAT","CoastalProperties","Reactive",NA,NA,2061,"100cm",7268008370.8011
"National","NAT","CoastalProperties","Reactive",NA,NA,2062,"100cm",7409569166.0488
"National","NAT","CoastalProperties","Reactive",NA,NA,2063,"100cm",7551129961.2965
"National","NAT","CoastalProperties","Reactive",NA,NA,2064,"100cm",7692690756.5442
"National","NAT","CoastalProperties","Reactive",NA,NA,2065,"100cm",8102602416.43336
"National","NAT","CoastalProperties","Reactive",NA,NA,2066,"100cm",8387979601.01135
"National","NAT","CoastalProperties","Reactive",NA,NA,2067,"100cm",8673356785.58934
"National","NAT","CoastalProperties","Reactive",NA,NA,2068,"100cm",8958733970.16733
"National","NAT","CoastalProperties","Reactive",NA,NA,2069,"100cm",9244111154.74532
"National","NAT","CoastalProperties","Reactive",NA,NA,2070,"100cm",9536470777.40514
"National","NAT","CoastalProperties","Reactive",NA,NA,2071,"100cm",9811804080.12842
"National","NAT","CoastalProperties","Reactive",NA,NA,2072,"100cm",10087137382.8517
"National","NAT","CoastalProperties","Reactive",NA,NA,2073,"100cm",10362470685.575
"National","NAT","CoastalProperties","Reactive",NA,NA,2074,"100cm",10637803988.2983
"National","NAT","CoastalProperties","Reactive",NA,NA,2075,"100cm",11113774089.6867
"National","NAT","CoastalProperties","Reactive",NA,NA,2076,"100cm",11321393326.4336
"National","NAT","CoastalProperties","Reactive",NA,NA,2077,"100cm",11529012563.1805
"National","NAT","CoastalProperties","Reactive",NA,NA,2078,"100cm",11736631799.9274
"National","NAT","CoastalProperties","Reactive",NA,NA,2079,"100cm",11944251036.6743
"National","NAT","CoastalProperties","Reactive",NA,NA,2080,"100cm",12135329001.6875
"National","NAT","CoastalProperties","Reactive",NA,NA,2081,"100cm",12319424528.6188
"National","NAT","CoastalProperties","Reactive",NA,NA,2082,"100cm",12503520055.5502
"National","NAT","CoastalProperties","Reactive",NA,NA,2083,"100cm",12687615582.4815
"National","NAT","CoastalProperties","Reactive",NA,NA,2084,"100cm",12871711109.4128
"National","NAT","CoastalProperties","Reactive",NA,NA,2085,"100cm",16918740221.9061
"National","NAT","CoastalProperties","Reactive",NA,NA,2086,"100cm",20765132535.7343
"National","NAT","CoastalProperties","Reactive",NA,NA,2087,"100cm",24611524849.5626
"National","NAT","CoastalProperties","Reactive",NA,NA,2088,"100cm",28457917163.3908
"National","NAT","CoastalProperties","Reactive",NA,NA,2089,"100cm",32304309477.219
"National","NAT","CoastalProperties","Reactive",NA,NA,2090,"100cm",36136066871.5523
"National","NAT","CoastalProperties","Reactive",NA,NA,2091,"100cm",39984365537.6193
"National","NAT","CoastalProperties","Reactive",NA,NA,2092,"100cm",43832664203.6864
