"state","postal","sector","variant","impactType","impactYear","year","model","value"
"National","NAT","HTF","NoAdapt",NA,NA,2073,"30cm",291931412665.632
"National","NAT","HTF","NoAdapt",NA,NA,2074,"30cm",305855129593.933
"National","NAT","HTF","NoAdapt",NA,NA,2075,"30cm",320113930223.563
"National","NAT","HTF","NoAdapt",NA,NA,2076,"30cm",334577838749.032
"National","NAT","HTF","NoAdapt",NA,NA,2077,"30cm",349291371665.941
"National","NAT","HTF","NoAdapt",NA,NA,2078,"30cm",364197119395.772
"National","NAT","HTF","NoAdapt",NA,NA,2079,"30cm",379234953851.41
"National","NAT","HTF","NoAdapt",NA,NA,2080,"30cm",394461105428.547
"National","NAT","HTF","NoAdapt",NA,NA,2081,"30cm",409825262584.82
"National","NAT","HTF","NoAdapt",NA,NA,2082,"30cm",425318253702.357
"National","NAT","HTF","NoAdapt",NA,NA,2083,"30cm",440939108018.696
"National","NAT","HTF","NoAdapt",NA,NA,2084,"30cm",456603942226.074
"National","NAT","HTF","NoAdapt",NA,NA,2085,"30cm",472353089247.41
"National","NAT","HTF","NoAdapt",NA,NA,2086,"30cm",488223541488.566
"National","NAT","HTF","NoAdapt",NA,NA,2087,"30cm",504271710141.086
"National","NAT","HTF","NoAdapt",NA,NA,2088,"30cm",520439628020.005
"National","NAT","HTF","NoAdapt",NA,NA,2089,"30cm",536773591018.556
"National","NAT","HTF","NoAdapt",NA,NA,2090,"30cm",553298448924.555
"National","NAT","HTF","NoAdapt",NA,NA,2091,"30cm",569928751865.628
"National","NAT","HTF","NoAdapt",NA,NA,2092,"30cm",586703560742.757
"National","NAT","HTF","NoAdapt",NA,NA,2093,"30cm",603594452127.155
"National","NAT","HTF","NoAdapt",NA,NA,2094,"30cm",620561645450.608
"National","NAT","HTF","NoAdapt",NA,NA,2095,"30cm",637670972979.545
"National","NAT","HTF","NoAdapt",NA,NA,2096,"30cm",654811244202.257
"National","NAT","HTF","NoAdapt",NA,NA,2097,"30cm",672063100515.056
"National","NAT","HTF","NoAdapt",NA,NA,2098,"30cm",689353332295.878
"National","NAT","HTF","NoAdapt",NA,NA,2099,"30cm",706592035929.953
"National","NAT","HTF","NoAdapt",NA,NA,2100,"30cm",724000677978.518
"National","NAT","HTF","NoAdapt",NA,NA,2000,"50cm",1691707182.57824
"National","NAT","HTF","NoAdapt",NA,NA,2001,"50cm",1786142553.04181
"National","NAT","HTF","NoAdapt",NA,NA,2002,"50cm",1889860300.78089
"National","NAT","HTF","NoAdapt",NA,NA,2003,"50cm",2003809664.15819
"National","NAT","HTF","NoAdapt",NA,NA,2004,"50cm",2128959000.96421
"National","NAT","HTF","NoAdapt",NA,NA,2005,"50cm",2266830613.5032
"National","NAT","HTF","NoAdapt",NA,NA,2006,"50cm",2402889002.18679
"National","NAT","HTF","NoAdapt",NA,NA,2007,"50cm",2551481082.27586
"National","NAT","HTF","NoAdapt",NA,NA,2008,"50cm",2714283281.70985
"National","NAT","HTF","NoAdapt",NA,NA,2009,"50cm",2893129907.85885
"National","NAT","HTF","NoAdapt",NA,NA,2010,"50cm",3089416314.33513
"National","NAT","HTF","NoAdapt",NA,NA,2011,"50cm",3304834419.46191
"National","NAT","HTF","NoAdapt",NA,NA,2012,"50cm",3542929915.05929
"National","NAT","HTF","NoAdapt",NA,NA,2013,"50cm",3805697195.42311
"National","NAT","HTF","NoAdapt",NA,NA,2014,"50cm",4095781959.23925
"National","NAT","HTF","NoAdapt",NA,NA,2015,"50cm",4418055827.12306
"National","NAT","HTF","NoAdapt",NA,NA,2016,"50cm",4774720267.63459
"National","NAT","HTF","NoAdapt",NA,NA,2017,"50cm",5167135604.01424
"National","NAT","HTF","NoAdapt",NA,NA,2018,"50cm",5601217615.96981
"National","NAT","HTF","NoAdapt",NA,NA,2019,"50cm",6080054482.22544
"National","NAT","HTF","NoAdapt",NA,NA,2020,"50cm",6607516046.45772
"National","NAT","HTF","NoAdapt",NA,NA,2021,"50cm",7190539931.61508
"National","NAT","HTF","NoAdapt",NA,NA,2022,"50cm",7835710060.66011
"National","NAT","HTF","NoAdapt",NA,NA,2023,"50cm",8547161461.41124
"National","NAT","HTF","NoAdapt",NA,NA,2024,"50cm",9334893021.95481
"National","NAT","HTF","NoAdapt",NA,NA,2025,"50cm",10208140365.6721
"National","NAT","HTF","NoAdapt",NA,NA,2026,"50cm",11170241051.2246
"National","NAT","HTF","NoAdapt",NA,NA,2027,"50cm",12237565724.145
"National","NAT","HTF","NoAdapt",NA,NA,2028,"50cm",13420462764.2083
"National","NAT","HTF","NoAdapt",NA,NA,2029,"50cm",14729280733.585
"National","NAT","HTF","NoAdapt",NA,NA,2030,"50cm",16182724538.8957
"National","NAT","HTF","NoAdapt",NA,NA,2031,"50cm",17789535858.7927
"National","NAT","HTF","NoAdapt",NA,NA,2032,"50cm",19566888031.9612
"National","NAT","HTF","NoAdapt",NA,NA,2033,"50cm",21534394527.7797
"National","NAT","HTF","NoAdapt",NA,NA,2034,"50cm",23712208976.7661
"National","NAT","HTF","NoAdapt",NA,NA,2035,"50cm",26110645390.2009
"National","NAT","HTF","NoAdapt",NA,NA,2036,"50cm",28755036922.0145
"National","NAT","HTF","NoAdapt",NA,NA,2037,"50cm",31672610856.2703
"National","NAT","HTF","NoAdapt",NA,NA,2038,"50cm",34874231192.4006
"National","NAT","HTF","NoAdapt",NA,NA,2039,"50cm",38379117684.8779
"National","NAT","HTF","NoAdapt",NA,NA,2040,"50cm",42224918371.9276
"National","NAT","HTF","NoAdapt",NA,NA,2041,"50cm",46423473697.3626
"National","NAT","HTF","NoAdapt",NA,NA,2042,"50cm",50988688532.1861
"National","NAT","HTF","NoAdapt",NA,NA,2043,"50cm",55963929575.6722
"National","NAT","HTF","NoAdapt",NA,NA,2044,"50cm",61350392463.7618
"National","NAT","HTF","NoAdapt",NA,NA,2045,"50cm",67180409199.9832
"National","NAT","HTF","NoAdapt",NA,NA,2046,"50cm",73497348890.202
"National","NAT","HTF","NoAdapt",NA,NA,2047,"50cm",80293104766.9534
"National","NAT","HTF","NoAdapt",NA,NA,2048,"50cm",87609199497.4441
"National","NAT","HTF","NoAdapt",NA,NA,2049,"50cm",95453007547.723
"National","NAT","HTF","NoAdapt",NA,NA,2050,"50cm",103862908676.94
"National","NAT","HTF","NoAdapt",NA,NA,2051,"50cm",112832191876.435
"National","NAT","HTF","NoAdapt",NA,NA,2052,"50cm",122379470983.525
"National","NAT","HTF","NoAdapt",NA,NA,2053,"50cm",132535346675.223
"National","NAT","HTF","NoAdapt",NA,NA,2054,"50cm",143285612899.431
"National","NAT","HTF","NoAdapt",NA,NA,2055,"50cm",154676011347.849
"National","NAT","HTF","NoAdapt",NA,NA,2056,"50cm",166624642159.76
"National","NAT","HTF","NoAdapt",NA,NA,2057,"50cm",179142940449.853
"National","NAT","HTF","NoAdapt",NA,NA,2058,"50cm",192226743867.479
"National","NAT","HTF","NoAdapt",NA,NA,2059,"50cm",205844960189.312
"National","NAT","HTF","NoAdapt",NA,NA,2060,"50cm",220003143291.972
"National","NAT","HTF","NoAdapt",NA,NA,2061,"50cm",234697476696.71
"National","NAT","HTF","NoAdapt",NA,NA,2062,"50cm",249870385471.713
"National","NAT","HTF","NoAdapt",NA,NA,2063,"50cm",265544594506.867
"National","NAT","HTF","NoAdapt",NA,NA,2064,"50cm",281638428560.014
"National","NAT","HTF","NoAdapt",NA,NA,2065,"50cm",298185758168.955
"National","NAT","HTF","NoAdapt",NA,NA,2066,"50cm",315154581024.116
"National","NAT","HTF","NoAdapt",NA,NA,2067,"50cm",332559411188.122
"National","NAT","HTF","NoAdapt",NA,NA,2068,"50cm",350351403316.363
"National","NAT","HTF","NoAdapt",NA,NA,2069,"50cm",368552672995.259
"National","NAT","HTF","NoAdapt",NA,NA,2070,"50cm",387118302629.626
"National","NAT","HTF","NoAdapt",NA,NA,2071,"50cm",406022856280.589
"National","NAT","HTF","NoAdapt",NA,NA,2072,"50cm",425199386917.777
"National","NAT","HTF","NoAdapt",NA,NA,2073,"50cm",444727826130.206
"National","NAT","HTF","NoAdapt",NA,NA,2074,"50cm",464507132825.484
"National","NAT","HTF","NoAdapt",NA,NA,2075,"50cm",484569438450.977
"National","NAT","HTF","NoAdapt",NA,NA,2076,"50cm",504784589775.085
"National","NAT","HTF","NoAdapt",NA,NA,2077,"50cm",525100843939.627
"National","NAT","HTF","NoAdapt",NA,NA,2078,"50cm",545558743730.428
"National","NAT","HTF","NoAdapt",NA,NA,2079,"50cm",566056539154.074
"National","NAT","HTF","NoAdapt",NA,NA,2080,"50cm",586655460839.622
"National","NAT","HTF","NoAdapt",NA,NA,2081,"50cm",607295735660.19
"National","NAT","HTF","NoAdapt",NA,NA,2082,"50cm",627978464408.583
"National","NAT","HTF","NoAdapt",NA,NA,2083,"50cm",648710148947.299
"National","NAT","HTF","NoAdapt",NA,NA,2084,"50cm",669395856848.852
"National","NAT","HTF","NoAdapt",NA,NA,2085,"50cm",690094794143.42
"National","NAT","HTF","NoAdapt",NA,NA,2086,"50cm",710723244134.986
"National","NAT","HTF","NoAdapt",NA,NA,2087,"50cm",731353842529.284
"National","NAT","HTF","NoAdapt",NA,NA,2088,"50cm",751973926371.307
"National","NAT","HTF","NoAdapt",NA,NA,2089,"50cm",772575069259.955
"National","NAT","HTF","NoAdapt",NA,NA,2090,"50cm",793216152435.08
"National","NAT","HTF","NoAdapt",NA,NA,2091,"50cm",813778794260.435
"National","NAT","HTF","NoAdapt",NA,NA,2092,"50cm",834310658094.337
"National","NAT","HTF","NoAdapt",NA,NA,2093,"50cm",854817778280.435
"National","NAT","HTF","NoAdapt",NA,NA,2094,"50cm",875238926646.698
"National","NAT","HTF","NoAdapt",NA,NA,2095,"50cm",895655529561.055
"National","NAT","HTF","NoAdapt",NA,NA,2096,"50cm",916045154915.152
"National","NAT","HTF","NoAdapt",NA,NA,2097,"50cm",936434432131.231
"National","NAT","HTF","NoAdapt",NA,NA,2098,"50cm",956752046669.955
"National","NAT","HTF","NoAdapt",NA,NA,2099,"50cm",977050489545.018
"National","NAT","HTF","NoAdapt",NA,NA,2100,"50cm",997397274711.932
"National","NAT","HTF","Reactive",NA,NA,2000,"100cm",316209086.45096
"National","NAT","HTF","Reactive",NA,NA,2001,"100cm",338010455.377578
"National","NAT","HTF","Reactive",NA,NA,2002,"100cm",362408840.362598
"National","NAT","HTF","Reactive",NA,NA,2003,"100cm",389830317.363819
"National","NAT","HTF","Reactive",NA,NA,2004,"100cm",420751550.003299
"National","NAT","HTF","Reactive",NA,NA,2005,"100cm",455433082.922277
"National","NAT","HTF","Reactive",NA,NA,2006,"100cm",489764805.694527
"National","NAT","HTF","Reactive",NA,NA,2007,"100cm",528142651.974311
"National","NAT","HTF","Reactive",NA,NA,2008,"100cm",571216758.27152
"National","NAT","HTF","Reactive",NA,NA,2009,"100cm",619630399.944098
"National","NAT","HTF","Reactive",NA,NA,2010,"100cm",674012762.864114
"National","NAT","HTF","Reactive",NA,NA,2011,"100cm",735043403.785669
"National","NAT","HTF","Reactive",NA,NA,2012,"100cm",803905099.409121
"National","NAT","HTF","Reactive",NA,NA,2013,"100cm",881676872.52559
"National","NAT","HTF","Reactive",NA,NA,2014,"100cm",969298309.49609
"National","NAT","HTF","Reactive",NA,NA,2015,"100cm",1067844744.41878
"National","NAT","HTF","Reactive",NA,NA,2016,"100cm",1180178854.70747
"National","NAT","HTF","Reactive",NA,NA,2017,"100cm",1306827528.28801
"National","NAT","HTF","Reactive",NA,NA,2018,"100cm",1450026251.25747
"National","NAT","HTF","Reactive",NA,NA,2019,"100cm",1611770526.59907
"National","NAT","HTF","Reactive",NA,NA,2020,"100cm",1794280554.51177
"National","NAT","HTF","Reactive",NA,NA,2021,"100cm",2000600474.61924
"National","NAT","HTF","Reactive",NA,NA,2022,"100cm",2234118206.4599
"National","NAT","HTF","Reactive",NA,NA,2023,"100cm",2497459399.95566
"National","NAT","HTF","Reactive",NA,NA,2024,"100cm",2795479835.4592
"National","NAT","HTF","Reactive",NA,NA,2025,"100cm",3129090727.16212
"National","NAT","HTF","Reactive",NA,NA,2026,"100cm",3508285905.07565
"National","NAT","HTF","Reactive",NA,NA,2027,"100cm",3938562681.07571
"National","NAT","HTF","Reactive",NA,NA,2028,"100cm",4426596458.30907
"National","NAT","HTF","Reactive",NA,NA,2029,"100cm",4978910407.13338
"National","NAT","HTF","Reactive",NA,NA,2030,"100cm",5602279731.29799
"National","NAT","HTF","Reactive",NA,NA,2031,"100cm",6305096329.44832
"National","NAT","HTF","Reactive",NA,NA,2032,"100cm",7095321495.17764
"National","NAT","HTF","Reactive",NA,NA,2033,"100cm",7979973595.60034
"National","NAT","HTF","Reactive",NA,NA,2034,"100cm",8968589860.39024
"National","NAT","HTF","Reactive",NA,NA,2035,"100cm",10054932956.948
"National","NAT","HTF","Reactive",NA,NA,2036,"100cm",11278160363.852
"National","NAT","HTF","Reactive",NA,NA,2037,"100cm",12645103784.4094
"National","NAT","HTF","Reactive",NA,NA,2038,"100cm",14161634483.3875
"National","NAT","HTF","Reactive",NA,NA,2039,"100cm",15834509032.861
"National","NAT","HTF","Reactive",NA,NA,2040,"100cm",17675754678.0394
"National","NAT","HTF","Reactive",NA,NA,2041,"100cm",19692010970.0827
"National","NAT","HTF","Reactive",NA,NA,2042,"100cm",21890146521.9172
"National","NAT","HTF","Reactive",NA,NA,2043,"100cm",24270733406.4768
"National","NAT","HTF","Reactive",NA,NA,2044,"100cm",26846613663.2105
"National","NAT","HTF","Reactive",NA,NA,2045,"100cm",29604703258.4508
"National","NAT","HTF","Reactive",NA,NA,2046,"100cm",32619255759.2815
"National","NAT","HTF","Reactive",NA,NA,2047,"100cm",35870349423.7222
"National","NAT","HTF","Reactive",NA,NA,2048,"100cm",39357342657.5406
"National","NAT","HTF","Reactive",NA,NA,2049,"100cm",43077784555.2455
"National","NAT","HTF","Reactive",NA,NA,2050,"100cm",47027310218.732
"National","NAT","HTF","Reactive",NA,NA,2051,"100cm",51195202046.6655
"National","NAT","HTF","Reactive",NA,NA,2052,"100cm",55578044886.3497
"National","NAT","HTF","Reactive",NA,NA,2053,"100cm",60158965223.2489
"National","NAT","HTF","Reactive",NA,NA,2054,"100cm",64934450452.0962
"National","NAT","HTF","Reactive",NA,NA,2055,"100cm",69865918656.7782
"National","NAT","HTF","Reactive",NA,NA,2056,"100cm",74983840323.1487
"National","NAT","HTF","Reactive",NA,NA,2057,"100cm",80223997761.1748
"National","NAT","HTF","Reactive",NA,NA,2058,"100cm",85565575078.3236
"National","NAT","HTF","Reactive",NA,NA,2059,"100cm",90996751548.4675
"National","NAT","HTF","Reactive",NA,NA,2060,"100cm",96500268819.1118
"National","NAT","HTF","Reactive",NA,NA,2061,"100cm",102069392606.923
"National","NAT","HTF","Reactive",NA,NA,2062,"100cm",107693025182.383
"National","NAT","HTF","Reactive",NA,NA,2063,"100cm",113356622360.573
"National","NAT","HTF","Reactive",NA,NA,2064,"100cm",119057344983.14
"National","NAT","HTF","Reactive",NA,NA,2065,"100cm",124768750706.466
"National","NAT","HTF","Reactive",NA,NA,2066,"100cm",130548997389.572
"National","NAT","HTF","Reactive",NA,NA,2067,"100cm",136360170428.387
"National","NAT","HTF","Reactive",NA,NA,2068,"100cm",142195120660.533
"National","NAT","HTF","Reactive",NA,NA,2069,"100cm",148044482020.339
"National","NAT","HTF","Reactive",NA,NA,2070,"100cm",153905796402.981
"National","NAT","HTF","Reactive",NA,NA,2071,"100cm",159769495396.534
"National","NAT","HTF","Reactive",NA,NA,2072,"100cm",165632718832.947
"National","NAT","HTF","Reactive",NA,NA,2073,"100cm",171488490394.871
"National","NAT","HTF","Reactive",NA,NA,2074,"100cm",177336482354.656
"National","NAT","HTF","Reactive",NA,NA,2075,"100cm",183173211320.535
"National","NAT","HTF","Reactive",NA,NA,2076,"100cm",189035694741.509
"National","NAT","HTF","Reactive",NA,NA,2077,"100cm",194874937186.129
"National","NAT","HTF","Reactive",NA,NA,2078,"100cm",200697576607.699
"National","NAT","HTF","Reactive",NA,NA,2079,"100cm",206497010751.923
"National","NAT","HTF","Reactive",NA,NA,2080,"100cm",212283363288.944
"National","NAT","HTF","Reactive",NA,NA,2081,"100cm",218038818327.099
"National","NAT","HTF","Reactive",NA,NA,2082,"100cm",223775343567.438
"National","NAT","HTF","Reactive",NA,NA,2083,"100cm",229492689401.398
"National","NAT","HTF","Reactive",NA,NA,2084,"100cm",235197299629.372
"National","NAT","HTF","Reactive",NA,NA,2085,"100cm",240855834352.51
"National","NAT","HTF","Reactive",NA,NA,2086,"100cm",246517924579.315
"National","NAT","HTF","Reactive",NA,NA,2087,"100cm",252164731346.453
"National","NAT","HTF","Reactive",NA,NA,2088,"100cm",257804205953.436
"National","NAT","HTF","Reactive",NA,NA,2089,"100cm",263438706027.262
"National","NAT","HTF","Reactive",NA,NA,2090,"100cm",269075363343.891
"National","NAT","HTF","Reactive",NA,NA,2091,"100cm",274705760268.528
"National","NAT","HTF","Reactive",NA,NA,2092,"100cm",280346878886.281
"National","NAT","HTF","Reactive",NA,NA,2093,"100cm",286004666979.816
"National","NAT","HTF","Reactive",NA,NA,2094,"100cm",291680201563.883
"National","NAT","HTF","Reactive",NA,NA,2095,"100cm",297375703517.087
"National","NAT","HTF","Reactive",NA,NA,2096,"100cm",303108862336.635
"National","NAT","HTF","Reactive",NA,NA,2097,"100cm",308859965586.987
"National","NAT","HTF","Reactive",NA,NA,2098,"100cm",314610371529.53
"National","NAT","HTF","Reactive",NA,NA,2099,"100cm",320383293833.436
"National","NAT","HTF","Reactive",NA,NA,2100,"100cm",326185470182.715
"National","NAT","HTF","Reactive",NA,NA,2000,"150cm",315769994.159892
"National","NAT","HTF","Reactive",NA,NA,2001,"150cm",344417657.585638
"National","NAT","HTF","Reactive",NA,NA,2002,"150cm",377333450.220586
"National","NAT","HTF","Reactive",NA,NA,2003,"150cm",415506402.986152
"National","NAT","HTF","Reactive",NA,NA,2004,"150cm",459993483.4325
"National","NAT","HTF","Reactive",NA,NA,2005,"150cm",511906806.733271
"National","NAT","HTF","Reactive",NA,NA,2006,"150cm",562461428.450172
"National","NAT","HTF","Reactive",NA,NA,2007,"150cm",619953499.410219
"National","NAT","HTF","Reactive",NA,NA,2008,"150cm",685356692.821991
"National","NAT","HTF","Reactive",NA,NA,2009,"150cm",759822588.005032
"National","NAT","HTF","Reactive",NA,NA,2010,"150cm",844997446.596013
"National","NAT","HTF","Reactive",NA,NA,2011,"150cm",942184190.320798
"National","NAT","HTF","Reactive",NA,NA,2012,"150cm",1053142151.83569
"National","NAT","HTF","Reactive",NA,NA,2013,"150cm",1180238349.27683
"National","NAT","HTF","Reactive",NA,NA,2014,"150cm",1325126360.35678
"National","NAT","HTF","Reactive",NA,NA,2015,"150cm",1489431978.69103
"National","NAT","HTF","Reactive",NA,NA,2016,"150cm",1680845335.02042
"National","NAT","HTF","Reactive",NA,NA,2017,"150cm",1903102011.67894
"National","NAT","HTF","Reactive",NA,NA,2018,"150cm",2160444540.0165
"National","NAT","HTF","Reactive",NA,NA,2019,"150cm",2459275183.09119
"National","NAT","HTF","Reactive",NA,NA,2020,"150cm",2804798538.93785
"National","NAT","HTF","Reactive",NA,NA,2021,"150cm",3204148095.47271
"National","NAT","HTF","Reactive",NA,NA,2022,"150cm",3664906113.90833
"National","NAT","HTF","Reactive",NA,NA,2023,"150cm",4195463236.62882
"National","NAT","HTF","Reactive",NA,NA,2024,"150cm",4805731784.33287
"National","NAT","HTF","Reactive",NA,NA,2025,"150cm",5498419308.53951
"National","NAT","HTF","Reactive",NA,NA,2026,"150cm",6302404323.48107
"National","NAT","HTF","Reactive",NA,NA,2027,"150cm",7228974046.97022
"National","NAT","HTF","Reactive",NA,NA,2028,"150cm",8290057377.71538
"National","NAT","HTF","Reactive",NA,NA,2029,"150cm",9501494505.72132
"National","NAT","HTF","Reactive",NA,NA,2030,"150cm",10877600559.4178
"National","NAT","HTF","Reactive",NA,NA,2031,"150cm",12430339665.1523
"National","NAT","HTF","Reactive",NA,NA,2032,"150cm",14172169563.8337
"National","NAT","HTF","Reactive",NA,NA,2033,"150cm",16118995782.5576
"National","NAT","HTF","Reactive",NA,NA,2034,"150cm",18283427627.8266
"National","NAT","HTF","Reactive",NA,NA,2035,"150cm",20662809770.1364
"National","NAT","HTF","Reactive",NA,NA,2036,"150cm",23359493073.2297
"National","NAT","HTF","Reactive",NA,NA,2037,"150cm",26379127117.5042
"National","NAT","HTF","Reactive",NA,NA,2038,"150cm",29718860986.546
"National","NAT","HTF","Reactive",NA,NA,2039,"150cm",33389843777.5602
"National","NAT","HTF","Reactive",NA,NA,2040,"150cm",37401581822.4337
"National","NAT","HTF","Reactive",NA,NA,2041,"150cm",41738000138.0672
"National","NAT","HTF","Reactive",NA,NA,2042,"150cm",46404210202.2094
"National","NAT","HTF","Reactive",NA,NA,2043,"150cm",51388492325.2736
"National","NAT","HTF","Reactive",NA,NA,2044,"150cm",56669763253.2492
"National","NAT","HTF","Reactive",NA,NA,2045,"150cm",62218577251.0023
"National","NAT","HTF","Reactive",NA,NA,2046,"150cm",68126805605.4563
"National","NAT","HTF","Reactive",NA,NA,2047,"150cm",74287881414.437
"National","NAT","HTF","Reactive",NA,NA,2048,"150cm",80666802656.9301
"National","NAT","HTF","Reactive",NA,NA,2049,"150cm",87236552126.009
"National","NAT","HTF","Reactive",NA,NA,2050,"150cm",93969147222.1033
"National","NAT","HTF","Reactive",NA,NA,2051,"150cm",100822813892.405
"National","NAT","HTF","Reactive",NA,NA,2052,"150cm",107782616106.198
"National","NAT","HTF","Reactive",NA,NA,2053,"150cm",114817425112.17
"National","NAT","HTF","Reactive",NA,NA,2054,"150cm",121910650248.768
"National","NAT","HTF","Reactive",NA,NA,2055,"150cm",129033624048.458
"National","NAT","HTF","Reactive",NA,NA,2056,"150cm",136252824894.814
"National","NAT","HTF","Reactive",NA,NA,2057,"150cm",143453520321.357
"National","NAT","HTF","Reactive",NA,NA,2058,"150cm",150625387601.95
"National","NAT","HTF","Reactive",NA,NA,2059,"150cm",157759501217.668
"National","NAT","HTF","Reactive",NA,NA,2060,"150cm",164859300436.39
"National","NAT","HTF","Reactive",NA,NA,2061,"150cm",171914536534.108
"National","NAT","HTF","Reactive",NA,NA,2062,"150cm",178928391769.149
"National","NAT","HTF","Reactive",NA,NA,2063,"150cm",185905060709.5
"National","NAT","HTF","Reactive",NA,NA,2064,"150cm",192849736866.988
"National","NAT","HTF","Reactive",NA,NA,2065,"150cm",199691537408.672
"National","NAT","HTF","Reactive",NA,NA,2066,"150cm",206572765476.769
"National","NAT","HTF","Reactive",NA,NA,2067,"150cm",213433329568.326
"National","NAT","HTF","Reactive",NA,NA,2068,"150cm",220281989382.433
"National","NAT","HTF","Reactive",NA,NA,2069,"150cm",227128996310.342
"National","NAT","HTF","Reactive",NA,NA,2070,"150cm",233981927481.78
"National","NAT","HTF","Reactive",NA,NA,2071,"150cm",240836914567.855
"National","NAT","HTF","Reactive",NA,NA,2072,"150cm",247699371348.874
"National","NAT","HTF","Reactive",NA,NA,2073,"150cm",254571986494.893
"National","NAT","HTF","Reactive",NA,NA,2074,"150cm",261451307850.95
"National","NAT","HTF","Reactive",NA,NA,2075,"150cm",268311932503.757
"National","NAT","HTF","Reactive",NA,NA,2076,"150cm",275257351863.658
"National","NAT","HTF","Reactive",NA,NA,2077,"150cm",282154557468.088
"National","NAT","HTF","Reactive",NA,NA,2078,"150cm",288991101613.893
"National","NAT","HTF","Reactive",NA,NA,2079,"150cm",295761957678.873
"National","NAT","HTF","Reactive",NA,NA,2080,"150cm",302460801558.045
"National","NAT","HTF","Reactive",NA,NA,2081,"150cm",309059757829.339
"National","NAT","HTF","Reactive",NA,NA,2082,"150cm",315566406133.325
"National","NAT","HTF","Reactive",NA,NA,2083,"150cm",321984862958.56
"National","NAT","HTF","Reactive",NA,NA,2084,"150cm",328319411097.668
"National","NAT","HTF","Reactive",NA,NA,2085,"150cm",334571045444.627
"National","NAT","HTF","Reactive",NA,NA,2086,"150cm",340825786773.549
"National","NAT","HTF","Reactive",NA,NA,2087,"150cm",347058378350.223
"National","NAT","HTF","Reactive",NA,NA,2088,"150cm",353281287423.962
"National","NAT","HTF","Reactive",NA,NA,2089,"150cm",359507873794.94
"National","NAT","HTF","Reactive",NA,NA,2090,"150cm",365745146466.438
"National","NAT","HTF","Reactive",NA,NA,2091,"150cm",371988495456.633
"National","NAT","HTF","Reactive",NA,NA,2092,"150cm",378262612172.142
"National","NAT","HTF","Reactive",NA,NA,2093,"150cm",384570527085.018
"National","NAT","HTF","Reactive",NA,NA,2094,"150cm",390908784081.459
"National","NAT","HTF","Reactive",NA,NA,2095,"150cm",397277155776.643
"National","NAT","HTF","Reactive",NA,NA,2096,"150cm",403734347525.496
"National","NAT","HTF","Reactive",NA,NA,2097,"150cm",410157355860.361
"National","NAT","HTF","Reactive",NA,NA,2098,"150cm",416519905925.679
"National","NAT","HTF","Reactive",NA,NA,2099,"150cm",422842325157.991
"National","NAT","HTF","Reactive",NA,NA,2100,"150cm",429135312930.29
"National","NAT","HTF","Reactive",NA,NA,2000,"200cm",210547397.09852
"National","NAT","HTF","Reactive",NA,NA,2001,"200cm",237569520.309475
"National","NAT","HTF","Reactive",NA,NA,2002,"200cm",269760577.353281
"National","NAT","HTF","Reactive",NA,NA,2003,"200cm",308246919.550923
"National","NAT","HTF","Reactive",NA,NA,2004,"200cm",354489040.37538
"National","NAT","HTF","Reactive",NA,NA,2005,"200cm",410033566.245552
"National","NAT","HTF","Reactive",NA,NA,2006,"200cm",463067091.82825
"National","NAT","HTF","Reactive",NA,NA,2007,"200cm",523490655.610433
"National","NAT","HTF","Reactive",NA,NA,2008,"200cm",592402830.98272
"National","NAT","HTF","Reactive",NA,NA,2009,"200cm",671099695.186571
"National","NAT","HTF","Reactive",NA,NA,2010,"200cm",760778298.267261
"National","NAT","HTF","Reactive",NA,NA,2011,"200cm",862966517.872882
"National","NAT","HTF","Reactive",NA,NA,2012,"200cm",979574886.908839
"National","NAT","HTF","Reactive",NA,NA,2013,"200cm",1112490307.62803
"National","NAT","HTF","Reactive",NA,NA,2014,"200cm",1264076884.68582
"National","NAT","HTF","Reactive",NA,NA,2015,"200cm",1435701830.04937
"National","NAT","HTF","Reactive",NA,NA,2016,"200cm",1640087971.00913
"National","NAT","HTF","Reactive",NA,NA,2017,"200cm",1883768582.65405
"National","NAT","HTF","Reactive",NA,NA,2018,"200cm",2172424406.1169
"National","NAT","HTF","Reactive",NA,NA,2019,"200cm",2515092473.25027
"National","NAT","HTF","Reactive",NA,NA,2020,"200cm",2918995190.74839
"National","NAT","HTF","Reactive",NA,NA,2021,"200cm",3395122690.71323
"National","NAT","HTF","Reactive",NA,NA,2022,"200cm",3953331635.17854
"National","NAT","HTF","Reactive",NA,NA,2023,"200cm",4606079788.19169
"National","NAT","HTF","Reactive",NA,NA,2024,"200cm",5366040058.15293
"National","NAT","HTF","Reactive",NA,NA,2025,"200cm",6237711192.15515
"National","NAT","HTF","Reactive",NA,NA,2026,"200cm",7266213616.38286
"National","NAT","HTF","Reactive",NA,NA,2027,"200cm",8460219144.34742
"National","NAT","HTF","Reactive",NA,NA,2028,"200cm",9837342008.89301
"National","NAT","HTF","Reactive",NA,NA,2029,"200cm",11418579716.0631
"National","NAT","HTF","Reactive",NA,NA,2030,"200cm",13217156030.4058
"National","NAT","HTF","Reactive",NA,NA,2031,"200cm",15249357704.3159
"National","NAT","HTF","Reactive",NA,NA,2032,"200cm",17525745018.0454
"National","NAT","HTF","Reactive",NA,NA,2033,"200cm",20056054787.7961
"National","NAT","HTF","Reactive",NA,NA,2034,"200cm",22844663957.5676
