"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Minnesota","MN","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",5,NA,0
"Minnesota","MN","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",1,NA,0
"Minnesota","MN","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",2,NA,0
"Minnesota","MN","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",3,NA,0
"Minnesota","MN","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",4,NA,0
"Minnesota","MN","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",5,NA,0
"Minnesota","MN","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",6,NA,0
"Minnesota","MN","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",1,NA,0
"Minnesota","MN","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",2,NA,0
"Minnesota","MN","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",3,NA,0
"Minnesota","MN","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",4,NA,0
"Minnesota","MN","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",5,NA,0
"Minnesota","MN","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",6,NA,0
"Minnesota","MN","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",1,NA,0
"Minnesota","MN","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",2,NA,0
"Minnesota","MN","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",3,NA,0
"Minnesota","MN","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",1,NA,0
"Minnesota","MN","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",2,NA,0
"Minnesota","MN","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",3,NA,0
"Minnesota","MN","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",4,NA,0
"Minnesota","MN","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",5,NA,0
"Minnesota","MN","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",6,NA,0
"Minnesota","MN","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",1,NA,0
"Minnesota","MN","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",2,NA,0
"Minnesota","MN","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",3,NA,0
"Minnesota","MN","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",4,NA,0
"Minnesota","MN","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",5,NA,0
"Mississippi","MS","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",1,NA,0
"Mississippi","MS","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",2,NA,0
"Mississippi","MS","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",3,NA,0
"Mississippi","MS","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",4,NA,0
"Mississippi","MS","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",5,NA,0
"Mississippi","MS","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",1,NA,0
"Mississippi","MS","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",2,NA,0
"Mississippi","MS","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",3,NA,0
"Mississippi","MS","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",4,NA,0
"Mississippi","MS","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",5,NA,0
"Mississippi","MS","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",6,NA,0
"Mississippi","MS","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",1,NA,0
"Mississippi","MS","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",2,NA,0
"Mississippi","MS","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",3,NA,0
"Mississippi","MS","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",4,NA,0
"Mississippi","MS","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",5,NA,0
"Mississippi","MS","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",6,NA,0
"Mississippi","MS","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",1,NA,0
"Mississippi","MS","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",2,NA,0
"Mississippi","MS","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",3,NA,0
"Mississippi","MS","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",1,NA,0
"Mississippi","MS","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",2,NA,0
"Mississippi","MS","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",3,NA,0
"Mississippi","MS","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",4,NA,0
"Mississippi","MS","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",5,NA,0
"Mississippi","MS","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",6,NA,0
"Mississippi","MS","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",1,NA,0
"Mississippi","MS","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",2,NA,0
"Mississippi","MS","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",3,NA,0
"Mississippi","MS","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",4,NA,0
"Mississippi","MS","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",5,NA,0
"Missouri","MO","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",1,NA,0
"Missouri","MO","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",2,NA,0
"Missouri","MO","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",3,NA,0
"Missouri","MO","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",4,NA,0
"Missouri","MO","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",5,NA,0
"Missouri","MO","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",1,NA,0
"Missouri","MO","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",2,NA,0
"Missouri","MO","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",3,NA,0
"Missouri","MO","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",4,NA,0
"Missouri","MO","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",5,NA,0
"Missouri","MO","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",6,NA,0
"Missouri","MO","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",1,NA,0
"Missouri","MO","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",2,NA,0
"Missouri","MO","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",3,NA,0
"Missouri","MO","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",4,NA,0
"Missouri","MO","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",5,NA,0
"Missouri","MO","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",6,NA,0
"Missouri","MO","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",1,NA,0
"Missouri","MO","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",2,NA,0
"Missouri","MO","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",3,NA,0
"Missouri","MO","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",1,NA,0
"Missouri","MO","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",2,NA,0
"Missouri","MO","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",3,NA,0
"Missouri","MO","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",4,NA,0
"Missouri","MO","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",5,NA,0
"Missouri","MO","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",6,NA,0
"Missouri","MO","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",1,NA,0
"Missouri","MO","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",2,NA,0
"Missouri","MO","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",3,NA,0
"Missouri","MO","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",4,NA,0
"Missouri","MO","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",5,NA,0
"Montana","MT","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",1,NA,0
"Montana","MT","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",2,NA,0
"Montana","MT","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",3,NA,0
"Montana","MT","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",4,NA,0
"Montana","MT","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",5,NA,0
"Montana","MT","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",1,NA,0
"Montana","MT","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",2,NA,0
"Montana","MT","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",3,NA,0
"Montana","MT","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",4,NA,0
"Montana","MT","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",5,NA,0
"Montana","MT","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",6,NA,0
"Montana","MT","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",1,NA,0
"Montana","MT","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",2,NA,0
"Montana","MT","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",3,NA,0
"Montana","MT","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",4,NA,0
"Montana","MT","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",5,NA,0
"Montana","MT","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",6,NA,0
"Montana","MT","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",1,NA,0
"Montana","MT","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",2,NA,0
"Montana","MT","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",3,NA,0
"Montana","MT","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",1,NA,0
"Montana","MT","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",2,NA,0
"Montana","MT","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",3,NA,0
"Montana","MT","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",4,NA,0
"Montana","MT","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",5,NA,0
"Montana","MT","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",6,NA,0
"Montana","MT","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",1,NA,0
"Montana","MT","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",2,NA,0
"Montana","MT","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",3,NA,0
"Montana","MT","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",4,NA,0
"Montana","MT","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",5,NA,0
"Nebraska","NE","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",1,NA,0
"Nebraska","NE","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",2,NA,0
"Nebraska","NE","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",3,NA,0
"Nebraska","NE","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",4,NA,0
"Nebraska","NE","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",5,NA,0
"Nebraska","NE","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",1,NA,0
"Nebraska","NE","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",2,NA,0
"Nebraska","NE","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",3,NA,0
"Nebraska","NE","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",4,NA,0
"Nebraska","NE","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",5,NA,0
"Nebraska","NE","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",6,NA,0
"Nebraska","NE","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",1,NA,0
"Nebraska","NE","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",2,NA,0
"Nebraska","NE","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",3,NA,0
"Nebraska","NE","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",4,NA,0
"Nebraska","NE","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",5,NA,0
"Nebraska","NE","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",6,NA,0
"Nebraska","NE","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",1,NA,0
"Nebraska","NE","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",2,NA,0
"Nebraska","NE","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",3,NA,0
"Nebraska","NE","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",1,NA,0
"Nebraska","NE","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",2,NA,0
"Nebraska","NE","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",3,NA,0
"Nebraska","NE","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",4,NA,0
"Nebraska","NE","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",5,NA,0
"Nebraska","NE","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",6,NA,0
"Nebraska","NE","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",1,NA,0
"Nebraska","NE","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",2,NA,0
"Nebraska","NE","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",3,NA,0
"Nebraska","NE","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",4,NA,0
"Nebraska","NE","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",5,NA,0
"Nevada","NV","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",1,NA,0
"Nevada","NV","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",2,NA,0
"Nevada","NV","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",3,NA,0
"Nevada","NV","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",4,NA,0
"Nevada","NV","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",5,NA,0
"Nevada","NV","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",1,NA,0
"Nevada","NV","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",2,NA,0
"Nevada","NV","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",3,NA,0
"Nevada","NV","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",4,NA,0
"Nevada","NV","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",5,NA,0
"Nevada","NV","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",6,NA,0
"Nevada","NV","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",1,NA,0
"Nevada","NV","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",2,NA,0
"Nevada","NV","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",3,NA,0
"Nevada","NV","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",4,NA,0
"Nevada","NV","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",5,NA,0
"Nevada","NV","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",6,NA,0
"Nevada","NV","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",1,NA,0
"Nevada","NV","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",2,NA,0
"Nevada","NV","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",3,NA,0
"Nevada","NV","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",1,NA,0
"Nevada","NV","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",2,NA,0
"Nevada","NV","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",3,NA,0
"Nevada","NV","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",4,NA,0
"Nevada","NV","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",5,NA,0
"Nevada","NV","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",6,NA,0
"Nevada","NV","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",1,NA,0
"Nevada","NV","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",2,NA,0
"Nevada","NV","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",3,NA,0
"Nevada","NV","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",4,NA,0
"Nevada","NV","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",5,NA,0
"New Hampshire","NH","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",1,NA,0
"New Hampshire","NH","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",2,NA,0
"New Hampshire","NH","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",3,NA,0
"New Hampshire","NH","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",4,NA,0
"New Hampshire","NH","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",5,NA,0
"New Hampshire","NH","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",1,NA,0
"New Hampshire","NH","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",2,NA,0
"New Hampshire","NH","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",3,NA,0
"New Hampshire","NH","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",4,NA,0
"New Hampshire","NH","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",5,NA,0
"New Hampshire","NH","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",6,NA,0
"New Hampshire","NH","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",1,NA,0
"New Hampshire","NH","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",2,NA,0
"New Hampshire","NH","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",3,NA,0
"New Hampshire","NH","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",4,NA,0
"New Hampshire","NH","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",5,NA,0
"New Hampshire","NH","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",6,NA,0
"New Hampshire","NH","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",1,NA,0
"New Hampshire","NH","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",2,NA,0
"New Hampshire","NH","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",3,NA,0
"New Hampshire","NH","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",1,NA,0
"New Hampshire","NH","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",2,NA,0
"New Hampshire","NH","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",3,NA,0
"New Hampshire","NH","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",4,NA,0
"New Hampshire","NH","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",5,NA,0
"New Hampshire","NH","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",6,NA,0
"New Hampshire","NH","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",1,NA,0
"New Hampshire","NH","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",2,NA,0
"New Hampshire","NH","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",3,NA,0
"New Hampshire","NH","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",4,NA,0
"New Hampshire","NH","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",5,NA,0
"New Jersey","NJ","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",1,NA,0
"New Jersey","NJ","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",2,NA,0
"New Jersey","NJ","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",3,NA,0
"New Jersey","NJ","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",4,NA,0
"New Jersey","NJ","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",5,NA,0
"New Jersey","NJ","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",1,NA,0
"New Jersey","NJ","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",2,NA,0
"New Jersey","NJ","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",3,NA,0
"New Jersey","NJ","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",4,NA,0
"New Jersey","NJ","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",5,NA,0
"New Jersey","NJ","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",6,NA,0
"New Jersey","NJ","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",1,NA,0
"New Jersey","NJ","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",2,NA,0
"New Jersey","NJ","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",3,NA,0
"New Jersey","NJ","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",4,NA,0
"New Jersey","NJ","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",5,NA,0
"New Jersey","NJ","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",6,NA,0
"New Jersey","NJ","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",1,NA,0
"New Jersey","NJ","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",2,NA,0
"New Jersey","NJ","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",3,NA,0
"New Jersey","NJ","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",1,NA,0
"New Jersey","NJ","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",2,NA,0
"New Jersey","NJ","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",3,NA,0
"New Jersey","NJ","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",4,NA,0
"New Jersey","NJ","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",5,NA,0
"New Jersey","NJ","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",6,NA,0
"New Jersey","NJ","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",1,NA,0
"New Jersey","NJ","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",2,NA,0
"New Jersey","NJ","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",3,NA,0
"New Jersey","NJ","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",4,NA,0
"New Jersey","NJ","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",5,NA,0
"New Mexico","NM","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",1,NA,0
"New Mexico","NM","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",2,NA,0
"New Mexico","NM","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",3,NA,0
"New Mexico","NM","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",4,NA,0
"New Mexico","NM","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",5,NA,0
"New Mexico","NM","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",1,NA,0
"New Mexico","NM","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",2,NA,0
"New Mexico","NM","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",3,NA,0
"New Mexico","NM","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",4,NA,0
"New Mexico","NM","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",5,NA,0
"New Mexico","NM","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",6,NA,0
"New Mexico","NM","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",1,NA,0
"New Mexico","NM","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",2,NA,0
"New Mexico","NM","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",3,NA,0
"New Mexico","NM","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",4,NA,0
"New Mexico","NM","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",5,NA,0
"New Mexico","NM","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",6,NA,0
"New Mexico","NM","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",1,NA,0
"New Mexico","NM","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",2,NA,0
"New Mexico","NM","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",3,NA,0
"New Mexico","NM","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",1,NA,0
"New Mexico","NM","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",2,NA,0
"New Mexico","NM","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",3,NA,0
"New Mexico","NM","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",4,NA,0
"New Mexico","NM","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",5,NA,0
"New Mexico","NM","LearningLoss","NoAdaptation","AdaptationCost","HadGEM2-ES",6,NA,0
"New Mexico","NM","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",1,NA,0
"New Mexico","NM","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",2,NA,0
"New Mexico","NM","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",3,NA,0
"New Mexico","NM","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",4,NA,0
"New Mexico","NM","LearningLoss","NoAdaptation","AdaptationCost","MIROC5",5,NA,0
"New York","NY","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",1,NA,0
"New York","NY","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",2,NA,0
"New York","NY","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",3,NA,0
"New York","NY","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",4,NA,0
"New York","NY","LearningLoss","NoAdaptation","AdaptationCost","CCSM4",5,NA,0
"New York","NY","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",1,NA,0
"New York","NY","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",2,NA,0
"New York","NY","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",3,NA,0
"New York","NY","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",4,NA,0
"New York","NY","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",5,NA,0
"New York","NY","LearningLoss","NoAdaptation","AdaptationCost","CanESM2",6,NA,0
"New York","NY","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",1,NA,0
"New York","NY","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",2,NA,0
"New York","NY","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",3,NA,0
"New York","NY","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",4,NA,0
"New York","NY","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",5,NA,0
"New York","NY","LearningLoss","NoAdaptation","AdaptationCost","GFDL-CM3",6,NA,0
"New York","NY","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",1,NA,0
"New York","NY","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",2,NA,0
"New York","NY","LearningLoss","NoAdaptation","AdaptationCost","GISS-E2-R",3,NA,0
