"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Minnesota","MN","CanESM2",2.41325856101441,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Minnesota","MN","CanESM2",5.73148908240923,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Minnesota","MN","CanESM2",8.00221126105495,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Minnesota","MN","CanESM2",10.2879503335316,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Minnesota","MN","CanESM2",12.612386701917,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Minnesota","MN","CanESM2",15.1028542394727,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Minnesota","MN","CCSM4",1.94077859346402,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Minnesota","MN","CCSM4",5.09454380784306,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Minnesota","MN","CCSM4",7.82106079632716,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Minnesota","MN","CCSM4",10.1203295589163,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Minnesota","MN","CCSM4",11.9086497075968,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Minnesota","MN","GISS-E2-R",3.08667293152637,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Minnesota","MN","GISS-E2-R",5.67700581617203,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Minnesota","MN","GISS-E2-R",8.68158643908101,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",3.17281948410041,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",5.99310346996744,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",8.63711970671779,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",10.2119283121526,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",11.142892111475,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Minnesota","MN","HadGEM2-ES",12.4876175993852,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Minnesota","MN","MIROC5",3.60653156744039,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Minnesota","MN","MIROC5",6.22946361648795,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Minnesota","MN","MIROC5",8.96862525681437,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Minnesota","MN","MIROC5",11.2084885704408,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Minnesota","MN","MIROC5",13.0137965190148,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Mississippi","MS","CanESM2",2.20719041324536,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Mississippi","MS","CanESM2",5.24207723145772,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Mississippi","MS","CanESM2",7.53751572761001,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Mississippi","MS","CanESM2",14.2189544976299,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Mississippi","MS","CanESM2",21.9559815250787,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Mississippi","MS","CanESM2",30.2456533402024,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Mississippi","MS","CCSM4",1.9858804576854,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Mississippi","MS","CCSM4",5.21293620142417,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Mississippi","MS","CCSM4",11.267644005123,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Mississippi","MS","CCSM4",20.1500038687818,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Mississippi","MS","CCSM4",27.0585059849609,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Mississippi","MS","GISS-E2-R",2.6502867829858,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Mississippi","MS","GISS-E2-R",5.58681697476964,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Mississippi","MS","GISS-E2-R",16.4102435693694,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",5.84796089985363,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",11.0461483663902,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",15.9194491162682,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",20.078350110779,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",24.0555953609862,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Mississippi","MS","HadGEM2-ES",29.800505166841,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Mississippi","MS","MIROC5",3.21873885706388,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Mississippi","MS","MIROC5",5.55963984401944,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Mississippi","MS","MIROC5",8.41640195230829,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Mississippi","MS","MIROC5",15.1411710682523,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Mississippi","MS","MIROC5",20.9835554775639,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Missouri","MO","CanESM2",1.50529087116602,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Missouri","MO","CanESM2",3.57506581901929,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Missouri","MO","CanESM2",5.03520185536067,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Missouri","MO","CanESM2",7.37977410471892,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Missouri","MO","CanESM2",9.95266696231895,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Missouri","MO","CanESM2",12.7093378811761,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Missouri","MO","CCSM4",1.74575540000156,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Missouri","MO","CCSM4",4.5826079250041,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Missouri","MO","CCSM4",7.07793036616291,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Missouri","MO","CCSM4",9.23172272347799,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Missouri","MO","CCSM4",10.9068945569453,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Missouri","MO","GISS-E2-R",1.8105146793999,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Missouri","MO","GISS-E2-R",3.52564278013689,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Missouri","MO","GISS-E2-R",7.55306595436899,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Missouri","MO","HadGEM2-ES",2.75702413860632,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Missouri","MO","HadGEM2-ES",5.20771226181193,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Missouri","MO","HadGEM2-ES",7.50523237731719,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Missouri","MO","HadGEM2-ES",9.10423153525071,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Missouri","MO","HadGEM2-ES",10.3282155363673,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Missouri","MO","HadGEM2-ES",12.0961924268689,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Missouri","MO","MIROC5",2.88842622130636,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Missouri","MO","MIROC5",4.9890998368019,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Missouri","MO","MIROC5",7.20404824221678,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Missouri","MO","MIROC5",9.24088212531745,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Missouri","MO","MIROC5",10.9042604787717,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Montana","MT","CanESM2",1.60302835199222,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Montana","MT","CanESM2",3.80719233598153,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Montana","MT","CanESM2",5.29902937394845,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Montana","MT","CanESM2",6.4706362994001,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Montana","MT","CanESM2",7.59090036206473,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Montana","MT","CanESM2",8.79118328634827,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Montana","MT","CCSM4",1.4570372206669,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Montana","MT","CCSM4",3.82472270425061,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Montana","MT","CCSM4",5.42963363866907,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Montana","MT","CCSM4",6.27177002392229,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Montana","MT","CCSM4",6.92676499023035,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Montana","MT","GISS-E2-R",1.80311064095723,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Montana","MT","GISS-E2-R",3.35523079170369,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Montana","MT","GISS-E2-R",5.56111062243858,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Montana","MT","HadGEM2-ES",2.23883582656399,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Montana","MT","HadGEM2-ES",4.2289121168431,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Montana","MT","HadGEM2-ES",6.09460863897976,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Montana","MT","HadGEM2-ES",7.28433195984707,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Montana","MT","HadGEM2-ES",8.08253244146984,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Montana","MT","HadGEM2-ES",9.23548869270272,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Montana","MT","MIROC5",2.18505703798788,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Montana","MT","MIROC5",3.7741894292518,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Montana","MT","MIROC5",5.46903900098677,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Montana","MT","MIROC5",7.23083762236693,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Montana","MT","MIROC5",8.68699823316465,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nebraska","NE","CanESM2",2.16605878312307,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nebraska","NE","CanESM2",5.1443896099173,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nebraska","NE","CanESM2",7.21757688780146,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nebraska","NE","CanESM2",10.005528865866,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nebraska","NE","CanESM2",12.9918476312266,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nebraska","NE","CanESM2",16.1914748798272,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nebraska","NE","CCSM4",1.96490283479594,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nebraska","NE","CCSM4",5.15786994133934,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nebraska","NE","CCSM4",8.38391647785203,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nebraska","NE","CCSM4",11.643042444334,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nebraska","NE","CCSM4",14.1779181960422,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nebraska","NE","GISS-E2-R",2.49079768729494,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nebraska","NE","GISS-E2-R",4.65035583425813,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nebraska","NE","GISS-E2-R",7.8766143223382,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nebraska","NE","HadGEM2-ES",3.70337862782841,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nebraska","NE","HadGEM2-ES",6.99527074145366,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nebraska","NE","HadGEM2-ES",10.0814195979773,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nebraska","NE","HadGEM2-ES",11.7238764375377,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nebraska","NE","HadGEM2-ES",12.4582715720494,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nebraska","NE","HadGEM2-ES",13.5190645441218,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nebraska","NE","MIROC5",3.89003786914922,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nebraska","NE","MIROC5",6.71915631943956,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nebraska","NE","MIROC5",9.68760893840362,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nebraska","NE","MIROC5",12.2637108699211,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nebraska","NE","MIROC5",14.3543359733724,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nevada","NV","CanESM2",1.76264851522656,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nevada","NV","CanESM2",4.18629022366307,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nevada","NV","CanESM2",5.82224458807398,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nevada","NV","CanESM2",7.0174610480035,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nevada","NV","CanESM2",8.13554395440108,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nevada","NV","CanESM2",9.33348992554135,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nevada","NV","CCSM4",1.73451457355123,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nevada","NV","CCSM4",4.55310075557198,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nevada","NV","CCSM4",7.16850702203366,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nevada","NV","CCSM4",9.58073337293625,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nevada","NV","CCSM4",11.4569094236383,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nevada","NV","GISS-E2-R",2.72675041527379,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nevada","NV","GISS-E2-R",4.9819016873365,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nevada","NV","GISS-E2-R",7.25271300895106,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",2.24456139819396,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",4.23972708547747,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",6.11019491730577,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",7.29614722672044,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",8.08412454475046,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",9.22231400412716,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nevada","NV","MIROC5",2.09293080344293,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nevada","NV","MIROC5",3.61506229685597,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nevada","NV","MIROC5",5.21624385081972,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nevada","NV","MIROC5",6.6490883532732,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","Nevada","NV","MIROC5",7.81583299005687,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Hampshire","NH","CanESM2",6.01766790262906,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Hampshire","NH","CanESM2",14.291961268744,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Hampshire","NH","CanESM2",20.1098098469854,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Hampshire","NH","CanESM2",29.0772525718441,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Hampshire","NH","CanESM2",38.8673582544935,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Hampshire","NH","CanESM2",49.3567572001894,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Hampshire","NH","CCSM4",4.19903400423021,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Hampshire","NH","CCSM4",11.0224642611043,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Hampshire","NH","CCSM4",20.1148555908021,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Hampshire","NH","CCSM4",31.4762079933236,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Hampshire","NH","CCSM4",40.312815417507,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Hampshire","NH","GISS-E2-R",8.54368358145078,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Hampshire","NH","GISS-E2-R",16.21786232047,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Hampshire","NH","GISS-E2-R",30.3701145934961,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",7.66749259408705,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",14.4830415666089,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",20.8726187283481,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",27.0472567283399,"WaterQuality",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",33.561109571873,"WaterQuality",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",42.970008123643,"WaterQuality",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Hampshire","NH","MIROC5",8.73696245272486,"WaterQuality",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Hampshire","NH","MIROC5",15.0911169637975,"WaterQuality",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Hampshire","NH","MIROC5",22.1430852063717,"WaterQuality",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/WaterQuality_scaledimpacts.csv","New Hampshire","NH","MIROC5",32.3421610960027,"WaterQuality",4,"NA","NA","NA"
