"model","modelUnitValue","impactType","value","variant","impactYear","state","postal","sector"
"GFDLCM3",5,"waterpercap",1.5462069446348,"Adaptation","N/A","Alabama","AL","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.614015562379426,"Adaptation","N/A","Alabama","AL","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",3.26388592407256,"Adaptation","N/A","Alabama","AL","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.07488520646386,"NoAdaptation","N/A","Arizona","AZ","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.017483160471309,"NoAdaptation","N/A","Arizona","AZ","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.23192596495314,"NoAdaptation","N/A","Arizona","AZ","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.40983242601468,"NoAdaptation","N/A","Arizona","AZ","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",9.95586376772186,"NoAdaptation","N/A","Arizona","AZ","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.07488520646386,"Adaptation","N/A","Arizona","AZ","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.017483160471309,"Adaptation","N/A","Arizona","AZ","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.23192596495314,"Adaptation","N/A","Arizona","AZ","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.40983242601468,"Adaptation","N/A","Arizona","AZ","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",9.95586376772186,"Adaptation","N/A","Arizona","AZ","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0611977564406215,"NoAdaptation","N/A","Arkansas","AR","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0387476011452255,"NoAdaptation","N/A","Arkansas","AR","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.54380594693985,"NoAdaptation","N/A","Arkansas","AR","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.474850780894257,"NoAdaptation","N/A","Arkansas","AR","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",6.89721209750114,"NoAdaptation","N/A","Arkansas","AR","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0611977564406215,"Adaptation","N/A","Arkansas","AR","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0387476011452255,"Adaptation","N/A","Arkansas","AR","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.54380594693985,"Adaptation","N/A","Arkansas","AR","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.474850780894257,"Adaptation","N/A","Arkansas","AR","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",6.89721209750114,"Adaptation","N/A","Arkansas","AR","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0362972210271949,"NoAdaptation","N/A","California","CA","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0279224461195404,"NoAdaptation","N/A","California","CA","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.35527042510967,"NoAdaptation","N/A","California","CA","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.196884122528238,"NoAdaptation","N/A","California","CA","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",9.50049903945989,"NoAdaptation","N/A","California","CA","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0362972210271949,"Adaptation","N/A","California","CA","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0279224461195404,"Adaptation","N/A","California","CA","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.35527042510967,"Adaptation","N/A","California","CA","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.196884122528238,"Adaptation","N/A","California","CA","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",9.50049903945989,"Adaptation","N/A","California","CA","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0277237019818738,"NoAdaptation","N/A","Colorado","CO","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0751581240069424,"NoAdaptation","N/A","Colorado","CO","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.34216164312357,"NoAdaptation","N/A","Colorado","CO","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.605482710526374,"NoAdaptation","N/A","Colorado","CO","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",29.491002383047,"NoAdaptation","N/A","Colorado","CO","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0277237019818738,"Adaptation","N/A","Colorado","CO","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0751581240069424,"Adaptation","N/A","Colorado","CO","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.34216164312357,"Adaptation","N/A","Colorado","CO","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.605482710526374,"Adaptation","N/A","Colorado","CO","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",29.491002383047,"Adaptation","N/A","Colorado","CO","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",-0.00462773728959031,"NoAdaptation","N/A","Connecticut","CT","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0585747107268737,"NoAdaptation","N/A","Connecticut","CT","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",0.772295892758333,"NoAdaptation","N/A","Connecticut","CT","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",1.3322081304565,"NoAdaptation","N/A","Connecticut","CT","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",34.5335508186846,"NoAdaptation","N/A","Connecticut","CT","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0116151290775856,"Adaptation","N/A","Connecticut","CT","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0991441236804627,"Adaptation","N/A","Connecticut","CT","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.13767243658241,"Adaptation","N/A","Connecticut","CT","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.789560339838653,"Adaptation","N/A","Connecticut","CT","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",30.5661407042498,"Adaptation","N/A","Connecticut","CT","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",-0.00953441716137613,"NoAdaptation","N/A","Delaware","DE","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0366962970248772,"NoAdaptation","N/A","Delaware","DE","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",0.58602733756955,"NoAdaptation","N/A","Delaware","DE","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.0615444936800194,"NoAdaptation","N/A","Delaware","DE","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",-5.13347110982604,"NoAdaptation","N/A","Delaware","DE","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.027355030498208,"Adaptation","N/A","Delaware","DE","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0728977755248466,"Adaptation","N/A","Delaware","DE","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.28514225340794,"Adaptation","N/A","Delaware","DE","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.194710648661497,"Adaptation","N/A","Delaware","DE","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",17.0943061341069,"Adaptation","N/A","Delaware","DE","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",-0.00529426071769535,"NoAdaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0306107774907405,"NoAdaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",0.404783847369698,"NoAdaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.396035921961114,"NoAdaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",-19.7075513617358,"NoAdaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0399546660718294,"Adaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0664184860581176,"Adaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.3046723887708,"Adaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.0176277691458363,"Adaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",14.4855373629008,"Adaptation","N/A","District of Columbia","DC","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.00943218198941511,"NoAdaptation","N/A","Florida","FL","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.00471110148946585,"NoAdaptation","N/A","Florida","FL","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.61394126343988,"NoAdaptation","N/A","Florida","FL","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-1.65098041519703,"NoAdaptation","N/A","Florida","FL","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",-24.2433360452686,"NoAdaptation","N/A","Florida","FL","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.00943218198941511,"Adaptation","N/A","Florida","FL","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.00471110148946585,"Adaptation","N/A","Florida","FL","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.61394126343988,"Adaptation","N/A","Florida","FL","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-1.65098041519703,"Adaptation","N/A","Florida","FL","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",-24.2433360452686,"Adaptation","N/A","Florida","FL","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0383128302078289,"NoAdaptation","N/A","Georgia","GA","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0345516305043605,"NoAdaptation","N/A","Georgia","GA","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.59227835570265,"NoAdaptation","N/A","Georgia","GA","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.479032250377049,"NoAdaptation","N/A","Georgia","GA","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",5.86460062809554,"NoAdaptation","N/A","Georgia","GA","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0383128302078289,"Adaptation","N/A","Georgia","GA","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0345516305043605,"Adaptation","N/A","Georgia","GA","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.59227835570265,"Adaptation","N/A","Georgia","GA","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.479032250377049,"Adaptation","N/A","Georgia","GA","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",5.86460062809554,"Adaptation","N/A","Georgia","GA","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.00455870653798932,"NoAdaptation","N/A","Idaho","ID","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0499897848980284,"NoAdaptation","N/A","Idaho","ID","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",0.351829140953891,"NoAdaptation","N/A","Idaho","ID","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.501136913325598,"NoAdaptation","N/A","Idaho","ID","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",-4.60687145190537,"NoAdaptation","N/A","Idaho","ID","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0390640256725147,"Adaptation","N/A","Idaho","ID","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0876971595707233,"Adaptation","N/A","Idaho","ID","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.07357533849977,"Adaptation","N/A","Idaho","ID","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.794020506295314,"Adaptation","N/A","Idaho","ID","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",34.5589292812194,"Adaptation","N/A","Idaho","ID","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",-0.0171755719133937,"NoAdaptation","N/A","Illinois","IL","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0463910565262466,"NoAdaptation","N/A","Illinois","IL","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",0.627188177056358,"NoAdaptation","N/A","Illinois","IL","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.222502197207025,"NoAdaptation","N/A","Illinois","IL","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",-0.822178872947782,"NoAdaptation","N/A","Illinois","IL","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0262631667626042,"Adaptation","N/A","Illinois","IL","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0740999922980484,"Adaptation","N/A","Illinois","IL","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.31386485432562,"Adaptation","N/A","Illinois","IL","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.253373921600407,"Adaptation","N/A","Illinois","IL","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",20.9325369610218,"Adaptation","N/A","Illinois","IL","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",-0.0173939104075427,"NoAdaptation","N/A","Indiana","IN","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0450153396087538,"NoAdaptation","N/A","Indiana","IN","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",0.628927764968882,"NoAdaptation","N/A","Indiana","IN","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.0794706479517172,"NoAdaptation","N/A","Indiana","IN","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",-6.02482443971594,"NoAdaptation","N/A","Indiana","IN","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0306389363568825,"Adaptation","N/A","Indiana","IN","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0789481687762664,"Adaptation","N/A","Indiana","IN","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.40965736833766,"Adaptation","N/A","Indiana","IN","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.0829072888792857,"Adaptation","N/A","Indiana","IN","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",17.4274327318647,"Adaptation","N/A","Indiana","IN","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",-0.0205793949044133,"NoAdaptation","N/A","Iowa","IA","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0453996044007623,"NoAdaptation","N/A","Iowa","IA","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",0.639530474539178,"NoAdaptation","N/A","Iowa","IA","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.242677662788691,"NoAdaptation","N/A","Iowa","IA","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",1.56055646060928,"NoAdaptation","N/A","Iowa","IA","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0233696151424004,"Adaptation","N/A","Iowa","IA","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0736597842622946,"Adaptation","N/A","Iowa","IA","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.27474602458496,"Adaptation","N/A","Iowa","IA","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.231966314581695,"Adaptation","N/A","Iowa","IA","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",19.7897244986094,"Adaptation","N/A","Iowa","IA","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0535833495889732,"NoAdaptation","N/A","Kansas","KS","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0521565051250551,"NoAdaptation","N/A","Kansas","KS","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.40529908181123,"NoAdaptation","N/A","Kansas","KS","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.132428509969118,"NoAdaptation","N/A","Kansas","KS","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",13.7045232082047,"NoAdaptation","N/A","Kansas","KS","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0535833495889732,"Adaptation","N/A","Kansas","KS","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0521565051250551,"Adaptation","N/A","Kansas","KS","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.40529908181123,"Adaptation","N/A","Kansas","KS","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.132428509969118,"Adaptation","N/A","Kansas","KS","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",13.7045232082047,"Adaptation","N/A","Kansas","KS","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0441227739149908,"NoAdaptation","N/A","Kentucky","KY","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0568528229709762,"NoAdaptation","N/A","Kentucky","KY","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.49418595248475,"NoAdaptation","N/A","Kentucky","KY","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.214454045659814,"NoAdaptation","N/A","Kentucky","KY","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",10.6857068977727,"NoAdaptation","N/A","Kentucky","KY","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0441227739149908,"Adaptation","N/A","Kentucky","KY","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0568528229709762,"Adaptation","N/A","Kentucky","KY","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.49418595248475,"Adaptation","N/A","Kentucky","KY","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.214454045659814,"Adaptation","N/A","Kentucky","KY","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",10.6857068977727,"Adaptation","N/A","Kentucky","KY","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0339467880755715,"NoAdaptation","N/A","Louisiana","LA","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0217960189151215,"NoAdaptation","N/A","Louisiana","LA","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.53698905168337,"NoAdaptation","N/A","Louisiana","LA","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.809289927957579,"NoAdaptation","N/A","Louisiana","LA","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",-1.52467269032814,"NoAdaptation","N/A","Louisiana","LA","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0339467880755715,"Adaptation","N/A","Louisiana","LA","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0217960189151215,"Adaptation","N/A","Louisiana","LA","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.53698905168337,"Adaptation","N/A","Louisiana","LA","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.809289927957579,"Adaptation","N/A","Louisiana","LA","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",-1.52467269032814,"Adaptation","N/A","Louisiana","LA","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",-0.000795669592147914,"NoAdaptation","N/A","Maine","ME","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0799449273559555,"NoAdaptation","N/A","Maine","ME","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",0.817364849743965,"NoAdaptation","N/A","Maine","ME","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",1.9821186541863,"NoAdaptation","N/A","Maine","ME","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",58.1510534547731,"NoAdaptation","N/A","Maine","ME","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",-0.00110369757363993,"Adaptation","N/A","Maine","ME","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.103996945006101,"Adaptation","N/A","Maine","ME","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",0.998414073048049,"Adaptation","N/A","Maine","ME","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",1.65296737492813,"Adaptation","N/A","Maine","ME","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",49.4804392139876,"Adaptation","N/A","Maine","ME","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",-0.00756312355219,"NoAdaptation","N/A","Maryland","MD","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0349690334265449,"NoAdaptation","N/A","Maryland","MD","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",0.519491333674857,"NoAdaptation","N/A","Maryland","MD","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.115221362349373,"NoAdaptation","N/A","Maryland","MD","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",-12.1904444986191,"NoAdaptation","N/A","Maryland","MD","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.033440830870372,"Adaptation","N/A","Maryland","MD","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0690398300070165,"Adaptation","N/A","Maryland","MD","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.32753628538501,"Adaptation","N/A","Maryland","MD","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.0892165536933608,"Adaptation","N/A","Maryland","MD","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",16.1659212120776,"Adaptation","N/A","Maryland","MD","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",-0.00030845737430605,"NoAdaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0603869732851498,"NoAdaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",0.743317208448255,"NoAdaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",1.41042967248058,"NoAdaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",35.6467860564858,"NoAdaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0144378723146677,"Adaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.100844143069212,"Adaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.12543466014297,"Adaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.980551037858624,"Adaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",35.4185081374685,"Adaptation","N/A","Massachusetts","MA","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",-0.014619885506829,"NoAdaptation","N/A","Michigan","MI","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0584279328254762,"NoAdaptation","N/A","Michigan","MI","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",0.817045007100889,"NoAdaptation","N/A","Michigan","MI","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",1.10167598199671,"NoAdaptation","N/A","Michigan","MI","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",30.1578829353761,"NoAdaptation","N/A","Michigan","MI","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.00882526180626368,"Adaptation","N/A","Michigan","MI","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0876200063952297,"Adaptation","N/A","Michigan","MI","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.23742113741544,"Adaptation","N/A","Michigan","MI","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.679338559903423,"Adaptation","N/A","Michigan","MI","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",29.4607328015638,"Adaptation","N/A","Michigan","MI","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",-0.00995128573332791,"NoAdaptation","N/A","Minnesota","MN","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0517861991816208,"NoAdaptation","N/A","Minnesota","MN","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",0.747766178591108,"NoAdaptation","N/A","Minnesota","MN","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.925478741270034,"NoAdaptation","N/A","Minnesota","MN","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",25.5523380567541,"NoAdaptation","N/A","Minnesota","MN","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.00604830313509037,"Adaptation","N/A","Minnesota","MN","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0703438587704763,"Adaptation","N/A","Minnesota","MN","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.13362375923704,"Adaptation","N/A","Minnesota","MN","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",0.556530198589521,"Adaptation","N/A","Minnesota","MN","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",25.3948840515968,"Adaptation","N/A","Minnesota","MN","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0438393575129542,"NoAdaptation","N/A","Mississippi","MS","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0287416350786296,"NoAdaptation","N/A","Mississippi","MS","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.54657719183078,"NoAdaptation","N/A","Mississippi","MS","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.683850465500916,"NoAdaptation","N/A","Mississippi","MS","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",1.85093340604043,"NoAdaptation","N/A","Mississippi","MS","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0438393575129542,"Adaptation","N/A","Mississippi","MS","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0287416350786296,"Adaptation","N/A","Mississippi","MS","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.54657719183078,"Adaptation","N/A","Mississippi","MS","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.683850465500916,"Adaptation","N/A","Mississippi","MS","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",1.85093340604043,"Adaptation","N/A","Mississippi","MS","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",-0.00878800267837899,"NoAdaptation","N/A","Missouri","MO","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0303117451289741,"NoAdaptation","N/A","Missouri","MO","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",0.435383203305491,"NoAdaptation","N/A","Missouri","MO","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.544783699059872,"NoAdaptation","N/A","Missouri","MO","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",-25.4591037182929,"NoAdaptation","N/A","Missouri","MO","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.0473357005543218,"Adaptation","N/A","Missouri","MO","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0565138721956318,"Adaptation","N/A","Missouri","MO","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",1.49398678172665,"Adaptation","N/A","Missouri","MO","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",-0.170024974083812,"Adaptation","N/A","Missouri","MO","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",13.3641489266472,"Adaptation","N/A","Missouri","MO","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.00645559245032549,"NoAdaptation","N/A","Montana","MT","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0441236509311378,"NoAdaptation","N/A","Montana","MT","OutdoorRecreation"
"GFDLCM3",5,"waterpercap",0.572277368058113,"NoAdaptation","N/A","Montana","MT","OutdoorRecreation"
"GFDLCM3",5,"otherpercap",1.16953470711075,"NoAdaptation","N/A","Montana","MT","OutdoorRecreation"
"GFDLCM3",5,"othervalpercap",33.3801168217641,"NoAdaptation","N/A","Montana","MT","OutdoorRecreation"
"GFDLCM3",5,"fishpercap",0.00729423242281617,"Adaptation","N/A","Montana","MT","OutdoorRecreation"
"GFDLCM3",5,"snowpercap",-0.0698643752423106,"Adaptation","N/A","Montana","MT","OutdoorRecreation"
