"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"North Carolina","NC","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,25320.0173233391
"North Carolina","NC","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-5379.66873463599
"North Carolina","NC","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,747.111588493814
"North Carolina","NC","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,34469.0218775185
"North Carolina","NC","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,31825.7767122039
"North Carolina","NC","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,77736.4180707997
"North Carolina","NC","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,77798.575602253
"North Carolina","NC","ForestryLoss","SSP5",NA,"MIROC5",1,NA,5531.78734254285
"North Carolina","NC","ForestryLoss","SSP5",NA,"MIROC5",2,NA,21908.1127290814
"North Carolina","NC","ForestryLoss","SSP5",NA,"MIROC5",3,NA,40531.7609500278
"North Carolina","NC","ForestryLoss","SSP5",NA,"MIROC5",4,NA,62527.7954355057
"North Carolina","NC","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,3703.1145340807
"North Carolina","NC","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,12834.4318414276
"North Carolina","NC","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,16097.3368156964
"North Carolina","NC","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,9135.13246125369
"North Carolina","NC","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-4221.33627966298
"North Dakota","ND","ForestryLoss","SSP5",NA,"CanESM2",1,NA,438.396523053583
"North Dakota","ND","ForestryLoss","SSP5",NA,"CanESM2",2,NA,1030.80931281653
"North Dakota","ND","ForestryLoss","SSP5",NA,"CanESM2",3,NA,963.599107541812
"North Dakota","ND","ForestryLoss","SSP5",NA,"CanESM2",4,NA,635.153914533291
"North Dakota","ND","ForestryLoss","SSP5",NA,"CanESM2",5,NA,334.02264140462
"North Dakota","ND","ForestryLoss","SSP5",NA,"CCSM4",1,NA,254.122845928136
"North Dakota","ND","ForestryLoss","SSP5",NA,"CCSM4",2,NA,776.490844163355
"North Dakota","ND","ForestryLoss","SSP5",NA,"CCSM4",3,NA,1059.64883513094
"North Dakota","ND","ForestryLoss","SSP5",NA,"CCSM4",4,NA,708.894403934465
"North Dakota","ND","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,249.912754936598
"North Dakota","ND","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,996.442015496531
"North Dakota","ND","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,452.190391855097
"North Dakota","ND","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,380.641534952268
"North Dakota","ND","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,1278.79944392503
"North Dakota","ND","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,2621.74856260909
"North Dakota","ND","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,3480.59927666181
"North Dakota","ND","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,1698.81937340134
"North Dakota","ND","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,1691.76401208081
"North Dakota","ND","ForestryLoss","SSP5",NA,"MIROC5",1,NA,668.038594802899
"North Dakota","ND","ForestryLoss","SSP5",NA,"MIROC5",2,NA,1681.6483544531
"North Dakota","ND","ForestryLoss","SSP5",NA,"MIROC5",3,NA,1676.60942966351
"North Dakota","ND","ForestryLoss","SSP5",NA,"MIROC5",4,NA,884.048138036092
"North Dakota","ND","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,116.394142881117
"North Dakota","ND","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,264.34009878333
"North Dakota","ND","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,382.6517718103
"North Dakota","ND","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,143.716666427918
"North Dakota","ND","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,270.8846370058
"Nebraska","NE","ForestryLoss","SSP5",NA,"CanESM2",1,NA,1064.53502043099
"Nebraska","NE","ForestryLoss","SSP5",NA,"CanESM2",2,NA,2194.75693673666
"Nebraska","NE","ForestryLoss","SSP5",NA,"CanESM2",3,NA,2476.84651707255
"Nebraska","NE","ForestryLoss","SSP5",NA,"CanESM2",4,NA,1810.0959022264
"Nebraska","NE","ForestryLoss","SSP5",NA,"CanESM2",5,NA,837.456084595859
"Nebraska","NE","ForestryLoss","SSP5",NA,"CCSM4",1,NA,722.421895309242
"Nebraska","NE","ForestryLoss","SSP5",NA,"CCSM4",2,NA,1846.36670355668
"Nebraska","NE","ForestryLoss","SSP5",NA,"CCSM4",3,NA,2832.64334278151
"Nebraska","NE","ForestryLoss","SSP5",NA,"CCSM4",4,NA,1862.95380338588
"Nebraska","NE","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,679.107228439019
"Nebraska","NE","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,2336.19470417254
"Nebraska","NE","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,1369.64457493396
"Nebraska","NE","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,977.233258862532
"Nebraska","NE","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,3049.95420857154
"Nebraska","NE","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,6013.1706332706
"Nebraska","NE","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,7835.22455138921
"Nebraska","NE","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,5138.94964906152
"Nebraska","NE","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,4819.11326928067
"Nebraska","NE","ForestryLoss","SSP5",NA,"MIROC5",1,NA,1630.21076760063
"Nebraska","NE","ForestryLoss","SSP5",NA,"MIROC5",2,NA,3747.3818654858
"Nebraska","NE","ForestryLoss","SSP5",NA,"MIROC5",3,NA,4396.69853360612
"Nebraska","NE","ForestryLoss","SSP5",NA,"MIROC5",4,NA,2633.0805268441
"Nebraska","NE","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,381.405900614636
"Nebraska","NE","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,589.51878312936
"Nebraska","NE","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,934.379366603622
"Nebraska","NE","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,69.4769196538618
"Nebraska","NE","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,607.577367355148
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CanESM2",1,NA,68.5260969878484
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-1589.49244789196
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-4252.2134799396
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-7380.64295472278
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CanESM2",5,NA,-2467.98162123892
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CCSM4",1,NA,272.515842188704
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-2121.65652795074
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-5132.55398652148
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-4189.28002429565
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,518.853163245004
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-1935.68293447738
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,-3514.96313583781
"New Hampshire","NH","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,316.521894879771
"New Hampshire","NH","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-1737.92285383086
"New Hampshire","NH","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-4526.25482772245
"New Hampshire","NH","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-6852.94059891788
"New Hampshire","NH","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-3330.83201425443
"New Hampshire","NH","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,-2027.57110156065
"New Hampshire","NH","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-313.673326658987
"New Hampshire","NH","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-4185.19960425518
"New Hampshire","NH","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-3776.84981355322
"New Hampshire","NH","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-5085.38920992926
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,174.059042170739
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-1124.65307660192
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-4044.56800467657
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-8089.94509948432
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-5284.35140650103
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CanESM2",1,NA,5130.105332055
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CanESM2",2,NA,12599.202902745
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CanESM2",3,NA,9255.92593589108
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CanESM2",4,NA,4292.31517822239
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CanESM2",5,NA,2813.17275736191
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CCSM4",1,NA,2267.94810517451
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CCSM4",2,NA,8868.22854014838
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CCSM4",3,NA,9803.06331086163
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CCSM4",4,NA,6458.85216747646
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,2557.23637264716
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,11138.9829520965
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,3314.23055070963
"New Jersey","NJ","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,4166.01550077405
"New Jersey","NJ","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,14976.9486201602
"New Jersey","NJ","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,30712.5308974402
"New Jersey","NJ","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,39868.7782993051
"New Jersey","NJ","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,15565.2263313788
"New Jersey","NJ","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,16761.8651855609
"New Jersey","NJ","ForestryLoss","SSP5",NA,"MIROC5",1,NA,7777.78601023071
"New Jersey","NJ","ForestryLoss","SSP5",NA,"MIROC5",2,NA,19785.5822153848
"New Jersey","NJ","ForestryLoss","SSP5",NA,"MIROC5",3,NA,16927.184361418
"New Jersey","NJ","ForestryLoss","SSP5",NA,"MIROC5",4,NA,7194.14695455304
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,754.240289386455
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,3018.66538270531
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,3425.61922005295
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-109.162633345887
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,1532.71539753837
"New Mexico","NM","ForestryLoss","SSP5",NA,"CanESM2",1,NA,649.634427461784
"New Mexico","NM","ForestryLoss","SSP5",NA,"CanESM2",2,NA,297.452429469378
"New Mexico","NM","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-815.115510554658
"New Mexico","NM","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-717.255880197288
"New Mexico","NM","ForestryLoss","SSP5",NA,"CanESM2",5,NA,-335.330197368176
"New Mexico","NM","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-69.8517969618345
"New Mexico","NM","ForestryLoss","SSP5",NA,"CCSM4",2,NA,325.538530326388
"New Mexico","NM","ForestryLoss","SSP5",NA,"CCSM4",3,NA,931.821457734457
"New Mexico","NM","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-452.36491469271
"New Mexico","NM","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,56.3248779374042
"New Mexico","NM","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,579.641096847864
"New Mexico","NM","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,-227.947177134404
"New Mexico","NM","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,137.268935265699
"New Mexico","NM","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,1455.57144871054
"New Mexico","NM","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,240.507253101716
"New Mexico","NM","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-729.568749066344
"New Mexico","NM","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,7479.51215453229
"New Mexico","NM","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,5692.46403266003
"New Mexico","NM","ForestryLoss","SSP5",NA,"MIROC5",1,NA,659.183438884004
"New Mexico","NM","ForestryLoss","SSP5",NA,"MIROC5",2,NA,1011.37569925072
"New Mexico","NM","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-71.6734155478168
"New Mexico","NM","ForestryLoss","SSP5",NA,"MIROC5",4,NA,3122.06014817053
"New Mexico","NM","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-198.467755103723
"New Mexico","NM","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-433.254665419504
"New Mexico","NM","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,125.695707382699
"New Mexico","NM","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,3794.48987585132
"New Mexico","NM","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-3339.31921130998
"Nevada","NV","ForestryLoss","SSP5",NA,"CanESM2",1,NA,1465.06434419406
"Nevada","NV","ForestryLoss","SSP5",NA,"CanESM2",2,NA,3247.36369924988
"Nevada","NV","ForestryLoss","SSP5",NA,"CanESM2",3,NA,2206.36500054497
"Nevada","NV","ForestryLoss","SSP5",NA,"CanESM2",4,NA,1368.33682295175
"Nevada","NV","ForestryLoss","SSP5",NA,"CanESM2",5,NA,833.50028725946
"Nevada","NV","ForestryLoss","SSP5",NA,"CCSM4",1,NA,462.404792147593
"Nevada","NV","ForestryLoss","SSP5",NA,"CCSM4",2,NA,2330.61328801731
"Nevada","NV","ForestryLoss","SSP5",NA,"CCSM4",3,NA,3128.96764385459
"Nevada","NV","ForestryLoss","SSP5",NA,"CCSM4",4,NA,1782.51915438766
"Nevada","NV","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,584.247324542716
"Nevada","NV","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,3036.51160452206
"Nevada","NV","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,950.828250561561
"Nevada","NV","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,951.816484673594
"Nevada","NV","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,4188.51730743797
"Nevada","NV","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,7715.62850616475
"Nevada","NV","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,9724.51854724566
"Nevada","NV","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,7191.45228759405
"Nevada","NV","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,6488.49399192334
"Nevada","NV","ForestryLoss","SSP5",NA,"MIROC5",1,NA,2087.09481405501
"Nevada","NV","ForestryLoss","SSP5",NA,"MIROC5",2,NA,5375.49538139881
"Nevada","NV","ForestryLoss","SSP5",NA,"MIROC5",3,NA,4300.44821633877
"Nevada","NV","ForestryLoss","SSP5",NA,"MIROC5",4,NA,3394.29613562609
"Nevada","NV","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,76.586935311712
"Nevada","NV","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,611.872438654204
"Nevada","NV","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,1109.31697567003
"Nevada","NV","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,2224.95585164671
"Nevada","NV","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-298.507843398942
"New York","NY","ForestryLoss","SSP5",NA,"CanESM2",1,NA,10303.6949713216
"New York","NY","ForestryLoss","SSP5",NA,"CanESM2",2,NA,21000.1178343647
"New York","NY","ForestryLoss","SSP5",NA,"CanESM2",3,NA,5932.23849679503
"New York","NY","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-11412.1629221401
"New York","NY","ForestryLoss","SSP5",NA,"CanESM2",5,NA,-2391.24365962118
"New York","NY","ForestryLoss","SSP5",NA,"CCSM4",1,NA,4911.43124471719
"New York","NY","ForestryLoss","SSP5",NA,"CCSM4",2,NA,14161.1254300057
"New York","NY","ForestryLoss","SSP5",NA,"CCSM4",3,NA,5204.21279562627
"New York","NY","ForestryLoss","SSP5",NA,"CCSM4",4,NA,1090.97321755617
"New York","NY","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,5838.76047660394
"New York","NY","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,16341.7321476726
"New York","NY","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,-3291.21273588584
"New York","NY","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,8792.18534259124
"New York","NY","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,27141.5696841415
"New York","NY","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,51155.9737501791
"New York","NY","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,58920.5551723237
"New York","NY","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,18988.7402071776
"New York","NY","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,24665.5828621297
"New York","NY","ForestryLoss","SSP5",NA,"MIROC5",1,NA,15057.0978168886
"New York","NY","ForestryLoss","SSP5",NA,"MIROC5",2,NA,30474.6971020246
"New York","NY","ForestryLoss","SSP5",NA,"MIROC5",3,NA,20866.6539793237
"New York","NY","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-474.073716961514
"New York","NY","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,1756.65138349036
"New York","NY","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,3786.1489640498
"New York","NY","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-2064.88402759608
"New York","NY","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-21130.2603275462
"New York","NY","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-11227.9200258549
"Ohio","OH","ForestryLoss","SSP5",NA,"CanESM2",1,NA,4886.34482272028
"Ohio","OH","ForestryLoss","SSP5",NA,"CanESM2",2,NA,3783.74791260389
"Ohio","OH","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-10258.5773255458
"Ohio","OH","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-16666.6322194626
"Ohio","OH","ForestryLoss","SSP5",NA,"CanESM2",5,NA,-36070.4314874303
"Ohio","OH","ForestryLoss","SSP5",NA,"CCSM4",1,NA,2056.27011959443
"Ohio","OH","ForestryLoss","SSP5",NA,"CCSM4",2,NA,6727.51417749495
"Ohio","OH","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-15082.1428751362
"Ohio","OH","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-28647.2595500785
"Ohio","OH","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,2147.63132208509
"Ohio","OH","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-8973.80358879111
"Ohio","OH","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,-18965.3773258856
"Ohio","OH","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,4672.03444982173
"Ohio","OH","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,13967.4396277562
"Ohio","OH","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,17211.8358574758
"Ohio","OH","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,13714.6228374394
"Ohio","OH","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-11180.6790767562
"Ohio","OH","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,-15340.9440699676
"Ohio","OH","ForestryLoss","SSP5",NA,"MIROC5",1,NA,7379.93037742025
"Ohio","OH","ForestryLoss","SSP5",NA,"MIROC5",2,NA,11074.4897842196
"Ohio","OH","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-10090.4408556656
"Ohio","OH","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-17340.4513510094
"Ohio","OH","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,464.932512011877
"Ohio","OH","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,878.009328924476
"Ohio","OH","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-8084.29215625806
"Ohio","OH","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-22273.6232958315
"Ohio","OH","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-41882.8293173698
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CanESM2",1,NA,1782.76587861452
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CanESM2",2,NA,2465.77262357199
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CanESM2",3,NA,1772.88922451389
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CanESM2",4,NA,2190.59696506246
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CanESM2",5,NA,-1287.25905414316
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CCSM4",1,NA,1583.17430325806
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CCSM4",2,NA,2226.99628970875
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CCSM4",3,NA,3034.79218570012
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CCSM4",4,NA,2139.31161716314
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,1774.99700964794
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,2930.21391464312
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,2855.69203475381
"Oklahoma","OK","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,2296.44840228317
"Oklahoma","OK","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,4456.61602371417
"Oklahoma","OK","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,5448.79229600219
"Oklahoma","OK","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,5427.95015738335
"Oklahoma","OK","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,12438.0383882002
"Oklahoma","OK","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,13262.5908503614
"Oklahoma","OK","ForestryLoss","SSP5",NA,"MIROC5",1,NA,4115.02401697809
"Oklahoma","OK","ForestryLoss","SSP5",NA,"MIROC5",2,NA,4348.95603621551
"Oklahoma","OK","ForestryLoss","SSP5",NA,"MIROC5",3,NA,4511.16816924157
"Oklahoma","OK","ForestryLoss","SSP5",NA,"MIROC5",4,NA,7612.60759038952
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,1091.44847993847
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,2488.42389773342
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,2692.7601808066
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,234.631531676281
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-2287.17605627036
"Oregon","OR","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-8049.31187624608
"Oregon","OR","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-34948.3069804207
"Oregon","OR","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-9878.13576242258
"Oregon","OR","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-21504.490435273
"Oregon","OR","ForestryLoss","SSP5",NA,"CanESM2",5,NA,-2004.99619829614
"Oregon","OR","ForestryLoss","SSP5",NA,"CCSM4",1,NA,5592.13743615515
"Oregon","OR","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-27910.9860753634
"Oregon","OR","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-21454.241358602
"Oregon","OR","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-9791.58088507765
"Oregon","OR","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,5748.82190707787
"Oregon","OR","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-6919.19508278787
"Oregon","OR","ForestryLoss","SSP5",NA,"GISS-E2-R",3,NA,-3658.69135823364
"Oregon","OR","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,8349.98470458336
"Oregon","OR","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-34831.6299680866
"Oregon","OR","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-82550.7824130289
"Oregon","OR","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-53879.9964003428
"Oregon","OR","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,48758.1262735532
"Oregon","OR","ForestryLoss","SSP5",NA,"HadGEM2-ES",6,NA,-13222.2857333151
"Oregon","OR","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-5584.30690257961
"Oregon","OR","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-50284.5500629618
"Oregon","OR","ForestryLoss","SSP5",NA,"MIROC5",3,NA,4484.6540667546
"Oregon","OR","ForestryLoss","SSP5",NA,"MIROC5",4,NA,20282.0578118894
"Oregon","OR","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,4494.68987061225
"Oregon","OR","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-13072.7807514682
"Oregon","OR","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-10594.9503312288
"Oregon","OR","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-44994.7713908265
"Oregon","OR","ForestryLoss","SSP5",NA,"GFDL-CM3",5,NA,-4164.01669680072
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,5408.74584792356
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,6019.54970311421
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-10038.3167981166
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-27058.1275263775
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CanESM2",5,NA,-8821.53865818094
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,3055.82070362816
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,2655.08199950696
