"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Montana","MT","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-5341.31470228937
"Montana","MT","ForestryLoss","SSP5",NA,"CCSM4",3,NA,823.471897804434
"Montana","MT","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-1238.1474123076
"Montana","MT","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-2648.29290795021
"Montana","MT","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-2323.01764411448
"Montana","MT","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-880.575097130622
"Montana","MT","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-2398.03216208511
"Montana","MT","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-4303.20594328492
"Montana","MT","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-11191.5686200069
"Montana","MT","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-9908.31066420749
"Montana","MT","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,7165.34311353354
"Montana","MT","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,4912.52638024502
"Montana","MT","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-2389.09416437018
"Montana","MT","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-4306.4753514131
"Montana","MT","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-1436.02733946701
"Montana","MT","ForestryLoss","SSP5",NA,"MIROC5",4,NA,3021.75404243993
"Montana","MT","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-1537.60457930029
"Montana","MT","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-1423.91731487135
"Montana","MT","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,13.1578324304804
"Montana","MT","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-12639.170573387
"Montana","MT","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-16345.6956521221
"North Carolina","NC","ForestryLoss","SSP5",NA,"CanESM2",1,NA,1456.70133587842
"North Carolina","NC","ForestryLoss","SSP5",NA,"CanESM2",2,NA,24686.0435846501
"North Carolina","NC","ForestryLoss","SSP5",NA,"CanESM2",3,NA,29845.7303771814
"North Carolina","NC","ForestryLoss","SSP5",NA,"CanESM2",4,NA,14778.8933595722
"North Carolina","NC","ForestryLoss","SSP5",NA,"CCSM4",1,NA,353.100706783921
"North Carolina","NC","ForestryLoss","SSP5",NA,"CCSM4",2,NA,8394.43743159067
"North Carolina","NC","ForestryLoss","SSP5",NA,"CCSM4",3,NA,22181.7776660409
"North Carolina","NC","ForestryLoss","SSP5",NA,"CCSM4",4,NA,7742.20406870008
"North Carolina","NC","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,3525.74517734416
"North Carolina","NC","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,18688.6291837461
"North Carolina","NC","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,24131.1358352651
"North Carolina","NC","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-3469.9699612839
"North Carolina","NC","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,1364.70665213768
"North Carolina","NC","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,36739.1618095308
"North Carolina","NC","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,34187.1934699801
"North Carolina","NC","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,81837.4597658841
"North Carolina","NC","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,83283.8413035523
"North Carolina","NC","ForestryLoss","SSP5",NA,"MIROC5",1,NA,2157.68833278599
"North Carolina","NC","ForestryLoss","SSP5",NA,"MIROC5",2,NA,26583.8009431516
"North Carolina","NC","ForestryLoss","SSP5",NA,"MIROC5",3,NA,47182.926467895
"North Carolina","NC","ForestryLoss","SSP5",NA,"MIROC5",4,NA,18936.872761911
"North Carolina","NC","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,172.447946325906
"North Carolina","NC","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,16059.3860072806
"North Carolina","NC","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,12918.986590425
"North Carolina","NC","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,16457.0746377744
"North Carolina","NC","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,5340.10157548717
"North Dakota","ND","ForestryLoss","SSP5",NA,"CanESM2",1,NA,563.830838051089
"North Dakota","ND","ForestryLoss","SSP5",NA,"CanESM2",2,NA,1118.15927185099
"North Dakota","ND","ForestryLoss","SSP5",NA,"CanESM2",3,NA,656.76070679134
"North Dakota","ND","ForestryLoss","SSP5",NA,"CanESM2",4,NA,549.314288121162
"North Dakota","ND","ForestryLoss","SSP5",NA,"CCSM4",1,NA,400.722068212649
"North Dakota","ND","ForestryLoss","SSP5",NA,"CCSM4",2,NA,1001.63221847957
"North Dakota","ND","ForestryLoss","SSP5",NA,"CCSM4",3,NA,831.466522669411
"North Dakota","ND","ForestryLoss","SSP5",NA,"CCSM4",4,NA,650.057539329303
"North Dakota","ND","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,534.278553041398
"North Dakota","ND","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,938.534543987481
"North Dakota","ND","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,498.899029960493
"North Dakota","ND","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,593.706705724063
"North Dakota","ND","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,1568.07390061615
"North Dakota","ND","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,2893.13192084234
"North Dakota","ND","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,3516.39501993294
"North Dakota","ND","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,1612.16899346939
"North Dakota","ND","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,1763.18057478603
"North Dakota","ND","ForestryLoss","SSP5",NA,"MIROC5",1,NA,986.757864486452
"North Dakota","ND","ForestryLoss","SSP5",NA,"MIROC5",2,NA,1869.87120460468
"North Dakota","ND","ForestryLoss","SSP5",NA,"MIROC5",3,NA,1346.22972299908
"North Dakota","ND","ForestryLoss","SSP5",NA,"MIROC5",4,NA,744.695261843017
"North Dakota","ND","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,137.760106110432
"North Dakota","ND","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,293.053953398733
"North Dakota","ND","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,288.848913663801
"North Dakota","ND","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,311.837886867626
"North Dakota","ND","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,357.375983026468
"Nebraska","NE","ForestryLoss","SSP5",NA,"CanESM2",1,NA,1319.47592687365
"Nebraska","NE","ForestryLoss","SSP5",NA,"CanESM2",2,NA,2416.86336665388
"Nebraska","NE","ForestryLoss","SSP5",NA,"CanESM2",3,NA,1819.136623803
"Nebraska","NE","ForestryLoss","SSP5",NA,"CanESM2",4,NA,1389.87653230929
"Nebraska","NE","ForestryLoss","SSP5",NA,"CCSM4",1,NA,1088.94725076853
"Nebraska","NE","ForestryLoss","SSP5",NA,"CCSM4",2,NA,2275.5223611712
"Nebraska","NE","ForestryLoss","SSP5",NA,"CCSM4",3,NA,2352.58220369425
"Nebraska","NE","ForestryLoss","SSP5",NA,"CCSM4",4,NA,1640.85943855476
"Nebraska","NE","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,1214.25140942227
"Nebraska","NE","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,2362.17442717988
"Nebraska","NE","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,1420.08339662347
"Nebraska","NE","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,1571.95053345217
"Nebraska","NE","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,3699.09580298647
"Nebraska","NE","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,6533.47178536557
"Nebraska","NE","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,7966.90255702459
"Nebraska","NE","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,5099.64366011301
"Nebraska","NE","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,5217.7130626573
"Nebraska","NE","ForestryLoss","SSP5",NA,"MIROC5",1,NA,2449.58010414524
"Nebraska","NE","ForestryLoss","SSP5",NA,"MIROC5",2,NA,3911.06292079077
"Nebraska","NE","ForestryLoss","SSP5",NA,"MIROC5",3,NA,3680.41323837904
"Nebraska","NE","ForestryLoss","SSP5",NA,"MIROC5",4,NA,1909.73136832277
"Nebraska","NE","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,332.210730136187
"Nebraska","NE","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,628.83452730452
"Nebraska","NE","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,738.767910746241
"Nebraska","NE","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,750.07942853673
"Nebraska","NE","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,949.242039478906
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-1100.20103491341
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-2689.92842555889
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-7340.5089585252
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-3191.5273426392
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CCSM4",1,NA,92.1243164431829
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-2800.96028428943
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-5435.15187697283
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-4167.1532247771
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-488.85169290104
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-2475.6825898322
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-2050.06104411089
"New Hampshire","NH","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,227.17401229154
"New Hampshire","NH","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-2871.82456736975
"New Hampshire","NH","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-5097.32603352184
"New Hampshire","NH","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-6766.33497218543
"New Hampshire","NH","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-3231.30865164553
"New Hampshire","NH","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,-2490.56321071364
"New Hampshire","NH","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-2325.22695251933
"New Hampshire","NH","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-4426.51563605664
"New Hampshire","NH","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-5211.32083137623
"New Hampshire","NH","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-119.687921318638
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-310.552483399475
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-1471.00907896916
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-6347.92076512155
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-7383.17809726261
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-4320.23776447135
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CanESM2",1,NA,6684.31657767402
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CanESM2",2,NA,13204.0681096877
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CanESM2",3,NA,4542.2085484648
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CanESM2",4,NA,5134.60664818603
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CCSM4",1,NA,3963.49722563
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CCSM4",2,NA,11662.7362190302
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CCSM4",3,NA,6800.07497826144
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CCSM4",4,NA,5987.77760561525
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,6538.08539543733
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,9720.86519994605
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,4530.48399292286
"New Jersey","NJ","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,6138.75320000387
"New Jersey","NJ","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,18346.6804503131
"New Jersey","NJ","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,33918.8613814753
"New Jersey","NJ","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,40053.4041514804
"New Jersey","NJ","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,14192.7761276632
"New Jersey","NJ","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,16863.9953285243
"New Jersey","NJ","ForestryLoss","SSP5",NA,"MIROC5",1,NA,10936.4861888532
"New Jersey","NJ","ForestryLoss","SSP5",NA,"MIROC5",2,NA,22508.2468078559
"New Jersey","NJ","ForestryLoss","SSP5",NA,"MIROC5",3,NA,12490.6111267314
"New Jersey","NJ","ForestryLoss","SSP5",NA,"MIROC5",4,NA,8123.42692241269
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,1550.03476350041
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,3343.1343061892
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,1398.76858836503
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,1313.10642415389
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,2599.23539869302
"New Mexico","NM","ForestryLoss","SSP5",NA,"CanESM2",1,NA,638.416088799342
"New Mexico","NM","ForestryLoss","SSP5",NA,"CanESM2",2,NA,711.862299050023
"New Mexico","NM","ForestryLoss","SSP5",NA,"CanESM2",3,NA,1059.77721981757
"New Mexico","NM","ForestryLoss","SSP5",NA,"CanESM2",4,NA,216.565620222324
"New Mexico","NM","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-170.059293287218
"New Mexico","NM","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-443.130589464263
"New Mexico","NM","ForestryLoss","SSP5",NA,"CCSM4",3,NA,1908.85010450299
"New Mexico","NM","ForestryLoss","SSP5",NA,"CCSM4",4,NA,197.720289911738
"New Mexico","NM","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,33.8184661191092
"New Mexico","NM","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-232.401578094386
"New Mexico","NM","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-3.85155902885815
"New Mexico","NM","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,481.295641435314
"New Mexico","NM","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,1663.55832861003
"New Mexico","NM","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-357.512177250733
"New Mexico","NM","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-557.517114300283
"New Mexico","NM","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,7859.5015341418
"New Mexico","NM","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,6026.12949283078
"New Mexico","NM","ForestryLoss","SSP5",NA,"MIROC5",1,NA,1177.44427793627
"New Mexico","NM","ForestryLoss","SSP5",NA,"MIROC5",2,NA,1158.55711865462
"New Mexico","NM","ForestryLoss","SSP5",NA,"MIROC5",3,NA,771.93677323804
"New Mexico","NM","ForestryLoss","SSP5",NA,"MIROC5",4,NA,3192.74680861748
"New Mexico","NM","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-268.065868528974
"New Mexico","NM","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-54.9971250783979
"New Mexico","NM","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,604.08672539964
"New Mexico","NM","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-8473.88738355536
"New Mexico","NM","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-10638.842702587
"Nevada","NV","ForestryLoss","SSP5",NA,"CanESM2",1,NA,1882.59702651512
"Nevada","NV","ForestryLoss","SSP5",NA,"CanESM2",2,NA,3626.86908096604
"Nevada","NV","ForestryLoss","SSP5",NA,"CanESM2",3,NA,2084.89651537629
"Nevada","NV","ForestryLoss","SSP5",NA,"CanESM2",4,NA,1624.9854813783
"Nevada","NV","ForestryLoss","SSP5",NA,"CCSM4",1,NA,826.50235515153
"Nevada","NV","ForestryLoss","SSP5",NA,"CCSM4",2,NA,2759.84411029005
"Nevada","NV","ForestryLoss","SSP5",NA,"CCSM4",3,NA,2859.35693165505
"Nevada","NV","ForestryLoss","SSP5",NA,"CCSM4",4,NA,1913.45672311154
"Nevada","NV","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,1588.00548173363
"Nevada","NV","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,2401.97041639482
"Nevada","NV","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,1264.54303462369
"Nevada","NV","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,1580.49500739623
"Nevada","NV","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,5138.7849379644
"Nevada","NV","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,8304.69679684808
"Nevada","NV","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,9841.68690419345
"Nevada","NV","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,7014.81628010682
"Nevada","NV","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,6708.43002796782
"Nevada","NV","ForestryLoss","SSP5",NA,"MIROC5",1,NA,3150.30967669238
"Nevada","NV","ForestryLoss","SSP5",NA,"MIROC5",2,NA,6135.91123335872
"Nevada","NV","ForestryLoss","SSP5",NA,"MIROC5",3,NA,3694.98347261972
"Nevada","NV","ForestryLoss","SSP5",NA,"MIROC5",4,NA,3204.92534584032
"Nevada","NV","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,263.075059730491
"Nevada","NV","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,865.226730228982
"Nevada","NV","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,1029.35085185931
"Nevada","NV","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-2201.4316734848
"Nevada","NV","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-2803.00159923856
"New York","NY","ForestryLoss","SSP5",NA,"CanESM2",1,NA,11597.4339210056
"New York","NY","ForestryLoss","SSP5",NA,"CanESM2",2,NA,19430.8446852174
"New York","NY","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-11106.4900809395
"New York","NY","ForestryLoss","SSP5",NA,"CanESM2",4,NA,1166.51584810249
"New York","NY","ForestryLoss","SSP5",NA,"CCSM4",1,NA,8038.52847859168
"New York","NY","ForestryLoss","SSP5",NA,"CCSM4",2,NA,17791.2257465797
"New York","NY","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-1779.27626897765
"New York","NY","ForestryLoss","SSP5",NA,"CCSM4",4,NA,313.384947613985
"New York","NY","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,12164.7863501898
"New York","NY","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,11763.2899378965
"New York","NY","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,2882.53411238574
"New York","NY","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,12585.7523277687
"New York","NY","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,31847.4476554506
"New York","NY","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,54943.57509175
"New York","NY","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,58873.4401983674
"New York","NY","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,16745.1865621898
"New York","NY","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,23657.9314404312
"New York","NY","ForestryLoss","SSP5",NA,"MIROC5",1,NA,18202.9094298344
"New York","NY","ForestryLoss","SSP5",NA,"MIROC5",2,NA,33706.0813359568
"New York","NY","ForestryLoss","SSP5",NA,"MIROC5",3,NA,8827.72487986961
"New York","NY","ForestryLoss","SSP5",NA,"MIROC5",4,NA,14223.1489549491
"New York","NY","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,2613.01667151799
"New York","NY","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,3585.03932344138
"New York","NY","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-12477.2878629554
"New York","NY","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-16828.5587927114
"New York","NY","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-6180.6666466379
"Ohio","OH","ForestryLoss","SSP5",NA,"CanESM2",1,NA,6030.19809687585
"Ohio","OH","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-1084.06833066145
"Ohio","OH","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-14862.1764433774
"Ohio","OH","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-23962.5419948111
"Ohio","OH","ForestryLoss","SSP5",NA,"CCSM4",1,NA,3620.73743152487
"Ohio","OH","ForestryLoss","SSP5",NA,"CCSM4",2,NA,7490.3945070766
"Ohio","OH","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-18685.9136650565
"Ohio","OH","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-30195.6434394579
"Ohio","OH","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,4271.46029782871
"Ohio","OH","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-13690.9907466221
"Ohio","OH","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-21503.8169762078
"Ohio","OH","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,6312.74666644828
"Ohio","OH","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,15905.4669996558
"Ohio","OH","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,17638.453902038
"Ohio","OH","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,12668.2452702161
"Ohio","OH","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-12973.829035077
"Ohio","OH","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,-15025.7686014853
"Ohio","OH","ForestryLoss","SSP5",NA,"MIROC5",1,NA,10017.7344812388
"Ohio","OH","ForestryLoss","SSP5",NA,"MIROC5",2,NA,3785.12864721834
"Ohio","OH","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-14820.5933494457
"Ohio","OH","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-28407.8382541514
"Ohio","OH","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,718.492794404457
"Ohio","OH","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,480.174295182325
"Ohio","OH","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-16880.8371649457
"Ohio","OH","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-23882.6910681235
"Ohio","OH","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-33666.313503983
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CanESM2",1,NA,1278.33009349303
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CanESM2",2,NA,2733.65560623749
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CanESM2",3,NA,1678.20245823816
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CanESM2",4,NA,491.016572519749
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CCSM4",1,NA,2499.8986709045
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CCSM4",2,NA,3166.54064393329
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CCSM4",3,NA,2674.65510606085
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CCSM4",4,NA,1176.53437906121
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,1758.63027438088
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,3008.91644966758
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,3083.10005325927
"Oklahoma","OK","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,3260.87202384429
"Oklahoma","OK","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,4109.28613920576
"Oklahoma","OK","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,5906.70106929732
"Oklahoma","OK","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,5266.68520330519
"Oklahoma","OK","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,13240.6165759522
"Oklahoma","OK","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,13956.5685833084
"Oklahoma","OK","ForestryLoss","SSP5",NA,"MIROC5",1,NA,3100.81337712991
"Oklahoma","OK","ForestryLoss","SSP5",NA,"MIROC5",2,NA,4500.35277158334
"Oklahoma","OK","ForestryLoss","SSP5",NA,"MIROC5",3,NA,5223.43506447354
"Oklahoma","OK","ForestryLoss","SSP5",NA,"MIROC5",4,NA,4452.83237986098
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,1479.83521223113
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,2729.11129773391
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,2333.5627621481
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-27.3362580019956
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-1245.89666346538
"Oregon","OR","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-23144.6873292418
"Oregon","OR","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-29673.4253508513
"Oregon","OR","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-15210.8216106568
"Oregon","OR","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-12539.6683584991
"Oregon","OR","ForestryLoss","SSP5",NA,"CCSM4",1,NA,2054.81502610618
"Oregon","OR","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-33257.8458289245
"Oregon","OR","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-20638.4354832027
"Oregon","OR","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-7978.81562072484
"Oregon","OR","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-20174.612899432
"Oregon","OR","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,14084.1473281939
"Oregon","OR","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-1674.5696630155
