"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Montana","MT","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-5791.59049186326
"Montana","MT","ForestryLoss","SSP5",NA,"CCSM4",3,NA,1581.01813754319
"Montana","MT","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-1167.41929905155
"Montana","MT","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-2789.48270420235
"Montana","MT","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-3381.42724961679
"Montana","MT","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-1244.0179053819
"Montana","MT","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-2335.36321939974
"Montana","MT","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-4371.06037885106
"Montana","MT","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-13351.6395141156
"Montana","MT","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-13648.0655914778
"Montana","MT","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,11310.8308562788
"Montana","MT","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,5443.63936967685
"Montana","MT","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-2362.28300516102
"Montana","MT","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-5423.77928568927
"Montana","MT","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-2062.43292300235
"Montana","MT","ForestryLoss","SSP5",NA,"MIROC5",4,NA,2458.24491617087
"Montana","MT","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-1486.47461987246
"Montana","MT","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-1461.15738483048
"Montana","MT","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,269.437030953858
"Montana","MT","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-12491.7832968756
"Montana","MT","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-15132.0914466628
"North Carolina","NC","ForestryLoss","SSP5",NA,"CanESM2",1,NA,1333.33319640233
"North Carolina","NC","ForestryLoss","SSP5",NA,"CanESM2",2,NA,19494.8153693149
"North Carolina","NC","ForestryLoss","SSP5",NA,"CanESM2",3,NA,20027.022521152
"North Carolina","NC","ForestryLoss","SSP5",NA,"CanESM2",4,NA,8951.79379576664
"North Carolina","NC","ForestryLoss","SSP5",NA,"CCSM4",1,NA,281.435338880179
"North Carolina","NC","ForestryLoss","SSP5",NA,"CCSM4",2,NA,7019.61300709104
"North Carolina","NC","ForestryLoss","SSP5",NA,"CCSM4",3,NA,15194.6374681994
"North Carolina","NC","ForestryLoss","SSP5",NA,"CCSM4",4,NA,4757.82079049413
"North Carolina","NC","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,2997.11577630097
"North Carolina","NC","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,13539.6932533037
"North Carolina","NC","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,14894.5298498099
"North Carolina","NC","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-3485.13727504795
"North Carolina","NC","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,1125.99005902553
"North Carolina","NC","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,29970.4827375517
"North Carolina","NC","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,25125.795755761
"North Carolina","NC","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,54166.8384266156
"North Carolina","NC","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,51500.2635710793
"North Carolina","NC","ForestryLoss","SSP5",NA,"MIROC5",1,NA,1916.22055739629
"North Carolina","NC","ForestryLoss","SSP5",NA,"MIROC5",2,NA,20799.845256878
"North Carolina","NC","ForestryLoss","SSP5",NA,"MIROC5",3,NA,32032.0554427746
"North Carolina","NC","ForestryLoss","SSP5",NA,"MIROC5",4,NA,11351.3911000639
"North Carolina","NC","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,229.00753678228
"North Carolina","NC","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,13217.3198415422
"North Carolina","NC","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,9429.24456084404
"North Carolina","NC","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,10440.4394936784
"North Carolina","NC","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,3328.27686293434
"North Dakota","ND","ForestryLoss","SSP5",NA,"CanESM2",1,NA,585.14612024674
"North Dakota","ND","ForestryLoss","SSP5",NA,"CanESM2",2,NA,1177.27053973971
"North Dakota","ND","ForestryLoss","SSP5",NA,"CanESM2",3,NA,637.035351689437
"North Dakota","ND","ForestryLoss","SSP5",NA,"CanESM2",4,NA,533.220114110562
"North Dakota","ND","ForestryLoss","SSP5",NA,"CCSM4",1,NA,407.302847469736
"North Dakota","ND","ForestryLoss","SSP5",NA,"CCSM4",2,NA,1049.78864354727
"North Dakota","ND","ForestryLoss","SSP5",NA,"CCSM4",3,NA,824.382813275574
"North Dakota","ND","ForestryLoss","SSP5",NA,"CCSM4",4,NA,630.969168483582
"North Dakota","ND","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,556.663574374905
"North Dakota","ND","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,960.568745197262
"North Dakota","ND","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,482.204054105775
"North Dakota","ND","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,598.181736835518
"North Dakota","ND","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,1632.18753504035
"North Dakota","ND","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,3046.11047254181
"North Dakota","ND","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,3655.12174610565
"North Dakota","ND","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,1547.47278178771
"North Dakota","ND","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,1702.08312562034
"North Dakota","ND","ForestryLoss","SSP5",NA,"MIROC5",1,NA,1023.90664150116
"North Dakota","ND","ForestryLoss","SSP5",NA,"MIROC5",2,NA,1969.1781629868
"North Dakota","ND","ForestryLoss","SSP5",NA,"MIROC5",3,NA,1327.21354579463
"North Dakota","ND","ForestryLoss","SSP5",NA,"MIROC5",4,NA,721.447258043509
"North Dakota","ND","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,142.170761761332
"North Dakota","ND","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,308.415814989716
"North Dakota","ND","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,298.255892465129
"North Dakota","ND","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,299.874115847554
"North Dakota","ND","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,346.859459328269
"Nebraska","NE","ForestryLoss","SSP5",NA,"CanESM2",1,NA,986.366967702606
"Nebraska","NE","ForestryLoss","SSP5",NA,"CanESM2",2,NA,1507.97587335983
"Nebraska","NE","ForestryLoss","SSP5",NA,"CanESM2",3,NA,926.049879492166
"Nebraska","NE","ForestryLoss","SSP5",NA,"CanESM2",4,NA,621.029417425387
"Nebraska","NE","ForestryLoss","SSP5",NA,"CCSM4",1,NA,906.434855729277
"Nebraska","NE","ForestryLoss","SSP5",NA,"CCSM4",2,NA,1546.23666768472
"Nebraska","NE","ForestryLoss","SSP5",NA,"CCSM4",3,NA,1258.44916314352
"Nebraska","NE","ForestryLoss","SSP5",NA,"CCSM4",4,NA,732.267720737926
"Nebraska","NE","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,880.471291324707
"Nebraska","NE","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,1333.13140458938
"Nebraska","NE","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,652.132344794624
"Nebraska","NE","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,1396.36159586576
"Nebraska","NE","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,2706.3603281127
"Nebraska","NE","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,4211.98145482587
"Nebraska","NE","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,4657.90085236692
"Nebraska","NE","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,2502.93741387675
"Nebraska","NE","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,2423.48182955267
"Nebraska","NE","ForestryLoss","SSP5",NA,"MIROC5",1,NA,1834.73899574801
"Nebraska","NE","ForestryLoss","SSP5",NA,"MIROC5",2,NA,2452.13721123371
"Nebraska","NE","ForestryLoss","SSP5",NA,"MIROC5",3,NA,1933.24989273736
"Nebraska","NE","ForestryLoss","SSP5",NA,"MIROC5",4,NA,844.182455888382
"Nebraska","NE","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,257.93413814808
"Nebraska","NE","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,410.070734099507
"Nebraska","NE","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,431.367529339933
"Nebraska","NE","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,351.548106378243
"Nebraska","NE","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,427.173864575828
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-829.296096583671
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-2201.69557280713
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-5863.91318210654
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-2076.13148909087
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CCSM4",1,NA,78.1791624783549
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-2178.74327051538
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-4465.92621936661
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-2634.64472950771
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-367.938751239888
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-2095.38814590359
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-1394.99582601536
"New Hampshire","NH","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,227.430644415814
"New Hampshire","NH","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-2159.85078983098
"New Hampshire","NH","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-4132.19451077819
"New Hampshire","NH","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-5652.96694125707
"New Hampshire","NH","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-2574.77812672671
"New Hampshire","NH","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,-1795.30081236146
"New Hampshire","NH","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-1757.40337885379
"New Hampshire","NH","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-3608.00484932179
"New Hampshire","NH","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-4128.17541024343
"New Hampshire","NH","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-55.2697594432261
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-226.380348258436
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-1193.76008266971
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-5349.81537147218
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-5505.33797831014
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-2741.25250000638
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CanESM2",1,NA,4428.71710435487
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CanESM2",2,NA,6692.66839447396
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CanESM2",3,NA,1708.62812768942
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CanESM2",4,NA,1557.02913738287
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CCSM4",1,NA,3039.09946709954
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CCSM4",2,NA,6675.3591796185
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CCSM4",3,NA,2682.78422390828
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CCSM4",4,NA,1818.85368354308
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,4123.73122792247
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,4194.17743682782
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,1436.16469033788
"New Jersey","NJ","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,5244.05161307362
"New Jersey","NJ","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,11716.8412927955
"New Jersey","NJ","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,18000.7953984448
"New Jersey","NJ","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,18147.55222521
"New Jersey","NJ","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,5009.5638489352
"New Jersey","NJ","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,5404.32642398454
"New Jersey","NJ","ForestryLoss","SSP5",NA,"MIROC5",1,NA,7246.57544081052
"New Jersey","NJ","ForestryLoss","SSP5",NA,"MIROC5",2,NA,11396.758837129
"New Jersey","NJ","ForestryLoss","SSP5",NA,"MIROC5",3,NA,4881.63837033526
"New Jersey","NJ","ForestryLoss","SSP5",NA,"MIROC5",4,NA,2441.26146197434
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,1064.05386235498
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,1795.52916740709
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,630.75557796002
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,422.249883262843
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,801.400750942004
"New Mexico","NM","ForestryLoss","SSP5",NA,"CanESM2",1,NA,438.477318598193
"New Mexico","NM","ForestryLoss","SSP5",NA,"CanESM2",2,NA,418.694571890246
"New Mexico","NM","ForestryLoss","SSP5",NA,"CanESM2",3,NA,546.67699134637
"New Mexico","NM","ForestryLoss","SSP5",NA,"CanESM2",4,NA,41.2241414680836
"New Mexico","NM","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-137.411782278501
"New Mexico","NM","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-267.984393802813
"New Mexico","NM","ForestryLoss","SSP5",NA,"CCSM4",3,NA,1000.05472942737
"New Mexico","NM","ForestryLoss","SSP5",NA,"CCSM4",4,NA,43.6930415543069
"New Mexico","NM","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,37.3983694451176
"New Mexico","NM","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-120.439578969803
"New Mexico","NM","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-64.2440346449155
"New Mexico","NM","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,415.920385450848
"New Mexico","NM","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,1098.2418567094
"New Mexico","NM","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-208.729538596783
"New Mexico","NM","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-315.407867010833
"New Mexico","NM","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,3965.83066647869
"New Mexico","NM","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,2409.2701285478
"New Mexico","NM","ForestryLoss","SSP5",NA,"MIROC5",1,NA,792.845426046444
"New Mexico","NM","ForestryLoss","SSP5",NA,"MIROC5",2,NA,689.77497206152
"New Mexico","NM","ForestryLoss","SSP5",NA,"MIROC5",3,NA,392.175582297718
"New Mexico","NM","ForestryLoss","SSP5",NA,"MIROC5",4,NA,1062.66150309569
"New Mexico","NM","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-189.908994696428
"New Mexico","NM","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-35.2754434124601
"New Mexico","NM","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,314.190467307615
"New Mexico","NM","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-3165.00164752062
"New Mexico","NM","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-3881.41268461062
"Nevada","NV","ForestryLoss","SSP5",NA,"CanESM2",1,NA,1572.60545401365
"Nevada","NV","ForestryLoss","SSP5",NA,"CanESM2",2,NA,2665.33877931688
"Nevada","NV","ForestryLoss","SSP5",NA,"CanESM2",3,NA,1261.68999262675
"Nevada","NV","ForestryLoss","SSP5",NA,"CanESM2",4,NA,807.922058903285
"Nevada","NV","ForestryLoss","SSP5",NA,"CCSM4",1,NA,734.091604160682
"Nevada","NV","ForestryLoss","SSP5",NA,"CCSM4",2,NA,2149.17397072228
"Nevada","NV","ForestryLoss","SSP5",NA,"CCSM4",3,NA,1775.23625285896
"Nevada","NV","ForestryLoss","SSP5",NA,"CCSM4",4,NA,954.205678702122
"Nevada","NV","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,1301.98662921578
"Nevada","NV","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,1613.2126029724
"Nevada","NV","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,650.111353062965
"Nevada","NV","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,1475.48469092378
"Nevada","NV","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,4219.40968355846
"Nevada","NV","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,6252.97175530789
"Nevada","NV","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,6787.39545384101
"Nevada","NV","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,4142.46906351301
"Nevada","NV","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,3576.84271644668
"Nevada","NV","ForestryLoss","SSP5",NA,"MIROC5",1,NA,2627.49321040481
"Nevada","NV","ForestryLoss","SSP5",NA,"MIROC5",2,NA,4519.73624517882
"Nevada","NV","ForestryLoss","SSP5",NA,"MIROC5",3,NA,2301.54928213526
"Nevada","NV","ForestryLoss","SSP5",NA,"MIROC5",4,NA,1588.67468879368
"Nevada","NV","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,221.675255653848
"Nevada","NV","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,649.504891079717
"Nevada","NV","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,668.32660276958
"Nevada","NV","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-1119.16335559923
"Nevada","NV","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-1463.8953800397
"New York","NY","ForestryLoss","SSP5",NA,"CanESM2",1,NA,7886.65608387722
"New York","NY","ForestryLoss","SSP5",NA,"CanESM2",2,NA,10668.9027615335
"New York","NY","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-4327.7640720293
"New York","NY","ForestryLoss","SSP5",NA,"CanESM2",4,NA,311.931941119203
"New York","NY","ForestryLoss","SSP5",NA,"CCSM4",1,NA,6257.3486622446
"New York","NY","ForestryLoss","SSP5",NA,"CCSM4",2,NA,10673.5626321707
"New York","NY","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-503.451952312734
"New York","NY","ForestryLoss","SSP5",NA,"CCSM4",4,NA,85.9827578180914
"New York","NY","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,7879.84476828777
"New York","NY","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,5707.86866077418
"New York","NY","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,990.24829913099
"New York","NY","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,10900.3681894404
"New York","NY","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,20916.7353665495
"New York","NY","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,31074.3077019465
"New York","NY","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,29261.5921811556
"New York","NY","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,6610.00357032714
"New York","NY","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,8320.16948900495
"New York","NY","ForestryLoss","SSP5",NA,"MIROC5",1,NA,12376.1868074061
"New York","NY","ForestryLoss","SSP5",NA,"MIROC5",2,NA,18354.2712657681
"New York","NY","ForestryLoss","SSP5",NA,"MIROC5",3,NA,4363.70057722001
"New York","NY","ForestryLoss","SSP5",NA,"MIROC5",4,NA,4732.28418786315
"New York","NY","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,1858.49563422305
"New York","NY","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,2068.49488575863
"New York","NY","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-5790.08146853854
"New York","NY","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-6456.99527699263
"New York","NY","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-2058.33988062549
"Ohio","OH","ForestryLoss","SSP5",NA,"CanESM2",1,NA,3887.90954140267
"Ohio","OH","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-375.879650767607
"Ohio","OH","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-5564.55743252019
"Ohio","OH","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-7484.41795807939
"Ohio","OH","ForestryLoss","SSP5",NA,"CCSM4",1,NA,2720.47925655041
"Ohio","OH","ForestryLoss","SSP5",NA,"CCSM4",2,NA,4208.42647838414
"Ohio","OH","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-7184.69707047165
"Ohio","OH","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-9453.37634065382
"Ohio","OH","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,2638.21096451504
"Ohio","OH","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,-5868.49861195175
"Ohio","OH","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-6961.39853304653
"Ohio","OH","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,5364.19761530935
"Ohio","OH","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,9919.61457450657
"Ohio","OH","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,9140.92488209302
"Ohio","OH","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,5735.4621835853
"Ohio","OH","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-4662.41144097823
"Ohio","OH","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,-4971.58772694647
"Ohio","OH","ForestryLoss","SSP5",NA,"MIROC5",1,NA,6456.82399486011
"Ohio","OH","ForestryLoss","SSP5",NA,"MIROC5",2,NA,2047.17006416861
"Ohio","OH","ForestryLoss","SSP5",NA,"MIROC5",3,NA,-5496.52000285179
"Ohio","OH","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-8740.18978500778
"Ohio","OH","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,485.281093483055
"Ohio","OH","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,272.101951501597
"Ohio","OH","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-7232.04438838347
"Ohio","OH","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-8387.76430165407
"Ohio","OH","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-10603.072203514
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CanESM2",1,NA,1101.79261446635
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CanESM2",2,NA,2542.10148299729
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CanESM2",3,NA,1528.19580660723
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CanESM2",4,NA,420.967498703939
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CCSM4",1,NA,2094.59931958484
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CCSM4",2,NA,2898.71478175928
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CCSM4",3,NA,2473.81364938836
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CCSM4",4,NA,1023.82848465827
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,1619.45598591271
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,2817.58288901985
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,2707.17891286501
"Oklahoma","OK","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,2932.86491869546
"Oklahoma","OK","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,3713.23450484796
"Oklahoma","OK","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,5453.03815458545
"Oklahoma","OK","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,4938.96634233519
"Oklahoma","OK","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,11952.9571006115
"Oklahoma","OK","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,12279.7861751224
"Oklahoma","OK","ForestryLoss","SSP5",NA,"MIROC5",1,NA,2701.13705336874
"Oklahoma","OK","ForestryLoss","SSP5",NA,"MIROC5",2,NA,4182.96543354079
"Oklahoma","OK","ForestryLoss","SSP5",NA,"MIROC5",3,NA,4774.73185299215
"Oklahoma","OK","ForestryLoss","SSP5",NA,"MIROC5",4,NA,3906.56899693721
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,1296.44328701148
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,2509.2228149999
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,2189.99787206725
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-34.1065152027533
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-1104.9969188621
"Oregon","OR","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-23411.9743665498
"Oregon","OR","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-37302.1092297436
"Oregon","OR","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-18097.7465829119
"Oregon","OR","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-12538.8214511945
"Oregon","OR","ForestryLoss","SSP5",NA,"CCSM4",1,NA,1918.83880203217
"Oregon","OR","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-37242.5345071793
"Oregon","OR","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-28550.6221945786
"Oregon","OR","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-7937.49605653712
"Oregon","OR","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-20770.1453543074
"Oregon","OR","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,19743.5264592508
"Oregon","OR","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-1826.86392918188
