"state","postal","sector","variant","model","modelUnitValue","impactYear","impactType","value"
"South Carolina","SC","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Producer_Surplus",-8776.79660653155
"South Carolina","SC","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Carbon_Eq",13.4169957956226
"South Carolina","SC","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Social_Cost_Carbon",2541.47547175206
"South Carolina","SC","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Producer_Surplus",-13356.8131685599
"South Carolina","SC","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Carbon_Eq",5.49681074626477
"South Carolina","SC","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Social_Cost_Carbon",1041.21741538094
"South Carolina","SC","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Producer_Surplus",3389.3629745098
"South Carolina","SC","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Carbon_Eq",0.984747630573229
"South Carolina","SC","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Social_Cost_Carbon",186.532960663546
"South Carolina","SC","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Producer_Surplus",-2251.71313580665
"South Carolina","SC","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Carbon_Eq",3.50740593918345
"South Carolina","SC","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Social_Cost_Carbon",664.380186123374
"South Carolina","SC","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Producer_Surplus",41202.9644293221
"South Carolina","SC","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Carbon_Eq",-0.857181651096401
"South Carolina","SC","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Social_Cost_Carbon",-162.369145394545
"South Carolina","SC","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Producer_Surplus",38195.6258490023
"South Carolina","SC","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Carbon_Eq",-7.63895335244825
"South Carolina","SC","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Social_Cost_Carbon",-1446.98655875256
"South Carolina","SC","ForestryLoss","SSP5","MIROC5",1,NA,"Producer_Surplus",-7134.50013557791
"South Carolina","SC","ForestryLoss","SSP5","MIROC5",1,NA,"Carbon_Eq",1.9349229776617
"South Carolina","SC","ForestryLoss","SSP5","MIROC5",1,NA,"Social_Cost_Carbon",366.517166910127
"South Carolina","SC","ForestryLoss","SSP5","MIROC5",2,NA,"Producer_Surplus",3431.51781498652
"South Carolina","SC","ForestryLoss","SSP5","MIROC5",2,NA,"Carbon_Eq",2.00325520911025
"South Carolina","SC","ForestryLoss","SSP5","MIROC5",2,NA,"Social_Cost_Carbon",379.460801446647
"South Carolina","SC","ForestryLoss","SSP5","MIROC5",3,NA,"Producer_Surplus",21378.6216927017
"South Carolina","SC","ForestryLoss","SSP5","MIROC5",3,NA,"Carbon_Eq",0.427770350392748
"South Carolina","SC","ForestryLoss","SSP5","MIROC5",3,NA,"Social_Cost_Carbon",81.0291565732362
"South Carolina","SC","ForestryLoss","SSP5","MIROC5",4,NA,"Producer_Surplus",6664.31926974987
"South Carolina","SC","ForestryLoss","SSP5","MIROC5",4,NA,"Carbon_Eq",-1.25079158350901
"South Carolina","SC","ForestryLoss","SSP5","MIROC5",4,NA,"Social_Cost_Carbon",-236.92756397816
"South Carolina","SC","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Producer_Surplus",-1075.60916880493
"South Carolina","SC","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Carbon_Eq",2.3447617132979
"South Carolina","SC","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Social_Cost_Carbon",444.149679423333
"South Carolina","SC","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Producer_Surplus",9375.25225043905
"South Carolina","SC","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Carbon_Eq",1.74069501973134
"South Carolina","SC","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Social_Cost_Carbon",329.726099928535
"South Carolina","SC","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Producer_Surplus",6646.85668071477
"South Carolina","SC","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Carbon_Eq",0.930969065572564
"South Carolina","SC","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Social_Cost_Carbon",176.346112136709
"South Carolina","SC","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Producer_Surplus",7711.80666630372
"South Carolina","SC","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Carbon_Eq",1.73097955201759
"South Carolina","SC","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Social_Cost_Carbon",327.885775666141
"South Carolina","SC","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Producer_Surplus",1301.39101679292
"South Carolina","SC","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Carbon_Eq",0.482193574444124
"South Carolina","SC","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Social_Cost_Carbon",91.3381177689583
"South Dakota","SD","ForestryLoss","SSP5","CanESM2",1,NA,"Producer_Surplus",-439.134392622397
"South Dakota","SD","ForestryLoss","SSP5","CanESM2",1,NA,"Carbon_Eq",0.284495565676059
"South Dakota","SD","ForestryLoss","SSP5","CanESM2",1,NA,"Social_Cost_Carbon",53.8897464828775
"South Dakota","SD","ForestryLoss","SSP5","CanESM2",2,NA,"Producer_Surplus",-1351.17031766171
"South Dakota","SD","ForestryLoss","SSP5","CanESM2",2,NA,"Carbon_Eq",0.622094900546852
"South Dakota","SD","ForestryLoss","SSP5","CanESM2",2,NA,"Social_Cost_Carbon",117.838520256352
"South Dakota","SD","ForestryLoss","SSP5","CanESM2",3,NA,"Producer_Surplus",695.529176901236
"South Dakota","SD","ForestryLoss","SSP5","CanESM2",3,NA,"Carbon_Eq",0.471000061016016
"South Dakota","SD","ForestryLoss","SSP5","CanESM2",3,NA,"Social_Cost_Carbon",89.2178189886944
"South Dakota","SD","ForestryLoss","SSP5","CanESM2",4,NA,"Producer_Surplus",118.361412772456
"South Dakota","SD","ForestryLoss","SSP5","CanESM2",4,NA,"Carbon_Eq",0.435291130399647
"South Dakota","SD","ForestryLoss","SSP5","CanESM2",4,NA,"Social_Cost_Carbon",82.4537584891297
"South Dakota","SD","ForestryLoss","SSP5","CCSM4",1,NA,"Producer_Surplus",742.356157836965
"South Dakota","SD","ForestryLoss","SSP5","CCSM4",1,NA,"Carbon_Eq",-0.454043158799848
"South Dakota","SD","ForestryLoss","SSP5","CCSM4",1,NA,"Social_Cost_Carbon",-86.0058070215035
"South Dakota","SD","ForestryLoss","SSP5","CCSM4",2,NA,"Producer_Surplus",-882.974147294842
"South Dakota","SD","ForestryLoss","SSP5","CCSM4",2,NA,"Carbon_Eq",0.330399700798399
"South Dakota","SD","ForestryLoss","SSP5","CCSM4",2,NA,"Social_Cost_Carbon",62.5850039937638
"South Dakota","SD","ForestryLoss","SSP5","CCSM4",3,NA,"Producer_Surplus",1125.50227133941
"South Dakota","SD","ForestryLoss","SSP5","CCSM4",3,NA,"Carbon_Eq",0.0753003847712755
"South Dakota","SD","ForestryLoss","SSP5","CCSM4",3,NA,"Social_Cost_Carbon",14.2635567473403
"South Dakota","SD","ForestryLoss","SSP5","CCSM4",4,NA,"Producer_Surplus",128.285926973385
"South Dakota","SD","ForestryLoss","SSP5","CCSM4",4,NA,"Carbon_Eq",-0.121554649466398
"South Dakota","SD","ForestryLoss","SSP5","CCSM4",4,NA,"Social_Cost_Carbon",-23.0251365359347
"South Dakota","SD","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Producer_Surplus",-558.258063376527
"South Dakota","SD","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Carbon_Eq",0.872668821898664
"South Dakota","SD","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Social_Cost_Carbon",165.302757756086
"South Dakota","SD","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Producer_Surplus",258.283867955686
"South Dakota","SD","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Carbon_Eq",0.580410090719585
"South Dakota","SD","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Social_Cost_Carbon",109.94249618849
"South Dakota","SD","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Producer_Surplus",522.953861131289
"South Dakota","SD","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Carbon_Eq",0.210162539941194
"South Dakota","SD","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Social_Cost_Carbon",39.8094289122399
"South Dakota","SD","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Producer_Surplus",810.889054395323
"South Dakota","SD","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Carbon_Eq",0.680368294468268
"South Dakota","SD","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Social_Cost_Carbon",128.87678870057
"South Dakota","SD","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Producer_Surplus",-932.356663719702
"South Dakota","SD","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Carbon_Eq",1.21656986188821
"South Dakota","SD","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Social_Cost_Carbon",230.445213724405
"South Dakota","SD","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Producer_Surplus",-2510.15497827703
"South Dakota","SD","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Carbon_Eq",2.01822405432814
"South Dakota","SD","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Social_Cost_Carbon",382.29623148935
"South Dakota","SD","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Producer_Surplus",-2201.45058903573
"South Dakota","SD","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Carbon_Eq",2.2944136203852
"South Dakota","SD","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Social_Cost_Carbon",434.612638111232
"South Dakota","SD","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Producer_Surplus",3337.3219026648
"South Dakota","SD","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Carbon_Eq",1.15580322554099
"South Dakota","SD","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Social_Cost_Carbon",218.934670072916
"South Dakota","SD","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Producer_Surplus",2439.33873430346
"South Dakota","SD","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Carbon_Eq",-0.294929155162097
"South Dakota","SD","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Social_Cost_Carbon",-55.866098876887
"South Dakota","SD","ForestryLoss","SSP5","MIROC5",1,NA,"Producer_Surplus",41.3633083549845
"South Dakota","SD","ForestryLoss","SSP5","MIROC5",1,NA,"Carbon_Eq",-0.277574509096267
"South Dakota","SD","ForestryLoss","SSP5","MIROC5",1,NA,"Social_Cost_Carbon",-52.5787454358405
"South Dakota","SD","ForestryLoss","SSP5","MIROC5",2,NA,"Producer_Surplus",-2704.77527407152
"South Dakota","SD","ForestryLoss","SSP5","MIROC5",2,NA,"Carbon_Eq",0.513257862410147
"South Dakota","SD","ForestryLoss","SSP5","MIROC5",2,NA,"Social_Cost_Carbon",97.2223803204044
"South Dakota","SD","ForestryLoss","SSP5","MIROC5",3,NA,"Producer_Surplus",1309.85060499263
"South Dakota","SD","ForestryLoss","SSP5","MIROC5",3,NA,"Carbon_Eq",0.745587785584242
"South Dakota","SD","ForestryLoss","SSP5","MIROC5",3,NA,"Social_Cost_Carbon",141.23080143757
"South Dakota","SD","ForestryLoss","SSP5","MIROC5",4,NA,"Producer_Surplus",211.561716295253
"South Dakota","SD","ForestryLoss","SSP5","MIROC5",4,NA,"Carbon_Eq",0.457300372559496
"South Dakota","SD","ForestryLoss","SSP5","MIROC5",4,NA,"Social_Cost_Carbon",86.6227952804624
"South Dakota","SD","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Producer_Surplus",-21.5601061383014
"South Dakota","SD","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Carbon_Eq",-0.506029482067409
"South Dakota","SD","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Social_Cost_Carbon",-95.8531653618995
"South Dakota","SD","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Producer_Surplus",-384.012858149463
"South Dakota","SD","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Carbon_Eq",-0.202072168709342
"South Dakota","SD","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Social_Cost_Carbon",-38.2769338323928
"South Dakota","SD","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Producer_Surplus",172.328736949435
"South Dakota","SD","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Carbon_Eq",-0.0473459435108767
"South Dakota","SD","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Social_Cost_Carbon",-8.96836787853137
"South Dakota","SD","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Producer_Surplus",-32.0376076907218
"South Dakota","SD","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Carbon_Eq",0.576833908344206
"South Dakota","SD","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Social_Cost_Carbon",109.265088225635
"South Dakota","SD","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Producer_Surplus",190.929460663693
"South Dakota","SD","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Carbon_Eq",0.170356042777739
"South Dakota","SD","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Social_Cost_Carbon",32.2691987669569
"Tennessee","TN","ForestryLoss","SSP5","CanESM2",1,NA,"Producer_Surplus",-1071.23326766017
"Tennessee","TN","ForestryLoss","SSP5","CanESM2",1,NA,"Carbon_Eq",2.7268787289757
"Tennessee","TN","ForestryLoss","SSP5","CanESM2",1,NA,"Social_Cost_Carbon",516.531085624643
"Tennessee","TN","ForestryLoss","SSP5","CanESM2",2,NA,"Producer_Surplus",-4319.10219555804
"Tennessee","TN","ForestryLoss","SSP5","CanESM2",2,NA,"Carbon_Eq",0.60526208849368
"Tennessee","TN","ForestryLoss","SSP5","CanESM2",2,NA,"Social_Cost_Carbon",114.650013707986
"Tennessee","TN","ForestryLoss","SSP5","CanESM2",3,NA,"Producer_Surplus",12933.2528934822
"Tennessee","TN","ForestryLoss","SSP5","CanESM2",3,NA,"Carbon_Eq",1.04280385169236
"Tennessee","TN","ForestryLoss","SSP5","CanESM2",3,NA,"Social_Cost_Carbon",197.530091780261
"Tennessee","TN","ForestryLoss","SSP5","CanESM2",4,NA,"Producer_Surplus",264.474785675319
"Tennessee","TN","ForestryLoss","SSP5","CanESM2",4,NA,"Carbon_Eq",-0.384946194999271
"Tennessee","TN","ForestryLoss","SSP5","CanESM2",4,NA,"Social_Cost_Carbon",-72.9173152796339
"Tennessee","TN","ForestryLoss","SSP5","CCSM4",1,NA,"Producer_Surplus",-4323.24574365907
"Tennessee","TN","ForestryLoss","SSP5","CCSM4",1,NA,"Carbon_Eq",5.44121378314617
"Tennessee","TN","ForestryLoss","SSP5","CCSM4",1,NA,"Social_Cost_Carbon",1030.68612207041
"Tennessee","TN","ForestryLoss","SSP5","CCSM4",2,NA,"Producer_Surplus",-2493.14098241508
"Tennessee","TN","ForestryLoss","SSP5","CCSM4",2,NA,"Carbon_Eq",0.817096882678367
"Tennessee","TN","ForestryLoss","SSP5","CCSM4",2,NA,"Social_Cost_Carbon",154.776204524836
"Tennessee","TN","ForestryLoss","SSP5","CCSM4",3,NA,"Producer_Surplus",8898.12950225055
"Tennessee","TN","ForestryLoss","SSP5","CCSM4",3,NA,"Carbon_Eq",1.25374597233767
"Tennessee","TN","ForestryLoss","SSP5","CCSM4",3,NA,"Social_Cost_Carbon",237.487190503832
"Tennessee","TN","ForestryLoss","SSP5","CCSM4",4,NA,"Producer_Surplus",2190.99383799919
"Tennessee","TN","ForestryLoss","SSP5","CCSM4",4,NA,"Carbon_Eq",-1.19629465246804
"Tennessee","TN","ForestryLoss","SSP5","CCSM4",4,NA,"Social_Cost_Carbon",-226.604641049946
"Tennessee","TN","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Producer_Surplus",-2575.50994611816
"Tennessee","TN","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Carbon_Eq",1.26120056714568
"Tennessee","TN","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Social_Cost_Carbon",238.899255480597
"Tennessee","TN","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Producer_Surplus",-2369.51537293652
"Tennessee","TN","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Carbon_Eq",1.11367120002226
"Tennessee","TN","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Social_Cost_Carbon",210.95393347121
"Tennessee","TN","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Producer_Surplus",4441.0754681437
"Tennessee","TN","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Carbon_Eq",0.222562291741844
"Tennessee","TN","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Social_Cost_Carbon",42.1582158938567
"Tennessee","TN","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Producer_Surplus",-6078.83401400106
"Tennessee","TN","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Carbon_Eq",5.75438524187716
"Tennessee","TN","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Social_Cost_Carbon",1090.00771633351
"Tennessee","TN","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Producer_Surplus",-4848.03654773649
"Tennessee","TN","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Carbon_Eq",3.87673613956896
"Tennessee","TN","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Social_Cost_Carbon",734.339486965018
"Tennessee","TN","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Producer_Surplus",-7673.59582592241
"Tennessee","TN","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Carbon_Eq",1.79621541412448
"Tennessee","TN","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Social_Cost_Carbon",340.242889430562
"Tennessee","TN","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Producer_Surplus",-10041.6071371081
"Tennessee","TN","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Carbon_Eq",2.19559853660041
"Tennessee","TN","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Social_Cost_Carbon",415.894877779213
"Tennessee","TN","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Producer_Surplus",34021.4345983815
"Tennessee","TN","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Carbon_Eq",0.192305983968128
"Tennessee","TN","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Social_Cost_Carbon",36.4270026443325
"Tennessee","TN","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Producer_Surplus",35586.4042491639
"Tennessee","TN","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Carbon_Eq",-2.9331521810238
"Tennessee","TN","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Social_Cost_Carbon",-555.60383535487
"Tennessee","TN","ForestryLoss","SSP5","MIROC5",1,NA,"Producer_Surplus",-4405.34212233246
"Tennessee","TN","ForestryLoss","SSP5","MIROC5",1,NA,"Carbon_Eq",3.89353157499972
"Tennessee","TN","ForestryLoss","SSP5","MIROC5",1,NA,"Social_Cost_Carbon",737.52091355521
"Tennessee","TN","ForestryLoss","SSP5","MIROC5",2,NA,"Producer_Surplus",-5334.59233451219
"Tennessee","TN","ForestryLoss","SSP5","MIROC5",2,NA,"Carbon_Eq",0.824444973265036
"Tennessee","TN","ForestryLoss","SSP5","MIROC5",2,NA,"Social_Cost_Carbon",156.168095248714
"Tennessee","TN","ForestryLoss","SSP5","MIROC5",3,NA,"Producer_Surplus",10551.3639538767
"Tennessee","TN","ForestryLoss","SSP5","MIROC5",3,NA,"Carbon_Eq",1.02927431215407
"Tennessee","TN","ForestryLoss","SSP5","MIROC5",3,NA,"Social_Cost_Carbon",194.96729803683
"Tennessee","TN","ForestryLoss","SSP5","MIROC5",4,NA,"Producer_Surplus",4371.00717035118
"Tennessee","TN","ForestryLoss","SSP5","MIROC5",4,NA,"Carbon_Eq",-0.952485469254892
"Tennessee","TN","ForestryLoss","SSP5","MIROC5",4,NA,"Social_Cost_Carbon",-180.421794430415
"Tennessee","TN","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Producer_Surplus",280.224400674832
"Tennessee","TN","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Carbon_Eq",3.23886484083278
"Tennessee","TN","ForestryLoss","SSP5","GFDL-CM3",1,NA,"Social_Cost_Carbon",613.512568289116
"Tennessee","TN","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Producer_Surplus",-1512.02091842168
"Tennessee","TN","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Carbon_Eq",0.94566639634658
"Tennessee","TN","ForestryLoss","SSP5","GFDL-CM3",2,NA,"Social_Cost_Carbon",179.130111344235
"Tennessee","TN","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Producer_Surplus",5381.38586801089
"Tennessee","TN","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Carbon_Eq",1.49804843826017
"Tennessee","TN","ForestryLoss","SSP5","GFDL-CM3",3,NA,"Social_Cost_Carbon",283.763475768314
"Tennessee","TN","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Producer_Surplus",6033.6059722919
"Tennessee","TN","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Carbon_Eq",0.737070171313374
"Tennessee","TN","ForestryLoss","SSP5","GFDL-CM3",4,NA,"Social_Cost_Carbon",139.617377085576
"Tennessee","TN","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Producer_Surplus",-2676.04147034034
"Tennessee","TN","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Carbon_Eq",0.234702371603067
"Tennessee","TN","ForestryLoss","SSP5","GFDL-CM3",4.5,NA,"Social_Cost_Carbon",44.4578152723163
"Texas","TX","ForestryLoss","SSP5","CanESM2",1,NA,"Producer_Surplus",-2422.86913306172
"Texas","TX","ForestryLoss","SSP5","CanESM2",1,NA,"Carbon_Eq",2.62192377765449
"Texas","TX","ForestryLoss","SSP5","CanESM2",1,NA,"Social_Cost_Carbon",496.65029871191
"Texas","TX","ForestryLoss","SSP5","CanESM2",2,NA,"Producer_Surplus",-7017.37433578516
"Texas","TX","ForestryLoss","SSP5","CanESM2",2,NA,"Carbon_Eq",1.96859404487267
"Texas","TX","ForestryLoss","SSP5","CanESM2",2,NA,"Social_Cost_Carbon",372.89521105115
"Texas","TX","ForestryLoss","SSP5","CanESM2",3,NA,"Producer_Surplus",17439.055758096
"Texas","TX","ForestryLoss","SSP5","CanESM2",3,NA,"Carbon_Eq",6.26484779436315
"Texas","TX","ForestryLoss","SSP5","CanESM2",3,NA,"Social_Cost_Carbon",1186.70060318784
"Texas","TX","ForestryLoss","SSP5","CanESM2",4,NA,"Producer_Surplus",-324.804107674196
"Texas","TX","ForestryLoss","SSP5","CanESM2",4,NA,"Carbon_Eq",5.19367285945469
"Texas","TX","ForestryLoss","SSP5","CanESM2",4,NA,"Social_Cost_Carbon",983.796401346045
"Texas","TX","ForestryLoss","SSP5","CCSM4",1,NA,"Producer_Surplus",-5359.88807389107
"Texas","TX","ForestryLoss","SSP5","CCSM4",1,NA,"Carbon_Eq",4.41263764356523
"Texas","TX","ForestryLoss","SSP5","CCSM4",1,NA,"Social_Cost_Carbon",835.851073346072
"Texas","TX","ForestryLoss","SSP5","CCSM4",2,NA,"Producer_Surplus",-4092.81348041234
"Texas","TX","ForestryLoss","SSP5","CCSM4",2,NA,"Carbon_Eq",-0.198510194263572
"Texas","TX","ForestryLoss","SSP5","CCSM4",2,NA,"Social_Cost_Carbon",-37.6022171653514
"Texas","TX","ForestryLoss","SSP5","CCSM4",3,NA,"Producer_Surplus",12359.0565266117
"Texas","TX","ForestryLoss","SSP5","CCSM4",3,NA,"Carbon_Eq",1.70534245809794
"Texas","TX","ForestryLoss","SSP5","CCSM4",3,NA,"Social_Cost_Carbon",323.029543588835
"Texas","TX","ForestryLoss","SSP5","CCSM4",4,NA,"Producer_Surplus",2569.08979015211
"Texas","TX","ForestryLoss","SSP5","CCSM4",4,NA,"Carbon_Eq",2.11956454686533
"Texas","TX","ForestryLoss","SSP5","CCSM4",4,NA,"Social_Cost_Carbon",401.492360041658
"Texas","TX","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Producer_Surplus",-3933.45586570751
"Texas","TX","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Carbon_Eq",7.7598129572379
"Texas","TX","ForestryLoss","SSP5","GISS-E2-R",1,NA,"Social_Cost_Carbon",1469.88003846869
"Texas","TX","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Producer_Surplus",-3139.06714264231
"Texas","TX","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Carbon_Eq",8.9941420122593
"Texas","TX","ForestryLoss","SSP5","GISS-E2-R",2,NA,"Social_Cost_Carbon",1703.68923578776
"Texas","TX","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Producer_Surplus",7263.10786845961
"Texas","TX","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Carbon_Eq",8.34331458620475
"Texas","TX","ForestryLoss","SSP5","GISS-E2-R",2.5,NA,"Social_Cost_Carbon",1580.40814031325
"Texas","TX","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Producer_Surplus",-7839.58815342652
"Texas","TX","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Carbon_Eq",11.8369879375879
"Texas","TX","ForestryLoss","SSP5","HadGEM2-ES",1,NA,"Social_Cost_Carbon",2242.18707086572
"Texas","TX","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Producer_Surplus",-8574.22536275104
"Texas","TX","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Carbon_Eq",14.2301655142046
"Texas","TX","ForestryLoss","SSP5","HadGEM2-ES",2,NA,"Social_Cost_Carbon",2695.50778462064
"Texas","TX","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Producer_Surplus",-14352.7250757895
"Texas","TX","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Carbon_Eq",13.9529237058639
"Texas","TX","ForestryLoss","SSP5","HadGEM2-ES",3,NA,"Social_Cost_Carbon",2642.99206005942
"Texas","TX","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Producer_Surplus",-18640.5891855653
"Texas","TX","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Carbon_Eq",16.0019171759248
"Texas","TX","ForestryLoss","SSP5","HadGEM2-ES",4,NA,"Social_Cost_Carbon",3031.11669878359
"Texas","TX","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Producer_Surplus",52705.9308215592
"Texas","TX","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Carbon_Eq",11.6169405964505
"Texas","TX","ForestryLoss","SSP5","HadGEM2-ES",5,NA,"Social_Cost_Carbon",2200.50524218784
"Texas","TX","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Producer_Surplus",54787.6232246868
"Texas","TX","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Carbon_Eq",5.97382751456061
"Texas","TX","ForestryLoss","SSP5","HadGEM2-ES",5.5,NA,"Social_Cost_Carbon",1131.57493167634
"Texas","TX","ForestryLoss","SSP5","MIROC5",1,NA,"Producer_Surplus",-6867.84554215719
"Texas","TX","ForestryLoss","SSP5","MIROC5",1,NA,"Carbon_Eq",0.889124856187645
