"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"North Carolina","NC","ForestryLoss","SSP5",NA,"MIROC5",1,NA,79.6188391558798
"North Carolina","NC","ForestryLoss","SSP5",NA,"MIROC5",2,NA,2637.75258474137
"North Carolina","NC","ForestryLoss","SSP5",NA,"MIROC5",3,NA,3105.18191163381
"North Carolina","NC","ForestryLoss","SSP5",NA,"MIROC5",4,NA,678.084199772151
"North Carolina","NC","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,122.025192588678
"North Carolina","NC","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,2233.07813090027
"North Carolina","NC","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,910.872345472267
"North Carolina","NC","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,1137.75669289966
"North Carolina","NC","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,395.4233588335
"North Dakota","ND","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-542.492495565518
"North Dakota","ND","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-2978.2011824141
"North Dakota","ND","ForestryLoss","SSP5",NA,"CanESM2",3,NA,331.878412590255
"North Dakota","ND","ForestryLoss","SSP5",NA,"CanESM2",4,NA,195.454052994139
"North Dakota","ND","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-1115.1082897849
"North Dakota","ND","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-1637.99059713528
"North Dakota","ND","ForestryLoss","SSP5",NA,"CCSM4",3,NA,1049.61998208093
"North Dakota","ND","ForestryLoss","SSP5",NA,"CCSM4",4,NA,230.022626911388
"North Dakota","ND","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-601.751734398995
"North Dakota","ND","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,1148.11926742008
"North Dakota","ND","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,178.842291465609
"North Dakota","ND","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,-454.134408826827
"North Dakota","ND","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-1687.40226087387
"North Dakota","ND","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-6082.54139669662
"North Dakota","ND","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,1439.90474625058
"North Dakota","ND","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,494.395875328065
"North Dakota","ND","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,623.697050819809
"North Dakota","ND","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-945.845127106912
"North Dakota","ND","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-4877.80934865977
"North Dakota","ND","ForestryLoss","SSP5",NA,"MIROC5",3,NA,1269.73480926396
"North Dakota","ND","ForestryLoss","SSP5",NA,"MIROC5",4,NA,251.758872104827
"North Dakota","ND","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-142.582153444764
"North Dakota","ND","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-589.132167981518
"North Dakota","ND","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,147.64755496779
"North Dakota","ND","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,102.593883929849
"North Dakota","ND","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,129.961833848051
"Nebraska","NE","ForestryLoss","SSP5",NA,"CanESM2",1,NA,46.1056296624487
"Nebraska","NE","ForestryLoss","SSP5",NA,"CanESM2",2,NA,72.95451929003
"Nebraska","NE","ForestryLoss","SSP5",NA,"CanESM2",3,NA,23.9175833278828
"Nebraska","NE","ForestryLoss","SSP5",NA,"CanESM2",4,NA,9.23575879111945
"Nebraska","NE","ForestryLoss","SSP5",NA,"CCSM4",1,NA,50.6227642872584
"Nebraska","NE","ForestryLoss","SSP5",NA,"CCSM4",2,NA,78.7371112227759
"Nebraska","NE","ForestryLoss","SSP5",NA,"CCSM4",3,NA,50.0915627786725
"Nebraska","NE","ForestryLoss","SSP5",NA,"CCSM4",4,NA,10.7541471391463
"Nebraska","NE","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,42.8706834562834
"Nebraska","NE","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,61.4698161890634
"Nebraska","NE","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,12.6490153153156
"Nebraska","NE","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,96.0159290771132
"Nebraska","NE","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,130.221312427841
"Nebraska","NE","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,212.619453790079
"Nebraska","NE","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,232.545354348199
"Nebraska","NE","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,53.935615016141
"Nebraska","NE","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,49.818300695294
"Nebraska","NE","ForestryLoss","SSP5",NA,"MIROC5",1,NA,85.4697759080199
"Nebraska","NE","ForestryLoss","SSP5",NA,"MIROC5",2,NA,120.016615608679
"Nebraska","NE","ForestryLoss","SSP5",NA,"MIROC5",3,NA,67.856922259714
"Nebraska","NE","ForestryLoss","SSP5",NA,"MIROC5",4,NA,11.3020848312883
"Nebraska","NE","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,11.8715166096747
"Nebraska","NE","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,20.8356087917108
"Nebraska","NE","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,21.5653103981418
"Nebraska","NE","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,7.79995907969221
"Nebraska","NE","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,6.91605855300522
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CanESM2",1,NA,55.2884169987079
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CanESM2",2,NA,639.913400347969
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CanESM2",3,NA,2199.98800953535
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CanESM2",4,NA,128.227281014363
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CCSM4",1,NA,10.5685872257535
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CCSM4",2,NA,235.293869787193
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CCSM4",3,NA,1724.83493699286
"New Hampshire","NH","ForestryLoss","SSP5",NA,"CCSM4",4,NA,139.213461342165
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,25.0533644453731
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,826.922659179906
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,148.151370147123
"New Hampshire","NH","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,65.3877981357094
"New Hampshire","NH","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,156.626036728309
"New Hampshire","NH","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,665.614826318042
"New Hampshire","NH","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,2015.26179271749
"New Hampshire","NH","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,892.248882448531
"New Hampshire","NH","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,226.347908870705
"New Hampshire","NH","ForestryLoss","SSP5",NA,"MIROC5",1,NA,110.820933673906
"New Hampshire","NH","ForestryLoss","SSP5",NA,"MIROC5",2,NA,850.50493919157
"New Hampshire","NH","ForestryLoss","SSP5",NA,"MIROC5",3,NA,1548.13902340606
"New Hampshire","NH","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-8.63386014353457
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,23.6103979755297
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,182.904577282098
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,2111.54622661936
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,1541.7174713652
"New Hampshire","NH","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,128.860143154276
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CanESM2",1,NA,142.750238971691
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CanESM2",2,NA,237.101046334109
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CanESM2",3,NA,22.8322438241597
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CanESM2",4,NA,9.88596467862372
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CCSM4",1,NA,100.055755500419
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CCSM4",2,NA,237.890774995592
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CCSM4",3,NA,50.8159443904665
"New Jersey","NJ","ForestryLoss","SSP5",NA,"CCSM4",4,NA,11.6722037224584
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,137.279702021256
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,112.172558152446
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,10.547125090724
"New Jersey","NJ","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,213.753160882201
"New Jersey","NJ","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,387.03493176976
"New Jersey","NJ","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,657.782921077413
"New Jersey","NJ","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,554.589385189233
"New Jersey","NJ","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,35.28153161745
"New Jersey","NJ","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,39.6398208077604
"New Jersey","NJ","ForestryLoss","SSP5",NA,"MIROC5",1,NA,233.636297917365
"New Jersey","NJ","ForestryLoss","SSP5",NA,"MIROC5",2,NA,403.962044287946
"New Jersey","NJ","ForestryLoss","SSP5",NA,"MIROC5",3,NA,86.9053991083329
"New Jersey","NJ","ForestryLoss","SSP5",NA,"MIROC5",4,NA,14.9334895546699
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,33.8726411250336
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,65.920782844857
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,18.7635349858824
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,3.5239510000568
"New Jersey","NJ","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,5.52428428943435
"New Mexico","NM","ForestryLoss","SSP5",NA,"CanESM2",1,NA,6.13889489629226
"New Mexico","NM","ForestryLoss","SSP5",NA,"CanESM2",2,NA,6.04523542763314
"New Mexico","NM","ForestryLoss","SSP5",NA,"CanESM2",3,NA,23.0330438578913
"New Mexico","NM","ForestryLoss","SSP5",NA,"CanESM2",4,NA,4.49813718788313
"New Mexico","NM","ForestryLoss","SSP5",NA,"CCSM4",1,NA,0.388528421096807
"New Mexico","NM","ForestryLoss","SSP5",NA,"CCSM4",2,NA,2.46896099082858
"New Mexico","NM","ForestryLoss","SSP5",NA,"CCSM4",3,NA,36.0832150078599
"New Mexico","NM","ForestryLoss","SSP5",NA,"CCSM4",4,NA,3.94242578760632
"New Mexico","NM","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,5.85209054192673
"New Mexico","NM","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,0.474546596065461
"New Mexico","NM","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,9.12060595277589
"New Mexico","NM","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,3.56621035115924
"New Mexico","NM","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,12.7162596073703
"New Mexico","NM","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-3.04431349165834
"New Mexico","NM","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,0.572165136120425
"New Mexico","NM","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,95.831579744449
"New Mexico","NM","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,-3.38378160230423
"New Mexico","NM","ForestryLoss","SSP5",NA,"MIROC5",1,NA,11.8644349858882
"New Mexico","NM","ForestryLoss","SSP5",NA,"MIROC5",2,NA,8.31421604719
"New Mexico","NM","ForestryLoss","SSP5",NA,"MIROC5",3,NA,20.5265150712328
"New Mexico","NM","ForestryLoss","SSP5",NA,"MIROC5",4,NA,2.12839616609616
"New Mexico","NM","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-1.62532573084061
"New Mexico","NM","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,5.92756006112131
"New Mexico","NM","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,8.91194230119452
"New Mexico","NM","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,103.262104914386
"New Mexico","NM","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,52.1236750316798
"Nevada","NV","ForestryLoss","SSP5",NA,"CanESM2",1,NA,106.279590061678
"Nevada","NV","ForestryLoss","SSP5",NA,"CanESM2",2,NA,197.56819326616
"Nevada","NV","ForestryLoss","SSP5",NA,"CanESM2",3,NA,38.3375401725849
"Nevada","NV","ForestryLoss","SSP5",NA,"CanESM2",4,NA,10.6665953006143
"Nevada","NV","ForestryLoss","SSP5",NA,"CCSM4",1,NA,44.0601070668681
"Nevada","NV","ForestryLoss","SSP5",NA,"CCSM4",2,NA,144.949889256536
"Nevada","NV","ForestryLoss","SSP5",NA,"CCSM4",3,NA,62.8444921799298
"Nevada","NV","ForestryLoss","SSP5",NA,"CCSM4",4,NA,12.4880088384969
"Nevada","NV","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,89.5952173072087
"Nevada","NV","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,84.7076295596647
"Nevada","NV","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,9.14216488812701
"Nevada","NV","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,98.6095326652511
"Nevada","NV","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,287.63222999286
"Nevada","NV","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,462.477607359544
"Nevada","NV","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,407.675630333216
"Nevada","NV","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,107.019247599676
"Nevada","NV","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,47.0714705356475
"Nevada","NV","ForestryLoss","SSP5",NA,"MIROC5",1,NA,178.19592027634
"Nevada","NV","ForestryLoss","SSP5",NA,"MIROC5",2,NA,336.263510500377
"Nevada","NV","ForestryLoss","SSP5",NA,"MIROC5",3,NA,85.007649516908
"Nevada","NV","ForestryLoss","SSP5",NA,"MIROC5",4,NA,20.3448300859499
"Nevada","NV","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,15.0639405645031
"Nevada","NV","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,50.7652081749718
"Nevada","NV","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,29.7845610562922
"Nevada","NV","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,4.10215103582988
"Nevada","NV","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-11.4815843429697
"New York","NY","ForestryLoss","SSP5",NA,"CanESM2",1,NA,209.971847471576
"New York","NY","ForestryLoss","SSP5",NA,"CanESM2",2,NA,304.268257825741
"New York","NY","ForestryLoss","SSP5",NA,"CanESM2",3,NA,41.5381030482293
"New York","NY","ForestryLoss","SSP5",NA,"CanESM2",4,NA,1.30568827645874
"New York","NY","ForestryLoss","SSP5",NA,"CCSM4",1,NA,199.330229496464
"New York","NY","ForestryLoss","SSP5",NA,"CCSM4",2,NA,307.651447016087
"New York","NY","ForestryLoss","SSP5",NA,"CCSM4",3,NA,36.9498301380172
"New York","NY","ForestryLoss","SSP5",NA,"CCSM4",4,NA,1.70761358570136
"New York","NY","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,210.670483848332
"New York","NY","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,106.260451034883
"New York","NY","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,3.6919941064756
"New York","NY","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,472.701910338033
"New York","NY","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,555.86119406771
"New York","NY","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,924.476324840886
"New York","NY","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,618.555440518206
"New York","NY","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-17.623272525745
"New York","NY","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,15.0662485154448
"New York","NY","ForestryLoss","SSP5",NA,"MIROC5",1,NA,329.970058553551
"New York","NY","ForestryLoss","SSP5",NA,"MIROC5",2,NA,511.906051645924
"New York","NY","ForestryLoss","SSP5",NA,"MIROC5",3,NA,100.609070334654
"New York","NY","ForestryLoss","SSP5",NA,"MIROC5",4,NA,15.6829226660447
"New York","NY","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,52.4939898697123
"New York","NY","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,61.946420777695
"New York","NY","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,-81.8030501150776
"New York","NY","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,29.4260928260797
"New York","NY","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-6.85907083867375
"Ohio","OH","ForestryLoss","SSP5",NA,"CanESM2",1,NA,74.998334204038
"Ohio","OH","ForestryLoss","SSP5",NA,"CanESM2",2,NA,28.5379067448262
"Ohio","OH","ForestryLoss","SSP5",NA,"CanESM2",3,NA,96.7243995648795
"Ohio","OH","ForestryLoss","SSP5",NA,"CanESM2",4,NA,152.282253042799
"Ohio","OH","ForestryLoss","SSP5",NA,"CCSM4",1,NA,57.8217227871287
"Ohio","OH","ForestryLoss","SSP5",NA,"CCSM4",2,NA,69.9407253407214
"Ohio","OH","ForestryLoss","SSP5",NA,"CCSM4",3,NA,110.6711430889
"Ohio","OH","ForestryLoss","SSP5",NA,"CCSM4",4,NA,192.402963954711
"Ohio","OH","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,49.7795675737079
"Ohio","OH","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,55.2325611470393
"Ohio","OH","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,138.10732801827
"Ohio","OH","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,165.658313179718
"Ohio","OH","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,187.656161379974
"Ohio","OH","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,99.9298601503932
"Ohio","OH","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-26.5478600467572
"Ohio","OH","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,88.2823030711964
"Ohio","OH","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,92.4374002271789
"Ohio","OH","ForestryLoss","SSP5",NA,"MIROC5",1,NA,124.52826197634
"Ohio","OH","ForestryLoss","SSP5",NA,"MIROC5",2,NA,40.0776488002154
"Ohio","OH","ForestryLoss","SSP5",NA,"MIROC5",3,NA,105.386512283421
"Ohio","OH","ForestryLoss","SSP5",NA,"MIROC5",4,NA,184.500312889379
"Ohio","OH","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,9.7539502465229
"Ohio","OH","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,5.6575901818567
"Ohio","OH","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,67.6467022888002
"Ohio","OH","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,146.429648161386
"Ohio","OH","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,218.050320291465
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CanESM2",1,NA,76.4695080631017
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CanESM2",2,NA,494.642570459618
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CanESM2",3,NA,258.150503907297
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CanESM2",4,NA,97.6545423006334
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CCSM4",1,NA,133.950077435479
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CCSM4",2,NA,423.485276011273
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CCSM4",3,NA,440.155416464104
"Oklahoma","OK","ForestryLoss","SSP5",NA,"CCSM4",4,NA,160.873912369697
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,124.837381040837
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,549.246301441229
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,376.222766027307
"Oklahoma","OK","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,239.71209166819
"Oklahoma","OK","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,291.109736369469
"Oklahoma","OK","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,975.8189454822
"Oklahoma","OK","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,1005.58650385724
"Oklahoma","OK","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,1988.13143184858
"Oklahoma","OK","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,1858.60566421831
"Oklahoma","OK","ForestryLoss","SSP5",NA,"MIROC5",1,NA,192.783462520816
"Oklahoma","OK","ForestryLoss","SSP5",NA,"MIROC5",2,NA,810.364400881249
"Oklahoma","OK","ForestryLoss","SSP5",NA,"MIROC5",3,NA,806.783656666877
"Oklahoma","OK","ForestryLoss","SSP5",NA,"MIROC5",4,NA,355.033350122368
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,30.4749446720367
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,427.139176020697
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,436.975085690445
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-3.70325592228473
"Oklahoma","OK","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-38.3260641299432
"Oregon","OR","ForestryLoss","SSP5",NA,"CanESM2",1,NA,-64177.4380730761
"Oregon","OR","ForestryLoss","SSP5",NA,"CanESM2",2,NA,-14260.545675737
"Oregon","OR","ForestryLoss","SSP5",NA,"CanESM2",3,NA,-3412.63084602428
"Oregon","OR","ForestryLoss","SSP5",NA,"CanESM2",4,NA,-10530.0902298397
"Oregon","OR","ForestryLoss","SSP5",NA,"CCSM4",1,NA,-46581.1364840133
"Oregon","OR","ForestryLoss","SSP5",NA,"CCSM4",2,NA,-18156.4509136735
"Oregon","OR","ForestryLoss","SSP5",NA,"CCSM4",3,NA,-776.315821379445
"Oregon","OR","ForestryLoss","SSP5",NA,"CCSM4",4,NA,-9241.06715523795
"Oregon","OR","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,-16468.7190856383
"Oregon","OR","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,650.554657348894
"Oregon","OR","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,-7447.31714003556
"Oregon","OR","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,5996.91428278392
"Oregon","OR","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,-38222.7827831757
"Oregon","OR","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,-44013.2663636348
"Oregon","OR","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-10800.2815723819
"Oregon","OR","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,-3946.21841415113
"Oregon","OR","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,-11582.389874685
"Oregon","OR","ForestryLoss","SSP5",NA,"MIROC5",1,NA,-80346.6587072284
"Oregon","OR","ForestryLoss","SSP5",NA,"MIROC5",2,NA,-22490.1008692058
"Oregon","OR","ForestryLoss","SSP5",NA,"MIROC5",3,NA,158.523159542112
"Oregon","OR","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-4926.94240935772
"Oregon","OR","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,-63136.4707064841
"Oregon","OR","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-9551.41445567303
"Oregon","OR","ForestryLoss","SSP5",NA,"GFDL-CM3",3,NA,1565.53277512129
"Oregon","OR","ForestryLoss","SSP5",NA,"GFDL-CM3",4,NA,-14460.2700041723
"Oregon","OR","ForestryLoss","SSP5",NA,"GFDL-CM3",4.5,NA,-3383.32622272953
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CanESM2",1,NA,33.9444589869381
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CanESM2",2,NA,44.008564788858
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CanESM2",3,NA,334.343161820879
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CanESM2",4,NA,18.9398629861833
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CCSM4",1,NA,86.9799467085864
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CCSM4",2,NA,14.6760435218333
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CCSM4",3,NA,172.100699457266
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"CCSM4",4,NA,20.8984027955117
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GISS-E2-R",1,NA,33.5158383612315
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GISS-E2-R",2,NA,13.6951682194965
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GISS-E2-R",2.5,NA,20.4102474051576
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"HadGEM2-ES",1,NA,262.989878854204
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"HadGEM2-ES",2,NA,70.9182393867914
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"HadGEM2-ES",3,NA,88.4162890205551
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"HadGEM2-ES",4,NA,-9.04986639698471
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5,NA,24.9816040127609
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"HadGEM2-ES",5.5,NA,-5.55065319617934
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"MIROC5",1,NA,44.1498998786561
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"MIROC5",2,NA,35.5570245464189
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"MIROC5",3,NA,193.689471211165
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"MIROC5",4,NA,-8.03448655750984
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GFDL-CM3",1,NA,15.8089777129587
"Pennsylvania","PA","ForestryLoss","SSP5",NA,"GFDL-CM3",2,NA,-12.4937604920326
