"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New York","NY","HadGEM2-ES",327666.448358949,"CILAgriculture",2,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New York","NY","HadGEM2-ES",1304335.00589122,"CILAgriculture",3,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New York","NY","HadGEM2-ES",2063014.88235246,"CILAgriculture",4,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New York","NY","HadGEM2-ES",3133760.62575791,"CILAgriculture",5,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New York","NY","HadGEM2-ES",4543680.43631319,"CILAgriculture",6,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New York","NY","MIROC5",-341313.774406583,"CILAgriculture",1,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New York","NY","MIROC5",457391.636332786,"CILAgriculture",2,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New York","NY","MIROC5",1192649.41740111,"CILAgriculture",3,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New York","NY","MIROC5",2147460.44426646,"CILAgriculture",4,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New York","NY","MIROC5",2830335.45414152,"CILAgriculture",5,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New York","NY","GFDL-CM3",-170054.066261752,"CILAgriculture",1,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New York","NY","GFDL-CM3",1004240.73947085,"CILAgriculture",2,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New York","NY","GFDL-CM3",1913296.8543635,"CILAgriculture",3,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New York","NY","GFDL-CM3",3003914.81689126,"CILAgriculture",4,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New York","NY","GFDL-CM3",3617297.91511886,"CILAgriculture",5,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New York","NY","GFDL-CM3",4811706.64754401,"CILAgriculture",6,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","CanESM2",646553.771912751,"CILAgriculture",1,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","CanESM2",1426456.0158226,"CILAgriculture",2,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","CanESM2",2455499.20298667,"CILAgriculture",3,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","CanESM2",3740783.70652072,"CILAgriculture",4,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","CanESM2",4424427.79294663,"CILAgriculture",5,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","CanESM2",5708405.11165543,"CILAgriculture",6,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","CCSM4",-739942.22975433,"CILAgriculture",1,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","CCSM4",93351.5696169049,"CILAgriculture",2,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","CCSM4",1335005.62877874,"CILAgriculture",3,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","CCSM4",2674427.22374284,"CILAgriculture",4,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","CCSM4",3828802.6688652,"CILAgriculture",5,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",-738547.425942765,"CILAgriculture",1,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",77039.6980160841,"CILAgriculture",2,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",2769071.11714079,"CILAgriculture",3,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",628700.913658048,"CILAgriculture",1,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",2052007.14574069,"CILAgriculture",2,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",3139826.36506135,"CILAgriculture",3,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",3897341.50825495,"CILAgriculture",4,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",4764480.04292282,"CILAgriculture",5,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",5576197.27289749,"CILAgriculture",6,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","MIROC5",-301642.765763149,"CILAgriculture",1,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","MIROC5",759854.987401393,"CILAgriculture",2,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","MIROC5",1870809.07526517,"CILAgriculture",3,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","MIROC5",2698730.87696212,"CILAgriculture",4,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","MIROC5",4080350.60697753,"CILAgriculture",5,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",207284.143992065,"CILAgriculture",1,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",901390.849547322,"CILAgriculture",2,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",2000384.0937567,"CILAgriculture",3,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",2610226.50120742,"CILAgriculture",4,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",4708784.4649278,"CILAgriculture",5,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",5208793.90237794,"CILAgriculture",6,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","CanESM2",69083.4309501131,"CILAgriculture",1,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","CanESM2",400947.697280827,"CILAgriculture",2,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","CanESM2",603188.272865817,"CILAgriculture",3,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","CanESM2",861561.62780559,"CILAgriculture",4,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","CanESM2",1092360.72133594,"CILAgriculture",5,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","CanESM2",1384784.71699051,"CILAgriculture",6,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","CCSM4",-16775.2703332088,"CILAgriculture",1,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","CCSM4",226240.230788452,"CILAgriculture",2,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","CCSM4",435412.89384732,"CILAgriculture",3,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","CCSM4",743687.224123778,"CILAgriculture",4,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","CCSM4",978711.082895883,"CILAgriculture",5,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","GISS-E2-R",-83155.2025461761,"CILAgriculture",1,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","GISS-E2-R",216665.670321249,"CILAgriculture",2,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","GISS-E2-R",422837.728164861,"CILAgriculture",3,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",77888.6688341425,"CILAgriculture",1,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",300342.916694923,"CILAgriculture",2,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",558202.389072446,"CILAgriculture",3,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",723309.457591174,"CILAgriculture",4,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",1025128.7072518,"CILAgriculture",5,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",1267904.47201998,"CILAgriculture",6,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","MIROC5",8450.83076393516,"CILAgriculture",1,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","MIROC5",216171.803927856,"CILAgriculture",2,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","MIROC5",397242.367747241,"CILAgriculture",3,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","MIROC5",656268.666644547,"CILAgriculture",4,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","MIROC5",864673.157595157,"CILAgriculture",5,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",-31026.4227571731,"CILAgriculture",1,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",220067.781877071,"CILAgriculture",2,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",511180.185196325,"CILAgriculture",3,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",724166.02690356,"CILAgriculture",4,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",926840.78567986,"CILAgriculture",5,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",1207218.87080358,"CILAgriculture",6,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","CanESM2",167493.13901045,"CILAgriculture",1,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","CanESM2",325669.802136331,"CILAgriculture",2,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","CanESM2",586193.489092146,"CILAgriculture",3,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","CanESM2",739169.963100069,"CILAgriculture",4,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","CanESM2",899313.740181353,"CILAgriculture",5,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","CanESM2",1240547.87662548,"CILAgriculture",6,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","CCSM4",-194940.426647754,"CILAgriculture",1,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","CCSM4",3976.36752154933,"CILAgriculture",2,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","CCSM4",228836.975874131,"CILAgriculture",3,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","CCSM4",485684.852007265,"CILAgriculture",4,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","CCSM4",683588.396861585,"CILAgriculture",5,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","GISS-E2-R",-227656.357635499,"CILAgriculture",1,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","GISS-E2-R",-21324.7812549594,"CILAgriculture",2,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","GISS-E2-R",258390.810575863,"CILAgriculture",3,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",51880.6613187241,"CILAgriculture",1,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",83635.816630296,"CILAgriculture",2,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",421981.607707135,"CILAgriculture",3,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",547692.188719004,"CILAgriculture",4,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",749822.866576262,"CILAgriculture",5,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","HadGEM2-ES",908027.533238158,"CILAgriculture",6,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","MIROC5",-82344.7165067756,"CILAgriculture",1,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","MIROC5",59504.3966052916,"CILAgriculture",2,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","MIROC5",170087.877101306,"CILAgriculture",3,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","MIROC5",565687.89277269,"CILAgriculture",4,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","MIROC5",853007.449510758,"CILAgriculture",5,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","GFDL-CM3",92679.3618847711,"CILAgriculture",1,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","GFDL-CM3",298607.405532096,"CILAgriculture",2,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","GFDL-CM3",441983.244535144,"CILAgriculture",3,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","GFDL-CM3",615512.033755018,"CILAgriculture",4,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","GFDL-CM3",762624.319112215,"CILAgriculture",5,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Iowa","IA","GFDL-CM3",1056924.97978548,"CILAgriculture",6,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","West Virginia","WV","CanESM2",15098.3777971483,"CILAgriculture",1,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","West Virginia","WV","CanESM2",108161.553710806,"CILAgriculture",2,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","West Virginia","WV","CanESM2",175495.932100749,"CILAgriculture",3,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","West Virginia","WV","CanESM2",247597.975904364,"CILAgriculture",4,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","West Virginia","WV","CanESM2",323518.080935431,"CILAgriculture",5,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","West Virginia","WV","CanESM2",421907.103942302,"CILAgriculture",6,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","West Virginia","WV","CCSM4",-20224.6755873798,"CILAgriculture",1,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","West Virginia","WV","CCSM4",54967.8273751746,"CILAgriculture",2,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","West Virginia","WV","CCSM4",122904.823037274,"CILAgriculture",3,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","West Virginia","WV","CCSM4",231082.647046433,"CILAgriculture",4,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","West Virginia","WV","CCSM4",304647.274450753,"CILAgriculture",5,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",-35139.4210416639,"CILAgriculture",1,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",55712.2527330686,"CILAgriculture",2,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",114481.251494906,"CILAgriculture",3,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",-9469.78417438508,"CILAgriculture",1,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",58335.0666533205,"CILAgriculture",2,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",145190.543669958,"CILAgriculture",3,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",197163.338365974,"CILAgriculture",4,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",300670.842792785,"CILAgriculture",5,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",386199.210319423,"CILAgriculture",6,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","West Virginia","WV","MIROC5",7288.7278887443,"CILAgriculture",1,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","West Virginia","WV","MIROC5",64634.567133692,"CILAgriculture",2,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","West Virginia","WV","MIROC5",115061.245112922,"CILAgriculture",3,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","West Virginia","WV","MIROC5",195870.4985718,"CILAgriculture",4,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","West Virginia","WV","MIROC5",254057.620208454,"CILAgriculture",5,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",-6494.15518738889,"CILAgriculture",1,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",69767.5701862808,"CILAgriculture",2,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",166557.895652434,"CILAgriculture",3,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",229235.755400514,"CILAgriculture",4,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",281818.127902633,"CILAgriculture",5,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",373880.19212508,"CILAgriculture",6,"NA","withoutCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Wyoming","WY","CanESM2",628341.227266936,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Wyoming","WY","CanESM2",-956746.641144055,"CILAgriculture",2,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Wyoming","WY","CanESM2",-2078550.0724454,"CILAgriculture",3,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Wyoming","WY","CanESM2",-3499421.08301624,"CILAgriculture",4,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Wyoming","WY","CanESM2",-5943108.69381064,"CILAgriculture",5,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Wyoming","WY","CanESM2",-8307465.77334462,"CILAgriculture",6,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Wyoming","WY","CCSM4",-93109.6305891529,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Wyoming","WY","CCSM4",-2296665.93892971,"CILAgriculture",2,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Wyoming","WY","CCSM4",-5374676.81044064,"CILAgriculture",3,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Wyoming","WY","CCSM4",-8282468.05717194,"CILAgriculture",4,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Wyoming","WY","CCSM4",-10921120.2872655,"CILAgriculture",5,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Wyoming","WY","GISS-E2-R",-1419381.91096794,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Wyoming","WY","GISS-E2-R",-4688385.8644441,"CILAgriculture",2,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Wyoming","WY","GISS-E2-R",-9666304.61887269,"CILAgriculture",3,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",430227.929043718,"CILAgriculture",1,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",-61610.063029939,"CILAgriculture",2,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",-1584580.94637466,"CILAgriculture",3,"NA","withCO2","Wheat"
"./inst/extdata/fredi/gcm/CILAgriculture_scaledimpacts.csv","Wyoming","WY","HadGEM2-ES",-2410412.16708128,"CILAgriculture",4,"NA","withCO2","Wheat"
