"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Florida","FL","Roads","Reactive",NA,"MIROC5",5,NA,1596.58465911847
"Florida","FL","Roads","Reactive",NA,"GFDL-CM3",1,NA,2104.91467392337
"Florida","FL","Roads","Reactive",NA,"GFDL-CM3",2,NA,-530.696577580608
"Florida","FL","Roads","Reactive",NA,"GFDL-CM3",3,NA,825.567655518427
"Florida","FL","Roads","Reactive",NA,"GFDL-CM3",4,NA,2615.39927122389
"Florida","FL","Roads","Reactive",NA,"GFDL-CM3",5,NA,688.373681247274
"Florida","FL","Roads","Reactive",NA,"GFDL-CM3",6,NA,2629.84832471024
"Georgia","GA","Roads","Reactive",NA,"CanESM2",1,NA,2065.13811872366
"Georgia","GA","Roads","Reactive",NA,"CanESM2",2,NA,360.639978458306
"Georgia","GA","Roads","Reactive",NA,"CanESM2",3,NA,86.4380387719034
"Georgia","GA","Roads","Reactive",NA,"CanESM2",4,NA,-726.411503318703
"Georgia","GA","Roads","Reactive",NA,"CanESM2",5,NA,809.47057195483
"Georgia","GA","Roads","Reactive",NA,"CanESM2",6,NA,3635.03666547069
"Georgia","GA","Roads","Reactive",NA,"CCSM4",1,NA,-1502.16486783672
"Georgia","GA","Roads","Reactive",NA,"CCSM4",2,NA,-206.109364425291
"Georgia","GA","Roads","Reactive",NA,"CCSM4",3,NA,258.128323216514
"Georgia","GA","Roads","Reactive",NA,"CCSM4",4,NA,4883.27065361748
"Georgia","GA","Roads","Reactive",NA,"CCSM4",5,NA,11903.8323532193
"Georgia","GA","Roads","Reactive",NA,"GISS-E2-R",1,NA,-244.787453289005
"Georgia","GA","Roads","Reactive",NA,"GISS-E2-R",2,NA,1645.88700613765
"Georgia","GA","Roads","Reactive",NA,"GISS-E2-R",3,NA,1467.21901063438
"Georgia","GA","Roads","Reactive",NA,"HadGEM2-ES",1,NA,4574.72435535839
"Georgia","GA","Roads","Reactive",NA,"HadGEM2-ES",2,NA,353.43928888362
"Georgia","GA","Roads","Reactive",NA,"HadGEM2-ES",3,NA,3782.41038580815
"Georgia","GA","Roads","Reactive",NA,"HadGEM2-ES",4,NA,6221.19291304711
"Georgia","GA","Roads","Reactive",NA,"HadGEM2-ES",5,NA,3763.79300044138
"Georgia","GA","Roads","Reactive",NA,"HadGEM2-ES",6,NA,12028.339562576
"Georgia","GA","Roads","Reactive",NA,"MIROC5",1,NA,454.924949481515
"Georgia","GA","Roads","Reactive",NA,"MIROC5",2,NA,268.746578003381
"Georgia","GA","Roads","Reactive",NA,"MIROC5",3,NA,703.439814113178
"Georgia","GA","Roads","Reactive",NA,"MIROC5",4,NA,4784.99997043667
"Georgia","GA","Roads","Reactive",NA,"MIROC5",5,NA,2411.21259828663
"Georgia","GA","Roads","Reactive",NA,"GFDL-CM3",1,NA,755.576650584956
"Georgia","GA","Roads","Reactive",NA,"GFDL-CM3",2,NA,-738.147408898557
"Georgia","GA","Roads","Reactive",NA,"GFDL-CM3",3,NA,-175.087989486479
"Georgia","GA","Roads","Reactive",NA,"GFDL-CM3",4,NA,2515.27394838154
"Georgia","GA","Roads","Reactive",NA,"GFDL-CM3",5,NA,2164.72725226629
"Georgia","GA","Roads","Reactive",NA,"GFDL-CM3",6,NA,5623.25823421982
"Iowa","IA","Roads","Reactive",NA,"CanESM2",1,NA,-220.307087223841
"Iowa","IA","Roads","Reactive",NA,"CanESM2",2,NA,-126.77524083829
"Iowa","IA","Roads","Reactive",NA,"CanESM2",3,NA,305.779658970834
"Iowa","IA","Roads","Reactive",NA,"CanESM2",4,NA,489.771355265341
"Iowa","IA","Roads","Reactive",NA,"CanESM2",5,NA,3200.60885355763
"Iowa","IA","Roads","Reactive",NA,"CanESM2",6,NA,2156.9057543501
"Iowa","IA","Roads","Reactive",NA,"CCSM4",1,NA,-106.042712175662
"Iowa","IA","Roads","Reactive",NA,"CCSM4",2,NA,177.152535020908
"Iowa","IA","Roads","Reactive",NA,"CCSM4",3,NA,536.773343262618
"Iowa","IA","Roads","Reactive",NA,"CCSM4",4,NA,1606.82592182593
"Iowa","IA","Roads","Reactive",NA,"CCSM4",5,NA,1816.32561890732
"Iowa","IA","Roads","Reactive",NA,"GISS-E2-R",1,NA,-51.5984161504166
"Iowa","IA","Roads","Reactive",NA,"GISS-E2-R",2,NA,619.915823497573
"Iowa","IA","Roads","Reactive",NA,"GISS-E2-R",3,NA,463.051085763886
"Iowa","IA","Roads","Reactive",NA,"HadGEM2-ES",1,NA,521.824110797009
"Iowa","IA","Roads","Reactive",NA,"HadGEM2-ES",2,NA,460.07829584993
"Iowa","IA","Roads","Reactive",NA,"HadGEM2-ES",3,NA,1258.22811845831
"Iowa","IA","Roads","Reactive",NA,"HadGEM2-ES",4,NA,4527.28205149762
"Iowa","IA","Roads","Reactive",NA,"HadGEM2-ES",5,NA,3268.24141446398
"Iowa","IA","Roads","Reactive",NA,"HadGEM2-ES",6,NA,3446.76852589646
"Iowa","IA","Roads","Reactive",NA,"MIROC5",1,NA,-354.974551618368
"Iowa","IA","Roads","Reactive",NA,"MIROC5",2,NA,-44.5870053530933
"Iowa","IA","Roads","Reactive",NA,"MIROC5",3,NA,433.901798238063
"Iowa","IA","Roads","Reactive",NA,"MIROC5",4,NA,721.590257717786
"Iowa","IA","Roads","Reactive",NA,"MIROC5",5,NA,1692.8984834887
"Iowa","IA","Roads","Reactive",NA,"GFDL-CM3",1,NA,-150.182930251311
"Iowa","IA","Roads","Reactive",NA,"GFDL-CM3",2,NA,-30.15846576429
"Iowa","IA","Roads","Reactive",NA,"GFDL-CM3",3,NA,-84.5541626562763
"Iowa","IA","Roads","Reactive",NA,"GFDL-CM3",4,NA,1053.20742660378
"Iowa","IA","Roads","Reactive",NA,"GFDL-CM3",5,NA,2235.2647199329
"Iowa","IA","Roads","Reactive",NA,"GFDL-CM3",6,NA,3010.5545991316
"Idaho","ID","Roads","Reactive",NA,"CanESM2",1,NA,2806.63411221383
"Idaho","ID","Roads","Reactive",NA,"CanESM2",2,NA,616.464913799789
"Idaho","ID","Roads","Reactive",NA,"CanESM2",3,NA,2419.94646700762
"Idaho","ID","Roads","Reactive",NA,"CanESM2",4,NA,3082.99227638112
"Idaho","ID","Roads","Reactive",NA,"CanESM2",5,NA,3770.23936472319
"Idaho","ID","Roads","Reactive",NA,"CanESM2",6,NA,5941.46707233616
"Idaho","ID","Roads","Reactive",NA,"CCSM4",1,NA,177.614016356538
"Idaho","ID","Roads","Reactive",NA,"CCSM4",2,NA,721.31188550566
"Idaho","ID","Roads","Reactive",NA,"CCSM4",3,NA,1767.2511161342
"Idaho","ID","Roads","Reactive",NA,"CCSM4",4,NA,2881.6956150233
"Idaho","ID","Roads","Reactive",NA,"CCSM4",5,NA,4358.78030346272
"Idaho","ID","Roads","Reactive",NA,"GISS-E2-R",1,NA,253.262439542689
"Idaho","ID","Roads","Reactive",NA,"GISS-E2-R",2,NA,1704.89506884723
"Idaho","ID","Roads","Reactive",NA,"GISS-E2-R",3,NA,1757.11430855085
"Idaho","ID","Roads","Reactive",NA,"HadGEM2-ES",1,NA,98.3974672389313
"Idaho","ID","Roads","Reactive",NA,"HadGEM2-ES",2,NA,422.957224162438
"Idaho","ID","Roads","Reactive",NA,"HadGEM2-ES",3,NA,1020.88951659706
"Idaho","ID","Roads","Reactive",NA,"HadGEM2-ES",4,NA,2191.46576349178
"Idaho","ID","Roads","Reactive",NA,"HadGEM2-ES",5,NA,2570.58428337117
"Idaho","ID","Roads","Reactive",NA,"HadGEM2-ES",6,NA,3809.93341211582
"Idaho","ID","Roads","Reactive",NA,"MIROC5",1,NA,939.511581631164
"Idaho","ID","Roads","Reactive",NA,"MIROC5",2,NA,117.825015342284
"Idaho","ID","Roads","Reactive",NA,"MIROC5",3,NA,1561.93249474506
"Idaho","ID","Roads","Reactive",NA,"MIROC5",4,NA,2772.4621336798
"Idaho","ID","Roads","Reactive",NA,"MIROC5",5,NA,1880.04537964127
"Idaho","ID","Roads","Reactive",NA,"GFDL-CM3",1,NA,-92.2854387867096
"Idaho","ID","Roads","Reactive",NA,"GFDL-CM3",2,NA,397.421604724611
"Idaho","ID","Roads","Reactive",NA,"GFDL-CM3",3,NA,1475.11193511316
"Idaho","ID","Roads","Reactive",NA,"GFDL-CM3",4,NA,2494.14857487517
"Idaho","ID","Roads","Reactive",NA,"GFDL-CM3",5,NA,3834.96329740319
"Idaho","ID","Roads","Reactive",NA,"GFDL-CM3",6,NA,5166.55381881781
"Illinois","IL","Roads","Reactive",NA,"CanESM2",1,NA,-409.960955219361
"Illinois","IL","Roads","Reactive",NA,"CanESM2",2,NA,-693.495371941727
"Illinois","IL","Roads","Reactive",NA,"CanESM2",3,NA,1127.8331440442
"Illinois","IL","Roads","Reactive",NA,"CanESM2",4,NA,810.176631393527
"Illinois","IL","Roads","Reactive",NA,"CanESM2",5,NA,4197.43702705732
"Illinois","IL","Roads","Reactive",NA,"CanESM2",6,NA,2496.307781681
"Illinois","IL","Roads","Reactive",NA,"CCSM4",1,NA,441.04532186268
"Illinois","IL","Roads","Reactive",NA,"CCSM4",2,NA,776.13128102964
"Illinois","IL","Roads","Reactive",NA,"CCSM4",3,NA,3131.84603486101
"Illinois","IL","Roads","Reactive",NA,"CCSM4",4,NA,3244.20375830377
"Illinois","IL","Roads","Reactive",NA,"CCSM4",5,NA,3285.6341950409
"Illinois","IL","Roads","Reactive",NA,"GISS-E2-R",1,NA,-502.659719360101
"Illinois","IL","Roads","Reactive",NA,"GISS-E2-R",2,NA,540.484621564041
"Illinois","IL","Roads","Reactive",NA,"GISS-E2-R",3,NA,2109.99010121205
"Illinois","IL","Roads","Reactive",NA,"HadGEM2-ES",1,NA,342.688330353987
"Illinois","IL","Roads","Reactive",NA,"HadGEM2-ES",2,NA,1682.30529863183
"Illinois","IL","Roads","Reactive",NA,"HadGEM2-ES",3,NA,4887.60772116577
"Illinois","IL","Roads","Reactive",NA,"HadGEM2-ES",4,NA,4664.98940842844
"Illinois","IL","Roads","Reactive",NA,"HadGEM2-ES",5,NA,4730.12220923836
"Illinois","IL","Roads","Reactive",NA,"HadGEM2-ES",6,NA,7648.42403171932
"Illinois","IL","Roads","Reactive",NA,"MIROC5",1,NA,-13.6927105954166
"Illinois","IL","Roads","Reactive",NA,"MIROC5",2,NA,25.3786594783053
"Illinois","IL","Roads","Reactive",NA,"MIROC5",3,NA,536.065930240059
"Illinois","IL","Roads","Reactive",NA,"MIROC5",4,NA,2098.6410789559
"Illinois","IL","Roads","Reactive",NA,"MIROC5",5,NA,2967.57353875717
"Illinois","IL","Roads","Reactive",NA,"GFDL-CM3",1,NA,-709.155813429446
"Illinois","IL","Roads","Reactive",NA,"GFDL-CM3",2,NA,999.955549110637
"Illinois","IL","Roads","Reactive",NA,"GFDL-CM3",3,NA,501.46463846937
"Illinois","IL","Roads","Reactive",NA,"GFDL-CM3",4,NA,5546.77613899359
"Illinois","IL","Roads","Reactive",NA,"GFDL-CM3",5,NA,3739.63560354428
"Illinois","IL","Roads","Reactive",NA,"GFDL-CM3",6,NA,5356.16101352616
"Indiana","IN","Roads","Reactive",NA,"CanESM2",1,NA,-419.962525622112
"Indiana","IN","Roads","Reactive",NA,"CanESM2",2,NA,-253.512874649
"Indiana","IN","Roads","Reactive",NA,"CanESM2",3,NA,363.996542529395
"Indiana","IN","Roads","Reactive",NA,"CanESM2",4,NA,443.181095639023
"Indiana","IN","Roads","Reactive",NA,"CanESM2",5,NA,3004.850307411
"Indiana","IN","Roads","Reactive",NA,"CanESM2",6,NA,2292.31228461068
"Indiana","IN","Roads","Reactive",NA,"CCSM4",1,NA,230.599219423198
"Indiana","IN","Roads","Reactive",NA,"CCSM4",2,NA,673.35885136895
"Indiana","IN","Roads","Reactive",NA,"CCSM4",3,NA,1665.76164813279
"Indiana","IN","Roads","Reactive",NA,"CCSM4",4,NA,4587.58499749598
"Indiana","IN","Roads","Reactive",NA,"CCSM4",5,NA,3153.86552334795
"Indiana","IN","Roads","Reactive",NA,"GISS-E2-R",1,NA,48.1435668693584
"Indiana","IN","Roads","Reactive",NA,"GISS-E2-R",2,NA,94.8094386870549
"Indiana","IN","Roads","Reactive",NA,"GISS-E2-R",3,NA,2439.2509511824
"Indiana","IN","Roads","Reactive",NA,"HadGEM2-ES",1,NA,779.085431287371
"Indiana","IN","Roads","Reactive",NA,"HadGEM2-ES",2,NA,1176.07203479089
"Indiana","IN","Roads","Reactive",NA,"HadGEM2-ES",3,NA,3829.10363942314
"Indiana","IN","Roads","Reactive",NA,"HadGEM2-ES",4,NA,4526.02533841084
"Indiana","IN","Roads","Reactive",NA,"HadGEM2-ES",5,NA,4468.37434842185
"Indiana","IN","Roads","Reactive",NA,"HadGEM2-ES",6,NA,8565.3849903785
"Indiana","IN","Roads","Reactive",NA,"MIROC5",1,NA,-109.861724021804
"Indiana","IN","Roads","Reactive",NA,"MIROC5",2,NA,2234.47844029086
"Indiana","IN","Roads","Reactive",NA,"MIROC5",3,NA,759.905558868027
"Indiana","IN","Roads","Reactive",NA,"MIROC5",4,NA,1935.70130094316
"Indiana","IN","Roads","Reactive",NA,"MIROC5",5,NA,1507.9600868317
"Indiana","IN","Roads","Reactive",NA,"GFDL-CM3",1,NA,-418.115411649571
"Indiana","IN","Roads","Reactive",NA,"GFDL-CM3",2,NA,1089.54242552956
"Indiana","IN","Roads","Reactive",NA,"GFDL-CM3",3,NA,555.098486595603
"Indiana","IN","Roads","Reactive",NA,"GFDL-CM3",4,NA,4685.16015685928
"Indiana","IN","Roads","Reactive",NA,"GFDL-CM3",5,NA,3327.91409932908
"Indiana","IN","Roads","Reactive",NA,"GFDL-CM3",6,NA,5347.08908034858
"Kansas","KS","Roads","Reactive",NA,"CanESM2",1,NA,1042.79389654782
"Kansas","KS","Roads","Reactive",NA,"CanESM2",2,NA,620.201114519301
"Kansas","KS","Roads","Reactive",NA,"CanESM2",3,NA,2225.21788387267
"Kansas","KS","Roads","Reactive",NA,"CanESM2",4,NA,1512.86344208557
"Kansas","KS","Roads","Reactive",NA,"CanESM2",5,NA,1889.80882403556
"Kansas","KS","Roads","Reactive",NA,"CanESM2",6,NA,3159.05073360203
"Kansas","KS","Roads","Reactive",NA,"CCSM4",1,NA,435.43028582137
"Kansas","KS","Roads","Reactive",NA,"CCSM4",2,NA,1179.43727898963
"Kansas","KS","Roads","Reactive",NA,"CCSM4",3,NA,1678.33298368585
"Kansas","KS","Roads","Reactive",NA,"CCSM4",4,NA,1863.46249744532
"Kansas","KS","Roads","Reactive",NA,"CCSM4",5,NA,3707.63102608295
"Kansas","KS","Roads","Reactive",NA,"GISS-E2-R",1,NA,-170.211898285774
"Kansas","KS","Roads","Reactive",NA,"GISS-E2-R",2,NA,50.6828884449858
"Kansas","KS","Roads","Reactive",NA,"GISS-E2-R",3,NA,1014.2637924466
"Kansas","KS","Roads","Reactive",NA,"HadGEM2-ES",1,NA,880.786805115603
"Kansas","KS","Roads","Reactive",NA,"HadGEM2-ES",2,NA,2422.43894292205
"Kansas","KS","Roads","Reactive",NA,"HadGEM2-ES",3,NA,1397.74668419402
"Kansas","KS","Roads","Reactive",NA,"HadGEM2-ES",4,NA,2252.43332937313
"Kansas","KS","Roads","Reactive",NA,"HadGEM2-ES",5,NA,4502.50956127791
"Kansas","KS","Roads","Reactive",NA,"HadGEM2-ES",6,NA,7804.00397700195
"Kansas","KS","Roads","Reactive",NA,"MIROC5",1,NA,-37.9542033456975
"Kansas","KS","Roads","Reactive",NA,"MIROC5",2,NA,792.92335359636
"Kansas","KS","Roads","Reactive",NA,"MIROC5",3,NA,1053.57059171485
"Kansas","KS","Roads","Reactive",NA,"MIROC5",4,NA,1197.69389599385
"Kansas","KS","Roads","Reactive",NA,"MIROC5",5,NA,2172.63499992701
"Kansas","KS","Roads","Reactive",NA,"GFDL-CM3",1,NA,196.576795135252
"Kansas","KS","Roads","Reactive",NA,"GFDL-CM3",2,NA,474.397825098471
"Kansas","KS","Roads","Reactive",NA,"GFDL-CM3",3,NA,683.86032530728
"Kansas","KS","Roads","Reactive",NA,"GFDL-CM3",4,NA,1744.27519533863
"Kansas","KS","Roads","Reactive",NA,"GFDL-CM3",5,NA,2907.68239318768
"Kansas","KS","Roads","Reactive",NA,"GFDL-CM3",6,NA,3062.02999600058
"Kentucky","KY","Roads","Reactive",NA,"CanESM2",1,NA,65.6544177272092
"Kentucky","KY","Roads","Reactive",NA,"CanESM2",2,NA,-84.297965469463
"Kentucky","KY","Roads","Reactive",NA,"CanESM2",3,NA,549.372976731746
"Kentucky","KY","Roads","Reactive",NA,"CanESM2",4,NA,975.272198405006
"Kentucky","KY","Roads","Reactive",NA,"CanESM2",5,NA,1930.88752906639
"Kentucky","KY","Roads","Reactive",NA,"CanESM2",6,NA,2728.21145025633
"Kentucky","KY","Roads","Reactive",NA,"CCSM4",1,NA,221.754675439477
"Kentucky","KY","Roads","Reactive",NA,"CCSM4",2,NA,2214.87600769219
"Kentucky","KY","Roads","Reactive",NA,"CCSM4",3,NA,3242.58666349366
"Kentucky","KY","Roads","Reactive",NA,"CCSM4",4,NA,7866.98846796164
"Kentucky","KY","Roads","Reactive",NA,"CCSM4",5,NA,5400.64002408279
"Kentucky","KY","Roads","Reactive",NA,"GISS-E2-R",1,NA,-48.4347764003893
"Kentucky","KY","Roads","Reactive",NA,"GISS-E2-R",2,NA,219.661542478029
"Kentucky","KY","Roads","Reactive",NA,"GISS-E2-R",3,NA,421.994515698523
"Kentucky","KY","Roads","Reactive",NA,"HadGEM2-ES",1,NA,3129.31197745818
"Kentucky","KY","Roads","Reactive",NA,"HadGEM2-ES",2,NA,1929.86510533098
"Kentucky","KY","Roads","Reactive",NA,"HadGEM2-ES",3,NA,7125.7989994675
"Kentucky","KY","Roads","Reactive",NA,"HadGEM2-ES",4,NA,7090.35653286637
"Kentucky","KY","Roads","Reactive",NA,"HadGEM2-ES",5,NA,6539.97012370064
"Kentucky","KY","Roads","Reactive",NA,"HadGEM2-ES",6,NA,9826.02182429975
"Kentucky","KY","Roads","Reactive",NA,"MIROC5",1,NA,-32.7848726170699
"Kentucky","KY","Roads","Reactive",NA,"MIROC5",2,NA,1547.13600207354
"Kentucky","KY","Roads","Reactive",NA,"MIROC5",3,NA,844.007050042521
"Kentucky","KY","Roads","Reactive",NA,"MIROC5",4,NA,1085.52572446116
"Kentucky","KY","Roads","Reactive",NA,"MIROC5",5,NA,1438.85842463065
"Kentucky","KY","Roads","Reactive",NA,"GFDL-CM3",1,NA,-31.3194310493504
"Kentucky","KY","Roads","Reactive",NA,"GFDL-CM3",2,NA,1250.10468013144
"Kentucky","KY","Roads","Reactive",NA,"GFDL-CM3",3,NA,1823.41602419884
"Kentucky","KY","Roads","Reactive",NA,"GFDL-CM3",4,NA,3347.95937380446
"Kentucky","KY","Roads","Reactive",NA,"GFDL-CM3",5,NA,4238.851381773
"Kentucky","KY","Roads","Reactive",NA,"GFDL-CM3",6,NA,5166.97416605511
"Louisiana","LA","Roads","Reactive",NA,"CanESM2",1,NA,1739.0582893494
"Louisiana","LA","Roads","Reactive",NA,"CanESM2",2,NA,-1139.00618436569
"Louisiana","LA","Roads","Reactive",NA,"CanESM2",3,NA,-1180.68480793851
"Louisiana","LA","Roads","Reactive",NA,"CanESM2",4,NA,-642.936560163073
"Louisiana","LA","Roads","Reactive",NA,"CanESM2",5,NA,131.515969134678
"Louisiana","LA","Roads","Reactive",NA,"CanESM2",6,NA,1437.68395391022
"Louisiana","LA","Roads","Reactive",NA,"CCSM4",1,NA,347.028841552969
"Louisiana","LA","Roads","Reactive",NA,"CCSM4",2,NA,215.162446866008
"Louisiana","LA","Roads","Reactive",NA,"CCSM4",3,NA,-293.795585995777
"Louisiana","LA","Roads","Reactive",NA,"CCSM4",4,NA,-331.942841593493
"Louisiana","LA","Roads","Reactive",NA,"CCSM4",5,NA,303.201269101103
"Louisiana","LA","Roads","Reactive",NA,"GISS-E2-R",1,NA,-1003.47094139057
"Louisiana","LA","Roads","Reactive",NA,"GISS-E2-R",2,NA,712.74713765943
"Louisiana","LA","Roads","Reactive",NA,"GISS-E2-R",3,NA,1622.3290273084
"Louisiana","LA","Roads","Reactive",NA,"HadGEM2-ES",1,NA,1619.09438273315
"Louisiana","LA","Roads","Reactive",NA,"HadGEM2-ES",2,NA,-167.729141301946
"Louisiana","LA","Roads","Reactive",NA,"HadGEM2-ES",3,NA,3388.76722318238
"Louisiana","LA","Roads","Reactive",NA,"HadGEM2-ES",4,NA,1663.38214491372
"Louisiana","LA","Roads","Reactive",NA,"HadGEM2-ES",5,NA,2147.91700871368
"Louisiana","LA","Roads","Reactive",NA,"HadGEM2-ES",6,NA,6348.15570401909
"Louisiana","LA","Roads","Reactive",NA,"MIROC5",1,NA,1256.41531717084
"Louisiana","LA","Roads","Reactive",NA,"MIROC5",2,NA,-414.483014187745
"Louisiana","LA","Roads","Reactive",NA,"MIROC5",3,NA,1128.15695420525
"Louisiana","LA","Roads","Reactive",NA,"MIROC5",4,NA,114.945410346645
"Louisiana","LA","Roads","Reactive",NA,"MIROC5",5,NA,2629.03181044493
"Louisiana","LA","Roads","Reactive",NA,"GFDL-CM3",1,NA,-605.26685885977
"Louisiana","LA","Roads","Reactive",NA,"GFDL-CM3",2,NA,1095.32654959575
"Louisiana","LA","Roads","Reactive",NA,"GFDL-CM3",3,NA,-516.957391411429
"Louisiana","LA","Roads","Reactive",NA,"GFDL-CM3",4,NA,-18.7009413944131
"Louisiana","LA","Roads","Reactive",NA,"GFDL-CM3",5,NA,1170.78755701491
"Louisiana","LA","Roads","Reactive",NA,"GFDL-CM3",6,NA,4037.51876666298
"Massachusetts","MA","Roads","Reactive",NA,"CanESM2",1,NA,-700.047411727477
"Massachusetts","MA","Roads","Reactive",NA,"CanESM2",2,NA,-639.638110538896
"Massachusetts","MA","Roads","Reactive",NA,"CanESM2",3,NA,1498.3326881929
"Massachusetts","MA","Roads","Reactive",NA,"CanESM2",4,NA,1198.83859448026
"Massachusetts","MA","Roads","Reactive",NA,"CanESM2",5,NA,5036.4067026347
"Massachusetts","MA","Roads","Reactive",NA,"CanESM2",6,NA,3978.3469574734
"Massachusetts","MA","Roads","Reactive",NA,"CCSM4",1,NA,-300.198976699041
"Massachusetts","MA","Roads","Reactive",NA,"CCSM4",2,NA,411.618329852461
"Massachusetts","MA","Roads","Reactive",NA,"CCSM4",3,NA,261.417685718431
"Massachusetts","MA","Roads","Reactive",NA,"CCSM4",4,NA,1103.50926165068
"Massachusetts","MA","Roads","Reactive",NA,"CCSM4",5,NA,3643.52127618636
"Massachusetts","MA","Roads","Reactive",NA,"GISS-E2-R",1,NA,9.15169596681718
"Massachusetts","MA","Roads","Reactive",NA,"GISS-E2-R",2,NA,-116.847374779769
"Massachusetts","MA","Roads","Reactive",NA,"GISS-E2-R",3,NA,777.742607985422
"Massachusetts","MA","Roads","Reactive",NA,"HadGEM2-ES",1,NA,783.759308645383
"Massachusetts","MA","Roads","Reactive",NA,"HadGEM2-ES",2,NA,971.761075151784
"Massachusetts","MA","Roads","Reactive",NA,"HadGEM2-ES",3,NA,4169.76115534165
"Massachusetts","MA","Roads","Reactive",NA,"HadGEM2-ES",4,NA,8909.81964527469
"Massachusetts","MA","Roads","Reactive",NA,"HadGEM2-ES",5,NA,6654.57929393277
"Massachusetts","MA","Roads","Reactive",NA,"HadGEM2-ES",6,NA,5524.53532510231
"Massachusetts","MA","Roads","Reactive",NA,"MIROC5",1,NA,-280.034896083983
"Massachusetts","MA","Roads","Reactive",NA,"MIROC5",2,NA,415.440108006491
"Massachusetts","MA","Roads","Reactive",NA,"MIROC5",3,NA,1969.14770167998
"Massachusetts","MA","Roads","Reactive",NA,"MIROC5",4,NA,3348.64429462309
"Massachusetts","MA","Roads","Reactive",NA,"MIROC5",5,NA,2194.90146725491
"Massachusetts","MA","Roads","Reactive",NA,"GFDL-CM3",1,NA,-466.28908435904
"Massachusetts","MA","Roads","Reactive",NA,"GFDL-CM3",2,NA,464.428930798011
"Massachusetts","MA","Roads","Reactive",NA,"GFDL-CM3",3,NA,1537.54074575972
"Massachusetts","MA","Roads","Reactive",NA,"GFDL-CM3",4,NA,2616.33452257875
"Massachusetts","MA","Roads","Reactive",NA,"GFDL-CM3",5,NA,5346.66963843906
"Massachusetts","MA","Roads","Reactive",NA,"GFDL-CM3",6,NA,7669.91576868165
"Maryland","MD","Roads","Reactive",NA,"CanESM2",1,NA,-550.280709511853
"Maryland","MD","Roads","Reactive",NA,"CanESM2",2,NA,1196.42521793905
"Maryland","MD","Roads","Reactive",NA,"CanESM2",3,NA,4027.24580315553
"Maryland","MD","Roads","Reactive",NA,"CanESM2",4,NA,3120.36155065693
"Maryland","MD","Roads","Reactive",NA,"CanESM2",5,NA,3746.30669681538
"Maryland","MD","Roads","Reactive",NA,"CanESM2",6,NA,4395.35593546242
"Maryland","MD","Roads","Reactive",NA,"CCSM4",1,NA,-763.727470288425
"Maryland","MD","Roads","Reactive",NA,"CCSM4",2,NA,9193.08031989486
"Maryland","MD","Roads","Reactive",NA,"CCSM4",3,NA,2797.82942540033
"Maryland","MD","Roads","Reactive",NA,"CCSM4",4,NA,8943.37918675624
"Maryland","MD","Roads","Reactive",NA,"CCSM4",5,NA,7820.42350462753
"Maryland","MD","Roads","Reactive",NA,"GISS-E2-R",1,NA,1652.97097089145
"Maryland","MD","Roads","Reactive",NA,"GISS-E2-R",2,NA,6566.70877077948
"Maryland","MD","Roads","Reactive",NA,"GISS-E2-R",3,NA,3433.71345663337
"Maryland","MD","Roads","Reactive",NA,"HadGEM2-ES",1,NA,7781.35792092324
"Maryland","MD","Roads","Reactive",NA,"HadGEM2-ES",2,NA,8801.07542933874
"Maryland","MD","Roads","Reactive",NA,"HadGEM2-ES",3,NA,6278.66573560563
"Maryland","MD","Roads","Reactive",NA,"HadGEM2-ES",4,NA,8832.11641113468
"Maryland","MD","Roads","Reactive",NA,"HadGEM2-ES",5,NA,7053.50572618764
"Maryland","MD","Roads","Reactive",NA,"HadGEM2-ES",6,NA,11631.4031582544
"Maryland","MD","Roads","Reactive",NA,"MIROC5",1,NA,1772.4986899593
"Maryland","MD","Roads","Reactive",NA,"MIROC5",2,NA,745.00561768273
"Maryland","MD","Roads","Reactive",NA,"MIROC5",3,NA,2777.72343567156
"Maryland","MD","Roads","Reactive",NA,"MIROC5",4,NA,6362.68691401403
"Maryland","MD","Roads","Reactive",NA,"MIROC5",5,NA,4964.55123683553
"Maryland","MD","Roads","Reactive",NA,"GFDL-CM3",1,NA,783.336978784565
"Maryland","MD","Roads","Reactive",NA,"GFDL-CM3",2,NA,-15.2743879982964
"Maryland","MD","Roads","Reactive",NA,"GFDL-CM3",3,NA,3828.24327561684
"Maryland","MD","Roads","Reactive",NA,"GFDL-CM3",4,NA,7376.30356195293
"Maryland","MD","Roads","Reactive",NA,"GFDL-CM3",5,NA,5606.43152080549
"Maryland","MD","Roads","Reactive",NA,"GFDL-CM3",6,NA,7866.76430287743
"Maine","ME","Roads","Reactive",NA,"CanESM2",1,NA,-157.764886564762
"Maine","ME","Roads","Reactive",NA,"CanESM2",2,NA,1893.49604480725
"Maine","ME","Roads","Reactive",NA,"CanESM2",3,NA,4530.25154077605
"Maine","ME","Roads","Reactive",NA,"CanESM2",4,NA,3877.58976498521
"Maine","ME","Roads","Reactive",NA,"CanESM2",5,NA,7408.81517135514
"Maine","ME","Roads","Reactive",NA,"CanESM2",6,NA,7048.90084925323
"Maine","ME","Roads","Reactive",NA,"CCSM4",1,NA,-462.902525986298
"Maine","ME","Roads","Reactive",NA,"CCSM4",2,NA,381.168130658658
"Maine","ME","Roads","Reactive",NA,"CCSM4",3,NA,2975.78569357865
