"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",306.318235357109,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",142.325948204786,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",1459.81875056211,"Roads",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",3173.89108840357,"Roads",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",3125.90261625114,"Roads",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","CanESM2",-1020.69443896243,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","CanESM2",-986.022432839384,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","CanESM2",2029.11181432885,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","CanESM2",964.973098723664,"Roads",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","CanESM2",2645.86416579667,"Roads",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","CanESM2",3120.23778561756,"Roads",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","CCSM4",-1229.55059110138,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","CCSM4",-917.49865938928,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","CCSM4",-23.0383723711188,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","CCSM4",815.413459494902,"Roads",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","CCSM4",2375.37158997978,"Roads",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","GISS-E2-R",-992.78395656124,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","GISS-E2-R",-1174.88520780931,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","GISS-E2-R",127.261190536026,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",-1305.93002201179,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",527.948407970342,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",1405.02094532869,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",3804.52407135395,"Roads",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",4487.28542339041,"Roads",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",5086.20439242722,"Roads",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","MIROC5",-1022.32880165182,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","MIROC5",-359.464389091625,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","MIROC5",682.137905020609,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","MIROC5",1559.54284697531,"Roads",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","MIROC5",334.874339341331,"Roads",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",-1016.1317131977,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",-631.954008906364,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",1140.88295048443,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",2966.29077159404,"Roads",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",4411.20231242639,"Roads",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",6341.10235276098,"Roads",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","CanESM2",-1242.888445832,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","CanESM2",2044.48998754388,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","CanESM2",1702.91847956977,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","CanESM2",109.397020724567,"Roads",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","CanESM2",2343.31246303667,"Roads",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","CanESM2",2900.10617437595,"Roads",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","CCSM4",2472.66976538079,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","CCSM4",7668.53918969028,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","CCSM4",922.204243439599,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","CCSM4",3437.04607072549,"Roads",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","CCSM4",3842.73680443001,"Roads",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","GISS-E2-R",-1257.76799791164,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","GISS-E2-R",5136.44002221069,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","GISS-E2-R",2019.29314849457,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",4628.60874183295,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",2407.52785126829,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",3485.52498613146,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",7463.19551712507,"Roads",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",9116.91186253164,"Roads",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",12099.5085206305,"Roads",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","MIROC5",815.483199492124,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","MIROC5",2064.66179307501,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","MIROC5",6404.1213254141,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","MIROC5",7760.18530659355,"Roads",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","MIROC5",78.9587405309037,"Roads",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",717.009610444432,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",794.228913094141,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",5864.90793582801,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",5244.7080746196,"Roads",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",4797.46795379595,"Roads",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",8582.32832982438,"Roads",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","CanESM2",325.675868594513,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","CanESM2",1132.90322438652,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","CanESM2",2821.00155056878,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","CanESM2",2534.71556314974,"Roads",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","CanESM2",2624.27706384954,"Roads",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","CanESM2",2364.34042588122,"Roads",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","CCSM4",773.092468704148,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","CCSM4",948.650899392983,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","CCSM4",1297.6657986615,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","CCSM4",1616.59513482897,"Roads",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","CCSM4",2082.07634304162,"Roads",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",1947.05036455904,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",1830.65194689285,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",4039.57776861011,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",104.278278985772,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",853.009914220155,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",764.462285309008,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",2589.46312760379,"Roads",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",1737.49673165598,"Roads",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",2682.40386831539,"Roads",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","MIROC5",1191.59357608029,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","MIROC5",1169.30804772663,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","MIROC5",933.621377273473,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","MIROC5",1920.8275028113,"Roads",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","MIROC5",1847.05803724167,"Roads",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",1957.73673368921,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",1000.68233131487,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",1772.67593954761,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",3829.29977437222,"Roads",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",3864.65228581975,"Roads",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",5329.41209911823,"Roads",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","CanESM2",1484.29681300404,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","CanESM2",165.566425455584,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","CanESM2",1780.64770703492,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","CanESM2",5949.17565444576,"Roads",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","CanESM2",4810.67844305738,"Roads",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","CanESM2",11145.4071545672,"Roads",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","CCSM4",-230.962136265148,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","CCSM4",1445.2075818286,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","CCSM4",1789.38254881548,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","CCSM4",2316.71250052723,"Roads",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","CCSM4",6406.26043962135,"Roads",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","GISS-E2-R",-1018.64672705951,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","GISS-E2-R",623.127796782228,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","GISS-E2-R",952.495929055748,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",616.240842463033,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",906.695324675253,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",429.345882317015,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",1329.20531045745,"Roads",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",1288.38146856636,"Roads",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",3460.70568017661,"Roads",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","MIROC5",-820.492622540283,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","MIROC5",-27.4071138747462,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","MIROC5",-198.007022635661,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","MIROC5",2317.38720991911,"Roads",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","MIROC5",993.217453110489,"Roads",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","GFDL-CM3",285.057060085226,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","GFDL-CM3",248.867729354572,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","GFDL-CM3",1593.73160609068,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","GFDL-CM3",3232.49607470518,"Roads",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","GFDL-CM3",3213.8872218392,"Roads",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Nevada","NV","GFDL-CM3",4217.35134231301,"Roads",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","CanESM2",581.564275890065,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","CanESM2",2094.67195347704,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","CanESM2",4258.64574422566,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","CanESM2",3164.11577220002,"Roads",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","CanESM2",4494.69927389972,"Roads",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","CanESM2",5377.46130684351,"Roads",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","CCSM4",526.546434716179,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","CCSM4",5178.51636498858,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","CCSM4",2534.82609350401,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","CCSM4",4925.62572698953,"Roads",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","CCSM4",6413.0019214428,"Roads",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","GISS-E2-R",275.527450448798,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","GISS-E2-R",3690.07730941932,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","GISS-E2-R",2326.16651790652,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","HadGEM2-ES",2442.02372936869,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","HadGEM2-ES",3142.88950310554,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","HadGEM2-ES",6023.06443576374,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","HadGEM2-ES",7825.50380677367,"Roads",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","HadGEM2-ES",9467.59534251318,"Roads",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","HadGEM2-ES",11891.4932629263,"Roads",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","MIROC5",656.179409266643,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","MIROC5",1878.34561254996,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","MIROC5",3433.84657878042,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","MIROC5",5026.94077306864,"Roads",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","MIROC5",4808.0900166952,"Roads",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","GFDL-CM3",1739.91718373254,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","GFDL-CM3",1460.12174536593,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","GFDL-CM3",4508.53710125756,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","GFDL-CM3",5660.71136219824,"Roads",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","GFDL-CM3",6719.59577250906,"Roads",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","New York","NY","GFDL-CM3",9168.93875263793,"Roads",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","CanESM2",-383.931831076385,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","CanESM2",377.072216062009,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","CanESM2",1549.72362995691,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","CanESM2",3249.29897721272,"Roads",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","CanESM2",3331.66280103945,"Roads",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","CanESM2",4446.35701628106,"Roads",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","CCSM4",295.144473579867,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","CCSM4",1712.57528734709,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","CCSM4",2045.4298841684,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","CCSM4",8207.9356935062,"Roads",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","CCSM4",4033.25601856464,"Roads",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","GISS-E2-R",365.149609107982,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","GISS-E2-R",1323.9949295646,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","GISS-E2-R",474.432966431854,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",1033.82462509851,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",1920.56384762631,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",5168.74514205481,"Roads",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",5326.57117337909,"Roads",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",6365.67122342125,"Roads",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","HadGEM2-ES",9345.21424318716,"Roads",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","MIROC5",344.812758997795,"Roads",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","MIROC5",5118.85579946007,"Roads",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Roads_scaledimpacts.csv","Ohio","OH","MIROC5",1729.58691613331,"Roads",3,"NA","Reactive","NA"
