"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","CanESM2",0.00026349290016795,"WinterRec",2,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","CanESM2",0.000151184450916037,"WinterRec",3,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","CanESM2",0.000107988893511455,"WinterRec",4,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","CanESM2",0.000466512019969486,"WinterRec",5,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","CanESM2",0.000393079572381696,"WinterRec",6,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","GFDL-CM3",0.000138225783694663,"WinterRec",1,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","GFDL-CM3",0.000259173344427492,"WinterRec",2,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","GFDL-CM3",0.00012094756073283,"WinterRec",3,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","GFDL-CM3",0.00033692534775574,"WinterRec",4,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","GFDL-CM3",0.00043195557404582,"WinterRec",5,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","GFDL-CM3",0.000436275129786279,"WinterRec",6,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","MIROC5",0.00026349290016795,"WinterRec",1,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","MIROC5",0.000185740896839703,"WinterRec",2,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","MIROC5",0.000496748910152693,"WinterRec",3,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","MIROC5",0.000423316462564904,"WinterRec",4,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","MIROC5",0.000466512019969486,"WinterRec",5,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","MIROC5",NA,"WinterRec",6,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","GISS-E2-R",0.000125267116473288,"WinterRec",1,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","GISS-E2-R",2.59173344427492e-05,"WinterRec",2,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","GISS-E2-R",0.000194380008320619,"WinterRec",3,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","GISS-E2-R",NA,"WinterRec",4,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","GISS-E2-R",NA,"WinterRec",5,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","GISS-E2-R",NA,"WinterRec",6,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",0.000181421341099245,"WinterRec",1,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",0.000228936454244285,"WinterRec",2,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",0.000393079572381696,"WinterRec",3,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",0.000358523126458031,"WinterRec",4,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",0.000410357795343529,"WinterRec",5,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",0.000470831575709944,"WinterRec",6,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","MIROC5",0.00026349290016795,"WinterRec",1,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","MIROC5",0.000185740896839703,"WinterRec",2,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","MIROC5",0.000496748910152693,"WinterRec",3,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","MIROC5",0.000423316462564904,"WinterRec",4,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","MIROC5",0.000466512019969486,"WinterRec",5,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","MIROC5",NA,"WinterRec",6,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","CanESM2",0.000172782229618328,"WinterRec",1,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","CanESM2",0.00026349290016795,"WinterRec",2,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","CanESM2",0.000151184450916037,"WinterRec",3,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","CanESM2",0.000107988893511455,"WinterRec",4,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","CanESM2",0.000466512019969486,"WinterRec",5,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","CanESM2",0.000393079572381697,"WinterRec",6,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",0.000181421341099245,"WinterRec",1,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",0.000228936454244285,"WinterRec",2,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",0.000393079572381697,"WinterRec",3,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",0.000358523126458031,"WinterRec",4,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",0.000410357795343529,"WinterRec",5,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",0.000470831575709944,"WinterRec",6,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","CCSM4",3.45564459236656e-05,"WinterRec",1,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","CCSM4",0.000211658231282452,"WinterRec",2,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","CCSM4",0.000246214677206118,"WinterRec",3,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","CCSM4",0.000107988893511455,"WinterRec",4,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","CCSM4",0.000298049346091616,"WinterRec",5,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","CCSM4",NA,"WinterRec",6,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","GISS-E2-R",0.000125267116473288,"WinterRec",1,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","GISS-E2-R",2.59173344427493e-05,"WinterRec",2,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","GISS-E2-R",0.000194380008320619,"WinterRec",3,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","GISS-E2-R",NA,"WinterRec",4,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","GISS-E2-R",NA,"WinterRec",5,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","GISS-E2-R",NA,"WinterRec",6,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","GFDL-CM3",0.000138225783694663,"WinterRec",1,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","GFDL-CM3",0.000259173344427492,"WinterRec",2,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","GFDL-CM3",0.00012094756073283,"WinterRec",3,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","GFDL-CM3",0.00033692534775574,"WinterRec",4,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","GFDL-CM3",0.00043195557404582,"WinterRec",5,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Virginia","VA","GFDL-CM3",0.000436275129786279,"WinterRec",6,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","GFDL-CM3",0.00317157291502583,"WinterRec",1,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","GFDL-CM3",0.000358670025992446,"WinterRec",2,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","GFDL-CM3",0.0183951229071497,"WinterRec",3,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","GFDL-CM3",0.030782522878926,"WinterRec",4,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","GFDL-CM3",0.0428112528247098,"WinterRec",5,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","GFDL-CM3",0.0457470334078332,"WinterRec",6,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","HadGEM2-ES",0.00803022335971982,"WinterRec",1,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","HadGEM2-ES",0.0170169001220862,"WinterRec",2,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","HadGEM2-ES",0.0342695925760748,"WinterRec",3,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","HadGEM2-ES",0.0532226466347684,"WinterRec",4,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","HadGEM2-ES",0.068984201665881,"WinterRec",5,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","HadGEM2-ES",0.0696351213426821,"WinterRec",6,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","CCSM4",0.00393540722963937,"WinterRec",1,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","CCSM4",0.0127261438852136,"WinterRec",2,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","CCSM4",0.0348142396525819,"WinterRec",3,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","CCSM4",0.0546772528512933,"WinterRec",4,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","CCSM4",0.0610303617376225,"WinterRec",5,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","CCSM4",NA,"WinterRec",6,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","GISS-E2-R",0.00199261125551361,"WinterRec",1,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","GISS-E2-R",0.00637303499888434,"WinterRec",2,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","GISS-E2-R",0.0148582379286131,"WinterRec",3,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","GISS-E2-R",NA,"WinterRec",4,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","GISS-E2-R",NA,"WinterRec",5,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","GISS-E2-R",NA,"WinterRec",6,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","CanESM2",0.00271991436377607,"WinterRec",1,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","CanESM2",0.0239279401599592,"WinterRec",2,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","CanESM2",0.034465532682867,"WinterRec",3,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","CanESM2",0.0506654621901926,"WinterRec",4,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","CanESM2",0.0612694750882841,"WinterRec",5,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","CanESM2",0.0688380768404766,"WinterRec",6,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","MIROC5",0.00238781248785712,"WinterRec",1,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","MIROC5",0.00561584272178917,"WinterRec",2,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","MIROC5",0.00910623343769717,"WinterRec",3,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","MIROC5",0.0171298147598986,"WinterRec",4,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","MIROC5",0.0363751184694008,"WinterRec",5,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","MIROC5",NA,"WinterRec",6,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","CanESM2",0.00271991436377606,"WinterRec",1,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","CanESM2",0.0239279401599592,"WinterRec",2,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","CanESM2",0.034465532682867,"WinterRec",3,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","CanESM2",0.0506654621901926,"WinterRec",4,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","CanESM2",0.0612694750882841,"WinterRec",5,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","CanESM2",0.0688380768404766,"WinterRec",6,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","GFDL-CM3",0.00317157291502583,"WinterRec",1,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","GFDL-CM3",0.000358670025992449,"WinterRec",2,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","GFDL-CM3",0.0183951229071497,"WinterRec",3,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","GFDL-CM3",0.030782522878926,"WinterRec",4,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","GFDL-CM3",0.0428112528247098,"WinterRec",5,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","GFDL-CM3",0.0457470334078332,"WinterRec",6,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","HadGEM2-ES",0.00803022335971982,"WinterRec",1,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","HadGEM2-ES",0.0170169001220862,"WinterRec",2,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","HadGEM2-ES",0.0342695925760748,"WinterRec",3,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","HadGEM2-ES",0.0532226466347684,"WinterRec",4,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","HadGEM2-ES",0.068984201665881,"WinterRec",5,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","HadGEM2-ES",0.0696351213426821,"WinterRec",6,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","CCSM4",0.00393540722963937,"WinterRec",1,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","CCSM4",0.0127261438852136,"WinterRec",2,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","CCSM4",0.0348142396525819,"WinterRec",3,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","CCSM4",0.0546772528512933,"WinterRec",4,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","CCSM4",0.0610303617376225,"WinterRec",5,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","CCSM4",NA,"WinterRec",6,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","GISS-E2-R",0.00199261125551361,"WinterRec",1,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","GISS-E2-R",0.00637303499888433,"WinterRec",2,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","GISS-E2-R",0.0148582379286131,"WinterRec",3,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","GISS-E2-R",NA,"WinterRec",4,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","GISS-E2-R",NA,"WinterRec",5,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","GISS-E2-R",NA,"WinterRec",6,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","MIROC5",0.00238781248785712,"WinterRec",1,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","MIROC5",0.00561584272178917,"WinterRec",2,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","MIROC5",0.00910623343769717,"WinterRec",3,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","MIROC5",0.0171298147598986,"WinterRec",4,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","MIROC5",0.0363751184694008,"WinterRec",5,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","Washington","WA","MIROC5",NA,"WinterRec",6,"2090","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",6.09666278223024e-05,"WinterRec",1,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",7.13696635221397e-05,"WinterRec",2,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",9.3143459172962e-05,"WinterRec",3,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",NA,"WinterRec",4,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",NA,"WinterRec",5,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","GISS-E2-R",NA,"WinterRec",6,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","MIROC5",6.89503528942705e-05,"WinterRec",1,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","MIROC5",8.44339409126331e-05,"WinterRec",2,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","MIROC5",0.000114191461635423,"WinterRec",3,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","MIROC5",0.000127255739025917,"WinterRec",4,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","MIROC5",0.000125320290523622,"WinterRec",5,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","MIROC5",NA,"WinterRec",6,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CCSM4",8.22565613475507e-06,"WinterRec",1,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CCSM4",3.82251079203324e-05,"WinterRec",2,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CCSM4",7.95953196568948e-05,"WinterRec",3,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CCSM4",9.65304940519788e-05,"WinterRec",4,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CCSM4",0.000112256013133128,"WinterRec",5,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CCSM4",NA,"WinterRec",6,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",5.20151784991866e-05,"WinterRec",1,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",2.58866237181998e-05,"WinterRec",2,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",8.41920098498462e-05,"WinterRec",3,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",0.000100643322119356,"WinterRec",4,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",0.000121449393519031,"WinterRec",5,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","HadGEM2-ES",0.000125804152649195,"WinterRec",6,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CanESM2",5.66118686921379e-05,"WinterRec",1,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CanESM2",7.08858013965659e-05,"WinterRec",2,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CanESM2",6.60471801408276e-05,"WinterRec",3,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CanESM2",8.70951826032891e-05,"WinterRec",4,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CanESM2",0.00011443339269821,"WinterRec",5,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","CanESM2",0.000115159185886571,"WinterRec",6,"2010","NA","Snowmobiling"
"./inst/extdata/fredi/gcm/WinterRec_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",4.81442814945959e-05,"WinterRec",1,"2010","NA","Snowmobiling"
