"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kentucky","KY","CanESM2",0.000389316,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Louisiana","LA","CanESM2",0.000296437,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maine","ME","CanESM2",0.000505188,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maryland","MD","CanESM2",0.000387832,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Massachusetts","MA","CanESM2",0.000392066,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Michigan","MI","CanESM2",0.000355939,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Minnesota","MN","CanESM2",0.000325492,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Mississippi","MS","CanESM2",0.000360504,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Missouri","MO","CanESM2",0.0004041,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Montana","MT","CanESM2",0.000381517,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nebraska","NE","CanESM2",0.000308808,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nevada","NV","CanESM2",0.000429607,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Hampshire","NH","CanESM2",0.000463076,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Jersey","NJ","CanESM2",0.000349908,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Mexico","NM","CanESM2",0.000388538,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New York","NY","CanESM2",0.00032565,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Carolina","NC","CanESM2",0.000413008,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Dakota","ND","CanESM2",0.000305895,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Ohio","OH","CanESM2",0.000377784,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arizona","AZ","CanESM2",0.000323531,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oklahoma","OK","CanESM2",0.000427622,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oregon","OR","CanESM2",0.00037341,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Pennsylvania","PA","CanESM2",0.000379273,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Rhode Island","RI","CanESM2",0.000408438,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Carolina","SC","CanESM2",0.000409123,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Dakota","SD","CanESM2",0.000305199,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Tennessee","TN","CanESM2",0.00040016,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Texas","TX","CanESM2",0.000339266,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Utah","UT","CanESM2",0.000384497,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arkansas","AR","CanESM2",0.000399101,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Vermont","VT","CanESM2",0.000455486,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Virginia","VA","CanESM2",0.000425369,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Washington","WA","CanESM2",0.000380333,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","West Virginia","WV","CanESM2",0.000344814,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wisconsin","WI","CanESM2",0.00032611,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wyoming","WY","CanESM2",0.000411824,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","California","CA","CanESM2",0.000293657,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Colorado","CO","CanESM2",0.000470698,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Connecticut","CT","CanESM2",0.000343611,"ATSTemp",4,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Alabama","AL","CanESM2",0.000456214,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Delaware","DE","CanESM2",0.000502387,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","District of Columbia","DC","CanESM2",0.000440306,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Florida","FL","CanESM2",0.000364033,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Georgia","GA","CanESM2",0.000503375,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Idaho","ID","CanESM2",0.000549079,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Illinois","IL","CanESM2",0.000447728,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Indiana","IN","CanESM2",0.000453641,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Iowa","IA","CanESM2",0.000408215,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kansas","KS","CanESM2",0.000443638,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kentucky","KY","CanESM2",0.000477942,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Louisiana","LA","CanESM2",0.000324521,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maine","ME","CanESM2",0.00062626,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maryland","MD","CanESM2",0.000484616,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Massachusetts","MA","CanESM2",0.000485148,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Michigan","MI","CanESM2",0.000466603,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Minnesota","MN","CanESM2",0.000455051,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Mississippi","MS","CanESM2",0.000412162,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Missouri","MO","CanESM2",0.000500016,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Montana","MT","CanESM2",0.000497431,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nebraska","NE","CanESM2",0.000424286,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nevada","NV","CanESM2",0.00052205,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Hampshire","NH","CanESM2",0.000566039,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Jersey","NJ","CanESM2",0.000439435,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Mexico","NM","CanESM2",0.000467869,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New York","NY","CanESM2",0.000412098,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Carolina","NC","CanESM2",0.000507415,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Dakota","ND","CanESM2",0.000432672,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Ohio","OH","CanESM2",0.000473272,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arizona","AZ","CanESM2",0.000396856,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oklahoma","OK","CanESM2",0.000520155,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oregon","OR","CanESM2",0.000458243,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Pennsylvania","PA","CanESM2",0.000472214,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Rhode Island","RI","CanESM2",0.000516077,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Carolina","SC","CanESM2",0.000497158,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Dakota","SD","CanESM2",0.00041145,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Tennessee","TN","CanESM2",0.000487485,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Texas","TX","CanESM2",0.000399507,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Utah","UT","CanESM2",0.000479583,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arkansas","AR","CanESM2",0.000476083,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Vermont","VT","CanESM2",0.000555454,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Virginia","VA","CanESM2",0.000528864,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Washington","WA","CanESM2",0.000470253,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","West Virginia","WV","CanESM2",0.00043237,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wisconsin","WI","CanESM2",0.000450736,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wyoming","WY","CanESM2",0.000507036,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","California","CA","CanESM2",0.00034712,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Colorado","CO","CanESM2",0.00060031,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Connecticut","CT","CanESM2",0.000430093,"ATSTemp",5,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Alabama","AL","CanESM2",0.000552096,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Delaware","DE","CanESM2",0.000603859,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","District of Columbia","DC","CanESM2",0.00052283,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Florida","FL","CanESM2",0.000455034,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Georgia","GA","CanESM2",0.000600445,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Idaho","ID","CanESM2",0.00065876,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Illinois","IL","CanESM2",0.000542375,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Indiana","IN","CanESM2",0.000550943,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Iowa","IA","CanESM2",0.000485776,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kansas","KS","CanESM2",0.000505671,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kentucky","KY","CanESM2",0.000584038,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Louisiana","LA","CanESM2",0.000437466,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maine","ME","CanESM2",0.000768048,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maryland","MD","CanESM2",0.00057803,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Massachusetts","MA","CanESM2",0.000595667,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Michigan","MI","CanESM2",0.000570713,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Minnesota","MN","CanESM2",0.00053776,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Mississippi","MS","CanESM2",0.000516094,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Missouri","MO","CanESM2",0.000589727,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Montana","MT","CanESM2",0.000590837,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nebraska","NE","CanESM2",0.000493881,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nevada","NV","CanESM2",0.000632888,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Hampshire","NH","CanESM2",0.000699438,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Jersey","NJ","CanESM2",0.000539344,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Mexico","NM","CanESM2",0.000563544,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New York","NY","CanESM2",0.000507778,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Carolina","NC","CanESM2",0.000596556,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Dakota","ND","CanESM2",0.000509038,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Ohio","OH","CanESM2",0.000565467,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arizona","AZ","CanESM2",0.000494476,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oklahoma","OK","CanESM2",0.000599577,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oregon","OR","CanESM2",0.000551945,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Pennsylvania","PA","CanESM2",0.000573175,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Rhode Island","RI","CanESM2",0.000637036,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Carolina","SC","CanESM2",0.000594373,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Dakota","SD","CanESM2",0.000494052,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Tennessee","TN","CanESM2",0.000595046,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Texas","TX","CanESM2",0.000488748,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Utah","UT","CanESM2",0.000586196,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arkansas","AR","CanESM2",0.000568616,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Vermont","VT","CanESM2",0.000681204,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Virginia","VA","CanESM2",0.000625075,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Washington","WA","CanESM2",0.000565699,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","West Virginia","WV","CanESM2",0.000523778,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wisconsin","WI","CanESM2",0.000545723,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Wyoming","WY","CanESM2",0.000611081,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","California","CA","CanESM2",0.000426293,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Colorado","CO","CanESM2",0.000683592,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Connecticut","CT","CanESM2",0.000536832,"ATSTemp",6,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Alabama","AL","CCSM4",8.68e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Delaware","DE","CCSM4",5.03e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","District of Columbia","DC","CCSM4",7.85e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Florida","FL","CCSM4",5.31e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Georgia","GA","CCSM4",6.67e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Idaho","ID","CCSM4",7.72e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Illinois","IL","CCSM4",8.25e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Indiana","IN","CCSM4",8.45e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Iowa","IA","CCSM4",0.000105751,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kansas","KS","CCSM4",9.72e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Kentucky","KY","CCSM4",8.41e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Louisiana","LA","CCSM4",7.43e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maine","ME","CCSM4",9.35e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Maryland","MD","CCSM4",5.27e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Massachusetts","MA","CCSM4",7.45e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Michigan","MI","CCSM4",8.57e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Minnesota","MN","CCSM4",9.6e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Mississippi","MS","CCSM4",9.13e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Missouri","MO","CCSM4",0.000111019,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Montana","MT","CCSM4",7.06e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nebraska","NE","CCSM4",8.42e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Nevada","NV","CCSM4",6.57e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Hampshire","NH","CCSM4",7.12e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Jersey","NJ","CCSM4",6.22e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New Mexico","NM","CCSM4",6.47e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","New York","NY","CCSM4",6.78e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Carolina","NC","CCSM4",6.88e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","North Dakota","ND","CCSM4",0.00011093,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Ohio","OH","CCSM4",8.57e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arizona","AZ","CCSM4",3.98e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oklahoma","OK","CCSM4",0.000123445,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Oregon","OR","CCSM4",5.33e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Pennsylvania","PA","CCSM4",8.59e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Rhode Island","RI","CCSM4",6.75e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Carolina","SC","CCSM4",7.25e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","South Dakota","SD","CCSM4",0.000104253,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Tennessee","TN","CCSM4",8.31e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Texas","TX","CCSM4",6e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Utah","UT","CCSM4",6.09e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Arkansas","AR","CCSM4",0.000108593,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Vermont","VT","CCSM4",7.42e-05,"ATSTemp",1,"NA","highCI","NA"
"./inst/extdata/fredi/gcm/ATSTemp_scaledimpacts.csv","Virginia","VA","CCSM4",6.4e-05,"ATSTemp",1,"NA","highCI","NA"
