state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Delaware,DE,CCSM4,0.000147966849769873000000000000,ATSExtremeTemp,2,NA,high CI,NA
District of Columbia,DC,CCSM4,0.000143713522015631000000000000,ATSExtremeTemp,2,NA,high CI,NA
Florida,FL,CCSM4,0.000120776286105428000000000000,ATSExtremeTemp,2,NA,high CI,NA
Georgia,GA,CCSM4,0.000173743233146449000000000000,ATSExtremeTemp,2,NA,high CI,NA
Idaho,ID,CCSM4,0.000227736548723377000000000000,ATSExtremeTemp,2,NA,high CI,NA
Illinois,IL,CCSM4,0.000161419118954245000000000000,ATSExtremeTemp,2,NA,high CI,NA
Indiana,IN,CCSM4,0.000177943732479639000000000000,ATSExtremeTemp,2,NA,high CI,NA
Iowa,IA,CCSM4,0.000182157328621120000000000000,ATSExtremeTemp,2,NA,high CI,NA
Kansas,KS,CCSM4,0.000227929235942933000000000000,ATSExtremeTemp,2,NA,high CI,NA
Kentucky,KY,CCSM4,0.000207863524022479000000000000,ATSExtremeTemp,2,NA,high CI,NA
Louisiana,LA,CCSM4,0.000151843699784094000000000000,ATSExtremeTemp,2,NA,high CI,NA
Maine,ME,CCSM4,0.000212388480666455000000000000,ATSExtremeTemp,2,NA,high CI,NA
Maryland,MD,CCSM4,0.000158491734672333000000000000,ATSExtremeTemp,2,NA,high CI,NA
Massachusetts,MA,CCSM4,0.000162069063681172000000000000,ATSExtremeTemp,2,NA,high CI,NA
Michigan,MI,CCSM4,0.000194369339903844000000000000,ATSExtremeTemp,2,NA,high CI,NA
Minnesota,MN,CCSM4,0.000176621139907682000000000000,ATSExtremeTemp,2,NA,high CI,NA
Mississippi,MS,CCSM4,0.000182137539639510000000000000,ATSExtremeTemp,2,NA,high CI,NA
Missouri,MO,CCSM4,0.000226846005757622000000000000,ATSExtremeTemp,2,NA,high CI,NA
Montana,MT,CCSM4,0.000198952883962756000000000000,ATSExtremeTemp,2,NA,high CI,NA
Nebraska,NE,CCSM4,0.000184516471315842000000000000,ATSExtremeTemp,2,NA,high CI,NA
Nevada,NV,CCSM4,0.000206635870248542000000000000,ATSExtremeTemp,2,NA,high CI,NA
New Hampshire,NH,CCSM4,0.000190952010395495000000000000,ATSExtremeTemp,2,NA,high CI,NA
New Jersey,NJ,CCSM4,0.000159630752234811000000000000,ATSExtremeTemp,2,NA,high CI,NA
New Mexico,NM,CCSM4,0.000199429735781679000000000000,ATSExtremeTemp,2,NA,high CI,NA
New York,NY,CCSM4,0.000151868980375096000000000000,ATSExtremeTemp,2,NA,high CI,NA
North Carolina,NC,CCSM4,0.000178860569290090000000000000,ATSExtremeTemp,2,NA,high CI,NA
North Dakota,ND,CCSM4,0.000155522095269146000000000000,ATSExtremeTemp,2,NA,high CI,NA
Ohio,OH,CCSM4,0.000195980272253665000000000000,ATSExtremeTemp,2,NA,high CI,NA
Arizona,AZ,CCSM4,0.000139384308614959000000000000,ATSExtremeTemp,2,NA,high CI,NA
Oklahoma,OK,CCSM4,0.000295004729787978000000000000,ATSExtremeTemp,2,NA,high CI,NA
Oregon,OR,CCSM4,0.000146593392671334000000000000,ATSExtremeTemp,2,NA,high CI,NA
Pennsylvania,PA,CCSM4,0.000187078898440271000000000000,ATSExtremeTemp,2,NA,high CI,NA
Rhode Island,RI,CCSM4,0.000163004406932846000000000000,ATSExtremeTemp,2,NA,high CI,NA
South Carolina,SC,CCSM4,0.000188747187890187000000000000,ATSExtremeTemp,2,NA,high CI,NA
South Dakota,SD,CCSM4,0.000181150691531080000000000000,ATSExtremeTemp,2,NA,high CI,NA
Tennessee,TN,CCSM4,0.000205131469109143000000000000,ATSExtremeTemp,2,NA,high CI,NA
Texas,TX,CCSM4,0.000173231197477908000000000000,ATSExtremeTemp,2,NA,high CI,NA
Utah,UT,CCSM4,0.000181930026805372000000000000,ATSExtremeTemp,2,NA,high CI,NA
Arkansas,AR,CCSM4,0.000230719557109769000000000000,ATSExtremeTemp,2,NA,high CI,NA
Vermont,VT,CCSM4,0.000200308587011570000000000000,ATSExtremeTemp,2,NA,high CI,NA
Virginia,VA,CCSM4,0.000183374969841255000000000000,ATSExtremeTemp,2,NA,high CI,NA
Washington,WA,CCSM4,0.000143055607387084000000000000,ATSExtremeTemp,2,NA,high CI,NA
West Virginia,WV,CCSM4,0.000189000898475360000000000000,ATSExtremeTemp,2,NA,high CI,NA
Wisconsin,WI,CCSM4,0.000197206130589759000000000000,ATSExtremeTemp,2,NA,high CI,NA
Wyoming,WY,CCSM4,0.000234564774876884000000000000,ATSExtremeTemp,2,NA,high CI,NA
California,CA,CCSM4,0.000121120697881276000000000000,ATSExtremeTemp,2,NA,high CI,NA
Colorado,CO,CCSM4,0.000240117685460955000000000000,ATSExtremeTemp,2,NA,high CI,NA
Connecticut,CT,CCSM4,0.000160215358147416000000000000,ATSExtremeTemp,2,NA,high CI,NA
Alabama,AL,CCSM4,0.000285877682842694000000000000,ATSExtremeTemp,3,NA,high CI,NA
Delaware,DE,CCSM4,0.000268421783054702000000000000,ATSExtremeTemp,3,NA,high CI,NA
District of Columbia,DC,CCSM4,0.000247895713901742000000000000,ATSExtremeTemp,3,NA,high CI,NA
Florida,FL,CCSM4,0.000222414463841001000000000000,ATSExtremeTemp,3,NA,high CI,NA
Georgia,GA,CCSM4,0.000315809623006606000000000000,ATSExtremeTemp,3,NA,high CI,NA
Idaho,ID,CCSM4,0.000331141786093931000000000000,ATSExtremeTemp,3,NA,high CI,NA
Illinois,IL,CCSM4,0.000290745178699221000000000000,ATSExtremeTemp,3,NA,high CI,NA
Indiana,IN,CCSM4,0.000290947666732162000000000000,ATSExtremeTemp,3,NA,high CI,NA
Iowa,IA,CCSM4,0.000277944727316752000000000000,ATSExtremeTemp,3,NA,high CI,NA
Kansas,KS,CCSM4,0.000306351874191553000000000000,ATSExtremeTemp,3,NA,high CI,NA
Kentucky,KY,CCSM4,0.000335578949233785000000000000,ATSExtremeTemp,3,NA,high CI,NA
Louisiana,LA,CCSM4,0.000242073897832764000000000000,ATSExtremeTemp,3,NA,high CI,NA
Maine,ME,CCSM4,0.000332010465008457000000000000,ATSExtremeTemp,3,NA,high CI,NA
Maryland,MD,CCSM4,0.000271803264310636000000000000,ATSExtremeTemp,3,NA,high CI,NA
Massachusetts,MA,CCSM4,0.000275464403308567000000000000,ATSExtremeTemp,3,NA,high CI,NA
Michigan,MI,CCSM4,0.000304092720348691000000000000,ATSExtremeTemp,3,NA,high CI,NA
Minnesota,MN,CCSM4,0.000283876503864813000000000000,ATSExtremeTemp,3,NA,high CI,NA
Mississippi,MS,CCSM4,0.000282963718684707000000000000,ATSExtremeTemp,3,NA,high CI,NA
Missouri,MO,CCSM4,0.000343362791763843000000000000,ATSExtremeTemp,3,NA,high CI,NA
Montana,MT,CCSM4,0.000268484041086225000000000000,ATSExtremeTemp,3,NA,high CI,NA
Nebraska,NE,CCSM4,0.000279028763637150000000000000,ATSExtremeTemp,3,NA,high CI,NA
Nevada,NV,CCSM4,0.000307084809122170000000000000,ATSExtremeTemp,3,NA,high CI,NA
New Hampshire,NH,CCSM4,0.000317400789684998000000000000,ATSExtremeTemp,3,NA,high CI,NA
New Jersey,NJ,CCSM4,0.000268648714082679000000000000,ATSExtremeTemp,3,NA,high CI,NA
New Mexico,NM,CCSM4,0.000259999110994495000000000000,ATSExtremeTemp,3,NA,high CI,NA
New York,NY,CCSM4,0.000243725055442221000000000000,ATSExtremeTemp,3,NA,high CI,NA
North Carolina,NC,CCSM4,0.000313903284151792000000000000,ATSExtremeTemp,3,NA,high CI,NA
North Dakota,ND,CCSM4,0.000243276669010572000000000000,ATSExtremeTemp,3,NA,high CI,NA
Ohio,OH,CCSM4,0.000288428063537529000000000000,ATSExtremeTemp,3,NA,high CI,NA
Arizona,AZ,CCSM4,0.000213031650906562000000000000,ATSExtremeTemp,3,NA,high CI,NA
Oklahoma,OK,CCSM4,0.000370573654428434000000000000,ATSExtremeTemp,3,NA,high CI,NA
Oregon,OR,CCSM4,0.000226759939107241000000000000,ATSExtremeTemp,3,NA,high CI,NA
Pennsylvania,PA,CCSM4,0.000283005786494746000000000000,ATSExtremeTemp,3,NA,high CI,NA
Rhode Island,RI,CCSM4,0.000284036145621160000000000000,ATSExtremeTemp,3,NA,high CI,NA
South Carolina,SC,CCSM4,0.000312721707741821000000000000,ATSExtremeTemp,3,NA,high CI,NA
South Dakota,SD,CCSM4,0.000263779501562964000000000000,ATSExtremeTemp,3,NA,high CI,NA
Tennessee,TN,CCSM4,0.000333036428411775000000000000,ATSExtremeTemp,3,NA,high CI,NA
Texas,TX,CCSM4,0.000263632756628938000000000000,ATSExtremeTemp,3,NA,high CI,NA
Utah,UT,CCSM4,0.000316733322800158000000000000,ATSExtremeTemp,3,NA,high CI,NA
Arkansas,AR,CCSM4,0.000333018300408097000000000000,ATSExtremeTemp,3,NA,high CI,NA
Vermont,VT,CCSM4,0.000294868881809431000000000000,ATSExtremeTemp,3,NA,high CI,NA
Virginia,VA,CCSM4,0.000313928012912070000000000000,ATSExtremeTemp,3,NA,high CI,NA
Washington,WA,CCSM4,0.000234420186401902000000000000,ATSExtremeTemp,3,NA,high CI,NA
West Virginia,WV,CCSM4,0.000259146334746944000000000000,ATSExtremeTemp,3,NA,high CI,NA
Wisconsin,WI,CCSM4,0.000313987743631094000000000000,ATSExtremeTemp,3,NA,high CI,NA
Wyoming,WY,CCSM4,0.000312279045283737000000000000,ATSExtremeTemp,3,NA,high CI,NA
California,CA,CCSM4,0.000178025371114092000000000000,ATSExtremeTemp,3,NA,high CI,NA
Colorado,CO,CCSM4,0.000330049468371688000000000000,ATSExtremeTemp,3,NA,high CI,NA
Connecticut,CT,CCSM4,0.000258921597477191000000000000,ATSExtremeTemp,3,NA,high CI,NA
Alabama,AL,CCSM4,0.000380455358794608000000000000,ATSExtremeTemp,4,NA,high CI,NA
Delaware,DE,CCSM4,0.000372770184652055000000000000,ATSExtremeTemp,4,NA,high CI,NA
District of Columbia,DC,CCSM4,0.000337517122812357000000000000,ATSExtremeTemp,4,NA,high CI,NA
Florida,FL,CCSM4,0.000279700847053464000000000000,ATSExtremeTemp,4,NA,high CI,NA
Georgia,GA,CCSM4,0.000418662894306138000000000000,ATSExtremeTemp,4,NA,high CI,NA
Idaho,ID,CCSM4,0.000445242950903162000000000000,ATSExtremeTemp,4,NA,high CI,NA
Illinois,IL,CCSM4,0.000368575298389876000000000000,ATSExtremeTemp,4,NA,high CI,NA
Indiana,IN,CCSM4,0.000369483234594256000000000000,ATSExtremeTemp,4,NA,high CI,NA
Iowa,IA,CCSM4,0.000344594500735364000000000000,ATSExtremeTemp,4,NA,high CI,NA
Kansas,KS,CCSM4,0.000376791146985080000000000000,ATSExtremeTemp,4,NA,high CI,NA
Kentucky,KY,CCSM4,0.000436404268575834000000000000,ATSExtremeTemp,4,NA,high CI,NA
Louisiana,LA,CCSM4,0.000302418001174403000000000000,ATSExtremeTemp,4,NA,high CI,NA
Maine,ME,CCSM4,0.000445882302812273000000000000,ATSExtremeTemp,4,NA,high CI,NA
Maryland,MD,CCSM4,0.000373001438009344000000000000,ATSExtremeTemp,4,NA,high CI,NA
Massachusetts,MA,CCSM4,0.000366850409727766000000000000,ATSExtremeTemp,4,NA,high CI,NA
Michigan,MI,CCSM4,0.000382667531634492000000000000,ATSExtremeTemp,4,NA,high CI,NA
Minnesota,MN,CCSM4,0.000378443365591883000000000000,ATSExtremeTemp,4,NA,high CI,NA
Mississippi,MS,CCSM4,0.000366949300119626000000000000,ATSExtremeTemp,4,NA,high CI,NA
Missouri,MO,CCSM4,0.000427409688523910000000000000,ATSExtremeTemp,4,NA,high CI,NA
Montana,MT,CCSM4,0.000376315171754132000000000000,ATSExtremeTemp,4,NA,high CI,NA
Nebraska,NE,CCSM4,0.000353614357626396000000000000,ATSExtremeTemp,4,NA,high CI,NA
Nevada,NV,CCSM4,0.000406905773664821000000000000,ATSExtremeTemp,4,NA,high CI,NA
New Hampshire,NH,CCSM4,0.000427713030470070000000000000,ATSExtremeTemp,4,NA,high CI,NA
New Jersey,NJ,CCSM4,0.000362474416684319000000000000,ATSExtremeTemp,4,NA,high CI,NA
New Mexico,NM,CCSM4,0.000349096131935172000000000000,ATSExtremeTemp,4,NA,high CI,NA
New York,NY,CCSM4,0.000332222123496226000000000000,ATSExtremeTemp,4,NA,high CI,NA
North Carolina,NC,CCSM4,0.000421854518856853000000000000,ATSExtremeTemp,4,NA,high CI,NA
North Dakota,ND,CCSM4,0.000339313606693038000000000000,ATSExtremeTemp,4,NA,high CI,NA
Ohio,OH,CCSM4,0.000383007123460908000000000000,ATSExtremeTemp,4,NA,high CI,NA
Arizona,AZ,CCSM4,0.000278610750846004000000000000,ATSExtremeTemp,4,NA,high CI,NA
Oklahoma,OK,CCSM4,0.000446642233592001000000000000,ATSExtremeTemp,4,NA,high CI,NA
Oregon,OR,CCSM4,0.000319955720444056000000000000,ATSExtremeTemp,4,NA,high CI,NA
Pennsylvania,PA,CCSM4,0.000377919650367046000000000000,ATSExtremeTemp,4,NA,high CI,NA
Rhode Island,RI,CCSM4,0.000387850250824100000000000000,ATSExtremeTemp,4,NA,high CI,NA
South Carolina,SC,CCSM4,0.000415817157319846000000000000,ATSExtremeTemp,4,NA,high CI,NA
South Dakota,SD,CCSM4,0.000351355161125938000000000000,ATSExtremeTemp,4,NA,high CI,NA
Tennessee,TN,CCSM4,0.000435548984216647000000000000,ATSExtremeTemp,4,NA,high CI,NA
Texas,TX,CCSM4,0.000325226953751905000000000000,ATSExtremeTemp,4,NA,high CI,NA
Utah,UT,CCSM4,0.000411706756739988000000000000,ATSExtremeTemp,4,NA,high CI,NA
Arkansas,AR,CCSM4,0.000420340964581922000000000000,ATSExtremeTemp,4,NA,high CI,NA
Vermont,VT,CCSM4,0.000405773083715307000000000000,ATSExtremeTemp,4,NA,high CI,NA
Virginia,VA,CCSM4,0.000423692624517532000000000000,ATSExtremeTemp,4,NA,high CI,NA
Washington,WA,CCSM4,0.000333874791776911000000000000,ATSExtremeTemp,4,NA,high CI,NA
West Virginia,WV,CCSM4,0.000353042889050345000000000000,ATSExtremeTemp,4,NA,high CI,NA
Wisconsin,WI,CCSM4,0.000398153116602193000000000000,ATSExtremeTemp,4,NA,high CI,NA
Wyoming,WY,CCSM4,0.000404044337270006000000000000,ATSExtremeTemp,4,NA,high CI,NA
California,CA,CCSM4,0.000251445752480709000000000000,ATSExtremeTemp,4,NA,high CI,NA
Colorado,CO,CCSM4,0.000416103656431141000000000000,ATSExtremeTemp,4,NA,high CI,NA
Connecticut,CT,CCSM4,0.000351952735815193000000000000,ATSExtremeTemp,4,NA,high CI,NA
Alabama,AL,CCSM4,0.000510859701039301000000000000,ATSExtremeTemp,5,NA,high CI,NA
Delaware,DE,CCSM4,0.000471489689257977000000000000,ATSExtremeTemp,5,NA,high CI,NA
District of Columbia,DC,CCSM4,0.000421093394989699000000000000,ATSExtremeTemp,5,NA,high CI,NA
Florida,FL,CCSM4,0.000376006005000803000000000000,ATSExtremeTemp,5,NA,high CI,NA
Georgia,GA,CCSM4,0.000552109661993818000000000000,ATSExtremeTemp,5,NA,high CI,NA
Idaho,ID,CCSM4,0.000532573656220123000000000000,ATSExtremeTemp,5,NA,high CI,NA
Illinois,IL,CCSM4,0.000458744656143841000000000000,ATSExtremeTemp,5,NA,high CI,NA
Indiana,IN,CCSM4,0.000477203798732433000000000000,ATSExtremeTemp,5,NA,high CI,NA
Iowa,IA,CCSM4,0.000423095316586392000000000000,ATSExtremeTemp,5,NA,high CI,NA
Kansas,KS,CCSM4,0.000453192902147092000000000000,ATSExtremeTemp,5,NA,high CI,NA
Kentucky,KY,CCSM4,0.000569659463673967000000000000,ATSExtremeTemp,5,NA,high CI,NA
Louisiana,LA,CCSM4,0.000426744547620265000000000000,ATSExtremeTemp,5,NA,high CI,NA
Maine,ME,CCSM4,0.000545018781619459000000000000,ATSExtremeTemp,5,NA,high CI,NA
Maryland,MD,CCSM4,0.000467427563770020000000000000,ATSExtremeTemp,5,NA,high CI,NA
Massachusetts,MA,CCSM4,0.000452045351598179000000000000,ATSExtremeTemp,5,NA,high CI,NA
Michigan,MI,CCSM4,0.000471755542056596000000000000,ATSExtremeTemp,5,NA,high CI,NA
Minnesota,MN,CCSM4,0.000472667947002538000000000000,ATSExtremeTemp,5,NA,high CI,NA
Mississippi,MS,CCSM4,0.000492351367944628000000000000,ATSExtremeTemp,5,NA,high CI,NA
Missouri,MO,CCSM4,0.000535725476656925000000000000,ATSExtremeTemp,5,NA,high CI,NA
Montana,MT,CCSM4,0.000444201856848130000000000000,ATSExtremeTemp,5,NA,high CI,NA
Nebraska,NE,CCSM4,0.000439038191307334000000000000,ATSExtremeTemp,5,NA,high CI,NA
Nevada,NV,CCSM4,0.000502105165843883000000000000,ATSExtremeTemp,5,NA,high CI,NA
New Hampshire,NH,CCSM4,0.000528322739318579000000000000,ATSExtremeTemp,5,NA,high CI,NA
New Jersey,NJ,CCSM4,0.000445913297917026000000000000,ATSExtremeTemp,5,NA,high CI,NA
New Mexico,NM,CCSM4,0.000445031954264637000000000000,ATSExtremeTemp,5,NA,high CI,NA
New York,NY,CCSM4,0.000410104416072494000000000000,ATSExtremeTemp,5,NA,high CI,NA
North Carolina,NC,CCSM4,0.000545118432262759000000000000,ATSExtremeTemp,5,NA,high CI,NA
North Dakota,ND,CCSM4,0.000421826898198240000000000000,ATSExtremeTemp,5,NA,high CI,NA
Ohio,OH,CCSM4,0.000492720541393553000000000000,ATSExtremeTemp,5,NA,high CI,NA
Arizona,AZ,CCSM4,0.000357152289775110000000000000,ATSExtremeTemp,5,NA,high CI,NA
Oklahoma,OK,CCSM4,0.000563931189400971000000000000,ATSExtremeTemp,5,NA,high CI,NA
Oregon,OR,CCSM4,0.000365312296249297000000000000,ATSExtremeTemp,5,NA,high CI,NA
Pennsylvania,PA,CCSM4,0.000470235588081343000000000000,ATSExtremeTemp,5,NA,high CI,NA
Rhode Island,RI,CCSM4,0.000485453281801395000000000000,ATSExtremeTemp,5,NA,high CI,NA
South Carolina,SC,CCSM4,0.000540308857356919000000000000,ATSExtremeTemp,5,NA,high CI,NA
South Dakota,SD,CCSM4,0.000439948721253119000000000000,ATSExtremeTemp,5,NA,high CI,NA
Tennessee,TN,CCSM4,0.000571331075209503000000000000,ATSExtremeTemp,5,NA,high CI,NA
Texas,TX,CCSM4,0.000445332185600832000000000000,ATSExtremeTemp,5,NA,high CI,NA
Utah,UT,CCSM4,0.000515853295013037000000000000,ATSExtremeTemp,5,NA,high CI,NA
Arkansas,AR,CCSM4,0.000546892004584386000000000000,ATSExtremeTemp,5,NA,high CI,NA
Vermont,VT,CCSM4,0.000493537050331768000000000000,ATSExtremeTemp,5,NA,high CI,NA
Virginia,VA,CCSM4,0.000532004009154485000000000000,ATSExtremeTemp,5,NA,high CI,NA
Washington,WA,CCSM4,0.000376532886138366000000000000,ATSExtremeTemp,5,NA,high CI,NA
West Virginia,WV,CCSM4,0.000454759537514294000000000000,ATSExtremeTemp,5,NA,high CI,NA
Wisconsin,WI,CCSM4,0.000485754362381084000000000000,ATSExtremeTemp,5,NA,high CI,NA
Wyoming,WY,CCSM4,0.000523437718763809000000000000,ATSExtremeTemp,5,NA,high CI,NA
California,CA,CCSM4,0.000292312349520939000000000000,ATSExtremeTemp,5,NA,high CI,NA
Colorado,CO,CCSM4,0.000548396861602237000000000000,ATSExtremeTemp,5,NA,high CI,NA
Connecticut,CT,CCSM4,0.000431255748878716000000000000,ATSExtremeTemp,5,NA,high CI,NA
Alabama,AL,GISS-E2-R,0.000094947026107150800000000000,ATSExtremeTemp,1,NA,high CI,NA
Delaware,DE,GISS-E2-R,0.000096598916071092100000000000,ATSExtremeTemp,1,NA,high CI,NA
District of Columbia,DC,GISS-E2-R,0.000096739205240130500000000000,ATSExtremeTemp,1,NA,high CI,NA
Florida,FL,GISS-E2-R,0.000086827318094352300000000000,ATSExtremeTemp,1,NA,high CI,NA
Georgia,GA,GISS-E2-R,0.000093329109912764800000000000,ATSExtremeTemp,1,NA,high CI,NA
Idaho,ID,GISS-E2-R,0.000082773019575104800000000000,ATSExtremeTemp,1,NA,high CI,NA
Illinois,IL,GISS-E2-R,0.000103246339704939000000000000,ATSExtremeTemp,1,NA,high CI,NA
Indiana,IN,GISS-E2-R,0.000106476452951732000000000000,ATSExtremeTemp,1,NA,high CI,NA
Iowa,IA,GISS-E2-R,0.000117918462504549000000000000,ATSExtremeTemp,1,NA,high CI,NA
Kansas,KS,GISS-E2-R,0.000083464045294273700000000000,ATSExtremeTemp,1,NA,high CI,NA
Kentucky,KY,GISS-E2-R,0.000105198240329571000000000000,ATSExtremeTemp,1,NA,high CI,NA
Louisiana,LA,GISS-E2-R,0.000078832335445414800000000000,ATSExtremeTemp,1,NA,high CI,NA
Maine,ME,GISS-E2-R,0.000137202989327240000000000000,ATSExtremeTemp,1,NA,high CI,NA
Maryland,MD,GISS-E2-R,0.000094766897794457300000000000,ATSExtremeTemp,1,NA,high CI,NA
Massachusetts,MA,GISS-E2-R,0.000108820471416026000000000000,ATSExtremeTemp,1,NA,high CI,NA
Michigan,MI,GISS-E2-R,0.000126939095343469000000000000,ATSExtremeTemp,1,NA,high CI,NA
Minnesota,MN,GISS-E2-R,0.000117325046652984000000000000,ATSExtremeTemp,1,NA,high CI,NA
Mississippi,MS,GISS-E2-R,0.000092957870797861300000000000,ATSExtremeTemp,1,NA,high CI,NA
Missouri,MO,GISS-E2-R,0.000103502052655552000000000000,ATSExtremeTemp,1,NA,high CI,NA
Montana,MT,GISS-E2-R,0.000085172576247697200000000000,ATSExtremeTemp,1,NA,high CI,NA
Nebraska,NE,GISS-E2-R,0.000081063552089208500000000000,ATSExtremeTemp,1,NA,high CI,NA
Nevada,NV,GISS-E2-R,0.000062310107455638700000000000,ATSExtremeTemp,1,NA,high CI,NA
New Hampshire,NH,GISS-E2-R,0.000117076548386547000000000000,ATSExtremeTemp,1,NA,high CI,NA
New Jersey,NJ,GISS-E2-R,0.000103454258635131000000000000,ATSExtremeTemp,1,NA,high CI,NA
New Mexico,NM,GISS-E2-R,0.000070222543184653200000000000,ATSExtremeTemp,1,NA,high CI,NA
New York,NY,GISS-E2-R,0.000106191085681087000000000000,ATSExtremeTemp,1,NA,high CI,NA
North Carolina,NC,GISS-E2-R,0.000101436548214435000000000000,ATSExtremeTemp,1,NA,high CI,NA
North Dakota,ND,GISS-E2-R,0.000121609236178639000000000000,ATSExtremeTemp,1,NA,high CI,NA
Ohio,OH,GISS-E2-R,0.000123186159045192000000000000,ATSExtremeTemp,1,NA,high CI,NA
Arizona,AZ,GISS-E2-R,0.000043817706426767000000000000,ATSExtremeTemp,1,NA,high CI,NA
Oklahoma,OK,GISS-E2-R,0.000098897133206252400000000000,ATSExtremeTemp,1,NA,high CI,NA
Oregon,OR,GISS-E2-R,0.000063400110834604000000000000,ATSExtremeTemp,1,NA,high CI,NA
Pennsylvania,PA,GISS-E2-R,0.000123689864950325000000000000,ATSExtremeTemp,1,NA,high CI,NA
Rhode Island,RI,GISS-E2-R,0.000112050073510954000000000000,ATSExtremeTemp,1,NA,high CI,NA
South Carolina,SC,GISS-E2-R,0.000108652096539475000000000000,ATSExtremeTemp,1,NA,high CI,NA
South Dakota,SD,GISS-E2-R,0.000098699211361442700000000000,ATSExtremeTemp,1,NA,high CI,NA
Tennessee,TN,GISS-E2-R,0.000098276270278847800000000000,ATSExtremeTemp,1,NA,high CI,NA
Texas,TX,GISS-E2-R,0.000064740670542517400000000000,ATSExtremeTemp,1,NA,high CI,NA
Utah,UT,GISS-E2-R,0.000059781256417582800000000000,ATSExtremeTemp,1,NA,high CI,NA
Arkansas,AR,GISS-E2-R,0.000102286007624523000000000000,ATSExtremeTemp,1,NA,high CI,NA
Vermont,VT,GISS-E2-R,0.000129628848535680000000000000,ATSExtremeTemp,1,NA,high CI,NA
Virginia,VA,GISS-E2-R,0.000106665835837728000000000000,ATSExtremeTemp,1,NA,high CI,NA
Washington,WA,GISS-E2-R,0.000067451011054834800000000000,ATSExtremeTemp,1,NA,high CI,NA
West Virginia,WV,GISS-E2-R,0.000117872782187392000000000000,ATSExtremeTemp,1,NA,high CI,NA
Wisconsin,WI,GISS-E2-R,0.000127650550229993000000000000,ATSExtremeTemp,1,NA,high CI,NA
Wyoming,WY,GISS-E2-R,0.000086461305086969500000000000,ATSExtremeTemp,1,NA,high CI,NA
California,CA,GISS-E2-R,0.000038058100189298600000000000,ATSExtremeTemp,1,NA,high CI,NA
Colorado,CO,GISS-E2-R,0.000103080619609724000000000000,ATSExtremeTemp,1,NA,high CI,NA
Connecticut,CT,GISS-E2-R,0.000105533311292930000000000000,ATSExtremeTemp,1,NA,high CI,NA
Alabama,AL,GISS-E2-R,0.000213858983332821000000000000,ATSExtremeTemp,2,NA,high CI,NA
Delaware,DE,GISS-E2-R,0.000228980728269574000000000000,ATSExtremeTemp,2,NA,high CI,NA
District of Columbia,DC,GISS-E2-R,0.000194346450395293000000000000,ATSExtremeTemp,2,NA,high CI,NA
Florida,FL,GISS-E2-R,0.000201471089015539000000000000,ATSExtremeTemp,2,NA,high CI,NA
Georgia,GA,GISS-E2-R,0.000243057466165368000000000000,ATSExtremeTemp,2,NA,high CI,NA
Idaho,ID,GISS-E2-R,0.000173447846712366000000000000,ATSExtremeTemp,2,NA,high CI,NA
Illinois,IL,GISS-E2-R,0.000235164613050392000000000000,ATSExtremeTemp,2,NA,high CI,NA
Indiana,IN,GISS-E2-R,0.000236750324851965000000000000,ATSExtremeTemp,2,NA,high CI,NA
Iowa,IA,GISS-E2-R,0.000192743748191409000000000000,ATSExtremeTemp,2,NA,high CI,NA
Kansas,KS,GISS-E2-R,0.000191142644511637000000000000,ATSExtremeTemp,2,NA,high CI,NA
Kentucky,KY,GISS-E2-R,0.000237072269545922000000000000,ATSExtremeTemp,2,NA,high CI,NA
Louisiana,LA,GISS-E2-R,0.000173971426566502000000000000,ATSExtremeTemp,2,NA,high CI,NA
Maine,ME,GISS-E2-R,0.000293930237498484000000000000,ATSExtremeTemp,2,NA,high CI,NA
Maryland,MD,GISS-E2-R,0.000239095890527961000000000000,ATSExtremeTemp,2,NA,high CI,NA
Massachusetts,MA,GISS-E2-R,0.000232097711988586000000000000,ATSExtremeTemp,2,NA,high CI,NA
Michigan,MI,GISS-E2-R,0.000261890393372729000000000000,ATSExtremeTemp,2,NA,high CI,NA
Minnesota,MN,GISS-E2-R,0.000198238614830384000000000000,ATSExtremeTemp,2,NA,high CI,NA
Mississippi,MS,GISS-E2-R,0.000204131540918616000000000000,ATSExtremeTemp,2,NA,high CI,NA
Missouri,MO,GISS-E2-R,0.000238209278312864000000000000,ATSExtremeTemp,2,NA,high CI,NA
Montana,MT,GISS-E2-R,0.000147981670824996000000000000,ATSExtremeTemp,2,NA,high CI,NA
Nebraska,NE,GISS-E2-R,0.000165457007397095000000000000,ATSExtremeTemp,2,NA,high CI,NA
Nevada,NV,GISS-E2-R,0.000205676469020935000000000000,ATSExtremeTemp,2,NA,high CI,NA
New Hampshire,NH,GISS-E2-R,0.000277674814703169000000000000,ATSExtremeTemp,2,NA,high CI,NA
New Jersey,NJ,GISS-E2-R,0.000235052140343177000000000000,ATSExtremeTemp,2,NA,high CI,NA
New Mexico,NM,GISS-E2-R,0.000203284489125552000000000000,ATSExtremeTemp,2,NA,high CI,NA
New York,NY,GISS-E2-R,0.000211064253031601000000000000,ATSExtremeTemp,2,NA,high CI,NA
North Carolina,NC,GISS-E2-R,0.000256125923794866000000000000,ATSExtremeTemp,2,NA,high CI,NA
North Dakota,ND,GISS-E2-R,0.000150810628847765000000000000,ATSExtremeTemp,2,NA,high CI,NA
