"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Kansas","KS","GISS-E2-R",2.7727465338326e-06,"MentalHealth",2,NA,NA,NA
"Kentucky","KY","GISS-E2-R",2.3506781608076e-06,"MentalHealth",2,NA,NA,NA
"Louisiana","LA","GISS-E2-R",1.70079564534083e-06,"MentalHealth",2,NA,NA,NA
"Massachusetts","MA","GISS-E2-R",1.46574887752175e-06,"MentalHealth",2,NA,NA,NA
"Maryland","MD","GISS-E2-R",1.60842389421554e-06,"MentalHealth",2,NA,NA,NA
"Maine","ME","GISS-E2-R",2.49024803151213e-06,"MentalHealth",2,NA,NA,NA
"Michigan","MI","GISS-E2-R",2.68784418258046e-06,"MentalHealth",2,NA,NA,NA
"Minnesota","MN","GISS-E2-R",1.71577274200454e-06,"MentalHealth",2,NA,NA,NA
"Missouri","MO","GISS-E2-R",2.87423591397997e-06,"MentalHealth",2,NA,NA,NA
"Mississippi","MS","GISS-E2-R",2.04532198955394e-06,"MentalHealth",2,NA,NA,NA
"Montana","MT","GISS-E2-R",2.47710383513697e-06,"MentalHealth",2,NA,NA,NA
"North Carolina","NC","GISS-E2-R",2.25497027072923e-06,"MentalHealth",2,NA,NA,NA
"North Dakota","ND","GISS-E2-R",1.77972346678931e-06,"MentalHealth",2,NA,NA,NA
"Nebraska","NE","GISS-E2-R",1.85227621815249e-06,"MentalHealth",2,NA,NA,NA
"New Hampshire","NH","GISS-E2-R",2.5214267483699e-06,"MentalHealth",2,NA,NA,NA
"New Jersey","NJ","GISS-E2-R",1.11688685161968e-06,"MentalHealth",2,NA,NA,NA
"New Mexico","NM","GISS-E2-R",3.37544940719075e-06,"MentalHealth",2,NA,NA,NA
"Nevada","NV","GISS-E2-R",2.03694584197401e-06,"MentalHealth",2,NA,NA,NA
"New York","NY","GISS-E2-R",1.34343439580138e-06,"MentalHealth",2,NA,NA,NA
"Ohio","OH","GISS-E2-R",2.3139093731192e-06,"MentalHealth",2,NA,NA,NA
"Oklahoma","OK","GISS-E2-R",2.55150866295754e-06,"MentalHealth",2,NA,NA,NA
"Oregon","OR","GISS-E2-R",1.23317407850034e-06,"MentalHealth",2,NA,NA,NA
"Pennsylvania","PA","GISS-E2-R",2.36562703510522e-06,"MentalHealth",2,NA,NA,NA
"Rhode Island","RI","GISS-E2-R",1.49292820340358e-06,"MentalHealth",2,NA,NA,NA
"South Carolina","SC","GISS-E2-R",2.38751575794521e-06,"MentalHealth",2,NA,NA,NA
"South Dakota","SD","GISS-E2-R",2.36518255980867e-06,"MentalHealth",2,NA,NA,NA
"Tennessee","TN","GISS-E2-R",2.31521511190764e-06,"MentalHealth",2,NA,NA,NA
"Texas","TX","GISS-E2-R",1.47763491607743e-06,"MentalHealth",2,NA,NA,NA
"Utah","UT","GISS-E2-R",2.98318396232367e-06,"MentalHealth",2,NA,NA,NA
"Virginia","VA","GISS-E2-R",2.07575118408381e-06,"MentalHealth",2,NA,NA,NA
"Vermont","VT","GISS-E2-R",2.67122778795488e-06,"MentalHealth",2,NA,NA,NA
"Washington","WA","GISS-E2-R",1.3750879713937e-06,"MentalHealth",2,NA,NA,NA
"Wisconsin","WI","GISS-E2-R",2.45120735338093e-06,"MentalHealth",2,NA,NA,NA
"West Virginia","WV","GISS-E2-R",2.45312932733188e-06,"MentalHealth",2,NA,NA,NA
"Wyoming","WY","GISS-E2-R",2.75504944211271e-06,"MentalHealth",2,NA,NA,NA
"Alabama","AL","GISS-E2-R",3.5974962668417e-06,"MentalHealth",3,NA,NA,NA
"Arkansas","AR","GISS-E2-R",4.08316446436344e-06,"MentalHealth",3,NA,NA,NA
"Arizona","AZ","GISS-E2-R",2.78414578393114e-06,"MentalHealth",3,NA,NA,NA
"California","CA","GISS-E2-R",1.76794089686046e-06,"MentalHealth",3,NA,NA,NA
"Colorado","CO","GISS-E2-R",4.76469814116829e-06,"MentalHealth",3,NA,NA,NA
"Connecticut","CT","GISS-E2-R",2.25651005288051e-06,"MentalHealth",3,NA,NA,NA
"District of Columbia","DC","GISS-E2-R",2.06811806618508e-06,"MentalHealth",3,NA,NA,NA
"Delaware","DE","GISS-E2-R",3.22942681029104e-06,"MentalHealth",3,NA,NA,NA
"Florida","FL","GISS-E2-R",2.99846221587519e-06,"MentalHealth",3,NA,NA,NA
"Georgia","GA","GISS-E2-R",3.17340176729751e-06,"MentalHealth",3,NA,NA,NA
"Iowa","IA","GISS-E2-R",3.81411035904772e-06,"MentalHealth",3,NA,NA,NA
"Idaho","ID","GISS-E2-R",3.70111361199129e-06,"MentalHealth",3,NA,NA,NA
"Illinois","IL","GISS-E2-R",3.07740598679503e-06,"MentalHealth",3,NA,NA,NA
"Indiana","IN","GISS-E2-R",3.99942852689206e-06,"MentalHealth",3,NA,NA,NA
"Kansas","KS","GISS-E2-R",4.50421911507314e-06,"MentalHealth",3,NA,NA,NA
"Kentucky","KY","GISS-E2-R",4.23746427353691e-06,"MentalHealth",3,NA,NA,NA
"Louisiana","LA","GISS-E2-R",2.56609923280503e-06,"MentalHealth",3,NA,NA,NA
"Massachusetts","MA","GISS-E2-R",1.91265646903514e-06,"MentalHealth",3,NA,NA,NA
"Maryland","MD","GISS-E2-R",2.76748310976211e-06,"MentalHealth",3,NA,NA,NA
"Maine","ME","GISS-E2-R",3.41505626352784e-06,"MentalHealth",3,NA,NA,NA
"Michigan","MI","GISS-E2-R",3.79857852029956e-06,"MentalHealth",3,NA,NA,NA
"Minnesota","MN","GISS-E2-R",3.00694499427693e-06,"MentalHealth",3,NA,NA,NA
"Missouri","MO","GISS-E2-R",4.89426425868436e-06,"MentalHealth",3,NA,NA,NA
"Mississippi","MS","GISS-E2-R",3.10013822353647e-06,"MentalHealth",3,NA,NA,NA
"Montana","MT","GISS-E2-R",4.06356100064101e-06,"MentalHealth",3,NA,NA,NA
"North Carolina","NC","GISS-E2-R",3.5041315992198e-06,"MentalHealth",3,NA,NA,NA
"North Dakota","ND","GISS-E2-R",3.20915310210102e-06,"MentalHealth",3,NA,NA,NA
"Nebraska","NE","GISS-E2-R",3.77764138790371e-06,"MentalHealth",3,NA,NA,NA
"New Hampshire","NH","GISS-E2-R",3.40513587165653e-06,"MentalHealth",3,NA,NA,NA
"New Jersey","NJ","GISS-E2-R",1.92196323128072e-06,"MentalHealth",3,NA,NA,NA
"New Mexico","NM","GISS-E2-R",5.55919825187545e-06,"MentalHealth",3,NA,NA,NA
"Nevada","NV","GISS-E2-R",3.18198308444501e-06,"MentalHealth",3,NA,NA,NA
"New York","NY","GISS-E2-R",2.00939756668706e-06,"MentalHealth",3,NA,NA,NA
"Ohio","OH","GISS-E2-R",3.49527612958795e-06,"MentalHealth",3,NA,NA,NA
"Oklahoma","OK","GISS-E2-R",3.95325403878839e-06,"MentalHealth",3,NA,NA,NA
"Oregon","OR","GISS-E2-R",1.66307416270388e-06,"MentalHealth",3,NA,NA,NA
"Pennsylvania","PA","GISS-E2-R",3.53051205105889e-06,"MentalHealth",3,NA,NA,NA
"Rhode Island","RI","GISS-E2-R",1.88601870157559e-06,"MentalHealth",3,NA,NA,NA
"South Carolina","SC","GISS-E2-R",3.58955391392887e-06,"MentalHealth",3,NA,NA,NA
"South Dakota","SD","GISS-E2-R",4.65432057969186e-06,"MentalHealth",3,NA,NA,NA
"Tennessee","TN","GISS-E2-R",4.08100237184505e-06,"MentalHealth",3,NA,NA,NA
"Texas","TX","GISS-E2-R",2.24751936387403e-06,"MentalHealth",3,NA,NA,NA
"Utah","UT","GISS-E2-R",4.69691311907261e-06,"MentalHealth",3,NA,NA,NA
"Virginia","VA","GISS-E2-R",3.47808905797524e-06,"MentalHealth",3,NA,NA,NA
"Vermont","VT","GISS-E2-R",3.94170385816712e-06,"MentalHealth",3,NA,NA,NA
"Washington","WA","GISS-E2-R",1.79933341159332e-06,"MentalHealth",3,NA,NA,NA
"Wisconsin","WI","GISS-E2-R",3.53382934330558e-06,"MentalHealth",3,NA,NA,NA
"West Virginia","WV","GISS-E2-R",3.68607790985839e-06,"MentalHealth",3,NA,NA,NA
"Wyoming","WY","GISS-E2-R",4.80161112349643e-06,"MentalHealth",3,NA,NA,NA
"Alabama","AL","HadGEM2-ES",2.06609292115972e-06,"MentalHealth",1,NA,NA,NA
"Arkansas","AR","HadGEM2-ES",2.05428384542563e-06,"MentalHealth",1,NA,NA,NA
"Arizona","AZ","HadGEM2-ES",2.1298384662728e-07,"MentalHealth",1,NA,NA,NA
"California","CA","HadGEM2-ES",2.86556001974283e-07,"MentalHealth",1,NA,NA,NA
"Colorado","CO","HadGEM2-ES",9.15207983662957e-07,"MentalHealth",1,NA,NA,NA
"Connecticut","CT","HadGEM2-ES",4.78475323687789e-07,"MentalHealth",1,NA,NA,NA
"District of Columbia","DC","HadGEM2-ES",7.62132703853176e-07,"MentalHealth",1,NA,NA,NA
"Delaware","DE","HadGEM2-ES",8.30295108161754e-07,"MentalHealth",1,NA,NA,NA
"Florida","FL","HadGEM2-ES",1.213239771448e-06,"MentalHealth",1,NA,NA,NA
"Georgia","GA","HadGEM2-ES",1.58860654954187e-06,"MentalHealth",1,NA,NA,NA
"Iowa","IA","HadGEM2-ES",1.33286788331923e-06,"MentalHealth",1,NA,NA,NA
"Idaho","ID","HadGEM2-ES",1.20759857449563e-06,"MentalHealth",1,NA,NA,NA
"Illinois","IL","HadGEM2-ES",1.07198423865503e-06,"MentalHealth",1,NA,NA,NA
"Indiana","IN","HadGEM2-ES",1.58782632183934e-06,"MentalHealth",1,NA,NA,NA
"Kansas","KS","HadGEM2-ES",2.01033731209459e-06,"MentalHealth",1,NA,NA,NA
"Kentucky","KY","HadGEM2-ES",2.20760692237894e-06,"MentalHealth",1,NA,NA,NA
"Louisiana","LA","HadGEM2-ES",1.15928000248761e-06,"MentalHealth",1,NA,NA,NA
"Massachusetts","MA","HadGEM2-ES",6.35103003577521e-07,"MentalHealth",1,NA,NA,NA
"Maryland","MD","HadGEM2-ES",9.1734524179548e-07,"MentalHealth",1,NA,NA,NA
"Maine","ME","HadGEM2-ES",1.23305958482998e-06,"MentalHealth",1,NA,NA,NA
"Michigan","MI","HadGEM2-ES",1.32145732977511e-06,"MentalHealth",1,NA,NA,NA
"Minnesota","MN","HadGEM2-ES",9.60244021156118e-07,"MentalHealth",1,NA,NA,NA
"Missouri","MO","HadGEM2-ES",2.34223545162563e-06,"MentalHealth",1,NA,NA,NA
"Mississippi","MS","HadGEM2-ES",1.77774299887295e-06,"MentalHealth",1,NA,NA,NA
"Montana","MT","HadGEM2-ES",1.49136136388933e-06,"MentalHealth",1,NA,NA,NA
"North Carolina","NC","HadGEM2-ES",1.47511537287684e-06,"MentalHealth",1,NA,NA,NA
"North Dakota","ND","HadGEM2-ES",9.63492011957818e-07,"MentalHealth",1,NA,NA,NA
"Nebraska","NE","HadGEM2-ES",1.26243255991422e-06,"MentalHealth",1,NA,NA,NA
"New Hampshire","NH","HadGEM2-ES",1.28347745865013e-06,"MentalHealth",1,NA,NA,NA
"New Jersey","NJ","HadGEM2-ES",4.22943806307625e-07,"MentalHealth",1,NA,NA,NA
"New Mexico","NM","HadGEM2-ES",1.24993392084495e-06,"MentalHealth",1,NA,NA,NA
"Nevada","NV","HadGEM2-ES",6.53711373116061e-07,"MentalHealth",1,NA,NA,NA
"New York","NY","HadGEM2-ES",5.00484071887962e-07,"MentalHealth",1,NA,NA,NA
"Ohio","OH","HadGEM2-ES",1.46858285176435e-06,"MentalHealth",1,NA,NA,NA
"Oklahoma","OK","HadGEM2-ES",1.7131330356924e-06,"MentalHealth",1,NA,NA,NA
"Oregon","OR","HadGEM2-ES",8.57041982225485e-07,"MentalHealth",1,NA,NA,NA
"Pennsylvania","PA","HadGEM2-ES",1.3483757216827e-06,"MentalHealth",1,NA,NA,NA
"Rhode Island","RI","HadGEM2-ES",3.55507131966219e-07,"MentalHealth",1,NA,NA,NA
"South Carolina","SC","HadGEM2-ES",1.54948183664625e-06,"MentalHealth",1,NA,NA,NA
"South Dakota","SD","HadGEM2-ES",1.57428037163334e-06,"MentalHealth",1,NA,NA,NA
"Tennessee","TN","HadGEM2-ES",2.12915749489551e-06,"MentalHealth",1,NA,NA,NA
"Texas","TX","HadGEM2-ES",7.89498047723232e-07,"MentalHealth",1,NA,NA,NA
"Utah","UT","HadGEM2-ES",1.05972855294353e-06,"MentalHealth",1,NA,NA,NA
"Virginia","VA","HadGEM2-ES",1.31009259079074e-06,"MentalHealth",1,NA,NA,NA
"Vermont","VT","HadGEM2-ES",1.3806785683211e-06,"MentalHealth",1,NA,NA,NA
"Washington","WA","HadGEM2-ES",1.03202519974181e-06,"MentalHealth",1,NA,NA,NA
"Wisconsin","WI","HadGEM2-ES",1.18391155032553e-06,"MentalHealth",1,NA,NA,NA
"West Virginia","WV","HadGEM2-ES",1.69653316358319e-06,"MentalHealth",1,NA,NA,NA
"Wyoming","WY","HadGEM2-ES",1.33823350912702e-06,"MentalHealth",1,NA,NA,NA
"Alabama","AL","HadGEM2-ES",2.65790773443954e-06,"MentalHealth",2,NA,NA,NA
"Arkansas","AR","HadGEM2-ES",2.89669369295132e-06,"MentalHealth",2,NA,NA,NA
"Arizona","AZ","HadGEM2-ES",1.26176756628029e-06,"MentalHealth",2,NA,NA,NA
"California","CA","HadGEM2-ES",9.27357263770638e-07,"MentalHealth",2,NA,NA,NA
"Colorado","CO","HadGEM2-ES",2.8588904109899e-06,"MentalHealth",2,NA,NA,NA
"Connecticut","CT","HadGEM2-ES",9.11803530548907e-07,"MentalHealth",2,NA,NA,NA
"District of Columbia","DC","HadGEM2-ES",1.30678109375327e-06,"MentalHealth",2,NA,NA,NA
"Delaware","DE","HadGEM2-ES",1.63299477085737e-06,"MentalHealth",2,NA,NA,NA
"Florida","FL","HadGEM2-ES",1.74373656509296e-06,"MentalHealth",2,NA,NA,NA
"Georgia","GA","HadGEM2-ES",2.21237174393699e-06,"MentalHealth",2,NA,NA,NA
"Iowa","IA","HadGEM2-ES",2.54627348688522e-06,"MentalHealth",2,NA,NA,NA
"Idaho","ID","HadGEM2-ES",2.70795424102588e-06,"MentalHealth",2,NA,NA,NA
"Illinois","IL","HadGEM2-ES",1.98910562398726e-06,"MentalHealth",2,NA,NA,NA
"Indiana","IN","HadGEM2-ES",2.89287877560927e-06,"MentalHealth",2,NA,NA,NA
"Kansas","KS","HadGEM2-ES",3.26629248091916e-06,"MentalHealth",2,NA,NA,NA
"Kentucky","KY","HadGEM2-ES",3.28088023863647e-06,"MentalHealth",2,NA,NA,NA
"Louisiana","LA","HadGEM2-ES",2.00434182064915e-06,"MentalHealth",2,NA,NA,NA
"Massachusetts","MA","HadGEM2-ES",1.0280881640853e-06,"MentalHealth",2,NA,NA,NA
"Maryland","MD","HadGEM2-ES",1.65102114650698e-06,"MentalHealth",2,NA,NA,NA
"Maine","ME","HadGEM2-ES",1.8505159210503e-06,"MentalHealth",2,NA,NA,NA
"Michigan","MI","HadGEM2-ES",2.13182667855717e-06,"MentalHealth",2,NA,NA,NA
"Minnesota","MN","HadGEM2-ES",1.6107047160833e-06,"MentalHealth",2,NA,NA,NA
"Missouri","MO","HadGEM2-ES",3.50016151731199e-06,"MentalHealth",2,NA,NA,NA
"Mississippi","MS","HadGEM2-ES",2.4308304245878e-06,"MentalHealth",2,NA,NA,NA
"Montana","MT","HadGEM2-ES",3.11711734548204e-06,"MentalHealth",2,NA,NA,NA
"North Carolina","NC","HadGEM2-ES",2.20758291497062e-06,"MentalHealth",2,NA,NA,NA
"North Dakota","ND","HadGEM2-ES",2.17888633284206e-06,"MentalHealth",2,NA,NA,NA
"Nebraska","NE","HadGEM2-ES",2.99495658036404e-06,"MentalHealth",2,NA,NA,NA
"New Hampshire","NH","HadGEM2-ES",1.87878701139128e-06,"MentalHealth",2,NA,NA,NA
"New Jersey","NJ","HadGEM2-ES",8.2097777275041e-07,"MentalHealth",2,NA,NA,NA
"New Mexico","NM","HadGEM2-ES",3.39830950513964e-06,"MentalHealth",2,NA,NA,NA
"Nevada","NV","HadGEM2-ES",1.38506127577276e-06,"MentalHealth",2,NA,NA,NA
"New York","NY","HadGEM2-ES",9.22082100828685e-07,"MentalHealth",2,NA,NA,NA
"Ohio","OH","HadGEM2-ES",2.41160993846849e-06,"MentalHealth",2,NA,NA,NA
"Oklahoma","OK","HadGEM2-ES",2.69532763803118e-06,"MentalHealth",2,NA,NA,NA
"Oregon","OR","HadGEM2-ES",1.56701695944549e-06,"MentalHealth",2,NA,NA,NA
"Pennsylvania","PA","HadGEM2-ES",2.01345497733208e-06,"MentalHealth",2,NA,NA,NA
"Rhode Island","RI","HadGEM2-ES",8.16865780873712e-07,"MentalHealth",2,NA,NA,NA
"South Carolina","SC","HadGEM2-ES",2.22275029042239e-06,"MentalHealth",2,NA,NA,NA
"South Dakota","SD","HadGEM2-ES",3.41328210242903e-06,"MentalHealth",2,NA,NA,NA
"Tennessee","TN","HadGEM2-ES",3.0857468262568e-06,"MentalHealth",2,NA,NA,NA
"Texas","TX","HadGEM2-ES",1.78869018395179e-06,"MentalHealth",2,NA,NA,NA
"Utah","UT","HadGEM2-ES",3.06874531448551e-06,"MentalHealth",2,NA,NA,NA
"Virginia","VA","HadGEM2-ES",2.15806234108636e-06,"MentalHealth",2,NA,NA,NA
"Vermont","VT","HadGEM2-ES",2.01695965872024e-06,"MentalHealth",2,NA,NA,NA
"Washington","WA","HadGEM2-ES",1.60335248445372e-06,"MentalHealth",2,NA,NA,NA
"Wisconsin","WI","HadGEM2-ES",1.9337800172669e-06,"MentalHealth",2,NA,NA,NA
"West Virginia","WV","HadGEM2-ES",2.58590729159095e-06,"MentalHealth",2,NA,NA,NA
"Wyoming","WY","HadGEM2-ES",3.53753771148715e-06,"MentalHealth",2,NA,NA,NA
"Alabama","AL","HadGEM2-ES",4.02274668954217e-06,"MentalHealth",3,NA,NA,NA
"Arkansas","AR","HadGEM2-ES",4.42511379204975e-06,"MentalHealth",3,NA,NA,NA
"Arizona","AZ","HadGEM2-ES",2.25062351927834e-06,"MentalHealth",3,NA,NA,NA
"California","CA","HadGEM2-ES",1.3489997302078e-06,"MentalHealth",3,NA,NA,NA
"Colorado","CO","HadGEM2-ES",4.26336579983909e-06,"MentalHealth",3,NA,NA,NA
"Connecticut","CT","HadGEM2-ES",2.01620325914646e-06,"MentalHealth",3,NA,NA,NA
"District of Columbia","DC","HadGEM2-ES",1.81824160465677e-06,"MentalHealth",3,NA,NA,NA
"Delaware","DE","HadGEM2-ES",2.80329746414072e-06,"MentalHealth",3,NA,NA,NA
"Florida","FL","HadGEM2-ES",2.62962242420774e-06,"MentalHealth",3,NA,NA,NA
"Georgia","GA","HadGEM2-ES",3.4540515509156e-06,"MentalHealth",3,NA,NA,NA
"Iowa","IA","HadGEM2-ES",4.36279798025503e-06,"MentalHealth",3,NA,NA,NA
"Idaho","ID","HadGEM2-ES",3.63519694854862e-06,"MentalHealth",3,NA,NA,NA
"Illinois","IL","HadGEM2-ES",3.41198367570781e-06,"MentalHealth",3,NA,NA,NA
"Indiana","IN","HadGEM2-ES",4.86177204052714e-06,"MentalHealth",3,NA,NA,NA
"Kansas","KS","HadGEM2-ES",4.78974924027788e-06,"MentalHealth",3,NA,NA,NA
"Kentucky","KY","HadGEM2-ES",4.97477557984571e-06,"MentalHealth",3,NA,NA,NA
"Louisiana","LA","HadGEM2-ES",2.70024325764779e-06,"MentalHealth",3,NA,NA,NA
"Massachusetts","MA","HadGEM2-ES",1.87897020912003e-06,"MentalHealth",3,NA,NA,NA
"Maryland","MD","HadGEM2-ES",2.51933531151519e-06,"MentalHealth",3,NA,NA,NA
"Maine","ME","HadGEM2-ES",3.24086117708871e-06,"MentalHealth",3,NA,NA,NA
"Michigan","MI","HadGEM2-ES",3.7704490419969e-06,"MentalHealth",3,NA,NA,NA
"Minnesota","MN","HadGEM2-ES",2.67571969521909e-06,"MentalHealth",3,NA,NA,NA
"Missouri","MO","HadGEM2-ES",5.28181045520011e-06,"MentalHealth",3,NA,NA,NA
"Mississippi","MS","HadGEM2-ES",3.45555453074761e-06,"MentalHealth",3,NA,NA,NA
"Montana","MT","HadGEM2-ES",4.68579621181024e-06,"MentalHealth",3,NA,NA,NA
"North Carolina","NC","HadGEM2-ES",3.51826441283209e-06,"MentalHealth",3,NA,NA,NA
"North Dakota","ND","HadGEM2-ES",2.88267675627876e-06,"MentalHealth",3,NA,NA,NA
"Nebraska","NE","HadGEM2-ES",4.55539243821135e-06,"MentalHealth",3,NA,NA,NA
"New Hampshire","NH","HadGEM2-ES",3.30906354728972e-06,"MentalHealth",3,NA,NA,NA
"New Jersey","NJ","HadGEM2-ES",1.66680541565192e-06,"MentalHealth",3,NA,NA,NA
"New Mexico","NM","HadGEM2-ES",4.96542514425641e-06,"MentalHealth",3,NA,NA,NA
"Nevada","NV","HadGEM2-ES",2.68959909569091e-06,"MentalHealth",3,NA,NA,NA
"New York","NY","HadGEM2-ES",1.83359317483135e-06,"MentalHealth",3,NA,NA,NA
"Ohio","OH","HadGEM2-ES",4.24920737881269e-06,"MentalHealth",3,NA,NA,NA
"Oklahoma","OK","HadGEM2-ES",4.26291632591125e-06,"MentalHealth",3,NA,NA,NA
"Oregon","OR","HadGEM2-ES",2.05928613251701e-06,"MentalHealth",3,NA,NA,NA
"Pennsylvania","PA","HadGEM2-ES",3.51053522375249e-06,"MentalHealth",3,NA,NA,NA
"Rhode Island","RI","HadGEM2-ES",1.84846051772308e-06,"MentalHealth",3,NA,NA,NA
"South Carolina","SC","HadGEM2-ES",3.55744076957332e-06,"MentalHealth",3,NA,NA,NA
"South Dakota","SD","HadGEM2-ES",4.9280648861649e-06,"MentalHealth",3,NA,NA,NA
"Tennessee","TN","HadGEM2-ES",4.7115060261719e-06,"MentalHealth",3,NA,NA,NA
"Texas","TX","HadGEM2-ES",2.39256732912964e-06,"MentalHealth",3,NA,NA,NA
"Utah","UT","HadGEM2-ES",4.2339899219102e-06,"MentalHealth",3,NA,NA,NA
"Virginia","VA","HadGEM2-ES",3.248639217702e-06,"MentalHealth",3,NA,NA,NA
"Vermont","VT","HadGEM2-ES",3.50841706709702e-06,"MentalHealth",3,NA,NA,NA
"Washington","WA","HadGEM2-ES",2.15503870990939e-06,"MentalHealth",3,NA,NA,NA
"Wisconsin","WI","HadGEM2-ES",3.37443747685788e-06,"MentalHealth",3,NA,NA,NA
"West Virginia","WV","HadGEM2-ES",4.57580580268474e-06,"MentalHealth",3,NA,NA,NA
"Wyoming","WY","HadGEM2-ES",4.7026995930773e-06,"MentalHealth",3,NA,NA,NA
"Alabama","AL","HadGEM2-ES",4.84399613149738e-06,"MentalHealth",4,NA,NA,NA
"Arkansas","AR","HadGEM2-ES",5.33208947961966e-06,"MentalHealth",4,NA,NA,NA
"Arizona","AZ","HadGEM2-ES",3.54600872271571e-06,"MentalHealth",4,NA,NA,NA
"California","CA","HadGEM2-ES",2.30363789083296e-06,"MentalHealth",4,NA,NA,NA
"Colorado","CO","HadGEM2-ES",5.89447337590486e-06,"MentalHealth",4,NA,NA,NA
"Connecticut","CT","HadGEM2-ES",2.67896682004679e-06,"MentalHealth",4,NA,NA,NA
"District of Columbia","DC","HadGEM2-ES",2.28400138692223e-06,"MentalHealth",4,NA,NA,NA
"Delaware","DE","HadGEM2-ES",3.63105266797219e-06,"MentalHealth",4,NA,NA,NA
"Florida","FL","HadGEM2-ES",3.20927179716794e-06,"MentalHealth",4,NA,NA,NA
"Georgia","GA","HadGEM2-ES",4.22744531496165e-06,"MentalHealth",4,NA,NA,NA
"Iowa","IA","HadGEM2-ES",5.25336734578693e-06,"MentalHealth",4,NA,NA,NA
"Idaho","ID","HadGEM2-ES",5.66728505307999e-06,"MentalHealth",4,NA,NA,NA
"Illinois","IL","HadGEM2-ES",4.00928008768233e-06,"MentalHealth",4,NA,NA,NA
"Indiana","IN","HadGEM2-ES",5.54331250856589e-06,"MentalHealth",4,NA,NA,NA
"Kansas","KS","HadGEM2-ES",5.49124215750618e-06,"MentalHealth",4,NA,NA,NA
"Kentucky","KY","HadGEM2-ES",5.76082922375267e-06,"MentalHealth",4,NA,NA,NA
"Louisiana","LA","HadGEM2-ES",3.40712847290377e-06,"MentalHealth",4,NA,NA,NA
"Massachusetts","MA","HadGEM2-ES",2.63232255708755e-06,"MentalHealth",4,NA,NA,NA
"Maryland","MD","HadGEM2-ES",3.21613724208014e-06,"MentalHealth",4,NA,NA,NA
"Maine","ME","HadGEM2-ES",4.57842680603373e-06,"MentalHealth",4,NA,NA,NA
"Michigan","MI","HadGEM2-ES",4.86004985894337e-06,"MentalHealth",4,NA,NA,NA
"Minnesota","MN","HadGEM2-ES",3.94085407758595e-06,"MentalHealth",4,NA,NA,NA
"Missouri","MO","HadGEM2-ES",5.99508639691174e-06,"MentalHealth",4,NA,NA,NA
"Mississippi","MS","HadGEM2-ES",4.22029313248387e-06,"MentalHealth",4,NA,NA,NA
"Montana","MT","HadGEM2-ES",6.68389259066688e-06,"MentalHealth",4,NA,NA,NA
"North Carolina","NC","HadGEM2-ES",4.16774359999619e-06,"MentalHealth",4,NA,NA,NA
"North Dakota","ND","HadGEM2-ES",4.42299033518977e-06,"MentalHealth",4,NA,NA,NA
"Nebraska","NE","HadGEM2-ES",5.11999468229274e-06,"MentalHealth",4,NA,NA,NA
"New Hampshire","NH","HadGEM2-ES",4.59587699159848e-06,"MentalHealth",4,NA,NA,NA
"New Jersey","NJ","HadGEM2-ES",2.24867455351502e-06,"MentalHealth",4,NA,NA,NA
"New Mexico","NM","HadGEM2-ES",5.87115718923264e-06,"MentalHealth",4,NA,NA,NA
"Nevada","NV","HadGEM2-ES",4.57531419931145e-06,"MentalHealth",4,NA,NA,NA
"New York","NY","HadGEM2-ES",2.41760213160729e-06,"MentalHealth",4,NA,NA,NA
"Ohio","OH","HadGEM2-ES",4.96618528088256e-06,"MentalHealth",4,NA,NA,NA
"Oklahoma","OK","HadGEM2-ES",5.14674929756675e-06,"MentalHealth",4,NA,NA,NA
"Oregon","OR","HadGEM2-ES",3.21672832039548e-06,"MentalHealth",4,NA,NA,NA
"Pennsylvania","PA","HadGEM2-ES",4.49091518742782e-06,"MentalHealth",4,NA,NA,NA
"Rhode Island","RI","HadGEM2-ES",2.6343689595896e-06,"MentalHealth",4,NA,NA,NA
"South Carolina","SC","HadGEM2-ES",4.32919269580721e-06,"MentalHealth",4,NA,NA,NA
"South Dakota","SD","HadGEM2-ES",6.79367572370078e-06,"MentalHealth",4,NA,NA,NA
"Tennessee","TN","HadGEM2-ES",5.54145627009925e-06,"MentalHealth",4,NA,NA,NA
"Texas","TX","HadGEM2-ES",2.93296637282217e-06,"MentalHealth",4,NA,NA,NA
"Utah","UT","HadGEM2-ES",5.99967576410526e-06,"MentalHealth",4,NA,NA,NA
"Virginia","VA","HadGEM2-ES",4.03304524201376e-06,"MentalHealth",4,NA,NA,NA
"Vermont","VT","HadGEM2-ES",4.76836468482385e-06,"MentalHealth",4,NA,NA,NA
"Washington","WA","HadGEM2-ES",3.27956109483633e-06,"MentalHealth",4,NA,NA,NA
"Wisconsin","WI","HadGEM2-ES",4.70065259492973e-06,"MentalHealth",4,NA,NA,NA
"West Virginia","WV","HadGEM2-ES",5.70394032852879e-06,"MentalHealth",4,NA,NA,NA
"Wyoming","WY","HadGEM2-ES",6.98273428508787e-06,"MentalHealth",4,NA,NA,NA
"Alabama","AL","HadGEM2-ES",5.41783181467156e-06,"MentalHealth",5,NA,NA,NA
"Arkansas","AR","HadGEM2-ES",6.09403571939534e-06,"MentalHealth",5,NA,NA,NA
"Arizona","AZ","HadGEM2-ES",4.63732854084943e-06,"MentalHealth",5,NA,NA,NA
"California","CA","HadGEM2-ES",2.86235598410047e-06,"MentalHealth",5,NA,NA,NA
