state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
California,CA,GISS-E2-R,0.000001767940896860460000000000,Suicide,3,NA,NA,NA
Colorado,CO,GISS-E2-R,0.000004764698141168290000000000,Suicide,3,NA,NA,NA
Connecticut,CT,GISS-E2-R,0.000002256510052880510000000000,Suicide,3,NA,NA,NA
District of Columbia,DC,GISS-E2-R,0.000002068118066185080000000000,Suicide,3,NA,NA,NA
Delaware,DE,GISS-E2-R,0.000003229426810291040000000000,Suicide,3,NA,NA,NA
Florida,FL,GISS-E2-R,0.000002998462215875190000000000,Suicide,3,NA,NA,NA
Georgia,GA,GISS-E2-R,0.000003173401767297510000000000,Suicide,3,NA,NA,NA
Iowa,IA,GISS-E2-R,0.000003814110359047720000000000,Suicide,3,NA,NA,NA
Idaho,ID,GISS-E2-R,0.000003701113611991290000000000,Suicide,3,NA,NA,NA
Illinois,IL,GISS-E2-R,0.000003077405986795030000000000,Suicide,3,NA,NA,NA
Indiana,IN,GISS-E2-R,0.000003999428526892060000000000,Suicide,3,NA,NA,NA
Kansas,KS,GISS-E2-R,0.000004504219115073140000000000,Suicide,3,NA,NA,NA
Kentucky,KY,GISS-E2-R,0.000004237464273536910000000000,Suicide,3,NA,NA,NA
Louisiana,LA,GISS-E2-R,0.000002566099232805030000000000,Suicide,3,NA,NA,NA
Massachusetts,MA,GISS-E2-R,0.000001912656469035140000000000,Suicide,3,NA,NA,NA
Maryland,MD,GISS-E2-R,0.000002767483109762110000000000,Suicide,3,NA,NA,NA
Maine,ME,GISS-E2-R,0.000003415056263527840000000000,Suicide,3,NA,NA,NA
Michigan,MI,GISS-E2-R,0.000003798578520299560000000000,Suicide,3,NA,NA,NA
Minnesota,MN,GISS-E2-R,0.000003006944994276930000000000,Suicide,3,NA,NA,NA
Missouri,MO,GISS-E2-R,0.000004894264258684360000000000,Suicide,3,NA,NA,NA
Mississippi,MS,GISS-E2-R,0.000003100138223536470000000000,Suicide,3,NA,NA,NA
Montana,MT,GISS-E2-R,0.000004063561000641010000000000,Suicide,3,NA,NA,NA
North Carolina,NC,GISS-E2-R,0.000003504131599219800000000000,Suicide,3,NA,NA,NA
North Dakota,ND,GISS-E2-R,0.000003209153102101020000000000,Suicide,3,NA,NA,NA
Nebraska,NE,GISS-E2-R,0.000003777641387903710000000000,Suicide,3,NA,NA,NA
New Hampshire,NH,GISS-E2-R,0.000003405135871656530000000000,Suicide,3,NA,NA,NA
New Jersey,NJ,GISS-E2-R,0.000001921963231280720000000000,Suicide,3,NA,NA,NA
New Mexico,NM,GISS-E2-R,0.000005559198251875450000000000,Suicide,3,NA,NA,NA
Nevada,NV,GISS-E2-R,0.000003181983084445010000000000,Suicide,3,NA,NA,NA
New York,NY,GISS-E2-R,0.000002009397566687060000000000,Suicide,3,NA,NA,NA
Ohio,OH,GISS-E2-R,0.000003495276129587950000000000,Suicide,3,NA,NA,NA
Oklahoma,OK,GISS-E2-R,0.000003953254038788390000000000,Suicide,3,NA,NA,NA
Oregon,OR,GISS-E2-R,0.000001663074162703880000000000,Suicide,3,NA,NA,NA
Pennsylvania,PA,GISS-E2-R,0.000003530512051058890000000000,Suicide,3,NA,NA,NA
Rhode Island,RI,GISS-E2-R,0.000001886018701575590000000000,Suicide,3,NA,NA,NA
South Carolina,SC,GISS-E2-R,0.000003589553913928870000000000,Suicide,3,NA,NA,NA
South Dakota,SD,GISS-E2-R,0.000004654320579691860000000000,Suicide,3,NA,NA,NA
Tennessee,TN,GISS-E2-R,0.000004081002371845050000000000,Suicide,3,NA,NA,NA
Texas,TX,GISS-E2-R,0.000002247519363874030000000000,Suicide,3,NA,NA,NA
Utah,UT,GISS-E2-R,0.000004696913119072610000000000,Suicide,3,NA,NA,NA
Virginia,VA,GISS-E2-R,0.000003478089057975240000000000,Suicide,3,NA,NA,NA
Vermont,VT,GISS-E2-R,0.000003941703858167120000000000,Suicide,3,NA,NA,NA
Washington,WA,GISS-E2-R,0.000001799333411593320000000000,Suicide,3,NA,NA,NA
Wisconsin,WI,GISS-E2-R,0.000003533829343305580000000000,Suicide,3,NA,NA,NA
West Virginia,WV,GISS-E2-R,0.000003686077909858390000000000,Suicide,3,NA,NA,NA
Wyoming,WY,GISS-E2-R,0.000004801611123496430000000000,Suicide,3,NA,NA,NA
Alabama,AL,HadGEM2-ES,0.000002066092921159720000000000,Suicide,1,NA,NA,NA
Arkansas,AR,HadGEM2-ES,0.000002054283845425630000000000,Suicide,1,NA,NA,NA
Arizona,AZ,HadGEM2-ES,0.000000212983846627280000000000,Suicide,1,NA,NA,NA
California,CA,HadGEM2-ES,0.000000286556001974283000000000,Suicide,1,NA,NA,NA
Colorado,CO,HadGEM2-ES,0.000000915207983662957000000000,Suicide,1,NA,NA,NA
Connecticut,CT,HadGEM2-ES,0.000000478475323687789000000000,Suicide,1,NA,NA,NA
District of Columbia,DC,HadGEM2-ES,0.000000762132703853176000000000,Suicide,1,NA,NA,NA
Delaware,DE,HadGEM2-ES,0.000000830295108161754000000000,Suicide,1,NA,NA,NA
Florida,FL,HadGEM2-ES,0.000001213239771448000000000000,Suicide,1,NA,NA,NA
Georgia,GA,HadGEM2-ES,0.000001588606549541870000000000,Suicide,1,NA,NA,NA
Iowa,IA,HadGEM2-ES,0.000001332867883319230000000000,Suicide,1,NA,NA,NA
Idaho,ID,HadGEM2-ES,0.000001207598574495630000000000,Suicide,1,NA,NA,NA
Illinois,IL,HadGEM2-ES,0.000001071984238655030000000000,Suicide,1,NA,NA,NA
Indiana,IN,HadGEM2-ES,0.000001587826321839340000000000,Suicide,1,NA,NA,NA
Kansas,KS,HadGEM2-ES,0.000002010337312094590000000000,Suicide,1,NA,NA,NA
Kentucky,KY,HadGEM2-ES,0.000002207606922378940000000000,Suicide,1,NA,NA,NA
Louisiana,LA,HadGEM2-ES,0.000001159280002487610000000000,Suicide,1,NA,NA,NA
Massachusetts,MA,HadGEM2-ES,0.000000635103003577521000000000,Suicide,1,NA,NA,NA
Maryland,MD,HadGEM2-ES,0.000000917345241795480000000000,Suicide,1,NA,NA,NA
Maine,ME,HadGEM2-ES,0.000001233059584829980000000000,Suicide,1,NA,NA,NA
Michigan,MI,HadGEM2-ES,0.000001321457329775110000000000,Suicide,1,NA,NA,NA
Minnesota,MN,HadGEM2-ES,0.000000960244021156118000000000,Suicide,1,NA,NA,NA
Missouri,MO,HadGEM2-ES,0.000002342235451625630000000000,Suicide,1,NA,NA,NA
Mississippi,MS,HadGEM2-ES,0.000001777742998872950000000000,Suicide,1,NA,NA,NA
Montana,MT,HadGEM2-ES,0.000001491361363889330000000000,Suicide,1,NA,NA,NA
North Carolina,NC,HadGEM2-ES,0.000001475115372876840000000000,Suicide,1,NA,NA,NA
North Dakota,ND,HadGEM2-ES,0.000000963492011957818000000000,Suicide,1,NA,NA,NA
Nebraska,NE,HadGEM2-ES,0.000001262432559914220000000000,Suicide,1,NA,NA,NA
New Hampshire,NH,HadGEM2-ES,0.000001283477458650130000000000,Suicide,1,NA,NA,NA
New Jersey,NJ,HadGEM2-ES,0.000000422943806307625000000000,Suicide,1,NA,NA,NA
New Mexico,NM,HadGEM2-ES,0.000001249933920844950000000000,Suicide,1,NA,NA,NA
Nevada,NV,HadGEM2-ES,0.000000653711373116061000000000,Suicide,1,NA,NA,NA
New York,NY,HadGEM2-ES,0.000000500484071887962000000000,Suicide,1,NA,NA,NA
Ohio,OH,HadGEM2-ES,0.000001468582851764350000000000,Suicide,1,NA,NA,NA
Oklahoma,OK,HadGEM2-ES,0.000001713133035692400000000000,Suicide,1,NA,NA,NA
Oregon,OR,HadGEM2-ES,0.000000857041982225485000000000,Suicide,1,NA,NA,NA
Pennsylvania,PA,HadGEM2-ES,0.000001348375721682700000000000,Suicide,1,NA,NA,NA
Rhode Island,RI,HadGEM2-ES,0.000000355507131966219000000000,Suicide,1,NA,NA,NA
South Carolina,SC,HadGEM2-ES,0.000001549481836646250000000000,Suicide,1,NA,NA,NA
South Dakota,SD,HadGEM2-ES,0.000001574280371633340000000000,Suicide,1,NA,NA,NA
Tennessee,TN,HadGEM2-ES,0.000002129157494895510000000000,Suicide,1,NA,NA,NA
Texas,TX,HadGEM2-ES,0.000000789498047723232000000000,Suicide,1,NA,NA,NA
Utah,UT,HadGEM2-ES,0.000001059728552943530000000000,Suicide,1,NA,NA,NA
Virginia,VA,HadGEM2-ES,0.000001310092590790740000000000,Suicide,1,NA,NA,NA
Vermont,VT,HadGEM2-ES,0.000001380678568321100000000000,Suicide,1,NA,NA,NA
Washington,WA,HadGEM2-ES,0.000001032025199741810000000000,Suicide,1,NA,NA,NA
Wisconsin,WI,HadGEM2-ES,0.000001183911550325530000000000,Suicide,1,NA,NA,NA
West Virginia,WV,HadGEM2-ES,0.000001696533163583190000000000,Suicide,1,NA,NA,NA
Wyoming,WY,HadGEM2-ES,0.000001338233509127020000000000,Suicide,1,NA,NA,NA
Alabama,AL,HadGEM2-ES,0.000002657907734439540000000000,Suicide,2,NA,NA,NA
Arkansas,AR,HadGEM2-ES,0.000002896693692951320000000000,Suicide,2,NA,NA,NA
Arizona,AZ,HadGEM2-ES,0.000001261767566280290000000000,Suicide,2,NA,NA,NA
California,CA,HadGEM2-ES,0.000000927357263770638000000000,Suicide,2,NA,NA,NA
Colorado,CO,HadGEM2-ES,0.000002858890410989900000000000,Suicide,2,NA,NA,NA
Connecticut,CT,HadGEM2-ES,0.000000911803530548907000000000,Suicide,2,NA,NA,NA
District of Columbia,DC,HadGEM2-ES,0.000001306781093753270000000000,Suicide,2,NA,NA,NA
Delaware,DE,HadGEM2-ES,0.000001632994770857370000000000,Suicide,2,NA,NA,NA
Florida,FL,HadGEM2-ES,0.000001743736565092960000000000,Suicide,2,NA,NA,NA
Georgia,GA,HadGEM2-ES,0.000002212371743936990000000000,Suicide,2,NA,NA,NA
Iowa,IA,HadGEM2-ES,0.000002546273486885220000000000,Suicide,2,NA,NA,NA
Idaho,ID,HadGEM2-ES,0.000002707954241025880000000000,Suicide,2,NA,NA,NA
Illinois,IL,HadGEM2-ES,0.000001989105623987260000000000,Suicide,2,NA,NA,NA
Indiana,IN,HadGEM2-ES,0.000002892878775609270000000000,Suicide,2,NA,NA,NA
Kansas,KS,HadGEM2-ES,0.000003266292480919160000000000,Suicide,2,NA,NA,NA
Kentucky,KY,HadGEM2-ES,0.000003280880238636470000000000,Suicide,2,NA,NA,NA
Louisiana,LA,HadGEM2-ES,0.000002004341820649150000000000,Suicide,2,NA,NA,NA
Massachusetts,MA,HadGEM2-ES,0.000001028088164085300000000000,Suicide,2,NA,NA,NA
Maryland,MD,HadGEM2-ES,0.000001651021146506980000000000,Suicide,2,NA,NA,NA
Maine,ME,HadGEM2-ES,0.000001850515921050300000000000,Suicide,2,NA,NA,NA
Michigan,MI,HadGEM2-ES,0.000002131826678557170000000000,Suicide,2,NA,NA,NA
Minnesota,MN,HadGEM2-ES,0.000001610704716083300000000000,Suicide,2,NA,NA,NA
Missouri,MO,HadGEM2-ES,0.000003500161517311990000000000,Suicide,2,NA,NA,NA
Mississippi,MS,HadGEM2-ES,0.000002430830424587800000000000,Suicide,2,NA,NA,NA
Montana,MT,HadGEM2-ES,0.000003117117345482040000000000,Suicide,2,NA,NA,NA
North Carolina,NC,HadGEM2-ES,0.000002207582914970620000000000,Suicide,2,NA,NA,NA
North Dakota,ND,HadGEM2-ES,0.000002178886332842060000000000,Suicide,2,NA,NA,NA
Nebraska,NE,HadGEM2-ES,0.000002994956580364040000000000,Suicide,2,NA,NA,NA
New Hampshire,NH,HadGEM2-ES,0.000001878787011391280000000000,Suicide,2,NA,NA,NA
New Jersey,NJ,HadGEM2-ES,0.000000820977772750410000000000,Suicide,2,NA,NA,NA
New Mexico,NM,HadGEM2-ES,0.000003398309505139640000000000,Suicide,2,NA,NA,NA
Nevada,NV,HadGEM2-ES,0.000001385061275772760000000000,Suicide,2,NA,NA,NA
New York,NY,HadGEM2-ES,0.000000922082100828685000000000,Suicide,2,NA,NA,NA
Ohio,OH,HadGEM2-ES,0.000002411609938468490000000000,Suicide,2,NA,NA,NA
Oklahoma,OK,HadGEM2-ES,0.000002695327638031180000000000,Suicide,2,NA,NA,NA
Oregon,OR,HadGEM2-ES,0.000001567016959445490000000000,Suicide,2,NA,NA,NA
Pennsylvania,PA,HadGEM2-ES,0.000002013454977332080000000000,Suicide,2,NA,NA,NA
Rhode Island,RI,HadGEM2-ES,0.000000816865780873712000000000,Suicide,2,NA,NA,NA
South Carolina,SC,HadGEM2-ES,0.000002222750290422390000000000,Suicide,2,NA,NA,NA
South Dakota,SD,HadGEM2-ES,0.000003413282102429030000000000,Suicide,2,NA,NA,NA
Tennessee,TN,HadGEM2-ES,0.000003085746826256800000000000,Suicide,2,NA,NA,NA
Texas,TX,HadGEM2-ES,0.000001788690183951790000000000,Suicide,2,NA,NA,NA
Utah,UT,HadGEM2-ES,0.000003068745314485510000000000,Suicide,2,NA,NA,NA
Virginia,VA,HadGEM2-ES,0.000002158062341086360000000000,Suicide,2,NA,NA,NA
Vermont,VT,HadGEM2-ES,0.000002016959658720240000000000,Suicide,2,NA,NA,NA
Washington,WA,HadGEM2-ES,0.000001603352484453720000000000,Suicide,2,NA,NA,NA
Wisconsin,WI,HadGEM2-ES,0.000001933780017266900000000000,Suicide,2,NA,NA,NA
West Virginia,WV,HadGEM2-ES,0.000002585907291590950000000000,Suicide,2,NA,NA,NA
Wyoming,WY,HadGEM2-ES,0.000003537537711487150000000000,Suicide,2,NA,NA,NA
Alabama,AL,HadGEM2-ES,0.000004022746689542170000000000,Suicide,3,NA,NA,NA
Arkansas,AR,HadGEM2-ES,0.000004425113792049750000000000,Suicide,3,NA,NA,NA
Arizona,AZ,HadGEM2-ES,0.000002250623519278340000000000,Suicide,3,NA,NA,NA
California,CA,HadGEM2-ES,0.000001348999730207800000000000,Suicide,3,NA,NA,NA
Colorado,CO,HadGEM2-ES,0.000004263365799839090000000000,Suicide,3,NA,NA,NA
Connecticut,CT,HadGEM2-ES,0.000002016203259146460000000000,Suicide,3,NA,NA,NA
District of Columbia,DC,HadGEM2-ES,0.000001818241604656770000000000,Suicide,3,NA,NA,NA
Delaware,DE,HadGEM2-ES,0.000002803297464140720000000000,Suicide,3,NA,NA,NA
Florida,FL,HadGEM2-ES,0.000002629622424207740000000000,Suicide,3,NA,NA,NA
Georgia,GA,HadGEM2-ES,0.000003454051550915600000000000,Suicide,3,NA,NA,NA
Iowa,IA,HadGEM2-ES,0.000004362797980255030000000000,Suicide,3,NA,NA,NA
Idaho,ID,HadGEM2-ES,0.000003635196948548620000000000,Suicide,3,NA,NA,NA
Illinois,IL,HadGEM2-ES,0.000003411983675707810000000000,Suicide,3,NA,NA,NA
Indiana,IN,HadGEM2-ES,0.000004861772040527140000000000,Suicide,3,NA,NA,NA
Kansas,KS,HadGEM2-ES,0.000004789749240277880000000000,Suicide,3,NA,NA,NA
Kentucky,KY,HadGEM2-ES,0.000004974775579845710000000000,Suicide,3,NA,NA,NA
Louisiana,LA,HadGEM2-ES,0.000002700243257647790000000000,Suicide,3,NA,NA,NA
Massachusetts,MA,HadGEM2-ES,0.000001878970209120030000000000,Suicide,3,NA,NA,NA
Maryland,MD,HadGEM2-ES,0.000002519335311515190000000000,Suicide,3,NA,NA,NA
Maine,ME,HadGEM2-ES,0.000003240861177088710000000000,Suicide,3,NA,NA,NA
Michigan,MI,HadGEM2-ES,0.000003770449041996900000000000,Suicide,3,NA,NA,NA
Minnesota,MN,HadGEM2-ES,0.000002675719695219090000000000,Suicide,3,NA,NA,NA
Missouri,MO,HadGEM2-ES,0.000005281810455200110000000000,Suicide,3,NA,NA,NA
Mississippi,MS,HadGEM2-ES,0.000003455554530747610000000000,Suicide,3,NA,NA,NA
Montana,MT,HadGEM2-ES,0.000004685796211810240000000000,Suicide,3,NA,NA,NA
North Carolina,NC,HadGEM2-ES,0.000003518264412832090000000000,Suicide,3,NA,NA,NA
North Dakota,ND,HadGEM2-ES,0.000002882676756278760000000000,Suicide,3,NA,NA,NA
Nebraska,NE,HadGEM2-ES,0.000004555392438211350000000000,Suicide,3,NA,NA,NA
New Hampshire,NH,HadGEM2-ES,0.000003309063547289720000000000,Suicide,3,NA,NA,NA
New Jersey,NJ,HadGEM2-ES,0.000001666805415651920000000000,Suicide,3,NA,NA,NA
New Mexico,NM,HadGEM2-ES,0.000004965425144256410000000000,Suicide,3,NA,NA,NA
Nevada,NV,HadGEM2-ES,0.000002689599095690910000000000,Suicide,3,NA,NA,NA
New York,NY,HadGEM2-ES,0.000001833593174831350000000000,Suicide,3,NA,NA,NA
Ohio,OH,HadGEM2-ES,0.000004249207378812690000000000,Suicide,3,NA,NA,NA
Oklahoma,OK,HadGEM2-ES,0.000004262916325911250000000000,Suicide,3,NA,NA,NA
Oregon,OR,HadGEM2-ES,0.000002059286132517010000000000,Suicide,3,NA,NA,NA
Pennsylvania,PA,HadGEM2-ES,0.000003510535223752490000000000,Suicide,3,NA,NA,NA
Rhode Island,RI,HadGEM2-ES,0.000001848460517723080000000000,Suicide,3,NA,NA,NA
South Carolina,SC,HadGEM2-ES,0.000003557440769573320000000000,Suicide,3,NA,NA,NA
South Dakota,SD,HadGEM2-ES,0.000004928064886164900000000000,Suicide,3,NA,NA,NA
Tennessee,TN,HadGEM2-ES,0.000004711506026171900000000000,Suicide,3,NA,NA,NA
Texas,TX,HadGEM2-ES,0.000002392567329129640000000000,Suicide,3,NA,NA,NA
Utah,UT,HadGEM2-ES,0.000004233989921910200000000000,Suicide,3,NA,NA,NA
Virginia,VA,HadGEM2-ES,0.000003248639217702000000000000,Suicide,3,NA,NA,NA
Vermont,VT,HadGEM2-ES,0.000003508417067097020000000000,Suicide,3,NA,NA,NA
Washington,WA,HadGEM2-ES,0.000002155038709909390000000000,Suicide,3,NA,NA,NA
Wisconsin,WI,HadGEM2-ES,0.000003374437476857880000000000,Suicide,3,NA,NA,NA
West Virginia,WV,HadGEM2-ES,0.000004575805802684740000000000,Suicide,3,NA,NA,NA
Wyoming,WY,HadGEM2-ES,0.000004702699593077300000000000,Suicide,3,NA,NA,NA
Alabama,AL,HadGEM2-ES,0.000004843996131497380000000000,Suicide,4,NA,NA,NA
Arkansas,AR,HadGEM2-ES,0.000005332089479619660000000000,Suicide,4,NA,NA,NA
Arizona,AZ,HadGEM2-ES,0.000003546008722715710000000000,Suicide,4,NA,NA,NA
California,CA,HadGEM2-ES,0.000002303637890832960000000000,Suicide,4,NA,NA,NA
Colorado,CO,HadGEM2-ES,0.000005894473375904860000000000,Suicide,4,NA,NA,NA
Connecticut,CT,HadGEM2-ES,0.000002678966820046790000000000,Suicide,4,NA,NA,NA
District of Columbia,DC,HadGEM2-ES,0.000002284001386922230000000000,Suicide,4,NA,NA,NA
Delaware,DE,HadGEM2-ES,0.000003631052667972190000000000,Suicide,4,NA,NA,NA
Florida,FL,HadGEM2-ES,0.000003209271797167940000000000,Suicide,4,NA,NA,NA
Georgia,GA,HadGEM2-ES,0.000004227445314961650000000000,Suicide,4,NA,NA,NA
Iowa,IA,HadGEM2-ES,0.000005253367345786930000000000,Suicide,4,NA,NA,NA
Idaho,ID,HadGEM2-ES,0.000005667285053079990000000000,Suicide,4,NA,NA,NA
Illinois,IL,HadGEM2-ES,0.000004009280087682330000000000,Suicide,4,NA,NA,NA
Indiana,IN,HadGEM2-ES,0.000005543312508565890000000000,Suicide,4,NA,NA,NA
Kansas,KS,HadGEM2-ES,0.000005491242157506180000000000,Suicide,4,NA,NA,NA
Kentucky,KY,HadGEM2-ES,0.000005760829223752670000000000,Suicide,4,NA,NA,NA
Louisiana,LA,HadGEM2-ES,0.000003407128472903770000000000,Suicide,4,NA,NA,NA
Massachusetts,MA,HadGEM2-ES,0.000002632322557087550000000000,Suicide,4,NA,NA,NA
Maryland,MD,HadGEM2-ES,0.000003216137242080140000000000,Suicide,4,NA,NA,NA
Maine,ME,HadGEM2-ES,0.000004578426806033730000000000,Suicide,4,NA,NA,NA
Michigan,MI,HadGEM2-ES,0.000004860049858943370000000000,Suicide,4,NA,NA,NA
Minnesota,MN,HadGEM2-ES,0.000003940854077585950000000000,Suicide,4,NA,NA,NA
Missouri,MO,HadGEM2-ES,0.000005995086396911740000000000,Suicide,4,NA,NA,NA
Mississippi,MS,HadGEM2-ES,0.000004220293132483870000000000,Suicide,4,NA,NA,NA
Montana,MT,HadGEM2-ES,0.000006683892590666880000000000,Suicide,4,NA,NA,NA
North Carolina,NC,HadGEM2-ES,0.000004167743599996190000000000,Suicide,4,NA,NA,NA
North Dakota,ND,HadGEM2-ES,0.000004422990335189770000000000,Suicide,4,NA,NA,NA
Nebraska,NE,HadGEM2-ES,0.000005119994682292740000000000,Suicide,4,NA,NA,NA
New Hampshire,NH,HadGEM2-ES,0.000004595876991598480000000000,Suicide,4,NA,NA,NA
New Jersey,NJ,HadGEM2-ES,0.000002248674553515020000000000,Suicide,4,NA,NA,NA
New Mexico,NM,HadGEM2-ES,0.000005871157189232640000000000,Suicide,4,NA,NA,NA
Nevada,NV,HadGEM2-ES,0.000004575314199311450000000000,Suicide,4,NA,NA,NA
New York,NY,HadGEM2-ES,0.000002417602131607290000000000,Suicide,4,NA,NA,NA
Ohio,OH,HadGEM2-ES,0.000004966185280882560000000000,Suicide,4,NA,NA,NA
Oklahoma,OK,HadGEM2-ES,0.000005146749297566750000000000,Suicide,4,NA,NA,NA
Oregon,OR,HadGEM2-ES,0.000003216728320395480000000000,Suicide,4,NA,NA,NA
Pennsylvania,PA,HadGEM2-ES,0.000004490915187427820000000000,Suicide,4,NA,NA,NA
Rhode Island,RI,HadGEM2-ES,0.000002634368959589600000000000,Suicide,4,NA,NA,NA
South Carolina,SC,HadGEM2-ES,0.000004329192695807210000000000,Suicide,4,NA,NA,NA
South Dakota,SD,HadGEM2-ES,0.000006793675723700780000000000,Suicide,4,NA,NA,NA
Tennessee,TN,HadGEM2-ES,0.000005541456270099250000000000,Suicide,4,NA,NA,NA
Texas,TX,HadGEM2-ES,0.000002932966372822170000000000,Suicide,4,NA,NA,NA
Utah,UT,HadGEM2-ES,0.000005999675764105260000000000,Suicide,4,NA,NA,NA
Virginia,VA,HadGEM2-ES,0.000004033045242013760000000000,Suicide,4,NA,NA,NA
Vermont,VT,HadGEM2-ES,0.000004768364684823850000000000,Suicide,4,NA,NA,NA
Washington,WA,HadGEM2-ES,0.000003279561094836330000000000,Suicide,4,NA,NA,NA
Wisconsin,WI,HadGEM2-ES,0.000004700652594929730000000000,Suicide,4,NA,NA,NA
West Virginia,WV,HadGEM2-ES,0.000005703940328528790000000000,Suicide,4,NA,NA,NA
Wyoming,WY,HadGEM2-ES,0.000006982734285087870000000000,Suicide,4,NA,NA,NA
Alabama,AL,HadGEM2-ES,0.000005417831814671560000000000,Suicide,5,NA,NA,NA
Arkansas,AR,HadGEM2-ES,0.000006094035719395340000000000,Suicide,5,NA,NA,NA
Arizona,AZ,HadGEM2-ES,0.000004637328540849430000000000,Suicide,5,NA,NA,NA
California,CA,HadGEM2-ES,0.000002862355984100470000000000,Suicide,5,NA,NA,NA
Colorado,CO,HadGEM2-ES,0.000007431938873858410000000000,Suicide,5,NA,NA,NA
Connecticut,CT,HadGEM2-ES,0.000003714667748006960000000000,Suicide,5,NA,NA,NA
District of Columbia,DC,HadGEM2-ES,0.000002660871352680870000000000,Suicide,5,NA,NA,NA
Delaware,DE,HadGEM2-ES,0.000004290151174855600000000000,Suicide,5,NA,NA,NA
Florida,FL,HadGEM2-ES,0.000003819417222533520000000000,Suicide,5,NA,NA,NA
Georgia,GA,HadGEM2-ES,0.000004719861303147080000000000,Suicide,5,NA,NA,NA
Iowa,IA,HadGEM2-ES,0.000006527709590829940000000000,Suicide,5,NA,NA,NA
Idaho,ID,HadGEM2-ES,0.000007568438618796590000000000,Suicide,5,NA,NA,NA
Illinois,IL,HadGEM2-ES,0.000004735110435710350000000000,Suicide,5,NA,NA,NA
Indiana,IN,HadGEM2-ES,0.000006496994465737710000000000,Suicide,5,NA,NA,NA
Kansas,KS,HadGEM2-ES,0.000006310542556726830000000000,Suicide,5,NA,NA,NA
Kentucky,KY,HadGEM2-ES,0.000006542123807875760000000000,Suicide,5,NA,NA,NA
Louisiana,LA,HadGEM2-ES,0.000003953668345411980000000000,Suicide,5,NA,NA,NA
Massachusetts,MA,HadGEM2-ES,0.000003518143171232660000000000,Suicide,5,NA,NA,NA
Maryland,MD,HadGEM2-ES,0.000003763016199587680000000000,Suicide,5,NA,NA,NA
Maine,ME,HadGEM2-ES,0.000006211522880648930000000000,Suicide,5,NA,NA,NA
Michigan,MI,HadGEM2-ES,0.000006105831053283640000000000,Suicide,5,NA,NA,NA
Minnesota,MN,HadGEM2-ES,0.000005460615815861820000000000,Suicide,5,NA,NA,NA
Missouri,MO,HadGEM2-ES,0.000006833262861719100000000000,Suicide,5,NA,NA,NA
Mississippi,MS,HadGEM2-ES,0.000004775045425707010000000000,Suicide,5,NA,NA,NA
Montana,MT,HadGEM2-ES,0.000009628178372388940000000000,Suicide,5,NA,NA,NA
North Carolina,NC,HadGEM2-ES,0.000004769680339694620000000000,Suicide,5,NA,NA,NA
North Dakota,ND,HadGEM2-ES,0.000006959084328642350000000000,Suicide,5,NA,NA,NA
Nebraska,NE,HadGEM2-ES,0.000006019273287908330000000000,Suicide,5,NA,NA,NA
New Hampshire,NH,HadGEM2-ES,0.000006084040540653570000000000,Suicide,5,NA,NA,NA
New Jersey,NJ,HadGEM2-ES,0.000002828045358530490000000000,Suicide,5,NA,NA,NA
New Mexico,NM,HadGEM2-ES,0.000007129948704887990000000000,Suicide,5,NA,NA,NA
Nevada,NV,HadGEM2-ES,0.000005596456855372550000000000,Suicide,5,NA,NA,NA
New York,NY,HadGEM2-ES,0.000003121210951458920000000000,Suicide,5,NA,NA,NA
Ohio,OH,HadGEM2-ES,0.000005918913652163260000000000,Suicide,5,NA,NA,NA
Oklahoma,OK,HadGEM2-ES,0.000005771721044064640000000000,Suicide,5,NA,NA,NA
Oregon,OR,HadGEM2-ES,0.000004004215247964120000000000,Suicide,5,NA,NA,NA
Pennsylvania,PA,HadGEM2-ES,0.000005536527255739020000000000,Suicide,5,NA,NA,NA
Rhode Island,RI,HadGEM2-ES,0.000003757615378694880000000000,Suicide,5,NA,NA,NA
South Carolina,SC,HadGEM2-ES,0.000004843319841807190000000000,Suicide,5,NA,NA,NA
South Dakota,SD,HadGEM2-ES,0.000009164214260067610000000000,Suicide,5,NA,NA,NA
Tennessee,TN,HadGEM2-ES,0.000006222018488366980000000000,Suicide,5,NA,NA,NA
Texas,TX,HadGEM2-ES,0.000003400794371996960000000000,Suicide,5,NA,NA,NA
Utah,UT,HadGEM2-ES,0.000007657043371334330000000000,Suicide,5,NA,NA,NA
Virginia,VA,HadGEM2-ES,0.000004665560478232360000000000,Suicide,5,NA,NA,NA
Vermont,VT,HadGEM2-ES,0.000006213192590505700000000000,Suicide,5,NA,NA,NA
Washington,WA,HadGEM2-ES,0.000004154503883049300000000000,Suicide,5,NA,NA,NA
Wisconsin,WI,HadGEM2-ES,0.000006267639507230080000000000,Suicide,5,NA,NA,NA
West Virginia,WV,HadGEM2-ES,0.000006778639601262330000000000,Suicide,5,NA,NA,NA
Wyoming,WY,HadGEM2-ES,0.000009803168896292220000000000,Suicide,5,NA,NA,NA
Alabama,AL,HadGEM2-ES,0.000006269939821390370000000000,Suicide,6,NA,NA,NA
Arkansas,AR,HadGEM2-ES,0.000006808632192780950000000000,Suicide,6,NA,NA,NA
Arizona,AZ,HadGEM2-ES,0.000005856044197597070000000000,Suicide,6,NA,NA,NA
California,CA,HadGEM2-ES,0.000003388336510668460000000000,Suicide,6,NA,NA,NA
