"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",1.51e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",6.37e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",1.91e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Nevada","NV","GFDL-CM3",7.17e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New York","NY","GFDL-CM3",7.76e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Ohio","OH","GFDL-CM3",1.24e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Oklahoma","OK","GFDL-CM3",1.94e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Oregon","OR","GFDL-CM3",6.69e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",1.37e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",9.11e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",1.65e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",1.17e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",1.83e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Texas","TX","GFDL-CM3",9.43e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Utah","UT","GFDL-CM3",1.61e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Virginia","VA","GFDL-CM3",1.52e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Vermont","VT","GFDL-CM3",1.58e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Washington","WA","GFDL-CM3",7.18e-07,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",1.18e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",1.41e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",1.4e-06,"Suicide",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Alabama","AL","GFDL-CM3",2.63e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",2.85e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",1.23e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","California","CA","GFDL-CM3",9.79e-07,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Colorado","CO","GFDL-CM3",3.29e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",1.61e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",1.4e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Delaware","DE","GFDL-CM3",2.11e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Florida","FL","GFDL-CM3",2.13e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Georgia","GA","GFDL-CM3",2.35e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Iowa","IA","GFDL-CM3",2.21e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Idaho","ID","GFDL-CM3",2.88e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Illinois","IL","GFDL-CM3",1.81e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Indiana","IN","GFDL-CM3",2.49e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Kansas","KS","GFDL-CM3",3.01e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",3.17e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",1.9e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",1.44e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Maryland","MD","GFDL-CM3",1.84e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Maine","ME","GFDL-CM3",2.78e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Michigan","MI","GFDL-CM3",2.13e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",1.52e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Missouri","MO","GFDL-CM3",3.38e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",2.39e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Montana","MT","GFDL-CM3",2.78e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",2.4e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",1.29e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",2.23e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",2.61e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",1.28e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",3.71e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Nevada","NV","GFDL-CM3",1.84e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New York","NY","GFDL-CM3",1.42e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Ohio","OH","GFDL-CM3",2.18e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Oklahoma","OK","GFDL-CM3",2.61e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Oregon","OR","GFDL-CM3",1.28e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",2.52e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",1.41e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",2.56e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",2.58e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",2.87e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Texas","TX","GFDL-CM3",1.67e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Utah","UT","GFDL-CM3",3.4e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Virginia","VA","GFDL-CM3",2.5e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Vermont","VT","GFDL-CM3",3e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Washington","WA","GFDL-CM3",1.29e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",2.04e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",2.92e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",3.33e-06,"Suicide",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Alabama","AL","GFDL-CM3",3.59e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",3.6e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",2.78e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","California","CA","GFDL-CM3",1.93e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Colorado","CO","GFDL-CM3",5.04e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",2.59e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",1.79e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Delaware","DE","GFDL-CM3",2.95e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Florida","FL","GFDL-CM3",2.81e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Georgia","GA","GFDL-CM3",3.2e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Iowa","IA","GFDL-CM3",3.14e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Idaho","ID","GFDL-CM3",4.87e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Illinois","IL","GFDL-CM3",2.66e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Indiana","IN","GFDL-CM3",3.7e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Kansas","KS","GFDL-CM3",3.78e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",4.13e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",2.56e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",2.27e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Maryland","MD","GFDL-CM3",2.48e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Maine","ME","GFDL-CM3",4.05e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Michigan","MI","GFDL-CM3",3.02e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",2.27e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Missouri","MO","GFDL-CM3",4.13e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",3.11e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Montana","MT","GFDL-CM3",5.1e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",3.42e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",2.57e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",3.12e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",3.91e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",1.92e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",5.49e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Nevada","NV","GFDL-CM3",3.23e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New York","NY","GFDL-CM3",2.12e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Ohio","OH","GFDL-CM3",3.43e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Oklahoma","OK","GFDL-CM3",3.49e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Oregon","OR","GFDL-CM3",2.34e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",3.55e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",2.34e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",3.52e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",4.09e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",3.91e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Texas","TX","GFDL-CM3",2.35e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Utah","UT","GFDL-CM3",5.37e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Virginia","VA","GFDL-CM3",3.35e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Vermont","VT","GFDL-CM3",4.28e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Washington","WA","GFDL-CM3",2.32e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",2.85e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",4.34e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",5.65e-06,"Suicide",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Alabama","AL","GFDL-CM3",4.48e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",4.78e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",4.12e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","California","CA","GFDL-CM3",2.57e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Colorado","CO","GFDL-CM3",6.71e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",3.56e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",2.42e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Delaware","DE","GFDL-CM3",4.07e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Florida","FL","GFDL-CM3",3.88e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Georgia","GA","GFDL-CM3",4.01e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Iowa","IA","GFDL-CM3",4.32e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Idaho","ID","GFDL-CM3",6.31e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Illinois","IL","GFDL-CM3",3.58e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Indiana","IN","GFDL-CM3",5.02e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Kansas","KS","GFDL-CM3",4.68e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Kentucky","KY","GFDL-CM3",5.3e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Louisiana","LA","GFDL-CM3",3.34e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",3.21e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Maryland","MD","GFDL-CM3",3.36e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Maine","ME","GFDL-CM3",5.74e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Michigan","MI","GFDL-CM3",4.59e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",3.36e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Missouri","MO","GFDL-CM3",5.28e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",3.96e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Montana","MT","GFDL-CM3",6.27e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",4.38e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",3.25e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",4.22e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",5.73e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",2.57e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",7.35e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Nevada","NV","GFDL-CM3",4.32e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","New York","NY","GFDL-CM3",2.91e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Ohio","OH","GFDL-CM3",4.71e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Oklahoma","OK","GFDL-CM3",4.54e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Oregon","OR","GFDL-CM3",3.13e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",4.85e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",3.34e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",4.41e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",5.01e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",5.1e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Texas","TX","GFDL-CM3",3.02e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Utah","UT","GFDL-CM3",6.75e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Virginia","VA","GFDL-CM3",4.41e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Vermont","VT","GFDL-CM3",6.02e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Washington","WA","GFDL-CM3",2.92e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Wisconsin","WI","GFDL-CM3",4.29e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","West Virginia","WV","GFDL-CM3",5.84e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Wyoming","WY","GFDL-CM3",6.72e-06,"Suicide",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Alabama","AL","GFDL-CM3",5.34e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arkansas","AR","GFDL-CM3",5.82e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",5.05e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","California","CA","GFDL-CM3",3.17e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Colorado","CO","GFDL-CM3",8.16e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Connecticut","CT","GFDL-CM3",4.18e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","District of Columbia","DC","GFDL-CM3",2.75e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Delaware","DE","GFDL-CM3",4.79e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Florida","FL","GFDL-CM3",4.35e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Georgia","GA","GFDL-CM3",4.8e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Iowa","IA","GFDL-CM3",5.78e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Idaho","ID","GFDL-CM3",7.62e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Illinois","IL","GFDL-CM3",4.55e-06,"Suicide",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/Suicide_scaledimpacts.csv","Indiana","IN","GFDL-CM3",6.3e-06,"Suicide",5,"NA","NA","NA"
