"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","CCSM4",47446.54551,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","GISS-E2-R",2265.932166,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","GISS-E2-R",3091.202624,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","GISS-E2-R",6272.102638,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",4955.140298,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",10604.48128,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",14454.8494,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",29027.21863,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",41324.23748,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","HadGEM2-ES",82607.9388,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","MIROC5",4212.245487,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","MIROC5",9485.575445,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","MIROC5",11567.07311,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","MIROC5",47418.76756,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","MIROC5",45825.92926,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",573.4230174,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",4945.555238,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",8667.96664,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",27607.7641,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",162327.4498,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",210065.6495,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","CanESM2",9010.586619,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","CanESM2",18680.61835,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","CanESM2",43143.43472,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","CanESM2",52367.61376,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","CanESM2",62412.01786,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","CanESM2",94166.36205,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","CCSM4",66697.71525,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","CCSM4",102626.0752,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","CCSM4",105665.609,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","CCSM4",115893.4236,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","CCSM4",137427.7259,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","GISS-E2-R",5247.210642,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","GISS-E2-R",11455.3711,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","GISS-E2-R",56299.82479,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","HadGEM2-ES",31897.37301,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","HadGEM2-ES",52491.61573,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","HadGEM2-ES",203784.8023,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","HadGEM2-ES",108685.4353,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","HadGEM2-ES",120375.1993,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","HadGEM2-ES",159262.8017,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","MIROC5",18593.43009,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","MIROC5",51774.51588,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","MIROC5",43148.86333,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","MIROC5",76323.22603,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","MIROC5",154149.6636,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",54290.33877,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",108236.26,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",20135.21494,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",101236.8905,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",1758495.984,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",2407611.855,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CanESM2",586.8915987,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CanESM2",1178.080515,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CanESM2",1610.263766,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CanESM2",2021.175862,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CanESM2",4251.018996,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CanESM2",4866.703768,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CCSM4",815.5575732,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CCSM4",1191.35082,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CCSM4",1161.933306,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CCSM4",2368.389158,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","CCSM4",4965.446539,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","GISS-E2-R",586.8061134,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","GISS-E2-R",667.4310364,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","GISS-E2-R",1028.038113,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",1075.189097,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",1902.836621,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",3985.321805,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",11379.70159,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",34460.15155,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","HadGEM2-ES",37007.35037,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","MIROC5",313.4187558,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","MIROC5",965.3230878,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","MIROC5",1471.616525,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","MIROC5",1590.495168,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","MIROC5",1532.275564,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",735.6622733,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",1015.670215,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",1963.572592,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",3157.168092,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",6752.29886,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",6440.407196,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CanESM2",2767.256875,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CanESM2",6795.052652,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CanESM2",6014.770216,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CanESM2",7611.116068,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CanESM2",16521.55028,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CanESM2",14634.37999,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CCSM4",4536.198802,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CCSM4",9423.169751,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CCSM4",14060.60281,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CCSM4",28470.99389,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","CCSM4",43271.45225,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","GISS-E2-R",2284.294174,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","GISS-E2-R",2669.282284,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","GISS-E2-R",3980.803509,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",9680.350345,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",34300.02934,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",71612.59269,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",79956.10998,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",147641.646,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","HadGEM2-ES",114952.7593,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","MIROC5",1043.880668,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","MIROC5",4355.718373,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","MIROC5",5176.569517,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","MIROC5",6294.098317,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","MIROC5",5721.563194,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",10072.89404,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",7162.775006,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",15664.55328,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",22287.92502,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",39832.82488,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",59794.10899,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CanESM2",3204.175421,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CanESM2",12885.92008,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CanESM2",23495.9407,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CanESM2",21068.60662,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CanESM2",22077.72317,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CanESM2",52616.89385,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CCSM4",18559.04765,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CCSM4",28537.35821,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CCSM4",30238.1433,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CCSM4",24310.01681,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","CCSM4",57798.78562,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",6043.350982,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",29092.87353,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",36474.19403,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",12871.7739,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",32143.39889,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",41010.17569,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",35201.67196,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",43738.66055,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",57826.87981,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","MIROC5",4330.225947,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","MIROC5",9969.489999,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","MIROC5",24364.09057,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","MIROC5",24156.31191,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","MIROC5",33894.26939,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",51428.60415,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",73658.21687,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",82120.52333,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",297975.1949,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",397515.3557,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",633711.5885,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CanESM2",5612.704245,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CanESM2",8224.021591,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CanESM2",20392.55652,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CanESM2",14021.29851,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CanESM2",16574.78927,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CanESM2",30030.96572,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CCSM4",8571.466528,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CCSM4",14877.89831,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CCSM4",17293.34647,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CCSM4",24288.55627,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","CCSM4",48225.76603,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","GISS-E2-R",2104.142311,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","GISS-E2-R",12770.0431,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","GISS-E2-R",13464.78012,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",5453.770999,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",7906.202296,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",17844.80908,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",19593.90163,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",27167.59793,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","HadGEM2-ES",58721.45685,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","MIROC5",3978.935057,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","MIROC5",7849.091048,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","MIROC5",6833.634828,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","MIROC5",13328.0797,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","MIROC5",21937.27404,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","GFDL-CM3",5650.562701,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","GFDL-CM3",22831.54431,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","GFDL-CM3",54234.40536,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","GFDL-CM3",54077.41852,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","GFDL-CM3",80522.0858,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","Nevada","NV","GFDL-CM3",157587.3486,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CanESM2",2926.195168,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CanESM2",4846.849926,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CanESM2",6676.069488,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CanESM2",7176.410599,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CanESM2",13869.24751,"Rail",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CanESM2",15533.92245,"Rail",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CCSM4",5626.86092,"Rail",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CCSM4",10303.03168,"Rail",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CCSM4",8880.479173,"Rail",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CCSM4",26543.50153,"Rail",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/Rail_scaledimpacts.csv","New York","NY","CCSM4",44323.64798,"Rail",5,"NA","Reactive","NA"
