state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
New Mexico,NM,CCSM4,0.000011847063828260300000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
New Mexico,NM,CCSM4,0.000031098542549183300000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
New Mexico,NM,CCSM4,0.000042102699953143500000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
New Mexico,NM,CCSM4,0.000044859536040140900000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
New Mexico,NM,CCSM4,0.000047003741885583300000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
New Mexico,NM,GISS-E2-R,0.000018363988591863900000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
New Mexico,NM,GISS-E2-R,0.000032520828177986200000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
New Mexico,NM,GISS-E2-R,0.000035883509424894400000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
New Mexico,NM,HadGEM2-ES,0.000015034297728322400000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
New Mexico,NM,HadGEM2-ES,0.000028398117931275600000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
New Mexico,NM,HadGEM2-ES,0.000040926699371544200000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
New Mexico,NM,HadGEM2-ES,0.000047558049568227800000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
New Mexico,NM,HadGEM2-ES,0.000050473901285264800000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
New Mexico,NM,HadGEM2-ES,0.000054685687098762700000000000,Wildfire,6,NA,NA,PM_NewChildAsthma
New Mexico,NM,MIROC5,0.000014803530790837400000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
New Mexico,NM,MIROC5,0.000025569735002355500000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
New Mexico,NM,MIROC5,0.000036440501584947300000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
New Mexico,NM,MIROC5,0.000041362795729742300000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
New Mexico,NM,MIROC5,0.000044948417055453000000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
New York,NY,CanESM2,0.000000933683123260728000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
New York,NY,CanESM2,0.000002217497417744230000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
New York,NY,CanESM2,0.000003066023582906210000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
New York,NY,CanESM2,0.000003320159294965340000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
New York,NY,CanESM2,0.000003449220113514700000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
New York,NY,CanESM2,0.000003587499561960440000000000,Wildfire,6,NA,NA,PM_NewChildAsthma
New York,NY,CCSM4,0.000001363071317168580000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
New York,NY,CCSM4,0.000003578062207567510000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
New York,NY,CCSM4,0.000004789298547219310000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
New York,NY,CCSM4,0.000004996780336123950000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
New York,NY,CCSM4,0.000005158155060827570000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
New York,NY,GISS-E2-R,0.000001723603673647840000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
New York,NY,GISS-E2-R,0.000003035266738194760000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
New York,NY,GISS-E2-R,0.000003153392958660120000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
New York,NY,HadGEM2-ES,0.000001953311638946170000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
New York,NY,HadGEM2-ES,0.000003689588651342770000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
New York,NY,HadGEM2-ES,0.000005317348350464570000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
New York,NY,HadGEM2-ES,0.000006199828411179530000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
New York,NY,HadGEM2-ES,0.000006616305537098740000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
New York,NY,HadGEM2-ES,0.000007217883607870940000000000,Wildfire,6,NA,NA,PM_NewChildAsthma
New York,NY,MIROC5,0.000001456776315202880000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
New York,NY,MIROC5,0.000002516249998986790000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
New York,NY,MIROC5,0.000003600734089679930000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
New York,NY,MIROC5,0.000004253921404547630000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
New York,NY,MIROC5,0.000004757905441698570000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
North Carolina,NC,CanESM2,0.000001833532687122610000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
North Carolina,NC,CanESM2,0.000004354640131916210000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
North Carolina,NC,CanESM2,0.000006022803248623390000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
North Carolina,NC,CanESM2,0.000006560895022980140000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
North Carolina,NC,CanESM2,0.000006862042502475660000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
North Carolina,NC,CanESM2,0.000007184700516220860000000000,Wildfire,6,NA,NA,PM_NewChildAsthma
North Carolina,NC,CCSM4,0.000002402577564913190000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
North Carolina,NC,CCSM4,0.000006306766107897110000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
North Carolina,NC,CCSM4,0.000008438898897942930000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
North Carolina,NC,CCSM4,0.000008798975935050630000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
North Carolina,NC,CCSM4,0.000009079035852801070000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
North Carolina,NC,GISS-E2-R,0.000003213952318227990000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
North Carolina,NC,GISS-E2-R,0.000005660276184115020000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
North Carolina,NC,GISS-E2-R,0.000005886385086797200000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
North Carolina,NC,HadGEM2-ES,0.000003338423554966300000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
North Carolina,NC,HadGEM2-ES,0.000006305911159380780000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
North Carolina,NC,HadGEM2-ES,0.000009087930788519360000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
North Carolina,NC,HadGEM2-ES,0.000010576954324497100000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
North Carolina,NC,HadGEM2-ES,0.000011254142556277200000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
North Carolina,NC,HadGEM2-ES,0.000012232303335515100000000000,Wildfire,6,NA,NA,PM_NewChildAsthma
North Carolina,NC,MIROC5,0.000002671599930766350000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
North Carolina,NC,MIROC5,0.000004614581698596420000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
North Carolina,NC,MIROC5,0.000006587887159110820000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
North Carolina,NC,MIROC5,0.000007607546696599090000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
North Carolina,NC,MIROC5,0.000008372232353985270000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
North Dakota,ND,CanESM2,0.000009322234763630590000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
North Dakota,ND,CanESM2,0.000022140307563622600000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
North Dakota,ND,CanESM2,0.000030528160281436700000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
North Dakota,ND,CanESM2,0.000031298525864731800000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
North Dakota,ND,CanESM2,0.000030427427040275300000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
North Dakota,ND,CanESM2,0.000029494106871214800000000000,Wildfire,6,NA,NA,PM_NewChildAsthma
North Dakota,ND,CCSM4,0.000015680032050305200000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
North Dakota,ND,CCSM4,0.000041160084132051000000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
North Dakota,ND,CCSM4,0.000054444788303296700000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
North Dakota,ND,CCSM4,0.000055534144564042100000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
North Dakota,ND,CCSM4,0.000056381421655733000000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
North Dakota,ND,GISS-E2-R,0.000019057212731269200000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
North Dakota,ND,GISS-E2-R,0.000033651326994631200000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
North Dakota,ND,GISS-E2-R,0.000036016974814058400000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
North Dakota,ND,HadGEM2-ES,0.000022600077562295200000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
North Dakota,ND,HadGEM2-ES,0.000042689035395446500000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
North Dakota,ND,HadGEM2-ES,0.000061522433364025800000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
North Dakota,ND,HadGEM2-ES,0.000071288136816555800000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
North Dakota,ND,HadGEM2-ES,0.000075306356493732500000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
North Dakota,ND,HadGEM2-ES,0.000081110451582987900000000000,Wildfire,6,NA,NA,PM_NewChildAsthma
North Dakota,ND,MIROC5,0.000015111181715151300000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
North Dakota,ND,MIROC5,0.000026101132053443200000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
North Dakota,ND,MIROC5,0.000037357703239064200000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
North Dakota,ND,MIROC5,0.000044215646780431300000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
North Dakota,ND,MIROC5,0.000049517275891945600000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
Ohio,OH,CanESM2,0.000001952114458130990000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
Ohio,OH,CanESM2,0.000004636271838061100000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
Ohio,OH,CanESM2,0.000006411126024815970000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
Ohio,OH,CanESM2,0.000006958910703078930000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
Ohio,OH,CanESM2,0.000007248847498541530000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
Ohio,OH,CanESM2,0.000007559494065108600000000000,Wildfire,6,NA,NA,PM_NewChildAsthma
Ohio,OH,CCSM4,0.000002674527197601060000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
Ohio,OH,CCSM4,0.000007020633893702790000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
Ohio,OH,CCSM4,0.000009390195309470660000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
Ohio,OH,CCSM4,0.000009783211444904650000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
Ohio,OH,CCSM4,0.000010088890661353300000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
Ohio,OH,GISS-E2-R,0.000003541725299732770000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
Ohio,OH,GISS-E2-R,0.000006237226608564980000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
Ohio,OH,GISS-E2-R,0.000006482814710797000000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
Ohio,OH,HadGEM2-ES,0.000003745902001349070000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
Ohio,OH,HadGEM2-ES,0.000007075592669214910000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
Ohio,OH,HadGEM2-ES,0.000010197177670339100000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
Ohio,OH,HadGEM2-ES,0.000011866066935028700000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
Ohio,OH,HadGEM2-ES,0.000012622526410660400000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
Ohio,OH,HadGEM2-ES,0.000013715190097684100000000000,Wildfire,6,NA,NA,PM_NewChildAsthma
Ohio,OH,MIROC5,0.000002935049108086390000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
Ohio,OH,MIROC5,0.000005069630277603770000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
Ohio,OH,MIROC5,0.000007242719413386770000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
Ohio,OH,MIROC5,0.000008422486747690730000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
Ohio,OH,MIROC5,0.000009315904140905230000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
Arizona,AZ,CanESM2,0.000005593794262376700000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
Arizona,AZ,CanESM2,0.000013285261373144700000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
Arizona,AZ,CanESM2,0.000018407260297715700000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
Arizona,AZ,CanESM2,0.000020735983152745900000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
Arizona,AZ,CanESM2,0.000022494517757876200000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
Arizona,AZ,CanESM2,0.000024378661977658700000000000,Wildfire,6,NA,NA,PM_NewChildAsthma
Arizona,AZ,CCSM4,0.000005706062493227250000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
Arizona,AZ,CCSM4,0.000014978414044721500000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
Arizona,AZ,CCSM4,0.000020387069234258600000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
Arizona,AZ,CCSM4,0.000021932028061838600000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
Arizona,AZ,CCSM4,0.000023133662705511900000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
Arizona,AZ,GISS-E2-R,0.000008654400608796500000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
Arizona,AZ,GISS-E2-R,0.000015347768838496200000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
Arizona,AZ,GISS-E2-R,0.000017183271467517800000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
Arizona,AZ,HadGEM2-ES,0.000006979998403555860000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
Arizona,AZ,HadGEM2-ES,0.000013184441428938800000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
Arizona,AZ,HadGEM2-ES,0.000019001106765235400000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
Arizona,AZ,HadGEM2-ES,0.000022321025822362100000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
Arizona,AZ,HadGEM2-ES,0.000024108881083056600000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
Arizona,AZ,HadGEM2-ES,0.000026691338681837500000000000,Wildfire,6,NA,NA,PM_NewChildAsthma
Arizona,AZ,MIROC5,0.000006969878944509830000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
Arizona,AZ,MIROC5,0.000012038881813244200000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
Arizona,AZ,MIROC5,0.000017155311470596000000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
Arizona,AZ,MIROC5,0.000019452168805512400000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
Arizona,AZ,MIROC5,0.000021121851171355300000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CanESM2,0.000003190066294142700000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CanESM2,0.000007576407448588910000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CanESM2,0.000010480836999931400000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CanESM2,0.000011460735419563900000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CanESM2,0.000012038098375253700000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CanESM2,0.000012656701542064200000000000,Wildfire,6,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CCSM4,0.000004014183929461610000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CCSM4,0.000010537232814836700000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CCSM4,0.000014113576437356000000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CCSM4,0.000014743214797019300000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
Oklahoma,OK,CCSM4,0.000015232933521201800000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
Oklahoma,OK,GISS-E2-R,0.000005526024934885010000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
Oklahoma,OK,GISS-E2-R,0.000009740524478165900000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
Oklahoma,OK,GISS-E2-R,0.000010225616997227200000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
Oklahoma,OK,HadGEM2-ES,0.000005496935415556290000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
Oklahoma,OK,HadGEM2-ES,0.000010383100229384100000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
Oklahoma,OK,HadGEM2-ES,0.000014963879742347700000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
Oklahoma,OK,HadGEM2-ES,0.000017399227575850700000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
Oklahoma,OK,HadGEM2-ES,0.000018484692426822500000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
Oklahoma,OK,HadGEM2-ES,0.000020052586100448300000000000,Wildfire,6,NA,NA,PM_NewChildAsthma
Oklahoma,OK,MIROC5,0.000004517517533035840000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
Oklahoma,OK,MIROC5,0.000007802984829789180000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
Oklahoma,OK,MIROC5,0.000011135163686462300000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
Oklahoma,OK,MIROC5,0.000012807013680336300000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
Oklahoma,OK,MIROC5,0.000014053194731421900000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
Oregon,OR,CanESM2,0.000102071213261492000000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
Oregon,OR,CanESM2,0.000242419131496043000000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
Oregon,OR,CanESM2,0.000335261163191998000000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
Oregon,OR,CanESM2,0.000364729129325229000000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
Oregon,OR,CanESM2,0.000380898352020556000000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
Oregon,OR,CanESM2,0.000398222519194120000000000000,Wildfire,6,NA,NA,PM_NewChildAsthma
Oregon,OR,CCSM4,0.000104568783766804000000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
Oregon,OR,CCSM4,0.000274493057387859000000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
Oregon,OR,CCSM4,0.000362058267560395000000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
Oregon,OR,CCSM4,0.000367264414284411000000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
Oregon,OR,CCSM4,0.000371313639514201000000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
Oregon,OR,GISS-E2-R,0.000136847861218063000000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
Oregon,OR,GISS-E2-R,0.000241818787880253000000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
Oregon,OR,GISS-E2-R,0.000260797829259572000000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
Oregon,OR,HadGEM2-ES,0.000126445712397173000000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
Oregon,OR,HadGEM2-ES,0.000238841901194661000000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
Oregon,OR,HadGEM2-ES,0.000344213328192306000000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
Oregon,OR,HadGEM2-ES,0.000406473134098733000000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
Oregon,OR,HadGEM2-ES,0.000442673357291998000000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
Oregon,OR,HadGEM2-ES,0.000494962568571158000000000000,Wildfire,6,NA,NA,PM_NewChildAsthma
Oregon,OR,MIROC5,0.000117013746583734000000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
Oregon,OR,MIROC5,0.000202114653190087000000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
Oregon,OR,MIROC5,0.000286751743348020000000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
Oregon,OR,MIROC5,0.000310864044940838000000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
Oregon,OR,MIROC5,0.000325959074278546000000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CanESM2,0.000001186134938514580000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CanESM2,0.000002817070478972120000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CanESM2,0.000003895137325509880000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CanESM2,0.000004220377571997350000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CanESM2,0.000004387256079659760000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CanESM2,0.000004566054480726630000000000,Wildfire,6,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CCSM4,0.000001683027505751560000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CCSM4,0.000004417947202597850000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CCSM4,0.000005911602278633440000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CCSM4,0.000006163992733858320000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,CCSM4,0.000006360296421255460000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,GISS-E2-R,0.000002160643559695320000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,GISS-E2-R,0.000003804873779047440000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,GISS-E2-R,0.000003952716597530700000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,HadGEM2-ES,0.000002391458310534210000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,HadGEM2-ES,0.000004517199031009060000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,HadGEM2-ES,0.000006510080956454230000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,HadGEM2-ES,0.000007586867071113990000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,HadGEM2-ES,0.000008090207091181040000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,HadGEM2-ES,0.000008817253786833430000000000,Wildfire,6,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,MIROC5,0.000001817810275278080000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,MIROC5,0.000003139854111843960000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,MIROC5,0.000004489801637144370000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,MIROC5,0.000005266970761446030000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
Pennsylvania,PA,MIROC5,0.000005861925527652590000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CanESM2,0.000000638559909608887000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CanESM2,0.000001516579785321110000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CanESM2,0.000002096993480101750000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CanESM2,0.000002272772770978070000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CanESM2,0.000002363449699625180000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CanESM2,0.000002460603551747090000000000,Wildfire,6,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CCSM4,0.000000964815438074687000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CCSM4,0.000002532640524946050000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CCSM4,0.000003393911450412630000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CCSM4,0.000003548628214474400000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
Rhode Island,RI,CCSM4,0.000003668963475411340000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
Rhode Island,RI,GISS-E2-R,0.000001177083427909120000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
Rhode Island,RI,GISS-E2-R,0.000002073430734487810000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
Rhode Island,RI,GISS-E2-R,0.000002160886529434320000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
Rhode Island,RI,HadGEM2-ES,0.000001402289913739270000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
Rhode Island,RI,HadGEM2-ES,0.000002648769837063070000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
Rhode Island,RI,HadGEM2-ES,0.000003817344765179120000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
Rhode Island,RI,HadGEM2-ES,0.000004458765321638850000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
Rhode Island,RI,HadGEM2-ES,0.000004771948375022800000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
Rhode Island,RI,HadGEM2-ES,0.000005224323896577380000000000,Wildfire,6,NA,NA,PM_NewChildAsthma
Rhode Island,RI,MIROC5,0.000001010075572452000000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
Rhode Island,RI,MIROC5,0.000001744675988780720000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
Rhode Island,RI,MIROC5,0.000002499734788644690000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
Rhode Island,RI,MIROC5,0.000002988373563829130000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
Rhode Island,RI,MIROC5,0.000003369819731934300000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
South Carolina,SC,CanESM2,0.000002105585543131490000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
South Carolina,SC,CanESM2,0.000005000765664937290000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
South Carolina,SC,CanESM2,0.000006918716318091750000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
South Carolina,SC,CanESM2,0.000007584352004174090000000000,Wildfire,4,NA,NA,PM_NewChildAsthma
South Carolina,SC,CanESM2,0.000007988487320443610000000000,Wildfire,5,NA,NA,PM_NewChildAsthma
South Carolina,SC,CanESM2,0.000008421489445018090000000000,Wildfire,6,NA,NA,PM_NewChildAsthma
South Carolina,SC,CCSM4,0.000002640505755649150000000000,Wildfire,1,NA,NA,PM_NewChildAsthma
South Carolina,SC,CCSM4,0.000006931327608579020000000000,Wildfire,2,NA,NA,PM_NewChildAsthma
South Carolina,SC,CCSM4,0.000009287462717876940000000000,Wildfire,3,NA,NA,PM_NewChildAsthma
