state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Louisiana,LA,HadGEM2-ES,1.22604E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Louisiana,LA,HadGEM2-ES,1.30716E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Louisiana,LA,HadGEM2-ES,1.42433E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
Louisiana,LA,MIROC5,3.20014E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Louisiana,LA,MIROC5,5.52751E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Louisiana,LA,MIROC5,7.88795E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Louisiana,LA,MIROC5,9.07196E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Louisiana,LA,MIROC5,9.95447E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Maine,ME,CanESM2,3.83339E-07,Wildfire,1,NA,NA,PM_NewChildAsthma
Maine,ME,CanESM2,9.10431E-07,Wildfire,2,NA,NA,PM_NewChildAsthma
Maine,ME,CanESM2,1.25915E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Maine,ME,CanESM2,1.37079E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Maine,ME,CanESM2,1.4327E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Maine,ME,CanESM2,1.49903E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
Maine,ME,CCSM4,6.08141E-07,Wildfire,1,NA,NA,PM_NewChildAsthma
Maine,ME,CCSM4,1.59637E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Maine,ME,CCSM4,2.14233E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Maine,ME,CCSM4,2.24602E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Maine,ME,CCSM4,2.32666E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Maine,ME,GISS-E2-R,6.93339E-07,Wildfire,1,NA,NA,PM_NewChildAsthma
Maine,ME,GISS-E2-R,1.22198E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Maine,ME,GISS-E2-R,1.28114E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Maine,ME,HadGEM2-ES,9.02066E-07,Wildfire,1,NA,NA,PM_NewChildAsthma
Maine,ME,HadGEM2-ES,1.7039E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Maine,ME,HadGEM2-ES,2.45562E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Maine,ME,HadGEM2-ES,2.87898E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Maine,ME,HadGEM2-ES,3.09978E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Maine,ME,HadGEM2-ES,3.41872E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
Maine,ME,MIROC5,6.13365E-07,Wildfire,1,NA,NA,PM_NewChildAsthma
Maine,ME,MIROC5,1.05945E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Maine,ME,MIROC5,1.52073E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Maine,ME,MIROC5,1.84922E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Maine,ME,MIROC5,2.10929E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Maryland,MD,CanESM2,1.20972E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Maryland,MD,CanESM2,2.87309E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Maryland,MD,CanESM2,3.9729E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Maryland,MD,CanESM2,4.31102E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Maryland,MD,CanESM2,4.48906E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Maryland,MD,CanESM2,4.6798E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
Maryland,MD,CCSM4,1.68002E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Maryland,MD,CCSM4,4.41005E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Maryland,MD,CCSM4,5.90186E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Maryland,MD,CCSM4,6.15545E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Maryland,MD,CCSM4,6.35268E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Maryland,MD,GISS-E2-R,2.17263E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Maryland,MD,GISS-E2-R,3.82709E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Maryland,MD,GISS-E2-R,3.98862E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Maryland,MD,HadGEM2-ES,2.37329E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Maryland,MD,HadGEM2-ES,4.48289E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Maryland,MD,HadGEM2-ES,6.46063E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Maryland,MD,HadGEM2-ES,7.52971E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Maryland,MD,HadGEM2-ES,8.03007E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Maryland,MD,HadGEM2-ES,8.75282E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
Maryland,MD,MIROC5,1.82496E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Maryland,MD,MIROC5,3.15221E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Maryland,MD,MIROC5,4.50587E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Maryland,MD,MIROC5,5.26782E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Maryland,MD,MIROC5,5.84875E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Massachusetts,MA,CanESM2,6.20501E-07,Wildfire,1,NA,NA,PM_NewChildAsthma
Massachusetts,MA,CanESM2,1.47369E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Massachusetts,MA,CanESM2,2.03777E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Massachusetts,MA,CanESM2,2.21022E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Massachusetts,MA,CanESM2,2.30033E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Massachusetts,MA,CanESM2,2.39689E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
Massachusetts,MA,CCSM4,9.36538E-07,Wildfire,1,NA,NA,PM_NewChildAsthma
Massachusetts,MA,CCSM4,2.45841E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Massachusetts,MA,CCSM4,3.29501E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Massachusetts,MA,CCSM4,3.44634E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Massachusetts,MA,CCSM4,3.56404E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Massachusetts,MA,GISS-E2-R,1.14098E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Massachusetts,MA,GISS-E2-R,2.01003E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Massachusetts,MA,GISS-E2-R,2.09721E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Massachusetts,MA,HadGEM2-ES,1.36199E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Massachusetts,MA,HadGEM2-ES,2.57264E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Massachusetts,MA,HadGEM2-ES,3.70763E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Massachusetts,MA,HadGEM2-ES,4.33085E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Massachusetts,MA,HadGEM2-ES,4.63545E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Massachusetts,MA,HadGEM2-ES,5.07543E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
Massachusetts,MA,MIROC5,9.79577E-07,Wildfire,1,NA,NA,PM_NewChildAsthma
Massachusetts,MA,MIROC5,1.692E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Massachusetts,MA,MIROC5,2.42445E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Massachusetts,MA,MIROC5,2.90053E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Massachusetts,MA,MIROC5,3.27242E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Michigan,MI,CanESM2,1.83187E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Michigan,MI,CanESM2,4.35068E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Michigan,MI,CanESM2,6.01558E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Michigan,MI,CanESM2,6.51636E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Michigan,MI,CanESM2,6.77224E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Michigan,MI,CanESM2,7.04639E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
Michigan,MI,CCSM4,2.55712E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Michigan,MI,CCSM4,6.71244E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Michigan,MI,CCSM4,8.97941E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Michigan,MI,CCSM4,9.35804E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Michigan,MI,CCSM4,9.65253E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Michigan,MI,GISS-E2-R,3.36822E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Michigan,MI,GISS-E2-R,5.93199E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Michigan,MI,GISS-E2-R,6.16924E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Michigan,MI,HadGEM2-ES,3.5943E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Michigan,MI,HadGEM2-ES,6.78924E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Michigan,MI,HadGEM2-ES,9.78449E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Michigan,MI,HadGEM2-ES,1.13878E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Michigan,MI,HadGEM2-ES,1.21172E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Michigan,MI,HadGEM2-ES,1.31707E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
Michigan,MI,MIROC5,2.78916E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Michigan,MI,MIROC5,4.81763E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Michigan,MI,MIROC5,6.88479E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Michigan,MI,MIROC5,8.02986E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Michigan,MI,MIROC5,8.90031E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Minnesota,MN,CanESM2,3.8819E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Minnesota,MN,CanESM2,9.21951E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Minnesota,MN,CanESM2,1.27396E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Minnesota,MN,CanESM2,1.36334E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Minnesota,MN,CanESM2,1.39711E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Minnesota,MN,CanESM2,1.43329E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
Minnesota,MN,CCSM4,5.50087E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Minnesota,MN,CCSM4,1.44398E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Minnesota,MN,CCSM4,1.92459E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Minnesota,MN,CCSM4,1.99193E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Minnesota,MN,CCSM4,2.0443E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Minnesota,MN,GISS-E2-R,7.32378E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Minnesota,MN,GISS-E2-R,1.28943E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Minnesota,MN,GISS-E2-R,1.33628E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Minnesota,MN,HadGEM2-ES,7.69936E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Minnesota,MN,HadGEM2-ES,1.45432E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Minnesota,MN,HadGEM2-ES,2.09594E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Minnesota,MN,HadGEM2-ES,2.4341E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Minnesota,MN,HadGEM2-ES,2.58082E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Minnesota,MN,HadGEM2-ES,2.79275E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
Minnesota,MN,MIROC5,5.98847E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Minnesota,MN,MIROC5,1.03437E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Minnesota,MN,MIROC5,1.477E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Minnesota,MN,MIROC5,1.70912E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Minnesota,MN,MIROC5,1.8837E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Mississippi,MS,CanESM2,2.96979E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Mississippi,MS,CanESM2,7.05324E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Mississippi,MS,CanESM2,9.75807E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Mississippi,MS,CanESM2,1.06905E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Mississippi,MS,CanESM2,1.12526E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Mississippi,MS,CanESM2,1.18549E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
Mississippi,MS,CCSM4,3.6678E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Mississippi,MS,CCSM4,9.62799E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Mississippi,MS,CCSM4,1.29014E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Mississippi,MS,CCSM4,1.34881E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Mississippi,MS,CCSM4,1.39445E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Mississippi,MS,GISS-E2-R,5.04564E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Mississippi,MS,GISS-E2-R,8.89472E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Mississippi,MS,GISS-E2-R,9.34863E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Mississippi,MS,HadGEM2-ES,5.01148E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Mississippi,MS,HadGEM2-ES,9.46613E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Mississippi,MS,HadGEM2-ES,1.36424E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Mississippi,MS,HadGEM2-ES,1.58759E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Mississippi,MS,HadGEM2-ES,1.68895E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Mississippi,MS,HadGEM2-ES,1.83535E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
Mississippi,MS,MIROC5,4.15428E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Mississippi,MS,MIROC5,7.17558E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Mississippi,MS,MIROC5,1.02382E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Mississippi,MS,MIROC5,1.17574E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Mississippi,MS,MIROC5,1.2887E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Missouri,MO,CanESM2,3.55723E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Missouri,MO,CanESM2,8.44842E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Missouri,MO,CanESM2,1.16822E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Missouri,MO,CanESM2,1.2671E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Missouri,MO,CanESM2,1.31879E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Missouri,MO,CanESM2,1.37417E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
Missouri,MO,CCSM4,4.66683E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Missouri,MO,CCSM4,1.22504E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Missouri,MO,CCSM4,1.63752E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Missouri,MO,CCSM4,1.70413E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Missouri,MO,CCSM4,1.75593E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Missouri,MO,GISS-E2-R,6.35594E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Missouri,MO,GISS-E2-R,1.11968E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Missouri,MO,GISS-E2-R,1.16779E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Missouri,MO,HadGEM2-ES,6.45494E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Missouri,MO,HadGEM2-ES,1.21927E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Missouri,MO,HadGEM2-ES,1.75718E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Missouri,MO,HadGEM2-ES,2.04116E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Missouri,MO,HadGEM2-ES,2.16502E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Missouri,MO,HadGEM2-ES,2.34394E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
Missouri,MO,MIROC5,5.20427E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Missouri,MO,MIROC5,8.9892E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Missouri,MO,MIROC5,1.28299E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Missouri,MO,MIROC5,1.47779E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Missouri,MO,MIROC5,1.62332E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Montana,MT,CanESM2,6.71724E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
Montana,MT,CanESM2,0.000159534,Wildfire,2,NA,NA,PM_NewChildAsthma
Montana,MT,CanESM2,0.00021956,Wildfire,3,NA,NA,PM_NewChildAsthma
Montana,MT,CanESM2,0.000216406,Wildfire,4,NA,NA,PM_NewChildAsthma
Montana,MT,CanESM2,0.000199491,Wildfire,5,NA,NA,PM_NewChildAsthma
Montana,MT,CanESM2,0.000181367,Wildfire,6,NA,NA,PM_NewChildAsthma
Montana,MT,CCSM4,0.000127812,Wildfire,1,NA,NA,PM_NewChildAsthma
Montana,MT,CCSM4,0.000335505,Wildfire,2,NA,NA,PM_NewChildAsthma
Montana,MT,CCSM4,0.000442645,Wildfire,3,NA,NA,PM_NewChildAsthma
Montana,MT,CCSM4,0.000449229,Wildfire,4,NA,NA,PM_NewChildAsthma
Montana,MT,CCSM4,0.000454351,Wildfire,5,NA,NA,PM_NewChildAsthma
Montana,MT,GISS-E2-R,0.000176288,Wildfire,1,NA,NA,PM_NewChildAsthma
Montana,MT,GISS-E2-R,0.000307527,Wildfire,2,NA,NA,PM_NewChildAsthma
Montana,MT,GISS-E2-R,0.000285872,Wildfire,3,NA,NA,PM_NewChildAsthma
Montana,MT,HadGEM2-ES,0.000190251,Wildfire,1,NA,NA,PM_NewChildAsthma
Montana,MT,HadGEM2-ES,0.000359363,Wildfire,2,NA,NA,PM_NewChildAsthma
Montana,MT,HadGEM2-ES,0.000517906,Wildfire,3,NA,NA,PM_NewChildAsthma
Montana,MT,HadGEM2-ES,0.000593657,Wildfire,4,NA,NA,PM_NewChildAsthma
Montana,MT,HadGEM2-ES,0.00061586,Wildfire,5,NA,NA,PM_NewChildAsthma
Montana,MT,HadGEM2-ES,0.000647929,Wildfire,6,NA,NA,PM_NewChildAsthma
Montana,MT,MIROC5,0.000145035,Wildfire,1,NA,NA,PM_NewChildAsthma
Montana,MT,MIROC5,0.000250515,Wildfire,2,NA,NA,PM_NewChildAsthma
Montana,MT,MIROC5,0.000356744,Wildfire,3,NA,NA,PM_NewChildAsthma
Montana,MT,MIROC5,0.000401803,Wildfire,4,NA,NA,PM_NewChildAsthma
Montana,MT,MIROC5,0.000434097,Wildfire,5,NA,NA,PM_NewChildAsthma
Nebraska,NE,CanESM2,9.01159E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Nebraska,NE,CanESM2,2.14025E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Nebraska,NE,CanESM2,2.96111E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Nebraska,NE,CanESM2,3.24617E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Nebraska,NE,CanESM2,3.41934E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Nebraska,NE,CanESM2,3.60488E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
Nebraska,NE,CCSM4,1.15723E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
Nebraska,NE,CCSM4,3.03772E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Nebraska,NE,CCSM4,4.07238E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Nebraska,NE,CCSM4,4.26121E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Nebraska,NE,CCSM4,4.40807E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Nebraska,NE,GISS-E2-R,1.60168E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
Nebraska,NE,GISS-E2-R,2.82428E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Nebraska,NE,GISS-E2-R,2.97709E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Nebraska,NE,HadGEM2-ES,1.58368E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
Nebraska,NE,HadGEM2-ES,2.99139E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Nebraska,NE,HadGEM2-ES,4.31113E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Nebraska,NE,HadGEM2-ES,5.01577E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Nebraska,NE,HadGEM2-ES,5.33392E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Nebraska,NE,HadGEM2-ES,5.79348E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
Nebraska,NE,MIROC5,1.29872E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
Nebraska,NE,MIROC5,2.24324E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Nebraska,NE,MIROC5,3.20242E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Nebraska,NE,MIROC5,3.69718E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Nebraska,NE,MIROC5,4.06809E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Nevada,NV,CanESM2,3.69824E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
Nevada,NV,CanESM2,8.78333E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Nevada,NV,CanESM2,0.000121364,Wildfire,3,NA,NA,PM_NewChildAsthma
Nevada,NV,CanESM2,0.000129768,Wildfire,4,NA,NA,PM_NewChildAsthma
Nevada,NV,CanESM2,0.000132849,Wildfire,5,NA,NA,PM_NewChildAsthma
Nevada,NV,CanESM2,0.000136151,Wildfire,6,NA,NA,PM_NewChildAsthma
Nevada,NV,CCSM4,3.48123E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
Nevada,NV,CCSM4,9.13824E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Nevada,NV,CCSM4,0.000119463,Wildfire,3,NA,NA,PM_NewChildAsthma
Nevada,NV,CCSM4,0.000119053,Wildfire,4,NA,NA,PM_NewChildAsthma
Nevada,NV,CCSM4,0.000118735,Wildfire,5,NA,NA,PM_NewChildAsthma
Nevada,NV,GISS-E2-R,5.02433E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
Nevada,NV,GISS-E2-R,8.84618E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Nevada,NV,GISS-E2-R,9.17128E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Nevada,NV,HadGEM2-ES,4.45527E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
Nevada,NV,HadGEM2-ES,8.41551E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Nevada,NV,HadGEM2-ES,0.000121282,Wildfire,3,NA,NA,PM_NewChildAsthma
Nevada,NV,HadGEM2-ES,0.000139669,Wildfire,4,NA,NA,PM_NewChildAsthma
Nevada,NV,HadGEM2-ES,0.000146033,Wildfire,5,NA,NA,PM_NewChildAsthma
Nevada,NV,HadGEM2-ES,0.000155226,Wildfire,6,NA,NA,PM_NewChildAsthma
Nevada,NV,MIROC5,4.15895E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
Nevada,NV,MIROC5,7.18363E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Nevada,NV,MIROC5,0.000101562,Wildfire,3,NA,NA,PM_NewChildAsthma
Nevada,NV,MIROC5,0.000106045,Wildfire,4,NA,NA,PM_NewChildAsthma
Nevada,NV,MIROC5,0.000107751,Wildfire,5,NA,NA,PM_NewChildAsthma
New Hampshire,NH,CanESM2,5.58164E-07,Wildfire,1,NA,NA,PM_NewChildAsthma
New Hampshire,NH,CanESM2,1.32564E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
New Hampshire,NH,CanESM2,1.83306E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
New Hampshire,NH,CanESM2,1.98846E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
New Hampshire,NH,CanESM2,2.06986E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
New Hampshire,NH,CanESM2,2.15708E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
New Hampshire,NH,CCSM4,8.46352E-07,Wildfire,1,NA,NA,PM_NewChildAsthma
New Hampshire,NH,CCSM4,2.22167E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
New Hampshire,NH,CCSM4,2.97736E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
New Hampshire,NH,CCSM4,3.11342E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
New Hampshire,NH,CCSM4,3.21924E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
New Hampshire,NH,GISS-E2-R,1.0214E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
New Hampshire,NH,GISS-E2-R,1.79948E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
New Hampshire,NH,GISS-E2-R,1.87861E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
New Hampshire,NH,HadGEM2-ES,1.23216E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
New Hampshire,NH,HadGEM2-ES,2.32741E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
New Hampshire,NH,HadGEM2-ES,3.35421E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
New Hampshire,NH,HadGEM2-ES,3.92138E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
New Hampshire,NH,HadGEM2-ES,4.20298E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
New Hampshire,NH,HadGEM2-ES,4.60974E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
New Hampshire,NH,MIROC5,8.80131E-07,Wildfire,1,NA,NA,PM_NewChildAsthma
New Hampshire,NH,MIROC5,1.52023E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
New Hampshire,NH,MIROC5,2.17864E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
New Hampshire,NH,MIROC5,2.61005E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
