state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Louisiana,LA,GISS-E2-R,7.21E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Louisiana,LA,HadGEM2-ES,3.87E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Louisiana,LA,HadGEM2-ES,7.30E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Louisiana,LA,HadGEM2-ES,1.05E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Louisiana,LA,HadGEM2-ES,1.23E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Louisiana,LA,HadGEM2-ES,1.31E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Louisiana,LA,HadGEM2-ES,1.42E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
Louisiana,LA,MIROC5,3.20E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Louisiana,LA,MIROC5,5.53E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Louisiana,LA,MIROC5,7.89E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Louisiana,LA,MIROC5,9.07E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Louisiana,LA,MIROC5,9.95E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Maine,ME,CanESM2,3.83E-07,Wildfire,1,NA,NA,PM_NewChildAsthma
Maine,ME,CanESM2,9.10E-07,Wildfire,2,NA,NA,PM_NewChildAsthma
Maine,ME,CanESM2,1.26E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Maine,ME,CanESM2,1.37E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Maine,ME,CanESM2,1.43E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Maine,ME,CanESM2,1.50E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
Maine,ME,CCSM4,6.08E-07,Wildfire,1,NA,NA,PM_NewChildAsthma
Maine,ME,CCSM4,1.60E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Maine,ME,CCSM4,2.14E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Maine,ME,CCSM4,2.25E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Maine,ME,CCSM4,2.33E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Maine,ME,GISS-E2-R,6.93E-07,Wildfire,1,NA,NA,PM_NewChildAsthma
Maine,ME,GISS-E2-R,1.22E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Maine,ME,GISS-E2-R,1.28E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Maine,ME,HadGEM2-ES,9.02E-07,Wildfire,1,NA,NA,PM_NewChildAsthma
Maine,ME,HadGEM2-ES,1.70E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Maine,ME,HadGEM2-ES,2.46E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Maine,ME,HadGEM2-ES,2.88E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Maine,ME,HadGEM2-ES,3.10E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Maine,ME,HadGEM2-ES,3.42E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
Maine,ME,MIROC5,6.13E-07,Wildfire,1,NA,NA,PM_NewChildAsthma
Maine,ME,MIROC5,1.06E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Maine,ME,MIROC5,1.52E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Maine,ME,MIROC5,1.85E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Maine,ME,MIROC5,2.11E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Maryland,MD,CanESM2,1.21E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Maryland,MD,CanESM2,2.87E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Maryland,MD,CanESM2,3.97E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Maryland,MD,CanESM2,4.31E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Maryland,MD,CanESM2,4.49E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Maryland,MD,CanESM2,4.68E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
Maryland,MD,CCSM4,1.68E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Maryland,MD,CCSM4,4.41E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Maryland,MD,CCSM4,5.90E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Maryland,MD,CCSM4,6.16E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Maryland,MD,CCSM4,6.35E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Maryland,MD,GISS-E2-R,2.17E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Maryland,MD,GISS-E2-R,3.83E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Maryland,MD,GISS-E2-R,3.99E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Maryland,MD,HadGEM2-ES,2.37E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Maryland,MD,HadGEM2-ES,4.48E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Maryland,MD,HadGEM2-ES,6.46E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Maryland,MD,HadGEM2-ES,7.53E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Maryland,MD,HadGEM2-ES,8.03E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Maryland,MD,HadGEM2-ES,8.75E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
Maryland,MD,MIROC5,1.82E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Maryland,MD,MIROC5,3.15E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Maryland,MD,MIROC5,4.51E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Maryland,MD,MIROC5,5.27E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Maryland,MD,MIROC5,5.85E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Massachusetts,MA,CanESM2,6.21E-07,Wildfire,1,NA,NA,PM_NewChildAsthma
Massachusetts,MA,CanESM2,1.47E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Massachusetts,MA,CanESM2,2.04E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Massachusetts,MA,CanESM2,2.21E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Massachusetts,MA,CanESM2,2.30E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Massachusetts,MA,CanESM2,2.40E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
Massachusetts,MA,CCSM4,9.37E-07,Wildfire,1,NA,NA,PM_NewChildAsthma
Massachusetts,MA,CCSM4,2.46E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Massachusetts,MA,CCSM4,3.30E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Massachusetts,MA,CCSM4,3.45E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Massachusetts,MA,CCSM4,3.56E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Massachusetts,MA,GISS-E2-R,1.14E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Massachusetts,MA,GISS-E2-R,2.01E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Massachusetts,MA,GISS-E2-R,2.10E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Massachusetts,MA,HadGEM2-ES,1.36E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Massachusetts,MA,HadGEM2-ES,2.57E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Massachusetts,MA,HadGEM2-ES,3.71E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Massachusetts,MA,HadGEM2-ES,4.33E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Massachusetts,MA,HadGEM2-ES,4.64E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Massachusetts,MA,HadGEM2-ES,5.08E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
Massachusetts,MA,MIROC5,9.80E-07,Wildfire,1,NA,NA,PM_NewChildAsthma
Massachusetts,MA,MIROC5,1.69E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Massachusetts,MA,MIROC5,2.42E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Massachusetts,MA,MIROC5,2.90E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Massachusetts,MA,MIROC5,3.27E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Michigan,MI,CanESM2,1.83E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Michigan,MI,CanESM2,4.35E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Michigan,MI,CanESM2,6.02E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Michigan,MI,CanESM2,6.52E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Michigan,MI,CanESM2,6.77E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Michigan,MI,CanESM2,7.05E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
Michigan,MI,CCSM4,2.56E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Michigan,MI,CCSM4,6.71E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Michigan,MI,CCSM4,8.98E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Michigan,MI,CCSM4,9.36E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Michigan,MI,CCSM4,9.65E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Michigan,MI,GISS-E2-R,3.37E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Michigan,MI,GISS-E2-R,5.93E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Michigan,MI,GISS-E2-R,6.17E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Michigan,MI,HadGEM2-ES,3.59E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Michigan,MI,HadGEM2-ES,6.79E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Michigan,MI,HadGEM2-ES,9.78E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Michigan,MI,HadGEM2-ES,1.14E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Michigan,MI,HadGEM2-ES,1.21E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Michigan,MI,HadGEM2-ES,1.32E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
Michigan,MI,MIROC5,2.79E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Michigan,MI,MIROC5,4.82E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Michigan,MI,MIROC5,6.88E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Michigan,MI,MIROC5,8.03E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
Michigan,MI,MIROC5,8.90E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
Minnesota,MN,CanESM2,3.88E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Minnesota,MN,CanESM2,9.22E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Minnesota,MN,CanESM2,1.27E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Minnesota,MN,CanESM2,1.36E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Minnesota,MN,CanESM2,1.40E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Minnesota,MN,CanESM2,1.43E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
Minnesota,MN,CCSM4,5.50E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Minnesota,MN,CCSM4,1.44E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Minnesota,MN,CCSM4,1.92E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Minnesota,MN,CCSM4,1.99E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Minnesota,MN,CCSM4,2.04E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Minnesota,MN,GISS-E2-R,7.32E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Minnesota,MN,GISS-E2-R,1.29E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Minnesota,MN,GISS-E2-R,1.34E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Minnesota,MN,HadGEM2-ES,7.70E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Minnesota,MN,HadGEM2-ES,1.45E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Minnesota,MN,HadGEM2-ES,2.10E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Minnesota,MN,HadGEM2-ES,2.43E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Minnesota,MN,HadGEM2-ES,2.58E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Minnesota,MN,HadGEM2-ES,2.79E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
Minnesota,MN,MIROC5,5.99E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Minnesota,MN,MIROC5,1.03E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Minnesota,MN,MIROC5,1.48E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Minnesota,MN,MIROC5,1.71E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Minnesota,MN,MIROC5,1.88E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Mississippi,MS,CanESM2,2.97E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Mississippi,MS,CanESM2,7.05E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Mississippi,MS,CanESM2,9.76E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Mississippi,MS,CanESM2,1.07E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Mississippi,MS,CanESM2,1.13E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Mississippi,MS,CanESM2,1.19E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
Mississippi,MS,CCSM4,3.67E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Mississippi,MS,CCSM4,9.63E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Mississippi,MS,CCSM4,1.29E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Mississippi,MS,CCSM4,1.35E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Mississippi,MS,CCSM4,1.39E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Mississippi,MS,GISS-E2-R,5.05E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Mississippi,MS,GISS-E2-R,8.89E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Mississippi,MS,GISS-E2-R,9.35E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
Mississippi,MS,HadGEM2-ES,5.01E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Mississippi,MS,HadGEM2-ES,9.47E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Mississippi,MS,HadGEM2-ES,1.36E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Mississippi,MS,HadGEM2-ES,1.59E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Mississippi,MS,HadGEM2-ES,1.69E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Mississippi,MS,HadGEM2-ES,1.84E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
Mississippi,MS,MIROC5,4.15E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Mississippi,MS,MIROC5,7.18E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Mississippi,MS,MIROC5,1.02E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Mississippi,MS,MIROC5,1.18E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Mississippi,MS,MIROC5,1.29E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Missouri,MO,CanESM2,3.56E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Missouri,MO,CanESM2,8.45E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Missouri,MO,CanESM2,1.17E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Missouri,MO,CanESM2,1.27E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Missouri,MO,CanESM2,1.32E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Missouri,MO,CanESM2,1.37E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
Missouri,MO,CCSM4,4.67E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Missouri,MO,CCSM4,1.23E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Missouri,MO,CCSM4,1.64E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Missouri,MO,CCSM4,1.70E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Missouri,MO,CCSM4,1.76E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Missouri,MO,GISS-E2-R,6.36E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Missouri,MO,GISS-E2-R,1.12E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Missouri,MO,GISS-E2-R,1.17E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Missouri,MO,HadGEM2-ES,6.45E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Missouri,MO,HadGEM2-ES,1.22E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Missouri,MO,HadGEM2-ES,1.76E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Missouri,MO,HadGEM2-ES,2.04E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Missouri,MO,HadGEM2-ES,2.17E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Missouri,MO,HadGEM2-ES,2.34E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
Missouri,MO,MIROC5,5.20E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Missouri,MO,MIROC5,8.99E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
Missouri,MO,MIROC5,1.28E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Missouri,MO,MIROC5,1.48E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Missouri,MO,MIROC5,1.62E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Montana,MT,CanESM2,6.72E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
Montana,MT,CanESM2,0.000159534,Wildfire,2,NA,NA,PM_NewChildAsthma
Montana,MT,CanESM2,0.00021956,Wildfire,3,NA,NA,PM_NewChildAsthma
Montana,MT,CanESM2,0.000216406,Wildfire,4,NA,NA,PM_NewChildAsthma
Montana,MT,CanESM2,0.000199491,Wildfire,5,NA,NA,PM_NewChildAsthma
Montana,MT,CanESM2,0.000181367,Wildfire,6,NA,NA,PM_NewChildAsthma
Montana,MT,CCSM4,0.000127812,Wildfire,1,NA,NA,PM_NewChildAsthma
Montana,MT,CCSM4,0.000335505,Wildfire,2,NA,NA,PM_NewChildAsthma
Montana,MT,CCSM4,0.000442645,Wildfire,3,NA,NA,PM_NewChildAsthma
Montana,MT,CCSM4,0.000449229,Wildfire,4,NA,NA,PM_NewChildAsthma
Montana,MT,CCSM4,0.000454351,Wildfire,5,NA,NA,PM_NewChildAsthma
Montana,MT,GISS-E2-R,0.000176288,Wildfire,1,NA,NA,PM_NewChildAsthma
Montana,MT,GISS-E2-R,0.000307527,Wildfire,2,NA,NA,PM_NewChildAsthma
Montana,MT,GISS-E2-R,0.000285872,Wildfire,3,NA,NA,PM_NewChildAsthma
Montana,MT,HadGEM2-ES,0.000190251,Wildfire,1,NA,NA,PM_NewChildAsthma
Montana,MT,HadGEM2-ES,0.000359363,Wildfire,2,NA,NA,PM_NewChildAsthma
Montana,MT,HadGEM2-ES,0.000517906,Wildfire,3,NA,NA,PM_NewChildAsthma
Montana,MT,HadGEM2-ES,0.000593657,Wildfire,4,NA,NA,PM_NewChildAsthma
Montana,MT,HadGEM2-ES,0.00061586,Wildfire,5,NA,NA,PM_NewChildAsthma
Montana,MT,HadGEM2-ES,0.000647929,Wildfire,6,NA,NA,PM_NewChildAsthma
Montana,MT,MIROC5,0.000145035,Wildfire,1,NA,NA,PM_NewChildAsthma
Montana,MT,MIROC5,0.000250515,Wildfire,2,NA,NA,PM_NewChildAsthma
Montana,MT,MIROC5,0.000356744,Wildfire,3,NA,NA,PM_NewChildAsthma
Montana,MT,MIROC5,0.000401803,Wildfire,4,NA,NA,PM_NewChildAsthma
Montana,MT,MIROC5,0.000434097,Wildfire,5,NA,NA,PM_NewChildAsthma
Nebraska,NE,CanESM2,9.01E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
Nebraska,NE,CanESM2,2.14E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Nebraska,NE,CanESM2,2.96E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Nebraska,NE,CanESM2,3.25E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Nebraska,NE,CanESM2,3.42E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Nebraska,NE,CanESM2,3.60E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
Nebraska,NE,CCSM4,1.16E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
Nebraska,NE,CCSM4,3.04E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Nebraska,NE,CCSM4,4.07E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Nebraska,NE,CCSM4,4.26E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Nebraska,NE,CCSM4,4.41E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Nebraska,NE,GISS-E2-R,1.60E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
Nebraska,NE,GISS-E2-R,2.82E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Nebraska,NE,GISS-E2-R,2.98E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Nebraska,NE,HadGEM2-ES,1.58E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
Nebraska,NE,HadGEM2-ES,2.99E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Nebraska,NE,HadGEM2-ES,4.31E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Nebraska,NE,HadGEM2-ES,5.02E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Nebraska,NE,HadGEM2-ES,5.33E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Nebraska,NE,HadGEM2-ES,5.79E-05,Wildfire,6,NA,NA,PM_NewChildAsthma
Nebraska,NE,MIROC5,1.30E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
Nebraska,NE,MIROC5,2.24E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Nebraska,NE,MIROC5,3.20E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Nebraska,NE,MIROC5,3.70E-05,Wildfire,4,NA,NA,PM_NewChildAsthma
Nebraska,NE,MIROC5,4.07E-05,Wildfire,5,NA,NA,PM_NewChildAsthma
Nevada,NV,CanESM2,3.70E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
Nevada,NV,CanESM2,8.78E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Nevada,NV,CanESM2,0.000121364,Wildfire,3,NA,NA,PM_NewChildAsthma
Nevada,NV,CanESM2,0.000129768,Wildfire,4,NA,NA,PM_NewChildAsthma
Nevada,NV,CanESM2,0.000132849,Wildfire,5,NA,NA,PM_NewChildAsthma
Nevada,NV,CanESM2,0.000136151,Wildfire,6,NA,NA,PM_NewChildAsthma
Nevada,NV,CCSM4,3.48E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
Nevada,NV,CCSM4,9.14E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Nevada,NV,CCSM4,0.000119463,Wildfire,3,NA,NA,PM_NewChildAsthma
Nevada,NV,CCSM4,0.000119053,Wildfire,4,NA,NA,PM_NewChildAsthma
Nevada,NV,CCSM4,0.000118735,Wildfire,5,NA,NA,PM_NewChildAsthma
Nevada,NV,GISS-E2-R,5.02E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
Nevada,NV,GISS-E2-R,8.85E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Nevada,NV,GISS-E2-R,9.17E-05,Wildfire,3,NA,NA,PM_NewChildAsthma
Nevada,NV,HadGEM2-ES,4.46E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
Nevada,NV,HadGEM2-ES,8.42E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Nevada,NV,HadGEM2-ES,0.000121282,Wildfire,3,NA,NA,PM_NewChildAsthma
Nevada,NV,HadGEM2-ES,0.000139669,Wildfire,4,NA,NA,PM_NewChildAsthma
Nevada,NV,HadGEM2-ES,0.000146033,Wildfire,5,NA,NA,PM_NewChildAsthma
Nevada,NV,HadGEM2-ES,0.000155226,Wildfire,6,NA,NA,PM_NewChildAsthma
Nevada,NV,MIROC5,4.16E-05,Wildfire,1,NA,NA,PM_NewChildAsthma
Nevada,NV,MIROC5,7.18E-05,Wildfire,2,NA,NA,PM_NewChildAsthma
Nevada,NV,MIROC5,0.000101562,Wildfire,3,NA,NA,PM_NewChildAsthma
Nevada,NV,MIROC5,0.000106045,Wildfire,4,NA,NA,PM_NewChildAsthma
Nevada,NV,MIROC5,0.000107751,Wildfire,5,NA,NA,PM_NewChildAsthma
New Hampshire,NH,CanESM2,5.58E-07,Wildfire,1,NA,NA,PM_NewChildAsthma
New Hampshire,NH,CanESM2,1.33E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
New Hampshire,NH,CanESM2,1.83E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
New Hampshire,NH,CanESM2,1.99E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
New Hampshire,NH,CanESM2,2.07E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
New Hampshire,NH,CanESM2,2.16E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
New Hampshire,NH,CCSM4,8.46E-07,Wildfire,1,NA,NA,PM_NewChildAsthma
New Hampshire,NH,CCSM4,2.22E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
New Hampshire,NH,CCSM4,2.98E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
New Hampshire,NH,CCSM4,3.11E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
New Hampshire,NH,CCSM4,3.22E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
New Hampshire,NH,GISS-E2-R,1.02E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
New Hampshire,NH,GISS-E2-R,1.80E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
New Hampshire,NH,GISS-E2-R,1.88E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
New Hampshire,NH,HadGEM2-ES,1.23E-06,Wildfire,1,NA,NA,PM_NewChildAsthma
New Hampshire,NH,HadGEM2-ES,2.33E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
New Hampshire,NH,HadGEM2-ES,3.35E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
New Hampshire,NH,HadGEM2-ES,3.92E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
New Hampshire,NH,HadGEM2-ES,4.20E-06,Wildfire,5,NA,NA,PM_NewChildAsthma
New Hampshire,NH,HadGEM2-ES,4.61E-06,Wildfire,6,NA,NA,PM_NewChildAsthma
New Hampshire,NH,MIROC5,8.80E-07,Wildfire,1,NA,NA,PM_NewChildAsthma
New Hampshire,NH,MIROC5,1.52E-06,Wildfire,2,NA,NA,PM_NewChildAsthma
New Hampshire,NH,MIROC5,2.18E-06,Wildfire,3,NA,NA,PM_NewChildAsthma
New Hampshire,NH,MIROC5,2.61E-06,Wildfire,4,NA,NA,PM_NewChildAsthma
