"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"Georgia","GA","CILTemp","CanESM2",6,NA,NA,"high CI",0.000278253450791958
"Georgia","GA","CILTemp","CCSM4",1,NA,NA,"high CI",8.19387580429972e-05
"Georgia","GA","CILTemp","CCSM4",2,NA,NA,"high CI",0.000127811815337534
"Georgia","GA","CILTemp","CCSM4",3,NA,NA,"high CI",0.000178324032708622
"Georgia","GA","CILTemp","CCSM4",4,NA,NA,"high CI",0.000259692416528948
"Georgia","GA","CILTemp","CCSM4",5,NA,NA,"high CI",0.00039391959261595
"Georgia","GA","CILTemp","GISS-E2-R",1,NA,NA,"high CI",8.35172848818565e-05
"Georgia","GA","CILTemp","GISS-E2-R",2,NA,NA,"high CI",0.000149356007230622
"Georgia","GA","CILTemp","GISS-E2-R",3,NA,NA,"high CI",0.000230911363064653
"Georgia","GA","CILTemp","HadGEM2-ES",1,NA,NA,"high CI",7.82892180724279e-05
"Georgia","GA","CILTemp","HadGEM2-ES",2,NA,NA,"high CI",0.000141942441310138
"Georgia","GA","CILTemp","HadGEM2-ES",3,NA,NA,"high CI",0.000257791707630137
"Georgia","GA","CILTemp","HadGEM2-ES",4,NA,NA,"high CI",0.000347116705768788
"Georgia","GA","CILTemp","HadGEM2-ES",5,NA,NA,"high CI",0.000407934419367562
"Georgia","GA","CILTemp","HadGEM2-ES",6,NA,NA,"high CI",0.000450711089614367
"Georgia","GA","CILTemp","MIROC5",1,NA,NA,"high CI",4.09083172740338e-05
"Georgia","GA","CILTemp","MIROC5",2,NA,NA,"high CI",5.52495764758894e-05
"Georgia","GA","CILTemp","MIROC5",3,NA,NA,"high CI",9.61178354374675e-05
"Georgia","GA","CILTemp","MIROC5",4,NA,NA,"high CI",0.000132864011095143
"Georgia","GA","CILTemp","MIROC5",5,NA,NA,"high CI",0.000223168418942168
"Georgia","GA","CILTemp","GFDL-CM3",1,NA,NA,"high CI",4.49706971514606e-05
"Georgia","GA","CILTemp","GFDL-CM3",2,NA,NA,"high CI",8.31379587524646e-05
"Georgia","GA","CILTemp","GFDL-CM3",3,NA,NA,"high CI",0.00016655823478112
"Georgia","GA","CILTemp","GFDL-CM3",4,NA,NA,"high CI",0.00026338533090668
"Georgia","GA","CILTemp","GFDL-CM3",5,NA,NA,"high CI",0.000341404012955069
"Georgia","GA","CILTemp","GFDL-CM3",6,NA,NA,"high CI",0.000451704414433816
"Florida","FL","CILTemp","CanESM2",1,NA,NA,"high CI",2.13988647841143e-05
"Florida","FL","CILTemp","CanESM2",2,NA,NA,"high CI",0.0001235750506583
"Florida","FL","CILTemp","CanESM2",3,NA,NA,"high CI",0.000226667240711801
"Florida","FL","CILTemp","CanESM2",4,NA,NA,"high CI",0.000336584942194271
"Florida","FL","CILTemp","CanESM2",5,NA,NA,"high CI",0.000439554665267032
"Florida","FL","CILTemp","CanESM2",6,NA,NA,"high CI",0.000640388124356347
"Florida","FL","CILTemp","CCSM4",1,NA,NA,"high CI",5.48166645708077e-05
"Florida","FL","CILTemp","CCSM4",2,NA,NA,"high CI",0.000135975097044332
"Florida","FL","CILTemp","CCSM4",3,NA,NA,"high CI",0.000234618222770307
"Florida","FL","CILTemp","CCSM4",4,NA,NA,"high CI",0.000351259955210501
"Florida","FL","CILTemp","CCSM4",5,NA,NA,"high CI",0.000481615169276984
"Florida","FL","CILTemp","GISS-E2-R",1,NA,NA,"high CI",8.45291818883998e-05
"Florida","FL","CILTemp","GISS-E2-R",2,NA,NA,"high CI",0.000168777751005837
"Florida","FL","CILTemp","GISS-E2-R",3,NA,NA,"high CI",0.000338974337848991
"Florida","FL","CILTemp","HadGEM2-ES",1,NA,NA,"high CI",6.09191265820736e-05
"Florida","FL","CILTemp","HadGEM2-ES",2,NA,NA,"high CI",0.000107765549300302
"Florida","FL","CILTemp","HadGEM2-ES",3,NA,NA,"high CI",0.000210459355869309
"Florida","FL","CILTemp","HadGEM2-ES",4,NA,NA,"high CI",0.000328481312301841
"Florida","FL","CILTemp","HadGEM2-ES",5,NA,NA,"high CI",0.000435608977932417
"Florida","FL","CILTemp","HadGEM2-ES",6,NA,NA,"high CI",0.000600021410125238
"Florida","FL","CILTemp","MIROC5",1,NA,NA,"high CI",7.68268277404369e-05
"Florida","FL","CILTemp","MIROC5",2,NA,NA,"high CI",0.000167415329083418
"Florida","FL","CILTemp","MIROC5",3,NA,NA,"high CI",0.000300224000374975
"Florida","FL","CILTemp","MIROC5",4,NA,NA,"high CI",0.00040389197857781
"Florida","FL","CILTemp","MIROC5",5,NA,NA,"high CI",0.000544698845495446
"Florida","FL","CILTemp","GFDL-CM3",1,NA,NA,"high CI",1.27304268936679e-05
"Florida","FL","CILTemp","GFDL-CM3",2,NA,NA,"high CI",0.000124250897603311
"Florida","FL","CILTemp","GFDL-CM3",3,NA,NA,"high CI",0.000241002161468559
"Florida","FL","CILTemp","GFDL-CM3",4,NA,NA,"high CI",0.000414947329848024
"Florida","FL","CILTemp","GFDL-CM3",5,NA,NA,"high CI",0.000536136805610216
"Florida","FL","CILTemp","GFDL-CM3",6,NA,NA,"high CI",0.000721197780603452
"Kansas","KS","CILTemp","CanESM2",1,NA,NA,"high CI",4.61038270170258e-05
"Kansas","KS","CILTemp","CanESM2",2,NA,NA,"high CI",7.30770350607057e-05
"Kansas","KS","CILTemp","CanESM2",3,NA,NA,"high CI",8.38100317552951e-05
"Kansas","KS","CILTemp","CanESM2",4,NA,NA,"high CI",0.000118076586204384
"Kansas","KS","CILTemp","CanESM2",5,NA,NA,"high CI",0.000107791212704321
"Kansas","KS","CILTemp","CanESM2",6,NA,NA,"high CI",0.000236857634674805
"Kansas","KS","CILTemp","CCSM4",1,NA,NA,"high CI",4.25798858590369e-05
"Kansas","KS","CILTemp","CCSM4",2,NA,NA,"high CI",6.71318085294616e-05
"Kansas","KS","CILTemp","CCSM4",3,NA,NA,"high CI",0.000105525393991925
"Kansas","KS","CILTemp","CCSM4",4,NA,NA,"high CI",0.00010124203583862
"Kansas","KS","CILTemp","CCSM4",5,NA,NA,"high CI",0.000207110084878767
"Kansas","KS","CILTemp","GISS-E2-R",1,NA,NA,"high CI",2.51137360758482e-05
"Kansas","KS","CILTemp","GISS-E2-R",2,NA,NA,"high CI",2.89067713141708e-05
"Kansas","KS","CILTemp","GISS-E2-R",3,NA,NA,"high CI",0.000125328694914958
"Kansas","KS","CILTemp","HadGEM2-ES",1,NA,NA,"high CI",0.00010146321035594
"Kansas","KS","CILTemp","HadGEM2-ES",2,NA,NA,"high CI",0.000120259427585489
"Kansas","KS","CILTemp","HadGEM2-ES",3,NA,NA,"high CI",0.000195860745019215
"Kansas","KS","CILTemp","HadGEM2-ES",4,NA,NA,"high CI",0.000185456905534008
"Kansas","KS","CILTemp","HadGEM2-ES",5,NA,NA,"high CI",0.000196696601069739
"Kansas","KS","CILTemp","HadGEM2-ES",6,NA,NA,"high CI",0.000228103138622919
"Kansas","KS","CILTemp","MIROC5",1,NA,NA,"high CI",0.000158894495551985
"Kansas","KS","CILTemp","MIROC5",2,NA,NA,"high CI",0.000148278978331253
"Kansas","KS","CILTemp","MIROC5",3,NA,NA,"high CI",0.000133647336878414
"Kansas","KS","CILTemp","MIROC5",4,NA,NA,"high CI",0.000219972335070753
"Kansas","KS","CILTemp","MIROC5",5,NA,NA,"high CI",0.000300470938715427
"Kansas","KS","CILTemp","GFDL-CM3",1,NA,NA,"high CI",9.4459086933661e-05
"Kansas","KS","CILTemp","GFDL-CM3",2,NA,NA,"high CI",9.87991159289729e-05
"Kansas","KS","CILTemp","GFDL-CM3",3,NA,NA,"high CI",0.000101689890781658
"Kansas","KS","CILTemp","GFDL-CM3",4,NA,NA,"high CI",0.00018615062569201
"Kansas","KS","CILTemp","GFDL-CM3",5,NA,NA,"high CI",0.000313070414836347
"Kansas","KS","CILTemp","GFDL-CM3",6,NA,NA,"high CI",0.000372876728769865
"District of Columbia","DC","CILTemp","CanESM2",1,NA,NA,"high CI",8.15050353548841e-05
"District of Columbia","DC","CILTemp","CanESM2",2,NA,NA,"high CI",0.000137196884877285
"District of Columbia","DC","CILTemp","CanESM2",3,NA,NA,"high CI",0.000169972829400948
"District of Columbia","DC","CILTemp","CanESM2",4,NA,NA,"high CI",0.000249895506390211
"District of Columbia","DC","CILTemp","CanESM2",5,NA,NA,"high CI",0.000293029605011088
"District of Columbia","DC","CILTemp","CanESM2",6,NA,NA,"high CI",0.000418984839207404
"District of Columbia","DC","CILTemp","CCSM4",1,NA,NA,"high CI",0.000163256683725624
"District of Columbia","DC","CILTemp","CCSM4",2,NA,NA,"high CI",0.00019914135252744
"District of Columbia","DC","CILTemp","CCSM4",3,NA,NA,"high CI",0.000223244116971088
"District of Columbia","DC","CILTemp","CCSM4",4,NA,NA,"high CI",0.000306669874223375
"District of Columbia","DC","CILTemp","CCSM4",5,NA,NA,"high CI",0.000440150950723005
"District of Columbia","DC","CILTemp","GISS-E2-R",1,NA,NA,"high CI",0.000138586682577384
"District of Columbia","DC","CILTemp","GISS-E2-R",2,NA,NA,"high CI",0.000256738143202443
"District of Columbia","DC","CILTemp","GISS-E2-R",3,NA,NA,"high CI",0.000320048459909088
"District of Columbia","DC","CILTemp","HadGEM2-ES",1,NA,NA,"high CI",7.96003961733771e-05
"District of Columbia","DC","CILTemp","HadGEM2-ES",2,NA,NA,"high CI",0.000186547664591047
"District of Columbia","DC","CILTemp","HadGEM2-ES",3,NA,NA,"high CI",0.000231084272207184
"District of Columbia","DC","CILTemp","HadGEM2-ES",4,NA,NA,"high CI",0.000265062441377915
"District of Columbia","DC","CILTemp","HadGEM2-ES",5,NA,NA,"high CI",0.000355742531206028
"District of Columbia","DC","CILTemp","HadGEM2-ES",6,NA,NA,"high CI",0.000416965734850429
"District of Columbia","DC","CILTemp","MIROC5",1,NA,NA,"high CI",6.99804200448574e-05
"District of Columbia","DC","CILTemp","MIROC5",2,NA,NA,"high CI",7.2141367305187e-05
"District of Columbia","DC","CILTemp","MIROC5",3,NA,NA,"high CI",6.78430656139658e-05
"District of Columbia","DC","CILTemp","MIROC5",4,NA,NA,"high CI",9.06498215345708e-05
"District of Columbia","DC","CILTemp","MIROC5",5,NA,NA,"high CI",0.000149913113296756
"District of Columbia","DC","CILTemp","GFDL-CM3",1,NA,NA,"high CI",0.000168404796556457
"District of Columbia","DC","CILTemp","GFDL-CM3",2,NA,NA,"high CI",0.00018756687536275
"District of Columbia","DC","CILTemp","GFDL-CM3",3,NA,NA,"high CI",0.000299250696152557
"District of Columbia","DC","CILTemp","GFDL-CM3",4,NA,NA,"high CI",0.000408310787431135
"District of Columbia","DC","CILTemp","GFDL-CM3",5,NA,NA,"high CI",0.00045876265234727
"District of Columbia","DC","CILTemp","GFDL-CM3",6,NA,NA,"high CI",0.000581985802061784
"Delaware","DE","CILTemp","CanESM2",1,NA,NA,"high CI",7.28306408770801e-05
"Delaware","DE","CILTemp","CanESM2",2,NA,NA,"high CI",0.000103775346050683
"Delaware","DE","CILTemp","CanESM2",3,NA,NA,"high CI",0.00012154007620902
"Delaware","DE","CILTemp","CanESM2",4,NA,NA,"high CI",0.000185605810356587
"Delaware","DE","CILTemp","CanESM2",5,NA,NA,"high CI",0.000211106336700246
"Delaware","DE","CILTemp","CanESM2",6,NA,NA,"high CI",0.000313592594082987
"Delaware","DE","CILTemp","CCSM4",1,NA,NA,"high CI",0.000130099213986901
"Delaware","DE","CILTemp","CCSM4",2,NA,NA,"high CI",0.000135419866969258
"Delaware","DE","CILTemp","CCSM4",3,NA,NA,"high CI",0.000137645166286744
"Delaware","DE","CILTemp","CCSM4",4,NA,NA,"high CI",0.000182502701069154
"Delaware","DE","CILTemp","CCSM4",5,NA,NA,"high CI",0.000276133161917843
"Delaware","DE","CILTemp","GISS-E2-R",1,NA,NA,"high CI",7.00354987425442e-05
"Delaware","DE","CILTemp","GISS-E2-R",2,NA,NA,"high CI",0.000158765033229943
"Delaware","DE","CILTemp","GISS-E2-R",3,NA,NA,"high CI",0.000188229126181086
"Delaware","DE","CILTemp","HadGEM2-ES",1,NA,NA,"high CI",6.55639614808614e-05
"Delaware","DE","CILTemp","HadGEM2-ES",2,NA,NA,"high CI",0.00013994801529432
"Delaware","DE","CILTemp","HadGEM2-ES",3,NA,NA,"high CI",0.000156168840148998
"Delaware","DE","CILTemp","HadGEM2-ES",4,NA,NA,"high CI",0.000172115362157374
"Delaware","DE","CILTemp","HadGEM2-ES",5,NA,NA,"high CI",0.000226546004179861
"Delaware","DE","CILTemp","HadGEM2-ES",6,NA,NA,"high CI",0.000277360866058514
"Delaware","DE","CILTemp","MIROC5",1,NA,NA,"high CI",6.34407833569941e-05
"Delaware","DE","CILTemp","MIROC5",2,NA,NA,"high CI",5.72945750380218e-05
"Delaware","DE","CILTemp","MIROC5",3,NA,NA,"high CI",3.05894208571129e-05
"Delaware","DE","CILTemp","MIROC5",4,NA,NA,"high CI",2.8765623467309e-05
"Delaware","DE","CILTemp","MIROC5",5,NA,NA,"high CI",5.87667348658618e-05
"Delaware","DE","CILTemp","GFDL-CM3",1,NA,NA,"high CI",0.000146890752083989
"Delaware","DE","CILTemp","GFDL-CM3",2,NA,NA,"high CI",0.000138332773518255
"Delaware","DE","CILTemp","GFDL-CM3",3,NA,NA,"high CI",0.000220467881662574
"Delaware","DE","CILTemp","GFDL-CM3",4,NA,NA,"high CI",0.000282718201376177
"Delaware","DE","CILTemp","GFDL-CM3",5,NA,NA,"high CI",0.000337913539842127
"Delaware","DE","CILTemp","GFDL-CM3",6,NA,NA,"high CI",0.000439627035489738
"Ohio","OH","CILTemp","CanESM2",1,NA,NA,"high CI",5.36139427524946e-05
"Ohio","OH","CILTemp","CanESM2",2,NA,NA,"high CI",5.48655686235082e-05
"Ohio","OH","CILTemp","CanESM2",3,NA,NA,"high CI",5.26850471035602e-05
"Ohio","OH","CILTemp","CanESM2",4,NA,NA,"high CI",8.99244484349919e-05
"Ohio","OH","CILTemp","CanESM2",5,NA,NA,"high CI",7.14808660802162e-05
"Ohio","OH","CILTemp","CanESM2",6,NA,NA,"high CI",0.000149116507252929
"Ohio","OH","CILTemp","CCSM4",1,NA,NA,"high CI",0.000173697067095238
"Ohio","OH","CILTemp","CCSM4",2,NA,NA,"high CI",0.000159425530787438
"Ohio","OH","CILTemp","CCSM4",3,NA,NA,"high CI",0.000150192983267068
"Ohio","OH","CILTemp","CCSM4",4,NA,NA,"high CI",0.000147385829875831
"Ohio","OH","CILTemp","CCSM4",5,NA,NA,"high CI",0.00025234124947595
"Ohio","OH","CILTemp","GISS-E2-R",1,NA,NA,"high CI",8.95917021285862e-05
"Ohio","OH","CILTemp","GISS-E2-R",2,NA,NA,"high CI",0.000134067488936421
"Ohio","OH","CILTemp","GISS-E2-R",3,NA,NA,"high CI",0.000139260468537696
"Ohio","OH","CILTemp","HadGEM2-ES",1,NA,NA,"high CI",4.14528307839013e-05
"Ohio","OH","CILTemp","HadGEM2-ES",2,NA,NA,"high CI",8.45749317693108e-05
"Ohio","OH","CILTemp","HadGEM2-ES",3,NA,NA,"high CI",8.69586921702346e-05
"Ohio","OH","CILTemp","HadGEM2-ES",4,NA,NA,"high CI",7.22249888944398e-05
"Ohio","OH","CILTemp","HadGEM2-ES",5,NA,NA,"high CI",0.000142217473079903
"Ohio","OH","CILTemp","HadGEM2-ES",6,NA,NA,"high CI",0.00017127150542299
"Ohio","OH","CILTemp","MIROC5",1,NA,NA,"high CI",7.56746590287733e-05
"Ohio","OH","CILTemp","MIROC5",2,NA,NA,"high CI",3.90900580817914e-05
"Ohio","OH","CILTemp","MIROC5",3,NA,NA,"high CI",-2.85762238256796e-06
"Ohio","OH","CILTemp","MIROC5",4,NA,NA,"high CI",-1.39476058762445e-05
"Ohio","OH","CILTemp","MIROC5",5,NA,NA,"high CI",-1.70825397748796e-05
"Ohio","OH","CILTemp","GFDL-CM3",1,NA,NA,"high CI",0.000158874471715654
"Ohio","OH","CILTemp","GFDL-CM3",2,NA,NA,"high CI",0.000115280571906618
"Ohio","OH","CILTemp","GFDL-CM3",3,NA,NA,"high CI",0.000186865585506748
"Ohio","OH","CILTemp","GFDL-CM3",4,NA,NA,"high CI",0.000219595399082606
"Ohio","OH","CILTemp","GFDL-CM3",5,NA,NA,"high CI",0.0002378445980945
"Ohio","OH","CILTemp","GFDL-CM3",6,NA,NA,"high CI",0.000344933893474113
"North Dakota","ND","CILTemp","CanESM2",1,NA,NA,"high CI",5.86572778662435e-05
"North Dakota","ND","CILTemp","CanESM2",2,NA,NA,"high CI",4.48826463522897e-05
"North Dakota","ND","CILTemp","CanESM2",3,NA,NA,"high CI",-1.2243656986649e-05
"North Dakota","ND","CILTemp","CanESM2",4,NA,NA,"high CI",3.36214180286909e-06
"North Dakota","ND","CILTemp","CanESM2",5,NA,NA,"high CI",-6.39174958180141e-05
"North Dakota","ND","CILTemp","CanESM2",6,NA,NA,"high CI",-1.65309241505498e-05
"North Dakota","ND","CILTemp","CCSM4",1,NA,NA,"high CI",0.000278463371476971
"North Dakota","ND","CILTemp","CCSM4",2,NA,NA,"high CI",0.000237201061767565
"North Dakota","ND","CILTemp","CCSM4",3,NA,NA,"high CI",0.000263624893431832
"North Dakota","ND","CILTemp","CCSM4",4,NA,NA,"high CI",0.000132094162707495
"North Dakota","ND","CILTemp","CCSM4",5,NA,NA,"high CI",0.000229712578370609
"North Dakota","ND","CILTemp","GISS-E2-R",1,NA,NA,"high CI",5.42468278177725e-05
"North Dakota","ND","CILTemp","GISS-E2-R",2,NA,NA,"high CI",7.76965124311423e-06
"North Dakota","ND","CILTemp","GISS-E2-R",3,NA,NA,"high CI",-4.03998974687752e-05
"North Dakota","ND","CILTemp","HadGEM2-ES",1,NA,NA,"high CI",1.64631857592403e-05
"North Dakota","ND","CILTemp","HadGEM2-ES",2,NA,NA,"high CI",-1.72621201428977e-05
"North Dakota","ND","CILTemp","HadGEM2-ES",3,NA,NA,"high CI",-8.38867618370288e-05
"North Dakota","ND","CILTemp","HadGEM2-ES",4,NA,NA,"high CI",-8.5252424750683e-05
"North Dakota","ND","CILTemp","HadGEM2-ES",5,NA,NA,"high CI",-9.40877180636926e-05
"North Dakota","ND","CILTemp","HadGEM2-ES",6,NA,NA,"high CI",-0.000122820783712327
"North Dakota","ND","CILTemp","MIROC5",1,NA,NA,"high CI",8.66437020249693e-05
"North Dakota","ND","CILTemp","MIROC5",2,NA,NA,"high CI",8.28309872388587e-05
"North Dakota","ND","CILTemp","MIROC5",3,NA,NA,"high CI",4.87551638172655e-05
"North Dakota","ND","CILTemp","MIROC5",4,NA,NA,"high CI",1.33445746383834e-05
"North Dakota","ND","CILTemp","MIROC5",5,NA,NA,"high CI",-2.74762942452383e-05
"North Dakota","ND","CILTemp","GFDL-CM3",1,NA,NA,"high CI",3.71457898204714e-05
"North Dakota","ND","CILTemp","GFDL-CM3",2,NA,NA,"high CI",2.89256164756731e-05
"North Dakota","ND","CILTemp","GFDL-CM3",3,NA,NA,"high CI",9.51582007842001e-07
"North Dakota","ND","CILTemp","GFDL-CM3",4,NA,NA,"high CI",-2.12939174657141e-05
"North Dakota","ND","CILTemp","GFDL-CM3",5,NA,NA,"high CI",-1.70510011246876e-05
"North Dakota","ND","CILTemp","GFDL-CM3",6,NA,NA,"high CI",-1.86260515363283e-05
"Texas","TX","CILTemp","CanESM2",1,NA,NA,"high CI",1.7456974104967e-05
"Texas","TX","CILTemp","CanESM2",2,NA,NA,"high CI",6.43396207430209e-05
"Texas","TX","CILTemp","CanESM2",3,NA,NA,"high CI",0.000117357091601737
"Texas","TX","CILTemp","CanESM2",4,NA,NA,"high CI",0.000200838314908959
"Texas","TX","CILTemp","CanESM2",5,NA,NA,"high CI",0.000244307437822276
"Texas","TX","CILTemp","CanESM2",6,NA,NA,"high CI",0.000366490093962436
"Texas","TX","CILTemp","CCSM4",1,NA,NA,"high CI",-3.06408327066807e-05
"Texas","TX","CILTemp","CCSM4",2,NA,NA,"high CI",3.72186979154392e-05
"Texas","TX","CILTemp","CCSM4",3,NA,NA,"high CI",0.000119087609064468
"Texas","TX","CILTemp","CCSM4",4,NA,NA,"high CI",0.00019789040219124
"Texas","TX","CILTemp","CCSM4",5,NA,NA,"high CI",0.000285870926100878
"Texas","TX","CILTemp","GISS-E2-R",1,NA,NA,"high CI",3.458371549591e-05
"Texas","TX","CILTemp","GISS-E2-R",2,NA,NA,"high CI",6.03995844145819e-05
"Texas","TX","CILTemp","GISS-E2-R",3,NA,NA,"high CI",0.000189663384426786
"Texas","TX","CILTemp","HadGEM2-ES",1,NA,NA,"high CI",8.51976790779557e-05
"Texas","TX","CILTemp","HadGEM2-ES",2,NA,NA,"high CI",0.000194515519550512
"Texas","TX","CILTemp","HadGEM2-ES",3,NA,NA,"high CI",0.000262367395408971
"Texas","TX","CILTemp","HadGEM2-ES",4,NA,NA,"high CI",0.000341959703727884
"Texas","TX","CILTemp","HadGEM2-ES",5,NA,NA,"high CI",0.000374699793641976
"Texas","TX","CILTemp","HadGEM2-ES",6,NA,NA,"high CI",0.000459531571209099
"Texas","TX","CILTemp","MIROC5",1,NA,NA,"high CI",0.00012674306959106
"Texas","TX","CILTemp","MIROC5",2,NA,NA,"high CI",0.000183172193192295
"Texas","TX","CILTemp","MIROC5",3,NA,NA,"high CI",0.000268879003562914
"Texas","TX","CILTemp","MIROC5",4,NA,NA,"high CI",0.000358557730225187
"Texas","TX","CILTemp","MIROC5",5,NA,NA,"high CI",0.000501813257948208
"Texas","TX","CILTemp","GFDL-CM3",1,NA,NA,"high CI",1.05712051124374e-05
"Texas","TX","CILTemp","GFDL-CM3",2,NA,NA,"high CI",4.63194707596913e-05
"Texas","TX","CILTemp","GFDL-CM3",3,NA,NA,"high CI",0.000121897495116097
"Texas","TX","CILTemp","GFDL-CM3",4,NA,NA,"high CI",0.000209324734356278
"Texas","TX","CILTemp","GFDL-CM3",5,NA,NA,"high CI",0.000352246611259753
"Texas","TX","CILTemp","GFDL-CM3",6,NA,NA,"high CI",0.000395542546087588
"Illinois","IL","CILTemp","CanESM2",1,NA,NA,"high CI",3.994934325577e-05
"Illinois","IL","CILTemp","CanESM2",2,NA,NA,"high CI",4.09360133695285e-05
"Illinois","IL","CILTemp","CanESM2",3,NA,NA,"high CI",4.80444200075298e-05
"Illinois","IL","CILTemp","CanESM2",4,NA,NA,"high CI",7.08058686577696e-05
"Illinois","IL","CILTemp","CanESM2",5,NA,NA,"high CI",5.52776977624983e-05
"Illinois","IL","CILTemp","CanESM2",6,NA,NA,"high CI",0.000136276313784364
"Illinois","IL","CILTemp","CCSM4",1,NA,NA,"high CI",0.000150669988690866
"Illinois","IL","CILTemp","CCSM4",2,NA,NA,"high CI",0.000163105379298274
"Illinois","IL","CILTemp","CCSM4",3,NA,NA,"high CI",0.000182205082861764
"Illinois","IL","CILTemp","CCSM4",4,NA,NA,"high CI",0.000160197207585914
"Illinois","IL","CILTemp","CCSM4",5,NA,NA,"high CI",0.000243990081485175
"Illinois","IL","CILTemp","GISS-E2-R",1,NA,NA,"high CI",0.000119265334716793
"Illinois","IL","CILTemp","GISS-E2-R",2,NA,NA,"high CI",0.000140045995677158
"Illinois","IL","CILTemp","GISS-E2-R",3,NA,NA,"high CI",0.000188103697441818
"Illinois","IL","CILTemp","HadGEM2-ES",1,NA,NA,"high CI",3.01519141749145e-05
"Illinois","IL","CILTemp","HadGEM2-ES",2,NA,NA,"high CI",6.44364206895212e-05
"Illinois","IL","CILTemp","HadGEM2-ES",3,NA,NA,"high CI",5.68123638712779e-05
"Illinois","IL","CILTemp","HadGEM2-ES",4,NA,NA,"high CI",3.78666249924377e-05
"Illinois","IL","CILTemp","HadGEM2-ES",5,NA,NA,"high CI",7.70058168151858e-05
"Illinois","IL","CILTemp","HadGEM2-ES",6,NA,NA,"high CI",0.000109335770070172
"Illinois","IL","CILTemp","MIROC5",1,NA,NA,"high CI",9.66358057124116e-05
"Illinois","IL","CILTemp","MIROC5",2,NA,NA,"high CI",6.99620523084863e-05
"Illinois","IL","CILTemp","MIROC5",3,NA,NA,"high CI",3.18194471426208e-05
"Illinois","IL","CILTemp","MIROC5",4,NA,NA,"high CI",4.63956133307894e-05
"Illinois","IL","CILTemp","MIROC5",5,NA,NA,"high CI",5.81625764962794e-05
"Illinois","IL","CILTemp","GFDL-CM3",1,NA,NA,"high CI",0.000120900732677927
"Illinois","IL","CILTemp","GFDL-CM3",2,NA,NA,"high CI",0.000113506822401436
"Illinois","IL","CILTemp","GFDL-CM3",3,NA,NA,"high CI",0.000147335477090656
"Illinois","IL","CILTemp","GFDL-CM3",4,NA,NA,"high CI",0.000178469745777983
"Illinois","IL","CILTemp","GFDL-CM3",5,NA,NA,"high CI",0.000227511543686444
"Illinois","IL","CILTemp","GFDL-CM3",6,NA,NA,"high CI",0.000314185557429691
"Idaho","ID","CILTemp","CanESM2",1,NA,NA,"high CI",4.32447650968078e-05
"Idaho","ID","CILTemp","CanESM2",2,NA,NA,"high CI",3.25869699742369e-06
"Idaho","ID","CILTemp","CanESM2",3,NA,NA,"high CI",-1.83670431995849e-05
"Idaho","ID","CILTemp","CanESM2",4,NA,NA,"high CI",-4.79144072478025e-05
"Idaho","ID","CILTemp","CanESM2",5,NA,NA,"high CI",-5.86805875896297e-05
"Idaho","ID","CILTemp","CanESM2",6,NA,NA,"high CI",-4.02817362788341e-05
"Idaho","ID","CILTemp","CCSM4",1,NA,NA,"high CI",5.54368636649919e-05
"Idaho","ID","CILTemp","CCSM4",2,NA,NA,"high CI",4.4425548028544e-05
"Idaho","ID","CILTemp","CCSM4",3,NA,NA,"high CI",0.00010611600904462
"Idaho","ID","CILTemp","CCSM4",4,NA,NA,"high CI",4.66906679448699e-06
"Idaho","ID","CILTemp","CCSM4",5,NA,NA,"high CI",4.51783812140216e-05
"Idaho","ID","CILTemp","GISS-E2-R",1,NA,NA,"high CI",0.000101248344506217
"Idaho","ID","CILTemp","GISS-E2-R",2,NA,NA,"high CI",6.37906951955023e-06
"Idaho","ID","CILTemp","GISS-E2-R",3,NA,NA,"high CI",5.09350499194455e-05
"Idaho","ID","CILTemp","HadGEM2-ES",1,NA,NA,"high CI",8.5048959175342e-06
"Idaho","ID","CILTemp","HadGEM2-ES",2,NA,NA,"high CI",-1.78927133474253e-05
"Idaho","ID","CILTemp","HadGEM2-ES",3,NA,NA,"high CI",-1.46807968424035e-05
"Idaho","ID","CILTemp","HadGEM2-ES",4,NA,NA,"high CI",-4.16739806539755e-05
"Idaho","ID","CILTemp","HadGEM2-ES",5,NA,NA,"high CI",-4.23791408689166e-05
"Idaho","ID","CILTemp","HadGEM2-ES",6,NA,NA,"high CI",-4.12249770360055e-05
"Idaho","ID","CILTemp","MIROC5",1,NA,NA,"high CI",0.000139754726685848
"Idaho","ID","CILTemp","MIROC5",2,NA,NA,"high CI",6.94971768761896e-05
"Idaho","ID","CILTemp","MIROC5",3,NA,NA,"high CI",7.99064793622156e-05
"Idaho","ID","CILTemp","MIROC5",4,NA,NA,"high CI",5.40246098909028e-05
"Idaho","ID","CILTemp","MIROC5",5,NA,NA,"high CI",4.58697178267859e-05
"Idaho","ID","CILTemp","GFDL-CM3",1,NA,NA,"high CI",4.90543785273741e-05
"Idaho","ID","CILTemp","GFDL-CM3",2,NA,NA,"high CI",3.51289456096113e-05
"Idaho","ID","CILTemp","GFDL-CM3",3,NA,NA,"high CI",-2.31775705862254e-05
"Idaho","ID","CILTemp","GFDL-CM3",4,NA,NA,"high CI",-2.65930273254502e-05
"Idaho","ID","CILTemp","GFDL-CM3",5,NA,NA,"high CI",-1.65145386768508e-05
"Idaho","ID","CILTemp","GFDL-CM3",6,NA,NA,"high CI",5.05227363142249e-05
