state,postal,sector,variant,impactType,impactYear,year,model,value
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2049,250cm,240460241.8
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2050,250cm,263397144.1
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2051,250cm,289648151.5
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2052,250cm,315368770.1
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2053,250cm,339496517.7
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2054,250cm,362070126.7
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2055,250cm,379092389.3
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2056,250cm,398083686
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2057,250cm,407790119
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2058,250cm,413814966.9
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2059,250cm,408512716
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2060,250cm,401040797.1
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2061,250cm,387978272.7
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2062,250cm,367691177.9
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2063,250cm,345067968.8
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2064,250cm,322820282.9
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2065,250cm,300958732.7
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2066,250cm,284963654.9
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2067,250cm,263843645.6
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2068,250cm,241100797.4
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2069,250cm,218425431.2
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2070,250cm,205184824.8
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2071,250cm,192777488.6
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2072,250cm,178115465.8
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2073,250cm,165719396.2
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2074,250cm,155450215.6
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2075,250cm,146055397.6
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2076,250cm,137737985.4
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2077,250cm,128512828.9
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2078,250cm,121172183.1
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2079,250cm,116100039.4
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2080,250cm,114320479.6
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2081,250cm,113206370.1
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2082,250cm,112331629.3
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2083,250cm,111525529.5
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2084,250cm,110753057.5
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2085,250cm,110150350.7
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2086,250cm,110452713.2
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2087,250cm,109064839.7
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2088,250cm,108268080.1
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2089,250cm,106937311.4
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2090,250cm,105253600.5
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2091,250cm,104351328.3
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2092,250cm,103679785.6
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2093,250cm,103264208.4
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2094,250cm,103103348.8
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2095,250cm,102848200
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2096,250cm,102868068.9
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2097,250cm,101805796.6
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2098,250cm,101725737.1
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2099,250cm,100430567.5
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2100,250cm,95645316.6
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2000,30cm,0
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2001,30cm,60972602.25
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2002,30cm,73167122.7
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2003,30cm,78393345.75
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2004,30cm,81296803
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2005,30cm,83144457.61
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2006,30cm,92347155.32
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2007,30cm,93187870.59
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2008,30cm,94024969.85
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2009,30cm,94862069.11
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2010,30cm,95699168.37
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2011,30cm,96536267.62
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2012,30cm,97373366.88
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2013,30cm,98210466.14
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2014,30cm,98589037.14
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2015,30cm,97863646.43
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2016,30cm,97832140.21
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2017,30cm,96918727.72
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2018,30cm,96052851.9
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2019,30cm,95190592.09
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2020,30cm,94328332.29
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2021,30cm,93554539.78
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2022,30cm,92780747.31
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2023,30cm,92006954.83
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2024,30cm,91233162.36
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2025,30cm,90917898.14
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2026,30cm,97098382.88
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2027,30cm,101205089.1
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2028,30cm,105088094.6
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2029,30cm,108971100
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2030,30cm,112854105.5
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2031,30cm,116737110.9
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2032,30cm,120531649.1
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2033,30cm,124326187.2
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2034,30cm,128120725.3
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2035,30cm,131915263.4
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2036,30cm,135756842.5
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2037,30cm,134212980
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2038,30cm,134049011.5
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2039,30cm,134102398.1
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2040,30cm,134155784.8
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2041,30cm,134297638.7
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2042,30cm,134439492.7
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2043,30cm,134581346.6
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2044,30cm,134723200.6
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2045,30cm,134865054.6
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2046,30cm,131980546.1
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2047,30cm,129048996.6
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2048,30cm,126111101.4
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2049,30cm,123173206.3
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2050,30cm,120235311.2
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2051,30cm,117297416
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2052,30cm,114271053.6
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2053,30cm,111244691.1
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2054,30cm,108218328.6
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2055,30cm,105191966.2
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2056,30cm,108330835.7
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2057,30cm,114760859.5
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2058,30cm,121221386.3
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2059,30cm,127656290.2
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2060,30cm,120293309
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2061,30cm,112930327.9
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2062,30cm,105567346.8
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2063,30cm,98203722.58
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2064,30cm,90839240.41
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2065,30cm,83474758.25
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2066,30cm,74513337.51
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2067,30cm,59386684.75
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2068,30cm,43800976.61
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2069,30cm,27819439.36
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2070,30cm,11863524.99
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2071,30cm,9705495.664
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2072,30cm,7547473.533
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2073,30cm,5393071.987
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2074,30cm,3239313.518
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2075,30cm,1086413.013
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2076,30cm,-156869.9561
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2077,30cm,196785.6463
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2078,30cm,550441.2487
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2079,30cm,1098360.505
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2080,30cm,2011605.825
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2081,30cm,2924851.145
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2082,30cm,3838096.465
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2083,30cm,4751334.587
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2084,30cm,5660952.122
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2085,30cm,6570569.657
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2086,30cm,7195667.825
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2087,30cm,6912192.541
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2088,30cm,6631368.05
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2089,30cm,6350543.56
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2090,30cm,6069719.069
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2091,30cm,5788894.579
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2092,30cm,5508070.088
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2093,30cm,5227245.598
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2094,30cm,4946421.108
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2095,30cm,4665596.617
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2096,30cm,4387877.937
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2097,30cm,4391117.797
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2098,30cm,4391117.797
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2099,30cm,4391117.797
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2100,30cm,4391117.797
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2000,50cm,0
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2001,50cm,60899829.5
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2002,50cm,73079795.4
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2003,50cm,78299780.79
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2004,50cm,81199772.67
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2005,50cm,83045222.05
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2006,50cm,96932282.91
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2007,50cm,101178982
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2008,50cm,105173566.7
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2009,50cm,109168151.5
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2010,50cm,113162736.3
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2011,50cm,117157321
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2012,50cm,121151905.8
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2013,50cm,125138270
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2014,50cm,129073598.8
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2015,50cm,133008927.7
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2016,50cm,140097948.6
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2017,50cm,141604431
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2018,50cm,144446752.9
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2019,50cm,147541189.1
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2020,50cm,150635625.4
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2021,50cm,153730061.6
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2022,50cm,156824497.8
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2023,50cm,159918934
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2024,50cm,163021590.8
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2025,50cm,166175283
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2026,50cm,170448253.4
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2027,50cm,171567531.6
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2028,50cm,172686809.8
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2029,50cm,173806088.1
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2030,50cm,174925366.3
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2031,50cm,176044644.5
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2032,50cm,177163922.8
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2033,50cm,178283201
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2034,50cm,179402479.3
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2035,50cm,180521757.5
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2036,50cm,180003886.7
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2037,50cm,178366737.7
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2038,50cm,176729588.7
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2039,50cm,175092439.6
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2040,50cm,173455290.6
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2041,50cm,172193453
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2042,50cm,167670269.3
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2043,50cm,151165918
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2044,50cm,134610277.5
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2045,50cm,118052343.8
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2046,50cm,100388025.7
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2047,50cm,83969614.47
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2048,50cm,67132926.55
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2049,50cm,50301021.49
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2050,50cm,33469116.42
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2051,50cm,16637211.36
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2052,50cm,-570005.1308
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2053,50cm,-14515875.51
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2054,50cm,-16333645.48
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2055,50cm,-18073258.52
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2056,50cm,-17785617.44
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2057,50cm,-16391616.16
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2058,50cm,-14606360.58
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2059,50cm,-12402828.35
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2060,50cm,-10204078.96
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2061,50cm,-8005329.574
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2062,50cm,-5806580.188
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2063,50cm,-3607830.803
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2064,50cm,-1409081.417
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2065,50cm,642735.2068
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2066,50cm,676416.8114
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2067,50cm,-1322925.748
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2068,50cm,-3322244.059
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2069,50cm,-4939687.192
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2070,50cm,-6519197.514
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2071,50cm,-8098707.836
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2072,50cm,-9752356.427
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2073,50cm,-11542766.12
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2074,50cm,-13333175.81
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2075,50cm,-15123585.5
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2076,50cm,-15789027.61
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2077,50cm,-14411772.43
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2078,50cm,-13022818.03
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2079,50cm,-11633863.62
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2080,50cm,-10786987.87
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2081,50cm,-10285565.49
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2082,50cm,-9445338.467
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2083,50cm,-6621533.071
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2084,50cm,-3754968.481
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2085,50cm,-892838.6898
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2086,50cm,1937251.569
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2087,50cm,3642374.254
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2088,50cm,5258977.898
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2089,50cm,6870156.173
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2090,50cm,8481934.06
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2091,50cm,10253903.29
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2092,50cm,12333393.09
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2093,50cm,14074078.25
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2094,50cm,13905323.3
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2095,50cm,13830570.25
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2096,50cm,13730610.82
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2097,50cm,13682162.17
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2098,50cm,13683104.41
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2099,50cm,13683104.41
California,CA,MarshMigrationP,Low,RestoreCosts,NA,2100,50cm,13683104.41
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2000,100cm,0
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2001,100cm,43610215.96
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2002,100cm,52332259.15
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2003,100cm,56070277.66
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2004,100cm,58146954.61
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2005,100cm,59468476.31
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2006,100cm,66469781.51
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2007,100cm,67524239.08
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2008,100cm,68578696.65
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2009,100cm,69633154.22
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2010,100cm,70499202.73
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2011,100cm,71352376.9
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2012,100cm,72205551.06
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2013,100cm,73058725.23
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2014,100cm,73911899.4
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2015,100cm,74765073.57
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2016,100cm,79305869.55
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2017,100cm,82842315
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2018,100cm,86471354.74
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2019,100cm,90100394.48
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2020,100cm,93784726.25
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2021,100cm,97657467.13
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2022,100cm,101543082.3
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2023,100cm,105428697.6
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2024,100cm,109314312.8
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2025,100cm,113199928
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2026,100cm,131798919.7
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2027,100cm,145667232.7
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2028,100cm,157162854.8
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2029,100cm,168565882.6
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2030,100cm,179968910.5
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2031,100cm,191316646.2
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2032,100cm,202664382
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2033,100cm,214012117.7
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2034,100cm,225359853.5
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2035,100cm,236707589.2
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2036,100cm,249412382.3
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2037,100cm,247187704.7
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2038,100cm,245961890.1
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2039,100cm,247058659.3
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2040,100cm,248155428.6
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2041,100cm,249373317
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2042,100cm,250684264.6
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2043,100cm,233478239.4
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2044,100cm,209901127.6
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2045,100cm,185793528.8
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2046,100cm,160722412.2
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2047,100cm,134301292.1
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2048,100cm,108096266.3
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2049,100cm,81935434.28
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2050,100cm,55765808.33
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2051,100cm,29560618.3
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2052,100cm,3234309.113
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2053,100cm,-23185059.24
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2054,100cm,-30801498.47
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2055,100cm,-31562487.05
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2056,100cm,-32644162.9
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2057,100cm,-33223012.48
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2058,100cm,-33836198.85
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2059,100cm,-32791461.28
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2060,100cm,-24906423.31
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2061,100cm,-16967392.43
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2062,100cm,-9291855.41
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2063,100cm,-2393850.5
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2064,100cm,4297540.281
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2065,100cm,10588802.24
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2066,100cm,16636018.46
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2067,100cm,23585397.27
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2068,100cm,30995467.67
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2069,100cm,38432820.95
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2070,100cm,44206064.67
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2071,100cm,43455641.98
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2072,100cm,43412102.95
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2073,100cm,43708097.93
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2074,100cm,43840248.43
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2075,100cm,44032679.22
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2076,100cm,44864959.23
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2077,100cm,45666779.53
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2078,100cm,46435309.47
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2079,100cm,47193198.47
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2080,100cm,47990152
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2081,100cm,48813982.52
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2082,100cm,49321515.2
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2083,100cm,49076965.24
California,CA,MarshMigrationP,Medium,RestoreCosts,NA,2084,100cm,48812016.1
