"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",52885801.2310831,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",280995852.488246,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",486021370.448514,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",646609095.210357,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",786300672.202843,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",1049793860.71596,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Rhode Island","RI","CanESM2",76881.2247320499,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Rhode Island","RI","CanESM2",1458278.07830374,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Rhode Island","RI","CanESM2",1867778.8974418,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Rhode Island","RI","CanESM2",1684151.16035845,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Rhode Island","RI","CanESM2",888842.25808962,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Rhode Island","RI","CanESM2",354750.980026617,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Rhode Island","RI","CCSM4",131357.007231422,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Rhode Island","RI","CCSM4",-728103.797264521,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Rhode Island","RI","CCSM4",-4570258.12719046,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Rhode Island","RI","CCSM4",-8404728.6191837,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Rhode Island","RI","CCSM4",-8979804.71148376,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Rhode Island","RI","GISS-E2-R",400542.813811716,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Rhode Island","RI","GISS-E2-R",-3996700.86652403,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Rhode Island","RI","GISS-E2-R",-7443590.75510819,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",-176485.866156223,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",-80803.215089984,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",-2140140.85518467,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",-3253731.14145586,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",-3995504.92213801,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",-4025047.08396092,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Rhode Island","RI","MIROC5",-146391.655619035,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Rhode Island","RI","MIROC5",-2096162.09520488,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Rhode Island","RI","MIROC5",-6869898.76286671,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Rhode Island","RI","MIROC5",-11865657.4904973,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Rhode Island","RI","MIROC5",-13191627.4197375,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",1494.32934280931,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",300907.847985075,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",-1127012.14743876,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",-2983222.40501026,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",-4846626.180536,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",-6002156.35880397,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Carolina","SC","CanESM2",18931878.8423862,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Carolina","SC","CanESM2",249504633.62353,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Carolina","SC","CanESM2",448097406.842934,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Carolina","SC","CanESM2",555115161.959045,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Carolina","SC","CanESM2",741570709.335376,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Carolina","SC","CanESM2",943850114.144298,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Carolina","SC","CCSM4",13505688.3999843,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Carolina","SC","CCSM4",245397961.900105,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Carolina","SC","CCSM4",399277031.17197,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Carolina","SC","CCSM4",544944554.432556,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Carolina","SC","CCSM4",734358510.283056,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Carolina","SC","GISS-E2-R",76041503.4826129,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Carolina","SC","GISS-E2-R",290231660.202184,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Carolina","SC","GISS-E2-R",521556295.801054,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",33333098.9981984,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",248368166.958069,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",543988264.532197,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",688362940.422782,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",772955799.714095,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",979001173.768048,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Carolina","SC","MIROC5",47257614.8493924,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Carolina","SC","MIROC5",142154691.790306,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Carolina","SC","MIROC5",270400958.536738,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Carolina","SC","MIROC5",410465162.593378,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Carolina","SC","MIROC5",608436731.286508,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",30135001.7011948,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",212253309.819138,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",428587918.737716,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",530762131.988881,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",669871110.716313,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",949780998.467108,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Dakota","SD","CanESM2",376279.334192143,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Dakota","SD","CanESM2",2435544.98218008,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Dakota","SD","CanESM2",3694696.00395885,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Dakota","SD","CanESM2",4927902.45300998,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Dakota","SD","CanESM2",6841315.26299349,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Dakota","SD","CanESM2",9311585.66867049,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Dakota","SD","CCSM4",130724.262205486,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Dakota","SD","CCSM4",4841460.55872806,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Dakota","SD","CCSM4",6540889.29677766,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Dakota","SD","CCSM4",3611755.98290715,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Dakota","SD","CCSM4",4214888.95590564,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Dakota","SD","GISS-E2-R",1091002.09827249,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Dakota","SD","GISS-E2-R",5417650.14729683,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Dakota","SD","GISS-E2-R",6153391.80424143,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",290981.064439472,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",1162458.26471638,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",2154440.37428113,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",3260119.10833661,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",3958374.5157824,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",5410102.545944,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Dakota","SD","MIROC5",289128.77119484,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Dakota","SD","MIROC5",145618.838225819,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Dakota","SD","MIROC5",737096.00139231,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Dakota","SD","MIROC5",2552596.45419303,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Dakota","SD","MIROC5",4373212.07660588,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",781143.54450965,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",3606310.61169591,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",7420445.87169563,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",9779936.58671444,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",11714275.6846909,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",15198900.3753986,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Tennessee","TN","CanESM2",14113605.4858511,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Tennessee","TN","CanESM2",176212435.370038,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Tennessee","TN","CanESM2",309001405.924122,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Tennessee","TN","CanESM2",445019201.989353,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Tennessee","TN","CanESM2",569046657.857186,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Tennessee","TN","CanESM2",694340705.938709,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Tennessee","TN","CCSM4",10060764.4927192,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Tennessee","TN","CCSM4",163765396.544458,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Tennessee","TN","CCSM4",318578689.420862,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Tennessee","TN","CCSM4",416338141.726354,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Tennessee","TN","CCSM4",540184204.126779,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Tennessee","TN","GISS-E2-R",58737311.6909267,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Tennessee","TN","GISS-E2-R",214803860.663518,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Tennessee","TN","GISS-E2-R",390679738.087906,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",25261030.1149551,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",185314345.998188,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",357163639.396475,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",530663819.222351,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",619084558.232199,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",748097932.031407,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Tennessee","TN","MIROC5",37035067.9288028,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Tennessee","TN","MIROC5",100637550.03137,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Tennessee","TN","MIROC5",193476875.028023,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Tennessee","TN","MIROC5",326768000.099036,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Tennessee","TN","MIROC5",457497522.109173,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",22829461.6199899,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",152052748.269147,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",300719460.482691,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",425344117.795547,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",525602348.633294,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",702187933.453169,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Texas","TX","CanESM2",73634789.5272496,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Texas","TX","CanESM2",885109705.432486,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Texas","TX","CanESM2",1560480779.33077,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Texas","TX","CanESM2",2093406410.59415,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Texas","TX","CanESM2",2698839640.93734,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Texas","TX","CanESM2",3293938826.1832,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Texas","TX","CCSM4",55895632.030879,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Texas","TX","CCSM4",934718857.421523,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Texas","TX","CCSM4",1559421738.33323,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Texas","TX","CCSM4",1955157118.82934,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Texas","TX","CCSM4",2446123705.13641,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Texas","TX","GISS-E2-R",392061889.195229,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Texas","TX","GISS-E2-R",1295829871.73399,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Texas","TX","GISS-E2-R",1941686256.31218,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Texas","TX","HadGEM2-ES",142757464.493558,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Texas","TX","HadGEM2-ES",787656773.845843,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Texas","TX","HadGEM2-ES",1426676163.34679,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Texas","TX","HadGEM2-ES",1900980900.94249,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Texas","TX","HadGEM2-ES",2227440465.63364,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Texas","TX","HadGEM2-ES",2790425999.40019,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Texas","TX","MIROC5",267758948.065053,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Texas","TX","MIROC5",785797326.066426,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Texas","TX","MIROC5",1402508963.81766,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Texas","TX","MIROC5",2127860350.5183,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Texas","TX","MIROC5",2837791486.30574,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Texas","TX","GFDL-CM3",133424470.144715,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Texas","TX","GFDL-CM3",815708521.925809,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Texas","TX","GFDL-CM3",1687282364.00933,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Texas","TX","GFDL-CM3",2355816449.2212,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Texas","TX","GFDL-CM3",2996437045.53649,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Texas","TX","GFDL-CM3",3763002083.5796,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Utah","UT","CanESM2",3607501.01766312,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Utah","UT","CanESM2",79288571.5490038,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Utah","UT","CanESM2",192166630.424914,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Utah","UT","CanESM2",356229113.338369,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Utah","UT","CanESM2",520231879.209192,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Utah","UT","CanESM2",704578164.716959,"ElecSD",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Utah","UT","CCSM4",791075.965852816,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Utah","UT","CCSM4",28128599.4677582,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Utah","UT","CCSM4",135244630.991678,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Utah","UT","CCSM4",256548874.047848,"ElecSD",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Utah","UT","CCSM4",314972861.346318,"ElecSD",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Utah","UT","GISS-E2-R",33510993.6892959,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Utah","UT","GISS-E2-R",137667067.427886,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Utah","UT","GISS-E2-R",221740836.79552,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Utah","UT","HadGEM2-ES",4766812.43950247,"ElecSD",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Utah","UT","HadGEM2-ES",21258884.0064599,"ElecSD",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Utah","UT","HadGEM2-ES",78735882.0716306,"ElecSD",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/ElecSD_scaledimpacts.csv","Utah","UT","HadGEM2-ES",178913285.144763,"ElecSD",4,"NA","NA","NA"
