state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
South Carolina,SC,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,-4.62E-06
South Carolina,SC,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,-4.71E-06
South Carolina,SC,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,-5.89E-06
South Dakota,SD,AirQuality,2040,O3_Mortality,CCSM4,1,NA,2.04E-06
South Dakota,SD,AirQuality,2040,O3_Mortality,CCSM4,2,NA,4.46E-06
South Dakota,SD,AirQuality,2040,O3_Mortality,CCSM4,3,NA,5.00E-06
South Dakota,SD,AirQuality,2040,O3_Mortality,CCSM4,4,NA,5.92E-06
South Dakota,SD,AirQuality,2040,O3_Mortality,CCSM4,5,NA,5.98E-06
South Dakota,SD,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,1.81E-07
South Dakota,SD,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,1.85E-07
South Dakota,SD,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,-6.83E-07
South Dakota,SD,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,3.74E-07
South Dakota,SD,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,1.54E-06
South Dakota,SD,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,3.42E-06
Tennessee,TN,AirQuality,2040,O3_Mortality,CCSM4,1,NA,9.98E-07
Tennessee,TN,AirQuality,2040,O3_Mortality,CCSM4,2,NA,2.16E-06
Tennessee,TN,AirQuality,2040,O3_Mortality,CCSM4,3,NA,2.13E-06
Tennessee,TN,AirQuality,2040,O3_Mortality,CCSM4,4,NA,2.47E-06
Tennessee,TN,AirQuality,2040,O3_Mortality,CCSM4,5,NA,4.10E-06
Tennessee,TN,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,1.82E-07
Tennessee,TN,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,2.25E-07
Tennessee,TN,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,-4.61E-07
Tennessee,TN,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,9.88E-08
Tennessee,TN,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,7.46E-07
Tennessee,TN,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,2.02E-06
Texas,TX,AirQuality,2040,O3_Mortality,CCSM4,1,NA,-1.33E-07
Texas,TX,AirQuality,2040,O3_Mortality,CCSM4,2,NA,-5.83E-07
Texas,TX,AirQuality,2040,O3_Mortality,CCSM4,3,NA,-1.61E-06
Texas,TX,AirQuality,2040,O3_Mortality,CCSM4,4,NA,-2.33E-06
Texas,TX,AirQuality,2040,O3_Mortality,CCSM4,5,NA,-1.77E-06
Texas,TX,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,7.50E-08
Texas,TX,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,-8.01E-08
Texas,TX,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,-1.40E-06
Texas,TX,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,-1.11E-06
Texas,TX,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,-6.56E-07
Texas,TX,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,-9.26E-07
Utah,UT,AirQuality,2040,O3_Mortality,CCSM4,1,NA,3.65E-07
Utah,UT,AirQuality,2040,O3_Mortality,CCSM4,2,NA,8.62E-07
Utah,UT,AirQuality,2040,O3_Mortality,CCSM4,3,NA,1.27E-06
Utah,UT,AirQuality,2040,O3_Mortality,CCSM4,4,NA,2.10E-06
Utah,UT,AirQuality,2040,O3_Mortality,CCSM4,5,NA,3.92E-06
Utah,UT,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,1.14E-07
Utah,UT,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,2.44E-09
Utah,UT,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,-1.31E-06
Utah,UT,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,-1.45E-06
Utah,UT,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,-1.43E-06
Utah,UT,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,-1.46E-06
Vermont,VT,AirQuality,2040,O3_Mortality,CCSM4,1,NA,3.77E-07
Vermont,VT,AirQuality,2040,O3_Mortality,CCSM4,2,NA,3.57E-07
Vermont,VT,AirQuality,2040,O3_Mortality,CCSM4,3,NA,-1.29E-07
Vermont,VT,AirQuality,2040,O3_Mortality,CCSM4,4,NA,5.49E-07
Vermont,VT,AirQuality,2040,O3_Mortality,CCSM4,5,NA,7.17E-07
Vermont,VT,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,-1.47E-06
Vermont,VT,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,-2.90E-06
Vermont,VT,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,-3.47E-06
Vermont,VT,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,-3.84E-06
Vermont,VT,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,-4.15E-06
Vermont,VT,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,-4.27E-06
Virginia,VA,AirQuality,2040,O3_Mortality,CCSM4,1,NA,1.08E-06
Virginia,VA,AirQuality,2040,O3_Mortality,CCSM4,2,NA,2.50E-06
Virginia,VA,AirQuality,2040,O3_Mortality,CCSM4,3,NA,2.96E-06
Virginia,VA,AirQuality,2040,O3_Mortality,CCSM4,4,NA,3.68E-06
Virginia,VA,AirQuality,2040,O3_Mortality,CCSM4,5,NA,5.50E-06
Virginia,VA,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,-1.61E-07
Virginia,VA,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,-2.13E-07
Virginia,VA,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,4.30E-07
Virginia,VA,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,1.30E-06
Virginia,VA,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,2.10E-06
Virginia,VA,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,3.48E-06
Washington,WA,AirQuality,2040,O3_Mortality,CCSM4,1,NA,6.25E-08
Washington,WA,AirQuality,2040,O3_Mortality,CCSM4,2,NA,5.59E-07
Washington,WA,AirQuality,2040,O3_Mortality,CCSM4,3,NA,2.89E-06
Washington,WA,AirQuality,2040,O3_Mortality,CCSM4,4,NA,5.49E-06
Washington,WA,AirQuality,2040,O3_Mortality,CCSM4,5,NA,5.32E-06
Washington,WA,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,9.58E-07
Washington,WA,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,1.97E-06
Washington,WA,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,2.87E-06
Washington,WA,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,3.06E-06
Washington,WA,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,3.15E-06
Washington,WA,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,5.06E-06
West Virginia,WV,AirQuality,2040,O3_Mortality,CCSM4,1,NA,1.69E-06
West Virginia,WV,AirQuality,2040,O3_Mortality,CCSM4,2,NA,3.44E-06
West Virginia,WV,AirQuality,2040,O3_Mortality,CCSM4,3,NA,3.68E-06
West Virginia,WV,AirQuality,2040,O3_Mortality,CCSM4,4,NA,5.28E-06
West Virginia,WV,AirQuality,2040,O3_Mortality,CCSM4,5,NA,7.23E-06
West Virginia,WV,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,1.65E-07
West Virginia,WV,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,3.46E-07
West Virginia,WV,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,6.37E-07
West Virginia,WV,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,1.82E-06
West Virginia,WV,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,2.96E-06
West Virginia,WV,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,4.38E-06
Wisconsin,WI,AirQuality,2040,O3_Mortality,CCSM4,1,NA,2.44E-06
Wisconsin,WI,AirQuality,2040,O3_Mortality,CCSM4,2,NA,5.02E-06
Wisconsin,WI,AirQuality,2040,O3_Mortality,CCSM4,3,NA,5.33E-06
Wisconsin,WI,AirQuality,2040,O3_Mortality,CCSM4,4,NA,7.04E-06
Wisconsin,WI,AirQuality,2040,O3_Mortality,CCSM4,5,NA,8.17E-06
Wisconsin,WI,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,-2.36E-07
Wisconsin,WI,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,-6.00E-07
Wisconsin,WI,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,-1.40E-06
Wisconsin,WI,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,-2.59E-07
Wisconsin,WI,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,9.79E-07
Wisconsin,WI,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,2.06E-06
Wyoming,WY,AirQuality,2040,O3_Mortality,CCSM4,1,NA,8.21E-07
Wyoming,WY,AirQuality,2040,O3_Mortality,CCSM4,2,NA,1.92E-06
Wyoming,WY,AirQuality,2040,O3_Mortality,CCSM4,3,NA,2.47E-06
Wyoming,WY,AirQuality,2040,O3_Mortality,CCSM4,4,NA,3.32E-06
Wyoming,WY,AirQuality,2040,O3_Mortality,CCSM4,5,NA,5.04E-06
Wyoming,WY,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,-1.52E-07
Wyoming,WY,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,-5.00E-07
Wyoming,WY,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,-1.75E-06
Wyoming,WY,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,-1.52E-06
Wyoming,WY,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,-1.14E-06
Wyoming,WY,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,-7.31E-07
Alabama,AL,AirQuality,2011,PM_Mortality,CCSM4,1,NA,1.01E-05
Alabama,AL,AirQuality,2011,PM_Mortality,CCSM4,2,NA,2.62E-05
Alabama,AL,AirQuality,2011,PM_Mortality,CCSM4,3,NA,3.62E-05
Alabama,AL,AirQuality,2011,PM_Mortality,CCSM4,4,NA,4.44E-05
Alabama,AL,AirQuality,2011,PM_Mortality,CCSM4,5,NA,6.84E-05
Alabama,AL,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,2.46E-05
Alabama,AL,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,4.90E-05
Alabama,AL,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,6.41E-05
Alabama,AL,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,9.19E-05
Alabama,AL,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000118098
Alabama,AL,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000160077
Arizona,AZ,AirQuality,2011,PM_Mortality,CCSM4,1,NA,5.96E-06
Arizona,AZ,AirQuality,2011,PM_Mortality,CCSM4,2,NA,1.65E-05
Arizona,AZ,AirQuality,2011,PM_Mortality,CCSM4,3,NA,2.57E-05
Arizona,AZ,AirQuality,2011,PM_Mortality,CCSM4,4,NA,3.35E-05
Arizona,AZ,AirQuality,2011,PM_Mortality,CCSM4,5,NA,4.86E-05
Arizona,AZ,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,1.13E-05
Arizona,AZ,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,2.32E-05
Arizona,AZ,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,3.44E-05
Arizona,AZ,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,4.84E-05
Arizona,AZ,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,6.09E-05
Arizona,AZ,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,8.02E-05
Arkansas,AR,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-3.48E-06
Arkansas,AR,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-8.92E-06
Arkansas,AR,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-1.28E-05
Arkansas,AR,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-1.14E-05
Arkansas,AR,AirQuality,2011,PM_Mortality,CCSM4,5,NA,9.65E-06
Arkansas,AR,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,2.00E-05
Arkansas,AR,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,3.88E-05
Arkansas,AR,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,4.47E-05
Arkansas,AR,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,6.72E-05
Arkansas,AR,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,8.91E-05
Arkansas,AR,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000119304
California,CA,AirQuality,2011,PM_Mortality,CCSM4,1,NA,2.45E-06
California,CA,AirQuality,2011,PM_Mortality,CCSM4,2,NA,7.29E-06
California,CA,AirQuality,2011,PM_Mortality,CCSM4,3,NA,1.37E-05
California,CA,AirQuality,2011,PM_Mortality,CCSM4,4,NA,1.82E-05
California,CA,AirQuality,2011,PM_Mortality,CCSM4,5,NA,1.67E-05
California,CA,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,6.19E-06
California,CA,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,1.31E-05
California,CA,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,2.19E-05
California,CA,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,3.06E-05
California,CA,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,3.81E-05
California,CA,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,4.75E-05
Colorado,CO,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-3.54E-06
Colorado,CO,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-6.56E-06
Colorado,CO,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-4.79E-06
Colorado,CO,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-5.10E-06
Colorado,CO,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-2.95E-06
Colorado,CO,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,7.14E-06
Colorado,CO,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,1.31E-05
Colorado,CO,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,1.04E-05
Colorado,CO,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,1.49E-05
Colorado,CO,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,1.97E-05
Colorado,CO,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,2.58E-05
Connecticut,CT,AirQuality,2011,PM_Mortality,CCSM4,1,NA,7.60E-06
Connecticut,CT,AirQuality,2011,PM_Mortality,CCSM4,2,NA,1.21E-05
Connecticut,CT,AirQuality,2011,PM_Mortality,CCSM4,3,NA,8.90E-06
Connecticut,CT,AirQuality,2011,PM_Mortality,CCSM4,4,NA,1.79E-05
Connecticut,CT,AirQuality,2011,PM_Mortality,CCSM4,5,NA,1.94E-05
Connecticut,CT,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-9.04E-07
Connecticut,CT,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-7.74E-07
Connecticut,CT,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,6.03E-06
Connecticut,CT,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,1.77E-05
Connecticut,CT,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,2.86E-05
Connecticut,CT,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,4.10E-05
Delaware,DE,AirQuality,2011,PM_Mortality,CCSM4,1,NA,1.18E-05
Delaware,DE,AirQuality,2011,PM_Mortality,CCSM4,2,NA,2.50E-05
Delaware,DE,AirQuality,2011,PM_Mortality,CCSM4,3,NA,2.32E-05
Delaware,DE,AirQuality,2011,PM_Mortality,CCSM4,4,NA,2.15E-05
Delaware,DE,AirQuality,2011,PM_Mortality,CCSM4,5,NA,1.51E-05
Delaware,DE,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-3.67E-06
Delaware,DE,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-6.22E-06
Delaware,DE,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,-5.07E-07
Delaware,DE,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,9.79E-06
Delaware,DE,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,1.93E-05
Delaware,DE,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,2.21E-05
District of Columbia,DC,AirQuality,2011,PM_Mortality,CCSM4,1,NA,3.80E-06
District of Columbia,DC,AirQuality,2011,PM_Mortality,CCSM4,2,NA,7.90E-06
District of Columbia,DC,AirQuality,2011,PM_Mortality,CCSM4,3,NA,7.91E-06
District of Columbia,DC,AirQuality,2011,PM_Mortality,CCSM4,4,NA,9.46E-06
District of Columbia,DC,AirQuality,2011,PM_Mortality,CCSM4,5,NA,1.03E-05
District of Columbia,DC,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-2.88E-07
District of Columbia,DC,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-2.70E-08
District of Columbia,DC,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,3.43E-06
District of Columbia,DC,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,6.79E-06
District of Columbia,DC,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,9.72E-06
District of Columbia,DC,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,1.24E-05
Florida,FL,AirQuality,2011,PM_Mortality,CCSM4,1,NA,6.32E-06
Florida,FL,AirQuality,2011,PM_Mortality,CCSM4,2,NA,1.59E-05
Florida,FL,AirQuality,2011,PM_Mortality,CCSM4,3,NA,1.67E-05
Florida,FL,AirQuality,2011,PM_Mortality,CCSM4,4,NA,1.17E-05
Florida,FL,AirQuality,2011,PM_Mortality,CCSM4,5,NA,1.24E-05
Florida,FL,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,7.69E-06
Florida,FL,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,1.38E-05
Florida,FL,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,8.80E-06
Florida,FL,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,1.60E-05
Florida,FL,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,2.37E-05
Florida,FL,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,2.67E-05
Georgia,GA,AirQuality,2011,PM_Mortality,CCSM4,1,NA,1.72E-05
Georgia,GA,AirQuality,2011,PM_Mortality,CCSM4,2,NA,4.40E-05
Georgia,GA,AirQuality,2011,PM_Mortality,CCSM4,3,NA,5.31E-05
Georgia,GA,AirQuality,2011,PM_Mortality,CCSM4,4,NA,5.26E-05
Georgia,GA,AirQuality,2011,PM_Mortality,CCSM4,5,NA,7.55E-05
Georgia,GA,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,1.29E-05
Georgia,GA,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,2.81E-05
Georgia,GA,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,5.16E-05
Georgia,GA,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,7.81E-05
Georgia,GA,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000101856
Georgia,GA,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000128159
Idaho,ID,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-1.61E-06
Idaho,ID,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-2.27E-06
Idaho,ID,AirQuality,2011,PM_Mortality,CCSM4,3,NA,1.93E-06
Idaho,ID,AirQuality,2011,PM_Mortality,CCSM4,4,NA,5.62E-06
Idaho,ID,AirQuality,2011,PM_Mortality,CCSM4,5,NA,7.93E-06
Idaho,ID,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,2.62E-06
Idaho,ID,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,4.89E-06
Idaho,ID,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,4.61E-06
Idaho,ID,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,9.20E-06
Idaho,ID,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,1.39E-05
Idaho,ID,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,2.53E-05
Illinois,IL,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-1.28E-05
Illinois,IL,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-2.65E-05
Illinois,IL,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-2.93E-05
Illinois,IL,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-3.98E-05
Illinois,IL,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-4.45E-05
Illinois,IL,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-4.64E-06
Illinois,IL,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-1.12E-05
Illinois,IL,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,-2.51E-05
Illinois,IL,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,-2.12E-05
Illinois,IL,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,-1.56E-05
Illinois,IL,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,-1.99E-05
Indiana,IN,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-1.13E-05
Indiana,IN,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-2.06E-05
Indiana,IN,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-2.07E-05
Indiana,IN,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-3.58E-05
Indiana,IN,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-4.68E-05
Indiana,IN,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-2.64E-06
Indiana,IN,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-7.25E-06
Indiana,IN,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,-1.99E-05
Indiana,IN,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,-1.27E-05
Indiana,IN,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,-3.98E-06
Indiana,IN,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,-6.03E-06
Iowa,IA,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-1.43E-05
Iowa,IA,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-3.17E-05
Iowa,IA,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-3.58E-05
Iowa,IA,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-3.95E-05
Iowa,IA,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-3.13E-05
Iowa,IA,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-7.23E-06
Iowa,IA,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-1.52E-05
Iowa,IA,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,-2.37E-05
Iowa,IA,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,-2.70E-05
Iowa,IA,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,-2.93E-05
Iowa,IA,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,-4.37E-05
Kansas,KS,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-1.30E-05
Kansas,KS,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-3.03E-05
Kansas,KS,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-3.53E-05
Kansas,KS,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-3.60E-05
Kansas,KS,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-2.57E-05
Kansas,KS,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,3.14E-06
Kansas,KS,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,5.23E-06
Kansas,KS,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,1.21E-06
Kansas,KS,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,8.44E-06
Kansas,KS,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,1.60E-05
Kansas,KS,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,7.43E-06
Kentucky,KY,AirQuality,2011,PM_Mortality,CCSM4,1,NA,2.71E-06
Kentucky,KY,AirQuality,2011,PM_Mortality,CCSM4,2,NA,6.83E-06
Kentucky,KY,AirQuality,2011,PM_Mortality,CCSM4,3,NA,4.61E-06
Kentucky,KY,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-1.42E-06
Kentucky,KY,AirQuality,2011,PM_Mortality,CCSM4,5,NA,2.04E-06
Kentucky,KY,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,1.28E-05
Kentucky,KY,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,2.57E-05
Kentucky,KY,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,3.50E-05
Kentucky,KY,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,5.05E-05
Kentucky,KY,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,6.50E-05
Kentucky,KY,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,8.56E-05
Louisiana,LA,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-1.73E-06
Louisiana,LA,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-5.40E-06
Louisiana,LA,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-3.42E-06
Louisiana,LA,AirQuality,2011,PM_Mortality,CCSM4,4,NA,7.59E-06
Louisiana,LA,AirQuality,2011,PM_Mortality,CCSM4,5,NA,2.10E-05
Louisiana,LA,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,2.30E-05
Louisiana,LA,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,4.33E-05
Louisiana,LA,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,4.16E-05
Louisiana,LA,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,6.03E-05
Louisiana,LA,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,7.94E-05
Louisiana,LA,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000111551
Maine,ME,AirQuality,2011,PM_Mortality,CCSM4,1,NA,1.90E-06
Maine,ME,AirQuality,2011,PM_Mortality,CCSM4,2,NA,1.31E-06
Maine,ME,AirQuality,2011,PM_Mortality,CCSM4,3,NA,1.65E-06
Maine,ME,AirQuality,2011,PM_Mortality,CCSM4,4,NA,9.37E-06
Maine,ME,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-2.29E-07
Maine,ME,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-2.67E-06
Maine,ME,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-3.82E-06
Maine,ME,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,4.65E-06
Maine,ME,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,1.24E-05
