"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maine","ME","GFDL-CM3",1.00604995116328e-05,"AirQuality",6,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","CCSM4",7.85053293503031e-06,"AirQuality",1,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","CCSM4",1.74912112712704e-05,"AirQuality",2,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","CCSM4",1.62178476021095e-05,"AirQuality",3,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","CCSM4",1.34421884779109e-05,"AirQuality",4,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","CCSM4",1.55787039519701e-05,"AirQuality",5,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","GFDL-CM3",-3.75959196792555e-06,"AirQuality",1,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","GFDL-CM3",-6.84395327597871e-06,"AirQuality",2,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","GFDL-CM3",-4.29430612177425e-06,"AirQuality",3,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","GFDL-CM3",1.64421508330552e-06,"AirQuality",4,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","GFDL-CM3",7.22306624337019e-06,"AirQuality",5,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Maryland","MD","GFDL-CM3",1.04267550445251e-05,"AirQuality",6,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","CCSM4",3.60530549646373e-06,"AirQuality",1,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","CCSM4",6.19812467707904e-06,"AirQuality",2,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","CCSM4",5.44980345837696e-06,"AirQuality",3,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","CCSM4",8.68414340271764e-06,"AirQuality",4,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","CCSM4",4.25518004611605e-06,"AirQuality",5,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",-7.88988481865768e-07,"AirQuality",1,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",-7.72827637833722e-07,"AirQuality",2,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",4.39491009404927e-06,"AirQuality",3,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",1.25868876877891e-05,"AirQuality",4,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",2.01488970893623e-05,"AirQuality",5,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Massachusetts","MA","GFDL-CM3",3.12008572239067e-05,"AirQuality",6,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","CCSM4",-5.76713894636165e-06,"AirQuality",1,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","CCSM4",-1.24776352179867e-05,"AirQuality",2,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","CCSM4",-1.47425452852667e-05,"AirQuality",3,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","CCSM4",-2.09259064392711e-05,"AirQuality",4,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","CCSM4",-3.08789201376533e-05,"AirQuality",5,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","GFDL-CM3",-7.04062232372386e-06,"AirQuality",1,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","GFDL-CM3",-1.53277415320683e-05,"AirQuality",2,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","GFDL-CM3",-2.63461863806349e-05,"AirQuality",3,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","GFDL-CM3",-2.21933482410426e-05,"AirQuality",4,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","GFDL-CM3",-1.67598901737203e-05,"AirQuality",5,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Michigan","MI","GFDL-CM3",-1.5533573885525e-05,"AirQuality",6,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","CCSM4",-3.36197771057676e-06,"AirQuality",1,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","CCSM4",-7.61627377866854e-06,"AirQuality",2,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","CCSM4",-8.19651716280271e-06,"AirQuality",3,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","CCSM4",-7.74441221559821e-06,"AirQuality",4,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","CCSM4",-4.50930174926318e-06,"AirQuality",5,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",-5.46964333838794e-06,"AirQuality",1,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",-1.10010980988254e-05,"AirQuality",2,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",-1.45908749217593e-05,"AirQuality",3,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",-1.69711043300477e-05,"AirQuality",4,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",-1.89613668328427e-05,"AirQuality",5,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Minnesota","MN","GFDL-CM3",-2.55692354355345e-05,"AirQuality",6,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","CCSM4",3.39275978576171e-06,"AirQuality",1,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","CCSM4",8.7500293601747e-06,"AirQuality",2,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","CCSM4",1.27613437665412e-05,"AirQuality",3,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","CCSM4",1.90614737140026e-05,"AirQuality",4,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","CCSM4",3.84385285526263e-05,"AirQuality",5,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",1.89369890195336e-05,"AirQuality",1,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",3.62672530601115e-05,"AirQuality",2,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",3.86825738281236e-05,"AirQuality",3,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",5.78372324869474e-05,"AirQuality",4,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",7.68684550233476e-05,"AirQuality",5,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Mississippi","MS","GFDL-CM3",0.000115520090681694,"AirQuality",6,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","CCSM4",-7.06915967007168e-06,"AirQuality",1,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","CCSM4",-1.57396277592384e-05,"AirQuality",2,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","CCSM4",-1.79290765048036e-05,"AirQuality",3,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","CCSM4",-1.96493784550044e-05,"AirQuality",4,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","CCSM4",-1.36212275183481e-05,"AirQuality",5,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","GFDL-CM3",1.72825566020778e-06,"AirQuality",1,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","GFDL-CM3",2.82474191061749e-06,"AirQuality",2,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","GFDL-CM3",6.70128843097467e-07,"AirQuality",3,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","GFDL-CM3",8.57830764225076e-06,"AirQuality",4,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","GFDL-CM3",1.66931692355675e-05,"AirQuality",5,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Missouri","MO","GFDL-CM3",1.91510196937418e-05,"AirQuality",6,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","CCSM4",-1.51163857585842e-06,"AirQuality",1,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","CCSM4",-2.97811742817229e-06,"AirQuality",2,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","CCSM4",-1.5558656770363e-06,"AirQuality",3,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","CCSM4",-2.40212643887762e-08,"AirQuality",4,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","CCSM4",7.51895675052681e-07,"AirQuality",5,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","GFDL-CM3",3.46772841147925e-06,"AirQuality",1,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","GFDL-CM3",6.33773541170287e-06,"AirQuality",2,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","GFDL-CM3",4.79213351694422e-06,"AirQuality",3,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","GFDL-CM3",6.58045925451913e-06,"AirQuality",4,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","GFDL-CM3",8.58122225821861e-06,"AirQuality",5,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Montana","MT","GFDL-CM3",1.25051270220191e-05,"AirQuality",6,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","CCSM4",-6.28202742557271e-06,"AirQuality",1,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","CCSM4",-1.51007308452026e-05,"AirQuality",2,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","CCSM4",-1.68578587129072e-05,"AirQuality",3,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","CCSM4",-1.43749510837008e-05,"AirQuality",4,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","CCSM4",-8.16032633027394e-06,"AirQuality",5,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",-1.35370461888481e-06,"AirQuality",1,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",-3.55012855086323e-06,"AirQuality",2,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",-9.00569066123055e-06,"AirQuality",3,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",-4.8200061989467e-06,"AirQuality",4,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",-5.94114799398738e-08,"AirQuality",5,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nebraska","NE","GFDL-CM3",-5.39687045225676e-06,"AirQuality",6,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","CCSM4",3.15046739484161e-06,"AirQuality",1,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","CCSM4",9.67840696136939e-06,"AirQuality",2,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","CCSM4",1.77184500443218e-05,"AirQuality",3,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","CCSM4",2.39147182826118e-05,"AirQuality",4,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","CCSM4",3.08392588114273e-05,"AirQuality",5,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","GFDL-CM3",7.69321273255863e-06,"AirQuality",1,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","GFDL-CM3",1.59724993613576e-05,"AirQuality",2,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","GFDL-CM3",2.44758113766145e-05,"AirQuality",3,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","GFDL-CM3",3.27035325104263e-05,"AirQuality",4,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","GFDL-CM3",3.9932883715104e-05,"AirQuality",5,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Nevada","NV","GFDL-CM3",5.17951873034454e-05,"AirQuality",6,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","CCSM4",2.44673558413515e-06,"AirQuality",1,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","CCSM4",2.07572408812589e-06,"AirQuality",2,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","CCSM4",-2.70443667860849e-08,"AirQuality",3,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","CCSM4",4.74643201172585e-06,"AirQuality",4,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","CCSM4",-5.92515311521295e-06,"AirQuality",5,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",-6.93505689905258e-06,"AirQuality",1,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",-1.27186128224384e-05,"AirQuality",2,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",-8.98223188474632e-06,"AirQuality",3,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",-2.45402343091378e-06,"AirQuality",4,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",3.58240714767087e-06,"AirQuality",5,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Hampshire","NH","GFDL-CM3",1.06951009106233e-05,"AirQuality",6,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","CCSM4",7.82364217316128e-06,"AirQuality",1,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","CCSM4",1.47060573310466e-05,"AirQuality",2,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","CCSM4",1.04679926026074e-05,"AirQuality",3,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","CCSM4",1.02538769551136e-05,"AirQuality",4,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","CCSM4",7.01031440732771e-06,"AirQuality",5,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",-4.90219150004589e-06,"AirQuality",1,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",-9.41809290197604e-06,"AirQuality",2,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",-9.18740364547172e-06,"AirQuality",3,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",-2.65793062887636e-06,"AirQuality",4,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",3.7940844543252e-06,"AirQuality",5,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Jersey","NJ","GFDL-CM3",8.37791619576485e-06,"AirQuality",6,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","CCSM4",4.78487186814071e-06,"AirQuality",1,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","CCSM4",1.25316890916329e-05,"AirQuality",2,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","CCSM4",1.73108486977286e-05,"AirQuality",3,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","CCSM4",2.11931294108827e-05,"AirQuality",4,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","CCSM4",3.31976807736942e-05,"AirQuality",5,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",5.49488478761779e-06,"AirQuality",1,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",1.21531415814164e-05,"AirQuality",2,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",2.31883743176747e-05,"AirQuality",3,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",3.42115521131225e-05,"AirQuality",4,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",4.38898345647442e-05,"AirQuality",5,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",5.54582134433679e-05,"AirQuality",6,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New York","NY","CCSM4",2.78770313668773e-06,"AirQuality",1,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New York","NY","CCSM4",3.54559380677801e-06,"AirQuality",2,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New York","NY","CCSM4",-8.33710924763543e-08,"AirQuality",3,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New York","NY","CCSM4",1.17412164589484e-06,"AirQuality",4,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New York","NY","CCSM4",-2.19941629859759e-06,"AirQuality",5,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New York","NY","GFDL-CM3",-3.5589870535308e-06,"AirQuality",1,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New York","NY","GFDL-CM3",-6.89578403463838e-06,"AirQuality",2,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New York","NY","GFDL-CM3",-7.01557344553033e-06,"AirQuality",3,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New York","NY","GFDL-CM3",-1.5584184087231e-06,"AirQuality",4,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New York","NY","GFDL-CM3",3.87695688401087e-06,"AirQuality",5,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","New York","NY","GFDL-CM3",8.09794101976883e-06,"AirQuality",6,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Carolina","NC","CCSM4",1.25198843415899e-05,"AirQuality",1,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Carolina","NC","CCSM4",3.15503674436227e-05,"AirQuality",2,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Carolina","NC","CCSM4",3.42159065724009e-05,"AirQuality",3,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Carolina","NC","CCSM4",2.86733306503283e-05,"AirQuality",4,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Carolina","NC","CCSM4",4.50510025909283e-05,"AirQuality",5,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",6.62141617780953e-06,"AirQuality",1,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",1.38574762026495e-05,"AirQuality",2,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",2.23022497597702e-05,"AirQuality",3,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",3.44945502345618e-05,"AirQuality",4,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",4.56556975701202e-05,"AirQuality",5,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Carolina","NC","GFDL-CM3",5.808586467632e-05,"AirQuality",6,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Dakota","ND","CCSM4",-3.51986189133103e-06,"AirQuality",1,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Dakota","ND","CCSM4",-7.65507867765128e-06,"AirQuality",2,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Dakota","ND","CCSM4",-7.30812023298612e-06,"AirQuality",3,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Dakota","ND","CCSM4",-7.02948350264837e-06,"AirQuality",4,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Dakota","ND","CCSM4",-7.93772911177296e-06,"AirQuality",5,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",-2.03797521084804e-06,"AirQuality",1,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",-4.50193854779589e-06,"AirQuality",2,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",-8.60889414602689e-06,"AirQuality",3,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",-1.32222828499934e-05,"AirQuality",4,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",-1.73258452386737e-05,"AirQuality",5,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","North Dakota","ND","GFDL-CM3",-2.10964419389495e-05,"AirQuality",6,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Ohio","OH","CCSM4",9.37282541796517e-07,"AirQuality",1,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Ohio","OH","CCSM4",2.26589122574717e-06,"AirQuality",2,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Ohio","OH","CCSM4",9.14207473376413e-07,"AirQuality",3,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Ohio","OH","CCSM4",-4.34848470596147e-06,"AirQuality",4,"NA","2040","PM"
"./inst/extdata/fredi/gcm/AirQuality_scaledimpacts.csv","Ohio","OH","CCSM4",-1.63692473274165e-05,"AirQuality",5,"NA","2040","PM"
