state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Pennsylvania,PA,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,-0.000000189495767325720000000000
Pennsylvania,PA,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,0.000000775181690592103000000000
Pennsylvania,PA,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,0.000001652181136456070000000000
Pennsylvania,PA,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,0.000002896702931535820000000000
Rhode Island,RI,AirQuality,2040,O3_Mortality,CCSM4,1,NA,0.000000551770447237175000000000
Rhode Island,RI,AirQuality,2040,O3_Mortality,CCSM4,2,NA,0.000000990992674721911000000000
Rhode Island,RI,AirQuality,2040,O3_Mortality,CCSM4,3,NA,0.000001511248414365840000000000
Rhode Island,RI,AirQuality,2040,O3_Mortality,CCSM4,4,NA,0.000003162578973398010000000000
Rhode Island,RI,AirQuality,2040,O3_Mortality,CCSM4,5,NA,0.000003583741044663010000000000
Rhode Island,RI,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,-0.000000463797787245510000000000
Rhode Island,RI,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,-0.000000865833081652244000000000
Rhode Island,RI,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,-0.000000705337509583901000000000
Rhode Island,RI,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,-0.000000238772472721792000000000
Rhode Island,RI,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,0.000000206681930373451000000000
Rhode Island,RI,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,0.000000841834283408536000000000
South Carolina,SC,AirQuality,2040,O3_Mortality,CCSM4,1,NA,-0.000000096914146647427200000000
South Carolina,SC,AirQuality,2040,O3_Mortality,CCSM4,2,NA,-0.000000581264177458574000000000
South Carolina,SC,AirQuality,2040,O3_Mortality,CCSM4,3,NA,-0.000001937981562543380000000000
South Carolina,SC,AirQuality,2040,O3_Mortality,CCSM4,4,NA,-0.000003102381569585340000000000
South Carolina,SC,AirQuality,2040,O3_Mortality,CCSM4,5,NA,-0.000003207953056998470000000000
South Carolina,SC,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,-0.000000968979520302948000000000
South Carolina,SC,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,-0.000002192025384830300000000000
South Carolina,SC,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,-0.000004288209219206770000000000
South Carolina,SC,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,-0.000004620146521905750000000000
South Carolina,SC,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,-0.000004706468968357560000000000
South Carolina,SC,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,-0.000005885341613917230000000000
South Dakota,SD,AirQuality,2040,O3_Mortality,CCSM4,1,NA,0.000002042008757630130000000000
South Dakota,SD,AirQuality,2040,O3_Mortality,CCSM4,2,NA,0.000004464208923918750000000000
South Dakota,SD,AirQuality,2040,O3_Mortality,CCSM4,3,NA,0.000004996356705157630000000000
South Dakota,SD,AirQuality,2040,O3_Mortality,CCSM4,4,NA,0.000005923172951578770000000000
South Dakota,SD,AirQuality,2040,O3_Mortality,CCSM4,5,NA,0.000005979321089441080000000000
South Dakota,SD,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,0.000000180645098249444000000000
South Dakota,SD,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,0.000000185290012160807000000000
South Dakota,SD,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,-0.000000683302288385259000000000
South Dakota,SD,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,0.000000373712568813875000000000
South Dakota,SD,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,0.000001540567915497340000000000
South Dakota,SD,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,0.000003417869151122520000000000
Tennessee,TN,AirQuality,2040,O3_Mortality,CCSM4,1,NA,0.000000998120378649646000000000
Tennessee,TN,AirQuality,2040,O3_Mortality,CCSM4,2,NA,0.000002156171969707290000000000
Tennessee,TN,AirQuality,2040,O3_Mortality,CCSM4,3,NA,0.000002125578541730560000000000
Tennessee,TN,AirQuality,2040,O3_Mortality,CCSM4,4,NA,0.000002467563262355020000000000
Tennessee,TN,AirQuality,2040,O3_Mortality,CCSM4,5,NA,0.000004095318957573450000000000
Tennessee,TN,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,0.000000181539977010024000000000
Tennessee,TN,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,0.000000224768795193168000000000
Tennessee,TN,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,-0.000000460545451075790000000000
Tennessee,TN,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,0.000000098758623278451700000000
Tennessee,TN,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,0.000000746105491972728000000000
Tennessee,TN,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,0.000002023514181431660000000000
Texas,TX,AirQuality,2040,O3_Mortality,CCSM4,1,NA,-0.000000133022490378352000000000
Texas,TX,AirQuality,2040,O3_Mortality,CCSM4,2,NA,-0.000000582931458163619000000000
Texas,TX,AirQuality,2040,O3_Mortality,CCSM4,3,NA,-0.000001607733513803000000000000
Texas,TX,AirQuality,2040,O3_Mortality,CCSM4,4,NA,-0.000002326371547601710000000000
Texas,TX,AirQuality,2040,O3_Mortality,CCSM4,5,NA,-0.000001773655889566420000000000
Texas,TX,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,0.000000075049562575860700000000
Texas,TX,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,-0.000000080127002421799900000000
Texas,TX,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,-0.000001402803821400610000000000
Texas,TX,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,-0.000001107542957820450000000000
Texas,TX,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,-0.000000656280917602333000000000
Texas,TX,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,-0.000000925935440742440000000000
Utah,UT,AirQuality,2040,O3_Mortality,CCSM4,1,NA,0.000000365281552746173000000000
Utah,UT,AirQuality,2040,O3_Mortality,CCSM4,2,NA,0.000000862029480179869000000000
Utah,UT,AirQuality,2040,O3_Mortality,CCSM4,3,NA,0.000001268062190701250000000000
Utah,UT,AirQuality,2040,O3_Mortality,CCSM4,4,NA,0.000002104582816944330000000000
Utah,UT,AirQuality,2040,O3_Mortality,CCSM4,5,NA,0.000003919909174439180000000000
Utah,UT,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,0.000000114340042016266000000000
Utah,UT,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,0.000000002441240865399100000000
Utah,UT,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,-0.000001313565952679960000000000
Utah,UT,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,-0.000001450944836447150000000000
Utah,UT,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,-0.000001426793777852910000000000
Utah,UT,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,-0.000001460838992490950000000000
Vermont,VT,AirQuality,2040,O3_Mortality,CCSM4,1,NA,0.000000376517892194722000000000
Vermont,VT,AirQuality,2040,O3_Mortality,CCSM4,2,NA,0.000000357324829333486000000000
Vermont,VT,AirQuality,2040,O3_Mortality,CCSM4,3,NA,-0.000000129428007527673000000000
Vermont,VT,AirQuality,2040,O3_Mortality,CCSM4,4,NA,0.000000549131112670432000000000
Vermont,VT,AirQuality,2040,O3_Mortality,CCSM4,5,NA,0.000000716550329597776000000000
Vermont,VT,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,-0.000001471569602552710000000000
Vermont,VT,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,-0.000002898759314628110000000000
Vermont,VT,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,-0.000003471853249531450000000000
Vermont,VT,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,-0.000003843204654798670000000000
Vermont,VT,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,-0.000004147455517678600000000000
Vermont,VT,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,-0.000004267586556529520000000000
Virginia,VA,AirQuality,2040,O3_Mortality,CCSM4,1,NA,0.000001083214733437060000000000
Virginia,VA,AirQuality,2040,O3_Mortality,CCSM4,2,NA,0.000002496257555795250000000000
Virginia,VA,AirQuality,2040,O3_Mortality,CCSM4,3,NA,0.000002955243200936440000000000
Virginia,VA,AirQuality,2040,O3_Mortality,CCSM4,4,NA,0.000003681313280470920000000000
Virginia,VA,AirQuality,2040,O3_Mortality,CCSM4,5,NA,0.000005502814959526640000000000
Virginia,VA,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,-0.000000160634364886972000000000
Virginia,VA,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,-0.000000213199763857495000000000
Virginia,VA,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,0.000000429973112715084000000000
Virginia,VA,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,0.000001302952381547000000000000
Virginia,VA,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,0.000002098822076802850000000000
Virginia,VA,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,0.000003479090456864460000000000
Washington,WA,AirQuality,2040,O3_Mortality,CCSM4,1,NA,0.000000062535807820103300000000
Washington,WA,AirQuality,2040,O3_Mortality,CCSM4,2,NA,0.000000559312537822041000000000
Washington,WA,AirQuality,2040,O3_Mortality,CCSM4,3,NA,0.000002888936587073730000000000
Washington,WA,AirQuality,2040,O3_Mortality,CCSM4,4,NA,0.000005491734330329080000000000
Washington,WA,AirQuality,2040,O3_Mortality,CCSM4,5,NA,0.000005320284133429420000000000
Washington,WA,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,0.000000957873792574867000000000
Washington,WA,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,0.000001974615222921080000000000
Washington,WA,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,0.000002872585097896450000000000
Washington,WA,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,0.000003057988306171200000000000
Washington,WA,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,0.000003150484025427940000000000
Washington,WA,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,0.000005063669681900670000000000
West Virginia,WV,AirQuality,2040,O3_Mortality,CCSM4,1,NA,0.000001687206384595020000000000
West Virginia,WV,AirQuality,2040,O3_Mortality,CCSM4,2,NA,0.000003435475985201580000000000
West Virginia,WV,AirQuality,2040,O3_Mortality,CCSM4,3,NA,0.000003679909656735990000000000
West Virginia,WV,AirQuality,2040,O3_Mortality,CCSM4,4,NA,0.000005275574925696260000000000
West Virginia,WV,AirQuality,2040,O3_Mortality,CCSM4,5,NA,0.000007231540938129330000000000
West Virginia,WV,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,0.000000164908468303442000000000
West Virginia,WV,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,0.000000345521374725046000000000
West Virginia,WV,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,0.000000637269392489380000000000
West Virginia,WV,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,0.000001818192496470060000000000
West Virginia,WV,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,0.000002963106369421340000000000
West Virginia,WV,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,0.000004384171659751560000000000
Wisconsin,WI,AirQuality,2040,O3_Mortality,CCSM4,1,NA,0.000002435799285222550000000000
Wisconsin,WI,AirQuality,2040,O3_Mortality,CCSM4,2,NA,0.000005019987625660560000000000
Wisconsin,WI,AirQuality,2040,O3_Mortality,CCSM4,3,NA,0.000005328367705142480000000000
Wisconsin,WI,AirQuality,2040,O3_Mortality,CCSM4,4,NA,0.000007044324770225310000000000
Wisconsin,WI,AirQuality,2040,O3_Mortality,CCSM4,5,NA,0.000008171575101309970000000000
Wisconsin,WI,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,-0.000000235600857552644000000000
Wisconsin,WI,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,-0.000000599988070673524000000000
Wisconsin,WI,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,-0.000001403989957018410000000000
Wisconsin,WI,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,-0.000000259323479208866000000000
Wisconsin,WI,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,0.000000978817468223681000000000
Wisconsin,WI,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,0.000002058261731782700000000000
Wyoming,WY,AirQuality,2040,O3_Mortality,CCSM4,1,NA,0.000000820928317298391000000000
Wyoming,WY,AirQuality,2040,O3_Mortality,CCSM4,2,NA,0.000001924102715864070000000000
Wyoming,WY,AirQuality,2040,O3_Mortality,CCSM4,3,NA,0.000002471537928282340000000000
Wyoming,WY,AirQuality,2040,O3_Mortality,CCSM4,4,NA,0.000003323258299017910000000000
Wyoming,WY,AirQuality,2040,O3_Mortality,CCSM4,5,NA,0.000005038196141166700000000000
Wyoming,WY,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,-0.000000151780338788698000000000
Wyoming,WY,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,-0.000000500286905469938000000000
Wyoming,WY,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,-0.000001750959809811880000000000
Wyoming,WY,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,-0.000001520357672931300000000000
Wyoming,WY,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,-0.000001137526561050520000000000
Wyoming,WY,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,-0.000000731344518059702000000000
Alabama,AL,AirQuality,2011,PM_Mortality,CCSM4,1,NA,0.000010061629929263300000000000
Alabama,AL,AirQuality,2011,PM_Mortality,CCSM4,2,NA,0.000026216835545948000000000000
Alabama,AL,AirQuality,2011,PM_Mortality,CCSM4,3,NA,0.000036168325215225700000000000
Alabama,AL,AirQuality,2011,PM_Mortality,CCSM4,4,NA,0.000044366967781466800000000000
Alabama,AL,AirQuality,2011,PM_Mortality,CCSM4,5,NA,0.000068422634755876100000000000
Alabama,AL,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,0.000024586591883342200000000000
Alabama,AL,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,0.000049017370476331200000000000
Alabama,AL,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,0.000064080667402788600000000000
Alabama,AL,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,0.000091940917877719200000000000
Alabama,AL,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000118098003928979000000000000
Alabama,AL,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000160076909999102000000000000
Arizona,AZ,AirQuality,2011,PM_Mortality,CCSM4,1,NA,0.000005958834674018380000000000
Arizona,AZ,AirQuality,2011,PM_Mortality,CCSM4,2,NA,0.000016474455454721100000000000
Arizona,AZ,AirQuality,2011,PM_Mortality,CCSM4,3,NA,0.000025726123491321000000000000
Arizona,AZ,AirQuality,2011,PM_Mortality,CCSM4,4,NA,0.000033471124224677500000000000
Arizona,AZ,AirQuality,2011,PM_Mortality,CCSM4,5,NA,0.000048587375021754900000000000
Arizona,AZ,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,0.000011260443198065800000000000
Arizona,AZ,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,0.000023157786508626200000000000
Arizona,AZ,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,0.000034438130489373700000000000
Arizona,AZ,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,0.000048351050936364200000000000
Arizona,AZ,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000060939897013985300000000000
Arizona,AZ,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000080203526603675800000000000
Arkansas,AR,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-0.000003477667143083770000000000
Arkansas,AR,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-0.000008923568540404850000000000
Arkansas,AR,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-0.000012845616104549000000000000
Arkansas,AR,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-0.000011386810545458600000000000
Arkansas,AR,AirQuality,2011,PM_Mortality,CCSM4,5,NA,0.000009647033671294140000000000
Arkansas,AR,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,0.000020005933864430200000000000
Arkansas,AR,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,0.000038836705697897300000000000
Arkansas,AR,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,0.000044745353404657200000000000
Arkansas,AR,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,0.000067231977352556600000000000
Arkansas,AR,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000089076296339765700000000000
Arkansas,AR,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000119304227916025000000000000
California,CA,AirQuality,2011,PM_Mortality,CCSM4,1,NA,0.000002448739718703510000000000
California,CA,AirQuality,2011,PM_Mortality,CCSM4,2,NA,0.000007290987543349790000000000
California,CA,AirQuality,2011,PM_Mortality,CCSM4,3,NA,0.000013685001170685400000000000
California,CA,AirQuality,2011,PM_Mortality,CCSM4,4,NA,0.000018185525439302200000000000
California,CA,AirQuality,2011,PM_Mortality,CCSM4,5,NA,0.000016715021134530600000000000
California,CA,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,0.000006187828158433900000000000
California,CA,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,0.000013140667582507400000000000
California,CA,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,0.000021935219633307700000000000
California,CA,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,0.000030571068822493300000000000
California,CA,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000038144381761623700000000000
California,CA,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000047508381895972100000000000
Colorado,CO,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-0.000003537030417859830000000000
Colorado,CO,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-0.000006560363010477330000000000
Colorado,CO,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-0.000004793255716149920000000000
Colorado,CO,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-0.000005099695868586260000000000
Colorado,CO,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-0.000002945880091848460000000000
Colorado,CO,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,0.000007141471337746540000000000
Colorado,CO,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,0.000013120998667808300000000000
Colorado,CO,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,0.000010425100369638200000000000
Colorado,CO,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,0.000014888811800231500000000000
Colorado,CO,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000019707934128918900000000000
Colorado,CO,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000025832345191935200000000000
Connecticut,CT,AirQuality,2011,PM_Mortality,CCSM4,1,NA,0.000007604921432120230000000000
Connecticut,CT,AirQuality,2011,PM_Mortality,CCSM4,2,NA,0.000012132007890637700000000000
Connecticut,CT,AirQuality,2011,PM_Mortality,CCSM4,3,NA,0.000008899107625964330000000000
Connecticut,CT,AirQuality,2011,PM_Mortality,CCSM4,4,NA,0.000017931975882217000000000000
Connecticut,CT,AirQuality,2011,PM_Mortality,CCSM4,5,NA,0.000019414697401067200000000000
Connecticut,CT,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-0.000000904123420948965000000000
Connecticut,CT,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-0.000000774461729818433000000000
Connecticut,CT,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,0.000006026460379603550000000000
Connecticut,CT,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,0.000017720636972965700000000000
Connecticut,CT,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000028560930392496200000000000
Connecticut,CT,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000041004763622783900000000000
Delaware,DE,AirQuality,2011,PM_Mortality,CCSM4,1,NA,0.000011811382759514800000000000
Delaware,DE,AirQuality,2011,PM_Mortality,CCSM4,2,NA,0.000025013865127546400000000000
Delaware,DE,AirQuality,2011,PM_Mortality,CCSM4,3,NA,0.000023180368458317200000000000
Delaware,DE,AirQuality,2011,PM_Mortality,CCSM4,4,NA,0.000021453188368339500000000000
Delaware,DE,AirQuality,2011,PM_Mortality,CCSM4,5,NA,0.000015065310921301100000000000
Delaware,DE,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-0.000003672491304894760000000000
Delaware,DE,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-0.000006219076201397310000000000
Delaware,DE,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,-0.000000506756354308050000000000
Delaware,DE,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,0.000009793811421011510000000000
Delaware,DE,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000019303009165750600000000000
Delaware,DE,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000022081677933901800000000000
District of Columbia,DC,AirQuality,2011,PM_Mortality,CCSM4,1,NA,0.000003804808553582800000000000
District of Columbia,DC,AirQuality,2011,PM_Mortality,CCSM4,2,NA,0.000007894997940802520000000000
District of Columbia,DC,AirQuality,2011,PM_Mortality,CCSM4,3,NA,0.000007912981639479330000000000
District of Columbia,DC,AirQuality,2011,PM_Mortality,CCSM4,4,NA,0.000009455412381377240000000000
District of Columbia,DC,AirQuality,2011,PM_Mortality,CCSM4,5,NA,0.000010279443008508000000000000
District of Columbia,DC,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-0.000000287625750098381000000000
District of Columbia,DC,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-0.000000027046374666839500000000
District of Columbia,DC,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,0.000003428994163657630000000000
District of Columbia,DC,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,0.000006792055498775750000000000
District of Columbia,DC,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000009720165545527410000000000
District of Columbia,DC,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000012391913244279000000000000
Florida,FL,AirQuality,2011,PM_Mortality,CCSM4,1,NA,0.000006323219293424550000000000
Florida,FL,AirQuality,2011,PM_Mortality,CCSM4,2,NA,0.000015920245828613600000000000
Florida,FL,AirQuality,2011,PM_Mortality,CCSM4,3,NA,0.000016743514214012900000000000
Florida,FL,AirQuality,2011,PM_Mortality,CCSM4,4,NA,0.000011677675218015000000000000
Florida,FL,AirQuality,2011,PM_Mortality,CCSM4,5,NA,0.000012443003475211100000000000
Florida,FL,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,0.000007691261114230770000000000
Florida,FL,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,0.000013755773639879600000000000
Florida,FL,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,0.000008796980428825160000000000
Florida,FL,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,0.000015953262115574800000000000
Florida,FL,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000023690708821092600000000000
Florida,FL,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000026672926910732500000000000
Georgia,GA,AirQuality,2011,PM_Mortality,CCSM4,1,NA,0.000017157395129889100000000000
Georgia,GA,AirQuality,2011,PM_Mortality,CCSM4,2,NA,0.000043966547669838000000000000
Georgia,GA,AirQuality,2011,PM_Mortality,CCSM4,3,NA,0.000053087984540401900000000000
Georgia,GA,AirQuality,2011,PM_Mortality,CCSM4,4,NA,0.000052597570947226100000000000
Georgia,GA,AirQuality,2011,PM_Mortality,CCSM4,5,NA,0.000075509534837239300000000000
Georgia,GA,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,0.000012872987693565500000000000
Georgia,GA,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,0.000028069500309310900000000000
Georgia,GA,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,0.000051563034117535100000000000
Georgia,GA,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,0.000078148195740562600000000000
Georgia,GA,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000101855572364957000000000000
Georgia,GA,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000128159439302000000000000000
Idaho,ID,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-0.000001605478416666510000000000
Idaho,ID,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-0.000002271699547755920000000000
Idaho,ID,AirQuality,2011,PM_Mortality,CCSM4,3,NA,0.000001934710214493520000000000
Idaho,ID,AirQuality,2011,PM_Mortality,CCSM4,4,NA,0.000005617341839925080000000000
Idaho,ID,AirQuality,2011,PM_Mortality,CCSM4,5,NA,0.000007925255147755700000000000
Idaho,ID,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,0.000002622976035591320000000000
Idaho,ID,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,0.000004891783578160790000000000
Idaho,ID,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,0.000004605932107401190000000000
Idaho,ID,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,0.000009196326597923020000000000
Idaho,ID,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000013871491774262900000000000
Idaho,ID,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000025269257736173300000000000
Illinois,IL,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-0.000012846563492988700000000000
Illinois,IL,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-0.000026542728476432700000000000
Illinois,IL,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-0.000029276908589961300000000000
Illinois,IL,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-0.000039767322427836600000000000
Illinois,IL,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-0.000044459940963386200000000000
Illinois,IL,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-0.000004640891441904160000000000
Illinois,IL,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-0.000011219882187125700000000000
Illinois,IL,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,-0.000025117282994759100000000000
Illinois,IL,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,-0.000021176112886087100000000000
Illinois,IL,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,-0.000015635635720559600000000000
Illinois,IL,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,-0.000019946263855023100000000000
Indiana,IN,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-0.000011310659319396700000000000
Indiana,IN,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-0.000020646585709362100000000000
Indiana,IN,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-0.000020693045120818900000000000
Indiana,IN,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-0.000035814751019506800000000000
