state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Pennsylvania,PA,AirQuality,2040,O3_Mortality,CCSM4,5,NA,6.85788E-06
Pennsylvania,PA,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,-5.20926E-07
Pennsylvania,PA,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,-8.92502E-07
Pennsylvania,PA,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,-1.89496E-07
Pennsylvania,PA,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,7.75182E-07
Pennsylvania,PA,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,1.65218E-06
Pennsylvania,PA,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,2.8967E-06
Rhode Island,RI,AirQuality,2040,O3_Mortality,CCSM4,1,NA,5.5177E-07
Rhode Island,RI,AirQuality,2040,O3_Mortality,CCSM4,2,NA,9.90993E-07
Rhode Island,RI,AirQuality,2040,O3_Mortality,CCSM4,3,NA,1.51125E-06
Rhode Island,RI,AirQuality,2040,O3_Mortality,CCSM4,4,NA,3.16258E-06
Rhode Island,RI,AirQuality,2040,O3_Mortality,CCSM4,5,NA,3.58374E-06
Rhode Island,RI,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,-4.63798E-07
Rhode Island,RI,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,-8.65833E-07
Rhode Island,RI,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,-7.05338E-07
Rhode Island,RI,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,-2.38772E-07
Rhode Island,RI,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,2.06682E-07
Rhode Island,RI,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,8.41834E-07
South Carolina,SC,AirQuality,2040,O3_Mortality,CCSM4,1,NA,-9.69141E-08
South Carolina,SC,AirQuality,2040,O3_Mortality,CCSM4,2,NA,-5.81264E-07
South Carolina,SC,AirQuality,2040,O3_Mortality,CCSM4,3,NA,-1.93798E-06
South Carolina,SC,AirQuality,2040,O3_Mortality,CCSM4,4,NA,-3.10238E-06
South Carolina,SC,AirQuality,2040,O3_Mortality,CCSM4,5,NA,-3.20795E-06
South Carolina,SC,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,-9.6898E-07
South Carolina,SC,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,-2.19203E-06
South Carolina,SC,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,-4.28821E-06
South Carolina,SC,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,-4.62015E-06
South Carolina,SC,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,-4.70647E-06
South Carolina,SC,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,-5.88534E-06
South Dakota,SD,AirQuality,2040,O3_Mortality,CCSM4,1,NA,2.04201E-06
South Dakota,SD,AirQuality,2040,O3_Mortality,CCSM4,2,NA,4.46421E-06
South Dakota,SD,AirQuality,2040,O3_Mortality,CCSM4,3,NA,4.99636E-06
South Dakota,SD,AirQuality,2040,O3_Mortality,CCSM4,4,NA,5.92317E-06
South Dakota,SD,AirQuality,2040,O3_Mortality,CCSM4,5,NA,5.97932E-06
South Dakota,SD,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,1.80645E-07
South Dakota,SD,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,1.8529E-07
South Dakota,SD,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,-6.83302E-07
South Dakota,SD,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,3.73713E-07
South Dakota,SD,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,1.54057E-06
South Dakota,SD,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,3.41787E-06
Tennessee,TN,AirQuality,2040,O3_Mortality,CCSM4,1,NA,9.9812E-07
Tennessee,TN,AirQuality,2040,O3_Mortality,CCSM4,2,NA,2.15617E-06
Tennessee,TN,AirQuality,2040,O3_Mortality,CCSM4,3,NA,2.12558E-06
Tennessee,TN,AirQuality,2040,O3_Mortality,CCSM4,4,NA,2.46756E-06
Tennessee,TN,AirQuality,2040,O3_Mortality,CCSM4,5,NA,4.09532E-06
Tennessee,TN,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,1.8154E-07
Tennessee,TN,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,2.24769E-07
Tennessee,TN,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,-4.60545E-07
Tennessee,TN,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,9.87586E-08
Tennessee,TN,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,7.46105E-07
Tennessee,TN,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,2.02351E-06
Texas,TX,AirQuality,2040,O3_Mortality,CCSM4,1,NA,-1.33022E-07
Texas,TX,AirQuality,2040,O3_Mortality,CCSM4,2,NA,-5.82931E-07
Texas,TX,AirQuality,2040,O3_Mortality,CCSM4,3,NA,-1.60773E-06
Texas,TX,AirQuality,2040,O3_Mortality,CCSM4,4,NA,-2.32637E-06
Texas,TX,AirQuality,2040,O3_Mortality,CCSM4,5,NA,-1.77366E-06
Texas,TX,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,7.50496E-08
Texas,TX,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,-8.0127E-08
Texas,TX,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,-1.4028E-06
Texas,TX,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,-1.10754E-06
Texas,TX,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,-6.56281E-07
Texas,TX,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,-9.25935E-07
Utah,UT,AirQuality,2040,O3_Mortality,CCSM4,1,NA,3.65282E-07
Utah,UT,AirQuality,2040,O3_Mortality,CCSM4,2,NA,8.62029E-07
Utah,UT,AirQuality,2040,O3_Mortality,CCSM4,3,NA,1.26806E-06
Utah,UT,AirQuality,2040,O3_Mortality,CCSM4,4,NA,2.10458E-06
Utah,UT,AirQuality,2040,O3_Mortality,CCSM4,5,NA,3.91991E-06
Utah,UT,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,1.1434E-07
Utah,UT,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,2.44124E-09
Utah,UT,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,-1.31357E-06
Utah,UT,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,-1.45094E-06
Utah,UT,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,-1.42679E-06
Utah,UT,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,-1.46084E-06
Vermont,VT,AirQuality,2040,O3_Mortality,CCSM4,1,NA,3.76518E-07
Vermont,VT,AirQuality,2040,O3_Mortality,CCSM4,2,NA,3.57325E-07
Vermont,VT,AirQuality,2040,O3_Mortality,CCSM4,3,NA,-1.29428E-07
Vermont,VT,AirQuality,2040,O3_Mortality,CCSM4,4,NA,5.49131E-07
Vermont,VT,AirQuality,2040,O3_Mortality,CCSM4,5,NA,7.1655E-07
Vermont,VT,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,-1.47157E-06
Vermont,VT,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,-2.89876E-06
Vermont,VT,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,-3.47185E-06
Vermont,VT,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,-3.8432E-06
Vermont,VT,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,-4.14746E-06
Vermont,VT,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,-4.26759E-06
Virginia,VA,AirQuality,2040,O3_Mortality,CCSM4,1,NA,1.08321E-06
Virginia,VA,AirQuality,2040,O3_Mortality,CCSM4,2,NA,2.49626E-06
Virginia,VA,AirQuality,2040,O3_Mortality,CCSM4,3,NA,2.95524E-06
Virginia,VA,AirQuality,2040,O3_Mortality,CCSM4,4,NA,3.68131E-06
Virginia,VA,AirQuality,2040,O3_Mortality,CCSM4,5,NA,5.50281E-06
Virginia,VA,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,-1.60634E-07
Virginia,VA,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,-2.132E-07
Virginia,VA,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,4.29973E-07
Virginia,VA,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,1.30295E-06
Virginia,VA,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,2.09882E-06
Virginia,VA,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,3.47909E-06
Washington,WA,AirQuality,2040,O3_Mortality,CCSM4,1,NA,6.25358E-08
Washington,WA,AirQuality,2040,O3_Mortality,CCSM4,2,NA,5.59313E-07
Washington,WA,AirQuality,2040,O3_Mortality,CCSM4,3,NA,2.88894E-06
Washington,WA,AirQuality,2040,O3_Mortality,CCSM4,4,NA,5.49173E-06
Washington,WA,AirQuality,2040,O3_Mortality,CCSM4,5,NA,5.32028E-06
Washington,WA,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,9.57874E-07
Washington,WA,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,1.97462E-06
Washington,WA,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,2.87259E-06
Washington,WA,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,3.05799E-06
Washington,WA,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,3.15048E-06
Washington,WA,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,5.06367E-06
West Virginia,WV,AirQuality,2040,O3_Mortality,CCSM4,1,NA,1.68721E-06
West Virginia,WV,AirQuality,2040,O3_Mortality,CCSM4,2,NA,3.43548E-06
West Virginia,WV,AirQuality,2040,O3_Mortality,CCSM4,3,NA,3.67991E-06
West Virginia,WV,AirQuality,2040,O3_Mortality,CCSM4,4,NA,5.27557E-06
West Virginia,WV,AirQuality,2040,O3_Mortality,CCSM4,5,NA,7.23154E-06
West Virginia,WV,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,1.64908E-07
West Virginia,WV,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,3.45521E-07
West Virginia,WV,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,6.37269E-07
West Virginia,WV,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,1.81819E-06
West Virginia,WV,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,2.96311E-06
West Virginia,WV,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,4.38417E-06
Wisconsin,WI,AirQuality,2040,O3_Mortality,CCSM4,1,NA,2.4358E-06
Wisconsin,WI,AirQuality,2040,O3_Mortality,CCSM4,2,NA,5.01999E-06
Wisconsin,WI,AirQuality,2040,O3_Mortality,CCSM4,3,NA,5.32837E-06
Wisconsin,WI,AirQuality,2040,O3_Mortality,CCSM4,4,NA,7.04432E-06
Wisconsin,WI,AirQuality,2040,O3_Mortality,CCSM4,5,NA,8.17158E-06
Wisconsin,WI,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,-2.35601E-07
Wisconsin,WI,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,-5.99988E-07
Wisconsin,WI,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,-1.40399E-06
Wisconsin,WI,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,-2.59323E-07
Wisconsin,WI,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,9.78817E-07
Wisconsin,WI,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,2.05826E-06
Wyoming,WY,AirQuality,2040,O3_Mortality,CCSM4,1,NA,8.20928E-07
Wyoming,WY,AirQuality,2040,O3_Mortality,CCSM4,2,NA,1.9241E-06
Wyoming,WY,AirQuality,2040,O3_Mortality,CCSM4,3,NA,2.47154E-06
Wyoming,WY,AirQuality,2040,O3_Mortality,CCSM4,4,NA,3.32326E-06
Wyoming,WY,AirQuality,2040,O3_Mortality,CCSM4,5,NA,5.0382E-06
Wyoming,WY,AirQuality,2040,O3_Mortality,GFDL-CM3,1,NA,-1.5178E-07
Wyoming,WY,AirQuality,2040,O3_Mortality,GFDL-CM3,2,NA,-5.00287E-07
Wyoming,WY,AirQuality,2040,O3_Mortality,GFDL-CM3,3,NA,-1.75096E-06
Wyoming,WY,AirQuality,2040,O3_Mortality,GFDL-CM3,4,NA,-1.52036E-06
Wyoming,WY,AirQuality,2040,O3_Mortality,GFDL-CM3,5,NA,-1.13753E-06
Wyoming,WY,AirQuality,2040,O3_Mortality,GFDL-CM3,6,NA,-7.31345E-07
Alabama,AL,AirQuality,2011,PM_Mortality,CCSM4,1,NA,1.00616E-05
Alabama,AL,AirQuality,2011,PM_Mortality,CCSM4,2,NA,2.62168E-05
Alabama,AL,AirQuality,2011,PM_Mortality,CCSM4,3,NA,3.61683E-05
Alabama,AL,AirQuality,2011,PM_Mortality,CCSM4,4,NA,4.4367E-05
Alabama,AL,AirQuality,2011,PM_Mortality,CCSM4,5,NA,6.84226E-05
Alabama,AL,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,2.45866E-05
Alabama,AL,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,4.90174E-05
Alabama,AL,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,6.40807E-05
Alabama,AL,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,9.19409E-05
Alabama,AL,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000118098
Alabama,AL,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000160077
Arizona,AZ,AirQuality,2011,PM_Mortality,CCSM4,1,NA,5.95883E-06
Arizona,AZ,AirQuality,2011,PM_Mortality,CCSM4,2,NA,1.64745E-05
Arizona,AZ,AirQuality,2011,PM_Mortality,CCSM4,3,NA,2.57261E-05
Arizona,AZ,AirQuality,2011,PM_Mortality,CCSM4,4,NA,3.34711E-05
Arizona,AZ,AirQuality,2011,PM_Mortality,CCSM4,5,NA,4.85874E-05
Arizona,AZ,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,1.12604E-05
Arizona,AZ,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,2.31578E-05
Arizona,AZ,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,3.44381E-05
Arizona,AZ,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,4.83511E-05
Arizona,AZ,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,6.09399E-05
Arizona,AZ,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,8.02035E-05
Arkansas,AR,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-3.47767E-06
Arkansas,AR,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-8.92357E-06
Arkansas,AR,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-1.28456E-05
Arkansas,AR,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-1.13868E-05
Arkansas,AR,AirQuality,2011,PM_Mortality,CCSM4,5,NA,9.64703E-06
Arkansas,AR,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,2.00059E-05
Arkansas,AR,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,3.88367E-05
Arkansas,AR,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,4.47454E-05
Arkansas,AR,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,6.7232E-05
Arkansas,AR,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,8.90763E-05
Arkansas,AR,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000119304
California,CA,AirQuality,2011,PM_Mortality,CCSM4,1,NA,2.44874E-06
California,CA,AirQuality,2011,PM_Mortality,CCSM4,2,NA,7.29099E-06
California,CA,AirQuality,2011,PM_Mortality,CCSM4,3,NA,1.3685E-05
California,CA,AirQuality,2011,PM_Mortality,CCSM4,4,NA,1.81855E-05
California,CA,AirQuality,2011,PM_Mortality,CCSM4,5,NA,1.6715E-05
California,CA,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,6.18783E-06
California,CA,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,1.31407E-05
California,CA,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,2.19352E-05
California,CA,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,3.05711E-05
California,CA,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,3.81444E-05
California,CA,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,4.75084E-05
Colorado,CO,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-3.53703E-06
Colorado,CO,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-6.56036E-06
Colorado,CO,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-4.79326E-06
Colorado,CO,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-5.0997E-06
Colorado,CO,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-2.94588E-06
Colorado,CO,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,7.14147E-06
Colorado,CO,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,1.3121E-05
Colorado,CO,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,1.04251E-05
Colorado,CO,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,1.48888E-05
Colorado,CO,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,1.97079E-05
Colorado,CO,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,2.58323E-05
Connecticut,CT,AirQuality,2011,PM_Mortality,CCSM4,1,NA,7.60492E-06
Connecticut,CT,AirQuality,2011,PM_Mortality,CCSM4,2,NA,1.2132E-05
Connecticut,CT,AirQuality,2011,PM_Mortality,CCSM4,3,NA,8.89911E-06
Connecticut,CT,AirQuality,2011,PM_Mortality,CCSM4,4,NA,1.7932E-05
Connecticut,CT,AirQuality,2011,PM_Mortality,CCSM4,5,NA,1.94147E-05
Connecticut,CT,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-9.04123E-07
Connecticut,CT,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-7.74462E-07
Connecticut,CT,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,6.02646E-06
Connecticut,CT,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,1.77206E-05
Connecticut,CT,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,2.85609E-05
Connecticut,CT,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,4.10048E-05
Delaware,DE,AirQuality,2011,PM_Mortality,CCSM4,1,NA,1.18114E-05
Delaware,DE,AirQuality,2011,PM_Mortality,CCSM4,2,NA,2.50139E-05
Delaware,DE,AirQuality,2011,PM_Mortality,CCSM4,3,NA,2.31804E-05
Delaware,DE,AirQuality,2011,PM_Mortality,CCSM4,4,NA,2.14532E-05
Delaware,DE,AirQuality,2011,PM_Mortality,CCSM4,5,NA,1.50653E-05
Delaware,DE,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-3.67249E-06
Delaware,DE,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-6.21908E-06
Delaware,DE,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,-5.06756E-07
Delaware,DE,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,9.79381E-06
Delaware,DE,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,1.9303E-05
Delaware,DE,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,2.20817E-05
District of Columbia,DC,AirQuality,2011,PM_Mortality,CCSM4,1,NA,3.80481E-06
District of Columbia,DC,AirQuality,2011,PM_Mortality,CCSM4,2,NA,7.895E-06
District of Columbia,DC,AirQuality,2011,PM_Mortality,CCSM4,3,NA,7.91298E-06
District of Columbia,DC,AirQuality,2011,PM_Mortality,CCSM4,4,NA,9.45541E-06
District of Columbia,DC,AirQuality,2011,PM_Mortality,CCSM4,5,NA,1.02794E-05
District of Columbia,DC,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-2.87626E-07
District of Columbia,DC,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-2.70464E-08
District of Columbia,DC,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,3.42899E-06
District of Columbia,DC,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,6.79206E-06
District of Columbia,DC,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,9.72017E-06
District of Columbia,DC,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,1.23919E-05
Florida,FL,AirQuality,2011,PM_Mortality,CCSM4,1,NA,6.32322E-06
Florida,FL,AirQuality,2011,PM_Mortality,CCSM4,2,NA,1.59202E-05
Florida,FL,AirQuality,2011,PM_Mortality,CCSM4,3,NA,1.67435E-05
Florida,FL,AirQuality,2011,PM_Mortality,CCSM4,4,NA,1.16777E-05
Florida,FL,AirQuality,2011,PM_Mortality,CCSM4,5,NA,1.2443E-05
Florida,FL,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,7.69126E-06
Florida,FL,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,1.37558E-05
Florida,FL,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,8.79698E-06
Florida,FL,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,1.59533E-05
Florida,FL,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,2.36907E-05
Florida,FL,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,2.66729E-05
Georgia,GA,AirQuality,2011,PM_Mortality,CCSM4,1,NA,1.71574E-05
Georgia,GA,AirQuality,2011,PM_Mortality,CCSM4,2,NA,4.39665E-05
Georgia,GA,AirQuality,2011,PM_Mortality,CCSM4,3,NA,5.3088E-05
Georgia,GA,AirQuality,2011,PM_Mortality,CCSM4,4,NA,5.25976E-05
Georgia,GA,AirQuality,2011,PM_Mortality,CCSM4,5,NA,7.55095E-05
Georgia,GA,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,1.2873E-05
Georgia,GA,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,2.80695E-05
Georgia,GA,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,5.1563E-05
Georgia,GA,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,7.81482E-05
Georgia,GA,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,0.000101856
Georgia,GA,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,0.000128159
Idaho,ID,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-1.60548E-06
Idaho,ID,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-2.2717E-06
Idaho,ID,AirQuality,2011,PM_Mortality,CCSM4,3,NA,1.93471E-06
Idaho,ID,AirQuality,2011,PM_Mortality,CCSM4,4,NA,5.61734E-06
Idaho,ID,AirQuality,2011,PM_Mortality,CCSM4,5,NA,7.92526E-06
Idaho,ID,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,2.62298E-06
Idaho,ID,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,4.89178E-06
Idaho,ID,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,4.60593E-06
Idaho,ID,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,9.19633E-06
Idaho,ID,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,1.38715E-05
Idaho,ID,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,2.52693E-05
Illinois,IL,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-1.28466E-05
Illinois,IL,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-2.65427E-05
Illinois,IL,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-2.92769E-05
Illinois,IL,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-3.97673E-05
Illinois,IL,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-4.44599E-05
Illinois,IL,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-4.64089E-06
Illinois,IL,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-1.12199E-05
Illinois,IL,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,-2.51173E-05
Illinois,IL,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,-2.11761E-05
Illinois,IL,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,-1.56356E-05
Illinois,IL,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,-1.99463E-05
Indiana,IN,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-1.13107E-05
Indiana,IN,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-2.06466E-05
Indiana,IN,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-2.0693E-05
Indiana,IN,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-3.58148E-05
Indiana,IN,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-4.67511E-05
Indiana,IN,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-2.63775E-06
Indiana,IN,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-7.24725E-06
Indiana,IN,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,-1.99493E-05
Indiana,IN,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,-1.2688E-05
Indiana,IN,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,-3.98182E-06
Indiana,IN,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,-6.03336E-06
Iowa,IA,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-1.4262E-05
Iowa,IA,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-3.17344E-05
Iowa,IA,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-3.5817E-05
Iowa,IA,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-3.95325E-05
Iowa,IA,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-3.13425E-05
Iowa,IA,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,-7.22755E-06
Iowa,IA,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,-1.51568E-05
Iowa,IA,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,-2.36581E-05
Iowa,IA,AirQuality,2011,PM_Mortality,GFDL-CM3,4,NA,-2.6951E-05
Iowa,IA,AirQuality,2011,PM_Mortality,GFDL-CM3,5,NA,-2.93132E-05
Iowa,IA,AirQuality,2011,PM_Mortality,GFDL-CM3,6,NA,-4.36666E-05
Kansas,KS,AirQuality,2011,PM_Mortality,CCSM4,1,NA,-1.29993E-05
Kansas,KS,AirQuality,2011,PM_Mortality,CCSM4,2,NA,-3.02841E-05
Kansas,KS,AirQuality,2011,PM_Mortality,CCSM4,3,NA,-3.52617E-05
Kansas,KS,AirQuality,2011,PM_Mortality,CCSM4,4,NA,-3.59614E-05
Kansas,KS,AirQuality,2011,PM_Mortality,CCSM4,5,NA,-2.57252E-05
Kansas,KS,AirQuality,2011,PM_Mortality,GFDL-CM3,1,NA,3.14368E-06
Kansas,KS,AirQuality,2011,PM_Mortality,GFDL-CM3,2,NA,5.22828E-06
Kansas,KS,AirQuality,2011,PM_Mortality,GFDL-CM3,3,NA,1.20845E-06
