state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Massachusetts,MA,CCSM4,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Massachusetts,MA,CCSM4,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Massachusetts,MA,CCSM4,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Massachusetts,MA,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Massachusetts,MA,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Massachusetts,MA,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Massachusetts,MA,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Massachusetts,MA,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Massachusetts,MA,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_NewChildAsthma
Michigan,MI,CCSM4,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Michigan,MI,CCSM4,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Michigan,MI,CCSM4,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Michigan,MI,CCSM4,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Michigan,MI,CCSM4,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Michigan,MI,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Michigan,MI,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Michigan,MI,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Michigan,MI,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Michigan,MI,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Michigan,MI,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_NewChildAsthma
Minnesota,MN,CCSM4,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Minnesota,MN,CCSM4,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Minnesota,MN,CCSM4,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Minnesota,MN,CCSM4,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Minnesota,MN,CCSM4,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Minnesota,MN,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Minnesota,MN,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Minnesota,MN,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Minnesota,MN,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Minnesota,MN,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Minnesota,MN,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_NewChildAsthma
Mississippi,MS,CCSM4,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Mississippi,MS,CCSM4,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Mississippi,MS,CCSM4,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Mississippi,MS,CCSM4,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Mississippi,MS,CCSM4,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Mississippi,MS,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Mississippi,MS,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Mississippi,MS,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Mississippi,MS,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Mississippi,MS,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Mississippi,MS,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_NewChildAsthma
Missouri,MO,CCSM4,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Missouri,MO,CCSM4,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Missouri,MO,CCSM4,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Missouri,MO,CCSM4,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Missouri,MO,CCSM4,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Missouri,MO,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Missouri,MO,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Missouri,MO,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Missouri,MO,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Missouri,MO,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Missouri,MO,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_NewChildAsthma
Montana,MT,CCSM4,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Montana,MT,CCSM4,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Montana,MT,CCSM4,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Montana,MT,CCSM4,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Montana,MT,CCSM4,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Montana,MT,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Montana,MT,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Montana,MT,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Montana,MT,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Montana,MT,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Montana,MT,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_NewChildAsthma
Nebraska,NE,CCSM4,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Nebraska,NE,CCSM4,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Nebraska,NE,CCSM4,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Nebraska,NE,CCSM4,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Nebraska,NE,CCSM4,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Nebraska,NE,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Nebraska,NE,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Nebraska,NE,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Nebraska,NE,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Nebraska,NE,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Nebraska,NE,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_NewChildAsthma
Nevada,NV,CCSM4,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Nevada,NV,CCSM4,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Nevada,NV,CCSM4,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Nevada,NV,CCSM4,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Nevada,NV,CCSM4,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Nevada,NV,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Nevada,NV,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Nevada,NV,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Nevada,NV,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Nevada,NV,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Nevada,NV,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_NewChildAsthma
New Hampshire,NH,CCSM4,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
New Hampshire,NH,CCSM4,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
New Hampshire,NH,CCSM4,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
New Hampshire,NH,CCSM4,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
New Hampshire,NH,CCSM4,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
New Hampshire,NH,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
New Hampshire,NH,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
New Hampshire,NH,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
New Hampshire,NH,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
New Hampshire,NH,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
New Hampshire,NH,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_NewChildAsthma
New Jersey,NJ,CCSM4,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
New Jersey,NJ,CCSM4,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
New Jersey,NJ,CCSM4,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
New Jersey,NJ,CCSM4,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
New Jersey,NJ,CCSM4,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
New Jersey,NJ,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
New Jersey,NJ,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
New Jersey,NJ,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
New Jersey,NJ,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
New Jersey,NJ,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
New Jersey,NJ,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_NewChildAsthma
New Mexico,NM,CCSM4,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
New Mexico,NM,CCSM4,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
New Mexico,NM,CCSM4,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
New Mexico,NM,CCSM4,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
New Mexico,NM,CCSM4,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
New Mexico,NM,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
New Mexico,NM,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
New Mexico,NM,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
New Mexico,NM,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
New Mexico,NM,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
New Mexico,NM,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_NewChildAsthma
New York,NY,CCSM4,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
New York,NY,CCSM4,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
New York,NY,CCSM4,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
New York,NY,CCSM4,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
New York,NY,CCSM4,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
New York,NY,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
New York,NY,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
New York,NY,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
New York,NY,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
New York,NY,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
New York,NY,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_NewChildAsthma
North Carolina,NC,CCSM4,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
North Carolina,NC,CCSM4,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
North Carolina,NC,CCSM4,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
North Carolina,NC,CCSM4,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
North Carolina,NC,CCSM4,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
North Carolina,NC,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
North Carolina,NC,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
North Carolina,NC,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
North Carolina,NC,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
North Carolina,NC,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
North Carolina,NC,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_NewChildAsthma
North Dakota,ND,CCSM4,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
North Dakota,ND,CCSM4,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
North Dakota,ND,CCSM4,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
North Dakota,ND,CCSM4,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
North Dakota,ND,CCSM4,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
North Dakota,ND,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
North Dakota,ND,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
North Dakota,ND,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
North Dakota,ND,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
North Dakota,ND,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
North Dakota,ND,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_NewChildAsthma
Ohio,OH,CCSM4,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Ohio,OH,CCSM4,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Ohio,OH,CCSM4,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Ohio,OH,CCSM4,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Ohio,OH,CCSM4,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Ohio,OH,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Ohio,OH,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Ohio,OH,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Ohio,OH,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Ohio,OH,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Ohio,OH,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_NewChildAsthma
Oklahoma,OK,CCSM4,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Oklahoma,OK,CCSM4,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Oklahoma,OK,CCSM4,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Oklahoma,OK,CCSM4,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Oklahoma,OK,CCSM4,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Oklahoma,OK,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Oklahoma,OK,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Oklahoma,OK,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Oklahoma,OK,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Oklahoma,OK,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Oklahoma,OK,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_NewChildAsthma
Oregon,OR,CCSM4,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Oregon,OR,CCSM4,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Oregon,OR,CCSM4,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Oregon,OR,CCSM4,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Oregon,OR,CCSM4,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Oregon,OR,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Oregon,OR,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Oregon,OR,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Oregon,OR,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Oregon,OR,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Oregon,OR,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_NewChildAsthma
Pennsylvania,PA,CCSM4,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Pennsylvania,PA,CCSM4,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Pennsylvania,PA,CCSM4,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Pennsylvania,PA,CCSM4,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Pennsylvania,PA,CCSM4,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Pennsylvania,PA,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Pennsylvania,PA,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Pennsylvania,PA,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Pennsylvania,PA,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Pennsylvania,PA,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Pennsylvania,PA,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_NewChildAsthma
Rhode Island,RI,CCSM4,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Rhode Island,RI,CCSM4,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Rhode Island,RI,CCSM4,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Rhode Island,RI,CCSM4,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Rhode Island,RI,CCSM4,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Rhode Island,RI,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Rhode Island,RI,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Rhode Island,RI,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Rhode Island,RI,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Rhode Island,RI,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Rhode Island,RI,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_NewChildAsthma
South Carolina,SC,CCSM4,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
South Carolina,SC,CCSM4,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
South Carolina,SC,CCSM4,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
South Carolina,SC,CCSM4,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
South Carolina,SC,CCSM4,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
South Carolina,SC,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
South Carolina,SC,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
South Carolina,SC,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
South Carolina,SC,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
South Carolina,SC,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
South Carolina,SC,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_NewChildAsthma
South Dakota,SD,CCSM4,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
South Dakota,SD,CCSM4,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
South Dakota,SD,CCSM4,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
South Dakota,SD,CCSM4,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
South Dakota,SD,CCSM4,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
South Dakota,SD,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
South Dakota,SD,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
South Dakota,SD,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
South Dakota,SD,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
South Dakota,SD,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
South Dakota,SD,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_NewChildAsthma
Tennessee,TN,CCSM4,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Tennessee,TN,CCSM4,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Tennessee,TN,CCSM4,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Tennessee,TN,CCSM4,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Tennessee,TN,CCSM4,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Tennessee,TN,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Tennessee,TN,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Tennessee,TN,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Tennessee,TN,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Tennessee,TN,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Tennessee,TN,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_NewChildAsthma
Texas,TX,CCSM4,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Texas,TX,CCSM4,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Texas,TX,CCSM4,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Texas,TX,CCSM4,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Texas,TX,CCSM4,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Texas,TX,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Texas,TX,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Texas,TX,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Texas,TX,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Texas,TX,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Texas,TX,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_NewChildAsthma
Utah,UT,CCSM4,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Utah,UT,CCSM4,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Utah,UT,CCSM4,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Utah,UT,CCSM4,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Utah,UT,CCSM4,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Utah,UT,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Utah,UT,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Utah,UT,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Utah,UT,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Utah,UT,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Utah,UT,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_NewChildAsthma
Vermont,VT,CCSM4,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Vermont,VT,CCSM4,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Vermont,VT,CCSM4,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Vermont,VT,CCSM4,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Vermont,VT,CCSM4,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Vermont,VT,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Vermont,VT,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Vermont,VT,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Vermont,VT,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Vermont,VT,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Vermont,VT,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_NewChildAsthma
Virginia,VA,CCSM4,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Virginia,VA,CCSM4,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Virginia,VA,CCSM4,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Virginia,VA,CCSM4,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Virginia,VA,CCSM4,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Virginia,VA,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Virginia,VA,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Virginia,VA,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Virginia,VA,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Virginia,VA,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Virginia,VA,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_NewChildAsthma
Washington,WA,CCSM4,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Washington,WA,CCSM4,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Washington,WA,CCSM4,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Washington,WA,CCSM4,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Washington,WA,CCSM4,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Washington,WA,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Washington,WA,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
Washington,WA,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
Washington,WA,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
Washington,WA,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
Washington,WA,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_NewChildAsthma
West Virginia,WV,CCSM4,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
West Virginia,WV,CCSM4,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
West Virginia,WV,CCSM4,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
West Virginia,WV,CCSM4,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
West Virginia,WV,CCSM4,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
West Virginia,WV,GFDL-CM3,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
West Virginia,WV,GFDL-CM3,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
West Virginia,WV,GFDL-CM3,NA,AirQuality,3,NA,2040,O3_NewChildAsthma
West Virginia,WV,GFDL-CM3,NA,AirQuality,4,NA,2040,O3_NewChildAsthma
West Virginia,WV,GFDL-CM3,NA,AirQuality,5,NA,2040,O3_NewChildAsthma
West Virginia,WV,GFDL-CM3,NA,AirQuality,6,NA,2040,O3_NewChildAsthma
Wisconsin,WI,CCSM4,NA,AirQuality,1,NA,2040,O3_NewChildAsthma
Wisconsin,WI,CCSM4,NA,AirQuality,2,NA,2040,O3_NewChildAsthma
