"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"Indiana","IN","CILCrime","MIROC5",4,NA,"Violent",NA,212.274038278641
"Indiana","IN","CILCrime","MIROC5",5,NA,"Violent",NA,254.742756554653
"Indiana","IN","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-31.4167989215971
"Indiana","IN","CILCrime","GFDL-CM3",2,NA,"Violent",NA,22.9142173414125
"Indiana","IN","CILCrime","GFDL-CM3",3,NA,"Violent",NA,51.030573792461
"Indiana","IN","CILCrime","GFDL-CM3",4,NA,"Violent",NA,98.3119271470128
"Indiana","IN","CILCrime","GFDL-CM3",5,NA,"Violent",NA,149.35329192703
"Indiana","IN","CILCrime","GFDL-CM3",6,NA,"Violent",NA,183.573175765107
"Mississippi","MS","CILCrime","CanESM2",1,NA,"Violent",NA,-26.3946371033251
"Mississippi","MS","CILCrime","CanESM2",2,NA,"Violent",NA,-14.6058845053464
"Mississippi","MS","CILCrime","CanESM2",3,NA,"Violent",NA,8.02689856818562
"Mississippi","MS","CILCrime","CanESM2",4,NA,"Violent",NA,24.8317182061147
"Mississippi","MS","CILCrime","CanESM2",5,NA,"Violent",NA,33.3109098096888
"Mississippi","MS","CILCrime","CanESM2",6,NA,"Violent",NA,48.9652490316746
"Mississippi","MS","CILCrime","CCSM4",1,NA,"Violent",NA,-21.7290215167128
"Mississippi","MS","CILCrime","CCSM4",2,NA,"Violent",NA,-0.193012831154494
"Mississippi","MS","CILCrime","CCSM4",3,NA,"Violent",NA,17.7640969130471
"Mississippi","MS","CILCrime","CCSM4",4,NA,"Violent",NA,33.5896920171099
"Mississippi","MS","CILCrime","CCSM4",5,NA,"Violent",NA,41.8418143686195
"Mississippi","MS","CILCrime","GISS-E2-R",1,NA,"Violent",NA,7.96497211088036
"Mississippi","MS","CILCrime","GISS-E2-R",2,NA,"Violent",NA,21.6378343386732
"Mississippi","MS","CILCrime","GISS-E2-R",3,NA,"Violent",NA,39.5351328200271
"Mississippi","MS","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,25.9969980701521
"Mississippi","MS","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,50.6791043887677
"Mississippi","MS","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,66.5544969106598
"Mississippi","MS","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,83.3012063798118
"Mississippi","MS","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,93.906556137896
"Mississippi","MS","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,111.000448409454
"Mississippi","MS","CILCrime","MIROC5",1,NA,"Violent",NA,24.6641870554464
"Mississippi","MS","CILCrime","MIROC5",2,NA,"Violent",NA,52.9070462451437
"Mississippi","MS","CILCrime","MIROC5",3,NA,"Violent",NA,72.9556870776149
"Mississippi","MS","CILCrime","MIROC5",4,NA,"Violent",NA,89.791624580587
"Mississippi","MS","CILCrime","MIROC5",5,NA,"Violent",NA,107.744611774924
"Mississippi","MS","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-20.0806592970891
"Mississippi","MS","CILCrime","GFDL-CM3",2,NA,"Violent",NA,2.4247739425098
"Mississippi","MS","CILCrime","GFDL-CM3",3,NA,"Violent",NA,12.9785979993802
"Mississippi","MS","CILCrime","GFDL-CM3",4,NA,"Violent",NA,32.2034777091809
"Mississippi","MS","CILCrime","GFDL-CM3",5,NA,"Violent",NA,50.9649185155765
"Mississippi","MS","CILCrime","GFDL-CM3",6,NA,"Violent",NA,60.6300307701247
"Wyoming","WY","CILCrime","CanESM2",1,NA,"Violent",NA,-5.23048062625913
"Wyoming","WY","CILCrime","CanESM2",2,NA,"Violent",NA,-0.636794904004465
"Wyoming","WY","CILCrime","CanESM2",3,NA,"Violent",NA,3.69574938328975
"Wyoming","WY","CILCrime","CanESM2",4,NA,"Violent",NA,9.70766155617235
"Wyoming","WY","CILCrime","CanESM2",5,NA,"Violent",NA,14.6216684059937
"Wyoming","WY","CILCrime","CanESM2",6,NA,"Violent",NA,19.3396219038478
"Wyoming","WY","CILCrime","CCSM4",1,NA,"Violent",NA,-7.63114050460389
"Wyoming","WY","CILCrime","CCSM4",2,NA,"Violent",NA,-5.23197633469255
"Wyoming","WY","CILCrime","CCSM4",3,NA,"Violent",NA,-1.20592962858752
"Wyoming","WY","CILCrime","CCSM4",4,NA,"Violent",NA,6.54012305144623
"Wyoming","WY","CILCrime","CCSM4",5,NA,"Violent",NA,8.48913773306496
"Wyoming","WY","CILCrime","GISS-E2-R",1,NA,"Violent",NA,0.964113307505996
"Wyoming","WY","CILCrime","GISS-E2-R",2,NA,"Violent",NA,6.28954942124965
"Wyoming","WY","CILCrime","GISS-E2-R",3,NA,"Violent",NA,12.5681599670088
"Wyoming","WY","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,3.29686512471273
"Wyoming","WY","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,10.6705932752283
"Wyoming","WY","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,14.7175747669392
"Wyoming","WY","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,19.4859653469118
"Wyoming","WY","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,24.9174209667051
"Wyoming","WY","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,29.6164842522882
"Wyoming","WY","CILCrime","MIROC5",1,NA,"Violent",NA,-3.34062269286061
"Wyoming","WY","CILCrime","MIROC5",2,NA,"Violent",NA,2.95128437468882
"Wyoming","WY","CILCrime","MIROC5",3,NA,"Violent",NA,8.47510865872048
"Wyoming","WY","CILCrime","MIROC5",4,NA,"Violent",NA,12.5815409815318
"Wyoming","WY","CILCrime","MIROC5",5,NA,"Violent",NA,16.6300838024905
"Wyoming","WY","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-1.55312602726647
"Wyoming","WY","CILCrime","GFDL-CM3",2,NA,"Violent",NA,3.69162604834824
"Wyoming","WY","CILCrime","GFDL-CM3",3,NA,"Violent",NA,8.50738342005576
"Wyoming","WY","CILCrime","GFDL-CM3",4,NA,"Violent",NA,11.940437358259
"Wyoming","WY","CILCrime","GFDL-CM3",5,NA,"Violent",NA,17.6786322245102
"Wyoming","WY","CILCrime","GFDL-CM3",6,NA,"Violent",NA,21.9523160820335
"Georgia","GA","CILCrime","CanESM2",1,NA,"Violent",NA,-65.9785340726144
"Georgia","GA","CILCrime","CanESM2",2,NA,"Violent",NA,-16.2586668045039
"Georgia","GA","CILCrime","CanESM2",3,NA,"Violent",NA,41.5033013517281
"Georgia","GA","CILCrime","CanESM2",4,NA,"Violent",NA,85.4320870193387
"Georgia","GA","CILCrime","CanESM2",5,NA,"Violent",NA,116.065868153998
"Georgia","GA","CILCrime","CanESM2",6,NA,"Violent",NA,161.891073288075
"Georgia","GA","CILCrime","CCSM4",1,NA,"Violent",NA,-41.1698249848108
"Georgia","GA","CILCrime","CCSM4",2,NA,"Violent",NA,21.8361846594229
"Georgia","GA","CILCrime","CCSM4",3,NA,"Violent",NA,78.4945957741895
"Georgia","GA","CILCrime","CCSM4",4,NA,"Violent",NA,124.799095595526
"Georgia","GA","CILCrime","CCSM4",5,NA,"Violent",NA,149.564183377601
"Georgia","GA","CILCrime","GISS-E2-R",1,NA,"Violent",NA,64.6594905865331
"Georgia","GA","CILCrime","GISS-E2-R",2,NA,"Violent",NA,107.864579316394
"Georgia","GA","CILCrime","GISS-E2-R",3,NA,"Violent",NA,161.184185650423
"Georgia","GA","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,52.3555668549433
"Georgia","GA","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,90.6405385196592
"Georgia","GA","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,155.197415463179
"Georgia","GA","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,202.807784571806
"Georgia","GA","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,229.845945907481
"Georgia","GA","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,274.842816470742
"Georgia","GA","CILCrime","MIROC5",1,NA,"Violent",NA,29.4949166605757
"Georgia","GA","CILCrime","MIROC5",2,NA,"Violent",NA,73.9084268116504
"Georgia","GA","CILCrime","MIROC5",3,NA,"Violent",NA,143.500122307965
"Georgia","GA","CILCrime","MIROC5",4,NA,"Violent",NA,177.817704617172
"Georgia","GA","CILCrime","MIROC5",5,NA,"Violent",NA,222.370677884803
"Georgia","GA","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-55.1079803401997
"Georgia","GA","CILCrime","GFDL-CM3",2,NA,"Violent",NA,1.42999474556549
"Georgia","GA","CILCrime","GFDL-CM3",3,NA,"Violent",NA,40.7422747838493
"Georgia","GA","CILCrime","GFDL-CM3",4,NA,"Violent",NA,95.7888140496263
"Georgia","GA","CILCrime","GFDL-CM3",5,NA,"Violent",NA,150.843634043531
"Georgia","GA","CILCrime","GFDL-CM3",6,NA,"Violent",NA,186.24961097234
"Florida","FL","CILCrime","CanESM2",1,NA,"Violent",NA,-61.0255076362109
"Florida","FL","CILCrime","CanESM2",2,NA,"Violent",NA,37.7670689255644
"Florida","FL","CILCrime","CanESM2",3,NA,"Violent",NA,134.203289054197
"Florida","FL","CILCrime","CanESM2",4,NA,"Violent",NA,183.374511959913
"Florida","FL","CILCrime","CanESM2",5,NA,"Violent",NA,214.362148831914
"Florida","FL","CILCrime","CanESM2",6,NA,"Violent",NA,293.364960713825
"Florida","FL","CILCrime","CCSM4",1,NA,"Violent",NA,-52.9471417828337
"Florida","FL","CILCrime","CCSM4",2,NA,"Violent",NA,36.4962227524886
"Florida","FL","CILCrime","CCSM4",3,NA,"Violent",NA,133.202822745282
"Florida","FL","CILCrime","CCSM4",4,NA,"Violent",NA,193.513193643202
"Florida","FL","CILCrime","CCSM4",5,NA,"Violent",NA,242.485898273093
"Florida","FL","CILCrime","GISS-E2-R",1,NA,"Violent",NA,114.321403218278
"Florida","FL","CILCrime","GISS-E2-R",2,NA,"Violent",NA,165.023609638223
"Florida","FL","CILCrime","GISS-E2-R",3,NA,"Violent",NA,262.379593715603
"Florida","FL","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,-5.32298192157453
"Florida","FL","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,43.2287988109327
"Florida","FL","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,104.520879512022
"Florida","FL","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,163.060870903053
"Florida","FL","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,196.925716510823
"Florida","FL","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,297.192850010087
"Florida","FL","CILCrime","MIROC5",1,NA,"Violent",NA,58.4176743368681
"Florida","FL","CILCrime","MIROC5",2,NA,"Violent",NA,125.611080482866
"Florida","FL","CILCrime","MIROC5",3,NA,"Violent",NA,237.524961095889
"Florida","FL","CILCrime","MIROC5",4,NA,"Violent",NA,296.166060979668
"Florida","FL","CILCrime","MIROC5",5,NA,"Violent",NA,343.191736166598
"Florida","FL","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-93.9966576225188
"Florida","FL","CILCrime","GFDL-CM3",2,NA,"Violent",NA,5.17504759718843
"Florida","FL","CILCrime","GFDL-CM3",3,NA,"Violent",NA,75.5366600209442
"Florida","FL","CILCrime","GFDL-CM3",4,NA,"Violent",NA,165.163230163562
"Florida","FL","CILCrime","GFDL-CM3",5,NA,"Violent",NA,218.003103189233
"Florida","FL","CILCrime","GFDL-CM3",6,NA,"Violent",NA,281.440303705203
"Kansas","KS","CILCrime","CanESM2",1,NA,"Violent",NA,-54.2587259097786
"Kansas","KS","CILCrime","CanESM2",2,NA,"Violent",NA,-30.407791312783
"Kansas","KS","CILCrime","CanESM2",3,NA,"Violent",NA,-3.64606806800239
"Kansas","KS","CILCrime","CanESM2",4,NA,"Violent",NA,19.7280647506311
"Kansas","KS","CILCrime","CanESM2",5,NA,"Violent",NA,51.5051223473037
"Kansas","KS","CILCrime","CanESM2",6,NA,"Violent",NA,63.1336460797985
"Kansas","KS","CILCrime","CCSM4",1,NA,"Violent",NA,-70.88912059587
"Kansas","KS","CILCrime","CCSM4",2,NA,"Violent",NA,-56.4779984585235
"Kansas","KS","CILCrime","CCSM4",3,NA,"Violent",NA,-32.4767018245198
"Kansas","KS","CILCrime","CCSM4",4,NA,"Violent",NA,1.96474569060817
"Kansas","KS","CILCrime","CCSM4",5,NA,"Violent",NA,14.420196932829
"Kansas","KS","CILCrime","GISS-E2-R",1,NA,"Violent",NA,28.5767590958038
"Kansas","KS","CILCrime","GISS-E2-R",2,NA,"Violent",NA,44.2631452435911
"Kansas","KS","CILCrime","GISS-E2-R",3,NA,"Violent",NA,76.9096848217759
"Kansas","KS","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,25.3186575009935
"Kansas","KS","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,68.9092426418701
"Kansas","KS","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,108.132561788032
"Kansas","KS","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,125.661139589105
"Kansas","KS","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,147.709182110455
"Kansas","KS","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,156.850467614802
"Kansas","KS","CILCrime","MIROC5",1,NA,"Violent",NA,5.93091497868054
"Kansas","KS","CILCrime","MIROC5",2,NA,"Violent",NA,40.2419697894592
"Kansas","KS","CILCrime","MIROC5",3,NA,"Violent",NA,72.9802871346725
"Kansas","KS","CILCrime","MIROC5",4,NA,"Violent",NA,107.075110235587
"Kansas","KS","CILCrime","MIROC5",5,NA,"Violent",NA,133.459469903487
"Kansas","KS","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-20.4354034767102
"Kansas","KS","CILCrime","GFDL-CM3",2,NA,"Violent",NA,-5.62099819819415
"Kansas","KS","CILCrime","GFDL-CM3",3,NA,"Violent",NA,13.4860691002194
"Kansas","KS","CILCrime","GFDL-CM3",4,NA,"Violent",NA,33.3828802723131
"Kansas","KS","CILCrime","GFDL-CM3",5,NA,"Violent",NA,75.0761080206965
"Kansas","KS","CILCrime","GFDL-CM3",6,NA,"Violent",NA,89.8805781432984
"District of Columbia","DC","CILCrime","CanESM2",1,NA,"Violent",NA,-2.28920212651962
"District of Columbia","DC","CILCrime","CanESM2",2,NA,"Violent",NA,1.20593435607219
"District of Columbia","DC","CILCrime","CanESM2",3,NA,"Violent",NA,4.0778241176207
"District of Columbia","DC","CILCrime","CanESM2",4,NA,"Violent",NA,7.33524157696032
"District of Columbia","DC","CILCrime","CanESM2",5,NA,"Violent",NA,10.2529807465732
"District of Columbia","DC","CILCrime","CanESM2",6,NA,"Violent",NA,13.1285402850967
"District of Columbia","DC","CILCrime","CCSM4",1,NA,"Violent",NA,-2.38156799285679
"District of Columbia","DC","CILCrime","CCSM4",2,NA,"Violent",NA,1.8338765244719
"District of Columbia","DC","CILCrime","CCSM4",3,NA,"Violent",NA,5.07158804452885
"District of Columbia","DC","CILCrime","CCSM4",4,NA,"Violent",NA,8.13593166012592
"District of Columbia","DC","CILCrime","CCSM4",5,NA,"Violent",NA,10.1474592669071
"District of Columbia","DC","CILCrime","GISS-E2-R",1,NA,"Violent",NA,4.08300150382416
"District of Columbia","DC","CILCrime","GISS-E2-R",2,NA,"Violent",NA,7.06232338494399
"District of Columbia","DC","CILCrime","GISS-E2-R",3,NA,"Violent",NA,10.6688823629996
"District of Columbia","DC","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,4.59955839430276
"District of Columbia","DC","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,6.06401902088718
"District of Columbia","DC","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,11.4203163470165
"District of Columbia","DC","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,13.4680705964382
"District of Columbia","DC","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,16.4100176076344
"District of Columbia","DC","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,20.1808162673801
"District of Columbia","DC","CILCrime","MIROC5",1,NA,"Violent",NA,1.76139819834886
"District of Columbia","DC","CILCrime","MIROC5",2,NA,"Violent",NA,5.95940519790359
"District of Columbia","DC","CILCrime","MIROC5",3,NA,"Violent",NA,10.7867040477178
"District of Columbia","DC","CILCrime","MIROC5",4,NA,"Violent",NA,14.3426165626397
"District of Columbia","DC","CILCrime","MIROC5",5,NA,"Violent",NA,17.3018025846321
"District of Columbia","DC","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-0.655972760992064
"District of Columbia","DC","CILCrime","GFDL-CM3",2,NA,"Violent",NA,3.47334186170061
"District of Columbia","DC","CILCrime","GFDL-CM3",3,NA,"Violent",NA,6.09302021551623
"District of Columbia","DC","CILCrime","GFDL-CM3",4,NA,"Violent",NA,9.3072037758889
"District of Columbia","DC","CILCrime","GFDL-CM3",5,NA,"Violent",NA,12.3647026737829
"District of Columbia","DC","CILCrime","GFDL-CM3",6,NA,"Violent",NA,14.9630983700952
"Delaware","DE","CILCrime","CanESM2",1,NA,"Violent",NA,-5.47033459993555
"Delaware","DE","CILCrime","CanESM2",2,NA,"Violent",NA,9.54667172386021
"Delaware","DE","CILCrime","CanESM2",3,NA,"Violent",NA,21.1559551755575
"Delaware","DE","CILCrime","CanESM2",4,NA,"Violent",NA,35.2251570686661
"Delaware","DE","CILCrime","CanESM2",5,NA,"Violent",NA,47.5301730979563
"Delaware","DE","CILCrime","CanESM2",6,NA,"Violent",NA,60.2801608317268
"Delaware","DE","CILCrime","CCSM4",1,NA,"Violent",NA,-7.31538133407157
"Delaware","DE","CILCrime","CCSM4",2,NA,"Violent",NA,9.07847007450851
"Delaware","DE","CILCrime","CCSM4",3,NA,"Violent",NA,22.6283100523066
"Delaware","DE","CILCrime","CCSM4",4,NA,"Violent",NA,35.5638823689975
"Delaware","DE","CILCrime","CCSM4",5,NA,"Violent",NA,44.3989075534708
"Delaware","DE","CILCrime","GISS-E2-R",1,NA,"Violent",NA,16.5721417872712
"Delaware","DE","CILCrime","GISS-E2-R",2,NA,"Violent",NA,28.6952345269899
"Delaware","DE","CILCrime","GISS-E2-R",3,NA,"Violent",NA,43.4057029179275
"Delaware","DE","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,15.4483295472455
"Delaware","DE","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,22.8745598842135
"Delaware","DE","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,43.4436668677849
"Delaware","DE","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,52.3203647890293
"Delaware","DE","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,64.9597961592678
"Delaware","DE","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,81.0099337401696
"Delaware","DE","CILCrime","MIROC5",1,NA,"Violent",NA,9.78816592589557
"Delaware","DE","CILCrime","MIROC5",2,NA,"Violent",NA,26.8931002161953
"Delaware","DE","CILCrime","MIROC5",3,NA,"Violent",NA,46.8992265260513
"Delaware","DE","CILCrime","MIROC5",4,NA,"Violent",NA,61.0199034816283
"Delaware","DE","CILCrime","MIROC5",5,NA,"Violent",NA,73.9765960660054
"Delaware","DE","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-0.295647321309696
"Delaware","DE","CILCrime","GFDL-CM3",2,NA,"Violent",NA,15.7610832430758
"Delaware","DE","CILCrime","GFDL-CM3",3,NA,"Violent",NA,28.0209695738905
"Delaware","DE","CILCrime","GFDL-CM3",4,NA,"Violent",NA,42.4337762945268
"Delaware","DE","CILCrime","GFDL-CM3",5,NA,"Violent",NA,54.8434803499665
"Delaware","DE","CILCrime","GFDL-CM3",6,NA,"Violent",NA,65.8322743336923
"Ohio","OH","CILCrime","CanESM2",1,NA,"Violent",NA,-61.8314210881462
"Ohio","OH","CILCrime","CanESM2",2,NA,"Violent",NA,28.0638968446393
"Ohio","OH","CILCrime","CanESM2",3,NA,"Violent",NA,148.535960107451
"Ohio","OH","CILCrime","CanESM2",4,NA,"Violent",NA,255.456997677358
"Ohio","OH","CILCrime","CanESM2",5,NA,"Violent",NA,381.054898037932
"Ohio","OH","CILCrime","CanESM2",6,NA,"Violent",NA,492.994732885205
"Ohio","OH","CILCrime","CCSM4",1,NA,"Violent",NA,-105.017912295459
"Ohio","OH","CILCrime","CCSM4",2,NA,"Violent",NA,42.235977706802
"Ohio","OH","CILCrime","CCSM4",3,NA,"Violent",NA,161.067220883392
"Ohio","OH","CILCrime","CCSM4",4,NA,"Violent",NA,292.276059159123
"Ohio","OH","CILCrime","CCSM4",5,NA,"Violent",NA,367.850446874437
"Ohio","OH","CILCrime","GISS-E2-R",1,NA,"Violent",NA,65.7677232064549
"Ohio","OH","CILCrime","GISS-E2-R",2,NA,"Violent",NA,157.270420539045
"Ohio","OH","CILCrime","GISS-E2-R",3,NA,"Violent",NA,271.99270320358
"Ohio","OH","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,162.351697572204
"Ohio","OH","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,227.116116081193
"Ohio","OH","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,448.296027896752
"Ohio","OH","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,519.745472480805
"Ohio","OH","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,622.539200841076
"Ohio","OH","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,764.707225459282
"Ohio","OH","CILCrime","MIROC5",1,NA,"Violent",NA,108.152356879386
"Ohio","OH","CILCrime","MIROC5",2,NA,"Violent",NA,260.532595923032
"Ohio","OH","CILCrime","MIROC5",3,NA,"Violent",NA,415.776557898906
"Ohio","OH","CILCrime","MIROC5",4,NA,"Violent",NA,562.496677516803
"Ohio","OH","CILCrime","MIROC5",5,NA,"Violent",NA,660.232191027081
"Ohio","OH","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-81.9853771783178
"Ohio","OH","CILCrime","GFDL-CM3",2,NA,"Violent",NA,67.7992642394165
"Ohio","OH","CILCrime","GFDL-CM3",3,NA,"Violent",NA,150.469213179257
"Ohio","OH","CILCrime","GFDL-CM3",4,NA,"Violent",NA,280.15078265583
"Ohio","OH","CILCrime","GFDL-CM3",5,NA,"Violent",NA,398.428877840498
"Ohio","OH","CILCrime","GFDL-CM3",6,NA,"Violent",NA,505.914145804678
"North Dakota","ND","CILCrime","CanESM2",1,NA,"Violent",NA,-1.70119631683388
"North Dakota","ND","CILCrime","CanESM2",2,NA,"Violent",NA,0.372446797414588
"North Dakota","ND","CILCrime","CanESM2",3,NA,"Violent",NA,4.33289752842191
"North Dakota","ND","CILCrime","CanESM2",4,NA,"Violent",NA,7.15934936281926
"North Dakota","ND","CILCrime","CanESM2",5,NA,"Violent",NA,13.2080695999254
"North Dakota","ND","CILCrime","CanESM2",6,NA,"Violent",NA,16.2944699312834
"North Dakota","ND","CILCrime","CCSM4",1,NA,"Violent",NA,-6.95228163254998
"North Dakota","ND","CILCrime","CCSM4",2,NA,"Violent",NA,-4.71158060729927
"North Dakota","ND","CILCrime","CCSM4",3,NA,"Violent",NA,-0.194563828121454
"North Dakota","ND","CILCrime","CCSM4",4,NA,"Violent",NA,5.79678990185348
"North Dakota","ND","CILCrime","CCSM4",5,NA,"Violent",NA,5.98326746633644
"North Dakota","ND","CILCrime","GISS-E2-R",1,NA,"Violent",NA,2.45024447191668
"North Dakota","ND","CILCrime","GISS-E2-R",2,NA,"Violent",NA,6.75782624871829
"North Dakota","ND","CILCrime","GISS-E2-R",3,NA,"Violent",NA,11.5070463039358
"North Dakota","ND","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,3.1771274153565
"North Dakota","ND","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,6.88210954741879
"North Dakota","ND","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,10.2889892424016
"North Dakota","ND","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,15.8144911834145
"North Dakota","ND","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,20.6163364813728
"North Dakota","ND","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,24.6027185547787
"North Dakota","ND","CILCrime","MIROC5",1,NA,"Violent",NA,-2.05485675031899
"North Dakota","ND","CILCrime","MIROC5",2,NA,"Violent",NA,1.87405319729804
"North Dakota","ND","CILCrime","MIROC5",3,NA,"Violent",NA,4.68487393656462
"North Dakota","ND","CILCrime","MIROC5",4,NA,"Violent",NA,11.937581942112
"North Dakota","ND","CILCrime","MIROC5",5,NA,"Violent",NA,16.4187702607084
"North Dakota","ND","CILCrime","GFDL-CM3",1,NA,"Violent",NA,0.0811357567064483
"North Dakota","ND","CILCrime","GFDL-CM3",2,NA,"Violent",NA,3.6337866094902
"North Dakota","ND","CILCrime","GFDL-CM3",3,NA,"Violent",NA,6.9525779782751
"North Dakota","ND","CILCrime","GFDL-CM3",4,NA,"Violent",NA,10.2446005808811
"North Dakota","ND","CILCrime","GFDL-CM3",5,NA,"Violent",NA,15.1767224026752
"North Dakota","ND","CILCrime","GFDL-CM3",6,NA,"Violent",NA,19.6294784745684
"Texas","TX","CILCrime","CanESM2",1,NA,"Violent",NA,-272.984352035359
"Texas","TX","CILCrime","CanESM2",2,NA,"Violent",NA,-170.004936631306
"Texas","TX","CILCrime","CanESM2",3,NA,"Violent",NA,60.9582869642713
"Texas","TX","CILCrime","CanESM2",4,NA,"Violent",NA,204.108919256499
"Texas","TX","CILCrime","CanESM2",5,NA,"Violent",NA,295.398423182697
"Texas","TX","CILCrime","CanESM2",6,NA,"Violent",NA,437.479420214934
"Texas","TX","CILCrime","CCSM4",1,NA,"Violent",NA,-183.149506551306
"Texas","TX","CILCrime","CCSM4",2,NA,"Violent",NA,-48.9112232246866
"Texas","TX","CILCrime","CCSM4",3,NA,"Violent",NA,150.67605529207
"Texas","TX","CILCrime","CCSM4",4,NA,"Violent",NA,309.141446160412
"Texas","TX","CILCrime","CCSM4",5,NA,"Violent",NA,367.90010132597
"Texas","TX","CILCrime","GISS-E2-R",1,NA,"Violent",NA,83.9757123469828
"Texas","TX","CILCrime","GISS-E2-R",2,NA,"Violent",NA,166.763768080061
"Texas","TX","CILCrime","GISS-E2-R",3,NA,"Violent",NA,346.554958834475
"Texas","TX","CILCrime","HadGEM2-ES",1,NA,"Violent",NA,51.8934833248926
"Texas","TX","CILCrime","HadGEM2-ES",2,NA,"Violent",NA,434.719699135088
"Texas","TX","CILCrime","HadGEM2-ES",3,NA,"Violent",NA,526.809824039322
"Texas","TX","CILCrime","HadGEM2-ES",4,NA,"Violent",NA,621.600271914031
"Texas","TX","CILCrime","HadGEM2-ES",5,NA,"Violent",NA,743.902214612846
"Texas","TX","CILCrime","HadGEM2-ES",6,NA,"Violent",NA,869.126778500925
"Texas","TX","CILCrime","MIROC5",1,NA,"Violent",NA,194.2486427205
"Texas","TX","CILCrime","MIROC5",2,NA,"Violent",NA,443.670039895106
"Texas","TX","CILCrime","MIROC5",3,NA,"Violent",NA,623.929908858067
"Texas","TX","CILCrime","MIROC5",4,NA,"Violent",NA,784.818909790425
"Texas","TX","CILCrime","MIROC5",5,NA,"Violent",NA,956.470963569346
"Texas","TX","CILCrime","GFDL-CM3",1,NA,"Violent",NA,-155.196972209145
"Texas","TX","CILCrime","GFDL-CM3",2,NA,"Violent",NA,60.2817087782689
"Texas","TX","CILCrime","GFDL-CM3",3,NA,"Violent",NA,183.382661133324
"Texas","TX","CILCrime","GFDL-CM3",4,NA,"Violent",NA,302.652157630991
"Texas","TX","CILCrime","GFDL-CM3",5,NA,"Violent",NA,529.304034103955
"Texas","TX","CILCrime","GFDL-CM3",6,NA,"Violent",NA,593.768416048524
"Illinois","IL","CILCrime","CanESM2",1,NA,"Violent",NA,-51.407547293676
