"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",8.50790670188097e-06,"SouthwestDust",4,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",1.06204958073486e-05,"SouthwestDust",5,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",1.35868650700151e-05,"SouthwestDust",6,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",6.97225673504471e-06,"SouthwestDust",1,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",9.52221010849327e-06,"SouthwestDust",2,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",1.04821702157917e-05,"SouthwestDust",3,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",1.42130186992315e-05,"SouthwestDust",4,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",2.22259659229684e-05,"SouthwestDust",5,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",9.11244802286851e-07,"SouthwestDust",1,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",4.48650344987501e-06,"SouthwestDust",2,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",1.16151788014896e-05,"SouthwestDust",3,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",4.01693070417278e-07,"SouthwestDust",1,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",9.13219888155218e-06,"SouthwestDust",2,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",1.12025127318773e-05,"SouthwestDust",3,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",1.14016153728868e-05,"SouthwestDust",4,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",1.87296888470214e-05,"SouthwestDust",5,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",1.79449827755814e-05,"SouthwestDust",6,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",3.3095998766547e-06,"SouthwestDust",1,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",6.64345494796663e-06,"SouthwestDust",2,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",1.30115520210084e-05,"SouthwestDust",3,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",1.60641845997756e-05,"SouthwestDust",4,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",2.02017084313233e-05,"SouthwestDust",5,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",7.06842564792321e-06,"SouthwestDust",1,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",1.00366373025399e-05,"SouthwestDust",2,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",1.48820345742919e-05,"SouthwestDust",3,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",2.03011015051318e-05,"SouthwestDust",4,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",2.52624647350456e-05,"SouthwestDust",5,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",2.89562639328556e-05,"SouthwestDust",6,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",2.01259507062285e-06,"SouthwestDust",1,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",5.46624239437864e-06,"SouthwestDust",2,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",7.60253591402339e-06,"SouthwestDust",3,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",7.31394189415839e-06,"SouthwestDust",4,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",9.13005889038802e-06,"SouthwestDust",5,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",1.16801400306718e-05,"SouthwestDust",6,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CCSM4",5.99379875898232e-06,"SouthwestDust",1,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CCSM4",8.18590211174859e-06,"SouthwestDust",2,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CCSM4",9.0111453462493e-06,"SouthwestDust",3,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CCSM4",1.22184218221132e-05,"SouthwestDust",4,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CCSM4",1.91068648256563e-05,"SouthwestDust",5,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GISS-E2-R",7.83364436025891e-07,"SouthwestDust",1,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GISS-E2-R",3.85688591684631e-06,"SouthwestDust",2,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GISS-E2-R",9.98515214389616e-06,"SouthwestDust",3,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","HadGEM2-ES",3.45321108853781e-07,"SouthwestDust",1,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","HadGEM2-ES",7.85062346426579e-06,"SouthwestDust",2,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","HadGEM2-ES",9.63039794164713e-06,"SouthwestDust",3,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","HadGEM2-ES",9.80155933284987e-06,"SouthwestDust",4,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","HadGEM2-ES",1.6101240965947e-05,"SouthwestDust",5,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","HadGEM2-ES",1.54266573331439e-05,"SouthwestDust",6,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","MIROC5",2.84514417458464e-06,"SouthwestDust",1,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","MIROC5",5.7111396690733e-06,"SouthwestDust",2,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","MIROC5",1.11855640604798e-05,"SouthwestDust",3,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","MIROC5",1.38098026761174e-05,"SouthwestDust",4,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","MIROC5",1.73666833460647e-05,"SouthwestDust",5,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GFDL-CM3",6.07647172020112e-06,"SouthwestDust",1,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GFDL-CM3",8.62813669868879e-06,"SouthwestDust",2,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GFDL-CM3",1.27935507472317e-05,"SouthwestDust",3,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GFDL-CM3",1.74521280026635e-05,"SouthwestDust",4,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GFDL-CM3",2.17172338213934e-05,"SouthwestDust",5,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","GFDL-CM3",2.48926603567477e-05,"SouthwestDust",6,"2090","NA","AllCardiovasc"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",5.0986239730159e-06,"SouthwestDust",1,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",1.36673438695615e-05,"SouthwestDust",2,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",1.89676236459761e-05,"SouthwestDust",3,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",1.82516036688439e-05,"SouthwestDust",4,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",2.27575058920571e-05,"SouthwestDust",5,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CanESM2",2.90844201701343e-05,"SouthwestDust",6,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",1.4976244447848e-05,"SouthwestDust",1,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",2.04149921726772e-05,"SouthwestDust",2,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",2.2462473823797e-05,"SouthwestDust",3,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",3.0419930693258e-05,"SouthwestDust",4,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","CCSM4",4.75105992170226e-05,"SouthwestDust",5,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",2.04882437421501e-06,"SouthwestDust",1,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",9.67442754243492e-06,"SouthwestDust",2,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GISS-E2-R",2.48790469985868e-05,"SouthwestDust",3,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",9.62010584932806e-07,"SouthwestDust",1,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",1.95831448097597e-05,"SouthwestDust",2,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",2.39988792224741e-05,"SouthwestDust",3,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",2.44235411825445e-05,"SouthwestDust",4,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",4.0053453085701e-05,"SouthwestDust",5,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","HadGEM2-ES",3.83797681510929e-05,"SouthwestDust",6,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",7.16423168612162e-06,"SouthwestDust",1,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",1.42749490163674e-05,"SouthwestDust",2,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",2.78573455746811e-05,"SouthwestDust",3,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",3.43682491154804e-05,"SouthwestDust",4,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","MIROC5",4.31930974702478e-05,"SouthwestDust",5,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",1.51813610407404e-05,"SouthwestDust",1,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",2.15122052985741e-05,"SouthwestDust",2,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",3.18468629033575e-05,"SouthwestDust",3,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",4.34050905826379e-05,"SouthwestDust",4,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",5.39870911683838e-05,"SouthwestDust",5,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Arizona","AZ","GFDL-CM3",6.18655262453332e-05,"SouthwestDust",6,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",1.88268510032432e-06,"SouthwestDust",1,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",5.04671550606859e-06,"SouthwestDust",2,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",7.0038627315588e-06,"SouthwestDust",3,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",6.73946979934498e-06,"SouthwestDust",4,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",8.40329027797971e-06,"SouthwestDust",5,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CanESM2",1.0739525957529e-05,"SouthwestDust",6,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CCSM4",5.53003171640059e-06,"SouthwestDust",1,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CCSM4",7.53830872607028e-06,"SouthwestDust",2,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CCSM4",8.29434863373003e-06,"SouthwestDust",3,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CCSM4",1.12326679849698e-05,"SouthwestDust",4,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","CCSM4",1.75434583383209e-05,"SouthwestDust",5,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GISS-E2-R",7.56535712955166e-07,"SouthwestDust",1,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GISS-E2-R",3.57231690054124e-06,"SouthwestDust",2,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GISS-E2-R",9.18667690388662e-06,"SouthwestDust",3,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",3.55225842147357e-07,"SouthwestDust",1,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",7.23114611823779e-06,"SouthwestDust",2,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",8.86167181101394e-06,"SouthwestDust",3,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",9.01847975549667e-06,"SouthwestDust",4,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",1.47898805128756e-05,"SouthwestDust",5,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","HadGEM2-ES",1.41718663769636e-05,"SouthwestDust",6,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","MIROC5",2.64541812106889e-06,"SouthwestDust",1,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","MIROC5",5.27107587522427e-06,"SouthwestDust",2,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","MIROC5",1.0286424283416e-05,"SouthwestDust",3,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","MIROC5",1.269059865493e-05,"SouthwestDust",4,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","MIROC5",1.59492054080604e-05,"SouthwestDust",5,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",5.60577175043948e-06,"SouthwestDust",1,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",7.94345858904097e-06,"SouthwestDust",2,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",1.17595677966337e-05,"SouthwestDust",3,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",1.60274846214678e-05,"SouthwestDust",4,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",1.99349261076111e-05,"SouthwestDust",5,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Colorado","CO","GFDL-CM3",2.28440663799171e-05,"SouthwestDust",6,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",2.45836771691432e-06,"SouthwestDust",1,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",6.58988721716273e-06,"SouthwestDust",2,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",9.14548589671074e-06,"SouthwestDust",3,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",8.8002475724563e-06,"SouthwestDust",4,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",1.09728268055484e-05,"SouthwestDust",5,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CanESM2",1.402343063341e-05,"SouthwestDust",6,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",7.2209906174801e-06,"SouthwestDust",1,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",9.84335341534934e-06,"SouthwestDust",2,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",1.08305732650042e-05,"SouthwestDust",3,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",1.46673643639661e-05,"SouthwestDust",4,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","CCSM4",2.29078519899743e-05,"SouthwestDust",5,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",9.87867261020632e-07,"SouthwestDust",1,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",4.66465079123703e-06,"SouthwestDust",2,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GISS-E2-R",1.19957553827493e-05,"SouthwestDust",3,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",4.63845888193586e-07,"SouthwestDust",1,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",9.44226741386745e-06,"SouthwestDust",2,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",1.15713710669583e-05,"SouthwestDust",3,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",1.17761273421345e-05,"SouthwestDust",4,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",1.93122922062805e-05,"SouthwestDust",5,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","HadGEM2-ES",1.85053032945069e-05,"SouthwestDust",6,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",3.45432728258996e-06,"SouthwestDust",1,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",6.88285192400206e-06,"SouthwestDust",2,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",1.34317806926273e-05,"SouthwestDust",3,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",1.65710973312647e-05,"SouthwestDust",4,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","MIROC5",2.08261124915986e-05,"SouthwestDust",5,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",7.31989024468124e-06,"SouthwestDust",1,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",1.03723889632845e-05,"SouthwestDust",2,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",1.53553782473392e-05,"SouthwestDust",3,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",2.09283277219169e-05,"SouthwestDust",4,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",2.60305766341814e-05,"SouthwestDust",5,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","New Mexico","NM","GFDL-CM3",2.9829266350364e-05,"SouthwestDust",6,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",2.11337045245348e-06,"SouthwestDust",1,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",5.66508941438315e-06,"SouthwestDust",2,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",7.86204583409444e-06,"SouthwestDust",3,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",7.56525684336945e-06,"SouthwestDust",4,"2090","NA","AllResp"
"./inst/extdata/fredi/gcm/SouthwestDust_scaledimpacts.csv","Utah","UT","CanESM2",9.43294519822387e-06,"SouthwestDust",5,"2090","NA","AllResp"
