impactType,model,modelUnitValue,value,sector,variant,state,postal,impactYear
AsthmaER,CCSM4,5,NA,SouthwestDust,NA,Vermont,VT,NA
AsthmaER,CCSM4,5,NA,SouthwestDust,NA,Virginia,VA,NA
AsthmaER,CCSM4,5,NA,SouthwestDust,NA,Washington,WA,NA
AsthmaER,CCSM4,5,NA,SouthwestDust,NA,West Virginia,WV,NA
AsthmaER,CCSM4,5,NA,SouthwestDust,NA,Wisconsin,WI,NA
AsthmaER,CCSM4,5,NA,SouthwestDust,NA,Wyoming,WY,NA
AsthmaER,CCSM4,5,NA,SouthwestDust,NA,California,CA,NA
AsthmaER,CCSM4,5,0.000020179716964633700000000000,SouthwestDust,NA,Colorado,CO,NA
AsthmaER,CCSM4,5,NA,SouthwestDust,NA,Connecticut,CT,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Alabama,AL,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Delaware,DE,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,District of Columbia,DC,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Florida,FL,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Georgia,GA,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Idaho,ID,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Illinois,IL,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Indiana,IN,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Iowa,IA,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Kansas,KS,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Kentucky,KY,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Louisiana,LA,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Maine,ME,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Maryland,MD,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Massachusetts,MA,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Michigan,MI,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Minnesota,MN,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Mississippi,MS,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Missouri,MO,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Montana,MT,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Nebraska,NE,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Nevada,NV,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,New Hampshire,NH,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,New Jersey,NJ,NA
AsthmaER,GFDL-CM3,1,0.000007394549409187150000000000,SouthwestDust,NA,New Mexico,NM,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,New York,NY,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,North Carolina,NC,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,North Dakota,ND,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Ohio,OH,NA
AsthmaER,GFDL-CM3,1,0.000014950121735524500000000000,SouthwestDust,NA,Arizona,AZ,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Oklahoma,OK,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Oregon,OR,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Rhode Island,RI,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,South Carolina,SC,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,South Dakota,SD,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Tennessee,TN,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Texas,TX,NA
AsthmaER,GFDL-CM3,1,0.000005404830390871190000000000,SouthwestDust,NA,Utah,UT,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Arkansas,AR,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Vermont,VT,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Virginia,VA,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Washington,WA,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,West Virginia,WV,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Wisconsin,WI,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Wyoming,WY,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,California,CA,NA
AsthmaER,GFDL-CM3,1,0.000005147183345939270000000000,SouthwestDust,NA,Colorado,CO,NA
AsthmaER,GFDL-CM3,1,NA,SouthwestDust,NA,Connecticut,CT,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Alabama,AL,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Delaware,DE,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,District of Columbia,DC,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Florida,FL,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Georgia,GA,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Idaho,ID,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Illinois,IL,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Indiana,IN,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Iowa,IA,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Kansas,KS,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Kentucky,KY,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Louisiana,LA,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Maine,ME,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Maryland,MD,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Massachusetts,MA,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Michigan,MI,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Minnesota,MN,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Mississippi,MS,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Missouri,MO,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Montana,MT,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Nebraska,NE,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Nevada,NV,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,New Hampshire,NH,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,New Jersey,NJ,NA
AsthmaER,GFDL-CM3,2,0.000010620862817628000000000000,SouthwestDust,NA,New Mexico,NM,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,New York,NY,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,North Carolina,NC,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,North Dakota,ND,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Ohio,OH,NA
AsthmaER,GFDL-CM3,2,0.000021722001050309200000000000,SouthwestDust,NA,Arizona,AZ,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Oklahoma,OK,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Oregon,OR,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Rhode Island,RI,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,South Carolina,SC,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,South Dakota,SD,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Tennessee,TN,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Texas,TX,NA
AsthmaER,GFDL-CM3,2,0.000007987311878941200000000000,SouthwestDust,NA,Utah,UT,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Arkansas,AR,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Vermont,VT,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Virginia,VA,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Washington,WA,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,West Virginia,WV,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Wisconsin,WI,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Wyoming,WY,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,California,CA,NA
AsthmaER,GFDL-CM3,2,0.000007725889120932190000000000,SouthwestDust,NA,Colorado,CO,NA
AsthmaER,GFDL-CM3,2,NA,SouthwestDust,NA,Connecticut,CT,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Alabama,AL,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Delaware,DE,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,District of Columbia,DC,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Florida,FL,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Georgia,GA,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Idaho,ID,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Illinois,IL,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Indiana,IN,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Iowa,IA,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Kansas,KS,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Kentucky,KY,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Louisiana,LA,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Maine,ME,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Maryland,MD,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Massachusetts,MA,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Michigan,MI,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Minnesota,MN,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Mississippi,MS,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Missouri,MO,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Montana,MT,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Nebraska,NE,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Nevada,NV,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,New Hampshire,NH,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,New Jersey,NJ,NA
AsthmaER,GFDL-CM3,3,0.000016255451435733800000000000,SouthwestDust,NA,New Mexico,NM,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,New York,NY,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,North Carolina,NC,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,North Dakota,ND,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Ohio,OH,NA
AsthmaER,GFDL-CM3,3,0.000032627490974933800000000000,SouthwestDust,NA,Arizona,AZ,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Oklahoma,OK,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Oregon,OR,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Rhode Island,RI,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,South Carolina,SC,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,South Dakota,SD,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Tennessee,TN,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Texas,TX,NA
AsthmaER,GFDL-CM3,3,0.000012520964955749500000000000,SouthwestDust,NA,Utah,UT,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Arkansas,AR,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Vermont,VT,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Virginia,VA,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Washington,WA,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,West Virginia,WV,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Wisconsin,WI,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Wyoming,WY,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,California,CA,NA
AsthmaER,GFDL-CM3,3,0.000012071471554558300000000000,SouthwestDust,NA,Colorado,CO,NA
AsthmaER,GFDL-CM3,3,NA,SouthwestDust,NA,Connecticut,CT,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Alabama,AL,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Delaware,DE,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,District of Columbia,DC,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Florida,FL,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Georgia,GA,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Idaho,ID,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Illinois,IL,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Indiana,IN,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Iowa,IA,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Kansas,KS,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Kentucky,KY,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Louisiana,LA,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Maine,ME,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Maryland,MD,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Massachusetts,MA,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Michigan,MI,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Minnesota,MN,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Mississippi,MS,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Missouri,MO,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Montana,MT,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Nebraska,NE,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Nevada,NV,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,New Hampshire,NH,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,New Jersey,NJ,NA
AsthmaER,GFDL-CM3,4,0.000022525725144326800000000000,SouthwestDust,NA,New Mexico,NM,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,New York,NY,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,North Carolina,NC,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,North Dakota,ND,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Ohio,OH,NA
AsthmaER,GFDL-CM3,4,0.000044479084576856600000000000,SouthwestDust,NA,Arizona,AZ,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Oklahoma,OK,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Oregon,OR,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Rhode Island,RI,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,South Carolina,SC,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,South Dakota,SD,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Tennessee,TN,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Texas,TX,NA
AsthmaER,GFDL-CM3,4,0.000017770998213679400000000000,SouthwestDust,NA,Utah,UT,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Arkansas,AR,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Vermont,VT,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Virginia,VA,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Washington,WA,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,West Virginia,WV,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Wisconsin,WI,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Wyoming,WY,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,California,CA,NA
AsthmaER,GFDL-CM3,4,0.000016915803606628500000000000,SouthwestDust,NA,Colorado,CO,NA
AsthmaER,GFDL-CM3,4,NA,SouthwestDust,NA,Connecticut,CT,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Alabama,AL,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Delaware,DE,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,District of Columbia,DC,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Florida,FL,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Georgia,GA,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Idaho,ID,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Illinois,IL,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Indiana,IN,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Iowa,IA,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Kansas,KS,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Kentucky,KY,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Louisiana,LA,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Maine,ME,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Maryland,MD,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Massachusetts,MA,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Michigan,MI,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Minnesota,MN,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Mississippi,MS,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Missouri,MO,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Montana,MT,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Nebraska,NE,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Nevada,NV,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,New Hampshire,NH,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,New Jersey,NJ,NA
AsthmaER,GFDL-CM3,5,0.000028743692888461000000000000,SouthwestDust,NA,New Mexico,NM,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,New York,NY,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,North Carolina,NC,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,North Dakota,ND,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Ohio,OH,NA
AsthmaER,GFDL-CM3,5,0.000056150959070155100000000000,SouthwestDust,NA,Arizona,AZ,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Oklahoma,OK,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Oregon,OR,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Rhode Island,RI,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,South Carolina,SC,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,South Dakota,SD,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Tennessee,TN,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Texas,TX,NA
AsthmaER,GFDL-CM3,5,0.000023114635997553900000000000,SouthwestDust,NA,Utah,UT,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Arkansas,AR,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Vermont,VT,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Virginia,VA,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Washington,WA,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,West Virginia,WV,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Wisconsin,WI,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Wyoming,WY,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,California,CA,NA
AsthmaER,GFDL-CM3,5,0.000021707890335275200000000000,SouthwestDust,NA,Colorado,CO,NA
AsthmaER,GFDL-CM3,5,NA,SouthwestDust,NA,Connecticut,CT,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Alabama,AL,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Delaware,DE,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,District of Columbia,DC,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Florida,FL,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Georgia,GA,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Idaho,ID,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Illinois,IL,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Indiana,IN,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Iowa,IA,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Kansas,KS,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Kentucky,KY,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Louisiana,LA,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Maine,ME,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Maryland,MD,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Massachusetts,MA,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Michigan,MI,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Minnesota,MN,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Mississippi,MS,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Missouri,MO,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Montana,MT,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Nebraska,NE,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Nevada,NV,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,New Hampshire,NH,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,New Jersey,NJ,NA
AsthmaER,GFDL-CM3,6,0.000032983073109496200000000000,SouthwestDust,NA,New Mexico,NM,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,New York,NY,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,North Carolina,NC,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,North Dakota,ND,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Ohio,OH,NA
AsthmaER,GFDL-CM3,6,0.000063430507449052800000000000,SouthwestDust,NA,Arizona,AZ,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Oklahoma,OK,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Oregon,OR,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Pennsylvania,PA,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Rhode Island,RI,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,South Carolina,SC,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,South Dakota,SD,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Tennessee,TN,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Texas,TX,NA
AsthmaER,GFDL-CM3,6,0.000027297222377863200000000000,SouthwestDust,NA,Utah,UT,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Arkansas,AR,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Vermont,VT,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Virginia,VA,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Washington,WA,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,West Virginia,WV,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Wisconsin,WI,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Wyoming,WY,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,California,CA,NA
AsthmaER,GFDL-CM3,6,0.000025040421081240600000000000,SouthwestDust,NA,Colorado,CO,NA
AsthmaER,GFDL-CM3,6,NA,SouthwestDust,NA,Connecticut,CT,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Alabama,AL,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Delaware,DE,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,District of Columbia,DC,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Florida,FL,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Georgia,GA,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Idaho,ID,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Illinois,IL,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Indiana,IN,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Iowa,IA,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Kansas,KS,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Kentucky,KY,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Louisiana,LA,NA
AsthmaER,GISS-E2-R,1,NA,SouthwestDust,NA,Maine,ME,NA
