"model","modelUnitValue","impactType","state","postal","sector","variant","impactYear","value"
"HadGEM2-ES",5,"AsthmaER","North Carolina","NC","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"AsthmaER","North Dakota","ND","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"AsthmaER","Ohio","OH","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"AsthmaER","Oklahoma","OK","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"AsthmaER","Oregon","OR","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"AsthmaER","Pennsylvania","PA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"AsthmaER","Rhode Island","RI","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"AsthmaER","South Carolina","SC","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"AsthmaER","South Dakota","SD","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"AsthmaER","Tennessee","TN","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"AsthmaER","Texas","TX","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"AsthmaER","Vermont","VT","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"AsthmaER","Virginia","VA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"AsthmaER","Washington","WA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"AsthmaER","West Virginia","WV","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"AsthmaER","Wisconsin","WI","SouthwestDust",NA,2090,NA
"HadGEM2-ES",5,"AsthmaER","Wyoming","WY","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Alabama","AL","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Arkansas","AR","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","California","CA","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Connecticut","CT","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Delaware","DE","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","District of Columbia","DC","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Florida","FL","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Georgia","GA","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Idaho","ID","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Illinois","IL","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Indiana","IN","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Iowa","IA","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Kansas","KS","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Kentucky","KY","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Louisiana","LA","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Maine","ME","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Maryland","MD","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Massachusetts","MA","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Michigan","MI","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Minnesota","MN","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Mississippi","MS","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Missouri","MO","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Montana","MT","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Nebraska","NE","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Nevada","NV","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","New Hampshire","NH","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","New Jersey","NJ","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","New York","NY","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","North Carolina","NC","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","North Dakota","ND","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Ohio","OH","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Oklahoma","OK","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Oregon","OR","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Pennsylvania","PA","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Rhode Island","RI","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","South Carolina","SC","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","South Dakota","SD","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Tennessee","TN","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Texas","TX","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Vermont","VT","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Virginia","VA","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Washington","WA","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","West Virginia","WV","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Wisconsin","WI","SouthwestDust",NA,2090,NA
"MIROC5",5,"AsthmaER","Wyoming","WY","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Alabama","AL","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Arkansas","AR","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","California","CA","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Connecticut","CT","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Delaware","DE","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","District of Columbia","DC","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Florida","FL","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Georgia","GA","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Idaho","ID","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Illinois","IL","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Indiana","IN","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Iowa","IA","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Kansas","KS","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Kentucky","KY","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Louisiana","LA","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Maine","ME","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Maryland","MD","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Massachusetts","MA","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Michigan","MI","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Minnesota","MN","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Mississippi","MS","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Missouri","MO","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Montana","MT","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Nebraska","NE","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Nevada","NV","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","New Hampshire","NH","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","New Jersey","NJ","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","New York","NY","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","North Carolina","NC","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","North Dakota","ND","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Ohio","OH","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Oklahoma","OK","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Oregon","OR","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Pennsylvania","PA","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Rhode Island","RI","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","South Carolina","SC","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","South Dakota","SD","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Tennessee","TN","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Texas","TX","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Vermont","VT","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Virginia","VA","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Washington","WA","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","West Virginia","WV","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Wisconsin","WI","SouthwestDust",NA,2090,NA
"GFDL-CM3",5,"AsthmaER","Wyoming","WY","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Alabama","AL","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Arkansas","AR","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","California","CA","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Connecticut","CT","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Delaware","DE","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","District of Columbia","DC","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Florida","FL","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Georgia","GA","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Idaho","ID","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Illinois","IL","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Indiana","IN","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Iowa","IA","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Kansas","KS","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Kentucky","KY","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Louisiana","LA","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Maine","ME","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Maryland","MD","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Massachusetts","MA","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Michigan","MI","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Minnesota","MN","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Mississippi","MS","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Missouri","MO","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Montana","MT","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Nebraska","NE","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Nevada","NV","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","New Hampshire","NH","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","New Jersey","NJ","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","New York","NY","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","North Carolina","NC","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","North Dakota","ND","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Ohio","OH","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Oklahoma","OK","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Oregon","OR","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Pennsylvania","PA","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Rhode Island","RI","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","South Carolina","SC","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","South Dakota","SD","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Tennessee","TN","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Texas","TX","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Vermont","VT","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Virginia","VA","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Washington","WA","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","West Virginia","WV","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Wisconsin","WI","SouthwestDust",NA,2090,NA
"CanESM2",6,"AsthmaER","Wyoming","WY","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Alabama","AL","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Arkansas","AR","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","California","CA","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Connecticut","CT","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Delaware","DE","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","District of Columbia","DC","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Florida","FL","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Georgia","GA","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Idaho","ID","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Illinois","IL","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Indiana","IN","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Iowa","IA","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Kansas","KS","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Kentucky","KY","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Louisiana","LA","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Maine","ME","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Maryland","MD","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Massachusetts","MA","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Michigan","MI","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Minnesota","MN","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Mississippi","MS","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Missouri","MO","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Montana","MT","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Nebraska","NE","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Nevada","NV","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","New Hampshire","NH","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","New Jersey","NJ","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","New York","NY","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","North Carolina","NC","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","North Dakota","ND","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Ohio","OH","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Oklahoma","OK","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Oregon","OR","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Pennsylvania","PA","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Rhode Island","RI","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","South Carolina","SC","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","South Dakota","SD","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Tennessee","TN","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Texas","TX","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Vermont","VT","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Virginia","VA","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Washington","WA","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","West Virginia","WV","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Wisconsin","WI","SouthwestDust",NA,2090,NA
"CCSM4",6,"AsthmaER","Wyoming","WY","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Alabama","AL","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Arkansas","AR","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","California","CA","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Connecticut","CT","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Delaware","DE","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","District of Columbia","DC","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Florida","FL","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Georgia","GA","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Idaho","ID","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Illinois","IL","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Indiana","IN","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Iowa","IA","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Kansas","KS","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Kentucky","KY","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Louisiana","LA","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Maine","ME","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Maryland","MD","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Massachusetts","MA","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Michigan","MI","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Minnesota","MN","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Mississippi","MS","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Missouri","MO","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Montana","MT","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Nebraska","NE","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Nevada","NV","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","New Hampshire","NH","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","New Jersey","NJ","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","New York","NY","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","North Carolina","NC","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","North Dakota","ND","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Ohio","OH","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Oklahoma","OK","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Oregon","OR","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Pennsylvania","PA","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Rhode Island","RI","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","South Carolina","SC","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","South Dakota","SD","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Tennessee","TN","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Texas","TX","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Vermont","VT","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Virginia","VA","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Washington","WA","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","West Virginia","WV","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Wisconsin","WI","SouthwestDust",NA,2090,NA
"GISS-E2-R",6,"AsthmaER","Wyoming","WY","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Alabama","AL","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Arkansas","AR","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","California","CA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Connecticut","CT","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Delaware","DE","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","District of Columbia","DC","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Florida","FL","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Georgia","GA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Idaho","ID","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Illinois","IL","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Indiana","IN","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Iowa","IA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Kansas","KS","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Kentucky","KY","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Louisiana","LA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Maine","ME","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Maryland","MD","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Massachusetts","MA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Michigan","MI","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Minnesota","MN","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Mississippi","MS","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Missouri","MO","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Montana","MT","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Nebraska","NE","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Nevada","NV","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","New Hampshire","NH","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","New Jersey","NJ","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","New York","NY","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","North Carolina","NC","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","North Dakota","ND","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Ohio","OH","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Oklahoma","OK","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Oregon","OR","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Pennsylvania","PA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Rhode Island","RI","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","South Carolina","SC","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","South Dakota","SD","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Tennessee","TN","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Texas","TX","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Vermont","VT","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Virginia","VA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Washington","WA","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","West Virginia","WV","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Wisconsin","WI","SouthwestDust",NA,2090,NA
"HadGEM2-ES",6,"AsthmaER","Wyoming","WY","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Alabama","AL","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Arkansas","AR","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","California","CA","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Connecticut","CT","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Delaware","DE","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","District of Columbia","DC","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Florida","FL","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Georgia","GA","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Idaho","ID","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Illinois","IL","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Indiana","IN","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Iowa","IA","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Kansas","KS","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Kentucky","KY","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Louisiana","LA","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Maine","ME","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Maryland","MD","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Massachusetts","MA","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Michigan","MI","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Minnesota","MN","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Mississippi","MS","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Missouri","MO","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Montana","MT","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Nebraska","NE","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","Nevada","NV","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","New Hampshire","NH","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","New Jersey","NJ","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","New York","NY","SouthwestDust",NA,2090,NA
"MIROC5",6,"AsthmaER","North Carolina","NC","SouthwestDust",NA,2090,NA
