"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",124045383.100965,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",283257949.086422,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",302426343.96267,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",362334681.679193,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Pennsylvania","PA","HadGEM2-ES",386201644.414145,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Pennsylvania","PA","MIROC5",164788858.199386,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Pennsylvania","PA","MIROC5",496247640.691933,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Pennsylvania","PA","MIROC5",301507775.175042,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Pennsylvania","PA","MIROC5",356760595.953629,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Pennsylvania","PA","MIROC5",472977819.285544,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",142312404.656568,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",269530754.856442,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",257902935.644185,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",419075256.938257,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",252886837.647064,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Pennsylvania","PA","GFDL-CM3",406865197.288124,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","CanESM2",4129701.86765282,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","CanESM2",6338851.19028688,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","CanESM2",6786425.02703655,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","CanESM2",10447373.8184736,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","CanESM2",17789494.1051562,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","CanESM2",22082581.3581059,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","CCSM4",2512613.27431015,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","CCSM4",7003874.05026422,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","CCSM4",9544145.06374206,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","CCSM4",6850736.26190481,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","CCSM4",13726259.9171431,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","GISS-E2-R",4667731.90905455,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","GISS-E2-R",9437865.21281428,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","GISS-E2-R",12557616.6917419,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",2349231.39638381,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",5583646.37561375,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",13381564.4925422,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",13500376.4283601,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",17088341.1423154,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","HadGEM2-ES",19634074.6169209,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","MIROC5",3951246.86843235,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","MIROC5",13248840.4624176,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","MIROC5",13159361.2429467,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","MIROC5",17989264.018352,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","MIROC5",14773451.529863,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",4488920.85532286,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",10967961.5387177,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",11620791.4447147,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",15028041.1468024,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",13201143.6721417,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",15649062.5300546,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","CanESM2",67931978.9515982,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","CanESM2",131393989.516273,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","CanESM2",194208507.664748,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","CanESM2",210448686.088102,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","CanESM2",268168981.250269,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","CanESM2",273914670.747616,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","CCSM4",82241960.6517845,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","CCSM4",160671332.751731,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","CCSM4",249119741.919958,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","CCSM4",395418382.201275,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","CCSM4",343026948.311574,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","GISS-E2-R",125787809.267364,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","GISS-E2-R",202881251.240319,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","GISS-E2-R",232000607.677684,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",177673483.089258,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",133420863.541539,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",202659303.56652,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",233189590.248104,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",262540451.182327,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",262238825.906159,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","MIROC5",74359294.1634913,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","MIROC5",160043682.553222,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","MIROC5",299569528.410248,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","MIROC5",322016306.207188,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","MIROC5",304896913.164164,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",129943753.502515,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",153027779.390766,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",209387017.377254,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",329677139.743467,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",271340754.827516,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",350837526.332937,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","CanESM2",18802812.0911544,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","CanESM2",32535129.8816784,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","CanESM2",55135503.5189119,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","CanESM2",48769264.9573158,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","CanESM2",86355677.5352592,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","CanESM2",62684225.5515739,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","CCSM4",23959497.2818171,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","CCSM4",28664856.5990082,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","CCSM4",59653109.6856405,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","CCSM4",26685536.1771334,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","CCSM4",78954503.1919889,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","GISS-E2-R",32020692.2418827,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","GISS-E2-R",33316707.5124705,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","GISS-E2-R",41124651.7000656,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",20030682.1472953,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",54176950.2532716,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",80757509.276782,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",72377359.2377649,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",183087067.675856,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","HadGEM2-ES",18535790.4709447,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","MIROC5",20336797.6032661,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","MIROC5",88917543.490234,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","MIROC5",38687919.4028047,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","MIROC5",50814574.5792611,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","MIROC5",59625163.1517669,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",30490507.3369478,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",28338738.8541003,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",46303027.8313577,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",56946963.7089527,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",58098155.5423287,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","South Dakota","SD","GFDL-CM3",57813732.6312493,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","CanESM2",67904721.5012278,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","CanESM2",111702067.372932,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","CanESM2",171713280.506677,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","CanESM2",162776355.951728,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","CanESM2",206991720.357933,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","CanESM2",268732778.258045,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","CCSM4",60020693.7910821,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","CCSM4",163266375.057398,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","CCSM4",242749625.842106,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","CCSM4",276411367.423254,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","CCSM4",328585073.450442,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","GISS-E2-R",107083713.619389,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","GISS-E2-R",168182456.627013,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","GISS-E2-R",226837009.927423,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",143432255.910017,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",163718437.93586,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",253861406.519972,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",314355797.450569,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",382658607.472508,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","HadGEM2-ES",410529393.808861,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","MIROC5",136644148.144645,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","MIROC5",130900233.768958,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","MIROC5",172389401.018855,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","MIROC5",224682644.28006,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","MIROC5",266081121.988155,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",136843506.934373,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",133818513.100657,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",195736709.377782,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",348977639.695982,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",227138170.817971,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Tennessee","TN","GFDL-CM3",328352046.76673,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CanESM2",188658732.210354,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CanESM2",210332528.217982,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CanESM2",489025773.701063,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CanESM2",403825658.997363,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CanESM2",511324466.552046,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CanESM2",707015223.074612,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CCSM4",471965572.23647,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CCSM4",332724729.010758,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CCSM4",333976127.876662,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CCSM4",524503332.151381,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","CCSM4",780443089.900274,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","GISS-E2-R",304726844.593208,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","GISS-E2-R",428843137.048142,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","GISS-E2-R",644092297.122676,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","HadGEM2-ES",462515713.522602,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","HadGEM2-ES",721018696.716858,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","HadGEM2-ES",605029712.198237,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","HadGEM2-ES",338909969.190756,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","HadGEM2-ES",505763559.527723,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","HadGEM2-ES",971055170.282136,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","MIROC5",202144344.176796,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","MIROC5",298727475.924157,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","MIROC5",274700524.112386,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","MIROC5",828854002.752969,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","MIROC5",-303528500.977978,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","GFDL-CM3",299519663.598099,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","GFDL-CM3",517427394.493388,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","GFDL-CM3",344667288.68154,"ElecTD",3,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","GFDL-CM3",868159373.229082,"ElecTD",4,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","GFDL-CM3",466754925.666608,"ElecTD",5,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Texas","TX","GFDL-CM3",620861619.168214,"ElecTD",6,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CanESM2",34235601.8619364,"ElecTD",1,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CanESM2",74823257.9397055,"ElecTD",2,"NA","Reactive","NA"
"./inst/extdata/fredi/gcm/ElecTD_scaledimpacts.csv","Utah","UT","CanESM2",142757147.374212,"ElecTD",3,"NA","Reactive","NA"
