"fileName","state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",-11.3274475057316,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Rhode Island","RI","GFDL-CM3",-11.1086658655859,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","South Carolina","SC","CanESM2",-3.65593670074726,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","South Carolina","SC","CanESM2",-7.31187340149453,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","South Carolina","SC","CanESM2",-8.09966893497197,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","South Carolina","SC","CanESM2",-7.93449744450952,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","South Carolina","SC","CanESM2",-7.17397686547262,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","South Carolina","SC","CanESM2",-5.80293050766248,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","South Carolina","SC","CCSM4",-3.47677398238956,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","South Carolina","SC","CCSM4",-6.95354796477913,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","South Carolina","SC","CCSM4",-7.17314588174609,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","South Carolina","SC","CCSM4",-7.01226503183049,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","South Carolina","SC","CCSM4",-7.1360860348847,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","South Carolina","SC","CCSM4",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",-3.37959162232158,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",-6.75918324464317,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",-5.77263088633359,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",-4.86535550998389,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",-4.20329088661637,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","South Carolina","SC","HadGEM2-ES",-3.81751632306576,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","South Carolina","SC","MIROC5",-3.11930458109219,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","South Carolina","SC","MIROC5",-6.23860916218439,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","South Carolina","SC","MIROC5",-6.15071678586798,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","South Carolina","SC","MIROC5",-6.03480873339138,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","South Carolina","SC","MIROC5",-5.53060032755906,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","South Carolina","SC","MIROC5",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",-3.01493928607555,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",-6.02987857215111,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",-5.58801066059571,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",-4.95806568103658,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",-4.48781385685668,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","South Carolina","SC","GFDL-CM3",-4.401134905065,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Texas","TX","CanESM2",47.8503771160279,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Texas","TX","CanESM2",95.7007542320558,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Texas","TX","CanESM2",92.2360578821948,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Texas","TX","CanESM2",87.150114848696,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Texas","TX","CanESM2",84.8203420199816,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Texas","TX","CanESM2",86.8723537864866,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Texas","TX","CCSM4",48.7389849409942,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Texas","TX","CCSM4",97.4779698819885,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Texas","TX","CCSM4",97.5516046226402,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Texas","TX","CCSM4",95.8850222881259,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Texas","TX","CCSM4",94.3583010138208,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Texas","TX","CCSM4",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Texas","TX","HadGEM2-ES",47.5000653696411,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Texas","TX","HadGEM2-ES",95.0001307392821,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Texas","TX","HadGEM2-ES",92.4621947471063,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Texas","TX","HadGEM2-ES",91.4906001617826,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Texas","TX","HadGEM2-ES",91.2887869924316,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Texas","TX","HadGEM2-ES",88.3082262610162,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Texas","TX","MIROC5",42.9545124623856,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Texas","TX","MIROC5",85.9090249247712,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Texas","TX","MIROC5",82.765280486055,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Texas","TX","MIROC5",78.3529761989157,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Texas","TX","MIROC5",75.2866854999718,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Texas","TX","MIROC5",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Texas","TX","GFDL-CM3",43.8786326671095,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Texas","TX","GFDL-CM3",87.7572653342189,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Texas","TX","GFDL-CM3",68.3393270163405,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Texas","TX","GFDL-CM3",62.0083558235207,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Texas","TX","GFDL-CM3",57.4687222087592,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Texas","TX","GFDL-CM3",46.8187454870594,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Virginia","VA","CanESM2",-13.1746703940778,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Virginia","VA","CanESM2",-26.3493407881555,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Virginia","VA","CanESM2",-29.1882702721837,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Virginia","VA","CanESM2",-28.5930521041841,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Virginia","VA","CanESM2",-25.8524116673088,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Virginia","VA","CanESM2",-20.911657672455,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Virginia","VA","CCSM4",-12.5290329133229,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Virginia","VA","CCSM4",-25.0580658266458,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Virginia","VA","CCSM4",-25.8494171032351,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Virginia","VA","CCSM4",-25.2696608481763,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Virginia","VA","CCSM4",-25.7158668513519,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Virginia","VA","CCSM4",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",-12.1788229215163,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",-24.3576458430326,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",-20.8024688224424,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",-17.5329773026284,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",-15.1471364343597,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Virginia","VA","HadGEM2-ES",-13.7569447715337,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Virginia","VA","MIROC5",-11.2408427931005,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Virginia","VA","MIROC5",-22.481685586201,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Virginia","VA","MIROC5",-22.1649533277119,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Virginia","VA","MIROC5",-21.7472627295441,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Virginia","VA","MIROC5",-19.9302784378285,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Virginia","VA","MIROC5",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Virginia","VA","GFDL-CM3",-10.8647481079426,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Virginia","VA","GFDL-CM3",-21.7294962158851,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Virginia","VA","GFDL-CM3",-20.137164463732,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Virginia","VA","GFDL-CM3",-17.8670711466351,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Virginia","VA","GFDL-CM3",-16.1724540640916,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Virginia","VA","GFDL-CM3",-15.8600945476574,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Washington","WA","CanESM2",-7.64850743005396,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Washington","WA","CanESM2",-15.2970148601079,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Washington","WA","CanESM2",-5.32820595969753,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Washington","WA","CanESM2",5.53527397163187,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Washington","WA","CanESM2",12.1348667185508,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Washington","WA","CanESM2",12.5411173623089,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Washington","WA","CCSM4",-13.6641814219253,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Washington","WA","CCSM4",-27.3283628438506,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Washington","WA","CCSM4",-25.8274411559707,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Washington","WA","CCSM4",-20.3698292074966,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Washington","WA","CCSM4",-17.9480937458152,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Washington","WA","CCSM4",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Washington","WA","HadGEM2-ES",-14.3938830643965,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Washington","WA","HadGEM2-ES",-28.7877661287929,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Washington","WA","HadGEM2-ES",-21.8175125377696,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Washington","WA","HadGEM2-ES",-15.8943338551805,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Washington","WA","HadGEM2-ES",-10.6111195929093,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Washington","WA","HadGEM2-ES",-6.67517777394603,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Washington","WA","MIROC5",-11.7887472989479,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Washington","WA","MIROC5",-23.5774945978957,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Washington","WA","MIROC5",-16.9172055656586,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Washington","WA","MIROC5",-12.7321771650063,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Washington","WA","MIROC5",-8.433089474297,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Washington","WA","MIROC5",NA,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Washington","WA","GFDL-CM3",-8.18272983411902,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Washington","WA","GFDL-CM3",-16.365459668238,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Washington","WA","GFDL-CM3",5.52074266931003,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Washington","WA","GFDL-CM3",7.44677800657409,"MarineFisheries",4,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Washington","WA","GFDL-CM3",7.69091751381098,"MarineFisheries",5,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Washington","WA","GFDL-CM3",13.9667708471911,"MarineFisheries",6,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","GISS-E2-R",20.2606470591726,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","GISS-E2-R",20.2435920706063,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Alabama","AL","GISS-E2-R",20.3111940092643,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","GISS-E2-R",-26.8131848436739,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","GISS-E2-R",-16.2026295554007,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","California","CA","GISS-E2-R",-6.21553286601777,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","GISS-E2-R",-4.03048618529884,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","GISS-E2-R",-3.71730720795746,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Connecticut","CT","GISS-E2-R",-3.48866411656575,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","GISS-E2-R",-1.25552536246857,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","GISS-E2-R",-1.15796786419993,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Delaware","DE","GISS-E2-R",-1.08674390088687,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","GISS-E2-R",29.3158183146194,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","GISS-E2-R",29.712754333395,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Florida","FL","GISS-E2-R",30.1400517434686,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","GISS-E2-R",-6.09943239288494,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","GISS-E2-R",-5.62549105892526,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Georgia","GA","GISS-E2-R",-5.27947992926782,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","GISS-E2-R",99.4266330657298,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","GISS-E2-R",99.3429378073717,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Louisiana","LA","GISS-E2-R",99.6746860052378,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","GISS-E2-R",-47.8595542072416,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","GISS-E2-R",-44.1407457177573,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maine","ME","GISS-E2-R",-41.4257490837317,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","GISS-E2-R",-10.9449787970638,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","GISS-E2-R",-10.0945262439226,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Maryland","MD","GISS-E2-R",-9.47363494884631,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","GISS-E2-R",-71.0449573297762,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","GISS-E2-R",-65.5245843378138,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Massachusetts","MA","GISS-E2-R",-61.4943165425979,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","GISS-E2-R",14.0951619182161,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","GISS-E2-R",14.0832969059757,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Mississippi","MS","GISS-E2-R",14.1303270066723,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","GISS-E2-R",-3.18417682326095,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","GISS-E2-R",-2.93675822527138,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Hampshire","NH","GISS-E2-R",-2.75612492225604,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","GISS-E2-R",-14.7651939554792,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","GISS-E2-R",-13.6179010159597,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New Jersey","NJ","GISS-E2-R",-12.7802949714848,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","GISS-E2-R",-8.96791143292586,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","GISS-E2-R",-8.27108201773123,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","New York","NY","GISS-E2-R",-7.7623466197958,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","GISS-E2-R",-18.068436276071,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","GISS-E2-R",-16.6644730480768,"MarineFisheries",2,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","North Carolina","NC","GISS-E2-R",-15.6394793036885,"MarineFisheries",3,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","GISS-E2-R",-21.748608581265,"MarineFisheries",1,"NA","NA","NA"
"./inst/extdata/fredi/gcm/MarineFisheries_scaledimpacts.csv","Oregon","OR","GISS-E2-R",-13.1422153034828,"MarineFisheries",2,"NA","NA","NA"
