"state","postal","model","modelUnitValue","value","sector","variant","impactType","impactYear"
"Pennsylvania","PA","GFDL-CM3",5,24.3001483636364,"Labor",NA,NA,NA
"Pennsylvania","PA","GFDL-CM3",6,31.9788593636364,"Labor",NA,NA,NA
"Rhode Island","RI","CanESM2",1,0.505262195454545,"Labor",NA,NA,NA
"Rhode Island","RI","CanESM2",2,2.23943822545455,"Labor",NA,NA,NA
"Rhode Island","RI","CanESM2",3,3.09261462181818,"Labor",NA,NA,NA
"Rhode Island","RI","CanESM2",4,7.25751910909091,"Labor",NA,NA,NA
"Rhode Island","RI","CanESM2",5,10.8650612727273,"Labor",NA,NA,NA
"Rhode Island","RI","CanESM2",6,17.1715431363636,"Labor",NA,NA,NA
"Rhode Island","RI","CCSM4",1,0.578381313636364,"Labor",NA,NA,NA
"Rhode Island","RI","CCSM4",2,1.37542171545455,"Labor",NA,NA,NA
"Rhode Island","RI","CCSM4",3,2.89771768272727,"Labor",NA,NA,NA
"Rhode Island","RI","CCSM4",4,4.97311479090909,"Labor",NA,NA,NA
"Rhode Island","RI","CCSM4",5,7.31123517272727,"Labor",NA,NA,NA
"Rhode Island","RI","GISS-E2-R",1,0.496853085963636,"Labor",NA,NA,NA
"Rhode Island","RI","GISS-E2-R",2,0.994441678454545,"Labor",NA,NA,NA
"Rhode Island","RI","GISS-E2-R",3,2.14375575027273,"Labor",NA,NA,NA
"Rhode Island","RI","HadGEM2-ES",1,-0.04997466,"Labor",NA,NA,NA
"Rhode Island","RI","HadGEM2-ES",2,0.843736006272727,"Labor",NA,NA,NA
"Rhode Island","RI","HadGEM2-ES",3,1.45515218818182,"Labor",NA,NA,NA
"Rhode Island","RI","HadGEM2-ES",4,3.87821373818182,"Labor",NA,NA,NA
"Rhode Island","RI","HadGEM2-ES",5,8.00961033636364,"Labor",NA,NA,NA
"Rhode Island","RI","HadGEM2-ES",6,12.7817975,"Labor",NA,NA,NA
"Rhode Island","RI","MIROC5",1,0.138086771454545,"Labor",NA,NA,NA
"Rhode Island","RI","MIROC5",2,0.966905417363636,"Labor",NA,NA,NA
"Rhode Island","RI","MIROC5",3,2.39372636909091,"Labor",NA,NA,NA
"Rhode Island","RI","MIROC5",4,4.41752296363636,"Labor",NA,NA,NA
"Rhode Island","RI","MIROC5",5,5.97895793636364,"Labor",NA,NA,NA
"Rhode Island","RI","GFDL-CM3",1,0.692066449090909,"Labor",NA,NA,NA
"Rhode Island","RI","GFDL-CM3",2,1.16782830727273,"Labor",NA,NA,NA
"Rhode Island","RI","GFDL-CM3",3,4.40891325454546,"Labor",NA,NA,NA
"Rhode Island","RI","GFDL-CM3",4,8.55063262727273,"Labor",NA,NA,NA
"Rhode Island","RI","GFDL-CM3",5,12.8148478272727,"Labor",NA,NA,NA
"Rhode Island","RI","GFDL-CM3",6,17.2299042727273,"Labor",NA,NA,NA
"South Carolina","SC","CanESM2",1,5.32568510909091,"Labor",NA,NA,NA
"South Carolina","SC","CanESM2",2,14.7720718,"Labor",NA,NA,NA
"South Carolina","SC","CanESM2",3,18.736159,"Labor",NA,NA,NA
"South Carolina","SC","CanESM2",4,26.537418,"Labor",NA,NA,NA
"South Carolina","SC","CanESM2",5,35.5225613636364,"Labor",NA,NA,NA
"South Carolina","SC","CanESM2",6,44.8135587272727,"Labor",NA,NA,NA
"South Carolina","SC","CCSM4",1,4.92856996181818,"Labor",NA,NA,NA
"South Carolina","SC","CCSM4",2,12.6634097,"Labor",NA,NA,NA
"South Carolina","SC","CCSM4",3,19.2104188181818,"Labor",NA,NA,NA
"South Carolina","SC","CCSM4",4,30.9949663636364,"Labor",NA,NA,NA
"South Carolina","SC","CCSM4",5,38.3454759090909,"Labor",NA,NA,NA
"South Carolina","SC","GISS-E2-R",1,1.18564788363636,"Labor",NA,NA,NA
"South Carolina","SC","GISS-E2-R",2,10.7144575981818,"Labor",NA,NA,NA
"South Carolina","SC","GISS-E2-R",3,20.3449825454545,"Labor",NA,NA,NA
"South Carolina","SC","HadGEM2-ES",1,7.03132527636364,"Labor",NA,NA,NA
"South Carolina","SC","HadGEM2-ES",2,13.8476395090909,"Labor",NA,NA,NA
"South Carolina","SC","HadGEM2-ES",3,29.0611654545455,"Labor",NA,NA,NA
"South Carolina","SC","HadGEM2-ES",4,36.5537467272727,"Labor",NA,NA,NA
"South Carolina","SC","HadGEM2-ES",5,43.4288782727273,"Labor",NA,NA,NA
"South Carolina","SC","HadGEM2-ES",6,49.3235391818182,"Labor",NA,NA,NA
"South Carolina","SC","MIROC5",1,3.99869357272727,"Labor",NA,NA,NA
"South Carolina","SC","MIROC5",2,8.98266097272727,"Labor",NA,NA,NA
"South Carolina","SC","MIROC5",3,13.4208086272727,"Labor",NA,NA,NA
"South Carolina","SC","MIROC5",4,18.4536722818182,"Labor",NA,NA,NA
"South Carolina","SC","MIROC5",5,27.7304572727273,"Labor",NA,NA,NA
"South Carolina","SC","GFDL-CM3",1,9.40084411818182,"Labor",NA,NA,NA
"South Carolina","SC","GFDL-CM3",2,12.0051801727273,"Labor",NA,NA,NA
"South Carolina","SC","GFDL-CM3",3,19.5405142727273,"Labor",NA,NA,NA
"South Carolina","SC","GFDL-CM3",4,30.3051225454545,"Labor",NA,NA,NA
"South Carolina","SC","GFDL-CM3",5,39.457328,"Labor",NA,NA,NA
"South Carolina","SC","GFDL-CM3",6,49.919386,"Labor",NA,NA,NA
"South Dakota","SD","CanESM2",1,4.86439415272727,"Labor",NA,NA,NA
"South Dakota","SD","CanESM2",2,8.02845395454545,"Labor",NA,NA,NA
"South Dakota","SD","CanESM2",3,11.7875685909091,"Labor",NA,NA,NA
"South Dakota","SD","CanESM2",4,18.7446430090909,"Labor",NA,NA,NA
"South Dakota","SD","CanESM2",5,24.527168,"Labor",NA,NA,NA
"South Dakota","SD","CanESM2",6,36.1301738181818,"Labor",NA,NA,NA
"South Dakota","SD","CCSM4",1,6.86199595454545,"Labor",NA,NA,NA
"South Dakota","SD","CCSM4",2,12.0436907636364,"Labor",NA,NA,NA
"South Dakota","SD","CCSM4",3,18.8576181818182,"Labor",NA,NA,NA
"South Dakota","SD","CCSM4",4,23.1239983636364,"Labor",NA,NA,NA
"South Dakota","SD","CCSM4",5,29.2028946363636,"Labor",NA,NA,NA
"South Dakota","SD","GISS-E2-R",1,2.00921796,"Labor",NA,NA,NA
"South Dakota","SD","GISS-E2-R",2,2.53440499554545,"Labor",NA,NA,NA
"South Dakota","SD","GISS-E2-R",3,11.2297554454545,"Labor",NA,NA,NA
"South Dakota","SD","HadGEM2-ES",1,3.16455833727273,"Labor",NA,NA,NA
"South Dakota","SD","HadGEM2-ES",2,7.56857339090909,"Labor",NA,NA,NA
"South Dakota","SD","HadGEM2-ES",3,12.6755339909091,"Labor",NA,NA,NA
"South Dakota","SD","HadGEM2-ES",4,16.0774885363636,"Labor",NA,NA,NA
"South Dakota","SD","HadGEM2-ES",5,22.5612557272727,"Labor",NA,NA,NA
"South Dakota","SD","HadGEM2-ES",6,32.6070464545455,"Labor",NA,NA,NA
"South Dakota","SD","MIROC5",1,3.02623371981818,"Labor",NA,NA,NA
"South Dakota","SD","MIROC5",2,8.70379719090909,"Labor",NA,NA,NA
"South Dakota","SD","MIROC5",3,8.88947650909091,"Labor",NA,NA,NA
"South Dakota","SD","MIROC5",4,22.6714470909091,"Labor",NA,NA,NA
"South Dakota","SD","MIROC5",5,25.6786701818182,"Labor",NA,NA,NA
"South Dakota","SD","GFDL-CM3",1,1.83906374181818,"Labor",NA,NA,NA
"South Dakota","SD","GFDL-CM3",2,7.40103048090909,"Labor",NA,NA,NA
"South Dakota","SD","GFDL-CM3",3,7.57814637272727,"Labor",NA,NA,NA
"South Dakota","SD","GFDL-CM3",4,11.4856280090909,"Labor",NA,NA,NA
"South Dakota","SD","GFDL-CM3",5,27.5929240909091,"Labor",NA,NA,NA
"South Dakota","SD","GFDL-CM3",6,34.9582320909091,"Labor",NA,NA,NA
"Tennessee","TN","CanESM2",1,4.04889169727273,"Labor",NA,NA,NA
"Tennessee","TN","CanESM2",2,9.97971082727273,"Labor",NA,NA,NA
"Tennessee","TN","CanESM2",3,13.9488642181818,"Labor",NA,NA,NA
"Tennessee","TN","CanESM2",4,21.0490718181818,"Labor",NA,NA,NA
"Tennessee","TN","CanESM2",5,27.829697,"Labor",NA,NA,NA
"Tennessee","TN","CanESM2",6,38.9080011818182,"Labor",NA,NA,NA
"Tennessee","TN","CCSM4",1,6.17087196727273,"Labor",NA,NA,NA
"Tennessee","TN","CCSM4",2,16.9075438181818,"Labor",NA,NA,NA
"Tennessee","TN","CCSM4",3,20.6677224454545,"Labor",NA,NA,NA
"Tennessee","TN","CCSM4",4,28.1106099090909,"Labor",NA,NA,NA
"Tennessee","TN","CCSM4",5,36.5555863636364,"Labor",NA,NA,NA
"Tennessee","TN","GISS-E2-R",1,1.50249248,"Labor",NA,NA,NA
"Tennessee","TN","GISS-E2-R",2,4.85413112727273,"Labor",NA,NA,NA
"Tennessee","TN","GISS-E2-R",3,12.7050808727273,"Labor",NA,NA,NA
"Tennessee","TN","HadGEM2-ES",1,11.3902157781818,"Labor",NA,NA,NA
"Tennessee","TN","HadGEM2-ES",2,20.0596147545455,"Labor",NA,NA,NA
"Tennessee","TN","HadGEM2-ES",3,40.5508197272727,"Labor",NA,NA,NA
"Tennessee","TN","HadGEM2-ES",4,47.668996,"Labor",NA,NA,NA
"Tennessee","TN","HadGEM2-ES",5,53.8729352727273,"Labor",NA,NA,NA
"Tennessee","TN","HadGEM2-ES",6,59.2164698181818,"Labor",NA,NA,NA
"Tennessee","TN","MIROC5",1,3.83107254545455,"Labor",NA,NA,NA
"Tennessee","TN","MIROC5",2,7.65159740909091,"Labor",NA,NA,NA
"Tennessee","TN","MIROC5",3,10.9902685181818,"Labor",NA,NA,NA
"Tennessee","TN","MIROC5",4,17.0894080818182,"Labor",NA,NA,NA
"Tennessee","TN","MIROC5",5,25.3345320909091,"Labor",NA,NA,NA
"Tennessee","TN","GFDL-CM3",1,8.40772908818182,"Labor",NA,NA,NA
"Tennessee","TN","GFDL-CM3",2,11.9925008090909,"Labor",NA,NA,NA
"Tennessee","TN","GFDL-CM3",3,20.0220613454545,"Labor",NA,NA,NA
"Tennessee","TN","GFDL-CM3",4,30.3374725454545,"Labor",NA,NA,NA
"Tennessee","TN","GFDL-CM3",5,40.0188645454545,"Labor",NA,NA,NA
"Tennessee","TN","GFDL-CM3",6,48.5070319090909,"Labor",NA,NA,NA
"Texas","TX","CanESM2",1,7.88253130909091,"Labor",NA,NA,NA
"Texas","TX","CanESM2",2,14.4273435181818,"Labor",NA,NA,NA
"Texas","TX","CanESM2",3,22.6397386363636,"Labor",NA,NA,NA
"Texas","TX","CanESM2",4,29.7890123636364,"Labor",NA,NA,NA
"Texas","TX","CanESM2",5,35.1941175454545,"Labor",NA,NA,NA
"Texas","TX","CanESM2",6,46.7652849090909,"Labor",NA,NA,NA
"Texas","TX","CCSM4",1,8.32487714272727,"Labor",NA,NA,NA
"Texas","TX","CCSM4",2,17.870352,"Labor",NA,NA,NA
"Texas","TX","CCSM4",3,25.3473866363636,"Labor",NA,NA,NA
"Texas","TX","CCSM4",4,28.6450194545455,"Labor",NA,NA,NA
"Texas","TX","CCSM4",5,39.9632101818182,"Labor",NA,NA,NA
"Texas","TX","GISS-E2-R",1,5.80366497090909,"Labor",NA,NA,NA
"Texas","TX","GISS-E2-R",2,13.8040603545455,"Labor",NA,NA,NA
"Texas","TX","GISS-E2-R",3,22.5799991818182,"Labor",NA,NA,NA
"Texas","TX","HadGEM2-ES",1,10.7167138818182,"Labor",NA,NA,NA
"Texas","TX","HadGEM2-ES",2,21.7396208181818,"Labor",NA,NA,NA
"Texas","TX","HadGEM2-ES",3,31.4944749090909,"Labor",NA,NA,NA
"Texas","TX","HadGEM2-ES",4,39.9785791818182,"Labor",NA,NA,NA
"Texas","TX","HadGEM2-ES",5,42.2890806363636,"Labor",NA,NA,NA
"Texas","TX","HadGEM2-ES",6,51.2874599090909,"Labor",NA,NA,NA
"Texas","TX","MIROC5",1,12.3003782272727,"Labor",NA,NA,NA
"Texas","TX","MIROC5",2,19.9684229090909,"Labor",NA,NA,NA
"Texas","TX","MIROC5",3,26.530058,"Labor",NA,NA,NA
"Texas","TX","MIROC5",4,37.4399701818182,"Labor",NA,NA,NA
"Texas","TX","MIROC5",5,54.8110691818182,"Labor",NA,NA,NA
"Texas","TX","GFDL-CM3",1,15.5085299363636,"Labor",NA,NA,NA
"Texas","TX","GFDL-CM3",2,21.8821998909091,"Labor",NA,NA,NA
"Texas","TX","GFDL-CM3",3,30.8360382727273,"Labor",NA,NA,NA
"Texas","TX","GFDL-CM3",4,44.6547254545455,"Labor",NA,NA,NA
"Texas","TX","GFDL-CM3",5,62.2931935454545,"Labor",NA,NA,NA
"Texas","TX","GFDL-CM3",6,67.1198518181818,"Labor",NA,NA,NA
"Utah","UT","CanESM2",1,1.26590768318182,"Labor",NA,NA,NA
"Utah","UT","CanESM2",2,3.48387638181818,"Labor",NA,NA,NA
"Utah","UT","CanESM2",3,7.10042052727273,"Labor",NA,NA,NA
"Utah","UT","CanESM2",4,8.34405871818182,"Labor",NA,NA,NA
"Utah","UT","CanESM2",5,11.8655283090909,"Labor",NA,NA,NA
"Utah","UT","CanESM2",6,19.844337,"Labor",NA,NA,NA
"Utah","UT","CCSM4",1,3.45020226363636,"Labor",NA,NA,NA
"Utah","UT","CCSM4",2,6.58840577272727,"Labor",NA,NA,NA
"Utah","UT","CCSM4",3,11.1902222090909,"Labor",NA,NA,NA
"Utah","UT","CCSM4",4,15.6470296363636,"Labor",NA,NA,NA
"Utah","UT","CCSM4",5,23.737516,"Labor",NA,NA,NA
"Utah","UT","GISS-E2-R",1,1.69526907818182,"Labor",NA,NA,NA
"Utah","UT","GISS-E2-R",2,6.81112883636364,"Labor",NA,NA,NA
"Utah","UT","GISS-E2-R",3,16.458585,"Labor",NA,NA,NA
"Utah","UT","HadGEM2-ES",1,1.88548707272727,"Labor",NA,NA,NA
"Utah","UT","HadGEM2-ES",2,5.59563156545455,"Labor",NA,NA,NA
"Utah","UT","HadGEM2-ES",3,9.03438454545454,"Labor",NA,NA,NA
"Utah","UT","HadGEM2-ES",4,12.3592393636364,"Labor",NA,NA,NA
"Utah","UT","HadGEM2-ES",5,22.0483186,"Labor",NA,NA,NA
"Utah","UT","HadGEM2-ES",6,27.7571049090909,"Labor",NA,NA,NA
"Utah","UT","MIROC5",1,0.784392306363636,"Labor",NA,NA,NA
"Utah","UT","MIROC5",2,4.52889557636364,"Labor",NA,NA,NA
"Utah","UT","MIROC5",3,7.39308302090909,"Labor",NA,NA,NA
"Utah","UT","MIROC5",4,10.4535659545455,"Labor",NA,NA,NA
"Utah","UT","MIROC5",5,14.7464355363636,"Labor",NA,NA,NA
"Utah","UT","GFDL-CM3",1,3.80838632727273,"Labor",NA,NA,NA
"Utah","UT","GFDL-CM3",2,11.1325507,"Labor",NA,NA,NA
"Utah","UT","GFDL-CM3",3,18.1051103090909,"Labor",NA,NA,NA
"Utah","UT","GFDL-CM3",4,27.4834653636364,"Labor",NA,NA,NA
"Utah","UT","GFDL-CM3",5,37.3957759090909,"Labor",NA,NA,NA
"Utah","UT","GFDL-CM3",6,50.4685249090909,"Labor",NA,NA,NA
"Arkansas","AR","CanESM2",1,6.64901732545455,"Labor",NA,NA,NA
"Arkansas","AR","CanESM2",2,12.7655752181818,"Labor",NA,NA,NA
"Arkansas","AR","CanESM2",3,18.6070085272727,"Labor",NA,NA,NA
"Arkansas","AR","CanESM2",4,26.7791629090909,"Labor",NA,NA,NA
"Arkansas","AR","CanESM2",5,31.9928711818182,"Labor",NA,NA,NA
"Arkansas","AR","CanESM2",6,43.9254022727273,"Labor",NA,NA,NA
"Arkansas","AR","CCSM4",1,9.54063884272727,"Labor",NA,NA,NA
"Arkansas","AR","CCSM4",2,20.584244,"Labor",NA,NA,NA
"Arkansas","AR","CCSM4",3,26.5065305454545,"Labor",NA,NA,NA
"Arkansas","AR","CCSM4",4,29.2299888181818,"Labor",NA,NA,NA
"Arkansas","AR","CCSM4",5,39.3217909090909,"Labor",NA,NA,NA
"Arkansas","AR","GISS-E2-R",1,2.84656447909091,"Labor",NA,NA,NA
"Arkansas","AR","GISS-E2-R",2,7.72610483181818,"Labor",NA,NA,NA
"Arkansas","AR","GISS-E2-R",3,20.9098675272727,"Labor",NA,NA,NA
"Arkansas","AR","HadGEM2-ES",1,13.5436440272727,"Labor",NA,NA,NA
"Arkansas","AR","HadGEM2-ES",2,22.5126052818182,"Labor",NA,NA,NA
"Arkansas","AR","HadGEM2-ES",3,41.9467973636364,"Labor",NA,NA,NA
"Arkansas","AR","HadGEM2-ES",4,49.5748235454545,"Labor",NA,NA,NA
"Arkansas","AR","HadGEM2-ES",5,54.624519,"Labor",NA,NA,NA
"Arkansas","AR","HadGEM2-ES",6,61.542984,"Labor",NA,NA,NA
"Arkansas","AR","MIROC5",1,9.62800511818182,"Labor",NA,NA,NA
"Arkansas","AR","MIROC5",2,15.5072075727273,"Labor",NA,NA,NA
"Arkansas","AR","MIROC5",3,19.7621355909091,"Labor",NA,NA,NA
"Arkansas","AR","MIROC5",4,35.4014568181818,"Labor",NA,NA,NA
"Arkansas","AR","MIROC5",5,50.4412866363636,"Labor",NA,NA,NA
"Arkansas","AR","GFDL-CM3",1,15.4749987,"Labor",NA,NA,NA
"Arkansas","AR","GFDL-CM3",2,15.7002450363636,"Labor",NA,NA,NA
"Arkansas","AR","GFDL-CM3",3,21.6168624363636,"Labor",NA,NA,NA
"Arkansas","AR","GFDL-CM3",4,33.8256810909091,"Labor",NA,NA,NA
"Arkansas","AR","GFDL-CM3",5,50.4201135454545,"Labor",NA,NA,NA
"Arkansas","AR","GFDL-CM3",6,56.1426369090909,"Labor",NA,NA,NA
"Vermont","VT","CanESM2",1,0.209201565545455,"Labor",NA,NA,NA
"Vermont","VT","CanESM2",2,1.52601470581818,"Labor",NA,NA,NA
"Vermont","VT","CanESM2",3,2.54370829181818,"Labor",NA,NA,NA
"Vermont","VT","CanESM2",4,7.18918189090909,"Labor",NA,NA,NA
"Vermont","VT","CanESM2",5,10.0805588909091,"Labor",NA,NA,NA
"Vermont","VT","CanESM2",6,17.1814039090909,"Labor",NA,NA,NA
"Vermont","VT","CCSM4",1,0.374966694272727,"Labor",NA,NA,NA
"Vermont","VT","CCSM4",2,1.51992408636364,"Labor",NA,NA,NA
"Vermont","VT","CCSM4",3,2.53498605090909,"Labor",NA,NA,NA
"Vermont","VT","CCSM4",4,5.06884050909091,"Labor",NA,NA,NA
"Vermont","VT","CCSM4",5,7.81689459090909,"Labor",NA,NA,NA
"Vermont","VT","GISS-E2-R",1,0.284598080181818,"Labor",NA,NA,NA
"Vermont","VT","GISS-E2-R",2,0.415197496818182,"Labor",NA,NA,NA
"Vermont","VT","GISS-E2-R",3,1.96269996727273,"Labor",NA,NA,NA
"Vermont","VT","HadGEM2-ES",1,0.361782577272727,"Labor",NA,NA,NA
"Vermont","VT","HadGEM2-ES",2,1.148312268,"Labor",NA,NA,NA
"Vermont","VT","HadGEM2-ES",3,1.75757723280909,"Labor",NA,NA,NA
"Vermont","VT","HadGEM2-ES",4,4.24682447272727,"Labor",NA,NA,NA
"Vermont","VT","HadGEM2-ES",5,8.22231173636364,"Labor",NA,NA,NA
"Vermont","VT","HadGEM2-ES",6,13.8783459,"Labor",NA,NA,NA
"Vermont","VT","MIROC5",1,0.0972484943636364,"Labor",NA,NA,NA
"Vermont","VT","MIROC5",2,0.540950323272727,"Labor",NA,NA,NA
"Vermont","VT","MIROC5",3,1.05163433818182,"Labor",NA,NA,NA
"Vermont","VT","MIROC5",4,2.60347773909091,"Labor",NA,NA,NA
"Vermont","VT","MIROC5",5,3.67379094545455,"Labor",NA,NA,NA
"Vermont","VT","GFDL-CM3",1,0.363539708636364,"Labor",NA,NA,NA
"Vermont","VT","GFDL-CM3",2,0.799683923454545,"Labor",NA,NA,NA
"Vermont","VT","GFDL-CM3",3,3.34117478909091,"Labor",NA,NA,NA
"Vermont","VT","GFDL-CM3",4,6.72911399090909,"Labor",NA,NA,NA
"Vermont","VT","GFDL-CM3",5,11.4807307636364,"Labor",NA,NA,NA
"Vermont","VT","GFDL-CM3",6,17.9465609090909,"Labor",NA,NA,NA
"Virginia","VA","CanESM2",1,3.34953358454545,"Labor",NA,NA,NA
"Virginia","VA","CanESM2",2,10.3344342,"Labor",NA,NA,NA
"Virginia","VA","CanESM2",3,13.8118901272727,"Labor",NA,NA,NA
"Virginia","VA","CanESM2",4,20.0343884545455,"Labor",NA,NA,NA
"Virginia","VA","CanESM2",5,29.2492927272727,"Labor",NA,NA,NA
"Virginia","VA","CanESM2",6,37.8867626363636,"Labor",NA,NA,NA
"Virginia","VA","CCSM4",1,2.19747440981818,"Labor",NA,NA,NA
"Virginia","VA","CCSM4",2,7.64910647272727,"Labor",NA,NA,NA
"Virginia","VA","CCSM4",3,13.9307351727273,"Labor",NA,NA,NA
"Virginia","VA","CCSM4",4,20.2484471818182,"Labor",NA,NA,NA
"Virginia","VA","CCSM4",5,26.5704296363636,"Labor",NA,NA,NA
"Virginia","VA","GISS-E2-R",1,1.19146369818182,"Labor",NA,NA,NA
"Virginia","VA","GISS-E2-R",2,4.23166405472727,"Labor",NA,NA,NA
"Virginia","VA","GISS-E2-R",3,12.3981583454545,"Labor",NA,NA,NA
"Virginia","VA","HadGEM2-ES",1,4.11589772818182,"Labor",NA,NA,NA
"Virginia","VA","HadGEM2-ES",2,9.7930263,"Labor",NA,NA,NA
"Virginia","VA","HadGEM2-ES",3,17.3321338909091,"Labor",NA,NA,NA
"Virginia","VA","HadGEM2-ES",4,20.0560468181818,"Labor",NA,NA,NA
"Virginia","VA","HadGEM2-ES",5,28.0884485454545,"Labor",NA,NA,NA
"Virginia","VA","HadGEM2-ES",6,34.3706553636364,"Labor",NA,NA,NA
"Virginia","VA","MIROC5",1,1.42410701409091,"Labor",NA,NA,NA
"Virginia","VA","MIROC5",2,4.65824422727273,"Labor",NA,NA,NA
"Virginia","VA","MIROC5",3,7.91517804545455,"Labor",NA,NA,NA
"Virginia","VA","MIROC5",4,12.3938481181818,"Labor",NA,NA,NA
"Virginia","VA","MIROC5",5,18.455124,"Labor",NA,NA,NA
"Virginia","VA","GFDL-CM3",1,6.67493747909091,"Labor",NA,NA,NA
"Virginia","VA","GFDL-CM3",2,9.44398686363636,"Labor",NA,NA,NA
"Virginia","VA","GFDL-CM3",3,16.3406301727273,"Labor",NA,NA,NA
"Virginia","VA","GFDL-CM3",4,24.5558625454545,"Labor",NA,NA,NA
"Virginia","VA","GFDL-CM3",5,32.8157888181818,"Labor",NA,NA,NA
"Virginia","VA","GFDL-CM3",6,39.91298,"Labor",NA,NA,NA
"Washington","WA","CanESM2",1,0.631488393818182,"Labor",NA,NA,NA
"Washington","WA","CanESM2",2,1.95885040363636,"Labor",NA,NA,NA
"Washington","WA","CanESM2",3,4.01179855454545,"Labor",NA,NA,NA
"Washington","WA","CanESM2",4,7.85748520909091,"Labor",NA,NA,NA
"Washington","WA","CanESM2",5,9.73262441818182,"Labor",NA,NA,NA
"Washington","WA","CanESM2",6,14.7790691272727,"Labor",NA,NA,NA
"Washington","WA","CCSM4",1,0.807701236363636,"Labor",NA,NA,NA
"Washington","WA","CCSM4",2,1.77017607909091,"Labor",NA,NA,NA
"Washington","WA","CCSM4",3,2.91285703636364,"Labor",NA,NA,NA
"Washington","WA","CCSM4",4,5.99591363636364,"Labor",NA,NA,NA
"Washington","WA","CCSM4",5,7.93437326363636,"Labor",NA,NA,NA
"Washington","WA","GISS-E2-R",1,0.540258136363636,"Labor",NA,NA,NA
"Washington","WA","GISS-E2-R",2,1.82398449363636,"Labor",NA,NA,NA
"Washington","WA","GISS-E2-R",3,2.33133057363636,"Labor",NA,NA,NA
"Washington","WA","HadGEM2-ES",1,0.631871501818182,"Labor",NA,NA,NA
"Washington","WA","HadGEM2-ES",2,1.51029833909091,"Labor",NA,NA,NA
"Washington","WA","HadGEM2-ES",3,2.06645795454545,"Labor",NA,NA,NA
"Washington","WA","HadGEM2-ES",4,4.22755656363636,"Labor",NA,NA,NA
"Washington","WA","HadGEM2-ES",5,5.77541123636364,"Labor",NA,NA,NA
"Washington","WA","HadGEM2-ES",6,10.1710470363636,"Labor",NA,NA,NA
"Washington","WA","MIROC5",1,0.530951468090909,"Labor",NA,NA,NA
"Washington","WA","MIROC5",2,0.657830689090909,"Labor",NA,NA,NA
"Washington","WA","MIROC5",3,1.27991196727273,"Labor",NA,NA,NA
"Washington","WA","MIROC5",4,2.79458311818182,"Labor",NA,NA,NA
"Washington","WA","MIROC5",5,2.9746532,"Labor",NA,NA,NA
"Washington","WA","GFDL-CM3",1,0.463356176727273,"Labor",NA,NA,NA
"Washington","WA","GFDL-CM3",2,2.21334075909091,"Labor",NA,NA,NA
"Washington","WA","GFDL-CM3",3,2.36015321709091,"Labor",NA,NA,NA
"Washington","WA","GFDL-CM3",4,4.04692591818182,"Labor",NA,NA,NA
"Washington","WA","GFDL-CM3",5,5.36689958181818,"Labor",NA,NA,NA
"Washington","WA","GFDL-CM3",6,10.6119604727273,"Labor",NA,NA,NA
"West Virginia","WV","CanESM2",1,1.65418836363636,"Labor",NA,NA,NA
"West Virginia","WV","CanESM2",2,5.57416152272727,"Labor",NA,NA,NA
"West Virginia","WV","CanESM2",3,7.51244367272727,"Labor",NA,NA,NA
"West Virginia","WV","CanESM2",4,12.5724069727273,"Labor",NA,NA,NA
"West Virginia","WV","CanESM2",5,19.4864044545455,"Labor",NA,NA,NA
"West Virginia","WV","CanESM2",6,27.3754824545455,"Labor",NA,NA,NA
"West Virginia","WV","CCSM4",1,2.10317019690909,"Labor",NA,NA,NA
"West Virginia","WV","CCSM4",2,7.31259909090909,"Labor",NA,NA,NA
"West Virginia","WV","CCSM4",3,11.6551012636364,"Labor",NA,NA,NA
"West Virginia","WV","CCSM4",4,17.4198987272727,"Labor",NA,NA,NA
"West Virginia","WV","CCSM4",5,24.39591,"Labor",NA,NA,NA
"West Virginia","WV","GISS-E2-R",1,0.7557047,"Labor",NA,NA,NA
"West Virginia","WV","GISS-E2-R",2,1.55518642727273,"Labor",NA,NA,NA
"West Virginia","WV","GISS-E2-R",3,5.42030156363636,"Labor",NA,NA,NA
"West Virginia","WV","HadGEM2-ES",1,4.89544322,"Labor",NA,NA,NA
"West Virginia","WV","HadGEM2-ES",2,9.62032233636364,"Labor",NA,NA,NA
"West Virginia","WV","HadGEM2-ES",3,20.3771611090909,"Labor",NA,NA,NA
"West Virginia","WV","HadGEM2-ES",4,23.9189072727273,"Labor",NA,NA,NA
"West Virginia","WV","HadGEM2-ES",5,32.6083841818182,"Labor",NA,NA,NA
"West Virginia","WV","HadGEM2-ES",6,40.3422123636364,"Labor",NA,NA,NA
"West Virginia","WV","MIROC5",1,0.689251458181818,"Labor",NA,NA,NA
"West Virginia","WV","MIROC5",2,2.02692462063636,"Labor",NA,NA,NA
"West Virginia","WV","MIROC5",3,4.33320220909091,"Labor",NA,NA,NA
"West Virginia","WV","MIROC5",4,7.53621406363636,"Labor",NA,NA,NA
"West Virginia","WV","MIROC5",5,11.8076463818182,"Labor",NA,NA,NA
"West Virginia","WV","GFDL-CM3",1,4.11978611090909,"Labor",NA,NA,NA
"West Virginia","WV","GFDL-CM3",2,7.71805959090909,"Labor",NA,NA,NA
"West Virginia","WV","GFDL-CM3",3,15.3339379727273,"Labor",NA,NA,NA
"West Virginia","WV","GFDL-CM3",4,22.8058993636364,"Labor",NA,NA,NA
"West Virginia","WV","GFDL-CM3",5,29.7121402727273,"Labor",NA,NA,NA
