"area","region","state","postal","fips","year","state_pop","area2nat","reg2area","state2reg"
"CONUS","Northeast","Vermont","VT",50,2063,546269.83192,0.993525089411147,0.193065583583001,0.00698280613309493
"CONUS","Northeast","Vermont","VT",50,2064,545152.37486,0.993525089411147,0.192917509274285,0.00694869038288686
"CONUS","Northeast","Vermont","VT",50,2065,544034.9178,0.993525089411147,0.192770500412953,0.00691476826077535
"CONUS","Northeast","Vermont","VT",50,2066,543085.33132,0.993525089411147,0.192644191266534,0.00688337195549838
"CONUS","Northeast","Vermont","VT",50,2067,542135.74484,0.993525089411147,0.192518751485422,0.00685215097279366
"CONUS","Northeast","Vermont","VT",50,2068,541186.15836,0.993525089411147,0.192394172124852,0.00682110384820128
"CONUS","Northeast","Vermont","VT",50,2069,540236.57188,0.993525089411147,0.192270444362344,0.00679022913352613
"CONUS","Northeast","Vermont","VT",50,2070,539286.9854,0.993525089411147,0.192147559495627,0.0067595253966127
"CONUS","Northeast","Vermont","VT",50,2071,538392.033,0.993525089411147,0.192041001482977,0.00673074035327662
"CONUS","Northeast","Vermont","VT",50,2072,537497.0806,0.993525089411147,0.191935114027023,0.00670210479019908
"CONUS","Northeast","Vermont","VT",50,2073,536602.1282,0.993525089411147,0.191829890818021,0.00667361754602274
"CONUS","Northeast","Vermont","VT",50,2074,535707.1758,0.993525089411147,0.191725325625141,0.00664527747138976
"CONUS","Northeast","Vermont","VT",50,2075,534812.2234,0.993525089411147,0.191621412295242,0.00661708342878723
"CONUS","Northeast","Vermont","VT",50,2076,533882.49046,0.993525089411147,0.191520383415079,0.0065904539354125
"CONUS","Northeast","Vermont","VT",50,2077,532952.75752,0.993525089411147,0.191419921918028,0.00656394612153965
"CONUS","Northeast","Vermont","VT",50,2078,532023.02458,0.993525089411147,0.191320023037798,0.00653755915507524
"CONUS","Northeast","Vermont","VT",50,2079,531093.29164,0.993525089411147,0.191220682061331,0.00651129221149545
"CONUS","Northeast","Vermont","VT",50,2080,530163.5587,0.993525089411147,0.191121894328067,0.00648514447376028
"CONUS","Northeast","Vermont","VT",50,2081,529194.90692,0.993525089411147,0.191026386664337,0.00646017877221736
"CONUS","Northeast","Vermont","VT",50,2082,528226.25514,0.993525089411147,0.190931360100535,0.00643531404191112
"CONUS","Northeast","Vermont","VT",50,2083,527257.60336,0.993525089411147,0.190836811010632,0.00641054967152594
"CONUS","Northeast","Vermont","VT",50,2084,526288.95158,0.993525089411147,0.190742735804948,0.00638588505467108
"CONUS","Northeast","Vermont","VT",50,2085,525320.2998,0.993525089411147,0.190649130929697,0.00636131958983121
"CONUS","Northeast","Vermont","VT",50,2086,526093.07654,0.993525089411147,0.190630508241336,0.00635650257726385
"CONUS","Northeast","Vermont","VT",50,2087,526865.85328,0.993525089411147,0.190611971854295,0.00635170695300448
"CONUS","Northeast","Vermont","VT",50,2088,527638.63002,0.993525089411147,0.190593521170053,0.0063469325749174
"CONUS","Northeast","Vermont","VT",50,2089,528411.40676,0.993525089411147,0.190575155595613,0.00634217930212351
"CONUS","Northeast","Vermont","VT",50,2090,529184.1835,0.993525089411147,0.190556874543434,0.0063374469949865
"CONUS","Northeast","Vermont","VT",50,2091,529877.10856,0.993525089411147,0.190538746089506,0.00633264170079301
"CONUS","Northeast","Vermont","VT",50,2092,530570.03362,0.993525089411147,0.19052069577785,0.00632785621114237
"CONUS","Northeast","Vermont","VT",50,2093,531262.95868,0.993525089411147,0.190502723104305,0.00632309040385269
"CONUS","Northeast","Vermont","VT",50,2094,531955.88374,0.993525089411147,0.190484827569042,0.00631834415774504
"CONUS","Northeast","Vermont","VT",50,2095,532648.8088,0.993525089411147,0.19046700867651,0.00631361735263323
"CONUS","Northeast","Vermont","VT",50,2096,533253.32592,0.993525089411147,0.190449533494949,0.00630875376133943
"CONUS","Northeast","Vermont","VT",50,2097,533857.84304,0.993525089411147,0.190432127889203,0.0063039086466833
"CONUS","Northeast","Vermont","VT",50,2098,534462.36016,0.993525089411147,0.190414791444583,0.00629908190357615
"CONUS","Northeast","Vermont","VT",50,2099,535066.87728,NA,0.19039752374969,0.00629427342772475
"CONUS","Northeast","Vermont","VT",50,2100,535671.3944,NA,0.19038032439638,0.00628948311562378
"CONUS","Southeast","Virginia","VA",51,2010,8001024,0.993282238409967,0.24955613435286,0.104543958629724
"CONUS","Southeast","Virginia","VA",51,2011,8073715.4976,0.993254100014371,0.249441305823229,0.104659075618042
"CONUS","Southeast","Virginia","VA",51,2012,8146406.9952,0.993226631718698,0.249328383284193,0.104772385236907
"CONUS","Southeast","Virginia","VA",51,2013,8219098.4928,0.993208731380316,0.249217319671245,0.104883929719108
"CONUS","Southeast","Virginia","VA",51,2014,8291789.9904,0.993239628074609,0.249108069456778,0.104993749991799
"CONUS","Southeast","Virginia","VA",51,2015,8364481.488,0.993261096902985,0.249000588587854,0.105101885726565
"CONUS","Southeast","Virginia","VA",51,2016,8428925.6526,0.993278706769027,0.248834389411631,0.105212554995781
"CONUS","Southeast","Virginia","VA",51,2017,8493369.8172,0.993335593571164,0.248670587277504,0.105321772861307
"CONUS","Southeast","Virginia","VA",51,2018,8557813.9818,0.99339206369816,0.248509130699004,0.105429567689403
"CONUS","Southeast","Virginia","VA",51,2019,8622258.1464,0.993454090982677,0.248349969653696,0.105535967111931
"CONUS","Southeast","Virginia","VA",51,2020,8686702.311,0.993411862558991,0.248193055531508,0.10564099804996
"CONUS","Southeast","Virginia","VA",51,2021,8745119.782,0.993429680104089,0.248028059507487,0.105690898623029
"CONUS","Southeast","Virginia","VA",51,2022,8803537.253,0.993480763941075,0.247865315536949,0.10574018317676
"CONUS","Southeast","Virginia","VA",51,2023,8861954.724,0.993525089411147,0.247704777824545,0.105788863048254
"CONUS","Southeast","Virginia","VA",51,2024,8920372.195,0.993525089411147,0.247546401808226,0.105836949298112
"CONUS","Southeast","Virginia","VA",51,2025,8978789.666,0.993525089411147,0.247390144118005,0.105884452718816
"CONUS","Southeast","Virginia","VA",51,2026,9029147.8378,0.993525089411147,0.247223696212669,0.105894511296377
"CONUS","Southeast","Virginia","VA",51,2027,9079506.0096,0.993525089411147,0.247059283743833,0.105904460176577
"CONUS","Southeast","Virginia","VA",51,2028,9129864.1814,0.993525089411147,0.246896869602373,0.105914301144198
"CONUS","Southeast","Virginia","VA",51,2029,9180222.3532,0.993525089411147,0.246736417575792,0.105924035945515
"CONUS","Southeast","Virginia","VA",51,2030,9230580.525,0.993525089411147,0.246577892321299,0.105933666289324
"CONUS","Southeast","Virginia","VA",51,2031,9273349.3346,0.993525089411147,0.246417489101769,0.1059279796515
"CONUS","Southeast","Virginia","VA",51,2032,9316118.1442,0.993525089411147,0.246258781296532,0.105922345828682
"CONUS","Southeast","Virginia","VA",51,2033,9358886.9538,0.993525089411147,0.246101742166861,0.105916764088487
"CONUS","Southeast","Virginia","VA",51,2034,9401655.7634,0.993525089411147,0.245946345533358,0.105911233712012
"CONUS","Southeast","Virginia","VA",51,2035,9444424.573,0.993525089411147,0.245792565761406,0.105905753993522
"CONUS","Southeast","Virginia","VA",51,2036,9481357.809,0.993525089411147,0.245651601642073,0.105888075108007
"CONUS","Southeast","Virginia","VA",51,2037,9518291.045,0.993525089411147,0.245511937620228,0.105870539251854
"CONUS","Southeast","Virginia","VA",51,2038,9555224.281,0.993525089411147,0.245373555792436,0.105853144696308
"CONUS","Southeast","Virginia","VA",51,2039,9592157.517,0.993525089411147,0.245236438582484,0.105835889740362
"CONUS","Southeast","Virginia","VA",51,2040,9629090.753,0.993525089411147,0.245100568733945,0.105818772710202
"CONUS","Southeast","Virginia","VA",51,2041,9660840.5718,0.993525089411147,0.244975074869993,0.105785780193775
"CONUS","Southeast","Virginia","VA",51,2042,9692590.3906,0.993525089411147,0.244850607688833,0.105753024188149
"CONUS","Southeast","Virginia","VA",51,2043,9724340.2094,0.993525089411147,0.24472715464264,0.105720502159223
"CONUS","Southeast","Virginia","VA",51,2044,9756090.0282,0.993525089411147,0.244604703387237,0.105688211608968
"CONUS","Southeast","Virginia","VA",51,2045,9787839.847,0.993525089411147,0.244483241777971,0.105656150074792
"CONUS","Southeast","Virginia","VA",51,2046,9816864.1702,0.993525089411147,0.244378964962623,0.105605487091024
"CONUS","Southeast","Virginia","VA",51,2047,9845888.4934,0.993525089411147,0.244275490011466,0.105555170937098
"CONUS","Southeast","Virginia","VA",51,2048,9874912.8166,0.993525089411147,0.244172807710705,0.105505198063659
"CONUS","Southeast","Virginia","VA",51,2049,9903937.1398,0.993525089411147,0.244070908987168,0.105455564969619
"CONUS","Southeast","Virginia","VA",51,2050,9932961.463,0.993525089411147,0.243969784905633,0.105406268201337
"CONUS","Southeast","Virginia","VA",51,2051,9960714.6704,0.993525089411147,0.24388935518088,0.10534228077584
"CONUS","Southeast","Virginia","VA",51,2052,9988467.8778,0.993525089411147,0.243809521664745,0.105278725926609
"CONUS","Southeast","Virginia","VA",51,2053,10016221.0852,0.993525089411147,0.243730277752354,0.105215599281884
"CONUS","Southeast","Virginia","VA",51,2054,10043974.2926,0.993525089411147,0.243651616936034,0.105152896528615
"CONUS","Southeast","Virginia","VA",51,2055,10071727.5,0.993525089411147,0.243573532803532,0.105090613411482
"CONUS","Southeast","Virginia","VA",51,2056,10099903.234,0.993525089411147,0.243510914781553,0.105020458124433
"CONUS","Southeast","Virginia","VA",51,2057,10128078.968,0.993525089411147,0.243448759867151,0.104950785998499
"CONUS","Southeast","Virginia","VA",51,2058,10156254.702,0.993525089411147,0.243387062941708,0.104881592059496
"CONUS","Southeast","Virginia","VA",51,2059,10184430.436,0.993525089411147,0.243325818961764,0.104812871401285
"CONUS","Southeast","Virginia","VA",51,2060,10212606.17,0.993525089411147,0.243265022957639,0.104744619184615
"CONUS","Southeast","Virginia","VA",51,2061,10240952.358,0.993525089411147,0.243214026624062,0.104673891454318
"CONUS","Southeast","Virginia","VA",51,2062,10269298.546,0.993525089411147,0.243163401230838,0.10460364884465
"CONUS","Southeast","Virginia","VA",51,2063,10297644.734,0.993525089411147,0.24311314274538,0.104533886381516
"CONUS","Southeast","Virginia","VA",51,2064,10325990.922,0.993525089411147,0.24306324719334,0.104464599158588
"CONUS","Southeast","Virginia","VA",51,2065,10354337.11,0.993525089411147,0.243013710657567,0.10439578233616
"CONUS","Southeast","Virginia","VA",51,2066,10381651.144,0.993525089411147,0.242976304783659,0.104325768355678
"CONUS","Southeast","Virginia","VA",51,2067,10408965.178,0.993525089411147,0.242939156368296,0.104256214931706
"CONUS","Southeast","Virginia","VA",51,2068,10436279.212,0.993525089411147,0.242902262762527,0.104187117534788
"CONUS","Southeast","Virginia","VA",51,2069,10463593.246,0.993525089411147,0.242865621353615,0.104118471694665
"CONUS","Southeast","Virginia","VA",51,2070,10490907.28,0.993525089411147,0.242829229564422,0.104050272999315
"CONUS","Southeast","Virginia","VA",51,2071,10515912.76,0.993525089411147,0.242801425378386,0.103980982682695
"CONUS","Southeast","Virginia","VA",51,2072,10540918.24,0.993525089411147,0.242773796160733,0.103912112679921
"CONUS","Southeast","Virginia","VA",51,2073,10565923.72,0.993525089411147,0.242746340265061,0.103843659178133
"CONUS","Southeast","Virginia","VA",51,2074,10590929.2,0.993525089411147,0.242719056065559,0.103775618410449
"CONUS","Southeast","Virginia","VA",51,2075,10615934.68,0.993525089411147,0.242691941956687,0.103707986655276
"CONUS","Southeast","Virginia","VA",51,2076,10637895.608,0.993525089411147,0.242675255159398,0.103637011929526
"CONUS","Southeast","Virginia","VA",51,2077,10659856.536,0.993525089411147,0.242658662075975,0.103566426121997
"CONUS","Southeast","Virginia","VA",51,2078,10681817.464,0.993525089411147,0.242642161919177,0.103496226044707
"CONUS","Southeast","Virginia","VA",51,2079,10703778.392,0.993525089411147,0.242625753910555,0.103426408544422
"CONUS","Southeast","Virginia","VA",51,2080,10725739.32,0.993525089411147,0.24260943728033,0.103356970502184
"CONUS","Southeast","Virginia","VA",51,2081,10745139.708,0.993525089411147,0.242600770804917,0.103286160055857
"CONUS","Southeast","Virginia","VA",51,2082,10764540.096,0.993525089411147,0.242592147985065,0.10321570128121
"CONUS","Southeast","Virginia","VA",51,2083,10783940.484,0.993525089411147,0.242583568491745,0.103145591564931
"CONUS","Southeast","Virginia","VA",51,2084,10803340.872,0.993525089411147,0.242575031999225,0.103075828319533
"CONUS","Southeast","Virginia","VA",51,2085,10822741.26,0.993525089411147,0.24256653818503,0.103006408983043
"CONUS","Southeast","Virginia","VA",51,2086,10846437.156,0.993525089411147,0.242565745574436,0.10299251891901
"CONUS","Southeast","Virginia","VA",51,2087,10870133.052,0.993525089411147,0.242564956636961,0.102978693134209
"CONUS","Southeast","Virginia","VA",51,2088,10893828.948,0.993525089411147,0.24256417134713,0.102964931183472
"CONUS","Southeast","Virginia","VA",51,2089,10917524.844,0.993525089411147,0.242563389679705,0.102951232625731
"CONUS","Southeast","Virginia","VA",51,2090,10941220.74,0.993525089411147,0.242562611609679,0.102937597023973
"CONUS","Southeast","Virginia","VA",51,2091,10963406.62,0.993525089411147,0.242561723822912,0.102923918689509
"CONUS","Southeast","Virginia","VA",51,2092,10985592.5,0.993525089411147,0.24256083986293,0.102910299215701
"CONUS","Southeast","Virginia","VA",51,2093,11007778.38,0.993525089411147,0.242559959705041,0.102896738223431
"CONUS","Southeast","Virginia","VA",51,2094,11029964.26,0.993525089411147,0.242559083324769,0.102883235336829
"CONUS","Southeast","Virginia","VA",51,2095,11052150.14,0.993525089411147,0.242558210697845,0.102869790183241
"CONUS","Southeast","Virginia","VA",51,2096,11072754.996,0.993525089411147,0.242557021134162,0.102856503573184
"CONUS","Southeast","Virginia","VA",51,2097,11093359.852,0.993525089411147,0.242555836306616,0.102843269732988
"CONUS","Southeast","Virginia","VA",51,2098,11113964.708,0.993525089411147,0.242554656186978,0.102830088348899
"CONUS","Southeast","Virginia","VA",51,2099,11134569.564,NA,0.242553480747246,0.102816959109649
"CONUS","Southeast","Virginia","VA",51,2100,11155174.42,NA,0.242552309959634,0.102803881706424
"CONUS","Northwest","Washington","WA",53,2010,6724540,0.993282238409967,0.0395310858818407,0.554683764908197
"CONUS","Northwest","Washington","WA",53,2011,6766519.113,0.993254100014371,0.0394442241953011,0.55469431979546
"CONUS","Northwest","Washington","WA",53,2012,6808498.226,0.993226631718698,0.0393588042894588,0.554704744920622
"CONUS","Northwest","Washington","WA",53,2013,6850477.339,0.993208731380316,0.0392747905625139,0.554715042662013
"CONUS","Northwest","Washington","WA",53,2014,6892456.452,0.993239628074609,0.0391921485752481,0.554725215340194
"CONUS","Northwest","Washington","WA",53,2015,6934435.565,0.993261096902985,0.0391108450039536,0.5547352652197
"CONUS","Northwest","Washington","WA",53,2016,6968848.6752,0.993278706769027,0.0390229818872492,0.554684878284844
"CONUS","Northwest","Washington","WA",53,2017,7003261.7854,0.993335593571164,0.0389363859945718,0.554634995557618
"CONUS","Northwest","Washington","WA",53,2018,7037674.8956,0.99339206369816,0.0388510301070045,0.554585609507507
"CONUS","Northwest","Washington","WA",53,2019,7072088.0058,0.993454090982677,0.0387668877796086,0.554536712753215
"CONUS","Northwest","Washington","WA",53,2020,7106501.116,0.993411862558991,0.0386839333141071,0.554488298058987
"CONUS","Northwest","Washington","WA",53,2021,7138941.9922,0.993429680104089,0.0386027141938168,0.554355875963706
"CONUS","Northwest","Washington","WA",53,2022,7171382.8684,0.993480763941075,0.0385226036444986,0.554224714311872
"CONUS","Northwest","Washington","WA",53,2023,7203823.7446,0.993525089411147,0.0384435791234398,0.55409479519266
"CONUS","Northwest","Washington","WA",53,2024,7236264.6208,0.993525089411147,0.0383656186950185,0.553966101032996
"CONUS","Northwest","Washington","WA",53,2025,7268705.497,0.993525089411147,0.0382887010104036,0.553838614589633
"CONUS","Northwest","Washington","WA",53,2026,7297471.6162,0.993525089411147,0.038212492298453,0.553711867834551
"CONUS","Northwest","Washington","WA",53,2027,7326237.7354,0.993525089411147,0.0381372155176891,0.55358617372729
"CONUS","Northwest","Washington","WA",53,2028,7355003.8546,0.993525089411147,0.0380628536775794,0.55346151920852
"CONUS","Northwest","Washington","WA",53,2029,7383769.9738,0.993525089411147,0.0379893901981145,0.553337891434043
"CONUS","Northwest","Washington","WA",53,2030,7412536.093,0.993525089411147,0.0379168088974836,0.553215277770382
"CONUS","Northwest","Washington","WA",53,2031,7436195.7662,0.993525089411147,0.037841062211783,0.55313748742378
"CONUS","Northwest","Washington","WA",53,2032,7459855.4394,0.993525089411147,0.0377661161460072,0.553060212183045
"CONUS","Northwest","Washington","WA",53,2033,7483515.1126,0.993525089411147,0.0376919580734151,0.552983446948733
"CONUS","Northwest","Washington","WA",53,2034,7507174.7858,0.993525089411147,0.0376185756313958,0.552907186688486
"CONUS","Northwest","Washington","WA",53,2035,7530834.459,0.993525089411147,0.0375459567145976,0.552831426435937
"CONUS","Northwest","Washington","WA",53,2036,7550349.2574,0.993525089411147,0.0374722957898163,0.552780681550668
"CONUS","Northwest","Washington","WA",53,2037,7569864.0558,0.993525089411147,0.0373993142321232,0.552730207544923
"CONUS","Northwest","Washington","WA",53,2038,7589378.8542,0.993525089411147,0.0373270026860618,0.552680002255518
"CONUS","Northwest","Washington","WA",53,2039,7608893.6526,0.993525089411147,0.0372553519671677,0.552630063542239
"CONUS","Northwest","Washington","WA",53,2040,7628408.451,0.993525089411147,0.0371843530580793,0.55258038928754
"CONUS","Northwest","Washington","WA",53,2041,7644972.2036,0.993525089411147,0.0371148644963889,0.552538200130184
"CONUS","Northwest","Washington","WA",53,2042,7661535.9562,0.993525089411147,0.0370459444303072,0.552496199793388
"CONUS","Northwest","Washington","WA",53,2043,7678099.7088,0.993525089411147,0.0369775859118429,0.552454387012364
"CONUS","Northwest","Washington","WA",53,2044,7694663.4614,0.993525089411147,0.0369097821057668,0.552412760533594
"CONUS","Northwest","Washington","WA",53,2045,7711227.214,0.993525089411147,0.036842526287334,0.552371319114704
"CONUS","Northwest","Washington","WA",53,2046,7726752.2606,0.993525089411147,0.0367779572884575,0.552315087451321
"CONUS","Northwest","Washington","WA",53,2047,7742277.3072,0.993525089411147,0.0367138848099999,0.55225909268166
"CONUS","Northwest","Washington","WA",53,2048,7757802.3538,0.993525089411147,0.0366503031467094,0.552203333311881
"CONUS","Northwest","Washington","WA",53,2049,7773327.4004,0.993525089411147,0.0365872066804086,0.55214780786068
"CONUS","Northwest","Washington","WA",53,2050,7788852.447,0.993525089411147,0.0365245898783398,0.552092514859156
"CONUS","Northwest","Washington","WA",53,2051,7804026.1882,0.993525089411147,0.0364642759138419,0.552021746677792
"CONUS","Northwest","Washington","WA",53,2052,7819199.9294,0.993525089411147,0.0364044090440653,0.551951271192899
"CONUS","Northwest","Washington","WA",53,2053,7834373.6706,0.993525089411147,0.0363449843160392,0.551881086592338
"CONUS","Northwest","Washington","WA",53,2054,7849547.4118,0.993525089411147,0.0362859968496829,0.551811191078902
"CONUS","Northwest","Washington","WA",53,2055,7864721.153,0.993525089411147,0.0362274418364704,0.551741582870157
"CONUS","Northwest","Washington","WA",53,2056,7880778.314,0.993525089411147,0.0361711426679974,0.55167335684286
"CONUS","Northwest","Washington","WA",53,2057,7896835.475,0.993525089411147,0.0361152598744063,0.551605425040835
"CONUS","Northwest","Washington","WA",53,2058,7912892.636,0.993525089411147,0.036059788853605,0.551537785564904
"CONUS","Northwest","Washington","WA",53,2059,7928949.797,0.993525089411147,0.0360047250710734,0.551470436532198
"CONUS","Northwest","Washington","WA",53,2060,7945006.958,0.993525089411147,0.0359500640586278,0.551403376075986
"CONUS","Northwest","Washington","WA",53,2061,7961548.4536,0.993525089411147,0.0358964758127133,0.551356338558524
"CONUS","Northwest","Washington","WA",53,2062,7978089.9492,0.993525089411147,0.0358432773603679,0.551309504067538
"CONUS","Northwest","Washington","WA",53,2063,7994631.4448,0.993525089411147,0.0357904644640454,0.551262871291385
"CONUS","Northwest","Washington","WA",53,2064,8011172.9404,0.993525089411147,0.0357380329474014,0.551216438929694
"CONUS","Northwest","Washington","WA",53,2065,8027714.436,0.993525089411147,0.035685978694192,0.551170205693249
"CONUS","Northwest","Washington","WA",53,2066,8043559.0952,0.993525089411147,0.0356343927828312,0.551147672776443
"CONUS","Northwest","Washington","WA",53,2067,8059403.7544,0.993525089411147,0.0355831619289069,0.5511252302898
"CONUS","Northwest","Washington","WA",53,2068,8075248.4136,0.993525089411147,0.035532282479287,0.551102877690032
"CONUS","Northwest","Washington","WA",53,2069,8091093.0728,0.993525089411147,0.0354817508307838,0.551080614438195
"CONUS","Northwest","Washington","WA",53,2070,8106937.732,0.993525089411147,0.0354315634293029,0.551058439999644
"CONUS","Northwest","Washington","WA",53,2071,8121388.0512,0.993525089411147,0.0353827665685283,0.551057160191041
"CONUS","Northwest","Washington","WA",53,2072,8135838.3704,0.993525089411147,0.0353342767805017,0.551055884934569
"CONUS","Northwest","Washington","WA",53,2073,8150288.6896,0.993525089411147,0.035286091175757,0.551054614205982
"CONUS","Northwest","Washington","WA",53,2074,8164739.0088,0.993525089411147,0.0352382069009671,0.551053347981209
"CONUS","Northwest","Washington","WA",53,2075,8179189.328,0.993525089411147,0.03519062113838,0.551052086236348
"CONUS","Northwest","Washington","WA",53,2076,8191735.6658,0.993525089411147,0.0351447340144196,0.551061820611982
"CONUS","Northwest","Washington","WA",53,2077,8204282.0036,0.993525089411147,0.0350991045947829,0.551071525557518
"CONUS","Northwest","Washington","WA",53,2078,8216828.3414,0.993525089411147,0.0350537307146287,0.55108120120622
"CONUS","Northwest","Washington","WA",53,2079,8229374.6792,0.993525089411147,0.0350086102332959,0.551090847690548
"CONUS","Northwest","Washington","WA",53,2080,8241921.017,0.993525089411147,0.0349637410339664,0.551100465142163
"CONUS","Northwest","Washington","WA",53,2081,8252910.5512,0.993525089411147,0.0349210038969588,0.551115542834407
"CONUS","Northwest","Washington","WA",53,2082,8263900.0854,0.993525089411147,0.0348784820393615,0.551130581247054
"CONUS","Northwest","Washington","WA",53,2083,8274889.6196,0.993525089411147,0.0348361738386233,0.551145580533398
"CONUS","Northwest","Washington","WA",53,2084,8285879.1538,0.993525089411147,0.034794077688458,0.551160540845936
"CONUS","Northwest","Washington","WA",53,2085,8296868.688,0.993525089411147,0.0347521919986402,0.551175462336374
"CONUS","Northwest","Washington","WA",53,2086,8314310.8346,0.993525089411147,0.0347440871485343,0.551179933150446
"CONUS","Northwest","Washington","WA",53,2087,8331752.9812,0.993525089411147,0.0347360198579497,0.551184385317701
"CONUS","Northwest","Washington","WA",53,2088,8349195.1278,0.993525089411147,0.0347279898664021,0.551188818954553
"CONUS","Northwest","Washington","WA",53,2089,8366637.2744,0.993525089411147,0.0347199969158106,0.55119323417645
"CONUS","Northwest","Washington","WA",53,2090,8384079.421,0.993525089411147,0.0347120407504699,0.551197631097884
"CONUS","Northwest","Washington","WA",53,2091,8400388.7612,0.993525089411147,0.0347040872610031,0.551203314071554
"CONUS","Northwest","Washington","WA",53,2092,8416698.1014,0.993525089411147,0.0346961680548644,0.551208975137523
"CONUS","Northwest","Washington","WA",53,2093,8433007.4416,0.993525089411147,0.0346882829108642,0.551214614422229
"CONUS","Northwest","Washington","WA",53,2094,8449316.7818,0.993525089411147,0.0346804316097116,0.551220232051135
"CONUS","Northwest","Washington","WA",53,2095,8465626.122,0.993525089411147,0.0346726139339942,0.551225828148747
"CONUS","Northwest","Washington","WA",53,2096,8480730.7194,0.993525089411147,0.0346648082017074,0.551231959256322
"CONUS","Northwest","Washington","WA",53,2097,8495835.3168,0.993525089411147,0.0346570335472201,0.551238068698782
"CONUS","Northwest","Washington","WA",53,2098,8510939.9142,0.993525089411147,0.0346492897853009,0.55124415659076
"CONUS","Northwest","Washington","WA",53,2099,8526044.5116,NA,0.0346415767321876,0.551250223046081
"CONUS","Northwest","Washington","WA",53,2100,8541149.109,NA,0.0346338942055726,0.55125626817777
"CONUS","Northeast","West Virginia","WV",54,2010,1852994,0.993282238409967,0.210135947629198,0.0287538019965817
"CONUS","Northeast","West Virginia","WV",54,2011,1870267.8446,0.993254100014371,0.209553661726665,0.0288589401430482
"CONUS","Northeast","West Virginia","WV",54,2012,1887541.6892,0.993226631718698,0.208981040943565,0.0289629045335776
"CONUS","Northeast","West Virginia","WV",54,2013,1904815.5338,0.993208731380316,0.208417846619714,0.0290657147146728
"CONUS","Northeast","West Virginia","WV",54,2014,1922089.3784,0.993239628074609,0.207863847888406,0.0291673898012232
"CONUS","Northeast","West Virginia","WV",54,2015,1939363.223,0.993261096902985,0.207318821360873,0.0292679484883527
"CONUS","Northeast","West Virginia","WV",54,2016,1953582.4358,0.993278706769027,0.206832524636613,0.029337199454188
"CONUS","Northeast","West Virginia","WV",54,2017,1967801.6486,0.993335593571164,0.206353241627737,0.0294057710030526
"CONUS","Northeast","West Virginia","WV",54,2018,1982020.8614,0.99339206369816,0.205880821685477,0.0294736730847155
"CONUS","Northeast","West Virginia","WV",54,2019,1996240.0742,0.993454090982677,0.205415118444812,0.0295409154556093
"CONUS","Northeast","West Virginia","WV",54,2020,2010459.287,0.993411862558991,0.204955989673273,0.0296075076835035
"CONUS","Northeast","West Virginia","WV",54,2021,2023921.568,0.993429680104089,0.204513806819616,0.029664954688317
"CONUS","Northeast","West Virginia","WV",54,2022,2037383.849,0.993480763941075,0.204077659380702,0.0297218614626335
"CONUS","Northeast","West Virginia","WV",54,2023,2050846.13,0.993525089411147,0.203647424626795,0.0297782355912649
"CONUS","Northeast","West Virginia","WV",54,2024,2064308.411,0.993525089411147,0.203222983133358,0.0298340845176968
"CONUS","Northeast","West Virginia","WV",54,2025,2077770.692,0.993525089411147,0.202804218670531,0.0298894155473657
"CONUS","Northeast","West Virginia","WV",54,2026,2088920.0552,0.993525089411147,0.202403533519929,0.029924059602812
"CONUS","Northeast","West Virginia","WV",54,2027,2100069.4184,0.993525089411147,0.202007748215794,0.029958414930785
"CONUS","Northeast","West Virginia","WV",54,2028,2111218.7816,0.993525089411147,0.20161677342642,0.0299924851257377
"CONUS","Northeast","West Virginia","WV",54,2029,2122368.1448,0.993525089411147,0.201230521978525,0.0300262737227047
"CONUS","Northeast","West Virginia","WV",54,2030,2133517.508,0.993525089411147,0.20084890879245,0.0300597841985257
"CONUS","Northeast","West Virginia","WV",54,2031,2142155.7324,0.993525089411147,0.200507174320933,0.0300723052114486
"CONUS","Northeast","West Virginia","WV",54,2032,2150793.9568,0.993525089411147,0.200169051881075,0.0300847359580384
"CONUS","Northeast","West Virginia","WV",54,2033,2159432.1812,0.993525089411147,0.199834484506785,0.0300970774109095
"CONUS","Northeast","West Virginia","WV",54,2034,2168070.4056,0.993525089411147,0.199503416423604,0.0301093305287534
"CONUS","Northeast","West Virginia","WV",54,2035,2176708.63,0.993525089411147,0.199175793017713,0.0301214962565866
"CONUS","Northeast","West Virginia","WV",54,2036,2184014.1508,0.993525089411147,0.198882740767228,0.0301269015962272
"CONUS","Northeast","West Virginia","WV",54,2037,2191319.6716,0.993525089411147,0.198592391307329,0.0301322728157079
"CONUS","Northeast","West Virginia","WV",54,2038,2198625.1924,0.993525089411147,0.198304707418316,0.0301376102370775
"CONUS","Northeast","West Virginia","WV",54,2039,2205930.7132,0.993525089411147,0.198019652560762,0.0301429141783448
"CONUS","Northeast","West Virginia","WV",54,2040,2213236.234,0.993525089411147,0.197737190860041,0.0301481849535413
"CONUS","Northeast","West Virginia","WV",54,2041,2219751.6402,0.993525089411147,0.197485037085971,0.0301511906610459
"CONUS","Northeast","West Virginia","WV",54,2042,2226267.0464,0.993525089411147,0.197234946217072,0.03015417936964
"CONUS","Northeast","West Virginia","WV",54,2043,2232782.4526,0.993525089411147,0.196986893041105,0.0301571512231242
"CONUS","Northeast","West Virginia","WV",54,2044,2239297.8588,0.993525089411147,0.196740852755013,0.0301601063636815
