"Model","State_FIPS","Cnty_FIPS","OzoneResponse(ppb/ppb)","OzoneResponse(ppt/ppb)","DeltaOzone"
"MIROC",36,101,2.97025487199888,0.00297025487199888,0.297020570963899
"MIROC",36,103,3.60027925377698,0.00360027925377698,0.36052307803405
"MIROC",36,105,3.08976591009179,0.00308976591009179,0.308709023294818
"MIROC",36,107,2.91008453281904,0.00291008453281904,0.290553339421238
"MIROC",36,109,2.91960909499063,0.00291960909499063,0.292260865613463
"MIROC",36,111,3.0419655571764,0.0030419655571764,0.305530840334538
"MIROC",36,113,2.78746934567584,0.00278746934567584,0.280759508090273
"MIROC",36,115,2.97846686212089,0.00297846686212089,0.295978463628596
"MIROC",36,117,2.97857637326488,0.00297857637326488,0.298118796889367
"MIROC",36,119,3.50571688116633,0.00350571688116633,0.350203237553946
"MIROC",36,121,3.21127621751014,0.00321127621751014,0.321377498485936
"MIROC",36,123,2.96825512687595,0.00296825512687595,0.296757959576148
"MIROC",37,1,2.45069274897896,0.00245069274897896,0.245094230171403
"MIROC",37,3,2.45020616261378,0.00245020616261378,0.24495431033269
"MIROC",37,5,2.52395671222785,0.00252395671222785,0.250842010838925
"MIROC",37,7,2.54039873501698,0.00254039873501698,0.252771718499622
"MIROC",37,9,2.48520243360316,0.00248520243360316,0.248707039173843
"MIROC",37,11,2.46411917330714,0.00246411917330714,0.246450074998605
"MIROC",37,13,2.64705051910922,0.00264705051910922,0.263363687766027
"MIROC",37,15,2.6118909804696,0.0026118909804696,0.260014520874664
"MIROC",37,17,2.64063773770821,0.00264063773770821,0.26417336734324
"MIROC",37,19,2.80867174283841,0.00280867174283841,0.287498213957591
"MIROC",37,21,2.49008377403934,0.00249008377403934,0.248763575023158
"MIROC",37,23,2.4473273381295,0.0024473273381295,0.244732733813002
"MIROC",37,25,2.46975518699477,0.00246975518699477,0.246864807894967
"MIROC",37,27,2.44970042848516,0.00244970042848516,0.245302495025639
"MIROC",37,29,2.98759656350041,0.00298759656350041,0.298768049176855
"MIROC",37,31,3.22612435828276,0.00322612435828276,0.322052282258781
"MIROC",37,33,2.46154890364351,0.00246154890364351,0.245599518931057
"MIROC",37,35,2.44786509076912,0.00244786509076913,0.244838246954377
"MIROC",37,37,2.44365609034258,0.00244365609034258,0.244473048152617
"MIROC",37,39,2.45927382128723,0.00245927382128723,0.245589798844391
"MIROC",37,41,2.66899822738182,0.00266899822738182,0.269351400210226
"MIROC",37,43,2.4668785207216,0.0024668785207216,0.246781592768813
"MIROC",37,45,2.44789978995571,0.00244789978995571,0.244787089610952
"MIROC",37,47,2.63491683639674,0.00263491683639674,0.263999073612461
"MIROC",37,49,2.72080025275835,0.00272080025275835,0.276031391290515
"MIROC",37,51,2.52290937908911,0.00252290937908911,0.251550648595183
"MIROC",37,53,2.98952293833292,0.00298952293833292,0.29897911736904
"MIROC",37,55,3.08937601239033,0.00308937601239033,0.310519718023827
"MIROC",37,57,2.47020032391076,0.00247020032391076,0.247020727997368
"MIROC",37,59,2.47000523219572,0.00247000523219572,0.246847991890073
"MIROC",37,61,2.74000452270486,0.00274000452270486,0.272410849405464
"MIROC",37,63,2.4440794302774,0.0024440794302774,0.24430427023256
"MIROC",37,65,2.52240177975659,0.00252240177975659,0.252279960829371
"MIROC",37,67,2.48387096555777,0.00248387096555777,0.248403440458028
"MIROC",37,69,2.45186870852887,0.00245186870852887,0.245161018700356
"MIROC",37,71,2.4480146652404,0.0024480146652404,0.244847546688264
"MIROC",37,73,2.66747877046303,0.00266747877046303,0.267902365376177
"MIROC",37,75,2.4645508882886,0.0024645508882886,0.24643811218275
"MIROC",37,77,2.45003354776943,0.00245003354776943,0.24481185803832
"MIROC",37,79,2.53336111868425,0.00253336111868425,0.253048269130783
"MIROC",37,81,2.47934261337873,0.00247934261337873,0.248048954339442
"MIROC",37,83,2.52844839275975,0.00252844839275975,0.252837317934463
"MIROC",37,85,2.44786921510249,0.00244786921510249,0.24470618493092
"MIROC",37,87,2.4994926995617,0.0024994926995617,0.249972422133736
"MIROC",37,89,2.48374440164764,0.00248374440164764,0.248303315842272
"MIROC",37,91,2.5832036992089,0.0025832036992089,0.259985003964973
"MIROC",37,93,2.5692760783565,0.0025692760783565,0.252518041337469
"MIROC",37,95,2.99635270159209,0.00299635270159209,0.298297038665696
"MIROC",37,97,2.46361506654167,0.00246361506654167,0.246371451646459
"MIROC",37,99,2.49811113161348,0.00249811113161348,0.249808712204945
"MIROC",37,101,2.44988422624124,0.00244988422624124,0.24495320691566
"MIROC",37,103,2.65945053519222,0.00265945053519222,0.271432446143544
"MIROC",37,105,2.44776198829435,0.00244776198829435,0.244679034982268
"MIROC",37,107,2.53691726618705,0.00253691726618705,0.253691726618698
"MIROC",37,109,2.44953666859578,0.00244953666859578,0.244922036116144
"MIROC",37,111,2.46215620751904,0.00246215620751904,0.246293926780225
"MIROC",37,113,2.48861476470926,0.00248861476470926,0.24873413374122
"MIROC",37,115,2.49586994260322,0.00249586994260322,0.249837673189849
"MIROC",37,117,2.58814331609999,0.00258814331609999,0.256164445990359
"MIROC",37,119,2.46504788881706,0.00246504788881706,0.246550319434903
"MIROC",37,121,2.47291675383678,0.00247291675383678,0.247570097799491
"MIROC",37,123,2.47342819211904,0.00247342819211904,0.247335317707871
"MIROC",37,125,2.4641444000615,0.0024641444000615,0.246044872578714
"MIROC",37,127,2.5123931197644,0.0025123931197644,0.24895692518467
"MIROC",37,129,3.02017813755897,0.00302017813755897,0.300638685438428
"MIROC",37,131,2.5414498949499,0.0025414498949499,0.253729515838542
"MIROC",37,133,2.92855575539568,0.00292855575539568,0.292855575539598
"MIROC",37,135,2.4447245078426,0.0024447245078426,0.244663052698547
"MIROC",37,137,2.68733468067112,0.00268733468067112,0.268328882541208
"MIROC",37,139,2.98943347215957,0.00298943347215957,0.298943489521471
"MIROC",37,141,2.80062204272475,0.00280062204272475,0.28537782712312
"MIROC",37,143,2.86097795796623,0.00286097795796623,0.290339125931003
"MIROC",37,145,2.45515232298247,0.00245515232298247,0.245109832256365
"MIROC",37,147,2.52437472679255,0.00252437472679255,0.252502673232958
"MIROC",37,149,2.47064485723636,0.00247064485723636,0.247045059088118
"MIROC",37,151,2.4698381294964,0.0024698381294964,0.246983812949601
"MIROC",37,153,2.5410273777662,0.0025410273777662,0.251385066378873
"MIROC",37,155,2.62680395237739,0.00262680395237739,0.262655069285774
"MIROC",37,157,2.52655539044528,0.00252655539044528,0.249539585666831
"MIROC",37,159,2.46646977482355,0.00246646977482355,0.246611250274651
"MIROC",37,161,2.45186564117091,0.00245186564117091,0.245443150602549
"MIROC",37,163,2.58596340354504,0.00258596340354504,0.255079774750916
"MIROC",37,165,2.59436517391297,0.00259436517391297,0.259485942167509
"MIROC",37,167,2.47344113140754,0.00247344113140754,0.247342595196034
"MIROC",37,169,2.51714200317554,0.00251714200317554,0.249623039601876
"MIROC",37,171,2.5090801810925,0.0025090801810925,0.249507468994785
"MIROC",37,173,2.48686012627922,0.00248686012627922,0.248359401074522
"MIROC",37,175,2.49805035971223,0.00249805035971223,0.2498050359712
"MIROC",37,177,2.98922661870503,0.00298922661870503,0.298922661870499
"MIROC",37,179,2.52728342842291,0.00252728342842291,0.251182947226254
"MIROC",37,181,2.45592093586028,0.00245592093586028,0.245569385692322
"MIROC",37,183,2.44231475255493,0.00244231475255493,0.24416102743583
"MIROC",37,185,2.48009407879205,0.00248009407879205,0.247341852942842
"MIROC",37,187,2.82889864303925,0.00282889864303925,0.276627278402252
"MIROC",37,189,2.46424460431655,0.00246424460431655,0.246424460431705
"MIROC",37,191,2.49773637774125,0.00249773637774125,0.249518218238486
"MIROC",37,193,2.4661882750607,0.0024661882750607,0.246711183971639
"MIROC",37,195,2.51357443889212,0.00251357443889212,0.250035463767768
"MIROC",37,197,2.47875831710566,0.00247875831710566,0.247916832319861
"MIROC",37,199,2.47275554776622,0.00247275554776622,0.247309336548081
"MIROC",38,1,2.97431332712981,0.00297431332712981,0.297155033136501
"MIROC",38,3,2.85631286239769,0.00285631286239769,0.285707623040512
"MIROC",38,5,2.85609728511953,0.00285609728511953,0.285825064732963
"MIROC",38,7,2.94241911491181,0.00294241911491181,0.294276876215291
"MIROC",38,9,2.87989911555246,0.00287989911555246,0.288005188517076
"MIROC",38,11,2.97227103708824,0.00297227103708824,0.297071962054264
"MIROC",38,13,2.87436510791368,0.00287436510791368,0.287436510791402
"MIROC",38,15,2.94697494445883,0.00294697494445883,0.294944524059533
"MIROC",38,17,2.83164008721202,0.00283164008721202,0.283301217725895
"MIROC",38,19,2.79335909874666,0.00279335909874666,0.279237525075488
"MIROC",38,21,2.82931826323038,0.00282931826323038,0.282833120292751
"MIROC",38,23,2.88412706030762,0.00288412706030762,0.288419698010423
"MIROC",38,25,2.94130265979937,0.00294130265979937,0.29317053539299
"MIROC",38,27,2.85251709760528,0.00285251709760528,0.285087169370207
"MIROC",38,29,2.89991711022086,0.00289991711022086,0.290442576596239
"MIROC",38,31,2.8711460639568,0.0028711460639568,0.286708255207991
"MIROC",38,33,2.93676258992805,0.00293676258992805,0.293676258992804
"MIROC",38,35,2.82386699004769,0.00282386699004768,0.282303170625103
"MIROC",38,37,2.9764087405693,0.0029764087405693,0.29791187931249
"MIROC",38,39,2.85473044251986,0.00285473044251986,0.28545868872977
"MIROC",38,41,2.96447579034666,0.00296447579034666,0.296095959858726
"MIROC",38,43,2.91083235505685,0.00291083235505685,0.291062496601034
"MIROC",38,45,2.84288339707113,0.00284288339707113,0.284698607483511
"MIROC",38,47,2.89345224619863,0.00289345224619863,0.28925133709576
"MIROC",38,49,2.88283958707496,0.00288283958707496,0.288211572681225
"MIROC",38,51,2.88088547083573,0.00288088547083573,0.288058277138853
"MIROC",38,53,2.9072982890793,0.0029072982890793,0.290336575278487
"MIROC",38,55,2.94996144106655,0.00294996144106655,0.293435983739992
"MIROC",38,57,2.98202110650716,0.00298202110650716,0.297801137263102
"MIROC",38,59,2.99301275457849,0.00299301275457849,0.299398535077574
"MIROC",38,61,2.88271492235822,0.00288271492235822,0.28798011174267
"MIROC",38,63,2.83872818842939,0.00283872818842939,0.283819511444499
"MIROC",38,65,3.00276537191896,0.00300276537191896,0.300217506146095
"MIROC",38,67,2.8007680435735,0.0028007680435735,0.280469721984525
"MIROC",38,69,2.86386999626472,0.00286386999626472,0.2863403166882
"MIROC",38,71,2.83782959810883,0.00283782959810883,0.283805074185937
"MIROC",38,73,2.82077739512906,0.00282077739512906,0.282576681839719
"MIROC",38,75,2.88662200129866,0.00288662200129866,0.288669067630569
"MIROC",38,77,2.80167696470607,0.00280167696470607,0.280401956972111
"MIROC",38,79,2.86119933955484,0.00286119933955484,0.286120639959115
"MIROC",38,81,2.80819699012566,0.00280819699012566,0.28081584913729
"MIROC",38,83,2.89684446838833,0.00289684446838833,0.290092954577841
"MIROC",38,85,2.95756549073442,0.00295756549073442,0.296175496314371
"MIROC",38,87,2.95904468743562,0.00295904468743562,0.295786861069332
"MIROC",38,89,2.94719668870566,0.00294719668870566,0.29476149133527
"MIROC",38,91,2.84279316196473,0.00284279316196473,0.284003181223079
"MIROC",38,93,2.87948318246394,0.00287948318246394,0.287942795825812
"MIROC",38,95,2.85334002204231,0.00285334002204231,0.285353440124539
"MIROC",38,97,2.82810001037538,0.00282810001037538,0.282502990593994
"MIROC",38,99,2.82348215436713,0.00282348215436713,0.282518031047783
"MIROC",38,101,2.89377725394552,0.00289377725394552,0.289243090931591
"MIROC",38,103,2.88448917584289,0.00288448917584289,0.288327818474424
"MIROC",38,105,2.88416984401389,0.00288416984401389,0.288407295655303
"MIROC",39,1,2.55057753802296,0.00255057753802296,0.254962981814335
"MIROC",39,3,2.84177686680177,0.00284177686680177,0.284254298838536
"MIROC",39,5,2.91719455324303,0.00291719455324303,0.292645544166699
"MIROC",39,7,2.96093846501055,0.00296093846501055,0.296134099688929
"MIROC",39,9,2.62455346177996,0.00262455346177996,0.263099648562061
"MIROC",39,11,2.83204259915027,0.00283204259915027,0.283363281155179
"MIROC",39,13,2.74571213011383,0.00274571213011383,0.274618848847151
"MIROC",39,15,2.61859196918444,0.00261859196918444,0.262097452209768
"MIROC",39,17,2.76047022982724,0.00276047022982724,0.274995650109751
"MIROC",39,19,2.85279777411713,0.00285279777411713,0.28889987718437
"MIROC",39,21,2.76106572752242,0.00276106572752242,0.276218792802355
"MIROC",39,23,2.76155212381282,0.00276155212381282,0.276355515826401
"MIROC",39,25,2.66901577628712,0.00266901577628712,0.269425688930125
"MIROC",39,27,2.68869129586192,0.00268869129586192,0.270017281363247
"MIROC",39,29,2.91811429787349,0.00291811429787349,0.292003048231151
"MIROC",39,31,2.70309196333718,0.00270309196333718,0.269914220491851
"MIROC",39,33,2.88494064748202,0.00288494064748202,0.2884940647482
"MIROC",39,35,3.01800899280576,0.00301800899280576,0.3018008992806
"MIROC",39,37,2.80525,0.00280525,0.280524999999997
"MIROC",39,39,2.84836330935251,0.00284836330935251,0.2848363309352
"MIROC",39,41,2.67362230215827,0.00267362230215827,0.267362230215802
"MIROC",39,43,2.95615206008071,0.00295615206008071,0.296041745123206
"MIROC",39,45,2.67765462043156,0.00267765462043156,0.267637946381416
"MIROC",39,47,2.65194405795985,0.00265194405795985,0.26841203765593
"MIROC",39,49,2.67362230215827,0.00267362230215827,0.267362230215802
"MIROC",39,51,2.85167123819129,0.00285167123819129,0.285713637729121
"MIROC",39,53,2.53557812461257,0.00253557812461257,0.25362321736327
"MIROC",39,55,3.01800899280576,0.00301800899280576,0.3018008992806
"MIROC",39,57,2.77166313566685,0.00277166313566685,0.277124828151996
"MIROC",39,59,2.70420863309353,0.00270420863309353,0.270420863309397
"MIROC",39,61,2.72939388489209,0.00272939388489209,0.272939388489199
"MIROC",39,63,2.87966229303335,0.00287966229303335,0.287684674238911
"MIROC",39,65,2.85556587414522,0.00285556587414522,0.28577919368906
"MIROC",39,67,2.71657441381977,0.00271657441381977,0.272762088196008
"MIROC",39,69,2.85354904012457,0.00285354904012457,0.285997519306691
"MIROC",39,71,2.65704702166753,0.00265704702166753,0.266028050359494
"MIROC",39,73,2.65515986100415,0.00265515986100415,0.264558930250346
"MIROC",39,75,2.85245104557431,0.00285245104557431,0.288006941146133
"MIROC",39,77,2.95579064004528,0.00295579064004528,0.296243478643386
"MIROC",39,79,2.58028608913367,0.00258028608913367,0.256202505104094
"MIROC",39,81,2.79514647837772,0.00279514647837772,0.281257942762901
"MIROC",39,83,2.72384962758848,0.00272384962758848,0.272322003904766
"MIROC",39,85,3.01800899280576,0.00301800899280576,0.3018008992806
"MIROC",39,87,2.51650080931045,0.00251650080931045,0.25156346607995
"MIROC",39,89,2.6868584679172,0.0026868584679172,0.268211227665869
"MIROC",39,91,2.77309893824125,0.00277309893824125,0.27689551727909
"MIROC",39,93,2.98849945351414,0.00298849945351414,0.298944239829622
"MIROC",39,95,2.90418447851897,0.00290418447851898,0.290939823521523
"MIROC",39,97,2.68997311876235,0.00268997311876235,0.268836556759719
"MIROC",39,99,2.94701021755227,0.00294701021755228,0.294305762706438
"MIROC",39,101,2.88263666224984,0.00288263666224984,0.28567182059369
"MIROC",39,103,3.00103718531863,0.00300103718531863,0.300674147927706
"MIROC",39,105,2.61051423539961,0.00261051423539961,0.262012262242819
"MIROC",39,107,2.82354761008909,0.00282354761008909,0.282501900831226
"MIROC",39,109,2.80525,0.00280525,0.280524999999997
"MIROC",39,111,2.71928476648881,0.00271928476648881,0.272825234516156
"MIROC",39,113,2.80525,0.00280525,0.280524999999997
"MIROC",39,115,2.69941019087771,0.00269941019087771,0.26957123882805
"MIROC",39,117,2.84505311685643,0.00284505311685643,0.279190686422541
"MIROC",39,119,2.6976480268616,0.0026976480268616,0.269879615773981
"MIROC",39,121,2.70420863309353,0.00270420863309353,0.270420863309397
"MIROC",39,123,2.95363848920864,0.00295363848920864,0.2953638489209
"MIROC",39,125,2.84813533179209,0.00284813533179209,0.284794117255066
"MIROC",39,127,2.68984892086331,0.00268984892086331,0.268984892086301
"MIROC",39,129,2.66383192636901,0.00266383192636901,0.267010742196767
"MIROC",39,131,2.58706065936912,0.00258706065936912,0.258435848661058
"MIROC",39,133,3.01641589288005,0.00301641589288005,0.301549699955992
"MIROC",39,135,2.80525,0.00280525,0.280524999999997
"MIROC",39,137,2.84938258596635,0.00284938258596635,0.285039513033257
"MIROC",39,139,2.89533176158168,0.00289533176158168,0.289650841630192
"MIROC",39,141,2.59884938563096,0.00259884938563096,0.260001806487825
"MIROC",39,143,2.95363848920864,0.00295363848920864,0.2953638489209
"MIROC",39,145,2.50495613704522,0.00250495613704522,0.250511900496881
"MIROC",39,147,2.95276824015662,0.00295276824015662,0.295194782470089
"MIROC",39,149,2.80525,0.00280525,0.280524999999997
"MIROC",39,151,2.94112050359711,0.00294112050359711,0.294112050359701
"MIROC",39,153,3.00071390468242,0.00300071390468242,0.300405709017624
"MIROC",39,155,2.96097323268346,0.00296097323268346,0.296121683520198
"MIROC",39,157,2.73932488758524,0.00273932488758524,0.278721830463048
"MIROC",39,159,2.69352174373,0.00269352174373,0.26834967780586
"MIROC",39,161,2.83780575539568,0.00283780575539568,0.283780575539602
"MIROC",39,163,2.61019209947961,0.00261019209947961,0.261149854857509
"MIROC",39,165,2.7533497112016,0.0027533497112016,0.274891097023004
"MIROC",39,167,2.65905008507449,0.00265905008507449,0.266224716204502
"MIROC",39,169,2.93492378876411,0.00293492378876411,0.293411176537588
"MIROC",39,171,2.84836330935251,0.00284836330935251,0.2848363309352
"MIROC",39,173,2.90122368992456,0.00290122368992456,0.290334923953029
"MIROC",39,175,2.88472039313634,0.00288472039313634,0.288457408212706
"MIROC",40,1,2.35564607073003,0.00235564607073003,0.235642244303809
"MIROC",40,3,2.72677693224929,0.00272677693224929,0.272597579129491
"MIROC",40,5,2.51859777357595,0.00251859777357595,0.251731648162779
"MIROC",40,7,3.17166956505015,0.00317166956505015,0.318456876199851
"MIROC",40,9,2.94256285939728,0.00294256285939728,0.295654277681668
"MIROC",40,11,2.69056616735466,0.00269056616735466,0.268992019138576
"MIROC",40,13,2.53357413291022,0.00253357413291022,0.253413861024639
"MIROC",40,15,2.68216305967627,0.00268216305967627,0.267339910782733
"MIROC",40,17,2.66817430235339,0.00266817430235339,0.266460189911283
"MIROC",40,19,2.57512917807852,0.00257512917807852,0.257538168094015
"MIROC",40,21,2.38999795655982,0.00238999795655982,0.241613402696076
"MIROC",40,23,2.50484888810256,0.00250484888810256,0.250450768884709
"MIROC",40,25,3.60929036468746,0.00360929036468746,0.360937109371789
"MIROC",40,27,2.60517454530618,0.00260517454530618,0.260031236580256
"MIROC",40,29,2.52810325548845,0.00252810325548845,0.252891534152797
"MIROC",40,31,2.63128057553957,0.00263128057553957,0.263128057554006
"MIROC",40,33,2.63128057553957,0.00263128057553957,0.263128057554006
"MIROC",40,35,2.54477580103869,0.00254477580103869,0.25446933571455
"MIROC",40,37,2.53682599019445,0.00253682599019445,0.254019945792975
"MIROC",40,39,2.76547776187903,0.00276547776187903,0.279333806177667
"MIROC",40,41,2.42246105229551,0.00242246105229551,0.240534292000576
"MIROC",40,43,2.78644753734916,0.00278644753734916,0.279836098032454
"MIROC",40,45,2.99052694715166,0.00299052694715166,0.298369399351466
"MIROC",40,47,2.67230726430529,0.00267230726430529,0.266436573800934
"MIROC",40,49,2.57701899205834,0.00257701899205834,0.257745946307541
"MIROC",40,51,2.64053912769155,0.00264053912769155,0.263271247157752
"MIROC",40,53,2.69534738300185,0.00269534738300185,0.269294521430089
"MIROC",40,55,2.85472859862744,0.00285472859862744,0.285989110194627
"MIROC",40,57,2.84203266141676,0.00284203266141676,0.284359067661774
"MIROC",40,59,3.00052494581949,0.00300052494581949,0.299473057344716
"MIROC",40,61,2.46173511857768,0.00246173511857768,0.244294233635678
"MIROC",40,63,2.52111231820922,0.00252111231820922,0.252108376319937
"MIROC",40,65,2.79318035998319,0.00279318035998318,0.280113747270513
"MIROC",40,67,2.61124004198813,0.00261124004198813,0.260878823301008
"MIROC",40,69,2.56678314369766,0.00256678314369766,0.256444348885378
"MIROC",40,71,2.64413309352518,0.00264413309352518,0.264413309352506
"MIROC",40,73,2.68171738153643,0.00268171738153643,0.266480734043165
"MIROC",40,75,2.73483695562601,0.00273483695562601,0.272646001966566
"MIROC",40,77,2.50112357885503,0.00250112357885504,0.249508450542184
"MIROC",40,79,2.38168953024699,0.00238168953024699,0.237765376781218
"MIROC",40,81,2.59756421578047,0.00259756421578047,0.259753842032079
"MIROC",40,83,2.60790775580416,0.00260790775580416,0.261865926566177
"MIROC",40,85,2.5872097904381,0.0025872097904381,0.258551777502131
"MIROC",40,87,2.59257156048265,0.00259257156048265,0.260324512238861
"MIROC",40,89,2.40853214776979,0.00240853214776979,0.240381788511366
"MIROC",40,91,2.47618284488577,0.00247618284488577,0.247605442945312
"MIROC",40,93,2.69452865636692,0.00269452865636692,0.269458538417577
"MIROC",40,95,2.57365265342387,0.00257365265342387,0.257847377479013
"MIROC",40,97,2.48840797827133,0.00248840797827133,0.248773679428356
"MIROC",40,99,2.57127697841727,0.00257127697841727,0.257127697841703
"MIROC",40,101,2.47534969811576,0.00247534969811576,0.247533592468369
"MIROC",40,103,2.61623737917644,0.00261623737917644,0.261471739924193
"MIROC",40,105,2.54479316546762,0.00254479316546762,0.254479316546799
"MIROC",40,107,2.5277762987429,0.0025277762987429,0.253048147954222
"MIROC",40,109,2.62218945679312,0.00262218945679312,0.261283858002887
"MIROC",40,111,2.49848912625612,0.00249848912625612,0.249244659659207
"MIROC",40,113,2.59237636735612,0.00259237636735612,0.258737649100781
"MIROC",40,115,2.47538854242558,0.00247538854242558,0.247496723373615
"MIROC",40,117,2.59422923531919,0.00259422923531919,0.259361997188321
"MIROC",40,119,2.60372144633598,0.00260372144633598,0.260354821124968
"MIROC",40,121,2.4986218404091,0.0024986218404091,0.249688107377498
"MIROC",40,123,2.56087803359858,0.00256087803359858,0.256618957241444
"MIROC",40,125,2.5954930683566,0.0025954930683566,0.259345430999547
"MIROC",40,127,2.50290255690508,0.00250290255690508,0.250162596696368
"MIROC",40,129,2.97085856756688,0.00297085856756688,0.296319653518422
"MIROC",40,131,2.51331579901402,0.00251331579901402,0.250089430056717
"MIROC",40,133,2.56684598058168,0.00256684598058168,0.258177608507829
"MIROC",40,135,2.36108379499545,0.00236108379499545,0.236569133411114
"MIROC",40,137,2.60906685307507,0.00260906685307507,0.260997287306998
"MIROC",40,139,3.42457666133115,0.00342457666133115,0.342197399966928
"MIROC",40,141,2.73096639874229,0.00273096639874229,0.268682661341723
"MIROC",40,143,2.49506289388987,0.00249506289388987,0.24923903904666
"MIROC",40,145,2.47817671230833,0.00247817671230833,0.247923928379556
"MIROC",40,147,2.54571020955082,0.00254571020955082,0.253735705289036
"MIROC",40,149,2.78118676242956,0.00278118676242956,0.278768199853872
"MIROC",40,151,2.78975266785538,0.00278975266785538,0.278034115271804
"MIROC",40,153,2.92301833001493,0.00292301833001493,0.29136694153457
"MIROC",41,1,3.07519417777296,0.00307519417777296,0.308230160898815
"MIROC",41,3,2.76446865161913,0.00276446865161913,0.275644777565836
"MIROC",41,5,3.04109416606096,0.00304109416606096,0.303495806289701
"MIROC",41,7,2.82829421072279,0.00282829421072279,0.28381921546636
"MIROC",41,9,2.8748759048434,0.0028748759048434,0.292504961500731
"MIROC",41,11,2.62123932617581,0.00262123932617581,0.261550521558395
"MIROC",41,13,2.9932405040585,0.0029932405040585,0.29934270979155
"MIROC",41,15,2.88619338345315,0.00288619338345315,0.287150145201689
"MIROC",41,17,2.91013858850555,0.00291013858850555,0.291312575775237
"MIROC",41,19,2.66525775474919,0.00266525775474919,0.268535947700075
"MIROC",41,21,3.01051387864967,0.00301051387864967,0.301046346855557
"MIROC",41,23,3.04363176142915,0.00304363176142915,0.304383163859301
"MIROC",41,25,3.17617765740297,0.00317617765740297,0.31822159274317
"MIROC",41,27,3.04652079033106,0.00304652079033106,0.304844974771731
"MIROC",41,29,2.78118714488675,0.00278118714488675,0.275514153714763
"MIROC",41,31,2.95777134294658,0.00295777134294658,0.294908688001472
"MIROC",41,33,2.50612503609839,0.00250612503609839,0.250402662617634
"MIROC",41,35,2.98361129616163,0.00298361129616163,0.295673329988881
"MIROC",41,37,3.15456310443711,0.00315456310443711,0.314003415823174
"MIROC",41,39,2.74848485059636,0.00274848485059636,0.274755350583186
"MIROC",41,41,2.80597316574067,0.00280597316574067,0.281204718266056
"MIROC",41,43,2.79569852583338,0.00279569852583338,0.278848022601417
"MIROC",41,45,3.26704930882396,0.00326704930882396,0.326209566721552
"MIROC",41,47,2.85245350920682,0.00285245350920682,0.289481119742713
"MIROC",41,49,3.01402520357152,0.00301402520357152,0.301397428828435
"MIROC",41,51,3.07025794598599,0.00307025794598599,0.306871647512692
"MIROC",41,53,2.80025311652006,0.00280025311652006,0.280154589451453
"MIROC",41,55,3.00734338248807,0.00300734338248807,0.300716792827747
"MIROC",41,57,2.85668451502215,0.00285668451502215,0.285860189947378
"MIROC",41,59,2.96187231919704,0.00296187231919704,0.29559813555482
"MIROC",41,61,2.92348165842089,0.00292348165842089,0.292030104947782
"MIROC",41,63,2.98723030513979,0.00298723030513979,0.29812200881177
"MIROC",41,65,2.99978034151096,0.00299978034151096,0.299602200133089
"MIROC",41,67,2.94723028859139,0.00294723028859139,0.294268154857206
"MIROC",41,69,3.01806937853817,0.00301806937853817,0.301469406548559
"MIROC",41,71,2.87951878921959,0.00287951878921959,0.288132192753881
"MIROC",42,1,2.83678131581596,0.00283678131581596,0.283688310192153
"MIROC",42,3,2.85064657128415,0.00285064657128415,0.285424987160288
"MIROC",42,5,2.88397107546065,0.00288397107546065,0.288712620175066
"MIROC",42,7,2.90818304778415,0.00290818304778415,0.290589200948332
"MIROC",42,9,2.68232341036689,0.00268232341036689,0.268048292318744
"MIROC",42,11,2.99069809320026,0.00299069809320026,0.298855619295204
"MIROC",42,13,2.77270361126483,0.00277270361126483,0.276247293432626
"MIROC",42,15,2.93363185243187,0.00293363185243187,0.293456855969279
"MIROC",42,17,3.16222811497747,0.00316222811497747,0.312052154478999
"MIROC",42,19,2.91907122533203,0.00291907122533203,0.291769309833678
"MIROC",42,21,2.74930969099401,0.00274930969099401,0.27679169336345
"MIROC",42,23,2.92552399783607,0.00292552399783607,0.292548222660435
"MIROC",42,25,2.95892855380942,0.00295892855380942,0.29571357795917
"MIROC",42,27,2.89887087653336,0.00289887087653336,0.289424804954734
"MIROC",42,29,3.00173521675128,0.00300173521675128,0.300306276622956
"MIROC",42,31,2.92974505054149,0.00292974505054149,0.29301458909734
"MIROC",42,33,2.91058926189904,0.00291058926189904,0.289718727781971
"MIROC",42,35,2.91369383947914,0.00291369383947914,0.291392255763981
"MIROC",42,37,2.9459964767301,0.0029459964767301,0.294662427223514
"MIROC",42,39,2.93873131395998,0.00293873131395998,0.293912689573923
"MIROC",42,41,2.84371533546149,0.00284371533546149,0.284014679813227
"MIROC",42,43,2.88921911434031,0.00288921911434031,0.28914792705186
"MIROC",42,45,3.08562555046977,0.00308562555046977,0.307994729461278
"MIROC",42,47,2.9264035137672,0.0029264035137672,0.292655863290391
"MIROC",42,49,3.28217489424745,0.00328217489424745,0.329389687854339
"MIROC",42,51,2.78376762027099,0.00278376762027099,0.278505467088995
"MIROC",42,53,2.92788700568412,0.00292788700568412,0.292801775383266
"MIROC",42,55,2.83125259501119,0.00283125259501119,0.283211449464725
"MIROC",42,57,2.7056367331427,0.0027056367331427,0.271085343388316
"MIROC",42,59,2.81568815381612,0.00281568815381612,0.281509171785769
"MIROC",42,61,2.79613430030253,0.00279613430030253,0.281005730339814
"MIROC",42,63,2.84603223538695,0.00284603223538695,0.28365139112455
"MIROC",42,65,2.91095482901571,0.00291095482901571,0.291496517426708
