"Year","State_FIPS","Cnty_FIPS","Population"
2020,51,43,17896.2166342166
2020,51,45,5196.04226330864
2020,51,47,56545.8476225721
2020,51,49,11056.6276167064
2020,51,51,14709.7442330853
2020,51,53,28073.1371921515
2020,51,57,11096.2668118345
2020,51,59,1141610.92936926
2020,51,61,70630.3158242597
2020,51,63,15885.5409628319
2020,51,65,31256.1067468992
2020,51,67,55733.0348492774
2020,51,69,98539.3826850234
2020,51,71,16779.0325289542
2020,51,73,38578.5229362118
2020,51,75,26618.6395095229
2020,51,77,14848.5988205646
2020,51,79,22582.5915155933
2020,51,81,11488.8336002588
2020,51,83,34627.2095081095
2020,51,85,110038.751868751
2020,51,87,338723.377365276
2020,51,89,51444.6888386439
2020,51,91,2163.1749918438
2020,51,93,46405.1997908967
2020,51,95,79904.3290190018
2020,51,97,6759.43914633239
2020,51,99,30394.4517416765
2020,51,101,18256.0840607283
2020,51,103,10756.4049466679
2020,51,105,22357.677750024
2020,51,107,490413.359886456
2020,51,109,41004.6298626897
2020,51,111,12824.6984519335
2020,51,113,15040.7842570638
2020,51,115,7987.70206977257
2020,51,117,31453.6812547019
2020,51,119,10759.9603343817
2020,51,121,101922.05287826
2020,51,125,15467.5461588506
2020,51,127,23978.6209617471
2020,51,131,10220.8403374546
2020,51,133,11666.3421924612
2020,51,135,17288.9259156804
2020,51,137,39968.6364819216
2020,51,139,25083.2180416664
2020,51,141,17791.814647115
2020,51,143,59655.408356848
2020,51,145,32072.8549834556
2020,51,147,24267.5914340341
2020,51,149,43336.820014486
2020,51,153,484881.05827615
2020,51,155,34002.8904276842
2020,51,157,7741.72702869646
2020,51,159,9276.2012023175
2020,51,161,100422.110054416
2020,51,163,22358.2206425207
2020,51,165,87111.1232816613
2020,51,167,27397.0288701362
2020,51,169,22483.9415515778
2020,51,171,47280.975985255
2020,51,173,29904.1261802393
2020,51,175,18446.8445277014
2020,51,177,157462.019309141
2020,51,179,179318.111943267
2020,51,181,6450.03440205975
2020,51,183,10412.1876711913
2020,51,185,42824.9691679077
2020,51,187,43868.3133730147
2020,51,191,56678.6947391233
2020,51,193,18137.9620850127
2020,51,195,36818.9493882469
2020,51,197,27887.2047346548
2020,51,199,67963.5417597533
2020,51,510,161133.618079341
2020,51,520,18431.2396246765
2020,51,530,6588.71263995025
2020,51,540,50329.5706860839
2020,51,550,234550.600403545
2020,51,570,18179.2288391045
2020,51,580,5549.26506798388
2020,51,590,41571.7213990453
2020,51,595,6289.75834572053
2020,51,600,24084.0002492957
2020,51,610,14788.4558078142
2020,51,620,9671.35209720534
2020,51,630,31801.234961183
2020,51,640,7236.96972504617
2020,51,650,129731.37677932
2020,51,660,53809.5088559843
2020,51,670,22954.096016346
2020,51,678,7334.01949035459
2020,51,680,82814.0515785553
2020,51,683,42764.3494056195
2020,51,685,17455.0325285617
2020,51,690,13719.252103045
2020,51,700,176848.134617789
2020,51,710,216614.707774333
2020,51,720,3794.11687682726
2020,51,730,33515.8946094834
2020,51,735,11821.3568059981
2020,51,740,90160.0939727811
2020,51,750,15990.6461000659
2020,51,760,227816.131890298
2020,51,770,103949.388599086
2020,51,775,25660.8175064949
2020,51,790,26258.4818757707
2020,51,800,105893.580785732
2020,51,810,428705.159222063
2020,51,820,23097.209978307
2020,51,830,15485.8594653935
2020,51,840,29616.7509978901
2020,53,1,21474.3652946682
2020,53,3,25797.541377163
2020,53,5,226391.978817691
2020,53,7,81473.0338196103
2020,53,9,77540.1639032412
2020,53,11,511916.885794498
2020,53,13,4871.17780726446
2020,53,15,110102.31566784
2020,53,17,41546.6774149238
2020,53,19,8456.63780169619
2020,53,21,107460.50008606
2020,53,23,2433.56935411286
2020,53,25,101660.370354303
2020,53,27,52678.1444999131
2020,53,29,77624.0037074303
2020,53,31,27360.8372085831
2020,53,33,2074283.04869583
2020,53,35,184416.979527857
2020,53,37,46229.3459673124
2020,53,39,22238.4655877722
2020,53,41,79356.0229466115
2020,53,43,10650.5780614742
2020,53,45,64086.4583374137
2020,53,47,42664.3962245353
2020,53,49,13706.2816130576
2020,53,51,14019.1161587633
2020,53,53,849081.154649821
2020,53,55,15701.163667159
2020,53,57,123334.5664451
2020,53,59,12511.4848183878
2020,53,61,776294.160458876
2020,53,63,520183.384733774
2020,53,65,44447.2687383918
2020,53,67,285090.834061462
2020,53,69,3171.52241052214
2020,53,71,58963.3038457054
2020,53,73,218882.981791256
2020,53,75,49159.2371459859
2020,53,77,261206.274730426
2020,54,1,15983.3648889079
2020,54,3,144917.146869752
2020,54,5,22330.4276204313
2020,54,7,14210.6731466791
2020,54,9,22928.7256079129
2020,54,11,96107.5825055811
2020,54,13,6309.59557798931
2020,54,15,8572.73001456544
2020,54,17,7887.08693831735
2020,54,19,43322.3653228477
2020,54,21,8459.9549086249
2020,54,23,9985.5585293555
2020,54,25,36254.6631957603
2020,54,27,26597.7924258924
2020,54,29,28920.8801905754
2020,54,31,15965.5694200076
2020,54,33,68829.3410977585
2020,54,35,28477.7437000285
2020,54,37,75556.2386180629
2020,54,39,185624.580058809
2020,54,41,17925.1048076108
2020,54,43,20776.7232915948
2020,54,45,34767.0518535229
2020,54,47,20417.589809664
2020,54,49,56803.1258583027
2020,54,51,30156.0784966623
2020,54,53,26069.0905236786
2020,54,55,60343.3255924126
2020,54,57,30027.8690942473
2020,54,59,25549.7856770334
2020,54,61,106699.330568764
2020,54,63,12937.636451477
2020,54,65,16763.3326057475
2020,54,67,25212.6028685351
2020,54,69,43421.5192614423
2020,54,71,4945.60973671983
2020,54,73,8055.89631156
2020,54,75,7052.57476801143
2020,54,77,34737.0202675828
2020,54,79,59519.9465396133
2020,54,81,79408.7394090994
2020,54,83,31019.7730032917
2020,54,85,8463.30983622891
2020,54,87,14648.7316869111
2020,54,89,12633.0235591283
2020,54,91,17424.8638700506
2020,54,93,6907.17399356791
2020,54,95,8256.87678094008
2020,54,97,22761.1421606916
2020,54,99,39128.0637160889
2020,54,101,7793.5932154836
2020,54,103,14094.4533299968
2020,54,105,5345.60498331307
2020,54,107,85133.8657396146
2020,54,109,22561.8761552721
2020,55,1,19610.6585035189
2020,55,3,16093.6867169707
2020,55,5,45383.9526991834
2020,55,7,14815.8485821104
2020,55,9,270384.358078778
2020,55,11,13780.165135692
2020,55,13,16275.5263123903
2020,55,15,52753.9177903418
2020,55,17,67876.1725395515
2020,55,19,37293.5936576318
2020,55,21,59016.9768381519
2020,55,23,15683.9621258524
2020,55,25,563653.240083588
2020,55,27,89618.6227112457
2020,55,29,27156.3524407236
2020,55,31,41902.9939845161
2020,55,33,44724.4972857235
2020,55,35,107913.465801947
2020,55,37,4616.89256789295
2020,55,39,101380.63222919
2020,55,41,8349.55661907917
2020,55,43,50426.9029212375
2020,55,45,34696.9947389566
2020,55,47,18780.1198714262
2020,55,49,25051.445981582
2020,55,51,6489.7378854465
2020,55,53,21103.313688495
2020,55,55,86217.2101392449
2020,55,57,26912.1409146488
2020,55,59,171467.12832569
2020,55,61,19996.6168997966
2020,55,63,122725.760919544
2020,55,65,17023.1309685867
2020,55,67,17425.2520280611
2020,55,69,26986.6207376552
2020,55,71,77033.2643227731
2020,55,73,142276.106469521
2020,55,75,40253.298395423
2020,55,77,16033.2954395608
2020,55,78,4074.53321484128
2020,55,79,952365.080355381
2020,55,81,48913.0265761563
2020,55,83,38534.5090149316
2020,55,85,36180.1899144693
2020,55,87,193862.873645004
2020,55,89,94039.5456693714
2020,55,91,7295.38767177468
2020,55,93,44035.7055352819
2020,55,95,45393.8547658274
2020,55,97,71870.4089305688
2020,55,99,12338.9768460117
2020,55,101,200204.376575909
2020,55,103,18350.5503550744
2020,55,105,161903.775756869
2020,55,107,13075.6368162384
2020,55,109,99047.4549688164
2020,55,111,65685.7870136402
2020,55,113,16087.1427618514
2020,55,115,40135.022709007
2020,55,117,114740.796930942
2020,55,119,19036.8795128336
2020,55,121,28825.3628125591
2020,55,123,32545.1896008756
2020,55,125,21810.5011285824
2020,55,127,106292.684421112
2020,55,129,14864.150195107
2020,55,131,138440.219364457
2020,55,133,414891.773180458
2020,55,135,52535.4925157595
2020,55,137,24538.5240075284
2020,55,139,177476.689481439
2020,55,141,75592.2191205521
2020,56,1,40778.6886468623
2020,56,3,11510.6063711833
2020,56,5,61339.9195769387
2020,56,7,16369.1730024983
2020,56,9,15466.3308807676
2020,56,11,7263.72770152031
2020,56,13,43744.184014576
2020,56,15,15160.8664379623
2020,56,17,4961.24173606301
2020,56,19,10033.8087266098
2020,56,21,101222.485655051
2020,56,23,19409.4153873797
2020,56,25,83902.2405366488
2020,56,27,1719.52260529319
2020,56,29,30611.4295854719
2020,56,31,6941.91352542498
2020,56,33,31597.2338363342
2020,56,35,18802.1719384981
2020,56,37,49131.3796848398
2020,56,39,23537.7685243442
2020,56,41,22071.7125187611
2020,56,43,8351.05109026808
2020,56,45,7565.80812883841
2020,NA,NA,0
