State_FIPS,Endpoint,Start_Age,End_Age,Model,ModelYear,State_Results
35,"Emergency Room Visits, Asthma",0,17,HadGEM,2030,11.59676129
35,"Emergency Room Visits, Asthma",18,99,HadGEM,2030,8.909585395
36,"Emergency Room Visits, Asthma",0,17,HadGEM,2030,147.3163124
36,"Emergency Room Visits, Asthma",18,99,HadGEM,2030,100.5973933
37,"Emergency Room Visits, Asthma",0,17,HadGEM,2030,46.9944743
37,"Emergency Room Visits, Asthma",18,99,HadGEM,2030,35.37590577
38,"Emergency Room Visits, Asthma",0,17,HadGEM,2030,2.576985819
38,"Emergency Room Visits, Asthma",18,99,HadGEM,2030,1.956197904
39,"Emergency Room Visits, Asthma",0,17,HadGEM,2030,61.42298263
39,"Emergency Room Visits, Asthma",18,99,HadGEM,2030,46.14276762
40,"Emergency Room Visits, Asthma",0,17,HadGEM,2030,22.14290787
40,"Emergency Room Visits, Asthma",18,99,HadGEM,2030,16.71310264
41,"Emergency Room Visits, Asthma",0,17,HadGEM,2030,14.12090167
41,"Emergency Room Visits, Asthma",18,99,HadGEM,2030,10.84272176
42,"Emergency Room Visits, Asthma",0,17,HadGEM,2030,91.63134217
42,"Emergency Room Visits, Asthma",18,99,HadGEM,2030,62.73182925
44,"Emergency Room Visits, Asthma",0,17,HadGEM,2030,3.824922674
44,"Emergency Room Visits, Asthma",18,99,HadGEM,2030,3.517046262
45,"Emergency Room Visits, Asthma",0,17,HadGEM,2030,20.27790474
45,"Emergency Room Visits, Asthma",18,99,HadGEM,2030,14.14091895
46,"Emergency Room Visits, Asthma",0,17,HadGEM,2030,3.676189842
46,"Emergency Room Visits, Asthma",18,99,HadGEM,2030,2.760443098
47,"Emergency Room Visits, Asthma",0,17,HadGEM,2030,25.209128
47,"Emergency Room Visits, Asthma",18,99,HadGEM,2030,16.59219294
48,"Emergency Room Visits, Asthma",0,17,HadGEM,2030,182.195889
48,"Emergency Room Visits, Asthma",18,99,HadGEM,2030,137.5275681
49,"Emergency Room Visits, Asthma",0,17,HadGEM,2030,6.157659996
49,"Emergency Room Visits, Asthma",18,99,HadGEM,2030,6.728823477
50,"Emergency Room Visits, Asthma",0,17,HadGEM,2030,1.198149464
50,"Emergency Room Visits, Asthma",18,99,HadGEM,2030,1.524950082
51,"Emergency Room Visits, Asthma",0,17,HadGEM,2030,40.26875731
51,"Emergency Room Visits, Asthma",18,99,HadGEM,2030,30.09433639
53,"Emergency Room Visits, Asthma",0,17,HadGEM,2030,24.13708557
53,"Emergency Room Visits, Asthma",18,99,HadGEM,2030,18.53444084
54,"Emergency Room Visits, Asthma",0,17,HadGEM,2030,8.243509631
54,"Emergency Room Visits, Asthma",18,99,HadGEM,2030,6.230606066
55,"Emergency Room Visits, Asthma",0,17,HadGEM,2030,23.49347139
55,"Emergency Room Visits, Asthma",18,99,HadGEM,2030,19.4317038
56,"Emergency Room Visits, Asthma",0,17,HadGEM,2030,2.262011891
56,"Emergency Room Visits, Asthma",18,99,HadGEM,2030,1.73598144
1,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,13.93637648
1,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,10.61292004
4,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,32.72180373
4,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,21.54647714
5,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,8.211219886
5,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,5.457580789
6,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,161.662015
6,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,119.506663
8,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,17.13044114
8,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,13.39247912
9,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,15.05885982
9,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,10.54840021
10,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,3.483428884
10,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,2.612088551
11,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,2.220772928
11,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,1.756474784
12,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,100.8904779
12,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,55.01654484
13,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,29.96076793
13,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,22.86382476
16,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,4.498703185
16,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,3.517332767
17,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,54.43527947
17,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,45.84608016
18,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,10.5185562
18,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,4.074651183
19,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,6.331850949
19,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,5.071552574
20,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,10.59288341
20,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,8.05011295
21,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,13.58996819
21,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,9.492121538
22,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,15.91007076
22,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,12.2153546
23,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,0.29770353
23,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,0.279353964
24,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,32.25325698
24,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,20.72888034
25,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,20.11082277
25,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,17.388902
26,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,33.21922165
26,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,25.19774314
27,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,13.69313459
27,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,7.782101792
28,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,8.998018341
28,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,6.869992662
29,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,20.52111614
29,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,15.6566552
30,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,2.205220568
30,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,1.724029913
31,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,3.739891921
31,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,2.388697407
32,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,14.27609477
32,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,10.26902884
33,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,3.267799798
33,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,2.389382844
34,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,39.49703636
34,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,32.90439185
35,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,7.633455508
35,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,5.971626936
36,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,96.97653727
36,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,67.21949047
37,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,30.93903418
37,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,23.68662515
38,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,1.696581444
38,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,1.307958257
39,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,40.43408478
39,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,30.8447276
40,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,14.5764053
40,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,11.19177561
41,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,9.296454661
41,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,7.267880688
42,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,60.32202801
42,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,41.89834044
44,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,2.518064027
44,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,2.349459667
45,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,13.3502961
45,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,9.424843651
46,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,2.420196968
46,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,1.845479655
47,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,16.59614291
47,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,11.07410695
48,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,119.9314122
48,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,92.09310332
49,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,4.053360576
49,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,4.52912555
50,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,0.788848667
50,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,1.017196754
51,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,26.51049643
51,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,20.15339593
53,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,15.89084732
53,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,12.42371097
54,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,5.427043086
54,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,4.171396668
55,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,15.46547321
55,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,12.99603511
56,"Emergency Room Visits, Asthma",0,17,HadGEM,2035,1.489156287
56,"Emergency Room Visits, Asthma",18,99,HadGEM,2035,1.163603479
1,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,9.158223127
1,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,7.073040851
4,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,21.49921257
4,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,14.33555669
5,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,5.395783086
5,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,3.623575053
6,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,106.2133329
6,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,80.08015158
8,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,11.25625924
8,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,8.932690504
9,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,9.89555295
9,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,7.007996811
10,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,2.288993135
10,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,1.738564205
11,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,1.459324976
11,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,1.170900408
12,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,66.29504223
12,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,36.62357623
13,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,19.68881348
13,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,15.23767087
16,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,2.956231555
16,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,2.346088168
17,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,35.76853184
17,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,30.5457371
18,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,6.911778714
18,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,2.677574815
19,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,4.160779744
19,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,3.351102954
20,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,6.96060706
20,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,5.352642172
21,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,8.930134635
21,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,6.287246458
22,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,10.45464997
22,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,8.141335188
23,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,0.195632724
23,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,0.185702772
24,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,21.19399436
24,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,13.79544649
25,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,13.21539315
25,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,11.55244477
26,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,21.8282872
26,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,16.75377239
27,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,8.998209065
27,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,5.175678701
28,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,5.912909151
28,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,4.578383846
29,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,13.4846915
29,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,10.41133945
30,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,1.449163888
30,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,1.149950581
31,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,2.457537483
31,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,1.582499166
32,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,9.379870279
32,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,6.833375543
33,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,2.147446446
33,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,1.588194422
34,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,25.95333765
34,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,21.89950225
35,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,5.015684653
35,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,3.982933322
36,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,63.72300947
36,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,44.76351775
37,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,20.33130338
37,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,15.78448668
38,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,1.114897521
38,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,0.869751995
39,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,26.56915691
39,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,20.50730263
40,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,9.578113647
40,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,7.458959157
41,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,6.109033624
41,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,4.847757658
42,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,39.63839519
42,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,27.84023808
44,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,1.654683302
44,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,1.559847304
45,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,8.773128918
45,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,6.249176202
46,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,1.590393197
46,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,1.227075606
47,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,10.90582907
47,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,7.35006694
48,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,78.80403239
48,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,61.3773641
49,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,2.66338625
49,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,3.024800026
50,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,0.518402431
50,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,0.673565171
51,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,17.42085757
51,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,13.43203946
53,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,10.44255978
53,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,8.286782972
54,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,3.566284148
54,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,2.779092833
55,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,10.1623221
55,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,8.64493799
56,"Emergency Room Visits, Asthma",0,17,HadGEM,2040,0.97856392
56,"Emergency Room Visits, Asthma",18,99,HadGEM,2040,0.776118613
1,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,3.880958551
1,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,3.10007043
4,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,9.108942445
4,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,6.277410544
5,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,2.286475248
5,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,1.582711683
6,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,44.99963931
6,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,35.39572485
8,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,4.769611859
8,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,3.917554085
9,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,4.193275282
9,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,3.060818362
10,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,0.969943658
10,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,0.760723911
11,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,0.618393936
11,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,0.514105504
12,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,28.09155972
12,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,16.04151945
13,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,8.343590669
13,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,6.67833444
16,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,1.252723234
16,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,1.028933431
17,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,15.15600889
17,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,13.37699292
18,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,2.928786046
18,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,1.157524637
19,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,1.763127624
19,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,1.455923754
20,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,2.949470763
20,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,2.338328313
21,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,3.784096494
21,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,2.744706509
22,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,4.430077301
22,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,3.568417702
23,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,0.082902044
23,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,0.082156076
24,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,8.980834013
24,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,6.031860232
25,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,5.600101128
25,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,5.046181054
26,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,9.249402927
26,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,7.318680526
27,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,3.813072231
27,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,2.264540195
28,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,2.505655541
28,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,2.00659483
29,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,5.714072165
29,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,4.548792885
30,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,0.614115056
30,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,0.504342189
31,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,1.041372136
31,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,0.688444788
32,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,3.974152346
32,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,2.989886367
33,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,0.910030903
33,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,0.69416014
34,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,10.99728923
34,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,9.594604267
35,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,2.12520761
35,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,1.746737222
36,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,27.00160795
36,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,19.64130723
37,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,8.615686311
37,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,6.917249824
38,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,0.472456165
38,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,0.380007709
39,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,11.25827302
39,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,8.958581947
40,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,4.058572788
40,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,3.26930159
41,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,2.588770789
41,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,2.126109967
42,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,16.79657864
42,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,12.16398316
44,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,0.701178095
44,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,0.680522302
45,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,3.717788909
45,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,2.716829026
46,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,0.67394442
46,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,0.536057139
47,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,4.621423953
47,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,3.203621933
48,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,33.39078508
48,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,26.90184106
49,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,1.12853744
49,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,1.328056803
50,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,0.219688737
50,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,0.292783307
51,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,7.382217768
51,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,5.887770304
53,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,4.425203299
53,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,3.634400249
54,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,1.511243109
54,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,1.217621697
55,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,4.306123537
55,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,3.779643481
56,"Emergency Room Visits, Asthma",0,17,HadGEM,2050,0.414670866
56,"Emergency Room Visits, Asthma",18,99,HadGEM,2050,0.340377892
1,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,1.641832496
1,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,1.347152765
4,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,3.853208718
4,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,2.730085662
5,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,0.967274209
5,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,0.686778895
6,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,19.03518072
6,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,15.53806812
8,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,2.017698502
8,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,1.704729054
9,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,1.773932207
9,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,1.329144222
10,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,0.410322476
10,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,0.330587567
11,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,0.261606702
11,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,0.223815045
12,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,11.88369594
12,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,6.976183097
13,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,3.529760816
13,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,2.902045193
16,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,0.529956495
16,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,0.447746163
17,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,6.411443518
17,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,5.800151543
18,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,1.23898104
18,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,0.501683269
19,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,0.745874144
19,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,0.63040882
20,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,1.24773034
20,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,1.015690676
21,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,1.600817912
21,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,1.196079687
22,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,1.874088239
22,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,1.550704589
23,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,0.035071417
23,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,0.036035526
24,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,3.799235634
24,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,2.616082746
25,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,2.369084347
25,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,2.193398437
26,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,3.912812742
26,"Emergency Room Visits, Asthma",18,99,HadGEM,2060,3.178938672
27,"Emergency Room Visits, Asthma",0,17,HadGEM,2060,1.613099322
