year,region,state,postal,pop
2060,Southeast,Tennessee,TN,6434936.303
2060,Southeast,Virginia,VA,9192766.147
2065,Southeast,Alabama,AL,5556494.752
2065,Southeast,Arkansas,AR,3704329.835
2065,Southeast,Florida,FL,24078143.93
2065,Southeast,Georgia,GA,12965154.42
2065,Southeast,Kentucky,KY,4630412.294
2065,Southeast,Louisiana,LA,5556494.752
2065,Southeast,Mississippi,MS,3704329.835
2065,Southeast,North Carolina,NC,11112989.5
2065,Southeast,South Carolina,SC,5556494.752
2065,Southeast,Tennessee,TN,6482577.211
2065,Southeast,Virginia,VA,9260824.587
2070,Southeast,Alabama,AL,5595651.798
2070,Southeast,Arkansas,AR,3730434.532
2070,Southeast,Florida,FL,25180433.09
2070,Southeast,Georgia,GA,13056520.86
2070,Southeast,Kentucky,KY,4663043.165
2070,Southeast,Louisiana,LA,5595651.798
2070,Southeast,Mississippi,MS,3730434.532
2070,Southeast,North Carolina,NC,10258694.96
2070,Southeast,South Carolina,SC,5595651.798
2070,Southeast,Tennessee,TN,6528260.431
2070,Southeast,Virginia,VA,9326086.33
2075,Southeast,Alabama,AL,5626930.383
2075,Southeast,Arkansas,AR,3751286.922
2075,Southeast,Florida,FL,25321186.72
2075,Southeast,Georgia,GA,13129504.23
2075,Southeast,Kentucky,KY,4689108.653
2075,Southeast,Louisiana,LA,5626930.383
2075,Southeast,Mississippi,MS,3751286.922
2075,Southeast,North Carolina,NC,10316039.04
2075,Southeast,South Carolina,SC,5626930.383
2075,Southeast,Tennessee,TN,6564752.114
2075,Southeast,Virginia,VA,9378217.305
2080,Southeast,Alabama,AL,5649252.872
2080,Southeast,Arkansas,AR,3766168.582
2080,Southeast,Florida,FL,25421637.93
2080,Southeast,Georgia,GA,13181590.04
2080,Southeast,Kentucky,KY,4707710.727
2080,Southeast,Louisiana,LA,5649252.872
2080,Southeast,Mississippi,MS,3766168.582
2080,Southeast,North Carolina,NC,10356963.6
2080,Southeast,South Carolina,SC,5649252.872
2080,Southeast,Tennessee,TN,6590795.018
2080,Southeast,Virginia,VA,9415421.454
2085,Southeast,Alabama,AL,5665197.802
2085,Southeast,Arkansas,AR,3776798.534
2085,Southeast,Florida,FL,25493390.11
2085,Southeast,Georgia,GA,14162994.5
2085,Southeast,Kentucky,KY,3776798.534
2085,Southeast,Louisiana,LA,5665197.802
2085,Southeast,Mississippi,MS,3776798.534
2085,Southeast,North Carolina,NC,10386195.97
2085,Southeast,South Carolina,SC,5665197.802
2085,Southeast,Tennessee,TN,6609397.435
2085,Southeast,Virginia,VA,9441996.336
2090,Southeast,Alabama,AL,5672630.186
2090,Southeast,Arkansas,AR,3781753.457
2090,Southeast,Florida,FL,25526835.84
2090,Southeast,Georgia,GA,14181575.46
2090,Southeast,Kentucky,KY,3781753.457
2090,Southeast,Louisiana,LA,5672630.186
2090,Southeast,Mississippi,MS,3781753.457
2090,Southeast,North Carolina,NC,10399822.01
2090,Southeast,South Carolina,SC,5672630.186
2090,Southeast,Tennessee,TN,6618068.55
2090,Southeast,Virginia,VA,9454383.643
2095,Southeast,Alabama,AL,5677840.952
2095,Southeast,Arkansas,AR,3785227.301
2095,Southeast,Florida,FL,26496591.11
2095,Southeast,Georgia,GA,13248295.55
2095,Southeast,Kentucky,KY,3785227.301
2095,Southeast,Louisiana,LA,5677840.952
2095,Southeast,Mississippi,MS,3785227.301
2095,Southeast,North Carolina,NC,10409375.08
2095,Southeast,South Carolina,SC,5677840.952
2095,Southeast,Tennessee,TN,6624147.777
2095,Southeast,Virginia,VA,9463068.253
2100,Southeast,Alabama,AL,5684732.776
2100,Southeast,Arkansas,AR,3789821.85
2100,Southeast,Florida,FL,26528752.95
2100,Southeast,Georgia,GA,13264376.48
2100,Southeast,Kentucky,KY,3789821.85
2100,Southeast,Louisiana,LA,5684732.776
2100,Southeast,Mississippi,MS,3789821.85
2100,Southeast,North Carolina,NC,10422010.09
2100,Southeast,South Carolina,SC,5684732.776
2100,Southeast,Tennessee,TN,6632188.238
2100,Southeast,Virginia,VA,9474554.626
2105,Southeast,Alabama,AL,5915358.266
2105,Southeast,Arkansas,AR,3943572.177
2105,Southeast,Florida,FL,27510245.49
2105,Southeast,Georgia,GA,14325475.7
2105,Southeast,Kentucky,KY,4024407.217
2105,Southeast,Louisiana,LA,5915358.266
2105,Southeast,Mississippi,MS,3943572.177
2105,Southeast,North Carolina,NC,10788194.39
2105,Southeast,South Carolina,SC,5915358.266
2105,Southeast,Tennessee,TN,6603284.829
2105,Southeast,Virginia,VA,9704477.652
2110,Southeast,Alabama,AL,5969693.763
2110,Southeast,Arkansas,AR,3979795.842
2110,Southeast,Florida,FL,27946506.88
2110,Southeast,Georgia,GA,14507150.88
2110,Southeast,Kentucky,KY,3986553.12
2110,Southeast,Louisiana,LA,5969693.763
2110,Southeast,Mississippi,MS,3979795.842
2110,Southeast,North Carolina,NC,10827325.66
2110,Southeast,South Carolina,SC,5969693.763
2110,Southeast,Tennessee,TN,6606073.87
2110,Southeast,Virginia,VA,9752612.664
2115,Southeast,Alabama,AL,6024029.26
2115,Southeast,Arkansas,AR,4016019.506
2115,Southeast,Florida,FL,28382768.27
2115,Southeast,Georgia,GA,14688826.06
2115,Southeast,Kentucky,KY,3948699.023
2115,Southeast,Louisiana,LA,6024029.26
2115,Southeast,Mississippi,MS,4016019.506
2115,Southeast,North Carolina,NC,10866456.93
2115,Southeast,South Carolina,SC,6024029.26
2115,Southeast,Tennessee,TN,6608862.911
2115,Southeast,Virginia,VA,9800747.675
2120,Southeast,Alabama,AL,6078364.757
2120,Southeast,Arkansas,AR,4052243.171
2120,Southeast,Florida,FL,28819029.66
2120,Southeast,Georgia,GA,14870501.25
2120,Southeast,Kentucky,KY,3910844.927
2120,Southeast,Louisiana,LA,6078364.757
2120,Southeast,Mississippi,MS,4052243.171
2120,Southeast,North Carolina,NC,10905588.2
2120,Southeast,South Carolina,SC,6078364.757
2120,Southeast,Tennessee,TN,6611651.953
2120,Southeast,Virginia,VA,9848882.687
2125,Southeast,Alabama,AL,6132700.254
2125,Southeast,Arkansas,AR,4088466.836
2125,Southeast,Florida,FL,29255291.05
2125,Southeast,Georgia,GA,15052176.43
2125,Southeast,Kentucky,KY,3872990.83
2125,Southeast,Louisiana,LA,6132700.254
2125,Southeast,Mississippi,MS,4088466.836
2125,Southeast,North Carolina,NC,10944719.46
2125,Southeast,South Carolina,SC,6132700.254
2125,Southeast,Tennessee,TN,6614440.994
2125,Southeast,Virginia,VA,9897017.698
2130,Southeast,Alabama,AL,6187035.751
2130,Southeast,Arkansas,AR,4124690.5
2130,Southeast,Florida,FL,29691552.44
2130,Southeast,Georgia,GA,15233851.61
2130,Southeast,Kentucky,KY,3835136.733
2130,Southeast,Louisiana,LA,6187035.751
2130,Southeast,Mississippi,MS,4124690.5
2130,Southeast,North Carolina,NC,10983850.73
2130,Southeast,South Carolina,SC,6187035.751
2130,Southeast,Tennessee,TN,6617230.035
2130,Southeast,Virginia,VA,9945152.71
2135,Southeast,Alabama,AL,6241371.248
2135,Southeast,Arkansas,AR,4160914.165
2135,Southeast,Florida,FL,30127813.83
2135,Southeast,Georgia,GA,15415526.79
2135,Southeast,Kentucky,KY,3797282.637
2135,Southeast,Louisiana,LA,6241371.248
2135,Southeast,Mississippi,MS,4160914.165
2135,Southeast,North Carolina,NC,11022982
2135,Southeast,South Carolina,SC,6241371.248
2135,Southeast,Tennessee,TN,6620019.076
2135,Southeast,Virginia,VA,9993287.721
2140,Southeast,Alabama,AL,6295706.745
2140,Southeast,Arkansas,AR,4197137.83
2140,Southeast,Florida,FL,30564075.22
2140,Southeast,Georgia,GA,15597201.97
2140,Southeast,Kentucky,KY,3759428.54
2140,Southeast,Louisiana,LA,6295706.745
2140,Southeast,Mississippi,MS,4197137.83
2140,Southeast,North Carolina,NC,11062113.27
2140,Southeast,South Carolina,SC,6295706.745
2140,Southeast,Tennessee,TN,6622808.118
2140,Southeast,Virginia,VA,10041422.73
2145,Southeast,Alabama,AL,6350042.242
2145,Southeast,Arkansas,AR,4233361.495
2145,Southeast,Florida,FL,31000336.61
2145,Southeast,Georgia,GA,15778877.15
2145,Southeast,Kentucky,KY,3721574.444
2145,Southeast,Louisiana,LA,6350042.242
2145,Southeast,Mississippi,MS,4233361.495
2145,Southeast,North Carolina,NC,11101244.54
2145,Southeast,South Carolina,SC,6350042.242
2145,Southeast,Tennessee,TN,6625597.159
2145,Southeast,Virginia,VA,10089557.74
2150,Southeast,Alabama,AL,6404377.739
2150,Southeast,Arkansas,AR,4269585.159
2150,Southeast,Florida,FL,31436598
2150,Southeast,Georgia,GA,15960552.33
2150,Southeast,Kentucky,KY,3683720.347
2150,Southeast,Louisiana,LA,6404377.739
2150,Southeast,Mississippi,MS,4269585.159
2150,Southeast,North Carolina,NC,11140375.8
2150,Southeast,South Carolina,SC,6404377.739
2150,Southeast,Tennessee,TN,6628386.2
2150,Southeast,Virginia,VA,10137692.76
2155,Southeast,Alabama,AL,6458713.236
2155,Southeast,Arkansas,AR,4305808.824
2155,Southeast,Florida,FL,31872859.39
2155,Southeast,Georgia,GA,16142227.52
2155,Southeast,Kentucky,KY,3645866.25
2155,Southeast,Louisiana,LA,6458713.236
2155,Southeast,Mississippi,MS,4305808.824
2155,Southeast,North Carolina,NC,11179507.07
2155,Southeast,South Carolina,SC,6458713.236
2155,Southeast,Tennessee,TN,6631175.241
2155,Southeast,Virginia,VA,10185827.77
2160,Southeast,Alabama,AL,6513048.733
2160,Southeast,Arkansas,AR,4342032.489
2160,Southeast,Florida,FL,32309120.78
2160,Southeast,Georgia,GA,16323902.7
2160,Southeast,Kentucky,KY,3608012.154
2160,Southeast,Louisiana,LA,6513048.733
2160,Southeast,Mississippi,MS,4342032.489
2160,Southeast,North Carolina,NC,11218638.34
2160,Southeast,South Carolina,SC,6513048.733
2160,Southeast,Tennessee,TN,6633964.282
2160,Southeast,Virginia,VA,10233962.78
2165,Southeast,Alabama,AL,6567384.23
2165,Southeast,Arkansas,AR,4378256.153
2165,Southeast,Florida,FL,32745382.17
2165,Southeast,Georgia,GA,16505577.88
2165,Southeast,Kentucky,KY,3570158.057
2165,Southeast,Louisiana,LA,6567384.23
2165,Southeast,Mississippi,MS,4378256.153
2165,Southeast,North Carolina,NC,11257769.61
2165,Southeast,South Carolina,SC,6567384.23
2165,Southeast,Tennessee,TN,6636753.324
2165,Southeast,Virginia,VA,10282097.79
2170,Southeast,Alabama,AL,6621719.727
2170,Southeast,Arkansas,AR,4414479.818
2170,Southeast,Florida,FL,33181643.57
2170,Southeast,Georgia,GA,16687253.06
2170,Southeast,Kentucky,KY,3532303.96
2170,Southeast,Louisiana,LA,6621719.727
2170,Southeast,Mississippi,MS,4414479.818
2170,Southeast,North Carolina,NC,11296900.88
2170,Southeast,South Carolina,SC,6621719.727
2170,Southeast,Tennessee,TN,6639542.365
2170,Southeast,Virginia,VA,10330232.8
2175,Southeast,Alabama,AL,6676055.224
2175,Southeast,Arkansas,AR,4450703.483
2175,Southeast,Florida,FL,33617904.96
2175,Southeast,Georgia,GA,16868928.24
2175,Southeast,Kentucky,KY,3494449.864
2175,Southeast,Louisiana,LA,6676055.224
2175,Southeast,Mississippi,MS,4450703.483
2175,Southeast,North Carolina,NC,11336032.15
2175,Southeast,South Carolina,SC,6676055.224
2175,Southeast,Tennessee,TN,6642331.406
2175,Southeast,Virginia,VA,10378367.81
2180,Southeast,Alabama,AL,6730390.721
2180,Southeast,Arkansas,AR,4486927.147
2180,Southeast,Florida,FL,34054166.35
2180,Southeast,Georgia,GA,17050603.42
2180,Southeast,Kentucky,KY,3456595.767
2180,Southeast,Louisiana,LA,6730390.721
2180,Southeast,Mississippi,MS,4486927.147
2180,Southeast,North Carolina,NC,11375163.41
2180,Southeast,South Carolina,SC,6730390.721
2180,Southeast,Tennessee,TN,6645120.447
2180,Southeast,Virginia,VA,10426502.83
2185,Southeast,Alabama,AL,6784726.218
2185,Southeast,Arkansas,AR,4523150.812
2185,Southeast,Florida,FL,34490427.74
2185,Southeast,Georgia,GA,17232278.6
2185,Southeast,Kentucky,KY,3418741.67
2185,Southeast,Louisiana,LA,6784726.218
2185,Southeast,Mississippi,MS,4523150.812
2185,Southeast,North Carolina,NC,11414294.68
2185,Southeast,South Carolina,SC,6784726.218
2185,Southeast,Tennessee,TN,6647909.488
2185,Southeast,Virginia,VA,10474637.84
2190,Southeast,Alabama,AL,6839061.715
2190,Southeast,Arkansas,AR,4559374.477
2190,Southeast,Florida,FL,34926689.13
2190,Southeast,Georgia,GA,17413953.79
2190,Southeast,Kentucky,KY,3380887.574
2190,Southeast,Louisiana,LA,6839061.715
2190,Southeast,Mississippi,MS,4559374.477
2190,Southeast,North Carolina,NC,11453425.95
2190,Southeast,South Carolina,SC,6839061.715
2190,Southeast,Tennessee,TN,6650698.53
2190,Southeast,Virginia,VA,10522772.85
2195,Southeast,Alabama,AL,6893397.212
2195,Southeast,Arkansas,AR,4595598.141
2195,Southeast,Florida,FL,35362950.52
2195,Southeast,Georgia,GA,17595628.97
2195,Southeast,Kentucky,KY,3343033.477
2195,Southeast,Louisiana,LA,6893397.212
2195,Southeast,Mississippi,MS,4595598.141
2195,Southeast,North Carolina,NC,11492557.22
2195,Southeast,South Carolina,SC,6893397.212
2195,Southeast,Tennessee,TN,6653487.571
2195,Southeast,Virginia,VA,10570907.86
2200,Southeast,Alabama,AL,6947732.709
2200,Southeast,Arkansas,AR,4631821.806
2200,Southeast,Florida,FL,35799211.91
2200,Southeast,Georgia,GA,17777304.15
2200,Southeast,Kentucky,KY,3305179.38
2200,Southeast,Louisiana,LA,6947732.709
2200,Southeast,Mississippi,MS,4631821.806
2200,Southeast,North Carolina,NC,11531688.49
2200,Southeast,South Carolina,SC,6947732.709
2200,Southeast,Tennessee,TN,6656276.612
2200,Southeast,Virginia,VA,10619042.87
2205,Southeast,Alabama,AL,7002068.206
2205,Southeast,Arkansas,AR,4668045.471
2205,Southeast,Florida,FL,36235473.3
2205,Southeast,Georgia,GA,17958979.33
2205,Southeast,Kentucky,KY,3267325.284
2205,Southeast,Louisiana,LA,7002068.206
2205,Southeast,Mississippi,MS,4668045.471
2205,Southeast,North Carolina,NC,11570819.76
2205,Southeast,South Carolina,SC,7002068.206
2205,Southeast,Tennessee,TN,6659065.653
2205,Southeast,Virginia,VA,10667177.88
2210,Southeast,Alabama,AL,7056403.703
2210,Southeast,Arkansas,AR,4704269.135
2210,Southeast,Florida,FL,36671734.69
2210,Southeast,Georgia,GA,18140654.51
2210,Southeast,Kentucky,KY,3229471.187
2210,Southeast,Louisiana,LA,7056403.703
2210,Southeast,Mississippi,MS,4704269.135
2210,Southeast,North Carolina,NC,11609951.02
2210,Southeast,South Carolina,SC,7056403.703
2210,Southeast,Tennessee,TN,6661854.695
2210,Southeast,Virginia,VA,10715312.89
2215,Southeast,Alabama,AL,7110739.2
2215,Southeast,Arkansas,AR,4740492.8
2215,Southeast,Florida,FL,37107996.08
2215,Southeast,Georgia,GA,18322329.69
2215,Southeast,Kentucky,KY,3191617.091
2215,Southeast,Louisiana,LA,7110739.2
2215,Southeast,Mississippi,MS,4740492.8
2215,Southeast,North Carolina,NC,11649082.29
2215,Southeast,South Carolina,SC,7110739.2
2215,Southeast,Tennessee,TN,6664643.736
2215,Southeast,Virginia,VA,10763447.91
2220,Southeast,Alabama,AL,7165074.697
2220,Southeast,Arkansas,AR,4776716.465
2220,Southeast,Florida,FL,37544257.47
2220,Southeast,Georgia,GA,18504004.87
2220,Southeast,Kentucky,KY,3153762.994
2220,Southeast,Louisiana,LA,7165074.697
2220,Southeast,Mississippi,MS,4776716.465
2220,Southeast,North Carolina,NC,11688213.56
2220,Southeast,South Carolina,SC,7165074.697
2220,Southeast,Tennessee,TN,6667432.777
2220,Southeast,Virginia,VA,10811582.92
2225,Southeast,Alabama,AL,7219410.194
2225,Southeast,Arkansas,AR,4812940.129
2225,Southeast,Florida,FL,37980518.86
2225,Southeast,Georgia,GA,18685680.06
2225,Southeast,Kentucky,KY,3115908.897
2225,Southeast,Louisiana,LA,7219410.194
2225,Southeast,Mississippi,MS,4812940.129
2225,Southeast,North Carolina,NC,11727344.83
2225,Southeast,South Carolina,SC,7219410.194
2225,Southeast,Tennessee,TN,6670221.818
2225,Southeast,Virginia,VA,10859717.93
2230,Southeast,Alabama,AL,7273745.691
2230,Southeast,Arkansas,AR,4849163.794
2230,Southeast,Florida,FL,38416780.25
2230,Southeast,Georgia,GA,18867355.24
2230,Southeast,Kentucky,KY,3078054.801
2230,Southeast,Louisiana,LA,7273745.691
2230,Southeast,Mississippi,MS,4849163.794
2230,Southeast,North Carolina,NC,11766476.1
2230,Southeast,South Carolina,SC,7273745.691
2230,Southeast,Tennessee,TN,6673010.859
2230,Southeast,Virginia,VA,10907852.94
2235,Southeast,Alabama,AL,7328081.188
2235,Southeast,Arkansas,AR,4885387.459
2235,Southeast,Florida,FL,38853041.64
2235,Southeast,Georgia,GA,19049030.42
2235,Southeast,Kentucky,KY,3040200.704
2235,Southeast,Louisiana,LA,7328081.188
2235,Southeast,Mississippi,MS,4885387.459
2235,Southeast,North Carolina,NC,11805607.37
2235,Southeast,South Carolina,SC,7328081.188
2235,Southeast,Tennessee,TN,6675799.901
2235,Southeast,Virginia,VA,10955987.95
2240,Southeast,Alabama,AL,7382416.685
2240,Southeast,Arkansas,AR,4921611.123
2240,Southeast,Florida,FL,39289303.03
2240,Southeast,Georgia,GA,19230705.6
2240,Southeast,Kentucky,KY,3002346.607
2240,Southeast,Louisiana,LA,7382416.685
2240,Southeast,Mississippi,MS,4921611.123
2240,Southeast,North Carolina,NC,11844738.63
2240,Southeast,South Carolina,SC,7382416.685
2240,Southeast,Tennessee,TN,6678588.942
2240,Southeast,Virginia,VA,11004122.96
2245,Southeast,Alabama,AL,7436752.182
2245,Southeast,Arkansas,AR,4957834.788
2245,Southeast,Florida,FL,39725564.42
2245,Southeast,Georgia,GA,19412380.78
2245,Southeast,Kentucky,KY,2964492.511
2245,Southeast,Louisiana,LA,7436752.182
2245,Southeast,Mississippi,MS,4957834.788
2245,Southeast,North Carolina,NC,11883869.9
2245,Southeast,South Carolina,SC,7436752.182
2245,Southeast,Tennessee,TN,6681377.983
2245,Southeast,Virginia,VA,11052257.98
2250,Southeast,Alabama,AL,7491087.679
2250,Southeast,Arkansas,AR,4994058.453
2250,Southeast,Florida,FL,40161825.81
2250,Southeast,Georgia,GA,19594055.96
2250,Southeast,Kentucky,KY,2926638.414
2250,Southeast,Louisiana,LA,7491087.679
2250,Southeast,Mississippi,MS,4994058.453
2250,Southeast,North Carolina,NC,11923001.17
2250,Southeast,South Carolina,SC,7491087.679
2250,Southeast,Tennessee,TN,6684167.024
2250,Southeast,Virginia,VA,11100392.99
2255,Southeast,Alabama,AL,7545423.176
2255,Southeast,Arkansas,AR,5030282.117
2255,Southeast,Florida,FL,40598087.21
2255,Southeast,Georgia,GA,19775731.14
2255,Southeast,Kentucky,KY,2888784.317
2255,Southeast,Louisiana,LA,7545423.176
2255,Southeast,Mississippi,MS,5030282.117
2255,Southeast,North Carolina,NC,11962132.44
2255,Southeast,South Carolina,SC,7545423.176
2255,Southeast,Tennessee,TN,6686956.066
2255,Southeast,Virginia,VA,11148528
2260,Southeast,Alabama,AL,7599758.673
2260,Southeast,Arkansas,AR,5066505.782
2260,Southeast,Florida,FL,41034348.6
2260,Southeast,Georgia,GA,19957406.33
2260,Southeast,Kentucky,KY,2850930.221
2260,Southeast,Louisiana,LA,7599758.673
2260,Southeast,Mississippi,MS,5066505.782
2260,Southeast,North Carolina,NC,12001263.71
2260,Southeast,South Carolina,SC,7599758.673
2260,Southeast,Tennessee,TN,6689745.107
2260,Southeast,Virginia,VA,11196663.01
2265,Southeast,Alabama,AL,7654094.17
2265,Southeast,Arkansas,AR,5102729.447
2265,Southeast,Florida,FL,41470609.99
2265,Southeast,Georgia,GA,20139081.51
2265,Southeast,Kentucky,KY,2813076.124
2265,Southeast,Louisiana,LA,7654094.17
2265,Southeast,Mississippi,MS,5102729.447
2265,Southeast,North Carolina,NC,12040394.98
2265,Southeast,South Carolina,SC,7654094.17
2265,Southeast,Tennessee,TN,6692534.148
2265,Southeast,Virginia,VA,11244798.02
2270,Southeast,Alabama,AL,7708429.667
2270,Southeast,Arkansas,AR,5138953.111
2270,Southeast,Florida,FL,41906871.38
2270,Southeast,Georgia,GA,20320756.69
2270,Southeast,Kentucky,KY,2775222.027
2270,Southeast,Louisiana,LA,7708429.667
2270,Southeast,Mississippi,MS,5138953.111
2270,Southeast,North Carolina,NC,12079526.24
2270,Southeast,South Carolina,SC,7708429.667
2270,Southeast,Tennessee,TN,6695323.189
2270,Southeast,Virginia,VA,11292933.03
2275,Southeast,Alabama,AL,7762765.164
2275,Southeast,Arkansas,AR,5175176.776
2275,Southeast,Florida,FL,42343132.77
2275,Southeast,Georgia,GA,20502431.87
2275,Southeast,Kentucky,KY,2737367.931
2275,Southeast,Louisiana,LA,7762765.164
2275,Southeast,Mississippi,MS,5175176.776
2275,Southeast,North Carolina,NC,12118657.51
2275,Southeast,South Carolina,SC,7762765.164
2275,Southeast,Tennessee,TN,6698112.23
2275,Southeast,Virginia,VA,11341068.04
2280,Southeast,Alabama,AL,7817100.661
2280,Southeast,Arkansas,AR,5211400.441
2280,Southeast,Florida,FL,42779394.16
2280,Southeast,Georgia,GA,20684107.05
2280,Southeast,Kentucky,KY,2699513.834
2280,Southeast,Louisiana,LA,7817100.661
2280,Southeast,Mississippi,MS,5211400.441
2280,Southeast,North Carolina,NC,12157788.78
2280,Southeast,South Carolina,SC,7817100.661
2280,Southeast,Tennessee,TN,6700901.272
2280,Southeast,Virginia,VA,11389203.06
2285,Southeast,Alabama,AL,7871436.158
2285,Southeast,Arkansas,AR,5247624.105
2285,Southeast,Florida,FL,43215655.55
2285,Southeast,Georgia,GA,20865782.23
2285,Southeast,Kentucky,KY,2661659.738
2285,Southeast,Louisiana,LA,7871436.158
2285,Southeast,Mississippi,MS,5247624.105
2285,Southeast,North Carolina,NC,12196920.05
2285,Southeast,South Carolina,SC,7871436.158
2285,Southeast,Tennessee,TN,6703690.313
2285,Southeast,Virginia,VA,11437338.07
2290,Southeast,Alabama,AL,7925771.655
2290,Southeast,Arkansas,AR,5283847.77
2290,Southeast,Florida,FL,43651916.94
2290,Southeast,Georgia,GA,21047457.41
2290,Southeast,Kentucky,KY,2623805.641
2290,Southeast,Louisiana,LA,7925771.655
2290,Southeast,Mississippi,MS,5283847.77
2290,Southeast,North Carolina,NC,12236051.32
2290,Southeast,South Carolina,SC,7925771.655
2290,Southeast,Tennessee,TN,6706479.354
2290,Southeast,Virginia,VA,11485473.08
2295,Southeast,Alabama,AL,7980107.152
2295,Southeast,Arkansas,AR,5320071.435
2295,Southeast,Florida,FL,44088178.33
2295,Southeast,Georgia,GA,21229132.6
2295,Southeast,Kentucky,KY,2585951.544
2295,Southeast,Louisiana,LA,7980107.152
2295,Southeast,Mississippi,MS,5320071.435
2295,Southeast,North Carolina,NC,12275182.59
2295,Southeast,South Carolina,SC,7980107.152
2295,Southeast,Tennessee,TN,6709268.395
2295,Southeast,Virginia,VA,11533608.09
2300,Southeast,Alabama,AL,8034442.649
2300,Southeast,Arkansas,AR,5356295.099
2300,Southeast,Florida,FL,44524439.72
2300,Southeast,Georgia,GA,21410807.78
2300,Southeast,Kentucky,KY,2548097.448
2300,Southeast,Louisiana,LA,8034442.649
2300,Southeast,Mississippi,MS,5356295.099
2300,Southeast,North Carolina,NC,12314313.85
2300,Southeast,South Carolina,SC,8034442.649
2300,Southeast,Tennessee,TN,6712057.437
2300,Southeast,Virginia,VA,11581743.1
2010,Southern Plains,Kansas,KS,2857502.7
2010,Southern Plains,Oklahoma,OK,3810003.6
2010,Southern Plains,Texas,TX,25082523.7
2015,Southern Plains,Kansas,KS,3052316.831
2015,Southern Plains,Oklahoma,OK,3730609.461
2015,Southern Plains,Texas,TX,27131705.17
2020,Southern Plains,Kansas,KS,3229915.035
2020,Southern Plains,Oklahoma,OK,3947673.931
2020,Southern Plains,Texas,TX,28710355.86
2025,Southern Plains,Kansas,KS,3388641.695
2025,Southern Plains,Oklahoma,OK,4141673.183
2025,Southern Plains,Texas,TX,30121259.51
2030,Southern Plains,Kansas,KS,3539472.938
2030,Southern Plains,Oklahoma,OK,3932747.709
2030,Southern Plains,Texas,TX,31855256.44
2035,Southern Plains,Kansas,KS,3677427.501
2035,Southern Plains,Oklahoma,OK,4086030.557
2035,Southern Plains,Texas,TX,33096847.51
2040,Southern Plains,Kansas,KS,3795343.386
2040,Southern Plains,Oklahoma,OK,4217048.207
2040,Southern Plains,Texas,TX,34158090.48
2045,Southern Plains,Kansas,KS,3460662.298
2045,Southern Plains,Oklahoma,OK,4325827.873
2045,Southern Plains,Texas,TX,35471788.56
2050,Southern Plains,Kansas,KS,3535399.949
2050,Southern Plains,Oklahoma,OK,4419249.936
2050,Southern Plains,Texas,TX,36237849.48
2055,Southern Plains,Kansas,KS,3601646.518
2055,Southern Plains,Oklahoma,OK,4502058.147
2055,Southern Plains,Texas,TX,36916876.81
2060,Southern Plains,Kansas,KS,3665364.73
2060,Southern Plains,Oklahoma,OK,4581705.912
2060,Southern Plains,Texas,TX,37569988.48
2065,Southern Plains,Kansas,KS,3725262.335
2065,Southern Plains,Oklahoma,OK,4190920.127
2065,Southern Plains,Texas,TX,38649596.73
2070,Southern Plains,Kansas,KS,3779929.538
2070,Southern Plains,Oklahoma,OK,4252420.73
2070,Southern Plains,Texas,TX,39216768.95
2075,Southern Plains,Kansas,KS,3825960.102
2075,Southern Plains,Oklahoma,OK,4304205.115
2075,Southern Plains,Texas,TX,39694336.06
2080,Southern Plains,Kansas,KS,3863721.276
2080,Southern Plains,Oklahoma,OK,4346686.436
2080,Southern Plains,Texas,TX,40086108.24
2085,Southern Plains,Kansas,KS,3895351.236
2085,Southern Plains,Oklahoma,OK,4382270.141
2085,Southern Plains,Texas,TX,40414269.07
2090,Southern Plains,Kansas,KS,3904379.324
2090,Southern Plains,Oklahoma,OK,4392426.739
2090,Southern Plains,Texas,TX,40507935.49
2095,Southern Plains,Kansas,KS,3907965.81
2095,Southern Plains,Oklahoma,OK,4396461.536
2095,Southern Plains,Texas,TX,40545145.27
2100,Southern Plains,Kansas,KS,3912709.34
2100,Southern Plains,Oklahoma,OK,4401798.008
2100,Southern Plains,Texas,TX,40594359.4
2105,Southern Plains,Kansas,KS,4084013.542
2105,Southern Plains,Oklahoma,OK,4548007.362
2105,Southern Plains,Texas,TX,44032392.01
2110,Southern Plains,Kansas,KS,4131262.409
2110,Southern Plains,Oklahoma,OK,4579851.165
2110,Southern Plains,Texas,TX,44877415.1
2115,Southern Plains,Kansas,KS,4178511.276
2115,Southern Plains,Oklahoma,OK,4611694.968
2115,Southern Plains,Texas,TX,45722438.19
2120,Southern Plains,Kansas,KS,4225760.143
2120,Southern Plains,Oklahoma,OK,4643538.77
2120,Southern Plains,Texas,TX,46567461.28
2125,Southern Plains,Kansas,KS,4273009.01
2125,Southern Plains,Oklahoma,OK,4675382.573
2125,Southern Plains,Texas,TX,47412484.37
2130,Southern Plains,Kansas,KS,4320257.877
2130,Southern Plains,Oklahoma,OK,4707226.376
2130,Southern Plains,Texas,TX,48257507.45
2135,Southern Plains,Kansas,KS,4367506.745
2135,Southern Plains,Oklahoma,OK,4739070.179
2135,Southern Plains,Texas,TX,49102530.54
2140,Southern Plains,Kansas,KS,4414755.612
2140,Southern Plains,Oklahoma,OK,4770913.981
2140,Southern Plains,Texas,TX,49947553.63
2145,Southern Plains,Kansas,KS,4462004.479
2145,Southern Plains,Oklahoma,OK,4802757.784
2145,Southern Plains,Texas,TX,50792576.72
