area,region,state,year,area2nat,reg2area,state2reg
CONUS,Southern Plains,Kansas,2046,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2047,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2048,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2049,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2050,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2051,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2052,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2053,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2054,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2055,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2056,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2057,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2058,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2059,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2060,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2061,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2062,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2063,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2064,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2065,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2066,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2067,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2068,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2069,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2070,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2071,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2072,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2073,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2074,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2075,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2076,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2077,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2078,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2079,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2080,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2081,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2082,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2083,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2084,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2085,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2086,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2087,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2088,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2089,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2090,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2091,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2092,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2093,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2094,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2095,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2096,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2097,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2098,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2099,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Kansas,2100,0.993525089,0.109725485,0.087504047
CONUS,Southern Plains,Oklahoma,2010,0.993282238,0.103529891,0.118152676
CONUS,Southern Plains,Oklahoma,2011,0.9932541,0.10406332,0.117399473
CONUS,Southern Plains,Oklahoma,2012,0.993226632,0.104587895,0.116666265
CONUS,Southern Plains,Oklahoma,2013,0.993208731,0.105103835,0.115952266
CONUS,Southern Plains,Oklahoma,2014,0.993239628,0.10561135,0.115256731
CONUS,Southern Plains,Oklahoma,2015,0.993261097,0.106110646,0.114578954
CONUS,Southern Plains,Oklahoma,2016,0.993278707,0.106586333,0.113891763
CONUS,Southern Plains,Oklahoma,2017,0.993335594,0.10705516,0.113220458
CONUS,Southern Plains,Oklahoma,2018,0.993392064,0.107517272,0.112564496
CONUS,Southern Plains,Oklahoma,2019,0.993454091,0.107972815,0.111923355
CONUS,Southern Plains,Oklahoma,2020,0.993411863,0.108421927,0.11129654
CONUS,Southern Plains,Oklahoma,2021,0.99342968,0.108862418,0.110693338
CONUS,Southern Plains,Oklahoma,2022,0.993480764,0.109296896,0.110103133
CONUS,Southern Plains,Oklahoma,2023,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2024,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2025,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2026,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2027,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2028,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2029,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2030,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2031,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2032,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2033,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2034,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2035,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2036,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2037,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2038,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2039,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2040,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2041,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2042,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2043,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2044,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2045,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2046,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2047,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2048,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2049,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2050,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2051,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2052,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2053,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2054,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2055,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2056,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2057,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2058,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2059,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2060,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2061,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2062,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2063,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2064,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2065,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2066,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2067,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2068,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2069,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2070,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2071,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2072,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2073,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2074,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2075,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2076,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2077,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2078,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2079,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2080,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2081,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2082,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2083,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2084,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2085,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2086,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2087,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2088,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2089,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2090,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2091,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2092,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2093,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2094,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2095,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2096,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2097,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2098,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2099,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Oklahoma,2100,0.993525089,0.109725485,0.109525508
CONUS,Southern Plains,Texas,2010,0.993282238,0.103529891,0.791985425
CONUS,Southern Plains,Texas,2011,0.9932541,0.10406332,0.792966852
CONUS,Southern Plains,Texas,2012,0.993226632,0.104587895,0.793922225
CONUS,Southern Plains,Texas,2013,0.993208731,0.105103835,0.794852569
CONUS,Southern Plains,Texas,2014,0.993239628,0.10561135,0.795758854
CONUS,Southern Plains,Texas,2015,0.993261097,0.106110646,0.796642001
CONUS,Southern Plains,Texas,2016,0.993278707,0.106586333,0.797505188
CONUS,Southern Plains,Texas,2017,0.993335594,0.10705516,0.79834842
CONUS,Southern Plains,Texas,2018,0.993392064,0.107517272,0.799172381
CONUS,Southern Plains,Texas,2019,0.993454091,0.107972815,0.799977723
CONUS,Southern Plains,Texas,2020,0.993411863,0.108421927,0.800765072
CONUS,Southern Plains,Texas,2021,0.99342968,0.108862418,0.801516207
CONUS,Southern Plains,Texas,2022,0.993480764,0.109296896,0.802251159
CONUS,Southern Plains,Texas,2023,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2024,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2025,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2026,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2027,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2028,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2029,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2030,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2031,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2032,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2033,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2034,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2035,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2036,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2037,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2038,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2039,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2040,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2041,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2042,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2043,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2044,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2045,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2046,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2047,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2048,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2049,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2050,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2051,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2052,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2053,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2054,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2055,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2056,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2057,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2058,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2059,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2060,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2061,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2062,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2063,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2064,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2065,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2066,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2067,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2068,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2069,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2070,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2071,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2072,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2073,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2074,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2075,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2076,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2077,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2078,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2079,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2080,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2081,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2082,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2083,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2084,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2085,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2086,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2087,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2088,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2089,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2090,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2091,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2092,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2093,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2094,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2095,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2096,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2097,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2098,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2099,0.993525089,0.109725485,0.802970445
CONUS,Southern Plains,Texas,2100,0.993525089,0.109725485,0.802970445
CONUS,Southwest,Arizona,2010,0.993282238,0.183251921,0.113739418
CONUS,Southwest,Arizona,2011,0.9932541,0.183968644,0.11350629
CONUS,Southwest,Arizona,2012,0.993226632,0.184673471,0.113278796
CONUS,Southwest,Arizona,2013,0.993208731,0.185366695,0.113056735
CONUS,Southwest,Arizona,2014,0.993239628,0.1860486,0.112839914
CONUS,Southwest,Arizona,2015,0.993261097,0.186719462,0.112628149
CONUS,Southwest,Arizona,2016,0.993278707,0.187393802,0.112463603
CONUS,Southwest,Arizona,2017,0.993335594,0.188058416,0.112302585
CONUS,Southwest,Arizona,2018,0.993392064,0.188713513,0.112144982
CONUS,Southwest,Arizona,2019,0.993454091,0.189359296,0.111990688
CONUS,Southwest,Arizona,2020,0.993411863,0.189995963,0.111839598
CONUS,Southwest,Arizona,2021,0.99342968,0.190602968,0.111749429
CONUS,Southwest,Arizona,2022,0.993480764,0.191201688,0.111661052
CONUS,Southwest,Arizona,2023,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2024,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2025,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2026,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2027,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2028,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2029,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2030,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2031,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2032,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2033,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2034,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2035,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2036,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2037,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2038,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2039,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2040,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2041,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2042,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2043,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2044,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2045,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2046,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2047,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2048,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2049,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2050,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2051,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2052,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2053,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2054,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2055,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2056,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2057,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2058,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2059,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2060,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2061,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2062,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2063,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2064,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2065,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2066,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2067,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2068,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2069,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2070,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2071,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2072,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2073,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2074,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2075,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2076,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2077,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2078,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2079,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2080,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2081,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2082,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2083,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2084,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2085,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2086,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2087,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2088,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2089,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2090,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2091,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2092,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2093,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2094,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2095,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2096,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2097,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2098,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2099,0.993525089,0.191792291,0.111574413
CONUS,Southwest,Arizona,2100,0.993525089,0.191792291,0.111574413
CONUS,Southwest,California,2010,0.993282238,0.183251921,0.662896122
CONUS,Southwest,California,2011,0.9932541,0.183968644,0.6635163
CONUS,Southwest,California,2012,0.993226632,0.184673471,0.664121488
CONUS,Southwest,California,2013,0.993208731,0.185366695,0.664712225
CONUS,Southwest,California,2014,0.993239628,0.1860486,0.665289022
CONUS,Southwest,California,2015,0.993261097,0.186719462,0.665852366
CONUS,Southwest,California,2016,0.993278707,0.187393802,0.666483811
CONUS,Southwest,California,2017,0.993335594,0.188058416,0.667101717
CONUS,Southwest,California,2018,0.993392064,0.188713513,0.667706517
CONUS,Southwest,California,2019,0.993454091,0.189359296,0.668298621
CONUS,Southwest,California,2020,0.993411863,0.189995963,0.668878427
CONUS,Southwest,California,2021,0.99342968,0.190602968,0.669399606
CONUS,Southwest,California,2022,0.993480764,0.191201688,0.66991043
CONUS,Southwest,California,2023,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2024,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2025,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2026,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2027,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2028,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2029,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2030,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2031,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2032,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2033,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2034,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2035,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2036,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2037,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2038,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2039,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2040,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2041,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2042,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2043,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2044,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2045,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2046,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2047,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2048,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2049,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2050,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2051,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2052,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2053,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2054,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2055,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2056,0.993525089,0.191792291,0.670411204
CONUS,Southwest,California,2057,0.993525089,0.191792291,0.670411204
