state,postal,year,value,scalarName
Pennsylvania,PA,2086,0.996965825,road_miles_and_pop_other
Pennsylvania,PA,2087,0.99770394,road_miles_and_pop_other
Pennsylvania,PA,2088,0.998074677,road_miles_and_pop_other
Pennsylvania,PA,2089,0.99849869,road_miles_and_pop_other
Pennsylvania,PA,2090,0.999509665,road_miles_and_pop_other
Rhode Island,RI,2010,0.99681485,road_miles_and_pop_other
Rhode Island,RI,2011,0.997089487,road_miles_and_pop_other
Rhode Island,RI,2012,0.997320513,road_miles_and_pop_other
Rhode Island,RI,2013,0.997531535,road_miles_and_pop_other
Rhode Island,RI,2014,0.997812187,road_miles_and_pop_other
Rhode Island,RI,2015,0.997998062,road_miles_and_pop_other
Rhode Island,RI,2016,0.998474667,road_miles_and_pop_other
Rhode Island,RI,2017,0.999348492,road_miles_and_pop_other
Rhode Island,RI,2018,1.000094104,road_miles_and_pop_other
Rhode Island,RI,2019,1.000361643,road_miles_and_pop_other
Rhode Island,RI,2020,1.001336965,road_miles_and_pop_other
Rhode Island,RI,2021,1.002024593,road_miles_and_pop_other
Rhode Island,RI,2022,1.003118708,road_miles_and_pop_other
Rhode Island,RI,2023,1.003286423,road_miles_and_pop_other
Rhode Island,RI,2024,1.00426046,road_miles_and_pop_other
Rhode Island,RI,2025,1.004447194,road_miles_and_pop_other
Rhode Island,RI,2026,1.005195307,road_miles_and_pop_other
Rhode Island,RI,2027,1.005531955,road_miles_and_pop_other
Rhode Island,RI,2028,1.005978381,road_miles_and_pop_other
Rhode Island,RI,2029,1.005828105,road_miles_and_pop_other
Rhode Island,RI,2030,1.005878836,road_miles_and_pop_other
Rhode Island,RI,2031,1.006429617,road_miles_and_pop_other
Rhode Island,RI,2032,1.006760628,road_miles_and_pop_other
Rhode Island,RI,2033,1.006489863,road_miles_and_pop_other
Rhode Island,RI,2034,1.006356152,road_miles_and_pop_other
Rhode Island,RI,2035,1.006003603,road_miles_and_pop_other
Rhode Island,RI,2036,1.006105748,road_miles_and_pop_other
Rhode Island,RI,2037,1.005753899,road_miles_and_pop_other
Rhode Island,RI,2038,1.005884558,road_miles_and_pop_other
Rhode Island,RI,2039,1.005783937,road_miles_and_pop_other
Rhode Island,RI,2040,1.006069555,road_miles_and_pop_other
Rhode Island,RI,2041,1.005945915,road_miles_and_pop_other
Rhode Island,RI,2042,1.00565883,road_miles_and_pop_other
Rhode Island,RI,2043,1.005466961,road_miles_and_pop_other
Rhode Island,RI,2044,1.005641777,road_miles_and_pop_other
Rhode Island,RI,2045,1.005625758,road_miles_and_pop_other
Rhode Island,RI,2046,1.005565031,road_miles_and_pop_other
Rhode Island,RI,2047,1.005654088,road_miles_and_pop_other
Rhode Island,RI,2048,1.005690074,road_miles_and_pop_other
Rhode Island,RI,2049,1.005645588,road_miles_and_pop_other
Rhode Island,RI,2050,1.005304992,road_miles_and_pop_other
Rhode Island,RI,2051,1.004837325,road_miles_and_pop_other
Rhode Island,RI,2052,1.00470968,road_miles_and_pop_other
Rhode Island,RI,2053,1.004016349,road_miles_and_pop_other
Rhode Island,RI,2054,1.003902339,road_miles_and_pop_other
Rhode Island,RI,2055,1.003680883,road_miles_and_pop_other
Rhode Island,RI,2056,1.00351933,road_miles_and_pop_other
Rhode Island,RI,2057,1.003486153,road_miles_and_pop_other
Rhode Island,RI,2058,1.003469267,road_miles_and_pop_other
Rhode Island,RI,2059,1.003247974,road_miles_and_pop_other
Rhode Island,RI,2060,1.003111766,road_miles_and_pop_other
Rhode Island,RI,2061,1.003061738,road_miles_and_pop_other
Rhode Island,RI,2062,1.003142668,road_miles_and_pop_other
Rhode Island,RI,2063,1.003395265,road_miles_and_pop_other
Rhode Island,RI,2064,1.003681907,road_miles_and_pop_other
Rhode Island,RI,2065,1.003685924,road_miles_and_pop_other
Rhode Island,RI,2066,1.003701987,road_miles_and_pop_other
Rhode Island,RI,2067,1.00386229,road_miles_and_pop_other
Rhode Island,RI,2068,1.004022382,road_miles_and_pop_other
Rhode Island,RI,2069,1.004003961,road_miles_and_pop_other
Rhode Island,RI,2070,1.003966388,road_miles_and_pop_other
Rhode Island,RI,2071,1.003774256,road_miles_and_pop_other
Rhode Island,RI,2072,1.003950237,road_miles_and_pop_other
Rhode Island,RI,2073,1.003902115,road_miles_and_pop_other
Rhode Island,RI,2074,1.003822093,road_miles_and_pop_other
Rhode Island,RI,2075,1.004030262,road_miles_and_pop_other
Rhode Island,RI,2076,1.003982378,road_miles_and_pop_other
Rhode Island,RI,2077,1.003930888,road_miles_and_pop_other
Rhode Island,RI,2078,1.004221141,road_miles_and_pop_other
Rhode Island,RI,2079,1.004099624,road_miles_and_pop_other
Rhode Island,RI,2080,1.003940669,road_miles_and_pop_other
Rhode Island,RI,2081,1.003914306,road_miles_and_pop_other
Rhode Island,RI,2082,1.004049713,road_miles_and_pop_other
Rhode Island,RI,2083,1.004234989,road_miles_and_pop_other
Rhode Island,RI,2084,1.004338587,road_miles_and_pop_other
Rhode Island,RI,2085,1.00424445,road_miles_and_pop_other
Rhode Island,RI,2086,1.00427057,road_miles_and_pop_other
Rhode Island,RI,2087,1.004304507,road_miles_and_pop_other
Rhode Island,RI,2088,1.004351303,road_miles_and_pop_other
Rhode Island,RI,2089,1.004247971,road_miles_and_pop_other
Rhode Island,RI,2090,1.004292707,road_miles_and_pop_other
South Carolina,SC,2010,0.989608767,road_miles_and_pop_other
South Carolina,SC,2011,0.991350005,road_miles_and_pop_other
South Carolina,SC,2012,0.992402082,road_miles_and_pop_other
South Carolina,SC,2013,0.993886726,road_miles_and_pop_other
South Carolina,SC,2014,0.995047399,road_miles_and_pop_other
South Carolina,SC,2015,0.996299005,road_miles_and_pop_other
South Carolina,SC,2016,0.998803208,road_miles_and_pop_other
South Carolina,SC,2017,0.999789569,road_miles_and_pop_other
South Carolina,SC,2018,1.000605059,road_miles_and_pop_other
South Carolina,SC,2019,1.001501476,road_miles_and_pop_other
South Carolina,SC,2020,1.001853942,road_miles_and_pop_other
South Carolina,SC,2021,1.002739082,road_miles_and_pop_other
South Carolina,SC,2022,1.0032069,road_miles_and_pop_other
South Carolina,SC,2023,1.004178515,road_miles_and_pop_other
South Carolina,SC,2024,1.005272516,road_miles_and_pop_other
South Carolina,SC,2025,1.005724998,road_miles_and_pop_other
South Carolina,SC,2026,1.006319526,road_miles_and_pop_other
South Carolina,SC,2027,1.007820764,road_miles_and_pop_other
South Carolina,SC,2028,1.008761496,road_miles_and_pop_other
South Carolina,SC,2029,1.010680115,road_miles_and_pop_other
South Carolina,SC,2030,1.010617974,road_miles_and_pop_other
South Carolina,SC,2031,1.011394033,road_miles_and_pop_other
South Carolina,SC,2032,1.012353683,road_miles_and_pop_other
South Carolina,SC,2033,1.012971539,road_miles_and_pop_other
South Carolina,SC,2034,1.013916435,road_miles_and_pop_other
South Carolina,SC,2035,1.015162601,road_miles_and_pop_other
South Carolina,SC,2036,1.013746694,road_miles_and_pop_other
South Carolina,SC,2037,1.013450917,road_miles_and_pop_other
South Carolina,SC,2038,1.013419636,road_miles_and_pop_other
South Carolina,SC,2039,1.0131998,road_miles_and_pop_other
South Carolina,SC,2040,1.013437038,road_miles_and_pop_other
South Carolina,SC,2041,1.015116151,road_miles_and_pop_other
South Carolina,SC,2042,1.01588195,road_miles_and_pop_other
South Carolina,SC,2043,1.01632051,road_miles_and_pop_other
South Carolina,SC,2044,1.016877384,road_miles_and_pop_other
South Carolina,SC,2045,1.01656807,road_miles_and_pop_other
South Carolina,SC,2046,1.016851192,road_miles_and_pop_other
South Carolina,SC,2047,1.018128938,road_miles_and_pop_other
South Carolina,SC,2048,1.018370878,road_miles_and_pop_other
South Carolina,SC,2049,1.018789376,road_miles_and_pop_other
South Carolina,SC,2050,1.019714028,road_miles_and_pop_other
South Carolina,SC,2051,1.019600618,road_miles_and_pop_other
South Carolina,SC,2052,1.020152707,road_miles_and_pop_other
South Carolina,SC,2053,1.020554171,road_miles_and_pop_other
South Carolina,SC,2054,1.020080458,road_miles_and_pop_other
South Carolina,SC,2055,1.020247132,road_miles_and_pop_other
South Carolina,SC,2056,1.021505577,road_miles_and_pop_other
South Carolina,SC,2057,1.020951427,road_miles_and_pop_other
South Carolina,SC,2058,1.021138982,road_miles_and_pop_other
South Carolina,SC,2059,1.02235653,road_miles_and_pop_other
South Carolina,SC,2060,1.022672695,road_miles_and_pop_other
South Carolina,SC,2061,1.023719598,road_miles_and_pop_other
South Carolina,SC,2062,1.024846537,road_miles_and_pop_other
South Carolina,SC,2063,1.024832244,road_miles_and_pop_other
South Carolina,SC,2064,1.023029797,road_miles_and_pop_other
South Carolina,SC,2065,1.024258682,road_miles_and_pop_other
South Carolina,SC,2066,1.024144719,road_miles_and_pop_other
South Carolina,SC,2067,1.023121094,road_miles_and_pop_other
South Carolina,SC,2068,1.022990957,road_miles_and_pop_other
South Carolina,SC,2069,1.023567074,road_miles_and_pop_other
South Carolina,SC,2070,1.023096769,road_miles_and_pop_other
South Carolina,SC,2071,1.023318154,road_miles_and_pop_other
South Carolina,SC,2072,1.023112123,road_miles_and_pop_other
South Carolina,SC,2073,1.022355747,road_miles_and_pop_other
South Carolina,SC,2074,1.022518677,road_miles_and_pop_other
South Carolina,SC,2075,1.023107712,road_miles_and_pop_other
South Carolina,SC,2076,1.022228321,road_miles_and_pop_other
South Carolina,SC,2077,1.022431289,road_miles_and_pop_other
South Carolina,SC,2078,1.023012637,road_miles_and_pop_other
South Carolina,SC,2079,1.024424479,road_miles_and_pop_other
South Carolina,SC,2080,1.024152986,road_miles_and_pop_other
South Carolina,SC,2081,1.024608868,road_miles_and_pop_other
South Carolina,SC,2082,1.025001341,road_miles_and_pop_other
South Carolina,SC,2083,1.025306391,road_miles_and_pop_other
South Carolina,SC,2084,1.025224249,road_miles_and_pop_other
South Carolina,SC,2085,1.025267612,road_miles_and_pop_other
South Carolina,SC,2086,1.025726892,road_miles_and_pop_other
South Carolina,SC,2087,1.027545018,road_miles_and_pop_other
South Carolina,SC,2088,1.026233265,road_miles_and_pop_other
South Carolina,SC,2089,1.02587969,road_miles_and_pop_other
South Carolina,SC,2090,1.02620905,road_miles_and_pop_other
South Dakota,SD,2010,0.996304743,road_miles_and_pop_other
South Dakota,SD,2011,0.996873346,road_miles_and_pop_other
South Dakota,SD,2012,0.997466082,road_miles_and_pop_other
South Dakota,SD,2013,0.998136158,road_miles_and_pop_other
South Dakota,SD,2014,0.99845232,road_miles_and_pop_other
South Dakota,SD,2015,0.998671752,road_miles_and_pop_other
South Dakota,SD,2016,0.998980737,road_miles_and_pop_other
South Dakota,SD,2017,0.999771467,road_miles_and_pop_other
South Dakota,SD,2018,0.999901675,road_miles_and_pop_other
South Dakota,SD,2019,1.000243543,road_miles_and_pop_other
South Dakota,SD,2020,1.00057131,road_miles_and_pop_other
South Dakota,SD,2021,1.000959233,road_miles_and_pop_other
South Dakota,SD,2022,1.001340809,road_miles_and_pop_other
South Dakota,SD,2023,1.00159241,road_miles_and_pop_other
South Dakota,SD,2024,1.001889328,road_miles_and_pop_other
South Dakota,SD,2025,1.002135497,road_miles_and_pop_other
South Dakota,SD,2026,1.002362045,road_miles_and_pop_other
South Dakota,SD,2027,1.002562635,road_miles_and_pop_other
South Dakota,SD,2028,1.003243213,road_miles_and_pop_other
South Dakota,SD,2029,1.003471545,road_miles_and_pop_other
South Dakota,SD,2030,1.003536488,road_miles_and_pop_other
South Dakota,SD,2031,1.003796649,road_miles_and_pop_other
South Dakota,SD,2032,1.003903536,road_miles_and_pop_other
South Dakota,SD,2033,1.004473198,road_miles_and_pop_other
South Dakota,SD,2034,1.004920116,road_miles_and_pop_other
South Dakota,SD,2035,1.005386343,road_miles_and_pop_other
South Dakota,SD,2036,1.006117167,road_miles_and_pop_other
South Dakota,SD,2037,1.006010293,road_miles_and_pop_other
South Dakota,SD,2038,1.006100042,road_miles_and_pop_other
South Dakota,SD,2039,1.006064063,road_miles_and_pop_other
South Dakota,SD,2040,1.005743883,road_miles_and_pop_other
South Dakota,SD,2041,1.006167294,road_miles_and_pop_other
South Dakota,SD,2042,1.006368964,road_miles_and_pop_other
South Dakota,SD,2043,1.006550662,road_miles_and_pop_other
South Dakota,SD,2044,1.006484128,road_miles_and_pop_other
South Dakota,SD,2045,1.006274783,road_miles_and_pop_other
South Dakota,SD,2046,1.005809221,road_miles_and_pop_other
South Dakota,SD,2047,1.005797188,road_miles_and_pop_other
South Dakota,SD,2048,1.005894356,road_miles_and_pop_other
South Dakota,SD,2049,1.005935883,road_miles_and_pop_other
South Dakota,SD,2050,1.005792103,road_miles_and_pop_other
South Dakota,SD,2051,1.00577154,road_miles_and_pop_other
South Dakota,SD,2052,1.005407416,road_miles_and_pop_other
South Dakota,SD,2053,1.005447794,road_miles_and_pop_other
South Dakota,SD,2054,1.005557856,road_miles_and_pop_other
South Dakota,SD,2055,1.006057728,road_miles_and_pop_other
South Dakota,SD,2056,1.006287569,road_miles_and_pop_other
South Dakota,SD,2057,1.006636279,road_miles_and_pop_other
South Dakota,SD,2058,1.007091689,road_miles_and_pop_other
South Dakota,SD,2059,1.007092833,road_miles_and_pop_other
South Dakota,SD,2060,1.007404217,road_miles_and_pop_other
South Dakota,SD,2061,1.008416129,road_miles_and_pop_other
South Dakota,SD,2062,1.009074674,road_miles_and_pop_other
South Dakota,SD,2063,1.009110742,road_miles_and_pop_other
South Dakota,SD,2064,1.009279302,road_miles_and_pop_other
South Dakota,SD,2065,1.009472077,road_miles_and_pop_other
South Dakota,SD,2066,1.008802387,road_miles_and_pop_other
South Dakota,SD,2067,1.008696686,road_miles_and_pop_other
South Dakota,SD,2068,1.00844061,road_miles_and_pop_other
South Dakota,SD,2069,1.008306241,road_miles_and_pop_other
South Dakota,SD,2070,1.008327034,road_miles_and_pop_other
South Dakota,SD,2071,1.00814194,road_miles_and_pop_other
South Dakota,SD,2072,1.008140906,road_miles_and_pop_other
South Dakota,SD,2073,1.008193258,road_miles_and_pop_other
South Dakota,SD,2074,1.008909385,road_miles_and_pop_other
South Dakota,SD,2075,1.00862683,road_miles_and_pop_other
South Dakota,SD,2076,1.008840005,road_miles_and_pop_other
South Dakota,SD,2077,1.009330472,road_miles_and_pop_other
South Dakota,SD,2078,1.009425748,road_miles_and_pop_other
South Dakota,SD,2079,1.009883351,road_miles_and_pop_other
South Dakota,SD,2080,1.009482821,road_miles_and_pop_other
South Dakota,SD,2081,1.009984872,road_miles_and_pop_other
South Dakota,SD,2082,1.00923073,road_miles_and_pop_other
South Dakota,SD,2083,1.008658777,road_miles_and_pop_other
South Dakota,SD,2084,1.008673586,road_miles_and_pop_other
South Dakota,SD,2085,1.008992699,road_miles_and_pop_other
South Dakota,SD,2086,1.00940234,road_miles_and_pop_other
South Dakota,SD,2087,1.009014869,road_miles_and_pop_other
South Dakota,SD,2088,1.008414891,road_miles_and_pop_other
South Dakota,SD,2089,1.008370457,road_miles_and_pop_other
South Dakota,SD,2090,1.008994315,road_miles_and_pop_other
Tennessee,TN,2010,0.993494849,road_miles_and_pop_other
Tennessee,TN,2011,0.99383421,road_miles_and_pop_other
Tennessee,TN,2012,0.995005232,road_miles_and_pop_other
Tennessee,TN,2013,0.995386401,road_miles_and_pop_other
Tennessee,TN,2014,0.9966509,road_miles_and_pop_other
Tennessee,TN,2015,0.997172741,road_miles_and_pop_other
Tennessee,TN,2016,0.997981598,road_miles_and_pop_other
Tennessee,TN,2017,0.998229239,road_miles_and_pop_other
Tennessee,TN,2018,0.999538085,road_miles_and_pop_other
Tennessee,TN,2019,1.000386814,road_miles_and_pop_other
Tennessee,TN,2020,1.0015917,road_miles_and_pop_other
Tennessee,TN,2021,1.002322001,road_miles_and_pop_other
Tennessee,TN,2022,1.002806818,road_miles_and_pop_other
Tennessee,TN,2023,1.003426834,road_miles_and_pop_other
Tennessee,TN,2024,1.004163098,road_miles_and_pop_other
Tennessee,TN,2025,1.004709916,road_miles_and_pop_other
Tennessee,TN,2026,1.004795341,road_miles_and_pop_other
Tennessee,TN,2027,1.005492881,road_miles_and_pop_other
Tennessee,TN,2028,1.005357008,road_miles_and_pop_other
Tennessee,TN,2029,1.005850866,road_miles_and_pop_other
Tennessee,TN,2030,1.006163962,road_miles_and_pop_other
Tennessee,TN,2031,1.006125127,road_miles_and_pop_other
Tennessee,TN,2032,1.007052954,road_miles_and_pop_other
Tennessee,TN,2033,1.00784494,road_miles_and_pop_other
Tennessee,TN,2034,1.008128638,road_miles_and_pop_other
Tennessee,TN,2035,1.008152172,road_miles_and_pop_other
Tennessee,TN,2036,1.008095134,road_miles_and_pop_other
Tennessee,TN,2037,1.008382193,road_miles_and_pop_other
Tennessee,TN,2038,1.007484506,road_miles_and_pop_other
Tennessee,TN,2039,1.007582502,road_miles_and_pop_other
Tennessee,TN,2040,1.007355641,road_miles_and_pop_other
Tennessee,TN,2041,1.007221181,road_miles_and_pop_other
Tennessee,TN,2042,1.007328749,road_miles_and_pop_other
Tennessee,TN,2043,1.007008616,road_miles_and_pop_other
Tennessee,TN,2044,1.007001307,road_miles_and_pop_other
Tennessee,TN,2045,1.006884253,road_miles_and_pop_other
Tennessee,TN,2046,1.006355357,road_miles_and_pop_other
Tennessee,TN,2047,1.006296085,road_miles_and_pop_other
Tennessee,TN,2048,1.006339446,road_miles_and_pop_other
Tennessee,TN,2049,1.006620305,road_miles_and_pop_other
Tennessee,TN,2050,1.006800599,road_miles_and_pop_other
Tennessee,TN,2051,1.007120307,road_miles_and_pop_other
Tennessee,TN,2052,1.006945946,road_miles_and_pop_other
Tennessee,TN,2053,1.007111469,road_miles_and_pop_other
Tennessee,TN,2054,1.007305825,road_miles_and_pop_other
Tennessee,TN,2055,1.007202945,road_miles_and_pop_other
Tennessee,TN,2056,1.007703768,road_miles_and_pop_other
Tennessee,TN,2057,1.007910196,road_miles_and_pop_other
Tennessee,TN,2058,1.007880552,road_miles_and_pop_other
Tennessee,TN,2059,1.007965991,road_miles_and_pop_other
Tennessee,TN,2060,1.007738378,road_miles_and_pop_other
Tennessee,TN,2061,1.007739892,road_miles_and_pop_other
Tennessee,TN,2062,1.008336448,road_miles_and_pop_other
Tennessee,TN,2063,1.008533956,road_miles_and_pop_other
Tennessee,TN,2064,1.008392532,road_miles_and_pop_other
Tennessee,TN,2065,1.008264822,road_miles_and_pop_other
Tennessee,TN,2066,1.008070971,road_miles_and_pop_other
Tennessee,TN,2067,1.007216729,road_miles_and_pop_other
Tennessee,TN,2068,1.007502124,road_miles_and_pop_other
Tennessee,TN,2069,1.007268365,road_miles_and_pop_other
Tennessee,TN,2070,1.007162911,road_miles_and_pop_other
Tennessee,TN,2071,1.007116405,road_miles_and_pop_other
Tennessee,TN,2072,1.007122778,road_miles_and_pop_other
Tennessee,TN,2073,1.006517989,road_miles_and_pop_other
Tennessee,TN,2074,1.006660669,road_miles_and_pop_other
Tennessee,TN,2075,1.006638478,road_miles_and_pop_other
Tennessee,TN,2076,1.006492168,road_miles_and_pop_other
Tennessee,TN,2077,1.006666418,road_miles_and_pop_other
Tennessee,TN,2078,1.00704179,road_miles_and_pop_other
Tennessee,TN,2079,1.00689753,road_miles_and_pop_other
Tennessee,TN,2080,1.00674698,road_miles_and_pop_other
Tennessee,TN,2081,1.00666341,road_miles_and_pop_other
Tennessee,TN,2082,1.006961956,road_miles_and_pop_other
Tennessee,TN,2083,1.007184038,road_miles_and_pop_other
Tennessee,TN,2084,1.007313355,road_miles_and_pop_other
Tennessee,TN,2085,1.007121478,road_miles_and_pop_other
Tennessee,TN,2086,1.006980395,road_miles_and_pop_other
Tennessee,TN,2087,1.0072443,road_miles_and_pop_other
Tennessee,TN,2088,1.007413209,road_miles_and_pop_other
Tennessee,TN,2089,1.007618786,road_miles_and_pop_other
Tennessee,TN,2090,1.007339199,road_miles_and_pop_other
Texas,TX,2010,0.968791052,road_miles_and_pop_other
Texas,TX,2011,0.972634025,road_miles_and_pop_other
Texas,TX,2012,0.97720838,road_miles_and_pop_other
Texas,TX,2013,0.97924733,road_miles_and_pop_other
Texas,TX,2014,0.984838404,road_miles_and_pop_other
Texas,TX,2015,0.986508291,road_miles_and_pop_other
Texas,TX,2016,0.989299233,road_miles_and_pop_other
Texas,TX,2017,0.991992591,road_miles_and_pop_other
Texas,TX,2018,0.99712297,road_miles_and_pop_other
Texas,TX,2019,1.000468067,road_miles_and_pop_other
Texas,TX,2020,1.007052571,road_miles_and_pop_other
Texas,TX,2021,1.009679297,road_miles_and_pop_other
Texas,TX,2022,1.01449889,road_miles_and_pop_other
Texas,TX,2023,1.018800166,road_miles_and_pop_other
Texas,TX,2024,1.025410883,road_miles_and_pop_other
Texas,TX,2025,1.02959431,road_miles_and_pop_other
Texas,TX,2026,1.030704751,road_miles_and_pop_other
Texas,TX,2027,1.033767303,road_miles_and_pop_other
Texas,TX,2028,1.035999923,road_miles_and_pop_other
Texas,TX,2029,1.038085236,road_miles_and_pop_other
Texas,TX,2030,1.039932731,road_miles_and_pop_other
Texas,TX,2031,1.042090716,road_miles_and_pop_other
Texas,TX,2032,1.044301349,road_miles_and_pop_other
Texas,TX,2033,1.049956718,road_miles_and_pop_other
Texas,TX,2034,1.054901687,road_miles_and_pop_other
Texas,TX,2035,1.058900721,road_miles_and_pop_other
Texas,TX,2036,1.065508417,road_miles_and_pop_other
Texas,TX,2037,1.068262914,road_miles_and_pop_other
Texas,TX,2038,1.073544423,road_miles_and_pop_other
Texas,TX,2039,1.080114436,road_miles_and_pop_other
Texas,TX,2040,1.083333424,road_miles_and_pop_other
Texas,TX,2041,1.090865847,road_miles_and_pop_other
Texas,TX,2042,1.091502898,road_miles_and_pop_other
Texas,TX,2043,1.094339912,road_miles_and_pop_other
Texas,TX,2044,1.093098703,road_miles_and_pop_other
Texas,TX,2045,1.09257855,road_miles_and_pop_other
Texas,TX,2046,1.092780332,road_miles_and_pop_other
Texas,TX,2047,1.093705895,road_miles_and_pop_other
Texas,TX,2048,1.094929359,road_miles_and_pop_other
Texas,TX,2049,1.094318054,road_miles_and_pop_other
Texas,TX,2050,1.086511721,road_miles_and_pop_other
Texas,TX,2051,1.087386855,road_miles_and_pop_other
Texas,TX,2052,1.090871988,road_miles_and_pop_other
Texas,TX,2053,1.09550741,road_miles_and_pop_other
Texas,TX,2054,1.09320819,road_miles_and_pop_other
Texas,TX,2055,1.094588987,road_miles_and_pop_other
Texas,TX,2056,1.096824942,road_miles_and_pop_other
Texas,TX,2057,1.097760796,road_miles_and_pop_other
Texas,TX,2058,1.09863193,road_miles_and_pop_other
Texas,TX,2059,1.104467006,road_miles_and_pop_other
Texas,TX,2060,1.105863662,road_miles_and_pop_other
Texas,TX,2061,1.111638679,road_miles_and_pop_other
Texas,TX,2062,1.11676816,road_miles_and_pop_other
Texas,TX,2063,1.115023542,road_miles_and_pop_other
Texas,TX,2064,1.114433078,road_miles_and_pop_other
Texas,TX,2065,1.11631455,road_miles_and_pop_other
Texas,TX,2066,1.114217478,road_miles_and_pop_other
Texas,TX,2067,1.115248897,road_miles_and_pop_other
Texas,TX,2068,1.11743434,road_miles_and_pop_other
Texas,TX,2069,1.120075495,road_miles_and_pop_other
Texas,TX,2070,1.118789152,road_miles_and_pop_other
Texas,TX,2071,1.121210177,road_miles_and_pop_other
Texas,TX,2072,1.123301489,road_miles_and_pop_other
Texas,TX,2073,1.121205308,road_miles_and_pop_other
Texas,TX,2074,1.121908688,road_miles_and_pop_other
Texas,TX,2075,1.130362721,road_miles_and_pop_other
Texas,TX,2076,1.129980626,road_miles_and_pop_other
Texas,TX,2077,1.12994879,road_miles_and_pop_other
Texas,TX,2078,1.129480227,road_miles_and_pop_other
Texas,TX,2079,1.127841152,road_miles_and_pop_other
Texas,TX,2080,1.128655823,road_miles_and_pop_other
Texas,TX,2081,1.130467994,road_miles_and_pop_other
Texas,TX,2082,1.128310513,road_miles_and_pop_other
Texas,TX,2083,1.123710747,road_miles_and_pop_other
Texas,TX,2084,1.124842209,road_miles_and_pop_other
Texas,TX,2085,1.124755186,road_miles_and_pop_other
Texas,TX,2086,1.126152737,road_miles_and_pop_other
Texas,TX,2087,1.125489505,road_miles_and_pop_other
Texas,TX,2088,1.130740736,road_miles_and_pop_other
Texas,TX,2089,1.128697352,road_miles_and_pop_other
Texas,TX,2090,1.129581337,road_miles_and_pop_other
Utah,UT,2010,0.971214816,road_miles_and_pop_other
Utah,UT,2011,0.974034628,road_miles_and_pop_other
Utah,UT,2012,0.978712139,road_miles_and_pop_other
Utah,UT,2013,0.981414452,road_miles_and_pop_other
Utah,UT,2014,0.98245975,road_miles_and_pop_other
Utah,UT,2015,0.989672099,road_miles_and_pop_other
Utah,UT,2016,0.991053905,road_miles_and_pop_other
Utah,UT,2017,0.995921296,road_miles_and_pop_other
Utah,UT,2018,1.001123531,road_miles_and_pop_other
Utah,UT,2019,1.005758168,road_miles_and_pop_other
Utah,UT,2020,1.008534022,road_miles_and_pop_other
Utah,UT,2021,1.012010172,road_miles_and_pop_other
Utah,UT,2022,1.015487683,road_miles_and_pop_other
Utah,UT,2023,1.017718199,road_miles_and_pop_other
Utah,UT,2024,1.020788361,road_miles_and_pop_other
Utah,UT,2025,1.021933628,road_miles_and_pop_other
Utah,UT,2026,1.02569785,road_miles_and_pop_other
Utah,UT,2027,1.028315843,road_miles_and_pop_other
Utah,UT,2028,1.031974686,road_miles_and_pop_other
Utah,UT,2029,1.038161525,road_miles_and_pop_other
Utah,UT,2030,1.039027074,road_miles_and_pop_other
Utah,UT,2031,1.044271564,road_miles_and_pop_other
Utah,UT,2032,1.042999963,road_miles_and_pop_other
Utah,UT,2033,1.045974726,road_miles_and_pop_other
Utah,UT,2034,1.048545994,road_miles_and_pop_other
Utah,UT,2035,1.049889324,road_miles_and_pop_other
Utah,UT,2036,1.050828113,road_miles_and_pop_other
Utah,UT,2037,1.056112252,road_miles_and_pop_other
Utah,UT,2038,1.058371028,road_miles_and_pop_other
Utah,UT,2039,1.059808095,road_miles_and_pop_other
Utah,UT,2040,1.063206434,road_miles_and_pop_other
Utah,UT,2041,1.063845571,road_miles_and_pop_other
Utah,UT,2042,1.070006151,road_miles_and_pop_other
Utah,UT,2043,1.072274823,road_miles_and_pop_other
Utah,UT,2044,1.072753063,road_miles_and_pop_other
Utah,UT,2045,1.073713783,road_miles_and_pop_other
Utah,UT,2046,1.073401084,road_miles_and_pop_other
Utah,UT,2047,1.073145591,road_miles_and_pop_other
Utah,UT,2048,1.070781366,road_miles_and_pop_other
Utah,UT,2049,1.065931317,road_miles_and_pop_other
Utah,UT,2050,1.066555795,road_miles_and_pop_other
Utah,UT,2051,1.063349455,road_miles_and_pop_other
Utah,UT,2052,1.063807123,road_miles_and_pop_other
Utah,UT,2053,1.064148745,road_miles_and_pop_other
Utah,UT,2054,1.066294869,road_miles_and_pop_other
Utah,UT,2055,1.071311369,road_miles_and_pop_other
Utah,UT,2056,1.070392372,road_miles_and_pop_other
Utah,UT,2057,1.071762678,road_miles_and_pop_other
Utah,UT,2058,1.067421066,road_miles_and_pop_other
Utah,UT,2059,1.065972588,road_miles_and_pop_other
Utah,UT,2060,1.068172654,road_miles_and_pop_other
Utah,UT,2061,1.070888597,road_miles_and_pop_other
Utah,UT,2062,1.070505756,road_miles_and_pop_other
Utah,UT,2063,1.068607359,road_miles_and_pop_other
Utah,UT,2064,1.066499761,road_miles_and_pop_other
Utah,UT,2065,1.065397173,road_miles_and_pop_other
Utah,UT,2066,1.064752992,road_miles_and_pop_other
Utah,UT,2067,1.065583291,road_miles_and_pop_other
Utah,UT,2068,1.063585227,road_miles_and_pop_other
Utah,UT,2069,1.066204024,road_miles_and_pop_other
Utah,UT,2070,1.067292659,road_miles_and_pop_other
Utah,UT,2071,1.068620647,road_miles_and_pop_other
