state,postal,year,value,scalarName
Rhode Island,RI,2010,0.99657871,road_miles_and_pop_other
Rhode Island,RI,2011,0.996887502,road_miles_and_pop_other
Rhode Island,RI,2012,0.997120138,road_miles_and_pop_other
Rhode Island,RI,2013,0.997380018,road_miles_and_pop_other
Rhode Island,RI,2014,0.997655332,road_miles_and_pop_other
Rhode Island,RI,2015,0.997846045,road_miles_and_pop_other
Rhode Island,RI,2016,0.998363567,road_miles_and_pop_other
Rhode Island,RI,2017,0.999257316,road_miles_and_pop_other
Rhode Island,RI,2018,1.000132069,road_miles_and_pop_other
Rhode Island,RI,2019,1.000396971,road_miles_and_pop_other
Rhode Island,RI,2020,1.001396769,road_miles_and_pop_other
Rhode Island,RI,2021,1.002291976,road_miles_and_pop_other
Rhode Island,RI,2022,1.003462849,road_miles_and_pop_other
Rhode Island,RI,2023,1.00363879,road_miles_and_pop_other
Rhode Island,RI,2024,1.00465662,road_miles_and_pop_other
Rhode Island,RI,2025,1.004798194,road_miles_and_pop_other
Rhode Island,RI,2026,1.005506881,road_miles_and_pop_other
Rhode Island,RI,2027,1.005827534,road_miles_and_pop_other
Rhode Island,RI,2028,1.006263756,road_miles_and_pop_other
Rhode Island,RI,2029,1.006146776,road_miles_and_pop_other
Rhode Island,RI,2030,1.006183082,road_miles_and_pop_other
Rhode Island,RI,2031,1.006669085,road_miles_and_pop_other
Rhode Island,RI,2032,1.006850311,road_miles_and_pop_other
Rhode Island,RI,2033,1.006610783,road_miles_and_pop_other
Rhode Island,RI,2034,1.006368623,road_miles_and_pop_other
Rhode Island,RI,2035,1.006013094,road_miles_and_pop_other
Rhode Island,RI,2036,1.006205326,road_miles_and_pop_other
Rhode Island,RI,2037,1.005954402,road_miles_and_pop_other
Rhode Island,RI,2038,1.006111133,road_miles_and_pop_other
Rhode Island,RI,2039,1.006063214,road_miles_and_pop_other
Rhode Island,RI,2040,1.006304519,road_miles_and_pop_other
Rhode Island,RI,2041,1.00619008,road_miles_and_pop_other
Rhode Island,RI,2042,1.005831543,road_miles_and_pop_other
Rhode Island,RI,2043,1.005577737,road_miles_and_pop_other
Rhode Island,RI,2044,1.005687479,road_miles_and_pop_other
Rhode Island,RI,2045,1.00574434,road_miles_and_pop_other
Rhode Island,RI,2046,1.005708479,road_miles_and_pop_other
Rhode Island,RI,2047,1.005674941,road_miles_and_pop_other
Rhode Island,RI,2048,1.005502289,road_miles_and_pop_other
Rhode Island,RI,2049,1.005184424,road_miles_and_pop_other
Rhode Island,RI,2050,1.004808538,road_miles_and_pop_other
Rhode Island,RI,2051,1.004288852,road_miles_and_pop_other
Rhode Island,RI,2052,1.00416442,road_miles_and_pop_other
Rhode Island,RI,2053,1.003592871,road_miles_and_pop_other
Rhode Island,RI,2054,1.003453554,road_miles_and_pop_other
Rhode Island,RI,2055,1.003235519,road_miles_and_pop_other
Rhode Island,RI,2056,1.003107157,road_miles_and_pop_other
Rhode Island,RI,2057,1.003009108,road_miles_and_pop_other
Rhode Island,RI,2058,1.002937855,road_miles_and_pop_other
Rhode Island,RI,2059,1.00273704,road_miles_and_pop_other
Rhode Island,RI,2060,1.002728419,road_miles_and_pop_other
Rhode Island,RI,2061,1.002651495,road_miles_and_pop_other
Rhode Island,RI,2062,1.002687823,road_miles_and_pop_other
Rhode Island,RI,2063,1.002853125,road_miles_and_pop_other
Rhode Island,RI,2064,1.00302412,road_miles_and_pop_other
Rhode Island,RI,2065,1.003029948,road_miles_and_pop_other
Rhode Island,RI,2066,1.003085792,road_miles_and_pop_other
Rhode Island,RI,2067,1.00323076,road_miles_and_pop_other
Rhode Island,RI,2068,1.003346121,road_miles_and_pop_other
Rhode Island,RI,2069,1.003383592,road_miles_and_pop_other
Rhode Island,RI,2070,1.003336461,road_miles_and_pop_other
Rhode Island,RI,2071,1.003104505,road_miles_and_pop_other
Rhode Island,RI,2072,1.00321227,road_miles_and_pop_other
Rhode Island,RI,2073,1.003199465,road_miles_and_pop_other
Rhode Island,RI,2074,1.003232911,road_miles_and_pop_other
Rhode Island,RI,2075,1.003423165,road_miles_and_pop_other
Rhode Island,RI,2076,1.003373097,road_miles_and_pop_other
Rhode Island,RI,2077,1.00326599,road_miles_and_pop_other
Rhode Island,RI,2078,1.003304848,road_miles_and_pop_other
Rhode Island,RI,2079,1.003204242,road_miles_and_pop_other
Rhode Island,RI,2080,1.002996738,road_miles_and_pop_other
Rhode Island,RI,2081,1.003006786,road_miles_and_pop_other
Rhode Island,RI,2082,1.003085619,road_miles_and_pop_other
Rhode Island,RI,2083,1.003078808,road_miles_and_pop_other
Rhode Island,RI,2084,1.003156589,road_miles_and_pop_other
Rhode Island,RI,2085,1.003002545,road_miles_and_pop_other
Rhode Island,RI,2086,1.003025717,road_miles_and_pop_other
Rhode Island,RI,2087,1.003128088,road_miles_and_pop_other
Rhode Island,RI,2088,1.003175234,road_miles_and_pop_other
Rhode Island,RI,2089,1.00322506,road_miles_and_pop_other
Rhode Island,RI,2090,1.003339946,road_miles_and_pop_other
South Carolina,SC,2010,0.989379646,road_miles_and_pop_other
South Carolina,SC,2011,0.991166585,road_miles_and_pop_other
South Carolina,SC,2012,0.992224399,road_miles_and_pop_other
South Carolina,SC,2013,0.993711855,road_miles_and_pop_other
South Carolina,SC,2014,0.994928775,road_miles_and_pop_other
South Carolina,SC,2015,0.9962141,road_miles_and_pop_other
South Carolina,SC,2016,0.998772017,road_miles_and_pop_other
South Carolina,SC,2017,0.999771675,road_miles_and_pop_other
South Carolina,SC,2018,1.000587076,road_miles_and_pop_other
South Carolina,SC,2019,1.001506559,road_miles_and_pop_other
South Carolina,SC,2020,1.001871445,road_miles_and_pop_other
South Carolina,SC,2021,1.002761896,road_miles_and_pop_other
South Carolina,SC,2022,1.003258238,road_miles_and_pop_other
South Carolina,SC,2023,1.004257732,road_miles_and_pop_other
South Carolina,SC,2024,1.005378437,road_miles_and_pop_other
South Carolina,SC,2025,1.005833948,road_miles_and_pop_other
South Carolina,SC,2026,1.006444636,road_miles_and_pop_other
South Carolina,SC,2027,1.008017078,road_miles_and_pop_other
South Carolina,SC,2028,1.008993329,road_miles_and_pop_other
South Carolina,SC,2029,1.010994774,road_miles_and_pop_other
South Carolina,SC,2030,1.010964779,road_miles_and_pop_other
South Carolina,SC,2031,1.011756831,road_miles_and_pop_other
South Carolina,SC,2032,1.0127711,road_miles_and_pop_other
South Carolina,SC,2033,1.013416547,road_miles_and_pop_other
South Carolina,SC,2034,1.014446684,road_miles_and_pop_other
South Carolina,SC,2035,1.015818047,road_miles_and_pop_other
South Carolina,SC,2036,1.014355544,road_miles_and_pop_other
South Carolina,SC,2037,1.014046913,road_miles_and_pop_other
South Carolina,SC,2038,1.014028968,road_miles_and_pop_other
South Carolina,SC,2039,1.013767642,road_miles_and_pop_other
South Carolina,SC,2040,1.013956486,road_miles_and_pop_other
South Carolina,SC,2041,1.015689008,road_miles_and_pop_other
South Carolina,SC,2042,1.016393358,road_miles_and_pop_other
South Carolina,SC,2043,1.016792718,road_miles_and_pop_other
South Carolina,SC,2044,1.017329566,road_miles_and_pop_other
South Carolina,SC,2045,1.016960365,road_miles_and_pop_other
South Carolina,SC,2046,1.017218716,road_miles_and_pop_other
South Carolina,SC,2047,1.01848126,road_miles_and_pop_other
South Carolina,SC,2048,1.018779875,road_miles_and_pop_other
South Carolina,SC,2049,1.019190737,road_miles_and_pop_other
South Carolina,SC,2050,1.020167496,road_miles_and_pop_other
South Carolina,SC,2051,1.020038797,road_miles_and_pop_other
South Carolina,SC,2052,1.0205811,road_miles_and_pop_other
South Carolina,SC,2053,1.021041462,road_miles_and_pop_other
South Carolina,SC,2054,1.020485953,road_miles_and_pop_other
South Carolina,SC,2055,1.020631427,road_miles_and_pop_other
South Carolina,SC,2056,1.021931633,road_miles_and_pop_other
South Carolina,SC,2057,1.021424513,road_miles_and_pop_other
South Carolina,SC,2058,1.021588671,road_miles_and_pop_other
South Carolina,SC,2059,1.022830125,road_miles_and_pop_other
South Carolina,SC,2060,1.023177271,road_miles_and_pop_other
South Carolina,SC,2061,1.024253297,road_miles_and_pop_other
South Carolina,SC,2062,1.025420558,road_miles_and_pop_other
South Carolina,SC,2063,1.025458557,road_miles_and_pop_other
South Carolina,SC,2064,1.023534052,road_miles_and_pop_other
South Carolina,SC,2065,1.024946497,road_miles_and_pop_other
South Carolina,SC,2066,1.024812381,road_miles_and_pop_other
South Carolina,SC,2067,1.023625412,road_miles_and_pop_other
South Carolina,SC,2068,1.023408899,road_miles_and_pop_other
South Carolina,SC,2069,1.023982202,road_miles_and_pop_other
South Carolina,SC,2070,1.023474225,road_miles_and_pop_other
South Carolina,SC,2071,1.023713038,road_miles_and_pop_other
South Carolina,SC,2072,1.023521769,road_miles_and_pop_other
South Carolina,SC,2073,1.022784267,road_miles_and_pop_other
South Carolina,SC,2074,1.022945143,road_miles_and_pop_other
South Carolina,SC,2075,1.023538349,road_miles_and_pop_other
South Carolina,SC,2076,1.022624857,road_miles_and_pop_other
South Carolina,SC,2077,1.022805897,road_miles_and_pop_other
South Carolina,SC,2078,1.023492234,road_miles_and_pop_other
South Carolina,SC,2079,1.024969912,road_miles_and_pop_other
South Carolina,SC,2080,1.024721907,road_miles_and_pop_other
South Carolina,SC,2081,1.025160843,road_miles_and_pop_other
South Carolina,SC,2082,1.025576322,road_miles_and_pop_other
South Carolina,SC,2083,1.025882886,road_miles_and_pop_other
South Carolina,SC,2084,1.025768809,road_miles_and_pop_other
South Carolina,SC,2085,1.025786968,road_miles_and_pop_other
South Carolina,SC,2086,1.026233045,road_miles_and_pop_other
South Carolina,SC,2087,1.028131973,road_miles_and_pop_other
South Carolina,SC,2088,1.026813237,road_miles_and_pop_other
South Carolina,SC,2089,1.026436631,road_miles_and_pop_other
South Carolina,SC,2090,1.026784843,road_miles_and_pop_other
South Dakota,SD,2010,0.996250829,road_miles_and_pop_other
South Dakota,SD,2011,0.996828749,road_miles_and_pop_other
South Dakota,SD,2012,0.99742633,road_miles_and_pop_other
South Dakota,SD,2013,0.998108486,road_miles_and_pop_other
South Dakota,SD,2014,0.998431189,road_miles_and_pop_other
South Dakota,SD,2015,0.998661265,road_miles_and_pop_other
South Dakota,SD,2016,0.998974213,road_miles_and_pop_other
South Dakota,SD,2017,0.999771247,road_miles_and_pop_other
South Dakota,SD,2018,0.999903521,road_miles_and_pop_other
South Dakota,SD,2019,1.000247842,road_miles_and_pop_other
South Dakota,SD,2020,1.000580918,road_miles_and_pop_other
South Dakota,SD,2021,1.000973282,road_miles_and_pop_other
South Dakota,SD,2022,1.001358969,road_miles_and_pop_other
South Dakota,SD,2023,1.001612747,road_miles_and_pop_other
South Dakota,SD,2024,1.001919211,road_miles_and_pop_other
South Dakota,SD,2025,1.002165115,road_miles_and_pop_other
South Dakota,SD,2026,1.002393185,road_miles_and_pop_other
South Dakota,SD,2027,1.002598258,road_miles_and_pop_other
South Dakota,SD,2028,1.003280468,road_miles_and_pop_other
South Dakota,SD,2029,1.003507362,road_miles_and_pop_other
South Dakota,SD,2030,1.003570874,road_miles_and_pop_other
South Dakota,SD,2031,1.003829569,road_miles_and_pop_other
South Dakota,SD,2032,1.003941979,road_miles_and_pop_other
South Dakota,SD,2033,1.004514038,road_miles_and_pop_other
South Dakota,SD,2034,1.004965842,road_miles_and_pop_other
South Dakota,SD,2035,1.005430669,road_miles_and_pop_other
South Dakota,SD,2036,1.006176147,road_miles_and_pop_other
South Dakota,SD,2037,1.00607037,road_miles_and_pop_other
South Dakota,SD,2038,1.006163721,road_miles_and_pop_other
South Dakota,SD,2039,1.006123909,road_miles_and_pop_other
South Dakota,SD,2040,1.0058059,road_miles_and_pop_other
South Dakota,SD,2041,1.006250593,road_miles_and_pop_other
South Dakota,SD,2042,1.006459377,road_miles_and_pop_other
South Dakota,SD,2043,1.006638792,road_miles_and_pop_other
South Dakota,SD,2044,1.006579174,road_miles_and_pop_other
South Dakota,SD,2045,1.006366893,road_miles_and_pop_other
South Dakota,SD,2046,1.005906054,road_miles_and_pop_other
South Dakota,SD,2047,1.005895522,road_miles_and_pop_other
South Dakota,SD,2048,1.005994228,road_miles_and_pop_other
South Dakota,SD,2049,1.00603918,road_miles_and_pop_other
South Dakota,SD,2050,1.005894009,road_miles_and_pop_other
South Dakota,SD,2051,1.005892063,road_miles_and_pop_other
South Dakota,SD,2052,1.005516547,road_miles_and_pop_other
South Dakota,SD,2053,1.005562725,road_miles_and_pop_other
South Dakota,SD,2054,1.005672863,road_miles_and_pop_other
South Dakota,SD,2055,1.006175623,road_miles_and_pop_other
South Dakota,SD,2056,1.006396363,road_miles_and_pop_other
South Dakota,SD,2057,1.0067447,road_miles_and_pop_other
South Dakota,SD,2058,1.007198285,road_miles_and_pop_other
South Dakota,SD,2059,1.007201317,road_miles_and_pop_other
South Dakota,SD,2060,1.007521227,road_miles_and_pop_other
South Dakota,SD,2061,1.008547689,road_miles_and_pop_other
South Dakota,SD,2062,1.009196862,road_miles_and_pop_other
South Dakota,SD,2063,1.009231184,road_miles_and_pop_other
South Dakota,SD,2064,1.009398141,road_miles_and_pop_other
South Dakota,SD,2065,1.00957744,road_miles_and_pop_other
South Dakota,SD,2066,1.008903853,road_miles_and_pop_other
South Dakota,SD,2067,1.008807769,road_miles_and_pop_other
South Dakota,SD,2068,1.00855004,road_miles_and_pop_other
South Dakota,SD,2069,1.008421124,road_miles_and_pop_other
South Dakota,SD,2070,1.008440344,road_miles_and_pop_other
South Dakota,SD,2071,1.008243856,road_miles_and_pop_other
South Dakota,SD,2072,1.00823526,road_miles_and_pop_other
South Dakota,SD,2073,1.008283373,road_miles_and_pop_other
South Dakota,SD,2074,1.009001583,road_miles_and_pop_other
South Dakota,SD,2075,1.008711145,road_miles_and_pop_other
South Dakota,SD,2076,1.00894302,road_miles_and_pop_other
South Dakota,SD,2077,1.009432168,road_miles_and_pop_other
South Dakota,SD,2078,1.00954356,road_miles_and_pop_other
South Dakota,SD,2079,1.010003061,road_miles_and_pop_other
South Dakota,SD,2080,1.009591684,road_miles_and_pop_other
South Dakota,SD,2081,1.010103598,road_miles_and_pop_other
South Dakota,SD,2082,1.009331321,road_miles_and_pop_other
South Dakota,SD,2083,1.008760388,road_miles_and_pop_other
South Dakota,SD,2084,1.008773888,road_miles_and_pop_other
South Dakota,SD,2085,1.009103532,road_miles_and_pop_other
South Dakota,SD,2086,1.009509941,road_miles_and_pop_other
South Dakota,SD,2087,1.009118051,road_miles_and_pop_other
South Dakota,SD,2088,1.008515379,road_miles_and_pop_other
South Dakota,SD,2089,1.008456403,road_miles_and_pop_other
South Dakota,SD,2090,1.009110756,road_miles_and_pop_other
Tennessee,TN,2010,0.993377937,road_miles_and_pop_other
Tennessee,TN,2011,0.993726479,road_miles_and_pop_other
Tennessee,TN,2012,0.99489071,road_miles_and_pop_other
Tennessee,TN,2013,0.995268838,road_miles_and_pop_other
Tennessee,TN,2014,0.996567714,road_miles_and_pop_other
Tennessee,TN,2015,0.997093239,road_miles_and_pop_other
Tennessee,TN,2016,0.997932218,road_miles_and_pop_other
Tennessee,TN,2017,0.998188988,road_miles_and_pop_other
Tennessee,TN,2018,0.999543741,road_miles_and_pop_other
Tennessee,TN,2019,1.000409564,road_miles_and_pop_other
Tennessee,TN,2020,1.001620736,road_miles_and_pop_other
Tennessee,TN,2021,1.002356574,road_miles_and_pop_other
Tennessee,TN,2022,1.002864115,road_miles_and_pop_other
Tennessee,TN,2023,1.003506264,road_miles_and_pop_other
Tennessee,TN,2024,1.00427431,road_miles_and_pop_other
Tennessee,TN,2025,1.004865691,road_miles_and_pop_other
Tennessee,TN,2026,1.004969067,road_miles_and_pop_other
Tennessee,TN,2027,1.005719776,road_miles_and_pop_other
Tennessee,TN,2028,1.005570688,road_miles_and_pop_other
Tennessee,TN,2029,1.006084355,road_miles_and_pop_other
Tennessee,TN,2030,1.006401631,road_miles_and_pop_other
Tennessee,TN,2031,1.006361588,road_miles_and_pop_other
Tennessee,TN,2032,1.007316722,road_miles_and_pop_other
Tennessee,TN,2033,1.00811701,road_miles_and_pop_other
Tennessee,TN,2034,1.008434024,road_miles_and_pop_other
Tennessee,TN,2035,1.008469266,road_miles_and_pop_other
Tennessee,TN,2036,1.008367888,road_miles_and_pop_other
Tennessee,TN,2037,1.00865313,road_miles_and_pop_other
Tennessee,TN,2038,1.007744147,road_miles_and_pop_other
Tennessee,TN,2039,1.007850232,road_miles_and_pop_other
Tennessee,TN,2040,1.007648827,road_miles_and_pop_other
Tennessee,TN,2041,1.007552692,road_miles_and_pop_other
Tennessee,TN,2042,1.007660782,road_miles_and_pop_other
Tennessee,TN,2043,1.007335286,road_miles_and_pop_other
Tennessee,TN,2044,1.007331648,road_miles_and_pop_other
Tennessee,TN,2045,1.007196079,road_miles_and_pop_other
Tennessee,TN,2046,1.006649452,road_miles_and_pop_other
Tennessee,TN,2047,1.006566977,road_miles_and_pop_other
Tennessee,TN,2048,1.006611029,road_miles_and_pop_other
Tennessee,TN,2049,1.006862158,road_miles_and_pop_other
Tennessee,TN,2050,1.007043606,road_miles_and_pop_other
Tennessee,TN,2051,1.007337479,road_miles_and_pop_other
Tennessee,TN,2052,1.007112208,road_miles_and_pop_other
Tennessee,TN,2053,1.00729961,road_miles_and_pop_other
Tennessee,TN,2054,1.007514859,road_miles_and_pop_other
Tennessee,TN,2055,1.007401316,road_miles_and_pop_other
Tennessee,TN,2056,1.007921607,road_miles_and_pop_other
Tennessee,TN,2057,1.008131441,road_miles_and_pop_other
Tennessee,TN,2058,1.008145912,road_miles_and_pop_other
Tennessee,TN,2059,1.008249747,road_miles_and_pop_other
Tennessee,TN,2060,1.008049261,road_miles_and_pop_other
Tennessee,TN,2061,1.008072727,road_miles_and_pop_other
Tennessee,TN,2062,1.008739892,road_miles_and_pop_other
Tennessee,TN,2063,1.008966822,road_miles_and_pop_other
Tennessee,TN,2064,1.008797128,road_miles_and_pop_other
Tennessee,TN,2065,1.008657607,road_miles_and_pop_other
Tennessee,TN,2066,1.008457481,road_miles_and_pop_other
Tennessee,TN,2067,1.00758311,road_miles_and_pop_other
Tennessee,TN,2068,1.007835231,road_miles_and_pop_other
Tennessee,TN,2069,1.007583956,road_miles_and_pop_other
Tennessee,TN,2070,1.007447166,road_miles_and_pop_other
Tennessee,TN,2071,1.007383139,road_miles_and_pop_other
Tennessee,TN,2072,1.007396319,road_miles_and_pop_other
Tennessee,TN,2073,1.006745095,road_miles_and_pop_other
Tennessee,TN,2074,1.006918419,road_miles_and_pop_other
Tennessee,TN,2075,1.00691262,road_miles_and_pop_other
Tennessee,TN,2076,1.006751063,road_miles_and_pop_other
Tennessee,TN,2077,1.006931117,road_miles_and_pop_other
Tennessee,TN,2078,1.007334113,road_miles_and_pop_other
Tennessee,TN,2079,1.007211786,road_miles_and_pop_other
Tennessee,TN,2080,1.007080622,road_miles_and_pop_other
Tennessee,TN,2081,1.006985554,road_miles_and_pop_other
Tennessee,TN,2082,1.007305189,road_miles_and_pop_other
Tennessee,TN,2083,1.007524232,road_miles_and_pop_other
Tennessee,TN,2084,1.007630292,road_miles_and_pop_other
Tennessee,TN,2085,1.007405637,road_miles_and_pop_other
Tennessee,TN,2086,1.007233375,road_miles_and_pop_other
Tennessee,TN,2087,1.007519767,road_miles_and_pop_other
Tennessee,TN,2088,1.007696935,road_miles_and_pop_other
Tennessee,TN,2089,1.007906463,road_miles_and_pop_other
Tennessee,TN,2090,1.007613934,road_miles_and_pop_other
Texas,TX,2010,0.968796464,road_miles_and_pop_other
Texas,TX,2011,0.972636697,road_miles_and_pop_other
Texas,TX,2012,0.977218588,road_miles_and_pop_other
Texas,TX,2013,0.979253472,road_miles_and_pop_other
Texas,TX,2014,0.984833412,road_miles_and_pop_other
Texas,TX,2015,0.986502509,road_miles_and_pop_other
Texas,TX,2016,0.989290169,road_miles_and_pop_other
Texas,TX,2017,0.991984737,road_miles_and_pop_other
Texas,TX,2018,0.997113796,road_miles_and_pop_other
Texas,TX,2019,1.00046003,road_miles_and_pop_other
Texas,TX,2020,1.007044668,road_miles_and_pop_other
Texas,TX,2021,1.009681386,road_miles_and_pop_other
Texas,TX,2022,1.014505769,road_miles_and_pop_other
Texas,TX,2023,1.01881715,road_miles_and_pop_other
Texas,TX,2024,1.025415981,road_miles_and_pop_other
Texas,TX,2025,1.029597132,road_miles_and_pop_other
Texas,TX,2026,1.030712839,road_miles_and_pop_other
Texas,TX,2027,1.033777738,road_miles_and_pop_other
Texas,TX,2028,1.036011127,road_miles_and_pop_other
Texas,TX,2029,1.038091319,road_miles_and_pop_other
Texas,TX,2030,1.039942579,road_miles_and_pop_other
Texas,TX,2031,1.042100461,road_miles_and_pop_other
Texas,TX,2032,1.044314689,road_miles_and_pop_other
Texas,TX,2033,1.049967788,road_miles_and_pop_other
Texas,TX,2034,1.054917265,road_miles_and_pop_other
Texas,TX,2035,1.058926474,road_miles_and_pop_other
Texas,TX,2036,1.065531613,road_miles_and_pop_other
Texas,TX,2037,1.068326498,road_miles_and_pop_other
Texas,TX,2038,1.073595182,road_miles_and_pop_other
Texas,TX,2039,1.080126248,road_miles_and_pop_other
Texas,TX,2040,1.083349888,road_miles_and_pop_other
Texas,TX,2041,1.090891309,road_miles_and_pop_other
Texas,TX,2042,1.09154932,road_miles_and_pop_other
Texas,TX,2043,1.094373622,road_miles_and_pop_other
Texas,TX,2044,1.093127616,road_miles_and_pop_other
Texas,TX,2045,1.092611829,road_miles_and_pop_other
Texas,TX,2046,1.092811861,road_miles_and_pop_other
Texas,TX,2047,1.093736804,road_miles_and_pop_other
Texas,TX,2048,1.094910804,road_miles_and_pop_other
Texas,TX,2049,1.094366006,road_miles_and_pop_other
Texas,TX,2050,1.086596799,road_miles_and_pop_other
Texas,TX,2051,1.087478461,road_miles_and_pop_other
Texas,TX,2052,1.090930703,road_miles_and_pop_other
Texas,TX,2053,1.095541182,road_miles_and_pop_other
Texas,TX,2054,1.093254984,road_miles_and_pop_other
Texas,TX,2055,1.094647379,road_miles_and_pop_other
Texas,TX,2056,1.096888691,road_miles_and_pop_other
Texas,TX,2057,1.0978311,road_miles_and_pop_other
Texas,TX,2058,1.098708355,road_miles_and_pop_other
Texas,TX,2059,1.104530798,road_miles_and_pop_other
Texas,TX,2060,1.105892553,road_miles_and_pop_other
Texas,TX,2061,1.111678824,road_miles_and_pop_other
Texas,TX,2062,1.116811187,road_miles_and_pop_other
Texas,TX,2063,1.115102642,road_miles_and_pop_other
Texas,TX,2064,1.11449877,road_miles_and_pop_other
Texas,TX,2065,1.116338436,road_miles_and_pop_other
Texas,TX,2066,1.114240906,road_miles_and_pop_other
Texas,TX,2067,1.115255447,road_miles_and_pop_other
Texas,TX,2068,1.117431697,road_miles_and_pop_other
Texas,TX,2069,1.120067046,road_miles_and_pop_other
Texas,TX,2070,1.118786088,road_miles_and_pop_other
Texas,TX,2071,1.12119044,road_miles_and_pop_other
Texas,TX,2072,1.123284956,road_miles_and_pop_other
Texas,TX,2073,1.121184072,road_miles_and_pop_other
Texas,TX,2074,1.121868187,road_miles_and_pop_other
Texas,TX,2075,1.130307994,road_miles_and_pop_other
Texas,TX,2076,1.129960615,road_miles_and_pop_other
Texas,TX,2077,1.12993077,road_miles_and_pop_other
Texas,TX,2078,1.129472645,road_miles_and_pop_other
Texas,TX,2079,1.127833046,road_miles_and_pop_other
Texas,TX,2080,1.128646311,road_miles_and_pop_other
Texas,TX,2081,1.130445748,road_miles_and_pop_other
Texas,TX,2082,1.128286777,road_miles_and_pop_other
Texas,TX,2083,1.123668122,road_miles_and_pop_other
Texas,TX,2084,1.124808932,road_miles_and_pop_other
Texas,TX,2085,1.124710117,road_miles_and_pop_other
Texas,TX,2086,1.12613097,road_miles_and_pop_other
Texas,TX,2087,1.125433993,road_miles_and_pop_other
Texas,TX,2088,1.130668882,road_miles_and_pop_other
Texas,TX,2089,1.128616585,road_miles_and_pop_other
Texas,TX,2090,1.129504444,road_miles_and_pop_other
Utah,UT,2010,0.971255719,road_miles_and_pop_other
Utah,UT,2011,0.974064877,road_miles_and_pop_other
Utah,UT,2012,0.978737183,road_miles_and_pop_other
Utah,UT,2013,0.981433251,road_miles_and_pop_other
Utah,UT,2014,0.982477704,road_miles_and_pop_other
Utah,UT,2015,0.989687332,road_miles_and_pop_other
Utah,UT,2016,0.99106359,road_miles_and_pop_other
Utah,UT,2017,0.995926131,road_miles_and_pop_other
Utah,UT,2018,1.001123129,road_miles_and_pop_other
Utah,UT,2019,1.005755015,road_miles_and_pop_other
Utah,UT,2020,1.008529952,road_miles_and_pop_other
Utah,UT,2021,1.01200308,road_miles_and_pop_other
Utah,UT,2022,1.015477438,road_miles_and_pop_other
Utah,UT,2023,1.017708186,road_miles_and_pop_other
Utah,UT,2024,1.020773425,road_miles_and_pop_other
Utah,UT,2025,1.021917031,road_miles_and_pop_other
Utah,UT,2026,1.025681682,road_miles_and_pop_other
Utah,UT,2027,1.028297157,road_miles_and_pop_other
Utah,UT,2028,1.031945089,road_miles_and_pop_other
Utah,UT,2029,1.038121633,road_miles_and_pop_other
Utah,UT,2030,1.038980583,road_miles_and_pop_other
Utah,UT,2031,1.044229496,road_miles_and_pop_other
Utah,UT,2032,1.042950618,road_miles_and_pop_other
Utah,UT,2033,1.045914863,road_miles_and_pop_other
Utah,UT,2034,1.048468578,road_miles_and_pop_other
Utah,UT,2035,1.049811043,road_miles_and_pop_other
Utah,UT,2036,1.050750891,road_miles_and_pop_other
Utah,UT,2037,1.056021494,road_miles_and_pop_other
Utah,UT,2038,1.05827757,road_miles_and_pop_other
Utah,UT,2039,1.05971441,road_miles_and_pop_other
Utah,UT,2040,1.063113691,road_miles_and_pop_other
Utah,UT,2041,1.063743794,road_miles_and_pop_other
Utah,UT,2042,1.069884455,road_miles_and_pop_other
Utah,UT,2043,1.072158864,road_miles_and_pop_other
Utah,UT,2044,1.072636633,road_miles_and_pop_other
Utah,UT,2045,1.073611012,road_miles_and_pop_other
Utah,UT,2046,1.073299156,road_miles_and_pop_other
Utah,UT,2047,1.073041238,road_miles_and_pop_other
Utah,UT,2048,1.070683587,road_miles_and_pop_other
Utah,UT,2049,1.065838083,road_miles_and_pop_other
Utah,UT,2050,1.066459789,road_miles_and_pop_other
Utah,UT,2051,1.063249687,road_miles_and_pop_other
Utah,UT,2052,1.063724169,road_miles_and_pop_other
Utah,UT,2053,1.064064835,road_miles_and_pop_other
Utah,UT,2054,1.066203288,road_miles_and_pop_other
Utah,UT,2055,1.071219731,road_miles_and_pop_other
Utah,UT,2056,1.070296873,road_miles_and_pop_other
Utah,UT,2057,1.071670729,road_miles_and_pop_other
Utah,UT,2058,1.067350731,road_miles_and_pop_other
Utah,UT,2059,1.065905232,road_miles_and_pop_other
Utah,UT,2060,1.068105624,road_miles_and_pop_other
Utah,UT,2061,1.070822695,road_miles_and_pop_other
Utah,UT,2062,1.070438127,road_miles_and_pop_other
Utah,UT,2063,1.068529907,road_miles_and_pop_other
Utah,UT,2064,1.066422778,road_miles_and_pop_other
Utah,UT,2065,1.065318681,road_miles_and_pop_other
Utah,UT,2066,1.064680886,road_miles_and_pop_other
Utah,UT,2067,1.065499137,road_miles_and_pop_other
Utah,UT,2068,1.06349087,road_miles_and_pop_other
Utah,UT,2069,1.066089264,road_miles_and_pop_other
Utah,UT,2070,1.067163554,road_miles_and_pop_other
Utah,UT,2071,1.06848788,road_miles_and_pop_other
Utah,UT,2072,1.065839528,road_miles_and_pop_other
Utah,UT,2073,1.066065261,road_miles_and_pop_other
Utah,UT,2074,1.067395686,road_miles_and_pop_other
Utah,UT,2075,1.064546763,road_miles_and_pop_other
Utah,UT,2076,1.064159941,road_miles_and_pop_other
Utah,UT,2077,1.059287087,road_miles_and_pop_other
