"state","postal","year","value","scalarName"
"South Dakota","SD","2008",1.09125533852267,"elecTD_growthFactor"
"South Dakota","SD","2009",1.09483833507998,"elecTD_growthFactor"
"South Dakota","SD","2010",1.12924741261449,"elecTD_growthFactor"
"South Dakota","SD","2011",1.16141115094318,"elecTD_growthFactor"
"South Dakota","SD","2012",1.16141115094318,"elecTD_growthFactor"
"South Dakota","SD","2013",1.18232363173772,"elecTD_growthFactor"
"South Dakota","SD","2014",1.20606525981946,"elecTD_growthFactor"
"South Dakota","SD","2015",1.20606525981946,"elecTD_growthFactor"
"South Dakota","SD","2016",1.20606525981946,"elecTD_growthFactor"
"South Dakota","SD","2017",1.20606525981946,"elecTD_growthFactor"
"South Dakota","SD","2018",1.20883655879408,"elecTD_growthFactor"
"South Dakota","SD","2019",1.2176742011462,"elecTD_growthFactor"
"South Dakota","SD","2020",1.22651184349832,"elecTD_growthFactor"
"South Dakota","SD","2021",1.22651184349832,"elecTD_growthFactor"
"South Dakota","SD","2022",1.22651184349832,"elecTD_growthFactor"
"South Dakota","SD","2023",1.22651184349832,"elecTD_growthFactor"
"South Dakota","SD","2024",1.22651184349832,"elecTD_growthFactor"
"South Dakota","SD","2025",1.22651184349832,"elecTD_growthFactor"
"South Dakota","SD","2026",1.22977270923172,"elecTD_growthFactor"
"South Dakota","SD","2027",1.23964814000464,"elecTD_growthFactor"
"South Dakota","SD","2028",1.24952357077757,"elecTD_growthFactor"
"South Dakota","SD","2029",1.2593990015505,"elecTD_growthFactor"
"South Dakota","SD","2030",1.26927443232343,"elecTD_growthFactor"
"South Dakota","SD","2031",1.28250037298769,"elecTD_growthFactor"
"South Dakota","SD","2032",1.29572631365194,"elecTD_growthFactor"
"South Dakota","SD","2033",1.3089522543162,"elecTD_growthFactor"
"South Dakota","SD","2034",1.32217819498046,"elecTD_growthFactor"
"South Dakota","SD","2035",1.33540413564471,"elecTD_growthFactor"
"South Dakota","SD","2036",1.35354313675446,"elecTD_growthFactor"
"South Dakota","SD","2037",1.37168213786421,"elecTD_growthFactor"
"South Dakota","SD","2038",1.38982113897396,"elecTD_growthFactor"
"South Dakota","SD","2039",1.40796014008371,"elecTD_growthFactor"
"South Dakota","SD","2040",1.42609914119346,"elecTD_growthFactor"
"South Dakota","SD","2041",1.44560393536903,"elecTD_growthFactor"
"South Dakota","SD","2042",1.4651087295446,"elecTD_growthFactor"
"South Dakota","SD","2043",1.48461352372017,"elecTD_growthFactor"
"South Dakota","SD","2044",1.50411831789574,"elecTD_growthFactor"
"South Dakota","SD","2045",1.52362311207131,"elecTD_growthFactor"
"South Dakota","SD","2046",1.53808348493237,"elecTD_growthFactor"
"South Dakota","SD","2047",1.55254385779343,"elecTD_growthFactor"
"South Dakota","SD","2048",1.5670042306545,"elecTD_growthFactor"
"South Dakota","SD","2049",1.58146460351556,"elecTD_growthFactor"
"South Dakota","SD","2050",1.59592497637662,"elecTD_growthFactor"
"South Dakota","SD","2051",1.61273422900046,"elecTD_growthFactor"
"South Dakota","SD","2052",1.6295434816243,"elecTD_growthFactor"
"South Dakota","SD","2053",1.64635273424814,"elecTD_growthFactor"
"South Dakota","SD","2054",1.66316198687198,"elecTD_growthFactor"
"South Dakota","SD","2055",1.67997123949582,"elecTD_growthFactor"
"South Dakota","SD","2056",1.6990522926388,"elecTD_growthFactor"
"South Dakota","SD","2057",1.71813334578178,"elecTD_growthFactor"
"South Dakota","SD","2058",1.73721439892475,"elecTD_growthFactor"
"South Dakota","SD","2059",1.75629545206773,"elecTD_growthFactor"
"South Dakota","SD","2060",1.77537650521071,"elecTD_growthFactor"
"South Dakota","SD","2061",1.79158379084256,"elecTD_growthFactor"
"South Dakota","SD","2062",1.80779107647442,"elecTD_growthFactor"
"South Dakota","SD","2063",1.82399836210627,"elecTD_growthFactor"
"South Dakota","SD","2064",1.84020564773812,"elecTD_growthFactor"
"South Dakota","SD","2065",1.85641293336998,"elecTD_growthFactor"
"South Dakota","SD","2066",1.87453230764443,"elecTD_growthFactor"
"South Dakota","SD","2067",1.89265168191888,"elecTD_growthFactor"
"South Dakota","SD","2068",1.91077105619333,"elecTD_growthFactor"
"South Dakota","SD","2069",1.92889043046778,"elecTD_growthFactor"
"South Dakota","SD","2070",1.94700980474223,"elecTD_growthFactor"
"South Dakota","SD","2071",1.96428986462454,"elecTD_growthFactor"
"South Dakota","SD","2072",1.98156992450685,"elecTD_growthFactor"
"South Dakota","SD","2073",1.99884998438916,"elecTD_growthFactor"
"South Dakota","SD","2074",2.01613004427147,"elecTD_growthFactor"
"South Dakota","SD","2075",2.03341010415378,"elecTD_growthFactor"
"South Dakota","SD","2076",2.0514789617039,"elecTD_growthFactor"
"South Dakota","SD","2077",2.06954781925402,"elecTD_growthFactor"
"South Dakota","SD","2078",2.08761667680414,"elecTD_growthFactor"
"South Dakota","SD","2079",2.10568553435426,"elecTD_growthFactor"
"South Dakota","SD","2080",2.12375439190438,"elecTD_growthFactor"
"South Dakota","SD","2081",2.14210484890786,"elecTD_growthFactor"
"South Dakota","SD","2082",2.16045530591134,"elecTD_growthFactor"
"South Dakota","SD","2083",2.17880576291482,"elecTD_growthFactor"
"South Dakota","SD","2084",2.1971562199183,"elecTD_growthFactor"
"South Dakota","SD","2085",2.21550667692178,"elecTD_growthFactor"
"South Dakota","SD","2086",2.22952818044741,"elecTD_growthFactor"
"South Dakota","SD","2087",2.24354968397305,"elecTD_growthFactor"
"South Dakota","SD","2088",2.25757118749869,"elecTD_growthFactor"
"South Dakota","SD","2089",2.27159269102432,"elecTD_growthFactor"
"South Dakota","SD","2090",2.28561419454996,"elecTD_growthFactor"
"South Dakota","SD","2091",2.30237009109075,"elecTD_growthFactor"
"South Dakota","SD","2092",2.31912598763153,"elecTD_growthFactor"
"South Dakota","SD","2093",2.33588188417232,"elecTD_growthFactor"
"South Dakota","SD","2094",2.35263778071311,"elecTD_growthFactor"
"South Dakota","SD","2095",2.3693936772539,"elecTD_growthFactor"
"South Dakota","SD","2096",2.3873766778931,"elecTD_growthFactor"
"South Dakota","SD","2097",2.4053596785323,"elecTD_growthFactor"
"South Dakota","SD","2098",2.4233426791715,"elecTD_growthFactor"
"South Dakota","SD","2099",2.4413256798107,"elecTD_growthFactor"
"Tennessee","TN","2006",1,"elecTD_growthFactor"
"Tennessee","TN","2007",1,"elecTD_growthFactor"
"Tennessee","TN","2008",1,"elecTD_growthFactor"
"Tennessee","TN","2009",1,"elecTD_growthFactor"
"Tennessee","TN","2010",1,"elecTD_growthFactor"
"Tennessee","TN","2011",1,"elecTD_growthFactor"
"Tennessee","TN","2012",1,"elecTD_growthFactor"
"Tennessee","TN","2013",1,"elecTD_growthFactor"
"Tennessee","TN","2014",1.00588344557277,"elecTD_growthFactor"
"Tennessee","TN","2015",1.00588344557277,"elecTD_growthFactor"
"Tennessee","TN","2016",1.00747128871038,"elecTD_growthFactor"
"Tennessee","TN","2017",1.01494257742077,"elecTD_growthFactor"
"Tennessee","TN","2018",1.02241386613115,"elecTD_growthFactor"
"Tennessee","TN","2019",1.02988515484154,"elecTD_growthFactor"
"Tennessee","TN","2020",1.03735644355192,"elecTD_growthFactor"
"Tennessee","TN","2021",1.04293266028952,"elecTD_growthFactor"
"Tennessee","TN","2022",1.04850887702711,"elecTD_growthFactor"
"Tennessee","TN","2023",1.0540850937647,"elecTD_growthFactor"
"Tennessee","TN","2024",1.0596613105023,"elecTD_growthFactor"
"Tennessee","TN","2025",1.06523752723989,"elecTD_growthFactor"
"Tennessee","TN","2026",1.06819966033451,"elecTD_growthFactor"
"Tennessee","TN","2027",1.07116179342913,"elecTD_growthFactor"
"Tennessee","TN","2028",1.07412392652375,"elecTD_growthFactor"
"Tennessee","TN","2029",1.07708605961836,"elecTD_growthFactor"
"Tennessee","TN","2030",1.08004819271298,"elecTD_growthFactor"
"Tennessee","TN","2031",1.08571282720412,"elecTD_growthFactor"
"Tennessee","TN","2032",1.09137746169527,"elecTD_growthFactor"
"Tennessee","TN","2033",1.09704209618641,"elecTD_growthFactor"
"Tennessee","TN","2034",1.10270673067755,"elecTD_growthFactor"
"Tennessee","TN","2035",1.10837136516869,"elecTD_growthFactor"
"Tennessee","TN","2036",1.11567799392972,"elecTD_growthFactor"
"Tennessee","TN","2037",1.12298462269074,"elecTD_growthFactor"
"Tennessee","TN","2038",1.13029125145177,"elecTD_growthFactor"
"Tennessee","TN","2039",1.1375978802128,"elecTD_growthFactor"
"Tennessee","TN","2040",1.14490450897382,"elecTD_growthFactor"
"Tennessee","TN","2041",1.15295635777329,"elecTD_growthFactor"
"Tennessee","TN","2042",1.16100820657275,"elecTD_growthFactor"
"Tennessee","TN","2043",1.16906005537222,"elecTD_growthFactor"
"Tennessee","TN","2044",1.17711190417168,"elecTD_growthFactor"
"Tennessee","TN","2045",1.18516375297115,"elecTD_growthFactor"
"Tennessee","TN","2046",1.19241577365827,"elecTD_growthFactor"
"Tennessee","TN","2047",1.1996677943454,"elecTD_growthFactor"
"Tennessee","TN","2048",1.20691981503252,"elecTD_growthFactor"
"Tennessee","TN","2049",1.21417183571965,"elecTD_growthFactor"
"Tennessee","TN","2050",1.22142385640677,"elecTD_growthFactor"
"Tennessee","TN","2051",1.2297987922281,"elecTD_growthFactor"
"Tennessee","TN","2052",1.23817372804942,"elecTD_growthFactor"
"Tennessee","TN","2053",1.24654866387075,"elecTD_growthFactor"
"Tennessee","TN","2054",1.25492359969207,"elecTD_growthFactor"
"Tennessee","TN","2055",1.26329853551339,"elecTD_growthFactor"
"Tennessee","TN","2056",1.27134912908157,"elecTD_growthFactor"
"Tennessee","TN","2057",1.27939972264975,"elecTD_growthFactor"
"Tennessee","TN","2058",1.28745031621792,"elecTD_growthFactor"
"Tennessee","TN","2059",1.2955009097861,"elecTD_growthFactor"
"Tennessee","TN","2060",1.30355150335427,"elecTD_growthFactor"
"Tennessee","TN","2061",1.31125065328743,"elecTD_growthFactor"
"Tennessee","TN","2062",1.31894980322059,"elecTD_growthFactor"
"Tennessee","TN","2063",1.32664895315374,"elecTD_growthFactor"
"Tennessee","TN","2064",1.3343481030869,"elecTD_growthFactor"
"Tennessee","TN","2065",1.34204725302006,"elecTD_growthFactor"
"Tennessee","TN","2066",1.34953565202286,"elecTD_growthFactor"
"Tennessee","TN","2067",1.35702405102567,"elecTD_growthFactor"
"Tennessee","TN","2068",1.36451245002848,"elecTD_growthFactor"
"Tennessee","TN","2069",1.37200084903128,"elecTD_growthFactor"
"Tennessee","TN","2070",1.37948924803409,"elecTD_growthFactor"
"Tennessee","TN","2071",1.38655655245573,"elecTD_growthFactor"
"Tennessee","TN","2072",1.39362385687737,"elecTD_growthFactor"
"Tennessee","TN","2073",1.40069116129901,"elecTD_growthFactor"
"Tennessee","TN","2074",1.40775846572066,"elecTD_growthFactor"
"Tennessee","TN","2075",1.4148257701423,"elecTD_growthFactor"
"Tennessee","TN","2076",1.42283803014173,"elecTD_growthFactor"
"Tennessee","TN","2077",1.43085029014116,"elecTD_growthFactor"
"Tennessee","TN","2078",1.43886255014059,"elecTD_growthFactor"
"Tennessee","TN","2079",1.44687481014003,"elecTD_growthFactor"
"Tennessee","TN","2080",1.45488707013946,"elecTD_growthFactor"
"Tennessee","TN","2081",1.46285367782243,"elecTD_growthFactor"
"Tennessee","TN","2082",1.47082028550541,"elecTD_growthFactor"
"Tennessee","TN","2083",1.47878689318839,"elecTD_growthFactor"
"Tennessee","TN","2084",1.48675350087136,"elecTD_growthFactor"
"Tennessee","TN","2085",1.49472010855434,"elecTD_growthFactor"
"Tennessee","TN","2086",1.5036769854211,"elecTD_growthFactor"
"Tennessee","TN","2087",1.51263386228787,"elecTD_growthFactor"
"Tennessee","TN","2088",1.52159073915463,"elecTD_growthFactor"
"Tennessee","TN","2089",1.53054761602139,"elecTD_growthFactor"
"Tennessee","TN","2090",1.53950449288816,"elecTD_growthFactor"
"Tennessee","TN","2091",1.54809915168781,"elecTD_growthFactor"
"Tennessee","TN","2092",1.55669381048747,"elecTD_growthFactor"
"Tennessee","TN","2093",1.56528846928713,"elecTD_growthFactor"
"Tennessee","TN","2094",1.57388312808678,"elecTD_growthFactor"
"Tennessee","TN","2095",1.58247778688644,"elecTD_growthFactor"
"Tennessee","TN","2096",1.59051987893442,"elecTD_growthFactor"
"Tennessee","TN","2097",1.59856197098241,"elecTD_growthFactor"
"Tennessee","TN","2098",1.60660406303039,"elecTD_growthFactor"
"Tennessee","TN","2099",1.61464615507838,"elecTD_growthFactor"
"Texas","TX","2006",1,"elecTD_growthFactor"
"Texas","TX","2007",1.00322227587858,"elecTD_growthFactor"
"Texas","TX","2008",1.00322227587858,"elecTD_growthFactor"
"Texas","TX","2009",1.00322227587858,"elecTD_growthFactor"
"Texas","TX","2010",1.03810942759622,"elecTD_growthFactor"
"Texas","TX","2011",1.08329094356633,"elecTD_growthFactor"
"Texas","TX","2012",1.08329094356633,"elecTD_growthFactor"
"Texas","TX","2013",1.08329094356633,"elecTD_growthFactor"
"Texas","TX","2014",1.08581229437695,"elecTD_growthFactor"
"Texas","TX","2015",1.09648994055349,"elecTD_growthFactor"
"Texas","TX","2016",1.11309171997459,"elecTD_growthFactor"
"Texas","TX","2017",1.1296934993957,"elecTD_growthFactor"
"Texas","TX","2018",1.1462952788168,"elecTD_growthFactor"
"Texas","TX","2019",1.16289705823791,"elecTD_growthFactor"
"Texas","TX","2020",1.17949883765901,"elecTD_growthFactor"
"Texas","TX","2021",1.19526519573173,"elecTD_growthFactor"
"Texas","TX","2022",1.21103155380445,"elecTD_growthFactor"
"Texas","TX","2023",1.22679791187717,"elecTD_growthFactor"
"Texas","TX","2024",1.24256426994989,"elecTD_growthFactor"
"Texas","TX","2025",1.25833062802261,"elecTD_growthFactor"
"Texas","TX","2026",1.2722188045541,"elecTD_growthFactor"
"Texas","TX","2027",1.28610698108558,"elecTD_growthFactor"
"Texas","TX","2028",1.29999515761707,"elecTD_growthFactor"
"Texas","TX","2029",1.31388333414856,"elecTD_growthFactor"
"Texas","TX","2030",1.32777151068005,"elecTD_growthFactor"
"Texas","TX","2031",1.3443530826435,"elecTD_growthFactor"
"Texas","TX","2032",1.36093465460695,"elecTD_growthFactor"
"Texas","TX","2033",1.3775162265704,"elecTD_growthFactor"
"Texas","TX","2034",1.39409779853386,"elecTD_growthFactor"
"Texas","TX","2035",1.41067937049731,"elecTD_growthFactor"
"Texas","TX","2036",1.42873725019262,"elecTD_growthFactor"
"Texas","TX","2037",1.44679512988792,"elecTD_growthFactor"
"Texas","TX","2038",1.46485300958322,"elecTD_growthFactor"
"Texas","TX","2039",1.48291088927853,"elecTD_growthFactor"
"Texas","TX","2040",1.50096876897383,"elecTD_growthFactor"
"Texas","TX","2041",1.51953873852842,"elecTD_growthFactor"
"Texas","TX","2042",1.538108708083,"elecTD_growthFactor"
"Texas","TX","2043",1.55667867763758,"elecTD_growthFactor"
"Texas","TX","2044",1.57524864719216,"elecTD_growthFactor"
"Texas","TX","2045",1.59381861674674,"elecTD_growthFactor"
"Texas","TX","2046",1.6114175196428,"elecTD_growthFactor"
"Texas","TX","2047",1.62901642253886,"elecTD_growthFactor"
"Texas","TX","2048",1.64661532543491,"elecTD_growthFactor"
"Texas","TX","2049",1.66421422833097,"elecTD_growthFactor"
"Texas","TX","2050",1.68181313122703,"elecTD_growthFactor"
"Texas","TX","2051",1.69824655031588,"elecTD_growthFactor"
"Texas","TX","2052",1.71467996940472,"elecTD_growthFactor"
"Texas","TX","2053",1.73111338849357,"elecTD_growthFactor"
"Texas","TX","2054",1.74754680758242,"elecTD_growthFactor"
"Texas","TX","2055",1.76398022667127,"elecTD_growthFactor"
"Texas","TX","2056",1.77986038416916,"elecTD_growthFactor"
"Texas","TX","2057",1.79574054166705,"elecTD_growthFactor"
"Texas","TX","2058",1.81162069916495,"elecTD_growthFactor"
"Texas","TX","2059",1.82750085666285,"elecTD_growthFactor"
"Texas","TX","2060",1.84338101416074,"elecTD_growthFactor"
"Texas","TX","2061",1.85977653640252,"elecTD_growthFactor"
"Texas","TX","2062",1.8761720586443,"elecTD_growthFactor"
"Texas","TX","2063",1.89256758088608,"elecTD_growthFactor"
"Texas","TX","2064",1.90896310312786,"elecTD_growthFactor"
"Texas","TX","2065",1.92535862536964,"elecTD_growthFactor"
"Texas","TX","2066",1.94142535770115,"elecTD_growthFactor"
"Texas","TX","2067",1.95749209003266,"elecTD_growthFactor"
"Texas","TX","2068",1.97355882236417,"elecTD_growthFactor"
"Texas","TX","2069",1.98962555469567,"elecTD_growthFactor"
"Texas","TX","2070",2.00569228702718,"elecTD_growthFactor"
"Texas","TX","2071",2.02235295149135,"elecTD_growthFactor"
"Texas","TX","2072",2.03901361595553,"elecTD_growthFactor"
"Texas","TX","2073",2.0556742804197,"elecTD_growthFactor"
"Texas","TX","2074",2.07233494488387,"elecTD_growthFactor"
"Texas","TX","2075",2.08899560934805,"elecTD_growthFactor"
"Texas","TX","2076",2.10674124355338,"elecTD_growthFactor"
"Texas","TX","2077",2.12448687775871,"elecTD_growthFactor"
"Texas","TX","2078",2.14223251196404,"elecTD_growthFactor"
"Texas","TX","2079",2.15997814616938,"elecTD_growthFactor"
"Texas","TX","2080",2.17772378037471,"elecTD_growthFactor"
"Texas","TX","2081",2.19659495178501,"elecTD_growthFactor"
"Texas","TX","2082",2.21546612319531,"elecTD_growthFactor"
"Texas","TX","2083",2.23433729460561,"elecTD_growthFactor"
"Texas","TX","2084",2.2532084660159,"elecTD_growthFactor"
"Texas","TX","2085",2.2720796374262,"elecTD_growthFactor"
"Texas","TX","2086",2.28938808239615,"elecTD_growthFactor"
"Texas","TX","2087",2.30669652736609,"elecTD_growthFactor"
"Texas","TX","2088",2.32400497233603,"elecTD_growthFactor"
"Texas","TX","2089",2.34131341730598,"elecTD_growthFactor"
"Texas","TX","2090",2.35862186227592,"elecTD_growthFactor"
"Texas","TX","2091",2.37617407648935,"elecTD_growthFactor"
"Texas","TX","2092",2.39372629070278,"elecTD_growthFactor"
"Texas","TX","2093",2.4112785049162,"elecTD_growthFactor"
"Texas","TX","2094",2.42883071912963,"elecTD_growthFactor"
"Texas","TX","2095",2.44638293334306,"elecTD_growthFactor"
"Texas","TX","2096",2.46382479694926,"elecTD_growthFactor"
"Texas","TX","2097",2.48126666055546,"elecTD_growthFactor"
"Texas","TX","2098",2.49870852416166,"elecTD_growthFactor"
"Texas","TX","2099",2.51615038776786,"elecTD_growthFactor"
"Utah","UT","2006",1,"elecTD_growthFactor"
"Utah","UT","2007",1.05384765579664,"elecTD_growthFactor"
"Utah","UT","2008",1.0692488684927,"elecTD_growthFactor"
"Utah","UT","2009",1.0692488684927,"elecTD_growthFactor"
"Utah","UT","2010",1.0692488684927,"elecTD_growthFactor"
"Utah","UT","2011",1.09456333368682,"elecTD_growthFactor"
"Utah","UT","2012",1.10861301851237,"elecTD_growthFactor"
"Utah","UT","2013",1.12491191212103,"elecTD_growthFactor"
"Utah","UT","2014",1.12491191212103,"elecTD_growthFactor"
"Utah","UT","2015",1.12491191212103,"elecTD_growthFactor"
"Utah","UT","2016",1.13268860580557,"elecTD_growthFactor"
"Utah","UT","2017",1.1404652994901,"elecTD_growthFactor"
"Utah","UT","2018",1.14824199317464,"elecTD_growthFactor"
"Utah","UT","2019",1.15601868685918,"elecTD_growthFactor"
"Utah","UT","2020",1.16379538054371,"elecTD_growthFactor"
"Utah","UT","2021",1.17339630571321,"elecTD_growthFactor"
"Utah","UT","2022",1.18299723088271,"elecTD_growthFactor"
"Utah","UT","2023",1.19259815605222,"elecTD_growthFactor"
"Utah","UT","2024",1.20219908122172,"elecTD_growthFactor"
"Utah","UT","2025",1.21180000639122,"elecTD_growthFactor"
"Utah","UT","2026",1.22139426419755,"elecTD_growthFactor"
"Utah","UT","2027",1.23098852200389,"elecTD_growthFactor"
"Utah","UT","2028",1.24058277981023,"elecTD_growthFactor"
"Utah","UT","2029",1.25017703761657,"elecTD_growthFactor"
"Utah","UT","2030",1.2597712954229,"elecTD_growthFactor"
"Utah","UT","2031",1.27310416234507,"elecTD_growthFactor"
"Utah","UT","2032",1.28643702926723,"elecTD_growthFactor"
"Utah","UT","2033",1.29976989618939,"elecTD_growthFactor"
"Utah","UT","2034",1.31310276311155,"elecTD_growthFactor"
"Utah","UT","2035",1.32643563003372,"elecTD_growthFactor"
"Utah","UT","2036",1.34304704861802,"elecTD_growthFactor"
"Utah","UT","2037",1.35965846720232,"elecTD_growthFactor"
"Utah","UT","2038",1.37626988578662,"elecTD_growthFactor"
"Utah","UT","2039",1.39288130437092,"elecTD_growthFactor"
"Utah","UT","2040",1.40949272295522,"elecTD_growthFactor"
"Utah","UT","2041",1.42645107599531,"elecTD_growthFactor"
"Utah","UT","2042",1.44340942903539,"elecTD_growthFactor"
"Utah","UT","2043",1.46036778207548,"elecTD_growthFactor"
"Utah","UT","2044",1.47732613511557,"elecTD_growthFactor"
"Utah","UT","2045",1.49428448815566,"elecTD_growthFactor"
"Utah","UT","2046",1.5094396450582,"elecTD_growthFactor"
"Utah","UT","2047",1.52459480196074,"elecTD_growthFactor"
"Utah","UT","2048",1.53974995886329,"elecTD_growthFactor"
"Utah","UT","2049",1.55490511576583,"elecTD_growthFactor"
"Utah","UT","2050",1.57006027266838,"elecTD_growthFactor"
"Utah","UT","2051",1.58448458210323,"elecTD_growthFactor"
"Utah","UT","2052",1.59890889153808,"elecTD_growthFactor"
"Utah","UT","2053",1.61333320097293,"elecTD_growthFactor"
"Utah","UT","2054",1.62775751040778,"elecTD_growthFactor"
"Utah","UT","2055",1.64218181984263,"elecTD_growthFactor"
"Utah","UT","2056",1.65600420617608,"elecTD_growthFactor"
"Utah","UT","2057",1.66982659250953,"elecTD_growthFactor"
"Utah","UT","2058",1.68364897884299,"elecTD_growthFactor"
"Utah","UT","2059",1.69747136517644,"elecTD_growthFactor"
"Utah","UT","2060",1.71129375150989,"elecTD_growthFactor"
"Utah","UT","2061",1.72555862629215,"elecTD_growthFactor"
"Utah","UT","2062",1.73982350107442,"elecTD_growthFactor"
"Utah","UT","2063",1.75408837585668,"elecTD_growthFactor"
"Utah","UT","2064",1.76835325063895,"elecTD_growthFactor"
"Utah","UT","2065",1.78261812542121,"elecTD_growthFactor"
"Utah","UT","2066",1.79673565768117,"elecTD_growthFactor"
"Utah","UT","2067",1.81085318994113,"elecTD_growthFactor"
"Utah","UT","2068",1.82497072220109,"elecTD_growthFactor"
"Utah","UT","2069",1.83908825446105,"elecTD_growthFactor"
"Utah","UT","2070",1.85320578672101,"elecTD_growthFactor"
"Utah","UT","2071",1.86601759658098,"elecTD_growthFactor"
"Utah","UT","2072",1.87882940644096,"elecTD_growthFactor"
"Utah","UT","2073",1.89164121630093,"elecTD_growthFactor"
"Utah","UT","2074",1.90445302616091,"elecTD_growthFactor"
"Utah","UT","2075",1.91726483602088,"elecTD_growthFactor"
"Utah","UT","2076",1.93199898027771,"elecTD_growthFactor"
"Utah","UT","2077",1.94673312453455,"elecTD_growthFactor"
"Utah","UT","2078",1.96146726879138,"elecTD_growthFactor"
"Utah","UT","2079",1.97620141304821,"elecTD_growthFactor"
"Utah","UT","2080",1.99093555730505,"elecTD_growthFactor"
"Utah","UT","2081",2.00400869989443,"elecTD_growthFactor"
"Utah","UT","2082",2.01708184248382,"elecTD_growthFactor"
"Utah","UT","2083",2.0301549850732,"elecTD_growthFactor"
"Utah","UT","2084",2.04322812766258,"elecTD_growthFactor"
"Utah","UT","2085",2.05630127025196,"elecTD_growthFactor"
"Utah","UT","2086",2.07176899335987,"elecTD_growthFactor"
"Utah","UT","2087",2.08723671646777,"elecTD_growthFactor"
"Utah","UT","2088",2.10270443957567,"elecTD_growthFactor"
"Utah","UT","2089",2.11817216268357,"elecTD_growthFactor"
"Utah","UT","2090",2.13363988579148,"elecTD_growthFactor"
"Utah","UT","2091",2.14876131190109,"elecTD_growthFactor"
"Utah","UT","2092",2.1638827380107,"elecTD_growthFactor"
"Utah","UT","2093",2.17900416412032,"elecTD_growthFactor"
"Utah","UT","2094",2.19412559022993,"elecTD_growthFactor"
"Utah","UT","2095",2.20924701633954,"elecTD_growthFactor"
"Utah","UT","2096",2.22231052579881,"elecTD_growthFactor"
"Utah","UT","2097",2.23537403525807,"elecTD_growthFactor"
"Utah","UT","2098",2.24843754471734,"elecTD_growthFactor"
"Utah","UT","2099",2.2615010541766,"elecTD_growthFactor"
"Vermont","VT","2006",1,"elecTD_growthFactor"
"Vermont","VT","2007",1,"elecTD_growthFactor"
"Vermont","VT","2008",1,"elecTD_growthFactor"
"Vermont","VT","2009",1,"elecTD_growthFactor"
"Vermont","VT","2010",1,"elecTD_growthFactor"
"Vermont","VT","2011",1,"elecTD_growthFactor"
"Vermont","VT","2012",1,"elecTD_growthFactor"
"Vermont","VT","2013",1,"elecTD_growthFactor"
"Vermont","VT","2014",1.00942869111944,"elecTD_growthFactor"
"Vermont","VT","2015",1.00942869111944,"elecTD_growthFactor"
"Vermont","VT","2016",1.00942869111944,"elecTD_growthFactor"
"Vermont","VT","2017",1.00942869111944,"elecTD_growthFactor"
"Vermont","VT","2018",1.00942869111944,"elecTD_growthFactor"
"Vermont","VT","2019",1.00942869111944,"elecTD_growthFactor"
"Vermont","VT","2020",1.00942869111944,"elecTD_growthFactor"
"Vermont","VT","2021",1.00942869111944,"elecTD_growthFactor"
"Vermont","VT","2022",1.01176447255146,"elecTD_growthFactor"
"Vermont","VT","2023",1.01656546699948,"elecTD_growthFactor"
"Vermont","VT","2024",1.02136646144751,"elecTD_growthFactor"
"Vermont","VT","2025",1.02616745589554,"elecTD_growthFactor"
"Vermont","VT","2026",1.03396701660657,"elecTD_growthFactor"
"Vermont","VT","2027",1.04176657731761,"elecTD_growthFactor"
"Vermont","VT","2028",1.04956613802864,"elecTD_growthFactor"
"Vermont","VT","2029",1.05736569873968,"elecTD_growthFactor"
"Vermont","VT","2030",1.06516525945071,"elecTD_growthFactor"
"Vermont","VT","2031",1.07142495920283,"elecTD_growthFactor"
"Vermont","VT","2032",1.07768465895496,"elecTD_growthFactor"
"Vermont","VT","2033",1.08394435870708,"elecTD_growthFactor"
"Vermont","VT","2034",1.0902040584592,"elecTD_growthFactor"
"Vermont","VT","2035",1.09646375821132,"elecTD_growthFactor"
"Vermont","VT","2036",1.11283043808117,"elecTD_growthFactor"
"Vermont","VT","2037",1.12919711795101,"elecTD_growthFactor"
"Vermont","VT","2038",1.14556379782086,"elecTD_growthFactor"
"Vermont","VT","2039",1.16193047769071,"elecTD_growthFactor"
"Vermont","VT","2040",1.17829715756055,"elecTD_growthFactor"
"Vermont","VT","2041",1.19162297453936,"elecTD_growthFactor"
"Vermont","VT","2042",1.20494879151818,"elecTD_growthFactor"
"Vermont","VT","2043",1.21827460849699,"elecTD_growthFactor"
"Vermont","VT","2044",1.2316004254758,"elecTD_growthFactor"
"Vermont","VT","2045",1.24492624245461,"elecTD_growthFactor"
"Vermont","VT","2046",1.25393646330922,"elecTD_growthFactor"
"Vermont","VT","2047",1.26294668416384,"elecTD_growthFactor"
"Vermont","VT","2048",1.27195690501845,"elecTD_growthFactor"
"Vermont","VT","2049",1.28096712587306,"elecTD_growthFactor"
"Vermont","VT","2050",1.28997734672767,"elecTD_growthFactor"
"Vermont","VT","2051",1.30155561156895,"elecTD_growthFactor"
"Vermont","VT","2052",1.31313387641024,"elecTD_growthFactor"
"Vermont","VT","2053",1.32471214125152,"elecTD_growthFactor"
"Vermont","VT","2054",1.33629040609281,"elecTD_growthFactor"
"Vermont","VT","2055",1.3478686709341,"elecTD_growthFactor"
"Vermont","VT","2056",1.35661927076495,"elecTD_growthFactor"
"Vermont","VT","2057",1.36536987059581,"elecTD_growthFactor"
"Vermont","VT","2058",1.37412047042666,"elecTD_growthFactor"
