"state","postal","year","value","scalarName"
"Nebraska","NE",2087,0.937548144521151,"MH_popSliceAdj"
"New Hampshire","NH",2087,0.94044858838088,"MH_popSliceAdj"
"New Jersey","NJ",2087,0.935311831638134,"MH_popSliceAdj"
"New Mexico","NM",2087,0.933784385031029,"MH_popSliceAdj"
"Nevada","NV",2087,0.937336485564023,"MH_popSliceAdj"
"New York","NY",2087,0.935463920946519,"MH_popSliceAdj"
"Ohio","OH",2087,0.936816433756144,"MH_popSliceAdj"
"Oklahoma","OK",2087,0.939012046555228,"MH_popSliceAdj"
"Oregon","OR",2087,0.937163410876921,"MH_popSliceAdj"
"Pennsylvania","PA",2087,0.937233976775372,"MH_popSliceAdj"
"Rhode Island","RI",2087,0.938757448291819,"MH_popSliceAdj"
"South Carolina","SC",2087,0.940266593072372,"MH_popSliceAdj"
"South Dakota","SD",2087,0.938631217378401,"MH_popSliceAdj"
"Tennessee","TN",2087,0.939085386233695,"MH_popSliceAdj"
"Texas","TX",2087,0.933793748477802,"MH_popSliceAdj"
"Utah","UT",2087,0.940364241113841,"MH_popSliceAdj"
"Virginia","VA",2087,0.93856643259585,"MH_popSliceAdj"
"Vermont","VT",2087,0.93929304427955,"MH_popSliceAdj"
"Washington","WA",2087,0.936500074770785,"MH_popSliceAdj"
"Wisconsin","WI",2087,0.937269139841475,"MH_popSliceAdj"
"West Virginia","WV",2087,0.934739287727597,"MH_popSliceAdj"
"Wyoming","WY",2087,0.941635368866459,"MH_popSliceAdj"
"Alabama","AL",2091,0.938227839349033,"MH_popSliceAdj"
"Arkansas","AR",2091,0.938765576650209,"MH_popSliceAdj"
"Arizona","AZ",2091,0.93473907983817,"MH_popSliceAdj"
"California","CA",2091,0.932963889383508,"MH_popSliceAdj"
"Colorado","CO",2091,0.938386113366238,"MH_popSliceAdj"
"Connecticut","CT",2091,0.937072472672918,"MH_popSliceAdj"
"District of Columbia","DC",2091,0.935418422624284,"MH_popSliceAdj"
"Delaware","DE",2091,0.939828969854892,"MH_popSliceAdj"
"Florida","FL",2091,0.937661765955977,"MH_popSliceAdj"
"Georgia","GA",2091,0.939568655480295,"MH_popSliceAdj"
"Iowa","IA",2091,0.936333156162587,"MH_popSliceAdj"
"Idaho","ID",2091,0.93915053991257,"MH_popSliceAdj"
"Illinois","IL",2091,0.935721856331649,"MH_popSliceAdj"
"Indiana","IN",2091,0.936811953154768,"MH_popSliceAdj"
"Kansas","KS",2091,0.938399757254282,"MH_popSliceAdj"
"Kentucky","KY",2091,0.938682056702459,"MH_popSliceAdj"
"Louisiana","LA",2091,0.938523323840142,"MH_popSliceAdj"
"Massachusetts","MA",2091,0.937887401692172,"MH_popSliceAdj"
"Maryland","MD",2091,0.938793042314343,"MH_popSliceAdj"
"Maine","ME",2091,0.941073338387438,"MH_popSliceAdj"
"Michigan","MI",2091,0.937044380201832,"MH_popSliceAdj"
"Minnesota","MN",2091,0.937038921869343,"MH_popSliceAdj"
"Missouri","MO",2091,0.940098964251288,"MH_popSliceAdj"
"Mississippi","MS",2091,0.93925041428843,"MH_popSliceAdj"
"Montana","MT",2091,0.939638251743103,"MH_popSliceAdj"
"North Carolina","NC",2091,0.939619918593249,"MH_popSliceAdj"
"North Dakota","ND",2091,0.936226698212605,"MH_popSliceAdj"
"Nebraska","NE",2091,0.937816456175679,"MH_popSliceAdj"
"New Hampshire","NH",2091,0.940665090480439,"MH_popSliceAdj"
"New Jersey","NJ",2091,0.935599961259112,"MH_popSliceAdj"
"New Mexico","NM",2091,0.934350980876173,"MH_popSliceAdj"
"Nevada","NV",2091,0.937733820301683,"MH_popSliceAdj"
"New York","NY",2091,0.93585819624405,"MH_popSliceAdj"
"Ohio","OH",2091,0.937011612220657,"MH_popSliceAdj"
"Oklahoma","OK",2091,0.939322700589609,"MH_popSliceAdj"
"Oregon","OR",2091,0.937469756334868,"MH_popSliceAdj"
"Pennsylvania","PA",2091,0.937462029405438,"MH_popSliceAdj"
"Rhode Island","RI",2091,0.939097014087713,"MH_popSliceAdj"
"South Carolina","SC",2091,0.940494393327953,"MH_popSliceAdj"
"South Dakota","SD",2091,0.938824356501889,"MH_popSliceAdj"
"Tennessee","TN",2091,0.939284282901627,"MH_popSliceAdj"
"Texas","TX",2091,0.9342866736819,"MH_popSliceAdj"
"Utah","UT",2091,0.940590813676164,"MH_popSliceAdj"
"Virginia","VA",2091,0.938801476373939,"MH_popSliceAdj"
"Vermont","VT",2091,0.939512337283499,"MH_popSliceAdj"
"Washington","WA",2091,0.936791975598955,"MH_popSliceAdj"
"Wisconsin","WI",2091,0.93750232428723,"MH_popSliceAdj"
"West Virginia","WV",2091,0.934940345395154,"MH_popSliceAdj"
"Wyoming","WY",2091,0.942081153736915,"MH_popSliceAdj"
