"state","postal","year","value","scalarName"
"South Dakota","SD","2072",1.00814090594993,"road_miles_and_pop"
"South Dakota","SD","2073",1.00819325826587,"road_miles_and_pop"
"South Dakota","SD","2074",1.00890938484274,"road_miles_and_pop"
"South Dakota","SD","2075",1.00862682974305,"road_miles_and_pop"
"South Dakota","SD","2076",1.00884000535172,"road_miles_and_pop"
"South Dakota","SD","2077",1.00933047237783,"road_miles_and_pop"
"South Dakota","SD","2078",1.00942574788376,"road_miles_and_pop"
"South Dakota","SD","2079",1.00988335148718,"road_miles_and_pop"
"South Dakota","SD","2080",1.00948282112593,"road_miles_and_pop"
"South Dakota","SD","2081",1.00998487208176,"road_miles_and_pop"
"South Dakota","SD","2082",1.00923072999355,"road_miles_and_pop"
"South Dakota","SD","2083",1.00865877698606,"road_miles_and_pop"
"South Dakota","SD","2084",1.00867358620353,"road_miles_and_pop"
"South Dakota","SD","2085",1.00899269923656,"road_miles_and_pop"
"South Dakota","SD","2086",1.00940233980773,"road_miles_and_pop"
"South Dakota","SD","2087",1.00901486940133,"road_miles_and_pop"
"South Dakota","SD","2088",1.00841489129705,"road_miles_and_pop"
"South Dakota","SD","2089",1.00837045748897,"road_miles_and_pop"
"South Dakota","SD","2090",1.00899431505209,"road_miles_and_pop"
"Tennessee","TN","2010",0.993494848866531,"road_miles_and_pop"
"Tennessee","TN","2011",0.993834210134648,"road_miles_and_pop"
"Tennessee","TN","2012",0.995005231706141,"road_miles_and_pop"
"Tennessee","TN","2013",0.995386401236286,"road_miles_and_pop"
"Tennessee","TN","2014",0.996650899859584,"road_miles_and_pop"
"Tennessee","TN","2015",0.997172740901494,"road_miles_and_pop"
"Tennessee","TN","2016",0.997981597505778,"road_miles_and_pop"
"Tennessee","TN","2017",0.998229238718434,"road_miles_and_pop"
"Tennessee","TN","2018",0.999538084612579,"road_miles_and_pop"
"Tennessee","TN","2019",1.00038681381353,"road_miles_and_pop"
"Tennessee","TN","2020",1.00159170017643,"road_miles_and_pop"
"Tennessee","TN","2021",1.00232200100953,"road_miles_and_pop"
"Tennessee","TN","2022",1.00280681794365,"road_miles_and_pop"
"Tennessee","TN","2023",1.00342683424636,"road_miles_and_pop"
"Tennessee","TN","2024",1.00416309763469,"road_miles_and_pop"
"Tennessee","TN","2025",1.00470991595997,"road_miles_and_pop"
"Tennessee","TN","2026",1.00479534127242,"road_miles_and_pop"
"Tennessee","TN","2027",1.00549288137216,"road_miles_and_pop"
"Tennessee","TN","2028",1.00535700752454,"road_miles_and_pop"
"Tennessee","TN","2029",1.00585086635983,"road_miles_and_pop"
"Tennessee","TN","2030",1.00616396173359,"road_miles_and_pop"
"Tennessee","TN","2031",1.00612512678627,"road_miles_and_pop"
"Tennessee","TN","2032",1.0070529544644,"road_miles_and_pop"
"Tennessee","TN","2033",1.00784494030333,"road_miles_and_pop"
"Tennessee","TN","2034",1.00812863778936,"road_miles_and_pop"
"Tennessee","TN","2035",1.00815217249913,"road_miles_and_pop"
"Tennessee","TN","2036",1.00809513382755,"road_miles_and_pop"
"Tennessee","TN","2037",1.00838219341388,"road_miles_and_pop"
"Tennessee","TN","2038",1.00748450586703,"road_miles_and_pop"
"Tennessee","TN","2039",1.00758250243066,"road_miles_and_pop"
"Tennessee","TN","2040",1.0073556407283,"road_miles_and_pop"
"Tennessee","TN","2041",1.00722118068603,"road_miles_and_pop"
"Tennessee","TN","2042",1.00732874907852,"road_miles_and_pop"
"Tennessee","TN","2043",1.00700861638779,"road_miles_and_pop"
"Tennessee","TN","2044",1.00700130697325,"road_miles_and_pop"
"Tennessee","TN","2045",1.00688425329408,"road_miles_and_pop"
"Tennessee","TN","2046",1.00635535651866,"road_miles_and_pop"
"Tennessee","TN","2047",1.00629608480404,"road_miles_and_pop"
"Tennessee","TN","2048",1.00633944550916,"road_miles_and_pop"
"Tennessee","TN","2049",1.00662030471797,"road_miles_and_pop"
"Tennessee","TN","2050",1.00680059874468,"road_miles_and_pop"
"Tennessee","TN","2051",1.00712030736213,"road_miles_and_pop"
"Tennessee","TN","2052",1.00694594597842,"road_miles_and_pop"
"Tennessee","TN","2053",1.00711146900014,"road_miles_and_pop"
"Tennessee","TN","2054",1.00730582523831,"road_miles_and_pop"
"Tennessee","TN","2055",1.00720294497595,"road_miles_and_pop"
"Tennessee","TN","2056",1.00770376769336,"road_miles_and_pop"
"Tennessee","TN","2057",1.00791019576702,"road_miles_and_pop"
"Tennessee","TN","2058",1.00788055249186,"road_miles_and_pop"
"Tennessee","TN","2059",1.00796599134333,"road_miles_and_pop"
"Tennessee","TN","2060",1.0077383777659,"road_miles_and_pop"
"Tennessee","TN","2061",1.00773989153822,"road_miles_and_pop"
"Tennessee","TN","2062",1.00833644779277,"road_miles_and_pop"
"Tennessee","TN","2063",1.00853395567098,"road_miles_and_pop"
"Tennessee","TN","2064",1.00839253162869,"road_miles_and_pop"
"Tennessee","TN","2065",1.00826482152966,"road_miles_and_pop"
"Tennessee","TN","2066",1.00807097112023,"road_miles_and_pop"
"Tennessee","TN","2067",1.00721672933387,"road_miles_and_pop"
"Tennessee","TN","2068",1.00750212359505,"road_miles_and_pop"
"Tennessee","TN","2069",1.00726836481302,"road_miles_and_pop"
"Tennessee","TN","2070",1.00716291136061,"road_miles_and_pop"
"Tennessee","TN","2071",1.00711640541578,"road_miles_and_pop"
"Tennessee","TN","2072",1.0071227778032,"road_miles_and_pop"
"Tennessee","TN","2073",1.00651798912485,"road_miles_and_pop"
"Tennessee","TN","2074",1.00666066902413,"road_miles_and_pop"
"Tennessee","TN","2075",1.00663847842509,"road_miles_and_pop"
"Tennessee","TN","2076",1.00649216840961,"road_miles_and_pop"
"Tennessee","TN","2077",1.0066664184252,"road_miles_and_pop"
"Tennessee","TN","2078",1.0070417896103,"road_miles_and_pop"
"Tennessee","TN","2079",1.00689753022268,"road_miles_and_pop"
"Tennessee","TN","2080",1.00674697979492,"road_miles_and_pop"
"Tennessee","TN","2081",1.006663410097,"road_miles_and_pop"
"Tennessee","TN","2082",1.00696195550191,"road_miles_and_pop"
"Tennessee","TN","2083",1.00718403790196,"road_miles_and_pop"
"Tennessee","TN","2084",1.00731335525445,"road_miles_and_pop"
"Tennessee","TN","2085",1.00712147780901,"road_miles_and_pop"
"Tennessee","TN","2086",1.00698039542806,"road_miles_and_pop"
"Tennessee","TN","2087",1.00724430017465,"road_miles_and_pop"
"Tennessee","TN","2088",1.00741320924309,"road_miles_and_pop"
"Tennessee","TN","2089",1.00761878615443,"road_miles_and_pop"
"Tennessee","TN","2090",1.00733919912042,"road_miles_and_pop"
"Texas","TX","2010",0.968791051632972,"road_miles_and_pop"
"Texas","TX","2011",0.97263402492231,"road_miles_and_pop"
"Texas","TX","2012",0.977208380132208,"road_miles_and_pop"
"Texas","TX","2013",0.979247330245022,"road_miles_and_pop"
"Texas","TX","2014",0.984838403901015,"road_miles_and_pop"
"Texas","TX","2015",0.986508290799661,"road_miles_and_pop"
"Texas","TX","2016",0.989299233108017,"road_miles_and_pop"
"Texas","TX","2017",0.991992590823947,"road_miles_and_pop"
"Texas","TX","2018",0.99712297018388,"road_miles_and_pop"
"Texas","TX","2019",1.00046806685923,"road_miles_and_pop"
"Texas","TX","2020",1.00705257060656,"road_miles_and_pop"
"Texas","TX","2021",1.00967929669064,"road_miles_and_pop"
"Texas","TX","2022",1.01449889008385,"road_miles_and_pop"
"Texas","TX","2023",1.01880016598111,"road_miles_and_pop"
"Texas","TX","2024",1.02541088258128,"road_miles_and_pop"
"Texas","TX","2025",1.02959430951506,"road_miles_and_pop"
"Texas","TX","2026",1.03070475106246,"road_miles_and_pop"
"Texas","TX","2027",1.03376730333793,"road_miles_and_pop"
"Texas","TX","2028",1.03599992312516,"road_miles_and_pop"
"Texas","TX","2029",1.03808523625671,"road_miles_and_pop"
"Texas","TX","2030",1.03993273079277,"road_miles_and_pop"
"Texas","TX","2031",1.042090715733,"road_miles_and_pop"
"Texas","TX","2032",1.04430134854729,"road_miles_and_pop"
"Texas","TX","2033",1.04995671816547,"road_miles_and_pop"
"Texas","TX","2034",1.05490168709014,"road_miles_and_pop"
"Texas","TX","2035",1.05890072148379,"road_miles_and_pop"
"Texas","TX","2036",1.06550841746065,"road_miles_and_pop"
"Texas","TX","2037",1.06826291418451,"road_miles_and_pop"
"Texas","TX","2038",1.07354442271451,"road_miles_and_pop"
"Texas","TX","2039",1.08011443609429,"road_miles_and_pop"
"Texas","TX","2040",1.08333342422937,"road_miles_and_pop"
"Texas","TX","2041",1.09086584692195,"road_miles_and_pop"
"Texas","TX","2042",1.09150289781741,"road_miles_and_pop"
"Texas","TX","2043",1.09433991181047,"road_miles_and_pop"
"Texas","TX","2044",1.0930987029534,"road_miles_and_pop"
"Texas","TX","2045",1.09257855014482,"road_miles_and_pop"
"Texas","TX","2046",1.09278033219461,"road_miles_and_pop"
"Texas","TX","2047",1.09370589519887,"road_miles_and_pop"
"Texas","TX","2048",1.09492935859856,"road_miles_and_pop"
"Texas","TX","2049",1.09431805374287,"road_miles_and_pop"
"Texas","TX","2050",1.08651172146327,"road_miles_and_pop"
"Texas","TX","2051",1.08738685546473,"road_miles_and_pop"
"Texas","TX","2052",1.0908719875686,"road_miles_and_pop"
"Texas","TX","2053",1.09550741049751,"road_miles_and_pop"
"Texas","TX","2054",1.0932081904229,"road_miles_and_pop"
"Texas","TX","2055",1.09458898698713,"road_miles_and_pop"
"Texas","TX","2056",1.09682494222,"road_miles_and_pop"
"Texas","TX","2057",1.09776079611327,"road_miles_and_pop"
"Texas","TX","2058",1.0986319302942,"road_miles_and_pop"
"Texas","TX","2059",1.10446700626659,"road_miles_and_pop"
"Texas","TX","2060",1.10586366150479,"road_miles_and_pop"
"Texas","TX","2061",1.11163867917946,"road_miles_and_pop"
"Texas","TX","2062",1.1167681598785,"road_miles_and_pop"
"Texas","TX","2063",1.11502354201826,"road_miles_and_pop"
"Texas","TX","2064",1.1144330780635,"road_miles_and_pop"
"Texas","TX","2065",1.1163145500432,"road_miles_and_pop"
"Texas","TX","2066",1.11421747818433,"road_miles_and_pop"
"Texas","TX","2067",1.11524889653602,"road_miles_and_pop"
"Texas","TX","2068",1.1174343402398,"road_miles_and_pop"
"Texas","TX","2069",1.12007549484589,"road_miles_and_pop"
"Texas","TX","2070",1.11878915153284,"road_miles_and_pop"
"Texas","TX","2071",1.12121017679786,"road_miles_and_pop"
"Texas","TX","2072",1.12330148867063,"road_miles_and_pop"
"Texas","TX","2073",1.12120530846566,"road_miles_and_pop"
"Texas","TX","2074",1.1219086884889,"road_miles_and_pop"
"Texas","TX","2075",1.1303627212282,"road_miles_and_pop"
"Texas","TX","2076",1.12998062593084,"road_miles_and_pop"
"Texas","TX","2077",1.12994878961336,"road_miles_and_pop"
"Texas","TX","2078",1.12948022732344,"road_miles_and_pop"
"Texas","TX","2079",1.12784115196669,"road_miles_and_pop"
"Texas","TX","2080",1.12865582251553,"road_miles_and_pop"
"Texas","TX","2081",1.13046799397452,"road_miles_and_pop"
"Texas","TX","2082",1.12831051307853,"road_miles_and_pop"
"Texas","TX","2083",1.12371074691585,"road_miles_and_pop"
"Texas","TX","2084",1.12484220917843,"road_miles_and_pop"
"Texas","TX","2085",1.12475518624723,"road_miles_and_pop"
"Texas","TX","2086",1.12615273680909,"road_miles_and_pop"
"Texas","TX","2087",1.1254895054633,"road_miles_and_pop"
"Texas","TX","2088",1.13074073606073,"road_miles_and_pop"
"Texas","TX","2089",1.12869735220368,"road_miles_and_pop"
"Texas","TX","2090",1.12958133694257,"road_miles_and_pop"
"Utah","UT","2010",0.971214816105962,"road_miles_and_pop"
"Utah","UT","2011",0.974034627768224,"road_miles_and_pop"
"Utah","UT","2012",0.978712139112098,"road_miles_and_pop"
"Utah","UT","2013",0.981414452008228,"road_miles_and_pop"
"Utah","UT","2014",0.982459750202775,"road_miles_and_pop"
"Utah","UT","2015",0.98967209863628,"road_miles_and_pop"
"Utah","UT","2016",0.991053904882547,"road_miles_and_pop"
"Utah","UT","2017",0.995921296133903,"road_miles_and_pop"
"Utah","UT","2018",1.00112353050038,"road_miles_and_pop"
"Utah","UT","2019",1.00575816767449,"road_miles_and_pop"
"Utah","UT","2020",1.00853402235923,"road_miles_and_pop"
"Utah","UT","2021",1.01201017205095,"road_miles_and_pop"
"Utah","UT","2022",1.01548768343868,"road_miles_and_pop"
"Utah","UT","2023",1.01771819902294,"road_miles_and_pop"
"Utah","UT","2024",1.0207883612341,"road_miles_and_pop"
"Utah","UT","2025",1.02193362844064,"road_miles_and_pop"
"Utah","UT","2026",1.0256978498718,"road_miles_and_pop"
"Utah","UT","2027",1.02831584289732,"road_miles_and_pop"
"Utah","UT","2028",1.03197468633789,"road_miles_and_pop"
"Utah","UT","2029",1.03816152498444,"road_miles_and_pop"
"Utah","UT","2030",1.03902707380014,"road_miles_and_pop"
"Utah","UT","2031",1.0442715642049,"road_miles_and_pop"
"Utah","UT","2032",1.04299996306374,"road_miles_and_pop"
"Utah","UT","2033",1.04597472613877,"road_miles_and_pop"
"Utah","UT","2034",1.04854599365659,"road_miles_and_pop"
"Utah","UT","2035",1.04988932424826,"road_miles_and_pop"
"Utah","UT","2036",1.05082811309081,"road_miles_and_pop"
"Utah","UT","2037",1.05611225167134,"road_miles_and_pop"
"Utah","UT","2038",1.05837102780233,"road_miles_and_pop"
"Utah","UT","2039",1.05980809509713,"road_miles_and_pop"
"Utah","UT","2040",1.06320643390052,"road_miles_and_pop"
"Utah","UT","2041",1.06384557057466,"road_miles_and_pop"
"Utah","UT","2042",1.0700061510263,"road_miles_and_pop"
"Utah","UT","2043",1.07227482257972,"road_miles_and_pop"
"Utah","UT","2044",1.07275306312952,"road_miles_and_pop"
"Utah","UT","2045",1.07371378335687,"road_miles_and_pop"
"Utah","UT","2046",1.07340108426813,"road_miles_and_pop"
"Utah","UT","2047",1.07314559056788,"road_miles_and_pop"
"Utah","UT","2048",1.07078136604685,"road_miles_and_pop"
"Utah","UT","2049",1.06593131661129,"road_miles_and_pop"
"Utah","UT","2050",1.06655579459569,"road_miles_and_pop"
"Utah","UT","2051",1.06334945531015,"road_miles_and_pop"
"Utah","UT","2052",1.06380712268712,"road_miles_and_pop"
"Utah","UT","2053",1.06414874501393,"road_miles_and_pop"
"Utah","UT","2054",1.06629486931594,"road_miles_and_pop"
"Utah","UT","2055",1.07131136896348,"road_miles_and_pop"
"Utah","UT","2056",1.07039237221904,"road_miles_and_pop"
"Utah","UT","2057",1.07176267845325,"road_miles_and_pop"
"Utah","UT","2058",1.06742106600705,"road_miles_and_pop"
"Utah","UT","2059",1.06597258772796,"road_miles_and_pop"
"Utah","UT","2060",1.06817265361518,"road_miles_and_pop"
"Utah","UT","2061",1.07088859711281,"road_miles_and_pop"
"Utah","UT","2062",1.07050575599901,"road_miles_and_pop"
"Utah","UT","2063",1.06860735914403,"road_miles_and_pop"
"Utah","UT","2064",1.06649976051841,"road_miles_and_pop"
"Utah","UT","2065",1.0653971725743,"road_miles_and_pop"
"Utah","UT","2066",1.0647529919478,"road_miles_and_pop"
"Utah","UT","2067",1.0655832914956,"road_miles_and_pop"
"Utah","UT","2068",1.06358522731948,"road_miles_and_pop"
"Utah","UT","2069",1.06620402397029,"road_miles_and_pop"
"Utah","UT","2070",1.06729265888565,"road_miles_and_pop"
"Utah","UT","2071",1.06862064689308,"road_miles_and_pop"
"Utah","UT","2072",1.06597055558239,"road_miles_and_pop"
"Utah","UT","2073",1.06619649106884,"road_miles_and_pop"
"Utah","UT","2074",1.06751667049157,"road_miles_and_pop"
"Utah","UT","2075",1.0646671428535,"road_miles_and_pop"
"Utah","UT","2076",1.06428303507305,"road_miles_and_pop"
"Utah","UT","2077",1.05940960708247,"road_miles_and_pop"
"Utah","UT","2078",1.05955203801624,"road_miles_and_pop"
"Utah","UT","2079",1.05941450861271,"road_miles_and_pop"
"Utah","UT","2080",1.0587100066179,"road_miles_and_pop"
"Utah","UT","2081",1.05910356281032,"road_miles_and_pop"
"Utah","UT","2082",1.05996156491016,"road_miles_and_pop"
"Utah","UT","2083",1.05965613803439,"road_miles_and_pop"
"Utah","UT","2084",1.05933532577534,"road_miles_and_pop"
"Utah","UT","2085",1.06241568541413,"road_miles_and_pop"
"Utah","UT","2086",1.06731657233849,"road_miles_and_pop"
"Utah","UT","2087",1.06704419995214,"road_miles_and_pop"
"Utah","UT","2088",1.06773780040326,"road_miles_and_pop"
"Utah","UT","2089",1.0667922416705,"road_miles_and_pop"
"Utah","UT","2090",1.06729633864596,"road_miles_and_pop"
"Virginia","VA","2010",0.978150611905837,"road_miles_and_pop"
"Virginia","VA","2011",0.981998542897115,"road_miles_and_pop"
"Virginia","VA","2012",0.984863420317991,"road_miles_and_pop"
"Virginia","VA","2013",0.987169439768479,"road_miles_and_pop"
"Virginia","VA","2014",0.990712282118533,"road_miles_and_pop"
"Virginia","VA","2015",0.991535030334174,"road_miles_and_pop"
"Virginia","VA","2016",0.99448055781504,"road_miles_and_pop"
"Virginia","VA","2017",0.99527383904249,"road_miles_and_pop"
"Virginia","VA","2018",0.998356420924281,"road_miles_and_pop"
"Virginia","VA","2019",1.00215249877544,"road_miles_and_pop"
"Virginia","VA","2020",1.00564138918014,"road_miles_and_pop"
"Virginia","VA","2021",1.00781075724863,"road_miles_and_pop"
"Virginia","VA","2022",1.01274900733434,"road_miles_and_pop"
"Virginia","VA","2023",1.01541133266,"road_miles_and_pop"
"Virginia","VA","2024",1.01932705886392,"road_miles_and_pop"
"Virginia","VA","2025",1.02243353413092,"road_miles_and_pop"
"Virginia","VA","2026",1.02216022398588,"road_miles_and_pop"
"Virginia","VA","2027",1.02448681592132,"road_miles_and_pop"
"Virginia","VA","2028",1.02603354758165,"road_miles_and_pop"
"Virginia","VA","2029",1.02748108536735,"road_miles_and_pop"
"Virginia","VA","2030",1.02875265994929,"road_miles_and_pop"
"Virginia","VA","2031",1.02842204985707,"road_miles_and_pop"
"Virginia","VA","2032",1.03071403281546,"road_miles_and_pop"
"Virginia","VA","2033",1.03263684832717,"road_miles_and_pop"
"Virginia","VA","2034",1.03443200498972,"road_miles_and_pop"
"Virginia","VA","2035",1.0355654415016,"road_miles_and_pop"
"Virginia","VA","2036",1.03615507711805,"road_miles_and_pop"
"Virginia","VA","2037",1.03595671264392,"road_miles_and_pop"
"Virginia","VA","2038",1.03541105860036,"road_miles_and_pop"
"Virginia","VA","2039",1.03533575810295,"road_miles_and_pop"
"Virginia","VA","2040",1.0356160021042,"road_miles_and_pop"
"Virginia","VA","2041",1.03474971686494,"road_miles_and_pop"
"Virginia","VA","2042",1.03809894673096,"road_miles_and_pop"
"Virginia","VA","2043",1.03656116347301,"road_miles_and_pop"
"Virginia","VA","2044",1.0369603242662,"road_miles_and_pop"
"Virginia","VA","2045",1.03740856447976,"road_miles_and_pop"
"Virginia","VA","2046",1.03818711371429,"road_miles_and_pop"
"Virginia","VA","2047",1.03809678891941,"road_miles_and_pop"
"Virginia","VA","2048",1.04381690041605,"road_miles_and_pop"
"Virginia","VA","2049",1.04740389880093,"road_miles_and_pop"
"Virginia","VA","2050",1.05051011149995,"road_miles_and_pop"
"Virginia","VA","2051",1.05365287266459,"road_miles_and_pop"
"Virginia","VA","2052",1.05579140370131,"road_miles_and_pop"
"Virginia","VA","2053",1.05607960448493,"road_miles_and_pop"
"Virginia","VA","2054",1.06214439535677,"road_miles_and_pop"
"Virginia","VA","2055",1.06270155092484,"road_miles_and_pop"
"Virginia","VA","2056",1.06344889406824,"road_miles_and_pop"
"Virginia","VA","2057",1.06323058866215,"road_miles_and_pop"
"Virginia","VA","2058",1.06768754816676,"road_miles_and_pop"
"Virginia","VA","2059",1.06704754519656,"road_miles_and_pop"
"Virginia","VA","2060",1.06390210454215,"road_miles_and_pop"
"Virginia","VA","2061",1.06102157816876,"road_miles_and_pop"
"Virginia","VA","2062",1.05971513412461,"road_miles_and_pop"
"Virginia","VA","2063",1.06038280609374,"road_miles_and_pop"
"Virginia","VA","2064",1.05977035860064,"road_miles_and_pop"
"Virginia","VA","2065",1.05525887822343,"road_miles_and_pop"
"Virginia","VA","2066",1.05471785155994,"road_miles_and_pop"
"Virginia","VA","2067",1.05260641711515,"road_miles_and_pop"
"Virginia","VA","2068",1.05491353782234,"road_miles_and_pop"
"Virginia","VA","2069",1.05590395876049,"road_miles_and_pop"
"Virginia","VA","2070",1.05464349431418,"road_miles_and_pop"
"Virginia","VA","2071",1.05521781166523,"road_miles_and_pop"
"Virginia","VA","2072",1.0585517099812,"road_miles_and_pop"
"Virginia","VA","2073",1.05938286044335,"road_miles_and_pop"
"Virginia","VA","2074",1.05948846822455,"road_miles_and_pop"
"Virginia","VA","2075",1.06000063489136,"road_miles_and_pop"
"Virginia","VA","2076",1.06269650980449,"road_miles_and_pop"
"Virginia","VA","2077",1.06166576129463,"road_miles_and_pop"
"Virginia","VA","2078",1.06603260088165,"road_miles_and_pop"
"Virginia","VA","2079",1.06795437254293,"road_miles_and_pop"
"Virginia","VA","2080",1.0674415115469,"road_miles_and_pop"
"Virginia","VA","2081",1.06627808913526,"road_miles_and_pop"
"Virginia","VA","2082",1.0654200577402,"road_miles_and_pop"
"Virginia","VA","2083",1.06551334591938,"road_miles_and_pop"
"Virginia","VA","2084",1.06732382420775,"road_miles_and_pop"
"Virginia","VA","2085",1.06529342150543,"road_miles_and_pop"
"Virginia","VA","2086",1.06476655171377,"road_miles_and_pop"
"Virginia","VA","2087",1.0623668516661,"road_miles_and_pop"
"Virginia","VA","2088",1.06331269077083,"road_miles_and_pop"
"Virginia","VA","2089",1.05879052160585,"road_miles_and_pop"
"Virginia","VA","2090",1.05982333585585,"road_miles_and_pop"
"Vermont","VT","2010",0.998893762846108,"road_miles_and_pop"
"Vermont","VT","2011",0.99906901185216,"road_miles_and_pop"
"Vermont","VT","2012",0.999156795786836,"road_miles_and_pop"
"Vermont","VT","2013",0.999310162709532,"road_miles_and_pop"
"Vermont","VT","2014",0.999441610148202,"road_miles_and_pop"
"Vermont","VT","2015",0.999693335282959,"road_miles_and_pop"
"Vermont","VT","2016",0.999741335883761,"road_miles_and_pop"
"Vermont","VT","2017",0.999792174131702,"road_miles_and_pop"
"Vermont","VT","2018",0.999948881652152,"road_miles_and_pop"
"Vermont","VT","2019",0.999942476661071,"road_miles_and_pop"
"Vermont","VT","2020",0.999941382063942,"road_miles_and_pop"
"Vermont","VT","2021",0.999908439262916,"road_miles_and_pop"
"Vermont","VT","2022",0.999771586977356,"road_miles_and_pop"
"Vermont","VT","2023",0.999666567823508,"road_miles_and_pop"
"Vermont","VT","2024",0.999593806478254,"road_miles_and_pop"
"Vermont","VT","2025",0.999506433284103,"road_miles_and_pop"
"Vermont","VT","2026",0.999318692110461,"road_miles_and_pop"
"Vermont","VT","2027",0.99904609520222,"road_miles_and_pop"
"Vermont","VT","2028",0.998911056303114,"road_miles_and_pop"
"Vermont","VT","2029",0.998787915557819,"road_miles_and_pop"
"Vermont","VT","2030",0.998591433747486,"road_miles_and_pop"
"Vermont","VT","2031",0.998295588488287,"road_miles_and_pop"
"Vermont","VT","2032",0.998015824497717,"road_miles_and_pop"
"Vermont","VT","2033",0.997869232845833,"road_miles_and_pop"
"Vermont","VT","2034",0.997364779122452,"road_miles_and_pop"
"Vermont","VT","2035",0.997177713065544,"road_miles_and_pop"
"Vermont","VT","2036",0.997078940749209,"road_miles_and_pop"
"Vermont","VT","2037",0.99686935134595,"road_miles_and_pop"
"Vermont","VT","2038",0.996561905094157,"road_miles_and_pop"
"Vermont","VT","2039",0.996222405036786,"road_miles_and_pop"
"Vermont","VT","2040",0.996128907001869,"road_miles_and_pop"
"Vermont","VT","2041",0.995898998496144,"road_miles_and_pop"
"Vermont","VT","2042",0.995555525042723,"road_miles_and_pop"
"Vermont","VT","2043",0.995369927710527,"road_miles_and_pop"
"Vermont","VT","2044",0.995123016501231,"road_miles_and_pop"
"Vermont","VT","2045",0.994803951830043,"road_miles_and_pop"
"Vermont","VT","2046",0.994851636361555,"road_miles_and_pop"
"Vermont","VT","2047",0.994778151180983,"road_miles_and_pop"
"Vermont","VT","2048",0.99420672806048,"road_miles_and_pop"
"Vermont","VT","2049",0.994174924645263,"road_miles_and_pop"
"Vermont","VT","2050",0.994460001429189,"road_miles_and_pop"
"Vermont","VT","2051",0.994671952636315,"road_miles_and_pop"
"Vermont","VT","2052",0.994861003606964,"road_miles_and_pop"
"Vermont","VT","2053",0.994826880366789,"road_miles_and_pop"
"Vermont","VT","2054",0.994591839033751,"road_miles_and_pop"
"Vermont","VT","2055",0.994535498596214,"road_miles_and_pop"
"Vermont","VT","2056",0.994996543576623,"road_miles_and_pop"
"Vermont","VT","2057",0.99455844227298,"road_miles_and_pop"
"Vermont","VT","2058",0.994766939026644,"road_miles_and_pop"
"Vermont","VT","2059",0.995069161210227,"road_miles_and_pop"
"Vermont","VT","2060",0.99531372682844,"road_miles_and_pop"
"Vermont","VT","2061",0.995113734190399,"road_miles_and_pop"
"Vermont","VT","2062",0.994808733870083,"road_miles_and_pop"
"Vermont","VT","2063",0.994861130725427,"road_miles_and_pop"
"Vermont","VT","2064",0.994552145072273,"road_miles_and_pop"
"Vermont","VT","2065",0.994940158717361,"road_miles_and_pop"
"Vermont","VT","2066",0.994734127252834,"road_miles_and_pop"
"Vermont","VT","2067",0.994425985838041,"road_miles_and_pop"
"Vermont","VT","2068",0.994888452744746,"road_miles_and_pop"
"Vermont","VT","2069",0.994829044052558,"road_miles_and_pop"
"Vermont","VT","2070",0.994800791006405,"road_miles_and_pop"
"Vermont","VT","2071",0.994716181917084,"road_miles_and_pop"
"Vermont","VT","2072",0.994735176958325,"road_miles_and_pop"
"Vermont","VT","2073",0.995000824359882,"road_miles_and_pop"
"Vermont","VT","2074",0.994972569033238,"road_miles_and_pop"
"Vermont","VT","2075",0.995189855594451,"road_miles_and_pop"
"Vermont","VT","2076",0.995297570678104,"road_miles_and_pop"
"Vermont","VT","2077",0.995669019990347,"road_miles_and_pop"
"Vermont","VT","2078",0.995440033371043,"road_miles_and_pop"
"Vermont","VT","2079",0.995432737401636,"road_miles_and_pop"
"Vermont","VT","2080",0.995361759830505,"road_miles_and_pop"
"Vermont","VT","2081",0.995017186602227,"road_miles_and_pop"
"Vermont","VT","2082",0.995065862018109,"road_miles_and_pop"
"Vermont","VT","2083",0.995211214405947,"road_miles_and_pop"
"Vermont","VT","2084",0.994757569590477,"road_miles_and_pop"
"Vermont","VT","2085",0.994853239368305,"road_miles_and_pop"
"Vermont","VT","2086",0.995131135035369,"road_miles_and_pop"
"Vermont","VT","2087",0.995089651110518,"road_miles_and_pop"
"Vermont","VT","2088",0.995108213991842,"road_miles_and_pop"
"Vermont","VT","2089",0.995491873030349,"road_miles_and_pop"
"Vermont","VT","2090",0.995436232182202,"road_miles_and_pop"
"Washington","WA","2010",0.97714474478316,"road_miles_and_pop"
"Washington","WA","2011",0.982248580914275,"road_miles_and_pop"
"Washington","WA","2012",0.984898473926919,"road_miles_and_pop"
"Washington","WA","2013",0.987610632500746,"road_miles_and_pop"
"Washington","WA","2014",0.991228095748216,"road_miles_and_pop"
"Washington","WA","2015",0.993789789817473,"road_miles_and_pop"
"Washington","WA","2016",0.995072669970338,"road_miles_and_pop"
"Washington","WA","2017",0.996956809756817,"road_miles_and_pop"
"Washington","WA","2018",0.998082505628083,"road_miles_and_pop"
"Washington","WA","2019",1.00000163451662,"road_miles_and_pop"
"Washington","WA","2020",1.00204569932824,"road_miles_and_pop"
"Washington","WA","2021",1.00597731604937,"road_miles_and_pop"
"Washington","WA","2022",1.00796722154447,"road_miles_and_pop"
"Washington","WA","2023",1.00980785886082,"road_miles_and_pop"
"Washington","WA","2024",1.01063183909414,"road_miles_and_pop"
