state,postal,sector,variant,impactType,impactYear,year,model,value
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2054,250m,680919997.8
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2055,250m,630115582.9
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2056,250m,589689484.1
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2057,250m,532983304.1
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2058,250m,481805231.6
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2059,250m,439014988.7
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2060,250m,397411656.9
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2061,250m,363782110.6
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2062,250m,335835233
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2063,250m,316695439.7
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2064,250m,302301247.6
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2065,250m,289306991.9
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2066,250m,279235844
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2067,250m,268241492.5
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2068,250m,261333564.1
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2069,250m,254964686.2
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2070,250m,249268842.7
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2071,250m,243325366.8
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2072,250m,238300270
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2073,250m,234606326.5
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2074,250m,230264154.1
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2075,250m,225580278.3
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2076,250m,225732384
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2077,250m,226404848.8
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2078,250m,226661179
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2079,250m,228392586.3
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2080,250m,233199310.9
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2081,250m,239121146.6
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2082,250m,245323521.7
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2083,250m,252218769.9
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2084,250m,258358400.2
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2085,250m,264602480.8
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2086,250m,274235047.7
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2087,250m,278048481.7
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2088,250m,279438783.6
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2089,250m,282908893.2
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2090,250m,284285135.8
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2091,250m,284161926.3
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2092,250m,285100146
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2093,250m,289558655.1
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2094,250m,294083386.4
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2095,250m,299188768.4
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2096,250m,301699479.7
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2097,250m,307446801.7
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2098,250m,314539262.8
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2099,250m,331615317.8
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2100,250m,336767468.4
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2000,30m,0
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2001,30m,4367.041528
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2002,30m,5240.449897
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2003,30m,5614.767728
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2004,30m,5822.722094
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2005,30m,5955.056692
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2006,30m,16840.96948
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2007,30m,27131.3766
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2008,30m,37421.78375
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2009,30m,47712.19085
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2010,30m,58002.59798
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2011,30m,68293.0051
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2012,30m,78583.41223
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2013,30m,88873.81935
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2014,30m,250012.4112
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2015,30m,606628.2661
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2016,30m,627273.5351
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2017,30m,637628.397
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2018,30m,647983.2589
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2019,30m,658338.1208
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2020,30m,668692.9827
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2021,30m,679047.8446
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2022,30m,689402.7065
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2023,30m,699757.5684
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2024,30m,710112.4303
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2025,30m,569619.1074
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2026,30m,237266.463
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2027,30m,240884.4043
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2028,30m,244502.3457
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2029,30m,256814.6161
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2030,30m,271318.4358
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2031,30m,285822.2555
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2032,30m,300326.0753
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2033,30m,314829.895
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2034,30m,329333.7147
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2035,30m,343837.5345
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2036,30m,328337.469
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2037,30m,309219.4622
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2038,30m,290101.4553
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2039,30m,270983.4485
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2040,30m,243171.1127
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2041,30m,213167.2275
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2042,30m,183163.3423
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2043,30m,153159.4571
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2044,30m,123155.5719
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2045,30m,93151.68672
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2046,30m,63147.80153
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2047,30m,63147.80153
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2048,30m,63147.80154
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2049,30m,63147.80153
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2050,30m,63147.80153
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2051,30m,63147.80153
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2052,30m,63147.80153
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2053,30m,63147.80154
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2054,30m,63147.80153
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2055,30m,63147.80153
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2056,30m,58002.59797
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2057,30m,52857.39441
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2058,30m,47712.19087
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2059,30m,42566.9873
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2060,30m,37421.78373
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2061,30m,32276.58017
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2062,30m,27131.37662
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2063,30m,21986.17306
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2064,30m,16840.96949
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2065,30m,11695.76593
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2066,30m,5955.091143
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2067,30m,5359.619925
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2068,30m,4764.148712
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2069,30m,4168.677481
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2070,30m,3573.206263
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2071,30m,2977.735049
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2072,30m,2382.263828
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2073,30m,1786.792613
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2074,30m,1191.321393
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2075,30m,595.8501776
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2076,30m,0.378960305
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2077,30m,0.378958101
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2078,30m,0.378960113
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2079,30m,0.378968413
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2080,30m,0.37896106
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2081,30m,0.378960956
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2082,30m,0.378981013
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2083,30m,0.378969385
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2084,30m,0.37898243
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2085,30m,0.378980949
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2086,30m,0.378969529
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2087,30m,0.37896827
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2088,30m,0.378971837
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2089,30m,0.378979024
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2090,30m,0.378973407
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2091,30m,0.378968958
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2092,30m,0.378974166
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2093,30m,0.378955958
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2094,30m,0.378969471
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2095,30m,0.378955658
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2096,30m,0.37896325
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2097,30m,0.378976599
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2098,30m,0.378950365
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2099,30m,0.378962943
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2100,30m,0.37895367
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2000,50m,0
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2001,50m,2523659.353
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2002,50m,3028391.223
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2003,50m,3244704.882
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2004,50m,3364879.137
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2005,50m,3441353.663
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2006,50m,3792901.867
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2007,50m,3813274.487
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2008,50m,3845632.952
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2009,50m,3877991.416
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2010,50m,3910349.881
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2011,50m,3942708.346
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2012,50m,3975066.811
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2013,50m,4007425.275
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2014,50m,4039783.74
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2015,50m,4072142.205
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2016,50m,4088246.482
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2017,50m,4096937.921
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2018,50m,4092669.578
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2019,50m,4076415.39
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2020,50m,4059948.194
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2021,50m,4040091.042
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2022,50m,4020233.89
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2023,50m,4000376.739
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2024,50m,3980519.587
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2025,50m,3960662.435
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2026,50m,3951437.446
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2027,50m,3955422.809
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2028,50m,3959964.559
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2029,50m,3975671.137
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2030,50m,4008187.498
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2031,50m,4063523.616
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2032,50m,4122249.689
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2033,50m,4180975.762
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2034,50m,4243942.162
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2035,50m,4550318.908
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2036,50m,4625141.016
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2037,50m,4689330.962
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2038,50m,4756564.742
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2039,50m,4823242.136
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2040,50m,4878754.702
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2041,50m,4917457.485
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2042,50m,4933553.52
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2043,50m,4943163.38
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2044,50m,4930473.585
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2045,50m,4913543.463
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2046,50m,4609151.367
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2047,50m,4536313.909
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2048,50m,4463476.452
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2049,50m,4390638.994
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2050,50m,4317801.537
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2051,50m,4244964.079
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2052,50m,4172126.622
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2053,50m,4099289.164
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2054,50m,4032937.881
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2055,50m,3988886.253
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2056,50m,3944834.625
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2057,50m,3944834.625
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2058,50m,3942926.639
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2059,50m,3939323.675
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2060,50m,3935775.272
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2061,50m,3932306.52
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2062,50m,3928837.768
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2063,50m,3925369.016
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2064,50m,3921900.264
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2065,50m,3918431.512
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2066,50m,4241516.591
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2067,50m,4564601.671
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2068,50m,4887686.751
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2069,50m,5212679.817
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2070,50m,5539367.86
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2071,50m,5866001.344
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2072,50m,6192555.175
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2073,50m,6519109.007
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2074,50m,6845662.839
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2075,50m,7172216.671
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2076,50m,6847663.484
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2077,50m,6196556.465
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2078,50m,5545449.447
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2079,50m,4894342.429
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2080,50m,4243235.41
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2081,50m,3592128.392
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2082,50m,2941021.373
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2083,50m,2289914.355
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2084,50m,1638807.336
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2085,50m,987700.3179
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2086,50m,332744.1339
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2087,50m,328894.9684
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2088,50m,325045.8028
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2089,50m,321196.6373
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2090,50m,317347.4718
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2091,50m,313498.3063
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2092,50m,309649.1408
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2093,50m,305799.9752
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2094,50m,301950.8097
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2095,50m,298101.6442
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2096,50m,294252.4787
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2097,50m,294252.4787
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2098,50m,294252.4787
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2099,50m,294252.4787
Virginia,VA,MarshMigrationS,High,RestoreCosts,NA,2100,50m,294252.4787
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2000,100m,0
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2001,100m,49292236.56
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2002,100m,59150683.87
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2003,100m,63375732.71
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2004,100m,65722982.07
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2005,100m,67216686.21
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2006,100m,74051508.93
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2007,100m,74164663.02
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2008,100m,74277817.11
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2009,100m,74390971.21
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2010,100m,74504125.3
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2011,100m,74617279.39
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2012,100m,74730433.49
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2013,100m,74836161.86
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2014,100m,75054175.31
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2015,100m,76214008.01
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2016,100m,81796821.05
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2017,100m,88006311.02
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2018,100m,94420971.73
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2019,100m,101335896.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2020,100m,108664066.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2021,100m,115848074
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2022,100m,122776102.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2023,100m,129562791.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2024,100m,136285516.3
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2025,100m,142885461.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2026,100m,149256638.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2027,100m,150639301
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2028,100m,151515247.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2029,100m,152675845.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2030,100m,156745038.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2031,100m,161501623.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2032,100m,167090088.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2033,100m,176104080.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2034,100m,187137437.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2035,100m,199392774.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2036,100m,219843159.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2037,100m,239579276.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2038,100m,260071821
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2039,100m,280391995
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2040,100m,300319029.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2041,100m,317594741.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2042,100m,334398383
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2043,100m,351499865.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2044,100m,368050719.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2045,100m,383709721.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2046,100m,402655797.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2047,100m,413057416.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2048,100m,424744982.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2049,100m,436180329.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2050,100m,447912356
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2051,100m,459591097.3
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2052,100m,471138299.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2053,100m,482418669.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2054,100m,492792013.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2055,100m,497904613.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2056,100m,505760144.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2057,100m,509801384.3
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2058,100m,513812797.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2059,100m,512719967.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2060,100m,512364968
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2061,100m,510243915.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2062,100m,507209838.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2063,100m,502986256.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2064,100m,498405120.3
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2065,100m,492661872.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2066,100m,490356353.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2067,100m,483532408.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2068,100m,475462080.4
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2069,100m,467081584.6
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2070,100m,460886230
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2071,100m,452689788.9
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2072,100m,443392575.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2073,100m,432725219
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2074,100m,420342509.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2075,100m,405079214.5
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2076,100m,390336635.8
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2077,100m,374407948.2
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2078,100m,359054860.1
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2079,100m,343992558.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2080,100m,328446689.7
Virginia,VA,MarshMigrationS,Low,RestoreCosts,NA,2081,100m,313738488.7
