"state","postal","sector","variant","impactType","impactYear","year","model","value"
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2027","30cm",9957346.42752237
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2028","30cm",10215673.9038029
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2029","30cm",10474001.3800834
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2030","30cm",10732328.8563639
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2031","30cm",10901877.2695394
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2032","30cm",10977313.9918059
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2033","30cm",11052750.7140724
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2034","30cm",11128187.4363388
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2035","30cm",11281266.6465521
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2036","30cm",11358909.134499
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2037","30cm",11436551.6224458
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2038","30cm",11514194.1103926
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2039","30cm",11591836.5983395
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2040","30cm",11728665.1283563
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2041","30cm",11928234.7856458
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2042","30cm",12127804.4429353
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2043","30cm",12327374.1002248
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2044","30cm",12526943.7575144
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2045","30cm",12810467.1590864
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2046","30cm",13016348.0727115
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2047","30cm",13222228.9863367
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2048","30cm",13428109.8999618
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2049","30cm",13633990.813587
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2050","30cm",13899057.7692821
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2051","30cm",14167679.81018
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2052","30cm",14373560.7238051
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2053","30cm",14579441.6374303
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2054","30cm",14785322.5510555
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2055","30cm",15099951.0147561
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2056","30cm",15330625.7341742
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2057","30cm",15561300.4535924
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2058","30cm",15791975.1730105
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2059","30cm",16022649.8924287
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2060","30cm",16282917.6328818
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2061","30cm",16546740.4585377
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2062","30cm",16747822.1569209
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2063","30cm",16948903.855304
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2064","30cm",17149985.5536872
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2065","30cm",17449982.4414003
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2066","30cm",17641231.7790379
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2067","30cm",17832481.1166754
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2068","30cm",18023730.454313
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2069","30cm",18214979.7919506
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2070","30cm",18435822.1506232
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2071","30cm",18752553.7428063
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2072","30cm",19006544.2077166
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2073","30cm",19260534.6726269
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2074","30cm",19514525.1375372
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2075","30cm",19886639.921489
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2076","30cm",20159839.516111
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2077","30cm",20433039.1107329
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2078","30cm",20706238.7053548
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2079","30cm",20979438.2999767
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2080","30cm",21252637.8945987
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2081","30cm",21496244.4681856
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2082","30cm",21614368.7872271
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2083","30cm",21732493.1062686
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2084","30cm",21850617.4253101
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2085","30cm",22062325.7290935
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2086","30cm",22155909.7138355
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2087","30cm",22249493.6985775
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2088","30cm",22343077.6833195
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2089","30cm",22436661.6680615
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2090","30cm",22530245.6528035
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2091","30cm",22686570.7648182
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2092","30cm",22842895.8768329
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2093","30cm",22999220.9888476
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2094","30cm",23155546.1008623
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2095","30cm",23311871.212877
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2096","30cm",23381583.5765134
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2097","30cm",23491131.5765134
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2098","30cm",23688317.9765134
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2099","30cm",23688317.9765134
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2100","30cm",23688317.9765134
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2000","50cm",0
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2001","50cm",3550898.66471729
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2002","50cm",4261078.39766075
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2003","50cm",4565441.1403508
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2004","50cm",4734531.55295639
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2005","50cm",4859557.85911092
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2006","50cm",5361194.62970516
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2007","50cm",5378617.94601978
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2008","50cm",5396041.26233439
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2009","50cm",5413464.578649
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2010","50cm",5430887.89496361
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2011","50cm",5448311.21127823
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2012","50cm",5465734.52759284
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2013","50cm",5483157.84390745
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2014","50cm",5500581.16022206
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2015","50cm",5591610.46137759
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2016","50cm",5665216.44621851
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2017","50cm",5738822.43105942
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2018","50cm",5812428.41590034
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2019","50cm",5886034.40074125
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2020","50cm",5959640.38558216
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2021","50cm",6033246.37042308
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2022","50cm",6106852.35526399
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2023","50cm",6180458.34010491
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2024","50cm",6254064.32494582
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2025","50cm",6406177.66448096
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2026","50cm",6484685.01917518
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2027","50cm",6563192.37386941
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2028","50cm",6641699.72856363
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2029","50cm",6720207.08325785
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2030","50cm",6798714.43795208
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2031","50cm",6877221.7926463
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2032","50cm",6955729.14734052
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2033","50cm",7034236.50203475
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2034","50cm",7112743.85672897
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2035","50cm",7279835.22244689
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2036","50cm",7368419.23347059
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2037","50cm",7457003.24449429
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2038","50cm",7545587.25551799
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2039","50cm",7634171.26654169
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2040","50cm",7722755.27756539
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2041","50cm",7811339.28858909
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2042","50cm",7899923.29961279
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2043","50cm",7988507.31063648
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2044","50cm",8077091.32166018
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2045","50cm",8274473.66482006
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2046","50cm",8383271.99695623
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2047","50cm",8492070.32909241
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2048","50cm",8600868.66122858
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2049","50cm",8709666.99336476
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2050","50cm",8818465.32550093
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2051","50cm",8927263.65763711
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2052","50cm",9036061.98977328
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2053","50cm",9144860.32190946
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2054","50cm",9253658.65404563
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2055","50cm",9480335.79299602
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2056","50cm",9598214.59981024
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2057","50cm",9716093.40662445
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2058","50cm",9833972.21343867
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2059","50cm",9951851.02025289
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2060","50cm",10069729.8270671
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2061","50cm",10187608.6338813
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2062","50cm",10305487.4406955
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2063","50cm",10423366.2475097
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2064","50cm",10541245.054324
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2065","50cm",10785553.4737602
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2066","50cm",10911983.0863823
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2067","50cm",11038412.6990043
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2068","50cm",11164842.3116264
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2069","50cm",11291271.9242484
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2070","50cm",11417701.5368704
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2071","50cm",11544131.1494925
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2072","50cm",11670560.7621145
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2073","50cm",11796990.3747366
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2074","50cm",11923419.9873586
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2075","50cm",12191314.1969267
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2076","50cm",12332778.7938728
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2077","50cm",12474243.3908189
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2078","50cm",12615707.987765
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2079","50cm",12757172.5847111
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2080","50cm",12898637.1816571
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2081","50cm",13040101.7786032
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2082","50cm",13181566.3755493
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2083","50cm",13323030.9724954
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2084","50cm",13464495.5694415
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2085","50cm",13708195.1069415
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2086","50cm",13810430.0474955
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2087","50cm",13912664.9880494
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2088","50cm",14014899.9286034
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2089","50cm",14117134.8691573
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2090","50cm",14219369.8097113
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2091","50cm",14321604.7502652
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2092","50cm",14423839.6908192
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2093","50cm",14526074.6313731
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2094","50cm",14628309.5719271
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2095","50cm",14730544.512481
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2096","50cm",14730544.512481
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2097","50cm",14730544.512481
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2098","50cm",14730544.512481
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2099","50cm",14730544.512481
"Rhode Island","RI","CoastalProperties","Proactive",NA,NA,"2100","50cm",14730544.512481
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2000","100cm",0
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2001","100cm",3550898.66471729
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2002","100cm",4261078.39766075
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2003","100cm",4565441.1403508
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2004","100cm",4734531.55295639
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2005","100cm",4859557.85911092
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2006","100cm",5361194.62970516
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2007","100cm",5378617.94601978
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2008","100cm",5396041.26233439
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2009","100cm",5413464.578649
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2010","100cm",5430887.89496361
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2011","100cm",5448311.21127823
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2012","100cm",5465734.52759284
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2013","100cm",5483157.84390745
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2014","100cm",5500581.16022206
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2015","100cm",5593300.11582781
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2016","100cm",5668595.75511895
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2017","100cm",5743891.39441009
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2018","100cm",5819187.03370123
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2019","100cm",5894482.67299236
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2020","100cm",5969778.3122835
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2021","100cm",6045073.95157463
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2022","100cm",6120369.59086577
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2023","100cm",6195665.23015691
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2024","100cm",6270960.86944805
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2025","100cm",6431128.65440632
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2026","100cm",6516000.80007346
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2027","100cm",6600872.9457406
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2028","100cm",6685745.09140773
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2029","100cm",6770617.23707487
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2030","100cm",6855489.38274201
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2031","100cm",6940361.52840915
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2032","100cm",7025233.67407629
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2033","100cm",7110105.81974342
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2034","100cm",7194977.96541056
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2035","100cm",7371271.38388945
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2036","100cm",7462692.6567012
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2037","100cm",7554113.92951295
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2038","100cm",7645535.2023247
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2039","100cm",7736956.47513645
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2040","100cm",7828377.7479482
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2041","100cm",7919799.02075995
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2042","100cm",8011220.2935717
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2043","100cm",8102641.56638344
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2044","100cm",8194062.83919519
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2045","100cm",8414856.98793666
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2046","100cm",8544229.86386638
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2047","100cm",8673602.7397961
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2048","100cm",8802975.61572582
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2049","100cm",8932348.49165554
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2050","100cm",9061721.36758526
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2051","100cm",9191094.24351498
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2052","100cm",9320467.1194447
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2053","100cm",9449839.99537442
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2054","100cm",9579212.87130414
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2055","100cm",9859479.13748941
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2056","100cm",10010372.527745
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2057","100cm",10161265.9180005
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2058","100cm",10312159.3082561
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2059","100cm",10463052.6985116
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2060","100cm",10613946.0887672
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2061","100cm",10764839.4790227
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2062","100cm",10915732.8692783
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2063","100cm",11066626.2595339
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2064","100cm",11217519.6497894
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2065","100cm",11569130.187092
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2066","100cm",11769847.334139
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2067","100cm",11970564.4811859
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2068","100cm",12171281.6282329
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2069","100cm",12371998.7752799
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2070","100cm",12572715.9223269
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2071","100cm",12773433.0693739
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2072","100cm",12974150.2164209
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2073","100cm",13174867.3634679
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2074","100cm",13375584.5105149
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2075","100cm",14414920.699269
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2076","100cm",15253539.7409761
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2077","100cm",16092158.7826833
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2078","100cm",16930777.8243904
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2079","100cm",17769396.8660975
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2080","100cm",18608015.9078047
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2081","100cm",19446634.9495118
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2082","100cm",20285253.9912189
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2083","100cm",21123873.032926
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2084","100cm",21962492.0746332
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2085","100cm",26796684.5905918
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2086","100cm",30792258.0648433
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2087","100cm",34787831.5390949
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2088","100cm",38783405.0133464
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2089","100cm",42778978.4875979
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2090","100cm",46774551.9618494
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2091","100cm",50770125.436101
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2092","100cm",54765698.9103525
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2093","100cm",58761272.384604
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2094","100cm",62756845.8588555
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2095","100cm",66752419.333107
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2096","100cm",66752419.333107
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2097","100cm",66752419.3331071
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2098","100cm",66752419.3331071
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2099","100cm",66752419.3331071
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2100","100cm",66752419.3331071
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2000","150cm",0
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2001","150cm",3550898.66471729
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2002","150cm",4261078.39766075
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2003","150cm",4565441.1403508
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2004","150cm",4734531.55295639
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2005","150cm",4859557.85911092
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2006","150cm",5361194.62970516
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2007","150cm",5378617.94601978
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2008","150cm",5396041.26233439
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2009","150cm",5413464.578649
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2010","150cm",5430887.89496361
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2011","150cm",5448311.21127823
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2012","150cm",5465734.52759284
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2013","150cm",5483157.84390745
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2014","150cm",5500581.16022206
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2015","150cm",5594525.54356855
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2016","150cm",5671046.61060043
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2017","150cm",5747567.6776323
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2018","150cm",5824088.74466418
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2019","150cm",5900609.81169605
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2020","150cm",5977130.87872793
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2021","150cm",6053651.9457598
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2022","150cm",6130173.01279168
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2023","150cm",6206694.07982355
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2024","150cm",6283215.14685543
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2025","150cm",6450602.30356581
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2026","150cm",6541468.39324432
"Rhode Island","RI","CoastalProperties","Reactive",NA,NA,"2027","150cm",6632334.48292283
