sector,variant,impactType,impactYear,model,state,postal,year,value
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2051,180884141
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2052,189866824.3
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2053,198849507.6
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2054,207832190.9
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2055,216764850.7
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2056,227132058.1
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2057,235484313.6
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2058,243512795.1
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2059,251159461.2
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2060,258154245.6
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2061,261337190.9
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2062,263581204.8
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2063,267101237.2
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2064,270621269.7
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2065,274141302.1
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2066,280162263.1
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2067,283198916.4
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2068,285148780.2
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2069,287669187.9
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2070,290290768.4
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2071,292811244.6
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2072,295757977.8
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2073,297191905.1
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2074,294831172.4
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2075,291859712
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2076,290764645.3
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2077,285981614
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2078,282029673.3
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2079,279362493
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2080,276903415.1
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2081,274503673.5
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2082,272126456.4
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2083,268082233.9
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2084,261947421.6
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2085,256702591.1
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2086,253584353.1
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2087,248257282.9
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2088,244099722.5
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2089,240389249
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2090,236680708.3
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2091,232422882.1
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2092,227412062
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2093,219265613.1
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2094,209574128
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2095,202579102.7
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2096,199072977.9
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2097,192253627.8
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2098,180236077.5
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2099,158988932.4
MarshMigrationS,Low,RestoreCosts,NA,100m,South Carolina,SC,2100,150989386.6
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2000,0
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2001,55643274.69
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2002,66771929.63
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2003,71541353.17
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2004,74191032.92
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2005,75877192.76
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2006,83464912.03
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2007,83464912.03
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2008,83464912.03
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2009,83464912.03
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2010,83301969.15
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2011,83311160.21
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2012,82703685.13
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2013,82213106.99
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2014,81722528.85
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2015,81231950.7
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2016,82873418.53
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2017,84514886.36
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2018,86156354.19
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2019,87797822.02
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2020,89439289.85
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2021,91243700.57
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2022,92875977.33
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2023,96825282.1
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2024,101405732.3
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2025,106150181.8
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2026,114907159.7
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2027,123258408.3
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2028,131609656.9
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2029,139960905.6
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2030,148312154.2
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2031,156663402.8
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2032,165014651.5
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2033,173365900.1
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2034,180158690.4
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2035,185911648.8
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2036,195509759.3
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2037,205297222.3
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2038,219397398.9
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2039,233497575.4
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2040,247597751.9
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2041,261697928.4
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2042,275798105
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2043,289633348.4
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2044,302420888.8
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2045,314446047.2
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2046,332575156.3
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2047,349167284.4
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2048,361835207.3
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2049,368464100.1
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2050,375092992.9
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2051,379822134.9
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2052,382780159.4
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2053,385588671.1
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2054,389540319.7
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2055,392048322
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2056,399048729.4
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2057,400236975.6
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2058,398163159.6
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2059,394301061.7
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2060,390436541.1
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2061,386608041.2
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2062,380946000.1
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2063,373721092.2
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2064,366645697.1
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2065,358265818.3
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2066,354976157.9
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2067,347764371.5
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2068,339031845.9
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2069,324252471.5
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2070,310054389.2
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2071,295615204.8
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2072,280918683.8
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2073,269998142
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2074,261069747.8
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2075,248798661.1
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2076,236675026.8
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2077,221448316.7
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2078,206169494.8
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2079,192551035.9
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2080,185048684.5
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2081,177542048.8
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2082,170055878.1
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2083,163343898.7
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2084,157055062.4
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2085,152062310.3
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2086,152365063
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2087,152467228.3
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2088,152578258.4
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2089,152391359.2
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2090,151884814.8
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2091,152218591.7
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2092,153287849.8
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2093,154439450.8
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2094,155173637
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2095,155360105.2
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2096,154515934
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2097,152405801.1
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2098,151854419.4
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2099,151076656.6
MarshMigrationS,Low,RestoreCosts,NA,150m,South Carolina,SC,2100,150972836.3
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2000,0
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2001,64951001.16
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2002,77941201.39
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2003,83508430.06
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2004,86601334.88
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2005,88569547.03
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2006,97217422.66
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2007,97008343.59
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2008,96543560.14
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2009,96295065.94
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2010,95421436.36
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2011,94685175.71
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2012,93948915.06
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2013,93212654.4
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2014,92476393.75
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2015,91740133.1
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2016,94393861.27
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2017,97256668.5
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2018,100119475.7
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2019,103237987.4
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2020,108823628.4
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2021,115754708.5
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2022,127508824.2
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2023,140278462.2
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2024,153048100.2
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2025,165817738.2
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2026,182971472.2
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2027,196735217.4
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2028,210581654.6
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2029,223899153.2
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2030,237619547.4
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2031,259477508.5
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2032,281158808.8
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2033,297879704.6
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2034,313585078.1
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2035,329290451.6
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2036,351308180.5
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2037,366897244.5
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2038,384745236.1
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2039,405266433.6
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2040,426316569.8
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2041,446963810.3
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2042,456790065.3
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2043,462193908
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2044,467230434.6
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2045,471463736.6
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2046,481641788.7
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2047,485507485.3
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2048,491258013.9
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2049,491991811.8
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2050,489925982
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2051,480278635.4
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2052,469296844.3
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2053,458315053.1
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2054,450502268.7
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2055,442657768.3
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2056,432753984.5
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2057,411864991.8
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2058,390975999.1
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2059,369703081.4
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2060,351162911.1
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2061,326827722.1
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2062,307940184.9
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2063,290061513.8
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2064,271778754.1
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2065,254292914.6
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2066,237698192.3
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2067,223431892.3
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2068,215205712
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2069,207401877.4
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2070,199657301.6
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2071,191373251.6
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2072,188198048.1
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2073,186815390
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2074,185659565.7
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2075,184804951.9
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2076,185653945.9
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2077,186117352.9
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2078,187390824.5
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2079,188831019.6
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2080,189770400.6
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2081,191378729.4
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2082,193071594.1
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2083,195488990.7
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2084,198075793.7
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2085,200754650.7
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2086,205944579.7
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2087,209046185.2
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2088,211230081.8
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2089,213169199.1
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2090,214210663
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2091,214813019.2
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2092,215088281.9
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2093,215152920.7
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2094,214495169.2
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2095,213894945
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2096,213161636.3
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2097,210434931.6
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2098,206583040.5
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2099,200928184.1
MarshMigrationS,Low,RestoreCosts,NA,200m,South Carolina,SC,2100,197420900.6
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2000,0
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2001,66982145.19
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2002,80378574.23
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2003,86119900.96
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2004,89309526.92
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2005,91339288.9
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2006,101246322.6
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2007,102019427.4
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2008,102672744.4
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2009,102684837.1
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2010,102818178.7
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2011,102951520.3
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2012,103084861.9
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2013,103218203.5
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2014,103351545.1
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2015,103484886.7
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2016,107981487.8
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2017,111704984
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2018,117361580.1
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2019,125200930.4
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2020,140312570.1
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2021,155912799.6
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2022,171513029.2
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2023,187113258.8
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2024,202713488.4
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2025,218313718
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2026,238349507.4
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2027,253661731.1
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2028,281703245.7
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2029,308506210.1
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2030,333246208.2
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2031,351355141.1
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2032,368854235.2
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2033,384701816.4
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2034,400267077.7
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2035,419985177.9
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2036,455338735.2
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2037,486256732.6
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2038,516548813.7
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2039,529507961.8
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2040,539493568
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2041,546119663.5
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2042,552745759
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2043,558809111.5
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2044,563962955.8
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2045,567292896
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2046,565548733.1
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2047,548169113.2
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2048,530057743.6
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2049,512190340.8
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2050,488722664.8
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2051,464756595
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2052,443963428.1
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2053,422752188.9
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2054,398687771.5
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2055,371793733.5
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2056,349462619.6
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2057,327282281.1
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2058,304391551.8
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2059,280356686.8
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2060,257224023
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2061,245463434.7
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2062,236245743.3
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2063,226469606.2
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2064,216879341.9
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2065,209872134.5
MarshMigrationS,Low,RestoreCosts,NA,250m,South Carolina,SC,2066,210100473.5
