"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Texas","TX","HadGEM2-ES",7.72630766751634e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Texas","TX","HadGEM2-ES",8.32424311357391e-05,"ValleyFever",6,NA,NA,"Lost Wages"
"Texas","TX","MIROC5",3.92520406377897e-05,"ValleyFever",1,NA,NA,"Lost Wages"
"Texas","TX","MIROC5",6.31128072548247e-05,"ValleyFever",2,NA,NA,"Lost Wages"
"Texas","TX","MIROC5",6.919217634975e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"Texas","TX","MIROC5",7.19827254423132e-05,"ValleyFever",4,NA,NA,"Lost Wages"
"Texas","TX","MIROC5",8.34247495779863e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Texas","TX","GFDL-CM3",3.06845614518162e-05,"ValleyFever",1,NA,NA,"Lost Wages"
"Texas","TX","GFDL-CM3",6.00408562333815e-05,"ValleyFever",2,NA,NA,"Lost Wages"
"Texas","TX","GFDL-CM3",6.98393389546643e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"Texas","TX","GFDL-CM3",8.07101611753842e-05,"ValleyFever",4,NA,NA,"Lost Wages"
"Texas","TX","GFDL-CM3",8.91665451967519e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Texas","TX","GFDL-CM3",9.43090042813147e-05,"ValleyFever",6,NA,NA,"Lost Wages"
"Utah","UT","CanESM2",6.01470882393317e-06,"ValleyFever",1,NA,NA,"Lost Wages"
"Utah","UT","CanESM2",1.41924323526459e-05,"ValleyFever",2,NA,NA,"Lost Wages"
"Utah","UT","CanESM2",1.94670944931997e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"Utah","UT","CanESM2",2.54289448731016e-05,"ValleyFever",4,NA,NA,"Lost Wages"
"Utah","UT","CanESM2",2.75538055426311e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Utah","UT","CanESM2",2.46506418211521e-05,"ValleyFever",6,NA,NA,"Lost Wages"
"Utah","UT","CCSM4",5.60647507119273e-06,"ValleyFever",1,NA,NA,"Lost Wages"
"Utah","UT","CCSM4",1.93894659667529e-05,"ValleyFever",2,NA,NA,"Lost Wages"
"Utah","UT","CCSM4",3.78746911021985e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"Utah","UT","CCSM4",5.85314775373223e-05,"ValleyFever",4,NA,NA,"Lost Wages"
"Utah","UT","CCSM4",8.56212239142733e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Utah","UT","GISS-E2-R",5.61433632650605e-06,"ValleyFever",1,NA,NA,"Lost Wages"
"Utah","UT","GISS-E2-R",1.21839198023498e-05,"ValleyFever",2,NA,NA,"Lost Wages"
"Utah","UT","GISS-E2-R",2.9169751760988e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"Utah","UT","HadGEM2-ES",7.05942763315467e-06,"ValleyFever",1,NA,NA,"Lost Wages"
"Utah","UT","HadGEM2-ES",1.40359806105254e-05,"ValleyFever",2,NA,NA,"Lost Wages"
"Utah","UT","HadGEM2-ES",3.00205261412464e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"Utah","UT","HadGEM2-ES",5.3968349141759e-05,"ValleyFever",4,NA,NA,"Lost Wages"
"Utah","UT","HadGEM2-ES",8.4504880397738e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Utah","UT","HadGEM2-ES",0.000113945013940693,"ValleyFever",6,NA,NA,"Lost Wages"
"Utah","UT","MIROC5",7.94784887888558e-06,"ValleyFever",1,NA,NA,"Lost Wages"
"Utah","UT","MIROC5",1.6261742497834e-05,"ValleyFever",2,NA,NA,"Lost Wages"
"Utah","UT","MIROC5",3.59363564499673e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"Utah","UT","MIROC5",6.20059591725108e-05,"ValleyFever",4,NA,NA,"Lost Wages"
"Utah","UT","MIROC5",8.6952100351912e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Utah","UT","GFDL-CM3",6.74903114671521e-06,"ValleyFever",1,NA,NA,"Lost Wages"
"Utah","UT","GFDL-CM3",1.61661915065347e-05,"ValleyFever",2,NA,NA,"Lost Wages"
"Utah","UT","GFDL-CM3",3.82369610698747e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"Utah","UT","GFDL-CM3",6.32361612338343e-05,"ValleyFever",4,NA,NA,"Lost Wages"
"Utah","UT","GFDL-CM3",8.54905965884667e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Utah","UT","GFDL-CM3",0.000120438229159394,"ValleyFever",6,NA,NA,"Lost Wages"
"Virginia","VA","CanESM2",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Virginia","VA","CanESM2",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Virginia","VA","CanESM2",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Virginia","VA","CanESM2",NA,"ValleyFever",4,NA,NA,"Lost Wages"
"Virginia","VA","CanESM2",NA,"ValleyFever",5,NA,NA,"Lost Wages"
"Virginia","VA","CanESM2",NA,"ValleyFever",6,NA,NA,"Lost Wages"
"Virginia","VA","CCSM4",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Virginia","VA","CCSM4",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Virginia","VA","CCSM4",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Virginia","VA","CCSM4",NA,"ValleyFever",4,NA,NA,"Lost Wages"
"Virginia","VA","CCSM4",NA,"ValleyFever",5,NA,NA,"Lost Wages"
"Virginia","VA","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Virginia","VA","GISS-E2-R",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Virginia","VA","GISS-E2-R",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Virginia","VA","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Virginia","VA","HadGEM2-ES",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Virginia","VA","HadGEM2-ES",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Virginia","VA","HadGEM2-ES",NA,"ValleyFever",4,NA,NA,"Lost Wages"
"Virginia","VA","HadGEM2-ES",NA,"ValleyFever",5,NA,NA,"Lost Wages"
"Virginia","VA","HadGEM2-ES",NA,"ValleyFever",6,NA,NA,"Lost Wages"
"Virginia","VA","MIROC5",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Virginia","VA","MIROC5",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Virginia","VA","MIROC5",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Virginia","VA","MIROC5",NA,"ValleyFever",4,NA,NA,"Lost Wages"
"Virginia","VA","MIROC5",NA,"ValleyFever",5,NA,NA,"Lost Wages"
"Virginia","VA","GFDL-CM3",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Virginia","VA","GFDL-CM3",NA,"ValleyFever",2,NA,NA,"Lost Wages"
"Virginia","VA","GFDL-CM3",NA,"ValleyFever",3,NA,NA,"Lost Wages"
"Virginia","VA","GFDL-CM3",NA,"ValleyFever",4,NA,NA,"Lost Wages"
"Virginia","VA","GFDL-CM3",NA,"ValleyFever",5,NA,NA,"Lost Wages"
"Virginia","VA","GFDL-CM3",NA,"ValleyFever",6,NA,NA,"Lost Wages"
"Washington","WA","CanESM2",2.44917334500755e-06,"ValleyFever",1,NA,NA,"Lost Wages"
"Washington","WA","CanESM2",6.13692875363044e-06,"ValleyFever",2,NA,NA,"Lost Wages"
"Washington","WA","CanESM2",9.98485477184516e-06,"ValleyFever",3,NA,NA,"Lost Wages"
"Washington","WA","CanESM2",1.58322995901931e-05,"ValleyFever",4,NA,NA,"Lost Wages"
"Washington","WA","CanESM2",2.29155096178824e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Washington","WA","CanESM2",3.14147458726125e-05,"ValleyFever",6,NA,NA,"Lost Wages"
"Washington","WA","CCSM4",1.51870999480045e-06,"ValleyFever",1,NA,NA,"Lost Wages"
"Washington","WA","CCSM4",4.37644478096808e-06,"ValleyFever",2,NA,NA,"Lost Wages"
"Washington","WA","CCSM4",8.20133717851365e-06,"ValleyFever",3,NA,NA,"Lost Wages"
"Washington","WA","CCSM4",1.18851342453834e-05,"ValleyFever",4,NA,NA,"Lost Wages"
"Washington","WA","CCSM4",1.46958646765197e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Washington","WA","GISS-E2-R",1.81874910885128e-06,"ValleyFever",1,NA,NA,"Lost Wages"
"Washington","WA","GISS-E2-R",3.36002013153697e-06,"ValleyFever",2,NA,NA,"Lost Wages"
"Washington","WA","GISS-E2-R",6.12927533868766e-06,"ValleyFever",3,NA,NA,"Lost Wages"
"Washington","WA","HadGEM2-ES",2.39715431063274e-06,"ValleyFever",1,NA,NA,"Lost Wages"
"Washington","WA","HadGEM2-ES",4.58148632417038e-06,"ValleyFever",2,NA,NA,"Lost Wages"
"Washington","WA","HadGEM2-ES",7.34992073520739e-06,"ValleyFever",3,NA,NA,"Lost Wages"
"Washington","WA","HadGEM2-ES",1.14909366925294e-05,"ValleyFever",4,NA,NA,"Lost Wages"
"Washington","WA","HadGEM2-ES",1.68705580287837e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Washington","WA","HadGEM2-ES",2.45530064294921e-05,"ValleyFever",6,NA,NA,"Lost Wages"
"Washington","WA","MIROC5",1.94937694221395e-06,"ValleyFever",1,NA,NA,"Lost Wages"
"Washington","WA","MIROC5",3.42802020313805e-06,"ValleyFever",2,NA,NA,"Lost Wages"
"Washington","WA","MIROC5",5.31373890089795e-06,"ValleyFever",3,NA,NA,"Lost Wages"
"Washington","WA","MIROC5",7.95797832712114e-06,"ValleyFever",4,NA,NA,"Lost Wages"
"Washington","WA","MIROC5",1.17814629657881e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Washington","WA","GFDL-CM3",1.8374885428237e-06,"ValleyFever",1,NA,NA,"Lost Wages"
"Washington","WA","GFDL-CM3",3.9443390870112e-06,"ValleyFever",2,NA,NA,"Lost Wages"
"Washington","WA","GFDL-CM3",6.91632493377995e-06,"ValleyFever",3,NA,NA,"Lost Wages"
"Washington","WA","GFDL-CM3",1.06530702130326e-05,"ValleyFever",4,NA,NA,"Lost Wages"
"Washington","WA","GFDL-CM3",1.41663523360244e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Washington","WA","GFDL-CM3",2.05833501615707e-05,"ValleyFever",6,NA,NA,"Lost Wages"
"Wyoming","WY","CanESM2",0,"ValleyFever",1,NA,NA,"Lost Wages"
"Wyoming","WY","CanESM2",2.90651223002418e-08,"ValleyFever",2,NA,NA,"Lost Wages"
"Wyoming","WY","CanESM2",4.20349987377461e-07,"ValleyFever",3,NA,NA,"Lost Wages"
"Wyoming","WY","CanESM2",6.01501223091058e-06,"ValleyFever",4,NA,NA,"Lost Wages"
"Wyoming","WY","CanESM2",1.96274853052629e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Wyoming","WY","CanESM2",4.28475158835627e-05,"ValleyFever",6,NA,NA,"Lost Wages"
"Wyoming","WY","CCSM4",0,"ValleyFever",1,NA,NA,"Lost Wages"
"Wyoming","WY","CCSM4",0,"ValleyFever",2,NA,NA,"Lost Wages"
"Wyoming","WY","CCSM4",2.71745560123422e-07,"ValleyFever",3,NA,NA,"Lost Wages"
"Wyoming","WY","CCSM4",6.54043086734589e-06,"ValleyFever",4,NA,NA,"Lost Wages"
"Wyoming","WY","CCSM4",1.76328262588209e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Wyoming","WY","GISS-E2-R",0,"ValleyFever",1,NA,NA,"Lost Wages"
"Wyoming","WY","GISS-E2-R",0,"ValleyFever",2,NA,NA,"Lost Wages"
"Wyoming","WY","GISS-E2-R",1.55474835834891e-07,"ValleyFever",3,NA,NA,"Lost Wages"
"Wyoming","WY","HadGEM2-ES",0,"ValleyFever",1,NA,NA,"Lost Wages"
"Wyoming","WY","HadGEM2-ES",1.555200705625e-08,"ValleyFever",2,NA,NA,"Lost Wages"
"Wyoming","WY","HadGEM2-ES",2.3950090866625e-07,"ValleyFever",3,NA,NA,"Lost Wages"
"Wyoming","WY","HadGEM2-ES",9.80534140121815e-06,"ValleyFever",4,NA,NA,"Lost Wages"
"Wyoming","WY","HadGEM2-ES",2.68390964439833e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Wyoming","WY","HadGEM2-ES",4.89243380996587e-05,"ValleyFever",6,NA,NA,"Lost Wages"
"Wyoming","WY","MIROC5",0,"ValleyFever",1,NA,NA,"Lost Wages"
"Wyoming","WY","MIROC5",3.68609426545145e-08,"ValleyFever",2,NA,NA,"Lost Wages"
"Wyoming","WY","MIROC5",1.10604160752149e-06,"ValleyFever",3,NA,NA,"Lost Wages"
"Wyoming","WY","MIROC5",1.15357387510277e-05,"ValleyFever",4,NA,NA,"Lost Wages"
"Wyoming","WY","MIROC5",2.61881326971949e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Wyoming","WY","GFDL-CM3",0,"ValleyFever",1,NA,NA,"Lost Wages"
"Wyoming","WY","GFDL-CM3",3.91159313948896e-09,"ValleyFever",2,NA,NA,"Lost Wages"
"Wyoming","WY","GFDL-CM3",4.08935352217194e-07,"ValleyFever",3,NA,NA,"Lost Wages"
"Wyoming","WY","GFDL-CM3",4.64246866790348e-06,"ValleyFever",4,NA,NA,"Lost Wages"
"Wyoming","WY","GFDL-CM3",1.08828390581102e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Wyoming","WY","GFDL-CM3",3.36325770244874e-05,"ValleyFever",6,NA,NA,"Lost Wages"
"California","CA","CanESM2",2.06112021463099e-05,"ValleyFever",1,NA,NA,"Lost Wages"
"California","CA","CanESM2",4.64764201087787e-05,"ValleyFever",2,NA,NA,"Lost Wages"
"California","CA","CanESM2",5.18686759308927e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"California","CA","CanESM2",6.74497910095274e-07,"ValleyFever",4,NA,NA,"Lost Wages"
"California","CA","CanESM2",-3.26159751980592e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"California","CA","CanESM2",-2.90129986796924e-05,"ValleyFever",6,NA,NA,"Lost Wages"
"California","CA","CCSM4",1.77601971972597e-05,"ValleyFever",1,NA,NA,"Lost Wages"
"California","CA","CCSM4",4.21343142224719e-05,"ValleyFever",2,NA,NA,"Lost Wages"
"California","CA","CCSM4",6.27782947488521e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"California","CA","CCSM4",8.51460170322371e-05,"ValleyFever",4,NA,NA,"Lost Wages"
"California","CA","CCSM4",9.52429509604162e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"California","CA","GISS-E2-R",1.6538285360256e-05,"ValleyFever",1,NA,NA,"Lost Wages"
"California","CA","GISS-E2-R",4.6775031389313e-05,"ValleyFever",2,NA,NA,"Lost Wages"
"California","CA","GISS-E2-R",7.04700321713655e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"California","CA","HadGEM2-ES",1.72116619569489e-05,"ValleyFever",1,NA,NA,"Lost Wages"
"California","CA","HadGEM2-ES",3.36701740098489e-05,"ValleyFever",2,NA,NA,"Lost Wages"
"California","CA","HadGEM2-ES",6.47065261534549e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"California","CA","HadGEM2-ES",9.24683337206369e-05,"ValleyFever",4,NA,NA,"Lost Wages"
"California","CA","HadGEM2-ES",0.000118340617244323,"ValleyFever",5,NA,NA,"Lost Wages"
"California","CA","HadGEM2-ES",0.000135149487692017,"ValleyFever",6,NA,NA,"Lost Wages"
"California","CA","MIROC5",2.06219673707385e-05,"ValleyFever",1,NA,NA,"Lost Wages"
"California","CA","MIROC5",3.89644239699626e-05,"ValleyFever",2,NA,NA,"Lost Wages"
"California","CA","MIROC5",7.05947825180437e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"California","CA","MIROC5",8.81004853626698e-05,"ValleyFever",4,NA,NA,"Lost Wages"
"California","CA","MIROC5",0.000110884334232381,"ValleyFever",5,NA,NA,"Lost Wages"
"California","CA","GFDL-CM3",2.07803757389915e-05,"ValleyFever",1,NA,NA,"Lost Wages"
"California","CA","GFDL-CM3",4.53100371506387e-05,"ValleyFever",2,NA,NA,"Lost Wages"
"California","CA","GFDL-CM3",8.0446575106371e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"California","CA","GFDL-CM3",9.25132215000586e-05,"ValleyFever",4,NA,NA,"Lost Wages"
"California","CA","GFDL-CM3",0.000105886058765329,"ValleyFever",5,NA,NA,"Lost Wages"
"California","CA","GFDL-CM3",0.000161738007061302,"ValleyFever",6,NA,NA,"Lost Wages"
"Colorado","CO","CanESM2",1.1447995142735e-05,"ValleyFever",1,NA,NA,"Lost Wages"
"Colorado","CO","CanESM2",2.87507546117003e-05,"ValleyFever",2,NA,NA,"Lost Wages"
"Colorado","CO","CanESM2",4.6934178279276e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"Colorado","CO","CanESM2",7.25146542383057e-05,"ValleyFever",4,NA,NA,"Lost Wages"
"Colorado","CO","CanESM2",9.8381388372709e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Colorado","CO","CanESM2",0.000123953306193051,"ValleyFever",6,NA,NA,"Lost Wages"
"Colorado","CO","CCSM4",1.02552250746399e-05,"ValleyFever",1,NA,NA,"Lost Wages"
"Colorado","CO","CCSM4",2.90106409020502e-05,"ValleyFever",2,NA,NA,"Lost Wages"
"Colorado","CO","CCSM4",4.45776168149378e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"Colorado","CO","CCSM4",6.03147461734381e-05,"ValleyFever",4,NA,NA,"Lost Wages"
"Colorado","CO","CCSM4",8.2363603433066e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Colorado","CO","GISS-E2-R",1.60996973264122e-05,"ValleyFever",1,NA,NA,"Lost Wages"
"Colorado","CO","GISS-E2-R",2.43958962837432e-05,"ValleyFever",2,NA,NA,"Lost Wages"
"Colorado","CO","GISS-E2-R",4.71938251112795e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"Colorado","CO","HadGEM2-ES",1.42953402111855e-05,"ValleyFever",1,NA,NA,"Lost Wages"
"Colorado","CO","HadGEM2-ES",2.74935669400948e-05,"ValleyFever",2,NA,NA,"Lost Wages"
"Colorado","CO","HadGEM2-ES",4.64804606425362e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"Colorado","CO","HadGEM2-ES",6.8020098181407e-05,"ValleyFever",4,NA,NA,"Lost Wages"
"Colorado","CO","HadGEM2-ES",9.23781007153392e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Colorado","CO","HadGEM2-ES",0.000117432076898517,"ValleyFever",6,NA,NA,"Lost Wages"
"Colorado","CO","MIROC5",1.59231865807529e-05,"ValleyFever",1,NA,NA,"Lost Wages"
"Colorado","CO","MIROC5",2.89058577702863e-05,"ValleyFever",2,NA,NA,"Lost Wages"
"Colorado","CO","MIROC5",4.89032390563578e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"Colorado","CO","MIROC5",7.4553797422635e-05,"ValleyFever",4,NA,NA,"Lost Wages"
"Colorado","CO","MIROC5",9.71206503410616e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Colorado","CO","GFDL-CM3",1.23268649218422e-05,"ValleyFever",1,NA,NA,"Lost Wages"
"Colorado","CO","GFDL-CM3",2.66986772327026e-05,"ValleyFever",2,NA,NA,"Lost Wages"
"Colorado","CO","GFDL-CM3",4.80647007581191e-05,"ValleyFever",3,NA,NA,"Lost Wages"
"Colorado","CO","GFDL-CM3",7.30372600386768e-05,"ValleyFever",4,NA,NA,"Lost Wages"
"Colorado","CO","GFDL-CM3",9.45968101811621e-05,"ValleyFever",5,NA,NA,"Lost Wages"
"Colorado","CO","GFDL-CM3",0.000123597322714933,"ValleyFever",6,NA,NA,"Lost Wages"
"Alabama","AL","CanESM2",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Arkansas","AR","CanESM2",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Connecticut","CT","CanESM2",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Delaware","DE","CanESM2",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"District of Columbia","DC","CanESM2",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Florida","FL","CanESM2",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Georgia","GA","CanESM2",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Illinois","IL","CanESM2",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Indiana","IN","CanESM2",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Kentucky","KY","CanESM2",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Louisiana","LA","CanESM2",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Maine","ME","CanESM2",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Maryland","MD","CanESM2",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Michigan","MI","CanESM2",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Mississippi","MS","CanESM2",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Missouri","MO","CanESM2",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"New Hampshire","NH","CanESM2",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"New Jersey","NJ","CanESM2",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"New York","NY","CanESM2",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"North Carolina","NC","CanESM2",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Ohio","OH","CanESM2",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Pennsylvania","PA","CanESM2",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Rhode Island","RI","CanESM2",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"South Carolina","SC","CanESM2",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Tennessee","TN","CanESM2",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Vermont","VT","CanESM2",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"West Virginia","WV","CanESM2",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Wisconsin","WI","CanESM2",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Alabama","AL","CCSM4",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Arkansas","AR","CCSM4",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Connecticut","CT","CCSM4",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Delaware","DE","CCSM4",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"District of Columbia","DC","CCSM4",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Florida","FL","CCSM4",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Georgia","GA","CCSM4",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Illinois","IL","CCSM4",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Indiana","IN","CCSM4",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Kentucky","KY","CCSM4",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Louisiana","LA","CCSM4",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Maine","ME","CCSM4",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Maryland","MD","CCSM4",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Michigan","MI","CCSM4",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Mississippi","MS","CCSM4",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Missouri","MO","CCSM4",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"New Hampshire","NH","CCSM4",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"New Jersey","NJ","CCSM4",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"New York","NY","CCSM4",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"North Carolina","NC","CCSM4",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Ohio","OH","CCSM4",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Pennsylvania","PA","CCSM4",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Rhode Island","RI","CCSM4",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"South Carolina","SC","CCSM4",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Tennessee","TN","CCSM4",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Vermont","VT","CCSM4",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"West Virginia","WV","CCSM4",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Wisconsin","WI","CCSM4",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Alabama","AL","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Arkansas","AR","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Connecticut","CT","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Delaware","DE","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"District of Columbia","DC","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Florida","FL","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Georgia","GA","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Illinois","IL","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Indiana","IN","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Kentucky","KY","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Louisiana","LA","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Maine","ME","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Maryland","MD","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Michigan","MI","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Mississippi","MS","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Missouri","MO","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"New Hampshire","NH","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"New Jersey","NJ","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"New York","NY","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"North Carolina","NC","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Ohio","OH","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Pennsylvania","PA","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Rhode Island","RI","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"South Carolina","SC","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Tennessee","TN","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Vermont","VT","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"West Virginia","WV","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Wisconsin","WI","GISS-E2-R",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Alabama","AL","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Arkansas","AR","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Connecticut","CT","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Lost Wages"
"Delaware","DE","HadGEM2-ES",NA,"ValleyFever",1,NA,NA,"Lost Wages"
