"postal","state","sector","variant","impactType","model","impactYear","modelUnitValue","value"
"NV","Nevada","ElecSD",NA,NA,"HadGEM2-ES",NA,6,344514251.631194
"NV","Nevada","ElecSD",NA,NA,"MIROC5",NA,1,2391998.30649196
"NV","Nevada","ElecSD",NA,NA,"MIROC5",NA,2,17496022.2452792
"NV","Nevada","ElecSD",NA,NA,"MIROC5",NA,3,73757760.2488867
"NV","Nevada","ElecSD",NA,NA,"MIROC5",NA,4,127391815.186238
"NV","Nevada","ElecSD",NA,NA,"MIROC5",NA,5,188746258.001985
"NV","Nevada","ElecSD",NA,NA,"GFDL-CM3",NA,1,5509865.33843685
"NV","Nevada","ElecSD",NA,NA,"GFDL-CM3",NA,2,32397591.7690846
"NV","Nevada","ElecSD",NA,NA,"GFDL-CM3",NA,3,124848161.833009
"NV","Nevada","ElecSD",NA,NA,"GFDL-CM3",NA,4,182623875.277864
"NV","Nevada","ElecSD",NA,NA,"GFDL-CM3",NA,5,254237332.503768
"NV","Nevada","ElecSD",NA,NA,"GFDL-CM3",NA,6,391953716.800782
"NY","New York","ElecSD",NA,NA,"CanESM2",NA,1,13227235.1510909
"NY","New York","ElecSD",NA,NA,"CanESM2",NA,2,146574934.125402
"NY","New York","ElecSD",NA,NA,"CanESM2",NA,3,235852217.679431
"NY","New York","ElecSD",NA,NA,"CanESM2",NA,4,313111408.741774
"NY","New York","ElecSD",NA,NA,"CanESM2",NA,5,380221823.557524
"NY","New York","ElecSD",NA,NA,"CanESM2",NA,6,448723842.443795
"NY","New York","ElecSD",NA,NA,"CCSM4",NA,1,11402092.9621775
"NY","New York","ElecSD",NA,NA,"CCSM4",NA,2,86674355.5880926
"NY","New York","ElecSD",NA,NA,"CCSM4",NA,3,102828552.414629
"NY","New York","ElecSD",NA,NA,"CCSM4",NA,4,126308707.979798
"NY","New York","ElecSD",NA,NA,"CCSM4",NA,5,196040474.825673
"NY","New York","ElecSD",NA,NA,"GISS-E2-R",NA,1,32578560.9236245
"NY","New York","ElecSD",NA,NA,"GISS-E2-R",NA,2,54846106.3723163
"NY","New York","ElecSD",NA,NA,"GISS-E2-R",NA,3,100818213.757185
"NY","New York","ElecSD",NA,NA,"HadGEM2-ES",NA,1,15516531.7775877
"NY","New York","ElecSD",NA,NA,"HadGEM2-ES",NA,2,78384614.2227647
"NY","New York","ElecSD",NA,NA,"HadGEM2-ES",NA,3,151020185.049632
"NY","New York","ElecSD",NA,NA,"HadGEM2-ES",NA,4,213953848.878564
"NY","New York","ElecSD",NA,NA,"HadGEM2-ES",NA,5,278248100.640191
"NY","New York","ElecSD",NA,NA,"HadGEM2-ES",NA,6,384634951.685406
"NY","New York","ElecSD",NA,NA,"MIROC5",NA,1,22954228.2711285
"NY","New York","ElecSD",NA,NA,"MIROC5",NA,2,60544082.9838145
"NY","New York","ElecSD",NA,NA,"MIROC5",NA,3,80419255.2144451
"NY","New York","ElecSD",NA,NA,"MIROC5",NA,4,116456854.254818
"NY","New York","ElecSD",NA,NA,"MIROC5",NA,5,172921049.814928
"NY","New York","ElecSD",NA,NA,"GFDL-CM3",NA,1,24717474.6117304
"NY","New York","ElecSD",NA,NA,"GFDL-CM3",NA,2,151905590.747845
"NY","New York","ElecSD",NA,NA,"GFDL-CM3",NA,3,239935789.092469
"NY","New York","ElecSD",NA,NA,"GFDL-CM3",NA,4,285933820.994588
"NY","New York","ElecSD",NA,NA,"GFDL-CM3",NA,5,315828319.806507
"NY","New York","ElecSD",NA,NA,"GFDL-CM3",NA,6,394847130.528191
"OH","Ohio","ElecSD",NA,NA,"CanESM2",NA,1,12677388.1368076
"OH","Ohio","ElecSD",NA,NA,"CanESM2",NA,2,125649406.481522
"OH","Ohio","ElecSD",NA,NA,"CanESM2",NA,3,211543094.17818
"OH","Ohio","ElecSD",NA,NA,"CanESM2",NA,4,280248456.908403
"OH","Ohio","ElecSD",NA,NA,"CanESM2",NA,5,368085451.84336
"OH","Ohio","ElecSD",NA,NA,"CanESM2",NA,6,443582834.259403
"OH","Ohio","ElecSD",NA,NA,"CCSM4",NA,1,8054031.46408263
"OH","Ohio","ElecSD",NA,NA,"CCSM4",NA,2,128159784.575671
"OH","Ohio","ElecSD",NA,NA,"CCSM4",NA,3,187883894.671429
"OH","Ohio","ElecSD",NA,NA,"CCSM4",NA,4,201595209.770921
"OH","Ohio","ElecSD",NA,NA,"CCSM4",NA,5,252069332.544165
"OH","Ohio","ElecSD",NA,NA,"GISS-E2-R",NA,1,29909087.5678366
"OH","Ohio","ElecSD",NA,NA,"GISS-E2-R",NA,2,98082236.3791707
"OH","Ohio","ElecSD",NA,NA,"GISS-E2-R",NA,3,190493547.596777
"OH","Ohio","ElecSD",NA,NA,"HadGEM2-ES",NA,1,17901189.3427483
"OH","Ohio","ElecSD",NA,NA,"HadGEM2-ES",NA,2,100622810.215409
"OH","Ohio","ElecSD",NA,NA,"HadGEM2-ES",NA,3,205215383.638415
"OH","Ohio","ElecSD",NA,NA,"HadGEM2-ES",NA,4,285586003.033537
"OH","Ohio","ElecSD",NA,NA,"HadGEM2-ES",NA,5,339236958.452992
"OH","Ohio","ElecSD",NA,NA,"HadGEM2-ES",NA,6,426211908.228217
"OH","Ohio","ElecSD",NA,NA,"MIROC5",NA,1,17202435.0713691
"OH","Ohio","ElecSD",NA,NA,"MIROC5",NA,2,32303530.2801331
"OH","Ohio","ElecSD",NA,NA,"MIROC5",NA,3,55608582.7042805
"OH","Ohio","ElecSD",NA,NA,"MIROC5",NA,4,104257465.848579
"OH","Ohio","ElecSD",NA,NA,"MIROC5",NA,5,173652257.959353
"OH","Ohio","ElecSD",NA,NA,"GFDL-CM3",NA,1,25996941.721909
"OH","Ohio","ElecSD",NA,NA,"GFDL-CM3",NA,2,144344329.369787
"OH","Ohio","ElecSD",NA,NA,"GFDL-CM3",NA,3,257043159.331593
"OH","Ohio","ElecSD",NA,NA,"GFDL-CM3",NA,4,324269285.874336
"OH","Ohio","ElecSD",NA,NA,"GFDL-CM3",NA,5,397173080.158046
"OH","Ohio","ElecSD",NA,NA,"GFDL-CM3",NA,6,509589354.784622
"OK","Oklahoma","ElecSD",NA,NA,"CanESM2",NA,1,11524093.8372361
"OK","Oklahoma","ElecSD",NA,NA,"CanESM2",NA,2,114338372.140591
"OK","Oklahoma","ElecSD",NA,NA,"CanESM2",NA,3,189975838.829151
"OK","Oklahoma","ElecSD",NA,NA,"CanESM2",NA,4,266110511.87079
"OK","Oklahoma","ElecSD",NA,NA,"CanESM2",NA,5,347666623.393218
"OK","Oklahoma","ElecSD",NA,NA,"CanESM2",NA,6,436517226.360189
"OK","Oklahoma","ElecSD",NA,NA,"CCSM4",NA,1,9002604.84761095
"OK","Oklahoma","ElecSD",NA,NA,"CCSM4",NA,2,155455946.886282
"OK","Oklahoma","ElecSD",NA,NA,"CCSM4",NA,3,229054271.250746
"OK","Oklahoma","ElecSD",NA,NA,"CCSM4",NA,4,228048850.112011
"OK","Oklahoma","ElecSD",NA,NA,"CCSM4",NA,5,273245084.017673
"OK","Oklahoma","ElecSD",NA,NA,"GISS-E2-R",NA,1,45133563.3774997
"OK","Oklahoma","ElecSD",NA,NA,"GISS-E2-R",NA,2,169851635.595765
"OK","Oklahoma","ElecSD",NA,NA,"GISS-E2-R",NA,3,301808396.338552
"OK","Oklahoma","ElecSD",NA,NA,"HadGEM2-ES",NA,1,17290683.9233565
"OK","Oklahoma","ElecSD",NA,NA,"HadGEM2-ES",NA,2,111028627.342655
"OK","Oklahoma","ElecSD",NA,NA,"HadGEM2-ES",NA,3,211964881.871453
"OK","Oklahoma","ElecSD",NA,NA,"HadGEM2-ES",NA,4,273914480.597697
"OK","Oklahoma","ElecSD",NA,NA,"HadGEM2-ES",NA,5,315921162.067764
"OK","Oklahoma","ElecSD",NA,NA,"HadGEM2-ES",NA,6,362586578.23417
"OK","Oklahoma","ElecSD",NA,NA,"MIROC5",NA,1,34566110.3530208
"OK","Oklahoma","ElecSD",NA,NA,"MIROC5",NA,2,80179058.6499598
"OK","Oklahoma","ElecSD",NA,NA,"MIROC5",NA,3,136717775.932645
"OK","Oklahoma","ElecSD",NA,NA,"MIROC5",NA,4,245655512.61292
"OK","Oklahoma","ElecSD",NA,NA,"MIROC5",NA,5,353896744.446852
"OK","Oklahoma","ElecSD",NA,NA,"GFDL-CM3",NA,1,19141821.0712645
"OK","Oklahoma","ElecSD",NA,NA,"GFDL-CM3",NA,2,75455408.0561026
"OK","Oklahoma","ElecSD",NA,NA,"GFDL-CM3",NA,3,158183320.315481
"OK","Oklahoma","ElecSD",NA,NA,"GFDL-CM3",NA,4,261123430.841562
"OK","Oklahoma","ElecSD",NA,NA,"GFDL-CM3",NA,5,367599757.218438
"OK","Oklahoma","ElecSD",NA,NA,"GFDL-CM3",NA,6,491163890.088018
"OR","Oregon","ElecSD",NA,NA,"CanESM2",NA,1,1339372.95655099
"OR","Oregon","ElecSD",NA,NA,"CanESM2",NA,2,37323811.5378771
"OR","Oregon","ElecSD",NA,NA,"CanESM2",NA,3,138464153.265081
"OR","Oregon","ElecSD",NA,NA,"CanESM2",NA,4,184446757.412607
"OR","Oregon","ElecSD",NA,NA,"CanESM2",NA,5,247891242.583282
"OR","Oregon","ElecSD",NA,NA,"CanESM2",NA,6,328114371.402096
"OR","Oregon","ElecSD",NA,NA,"CCSM4",NA,1,278875.990812876
"OR","Oregon","ElecSD",NA,NA,"CCSM4",NA,2,17704597.233425
"OR","Oregon","ElecSD",NA,NA,"CCSM4",NA,3,74165668.4521783
"OR","Oregon","ElecSD",NA,NA,"CCSM4",NA,4,122239462.070996
"OR","Oregon","ElecSD",NA,NA,"CCSM4",NA,5,146835397.92866
"OR","Oregon","ElecSD",NA,NA,"GISS-E2-R",NA,1,12627141.5149372
"OR","Oregon","ElecSD",NA,NA,"GISS-E2-R",NA,2,92052471.4974618
"OR","Oregon","ElecSD",NA,NA,"GISS-E2-R",NA,3,105097679.996716
"OR","Oregon","ElecSD",NA,NA,"HadGEM2-ES",NA,1,1727923.21020507
"OR","Oregon","ElecSD",NA,NA,"HadGEM2-ES",NA,2,8461296.55515195
"OR","Oregon","ElecSD",NA,NA,"HadGEM2-ES",NA,3,58957302.0050846
"OR","Oregon","ElecSD",NA,NA,"HadGEM2-ES",NA,4,109142789.058033
"OR","Oregon","ElecSD",NA,NA,"HadGEM2-ES",NA,5,155206168.397157
"OR","Oregon","ElecSD",NA,NA,"HadGEM2-ES",NA,6,234755223.027302
"OR","Oregon","ElecSD",NA,NA,"MIROC5",NA,1,1492317.83875764
"OR","Oregon","ElecSD",NA,NA,"MIROC5",NA,2,12409993.291973
"OR","Oregon","ElecSD",NA,NA,"MIROC5",NA,3,56856569.4775202
"OR","Oregon","ElecSD",NA,NA,"MIROC5",NA,4,91301642.8888134
"OR","Oregon","ElecSD",NA,NA,"MIROC5",NA,5,128164122.258222
"OR","Oregon","ElecSD",NA,NA,"GFDL-CM3",NA,1,3380583.97184907
"OR","Oregon","ElecSD",NA,NA,"GFDL-CM3",NA,2,22222656.2689179
"OR","Oregon","ElecSD",NA,NA,"GFDL-CM3",NA,3,96476222.5100243
"OR","Oregon","ElecSD",NA,NA,"GFDL-CM3",NA,4,133892045.93571
"OR","Oregon","ElecSD",NA,NA,"GFDL-CM3",NA,5,178926641.957789
"OR","Oregon","ElecSD",NA,NA,"GFDL-CM3",NA,6,259913449.688724
"PA","Pennsylvania","ElecSD",NA,NA,"CanESM2",NA,1,31236764.023146
"PA","Pennsylvania","ElecSD",NA,NA,"CanESM2",NA,2,316733822.288657
"PA","Pennsylvania","ElecSD",NA,NA,"CanESM2",NA,3,574237736.795133
"PA","Pennsylvania","ElecSD",NA,NA,"CanESM2",NA,4,810264772.436736
"PA","Pennsylvania","ElecSD",NA,NA,"CanESM2",NA,5,1029817700.42285
"PA","Pennsylvania","ElecSD",NA,NA,"CanESM2",NA,6,1228974373.87048
"PA","Pennsylvania","ElecSD",NA,NA,"CCSM4",NA,1,21012913.711095
"PA","Pennsylvania","ElecSD",NA,NA,"CCSM4",NA,2,186519026.354494
"PA","Pennsylvania","ElecSD",NA,NA,"CCSM4",NA,3,316740455.112252
"PA","Pennsylvania","ElecSD",NA,NA,"CCSM4",NA,4,440775124.727261
"PA","Pennsylvania","ElecSD",NA,NA,"CCSM4",NA,5,636605019.971002
"PA","Pennsylvania","ElecSD",NA,NA,"GISS-E2-R",NA,1,57932563.2383139
"PA","Pennsylvania","ElecSD",NA,NA,"GISS-E2-R",NA,2,140873967.481158
"PA","Pennsylvania","ElecSD",NA,NA,"GISS-E2-R",NA,3,413450237.775227
"PA","Pennsylvania","ElecSD",NA,NA,"HadGEM2-ES",NA,1,32101262.190187
"PA","Pennsylvania","ElecSD",NA,NA,"HadGEM2-ES",NA,2,180795056.264128
"PA","Pennsylvania","ElecSD",NA,NA,"HadGEM2-ES",NA,3,348794165.987709
"PA","Pennsylvania","ElecSD",NA,NA,"HadGEM2-ES",NA,4,553681694.278144
"PA","Pennsylvania","ElecSD",NA,NA,"HadGEM2-ES",NA,5,731114597.805002
"PA","Pennsylvania","ElecSD",NA,NA,"HadGEM2-ES",NA,6,1012849584.53768
"PA","Pennsylvania","ElecSD",NA,NA,"MIROC5",NA,1,33479005.6455243
"PA","Pennsylvania","ElecSD",NA,NA,"MIROC5",NA,2,59849198.8101439
"PA","Pennsylvania","ElecSD",NA,NA,"MIROC5",NA,3,121927538.467728
"PA","Pennsylvania","ElecSD",NA,NA,"MIROC5",NA,4,273676297.695964
"PA","Pennsylvania","ElecSD",NA,NA,"MIROC5",NA,5,449258641.346843
"PA","Pennsylvania","ElecSD",NA,NA,"GFDL-CM3",NA,1,52885801.2310831
"PA","Pennsylvania","ElecSD",NA,NA,"GFDL-CM3",NA,2,280995852.488246
"PA","Pennsylvania","ElecSD",NA,NA,"GFDL-CM3",NA,3,486021370.448514
"PA","Pennsylvania","ElecSD",NA,NA,"GFDL-CM3",NA,4,646609095.210357
"PA","Pennsylvania","ElecSD",NA,NA,"GFDL-CM3",NA,5,786300672.202843
"PA","Pennsylvania","ElecSD",NA,NA,"GFDL-CM3",NA,6,1049793860.71596
"RI","Rhode Island","ElecSD",NA,NA,"CanESM2",NA,1,76881.2247320499
"RI","Rhode Island","ElecSD",NA,NA,"CanESM2",NA,2,1458278.07830374
"RI","Rhode Island","ElecSD",NA,NA,"CanESM2",NA,3,1867778.8974418
"RI","Rhode Island","ElecSD",NA,NA,"CanESM2",NA,4,1684151.16035845
"RI","Rhode Island","ElecSD",NA,NA,"CanESM2",NA,5,888842.25808962
"RI","Rhode Island","ElecSD",NA,NA,"CanESM2",NA,6,354750.980026617
"RI","Rhode Island","ElecSD",NA,NA,"CCSM4",NA,1,131357.007231422
"RI","Rhode Island","ElecSD",NA,NA,"CCSM4",NA,2,-728103.797264521
"RI","Rhode Island","ElecSD",NA,NA,"CCSM4",NA,3,-4570258.12719046
"RI","Rhode Island","ElecSD",NA,NA,"CCSM4",NA,4,-8404728.6191837
"RI","Rhode Island","ElecSD",NA,NA,"CCSM4",NA,5,-8979804.71148376
"RI","Rhode Island","ElecSD",NA,NA,"GISS-E2-R",NA,1,400542.813811716
"RI","Rhode Island","ElecSD",NA,NA,"GISS-E2-R",NA,2,-3996700.86652403
"RI","Rhode Island","ElecSD",NA,NA,"GISS-E2-R",NA,3,-7443590.75510819
"RI","Rhode Island","ElecSD",NA,NA,"HadGEM2-ES",NA,1,-176485.866156223
"RI","Rhode Island","ElecSD",NA,NA,"HadGEM2-ES",NA,2,-80803.215089984
"RI","Rhode Island","ElecSD",NA,NA,"HadGEM2-ES",NA,3,-2140140.85518467
"RI","Rhode Island","ElecSD",NA,NA,"HadGEM2-ES",NA,4,-3253731.14145586
"RI","Rhode Island","ElecSD",NA,NA,"HadGEM2-ES",NA,5,-3995504.92213801
"RI","Rhode Island","ElecSD",NA,NA,"HadGEM2-ES",NA,6,-4025047.08396092
"RI","Rhode Island","ElecSD",NA,NA,"MIROC5",NA,1,-146391.655619035
"RI","Rhode Island","ElecSD",NA,NA,"MIROC5",NA,2,-2096162.09520488
"RI","Rhode Island","ElecSD",NA,NA,"MIROC5",NA,3,-6869898.76286671
"RI","Rhode Island","ElecSD",NA,NA,"MIROC5",NA,4,-11865657.4904973
"RI","Rhode Island","ElecSD",NA,NA,"MIROC5",NA,5,-13191627.4197375
"RI","Rhode Island","ElecSD",NA,NA,"GFDL-CM3",NA,1,1494.32934280931
"RI","Rhode Island","ElecSD",NA,NA,"GFDL-CM3",NA,2,300907.847985075
"RI","Rhode Island","ElecSD",NA,NA,"GFDL-CM3",NA,3,-1127012.14743876
"RI","Rhode Island","ElecSD",NA,NA,"GFDL-CM3",NA,4,-2983222.40501026
"RI","Rhode Island","ElecSD",NA,NA,"GFDL-CM3",NA,5,-4846626.180536
"RI","Rhode Island","ElecSD",NA,NA,"GFDL-CM3",NA,6,-6002156.35880397
"SC","South Carolina","ElecSD",NA,NA,"CanESM2",NA,1,18931878.8423862
"SC","South Carolina","ElecSD",NA,NA,"CanESM2",NA,2,249504633.62353
"SC","South Carolina","ElecSD",NA,NA,"CanESM2",NA,3,448097406.842934
"SC","South Carolina","ElecSD",NA,NA,"CanESM2",NA,4,555115161.959045
"SC","South Carolina","ElecSD",NA,NA,"CanESM2",NA,5,741570709.335376
"SC","South Carolina","ElecSD",NA,NA,"CanESM2",NA,6,943850114.144298
"SC","South Carolina","ElecSD",NA,NA,"CCSM4",NA,1,13505688.3999843
"SC","South Carolina","ElecSD",NA,NA,"CCSM4",NA,2,245397961.900105
"SC","South Carolina","ElecSD",NA,NA,"CCSM4",NA,3,399277031.17197
"SC","South Carolina","ElecSD",NA,NA,"CCSM4",NA,4,544944554.432556
"SC","South Carolina","ElecSD",NA,NA,"CCSM4",NA,5,734358510.283056
"SC","South Carolina","ElecSD",NA,NA,"GISS-E2-R",NA,1,76041503.4826129
"SC","South Carolina","ElecSD",NA,NA,"GISS-E2-R",NA,2,290231660.202184
"SC","South Carolina","ElecSD",NA,NA,"GISS-E2-R",NA,3,521556295.801054
"SC","South Carolina","ElecSD",NA,NA,"HadGEM2-ES",NA,1,33333098.9981984
"SC","South Carolina","ElecSD",NA,NA,"HadGEM2-ES",NA,2,248368166.958069
"SC","South Carolina","ElecSD",NA,NA,"HadGEM2-ES",NA,3,543988264.532197
"SC","South Carolina","ElecSD",NA,NA,"HadGEM2-ES",NA,4,688362940.422782
"SC","South Carolina","ElecSD",NA,NA,"HadGEM2-ES",NA,5,772955799.714095
"SC","South Carolina","ElecSD",NA,NA,"HadGEM2-ES",NA,6,979001173.768048
"SC","South Carolina","ElecSD",NA,NA,"MIROC5",NA,1,47257614.8493924
"SC","South Carolina","ElecSD",NA,NA,"MIROC5",NA,2,142154691.790306
"SC","South Carolina","ElecSD",NA,NA,"MIROC5",NA,3,270400958.536738
"SC","South Carolina","ElecSD",NA,NA,"MIROC5",NA,4,410465162.593378
"SC","South Carolina","ElecSD",NA,NA,"MIROC5",NA,5,608436731.286508
"SC","South Carolina","ElecSD",NA,NA,"GFDL-CM3",NA,1,30135001.7011948
"SC","South Carolina","ElecSD",NA,NA,"GFDL-CM3",NA,2,212253309.819138
"SC","South Carolina","ElecSD",NA,NA,"GFDL-CM3",NA,3,428587918.737716
"SC","South Carolina","ElecSD",NA,NA,"GFDL-CM3",NA,4,530762131.988881
"SC","South Carolina","ElecSD",NA,NA,"GFDL-CM3",NA,5,669871110.716313
"SC","South Carolina","ElecSD",NA,NA,"GFDL-CM3",NA,6,949780998.467108
"SD","South Dakota","ElecSD",NA,NA,"CanESM2",NA,1,376279.334192143
"SD","South Dakota","ElecSD",NA,NA,"CanESM2",NA,2,2435544.98218008
"SD","South Dakota","ElecSD",NA,NA,"CanESM2",NA,3,3694696.00395885
"SD","South Dakota","ElecSD",NA,NA,"CanESM2",NA,4,4927902.45300998
"SD","South Dakota","ElecSD",NA,NA,"CanESM2",NA,5,6841315.26299349
"SD","South Dakota","ElecSD",NA,NA,"CanESM2",NA,6,9311585.66867049
"SD","South Dakota","ElecSD",NA,NA,"CCSM4",NA,1,130724.262205486
"SD","South Dakota","ElecSD",NA,NA,"CCSM4",NA,2,4841460.55872806
"SD","South Dakota","ElecSD",NA,NA,"CCSM4",NA,3,6540889.29677766
"SD","South Dakota","ElecSD",NA,NA,"CCSM4",NA,4,3611755.98290715
"SD","South Dakota","ElecSD",NA,NA,"CCSM4",NA,5,4214888.95590564
"SD","South Dakota","ElecSD",NA,NA,"GISS-E2-R",NA,1,1091002.09827249
"SD","South Dakota","ElecSD",NA,NA,"GISS-E2-R",NA,2,5417650.14729683
"SD","South Dakota","ElecSD",NA,NA,"GISS-E2-R",NA,3,6153391.80424143
"SD","South Dakota","ElecSD",NA,NA,"HadGEM2-ES",NA,1,290981.064439472
"SD","South Dakota","ElecSD",NA,NA,"HadGEM2-ES",NA,2,1162458.26471638
"SD","South Dakota","ElecSD",NA,NA,"HadGEM2-ES",NA,3,2154440.37428113
"SD","South Dakota","ElecSD",NA,NA,"HadGEM2-ES",NA,4,3260119.10833661
"SD","South Dakota","ElecSD",NA,NA,"HadGEM2-ES",NA,5,3958374.5157824
"SD","South Dakota","ElecSD",NA,NA,"HadGEM2-ES",NA,6,5410102.545944
"SD","South Dakota","ElecSD",NA,NA,"MIROC5",NA,1,289128.77119484
"SD","South Dakota","ElecSD",NA,NA,"MIROC5",NA,2,145618.838225819
"SD","South Dakota","ElecSD",NA,NA,"MIROC5",NA,3,737096.00139231
"SD","South Dakota","ElecSD",NA,NA,"MIROC5",NA,4,2552596.45419303
"SD","South Dakota","ElecSD",NA,NA,"MIROC5",NA,5,4373212.07660588
"SD","South Dakota","ElecSD",NA,NA,"GFDL-CM3",NA,1,781143.54450965
"SD","South Dakota","ElecSD",NA,NA,"GFDL-CM3",NA,2,3606310.61169591
"SD","South Dakota","ElecSD",NA,NA,"GFDL-CM3",NA,3,7420445.87169563
"SD","South Dakota","ElecSD",NA,NA,"GFDL-CM3",NA,4,9779936.58671444
"SD","South Dakota","ElecSD",NA,NA,"GFDL-CM3",NA,5,11714275.6846909
"SD","South Dakota","ElecSD",NA,NA,"GFDL-CM3",NA,6,15198900.3753986
"TN","Tennessee","ElecSD",NA,NA,"CanESM2",NA,1,14113605.4858511
"TN","Tennessee","ElecSD",NA,NA,"CanESM2",NA,2,176212435.370038
"TN","Tennessee","ElecSD",NA,NA,"CanESM2",NA,3,309001405.924122
"TN","Tennessee","ElecSD",NA,NA,"CanESM2",NA,4,445019201.989353
"TN","Tennessee","ElecSD",NA,NA,"CanESM2",NA,5,569046657.857186
"TN","Tennessee","ElecSD",NA,NA,"CanESM2",NA,6,694340705.938709
"TN","Tennessee","ElecSD",NA,NA,"CCSM4",NA,1,10060764.4927192
"TN","Tennessee","ElecSD",NA,NA,"CCSM4",NA,2,163765396.544458
"TN","Tennessee","ElecSD",NA,NA,"CCSM4",NA,3,318578689.420862
"TN","Tennessee","ElecSD",NA,NA,"CCSM4",NA,4,416338141.726354
"TN","Tennessee","ElecSD",NA,NA,"CCSM4",NA,5,540184204.126779
"TN","Tennessee","ElecSD",NA,NA,"GISS-E2-R",NA,1,58737311.6909267
"TN","Tennessee","ElecSD",NA,NA,"GISS-E2-R",NA,2,214803860.663518
"TN","Tennessee","ElecSD",NA,NA,"GISS-E2-R",NA,3,390679738.087906
"TN","Tennessee","ElecSD",NA,NA,"HadGEM2-ES",NA,1,25261030.1149551
"TN","Tennessee","ElecSD",NA,NA,"HadGEM2-ES",NA,2,185314345.998188
"TN","Tennessee","ElecSD",NA,NA,"HadGEM2-ES",NA,3,357163639.396475
"TN","Tennessee","ElecSD",NA,NA,"HadGEM2-ES",NA,4,530663819.222351
"TN","Tennessee","ElecSD",NA,NA,"HadGEM2-ES",NA,5,619084558.232199
"TN","Tennessee","ElecSD",NA,NA,"HadGEM2-ES",NA,6,748097932.031407
"TN","Tennessee","ElecSD",NA,NA,"MIROC5",NA,1,37035067.9288028
"TN","Tennessee","ElecSD",NA,NA,"MIROC5",NA,2,100637550.03137
"TN","Tennessee","ElecSD",NA,NA,"MIROC5",NA,3,193476875.028023
"TN","Tennessee","ElecSD",NA,NA,"MIROC5",NA,4,326768000.099036
"TN","Tennessee","ElecSD",NA,NA,"MIROC5",NA,5,457497522.109173
"TN","Tennessee","ElecSD",NA,NA,"GFDL-CM3",NA,1,22829461.6199899
"TN","Tennessee","ElecSD",NA,NA,"GFDL-CM3",NA,2,152052748.269147
"TN","Tennessee","ElecSD",NA,NA,"GFDL-CM3",NA,3,300719460.482691
"TN","Tennessee","ElecSD",NA,NA,"GFDL-CM3",NA,4,425344117.795547
"TN","Tennessee","ElecSD",NA,NA,"GFDL-CM3",NA,5,525602348.633294
"TN","Tennessee","ElecSD",NA,NA,"GFDL-CM3",NA,6,702187933.453169
"TX","Texas","ElecSD",NA,NA,"CanESM2",NA,1,73634789.5272496
"TX","Texas","ElecSD",NA,NA,"CanESM2",NA,2,885109705.432486
"TX","Texas","ElecSD",NA,NA,"CanESM2",NA,3,1560480779.33077
"TX","Texas","ElecSD",NA,NA,"CanESM2",NA,4,2093406410.59415
"TX","Texas","ElecSD",NA,NA,"CanESM2",NA,5,2698839640.93734
"TX","Texas","ElecSD",NA,NA,"CanESM2",NA,6,3293938826.1832
"TX","Texas","ElecSD",NA,NA,"CCSM4",NA,1,55895632.030879
"TX","Texas","ElecSD",NA,NA,"CCSM4",NA,2,934718857.421523
"TX","Texas","ElecSD",NA,NA,"CCSM4",NA,3,1559421738.33323
"TX","Texas","ElecSD",NA,NA,"CCSM4",NA,4,1955157118.82934
"TX","Texas","ElecSD",NA,NA,"CCSM4",NA,5,2446123705.13641
"TX","Texas","ElecSD",NA,NA,"GISS-E2-R",NA,1,392061889.195229
"TX","Texas","ElecSD",NA,NA,"GISS-E2-R",NA,2,1295829871.73399
"TX","Texas","ElecSD",NA,NA,"GISS-E2-R",NA,3,1941686256.31218
"TX","Texas","ElecSD",NA,NA,"HadGEM2-ES",NA,1,142757464.493558
"TX","Texas","ElecSD",NA,NA,"HadGEM2-ES",NA,2,787656773.845843
"TX","Texas","ElecSD",NA,NA,"HadGEM2-ES",NA,3,1426676163.34679
"TX","Texas","ElecSD",NA,NA,"HadGEM2-ES",NA,4,1900980900.94249
"TX","Texas","ElecSD",NA,NA,"HadGEM2-ES",NA,5,2227440465.63364
"TX","Texas","ElecSD",NA,NA,"HadGEM2-ES",NA,6,2790425999.40019
"TX","Texas","ElecSD",NA,NA,"MIROC5",NA,1,267758948.065053
"TX","Texas","ElecSD",NA,NA,"MIROC5",NA,2,785797326.066426
"TX","Texas","ElecSD",NA,NA,"MIROC5",NA,3,1402508963.81766
"TX","Texas","ElecSD",NA,NA,"MIROC5",NA,4,2127860350.5183
"TX","Texas","ElecSD",NA,NA,"MIROC5",NA,5,2837791486.30574
"TX","Texas","ElecSD",NA,NA,"GFDL-CM3",NA,1,133424470.144715
"TX","Texas","ElecSD",NA,NA,"GFDL-CM3",NA,2,815708521.925809
"TX","Texas","ElecSD",NA,NA,"GFDL-CM3",NA,3,1687282364.00933
"TX","Texas","ElecSD",NA,NA,"GFDL-CM3",NA,4,2355816449.2212
"TX","Texas","ElecSD",NA,NA,"GFDL-CM3",NA,5,2996437045.53649
"TX","Texas","ElecSD",NA,NA,"GFDL-CM3",NA,6,3763002083.5796
"UT","Utah","ElecSD",NA,NA,"CanESM2",NA,1,3607501.01766312
"UT","Utah","ElecSD",NA,NA,"CanESM2",NA,2,79288571.5490038
"UT","Utah","ElecSD",NA,NA,"CanESM2",NA,3,192166630.424914
"UT","Utah","ElecSD",NA,NA,"CanESM2",NA,4,356229113.338369
