"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"Tennessee","TN","CILAgriculture","HadGEM2-ES",6,NA,"Wheat","With CO2 Fertilization",-9831450.26684351
"Tennessee","TN","CILAgriculture","MIROC5",1,NA,"Wheat","With CO2 Fertilization",-563377.673759788
"Tennessee","TN","CILAgriculture","MIROC5",2,NA,"Wheat","With CO2 Fertilization",-2166737.8893336
"Tennessee","TN","CILAgriculture","MIROC5",3,NA,"Wheat","With CO2 Fertilization",-7102240.15167327
"Tennessee","TN","CILAgriculture","MIROC5",4,NA,"Wheat","With CO2 Fertilization",-12638393.8509621
"Tennessee","TN","CILAgriculture","MIROC5",5,NA,"Wheat","With CO2 Fertilization",-17724466.0233081
"Tennessee","TN","CILAgriculture","GFDL-CM3",1,NA,"Wheat","With CO2 Fertilization",347843.035061507
"Tennessee","TN","CILAgriculture","GFDL-CM3",2,NA,"Wheat","With CO2 Fertilization",-2509587.46751823
"Tennessee","TN","CILAgriculture","GFDL-CM3",3,NA,"Wheat","With CO2 Fertilization",-5937061.68931286
"Tennessee","TN","CILAgriculture","GFDL-CM3",4,NA,"Wheat","With CO2 Fertilization",-9317996.45705931
"Tennessee","TN","CILAgriculture","GFDL-CM3",5,NA,"Wheat","With CO2 Fertilization",-11994441.5676491
"Tennessee","TN","CILAgriculture","GFDL-CM3",6,NA,"Wheat","With CO2 Fertilization",-17858641.9342755
"Colorado","CO","CILAgriculture","CanESM2",1,NA,"Wheat","With CO2 Fertilization",11272172.2089136
"Colorado","CO","CILAgriculture","CanESM2",2,NA,"Wheat","With CO2 Fertilization",-7275659.00182585
"Colorado","CO","CILAgriculture","CanESM2",3,NA,"Wheat","With CO2 Fertilization",-24516731.7894125
"Colorado","CO","CILAgriculture","CanESM2",4,NA,"Wheat","With CO2 Fertilization",-44470910.0835304
"Colorado","CO","CILAgriculture","CanESM2",5,NA,"Wheat","With CO2 Fertilization",-74212076.6342492
"Colorado","CO","CILAgriculture","CanESM2",6,NA,"Wheat","With CO2 Fertilization",-105682093.97313
"Colorado","CO","CILAgriculture","CCSM4",1,NA,"Wheat","With CO2 Fertilization",-4444009.42290774
"Colorado","CO","CILAgriculture","CCSM4",2,NA,"Wheat","With CO2 Fertilization",-34489605.0421413
"Colorado","CO","CILAgriculture","CCSM4",3,NA,"Wheat","With CO2 Fertilization",-79420803.2194444
"Colorado","CO","CILAgriculture","CCSM4",4,NA,"Wheat","With CO2 Fertilization",-119420712.005949
"Colorado","CO","CILAgriculture","CCSM4",5,NA,"Wheat","With CO2 Fertilization",-155868626.471143
"Colorado","CO","CILAgriculture","GISS-E2-R",1,NA,"Wheat","With CO2 Fertilization",-22543857.5842646
"Colorado","CO","CILAgriculture","GISS-E2-R",2,NA,"Wheat","With CO2 Fertilization",-68657451.368202
"Colorado","CO","CILAgriculture","GISS-E2-R",3,NA,"Wheat","With CO2 Fertilization",-138369752.6074
"Colorado","CO","CILAgriculture","HadGEM2-ES",1,NA,"Wheat","With CO2 Fertilization",3196414.21480866
"Colorado","CO","CILAgriculture","HadGEM2-ES",2,NA,"Wheat","With CO2 Fertilization",-4297023.33297547
"Colorado","CO","CILAgriculture","HadGEM2-ES",3,NA,"Wheat","With CO2 Fertilization",-20808292.3123989
"Colorado","CO","CILAgriculture","HadGEM2-ES",4,NA,"Wheat","With CO2 Fertilization",-31098734.6700986
"Colorado","CO","CILAgriculture","HadGEM2-ES",5,NA,"Wheat","With CO2 Fertilization",-37722274.319506
"Colorado","CO","CILAgriculture","HadGEM2-ES",6,NA,"Wheat","With CO2 Fertilization",-78618629.2732284
"Colorado","CO","CILAgriculture","MIROC5",1,NA,"Wheat","With CO2 Fertilization",-11611578.2391868
"Colorado","CO","CILAgriculture","MIROC5",2,NA,"Wheat","With CO2 Fertilization",-25029633.8795697
"Colorado","CO","CILAgriculture","MIROC5",3,NA,"Wheat","With CO2 Fertilization",-46005530.0471605
"Colorado","CO","CILAgriculture","MIROC5",4,NA,"Wheat","With CO2 Fertilization",-81938808.2760424
"Colorado","CO","CILAgriculture","MIROC5",5,NA,"Wheat","With CO2 Fertilization",-112851010.34958
"Colorado","CO","CILAgriculture","GFDL-CM3",1,NA,"Wheat","With CO2 Fertilization",1709193.13663995
"Colorado","CO","CILAgriculture","GFDL-CM3",2,NA,"Wheat","With CO2 Fertilization",-15459388.0569981
"Colorado","CO","CILAgriculture","GFDL-CM3",3,NA,"Wheat","With CO2 Fertilization",-40084289.5821987
"Colorado","CO","CILAgriculture","GFDL-CM3",4,NA,"Wheat","With CO2 Fertilization",-61010673.4242011
"Colorado","CO","CILAgriculture","GFDL-CM3",5,NA,"Wheat","With CO2 Fertilization",-76655802.544556
"Colorado","CO","CILAgriculture","GFDL-CM3",6,NA,"Wheat","With CO2 Fertilization",-115038801.958701
"South Carolina","SC","CILAgriculture","CanESM2",1,NA,"Wheat","With CO2 Fertilization",485855.454741175
"South Carolina","SC","CILAgriculture","CanESM2",2,NA,"Wheat","With CO2 Fertilization",-1112626.41622643
"South Carolina","SC","CILAgriculture","CanESM2",3,NA,"Wheat","With CO2 Fertilization",-2907281.66145643
"South Carolina","SC","CILAgriculture","CanESM2",4,NA,"Wheat","With CO2 Fertilization",-5762953.14302129
"South Carolina","SC","CILAgriculture","CanESM2",5,NA,"Wheat","With CO2 Fertilization",-9236373.40035186
"South Carolina","SC","CILAgriculture","CanESM2",6,NA,"Wheat","With CO2 Fertilization",-14758531.4821486
"South Carolina","SC","CILAgriculture","CCSM4",1,NA,"Wheat","With CO2 Fertilization",-236204.349963059
"South Carolina","SC","CILAgriculture","CCSM4",2,NA,"Wheat","With CO2 Fertilization",-3574405.41161157
"South Carolina","SC","CILAgriculture","CCSM4",3,NA,"Wheat","With CO2 Fertilization",-8060167.32829058
"South Carolina","SC","CILAgriculture","CCSM4",4,NA,"Wheat","With CO2 Fertilization",-12461376.8706386
"South Carolina","SC","CILAgriculture","CCSM4",5,NA,"Wheat","With CO2 Fertilization",-15628775.3818308
"South Carolina","SC","CILAgriculture","GISS-E2-R",1,NA,"Wheat","With CO2 Fertilization",-4195540.77324169
"South Carolina","SC","CILAgriculture","GISS-E2-R",2,NA,"Wheat","With CO2 Fertilization",-9212552.66602321
"South Carolina","SC","CILAgriculture","GISS-E2-R",3,NA,"Wheat","With CO2 Fertilization",-19524758.5262812
"South Carolina","SC","CILAgriculture","HadGEM2-ES",1,NA,"Wheat","With CO2 Fertilization",-102693.455936187
"South Carolina","SC","CILAgriculture","HadGEM2-ES",2,NA,"Wheat","With CO2 Fertilization",-864982.259825759
"South Carolina","SC","CILAgriculture","HadGEM2-ES",3,NA,"Wheat","With CO2 Fertilization",-1719712.8619759
"South Carolina","SC","CILAgriculture","HadGEM2-ES",4,NA,"Wheat","With CO2 Fertilization",-2863177.68087695
"South Carolina","SC","CILAgriculture","HadGEM2-ES",5,NA,"Wheat","With CO2 Fertilization",-3855600.06902502
"South Carolina","SC","CILAgriculture","HadGEM2-ES",6,NA,"Wheat","With CO2 Fertilization",-8112117.27789451
"South Carolina","SC","CILAgriculture","MIROC5",1,NA,"Wheat","With CO2 Fertilization",290102.734558021
"South Carolina","SC","CILAgriculture","MIROC5",2,NA,"Wheat","With CO2 Fertilization",-753307.36287012
"South Carolina","SC","CILAgriculture","MIROC5",3,NA,"Wheat","With CO2 Fertilization",-4129795.45818122
"South Carolina","SC","CILAgriculture","MIROC5",4,NA,"Wheat","With CO2 Fertilization",-9046970.24878706
"South Carolina","SC","CILAgriculture","MIROC5",5,NA,"Wheat","With CO2 Fertilization",-12241422.5451309
"South Carolina","SC","CILAgriculture","GFDL-CM3",1,NA,"Wheat","With CO2 Fertilization",541607.555067776
"South Carolina","SC","CILAgriculture","GFDL-CM3",2,NA,"Wheat","With CO2 Fertilization",-1261539.20464491
"South Carolina","SC","CILAgriculture","GFDL-CM3",3,NA,"Wheat","With CO2 Fertilization",-3460690.21944235
"South Carolina","SC","CILAgriculture","GFDL-CM3",4,NA,"Wheat","With CO2 Fertilization",-6104099.32996069
"South Carolina","SC","CILAgriculture","GFDL-CM3",5,NA,"Wheat","With CO2 Fertilization",-7714739.71503304
"South Carolina","SC","CILAgriculture","GFDL-CM3",6,NA,"Wheat","With CO2 Fertilization",-13540227.1022751
"Pennsylvania","PA","CILAgriculture","CanESM2",1,NA,"Wheat","With CO2 Fertilization",476276.951254754
"Pennsylvania","PA","CILAgriculture","CanESM2",2,NA,"Wheat","With CO2 Fertilization",-722507.630549234
"Pennsylvania","PA","CILAgriculture","CanESM2",3,NA,"Wheat","With CO2 Fertilization",-2520081.53132338
"Pennsylvania","PA","CILAgriculture","CanESM2",4,NA,"Wheat","With CO2 Fertilization",-4562816.37260032
"Pennsylvania","PA","CILAgriculture","CanESM2",5,NA,"Wheat","With CO2 Fertilization",-7461151.07572109
"Pennsylvania","PA","CILAgriculture","CanESM2",6,NA,"Wheat","With CO2 Fertilization",-9750606.5093131
"Pennsylvania","PA","CILAgriculture","CCSM4",1,NA,"Wheat","With CO2 Fertilization",-168844.007503259
"Pennsylvania","PA","CILAgriculture","CCSM4",2,NA,"Wheat","With CO2 Fertilization",-2760010.96462767
"Pennsylvania","PA","CILAgriculture","CCSM4",3,NA,"Wheat","With CO2 Fertilization",-7038687.97091285
"Pennsylvania","PA","CILAgriculture","CCSM4",4,NA,"Wheat","With CO2 Fertilization",-10590385.4780406
"Pennsylvania","PA","CILAgriculture","CCSM4",5,NA,"Wheat","With CO2 Fertilization",-14112758.4788723
"Pennsylvania","PA","CILAgriculture","GISS-E2-R",1,NA,"Wheat","With CO2 Fertilization",-2733561.12667552
"Pennsylvania","PA","CILAgriculture","GISS-E2-R",2,NA,"Wheat","With CO2 Fertilization",-6535481.3785858
"Pennsylvania","PA","CILAgriculture","GISS-E2-R",3,NA,"Wheat","With CO2 Fertilization",-15614537.4517795
"Pennsylvania","PA","CILAgriculture","HadGEM2-ES",1,NA,"Wheat","With CO2 Fertilization",-285512.288685469
"Pennsylvania","PA","CILAgriculture","HadGEM2-ES",2,NA,"Wheat","With CO2 Fertilization",-1362813.59209883
"Pennsylvania","PA","CILAgriculture","HadGEM2-ES",3,NA,"Wheat","With CO2 Fertilization",-2710056.19259503
"Pennsylvania","PA","CILAgriculture","HadGEM2-ES",4,NA,"Wheat","With CO2 Fertilization",-4357880.88382612
"Pennsylvania","PA","CILAgriculture","HadGEM2-ES",5,NA,"Wheat","With CO2 Fertilization",-4736362.79176959
"Pennsylvania","PA","CILAgriculture","HadGEM2-ES",6,NA,"Wheat","With CO2 Fertilization",-6736975.02327181
"Pennsylvania","PA","CILAgriculture","MIROC5",1,NA,"Wheat","With CO2 Fertilization",-767041.433621324
"Pennsylvania","PA","CILAgriculture","MIROC5",2,NA,"Wheat","With CO2 Fertilization",-2220483.01479097
"Pennsylvania","PA","CILAgriculture","MIROC5",3,NA,"Wheat","With CO2 Fertilization",-4926015.82157747
"Pennsylvania","PA","CILAgriculture","MIROC5",4,NA,"Wheat","With CO2 Fertilization",-8457204.9559776
"Pennsylvania","PA","CILAgriculture","MIROC5",5,NA,"Wheat","With CO2 Fertilization",-12122314.1120389
"Pennsylvania","PA","CILAgriculture","GFDL-CM3",1,NA,"Wheat","With CO2 Fertilization",-338472.086409136
"Pennsylvania","PA","CILAgriculture","GFDL-CM3",2,NA,"Wheat","With CO2 Fertilization",-1538204.96933133
"Pennsylvania","PA","CILAgriculture","GFDL-CM3",3,NA,"Wheat","With CO2 Fertilization",-3334602.70714924
"Pennsylvania","PA","CILAgriculture","GFDL-CM3",4,NA,"Wheat","With CO2 Fertilization",-5226264.97251576
"Pennsylvania","PA","CILAgriculture","GFDL-CM3",5,NA,"Wheat","With CO2 Fertilization",-7121399.01568633
"Pennsylvania","PA","CILAgriculture","GFDL-CM3",6,NA,"Wheat","With CO2 Fertilization",-10189180.2467187
"Missouri","MO","CILAgriculture","CanESM2",1,NA,"Wheat","With CO2 Fertilization",6076158.96658827
"Missouri","MO","CILAgriculture","CanESM2",2,NA,"Wheat","With CO2 Fertilization",-3917844.23556749
"Missouri","MO","CILAgriculture","CanESM2",3,NA,"Wheat","With CO2 Fertilization",-11036300.9124734
"Missouri","MO","CILAgriculture","CanESM2",4,NA,"Wheat","With CO2 Fertilization",-21946774.7344331
"Missouri","MO","CILAgriculture","CanESM2",5,NA,"Wheat","With CO2 Fertilization",-40038539.8169374
"Missouri","MO","CILAgriculture","CanESM2",6,NA,"Wheat","With CO2 Fertilization",-51559397.9763467
"Missouri","MO","CILAgriculture","CCSM4",1,NA,"Wheat","With CO2 Fertilization",-8357035.22972852
"Missouri","MO","CILAgriculture","CCSM4",2,NA,"Wheat","With CO2 Fertilization",-24776459.9152748
"Missouri","MO","CILAgriculture","CCSM4",3,NA,"Wheat","With CO2 Fertilization",-43587415.2970763
"Missouri","MO","CILAgriculture","CCSM4",4,NA,"Wheat","With CO2 Fertilization",-67507587.5105078
"Missouri","MO","CILAgriculture","CCSM4",5,NA,"Wheat","With CO2 Fertilization",-79703939.3496644
"Missouri","MO","CILAgriculture","GISS-E2-R",1,NA,"Wheat","With CO2 Fertilization",-20070154.6307796
"Missouri","MO","CILAgriculture","GISS-E2-R",2,NA,"Wheat","With CO2 Fertilization",-44622620.6288439
"Missouri","MO","CILAgriculture","GISS-E2-R",3,NA,"Wheat","With CO2 Fertilization",-90818647.921986
"Missouri","MO","CILAgriculture","HadGEM2-ES",1,NA,"Wheat","With CO2 Fertilization",1368640.333108
"Missouri","MO","CILAgriculture","HadGEM2-ES",2,NA,"Wheat","With CO2 Fertilization",-7370139.39498176
"Missouri","MO","CILAgriculture","HadGEM2-ES",3,NA,"Wheat","With CO2 Fertilization",-5894936.35841957
"Missouri","MO","CILAgriculture","HadGEM2-ES",4,NA,"Wheat","With CO2 Fertilization",-13313768.6857007
"Missouri","MO","CILAgriculture","HadGEM2-ES",5,NA,"Wheat","With CO2 Fertilization",-20106310.0774608
"Missouri","MO","CILAgriculture","HadGEM2-ES",6,NA,"Wheat","With CO2 Fertilization",-37726308.3457068
"Missouri","MO","CILAgriculture","MIROC5",1,NA,"Wheat","With CO2 Fertilization",-3252482.26773361
"Missouri","MO","CILAgriculture","MIROC5",2,NA,"Wheat","With CO2 Fertilization",-11124399.9563468
"Missouri","MO","CILAgriculture","MIROC5",3,NA,"Wheat","With CO2 Fertilization",-27258447.3411474
"Missouri","MO","CILAgriculture","MIROC5",4,NA,"Wheat","With CO2 Fertilization",-42308303.2948663
"Missouri","MO","CILAgriculture","MIROC5",5,NA,"Wheat","With CO2 Fertilization",-55568390.2395078
"Missouri","MO","CILAgriculture","GFDL-CM3",1,NA,"Wheat","With CO2 Fertilization",1621722.17159804
"Missouri","MO","CILAgriculture","GFDL-CM3",2,NA,"Wheat","With CO2 Fertilization",-7561840.11880315
"Missouri","MO","CILAgriculture","GFDL-CM3",3,NA,"Wheat","With CO2 Fertilization",-19941812.3616728
"Missouri","MO","CILAgriculture","GFDL-CM3",4,NA,"Wheat","With CO2 Fertilization",-32187926.9742857
"Missouri","MO","CILAgriculture","GFDL-CM3",5,NA,"Wheat","With CO2 Fertilization",-40514752.4389851
"Missouri","MO","CILAgriculture","GFDL-CM3",6,NA,"Wheat","With CO2 Fertilization",-58981396.3289104
"Oklahoma","OK","CILAgriculture","CanESM2",1,NA,"Wheat","With CO2 Fertilization",18908602.3146245
"Oklahoma","OK","CILAgriculture","CanESM2",2,NA,"Wheat","With CO2 Fertilization",-10016165.7903888
"Oklahoma","OK","CILAgriculture","CanESM2",3,NA,"Wheat","With CO2 Fertilization",-28914661.0992678
"Oklahoma","OK","CILAgriculture","CanESM2",4,NA,"Wheat","With CO2 Fertilization",-51786234.3768508
"Oklahoma","OK","CILAgriculture","CanESM2",5,NA,"Wheat","With CO2 Fertilization",-111324261.368514
"Oklahoma","OK","CILAgriculture","CanESM2",6,NA,"Wheat","With CO2 Fertilization",-152635636.850173
"Oklahoma","OK","CILAgriculture","CCSM4",1,NA,"Wheat","With CO2 Fertilization",-24953163.8793814
"Oklahoma","OK","CILAgriculture","CCSM4",2,NA,"Wheat","With CO2 Fertilization",-75738579.7720556
"Oklahoma","OK","CILAgriculture","CCSM4",3,NA,"Wheat","With CO2 Fertilization",-133877265.369922
"Oklahoma","OK","CILAgriculture","CCSM4",4,NA,"Wheat","With CO2 Fertilization",-193804276.412286
"Oklahoma","OK","CILAgriculture","CCSM4",5,NA,"Wheat","With CO2 Fertilization",-241934547.981325
"Oklahoma","OK","CILAgriculture","GISS-E2-R",1,NA,"Wheat","With CO2 Fertilization",-69762246.6497797
"Oklahoma","OK","CILAgriculture","GISS-E2-R",2,NA,"Wheat","With CO2 Fertilization",-150349470.630733
"Oklahoma","OK","CILAgriculture","GISS-E2-R",3,NA,"Wheat","With CO2 Fertilization",-271271594.996848
"Oklahoma","OK","CILAgriculture","HadGEM2-ES",1,NA,"Wheat","With CO2 Fertilization",11984466.8650695
"Oklahoma","OK","CILAgriculture","HadGEM2-ES",2,NA,"Wheat","With CO2 Fertilization",-1236880.7507711
"Oklahoma","OK","CILAgriculture","HadGEM2-ES",3,NA,"Wheat","With CO2 Fertilization",-6652716.7420389
"Oklahoma","OK","CILAgriculture","HadGEM2-ES",4,NA,"Wheat","With CO2 Fertilization",-16765780.2727979
"Oklahoma","OK","CILAgriculture","HadGEM2-ES",5,NA,"Wheat","With CO2 Fertilization",-41016952.4822169
"Oklahoma","OK","CILAgriculture","HadGEM2-ES",6,NA,"Wheat","With CO2 Fertilization",-110435910.075496
"Oklahoma","OK","CILAgriculture","MIROC5",1,NA,"Wheat","With CO2 Fertilization",-17430039.2764665
"Oklahoma","OK","CILAgriculture","MIROC5",2,NA,"Wheat","With CO2 Fertilization",-29531156.1466935
"Oklahoma","OK","CILAgriculture","MIROC5",3,NA,"Wheat","With CO2 Fertilization",-71767654.2083223
"Oklahoma","OK","CILAgriculture","MIROC5",4,NA,"Wheat","With CO2 Fertilization",-126944025.826506
"Oklahoma","OK","CILAgriculture","MIROC5",5,NA,"Wheat","With CO2 Fertilization",-146792283.819852
"Oklahoma","OK","CILAgriculture","GFDL-CM3",1,NA,"Wheat","With CO2 Fertilization",3750788.95969227
"Oklahoma","OK","CILAgriculture","GFDL-CM3",2,NA,"Wheat","With CO2 Fertilization",-28929259.987288
"Oklahoma","OK","CILAgriculture","GFDL-CM3",3,NA,"Wheat","With CO2 Fertilization",-58440220.8653564
"Oklahoma","OK","CILAgriculture","GFDL-CM3",4,NA,"Wheat","With CO2 Fertilization",-96777793.2638408
"Oklahoma","OK","CILAgriculture","GFDL-CM3",5,NA,"Wheat","With CO2 Fertilization",-112104028.013872
"Oklahoma","OK","CILAgriculture","GFDL-CM3",6,NA,"Wheat","With CO2 Fertilization",-182310824.479778
"Oregon","OR","CILAgriculture","CanESM2",1,NA,"Wheat","With CO2 Fertilization",-1791107.28198167
"Oregon","OR","CILAgriculture","CanESM2",2,NA,"Wheat","With CO2 Fertilization",-17516428.0330827
"Oregon","OR","CILAgriculture","CanESM2",3,NA,"Wheat","With CO2 Fertilization",-30018545.5976065
"Oregon","OR","CILAgriculture","CanESM2",4,NA,"Wheat","With CO2 Fertilization",-48278360.7969994
"Oregon","OR","CILAgriculture","CanESM2",5,NA,"Wheat","With CO2 Fertilization",-67784479.3257168
"Oregon","OR","CILAgriculture","CanESM2",6,NA,"Wheat","With CO2 Fertilization",-93216590.5311448
"Oregon","OR","CILAgriculture","CCSM4",1,NA,"Wheat","With CO2 Fertilization",9583779.51496787
"Oregon","OR","CILAgriculture","CCSM4",2,NA,"Wheat","With CO2 Fertilization",-3851808.38921816
"Oregon","OR","CILAgriculture","CCSM4",3,NA,"Wheat","With CO2 Fertilization",-29900881.6690305
"Oregon","OR","CILAgriculture","CCSM4",4,NA,"Wheat","With CO2 Fertilization",-55644262.9688831
"Oregon","OR","CILAgriculture","CCSM4",5,NA,"Wheat","With CO2 Fertilization",-80505284.9857147
"Oregon","OR","CILAgriculture","GISS-E2-R",1,NA,"Wheat","With CO2 Fertilization",-13529329.4895515
"Oregon","OR","CILAgriculture","GISS-E2-R",2,NA,"Wheat","With CO2 Fertilization",-44431137.5024549
"Oregon","OR","CILAgriculture","GISS-E2-R",3,NA,"Wheat","With CO2 Fertilization",-96555555.1689636
"Oregon","OR","CILAgriculture","HadGEM2-ES",1,NA,"Wheat","With CO2 Fertilization",-3629719.5975936
"Oregon","OR","CILAgriculture","HadGEM2-ES",2,NA,"Wheat","With CO2 Fertilization",-13238724.8228276
"Oregon","OR","CILAgriculture","HadGEM2-ES",3,NA,"Wheat","With CO2 Fertilization",-28105415.0358486
"Oregon","OR","CILAgriculture","HadGEM2-ES",4,NA,"Wheat","With CO2 Fertilization",-34635416.3458675
"Oregon","OR","CILAgriculture","HadGEM2-ES",5,NA,"Wheat","With CO2 Fertilization",-41819049.8202166
"Oregon","OR","CILAgriculture","HadGEM2-ES",6,NA,"Wheat","With CO2 Fertilization",-57007526.1629751
"Oregon","OR","CILAgriculture","MIROC5",1,NA,"Wheat","With CO2 Fertilization",-568869.008001458
"Oregon","OR","CILAgriculture","MIROC5",2,NA,"Wheat","With CO2 Fertilization",-17076785.2281285
"Oregon","OR","CILAgriculture","MIROC5",3,NA,"Wheat","With CO2 Fertilization",-33983969.95565
"Oregon","OR","CILAgriculture","MIROC5",4,NA,"Wheat","With CO2 Fertilization",-59301470.8251531
"Oregon","OR","CILAgriculture","MIROC5",5,NA,"Wheat","With CO2 Fertilization",-87046817.8068315
"Oregon","OR","CILAgriculture","GFDL-CM3",1,NA,"Wheat","With CO2 Fertilization",2121362.97776517
"Oregon","OR","CILAgriculture","GFDL-CM3",2,NA,"Wheat","With CO2 Fertilization",-7911222.33341716
"Oregon","OR","CILAgriculture","GFDL-CM3",3,NA,"Wheat","With CO2 Fertilization",-28176431.2118446
"Oregon","OR","CILAgriculture","GFDL-CM3",4,NA,"Wheat","With CO2 Fertilization",-39454213.7223239
"Oregon","OR","CILAgriculture","GFDL-CM3",5,NA,"Wheat","With CO2 Fertilization",-58662331.8178369
"Oregon","OR","CILAgriculture","GFDL-CM3",6,NA,"Wheat","With CO2 Fertilization",-79811501.7995221
"Arkansas","AR","CILAgriculture","CanESM2",1,NA,"Wheat","With CO2 Fertilization",2165893.93621834
"Arkansas","AR","CILAgriculture","CanESM2",2,NA,"Wheat","With CO2 Fertilization",-6095238.54893123
"Arkansas","AR","CILAgriculture","CanESM2",3,NA,"Wheat","With CO2 Fertilization",-13259371.514291
"Arkansas","AR","CILAgriculture","CanESM2",4,NA,"Wheat","With CO2 Fertilization",-19164951.6783847
"Arkansas","AR","CILAgriculture","CanESM2",5,NA,"Wheat","With CO2 Fertilization",-36552063.2699046
"Arkansas","AR","CILAgriculture","CanESM2",6,NA,"Wheat","With CO2 Fertilization",-53385692.4830307
"Arkansas","AR","CILAgriculture","CCSM4",1,NA,"Wheat","With CO2 Fertilization",-6234703.24411299
"Arkansas","AR","CILAgriculture","CCSM4",2,NA,"Wheat","With CO2 Fertilization",-21512679.5134988
"Arkansas","AR","CILAgriculture","CCSM4",3,NA,"Wheat","With CO2 Fertilization",-38380457.6800042
"Arkansas","AR","CILAgriculture","CCSM4",4,NA,"Wheat","With CO2 Fertilization",-57277076.4562226
"Arkansas","AR","CILAgriculture","CCSM4",5,NA,"Wheat","With CO2 Fertilization",-68311757.0406747
"Arkansas","AR","CILAgriculture","GISS-E2-R",1,NA,"Wheat","With CO2 Fertilization",-21131042.7452065
"Arkansas","AR","CILAgriculture","GISS-E2-R",2,NA,"Wheat","With CO2 Fertilization",-43667822.8649048
"Arkansas","AR","CILAgriculture","GISS-E2-R",3,NA,"Wheat","With CO2 Fertilization",-84749987.0788372
"Arkansas","AR","CILAgriculture","HadGEM2-ES",1,NA,"Wheat","With CO2 Fertilization",1601514.72411075
"Arkansas","AR","CILAgriculture","HadGEM2-ES",2,NA,"Wheat","With CO2 Fertilization",-2738239.74605724
"Arkansas","AR","CILAgriculture","HadGEM2-ES",3,NA,"Wheat","With CO2 Fertilization",909772.446453111
"Arkansas","AR","CILAgriculture","HadGEM2-ES",4,NA,"Wheat","With CO2 Fertilization",-1969969.64762217
"Arkansas","AR","CILAgriculture","HadGEM2-ES",5,NA,"Wheat","With CO2 Fertilization",-9995712.9674937
"Arkansas","AR","CILAgriculture","HadGEM2-ES",6,NA,"Wheat","With CO2 Fertilization",-27198905.2325618
"Arkansas","AR","CILAgriculture","MIROC5",1,NA,"Wheat","With CO2 Fertilization",-1668779.89258456
"Arkansas","AR","CILAgriculture","MIROC5",2,NA,"Wheat","With CO2 Fertilization",-3055639.436494
"Arkansas","AR","CILAgriculture","MIROC5",3,NA,"Wheat","With CO2 Fertilization",-17817879.4519464
"Arkansas","AR","CILAgriculture","MIROC5",4,NA,"Wheat","With CO2 Fertilization",-31051350.9959888
"Arkansas","AR","CILAgriculture","MIROC5",5,NA,"Wheat","With CO2 Fertilization",-42984782.9535405
"Arkansas","AR","CILAgriculture","GFDL-CM3",1,NA,"Wheat","With CO2 Fertilization",1129802.84037938
"Arkansas","AR","CILAgriculture","GFDL-CM3",2,NA,"Wheat","With CO2 Fertilization",-7064752.60640927
"Arkansas","AR","CILAgriculture","GFDL-CM3",3,NA,"Wheat","With CO2 Fertilization",-17021243.6763715
"Arkansas","AR","CILAgriculture","GFDL-CM3",4,NA,"Wheat","With CO2 Fertilization",-27834115.3279843
"Arkansas","AR","CILAgriculture","GFDL-CM3",5,NA,"Wheat","With CO2 Fertilization",-34145708.4615357
"Arkansas","AR","CILAgriculture","GFDL-CM3",6,NA,"Wheat","With CO2 Fertilization",-53995763.747126
"Indiana","IN","CILAgriculture","CanESM2",1,NA,"Wheat","With CO2 Fertilization",2311725.93516831
"Indiana","IN","CILAgriculture","CanESM2",2,NA,"Wheat","With CO2 Fertilization",-5332267.34949181
"Indiana","IN","CILAgriculture","CanESM2",3,NA,"Wheat","With CO2 Fertilization",-10401183.7409281
"Indiana","IN","CILAgriculture","CanESM2",4,NA,"Wheat","With CO2 Fertilization",-17900085.7420951
"Indiana","IN","CILAgriculture","CanESM2",5,NA,"Wheat","With CO2 Fertilization",-29061933.181842
"Indiana","IN","CILAgriculture","CanESM2",6,NA,"Wheat","With CO2 Fertilization",-36876598.3225855
"Indiana","IN","CILAgriculture","CCSM4",1,NA,"Wheat","With CO2 Fertilization",-3868494.12984957
"Indiana","IN","CILAgriculture","CCSM4",2,NA,"Wheat","With CO2 Fertilization",-13000780.4009156
"Indiana","IN","CILAgriculture","CCSM4",3,NA,"Wheat","With CO2 Fertilization",-26636505.122017
"Indiana","IN","CILAgriculture","CCSM4",4,NA,"Wheat","With CO2 Fertilization",-40082710.1283666
"Indiana","IN","CILAgriculture","CCSM4",5,NA,"Wheat","With CO2 Fertilization",-53469339.0030569
"Indiana","IN","CILAgriculture","GISS-E2-R",1,NA,"Wheat","With CO2 Fertilization",-11675756.0964199
"Indiana","IN","CILAgriculture","GISS-E2-R",2,NA,"Wheat","With CO2 Fertilization",-26858414.3585251
"Indiana","IN","CILAgriculture","GISS-E2-R",3,NA,"Wheat","With CO2 Fertilization",-58417663.5400763
"Indiana","IN","CILAgriculture","HadGEM2-ES",1,NA,"Wheat","With CO2 Fertilization",-920537.822909942
"Indiana","IN","CILAgriculture","HadGEM2-ES",2,NA,"Wheat","With CO2 Fertilization",-5310794.21650137
"Indiana","IN","CILAgriculture","HadGEM2-ES",3,NA,"Wheat","With CO2 Fertilization",-5047748.17738858
"Indiana","IN","CILAgriculture","HadGEM2-ES",4,NA,"Wheat","With CO2 Fertilization",-11352329.0832108
"Indiana","IN","CILAgriculture","HadGEM2-ES",5,NA,"Wheat","With CO2 Fertilization",-13315086.6537166
