"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Illinois","IL","Roads","ReactAdapt",NA,"CanESM2",4,NA,874.362920179021
"Illinois","IL","Roads","ReactAdapt",NA,"CanESM2",5,NA,4257.14496570746
"Illinois","IL","Roads","ReactAdapt",NA,"CanESM2",6,NA,2597.87113167489
"Illinois","IL","Roads","ReactAdapt",NA,"CCSM4",1,NA,503.136387173361
"Illinois","IL","Roads","ReactAdapt",NA,"CCSM4",2,NA,854.797005752357
"Illinois","IL","Roads","ReactAdapt",NA,"CCSM4",3,NA,3187.85508284433
"Illinois","IL","Roads","ReactAdapt",NA,"CCSM4",4,NA,3322.33498823937
"Illinois","IL","Roads","ReactAdapt",NA,"CCSM4",5,NA,3388.45037516684
"Illinois","IL","Roads","ReactAdapt",NA,"GISS-E2-R",1,NA,-455.623823374795
"Illinois","IL","Roads","ReactAdapt",NA,"GISS-E2-R",2,NA,658.818642261482
"Illinois","IL","Roads","ReactAdapt",NA,"GISS-E2-R",3,NA,2150.12624302392
"Illinois","IL","Roads","ReactAdapt",NA,"HadGEM2-ES",1,NA,445.07491654331
"Illinois","IL","Roads","ReactAdapt",NA,"HadGEM2-ES",2,NA,1767.10241085719
"Illinois","IL","Roads","ReactAdapt",NA,"HadGEM2-ES",3,NA,4962.08360689877
"Illinois","IL","Roads","ReactAdapt",NA,"HadGEM2-ES",4,NA,4829.50144860684
"Illinois","IL","Roads","ReactAdapt",NA,"HadGEM2-ES",5,NA,4796.94329109656
"Illinois","IL","Roads","ReactAdapt",NA,"HadGEM2-ES",6,NA,7753.40991554889
"Illinois","IL","Roads","ReactAdapt",NA,"MIROC5",1,NA,39.8900025069134
"Illinois","IL","Roads","ReactAdapt",NA,"MIROC5",2,NA,109.858906994149
"Illinois","IL","Roads","ReactAdapt",NA,"MIROC5",3,NA,656.2143276459
"Illinois","IL","Roads","ReactAdapt",NA,"MIROC5",4,NA,2221.87376492864
"Illinois","IL","Roads","ReactAdapt",NA,"MIROC5",5,NA,3057.85670180628
"Illinois","IL","Roads","ReactAdapt",NA,"GFDL-CM3",1,NA,-649.198469714029
"Illinois","IL","Roads","ReactAdapt",NA,"GFDL-CM3",2,NA,1038.6127415399
"Illinois","IL","Roads","ReactAdapt",NA,"GFDL-CM3",3,NA,620.498913810802
"Illinois","IL","Roads","ReactAdapt",NA,"GFDL-CM3",4,NA,5618.86897027592
"Illinois","IL","Roads","ReactAdapt",NA,"GFDL-CM3",5,NA,3818.50491122403
"Illinois","IL","Roads","ReactAdapt",NA,"GFDL-CM3",6,NA,5454.72689540757
"Indiana","IN","Roads","ReactAdapt",NA,"CanESM2",1,NA,-437.462626897027
"Indiana","IN","Roads","ReactAdapt",NA,"CanESM2",2,NA,-277.564399416576
"Indiana","IN","Roads","ReactAdapt",NA,"CanESM2",3,NA,350.23436728604
"Indiana","IN","Roads","ReactAdapt",NA,"CanESM2",4,NA,486.711775909263
"Indiana","IN","Roads","ReactAdapt",NA,"CanESM2",5,NA,2985.30437102219
"Indiana","IN","Roads","ReactAdapt",NA,"CanESM2",6,NA,2294.43243904226
"Indiana","IN","Roads","ReactAdapt",NA,"CCSM4",1,NA,214.561878844198
"Indiana","IN","Roads","ReactAdapt",NA,"CCSM4",2,NA,718.499741974015
"Indiana","IN","Roads","ReactAdapt",NA,"CCSM4",3,NA,1718.21226057995
"Indiana","IN","Roads","ReactAdapt",NA,"CCSM4",4,NA,4739.43757870153
"Indiana","IN","Roads","ReactAdapt",NA,"CCSM4",5,NA,3196.87387210366
"Indiana","IN","Roads","ReactAdapt",NA,"GISS-E2-R",1,NA,12.6931341312304
"Indiana","IN","Roads","ReactAdapt",NA,"GISS-E2-R",2,NA,96.0797834643974
"Indiana","IN","Roads","ReactAdapt",NA,"GISS-E2-R",3,NA,2366.04377888904
"Indiana","IN","Roads","ReactAdapt",NA,"HadGEM2-ES",1,NA,760.452503436482
"Indiana","IN","Roads","ReactAdapt",NA,"HadGEM2-ES",2,NA,1173.94802555568
"Indiana","IN","Roads","ReactAdapt",NA,"HadGEM2-ES",3,NA,3826.40717398331
"Indiana","IN","Roads","ReactAdapt",NA,"HadGEM2-ES",4,NA,4559.76427850733
"Indiana","IN","Roads","ReactAdapt",NA,"HadGEM2-ES",5,NA,4552.75207244857
"Indiana","IN","Roads","ReactAdapt",NA,"HadGEM2-ES",6,NA,8600.80708645324
"Indiana","IN","Roads","ReactAdapt",NA,"MIROC5",1,NA,-138.614072204006
"Indiana","IN","Roads","ReactAdapt",NA,"MIROC5",2,NA,2231.49017054511
"Indiana","IN","Roads","ReactAdapt",NA,"MIROC5",3,NA,812.755649271243
"Indiana","IN","Roads","ReactAdapt",NA,"MIROC5",4,NA,1922.06525569949
"Indiana","IN","Roads","ReactAdapt",NA,"MIROC5",5,NA,1592.64823168125
"Indiana","IN","Roads","ReactAdapt",NA,"GFDL-CM3",1,NA,-452.109180822739
"Indiana","IN","Roads","ReactAdapt",NA,"GFDL-CM3",2,NA,1089.9911049239
"Indiana","IN","Roads","ReactAdapt",NA,"GFDL-CM3",3,NA,575.096224986227
"Indiana","IN","Roads","ReactAdapt",NA,"GFDL-CM3",4,NA,4660.09257250762
"Indiana","IN","Roads","ReactAdapt",NA,"GFDL-CM3",5,NA,3328.55280844403
"Indiana","IN","Roads","ReactAdapt",NA,"GFDL-CM3",6,NA,5342.24858201452
"Kansas","KS","Roads","ReactAdapt",NA,"CanESM2",1,NA,1063.54516119245
"Kansas","KS","Roads","ReactAdapt",NA,"CanESM2",2,NA,638.690035817355
"Kansas","KS","Roads","ReactAdapt",NA,"CanESM2",3,NA,2275.10139599269
"Kansas","KS","Roads","ReactAdapt",NA,"CanESM2",4,NA,1547.96825835783
"Kansas","KS","Roads","ReactAdapt",NA,"CanESM2",5,NA,1906.6942182712
"Kansas","KS","Roads","ReactAdapt",NA,"CanESM2",6,NA,3186.73250721441
"Kansas","KS","Roads","ReactAdapt",NA,"CCSM4",1,NA,451.901072887555
"Kansas","KS","Roads","ReactAdapt",NA,"CCSM4",2,NA,1196.34192637116
"Kansas","KS","Roads","ReactAdapt",NA,"CCSM4",3,NA,1695.00318022222
"Kansas","KS","Roads","ReactAdapt",NA,"CCSM4",4,NA,1890.34252280458
"Kansas","KS","Roads","ReactAdapt",NA,"CCSM4",5,NA,3737.22356928553
"Kansas","KS","Roads","ReactAdapt",NA,"GISS-E2-R",1,NA,-161.997463371753
"Kansas","KS","Roads","ReactAdapt",NA,"GISS-E2-R",2,NA,70.3603929163841
"Kansas","KS","Roads","ReactAdapt",NA,"GISS-E2-R",3,NA,1039.67707354793
"Kansas","KS","Roads","ReactAdapt",NA,"HadGEM2-ES",1,NA,903.1719303081
"Kansas","KS","Roads","ReactAdapt",NA,"HadGEM2-ES",2,NA,2436.81552135175
"Kansas","KS","Roads","ReactAdapt",NA,"HadGEM2-ES",3,NA,1418.79211245243
"Kansas","KS","Roads","ReactAdapt",NA,"HadGEM2-ES",4,NA,2275.96669753554
"Kansas","KS","Roads","ReactAdapt",NA,"HadGEM2-ES",5,NA,4527.93817613207
"Kansas","KS","Roads","ReactAdapt",NA,"HadGEM2-ES",6,NA,7818.45483012208
"Kansas","KS","Roads","ReactAdapt",NA,"MIROC5",1,NA,-20.8420807922894
"Kansas","KS","Roads","ReactAdapt",NA,"MIROC5",2,NA,812.551938421347
"Kansas","KS","Roads","ReactAdapt",NA,"MIROC5",3,NA,1076.13850388011
"Kansas","KS","Roads","ReactAdapt",NA,"MIROC5",4,NA,1209.71484508029
"Kansas","KS","Roads","ReactAdapt",NA,"MIROC5",5,NA,2182.90335206151
"Kansas","KS","Roads","ReactAdapt",NA,"GFDL-CM3",1,NA,215.077709199779
"Kansas","KS","Roads","ReactAdapt",NA,"GFDL-CM3",2,NA,494.724334696847
"Kansas","KS","Roads","ReactAdapt",NA,"GFDL-CM3",3,NA,704.092287434611
"Kansas","KS","Roads","ReactAdapt",NA,"GFDL-CM3",4,NA,1765.13710660139
"Kansas","KS","Roads","ReactAdapt",NA,"GFDL-CM3",5,NA,2915.15795887933
"Kansas","KS","Roads","ReactAdapt",NA,"GFDL-CM3",6,NA,3075.30851155168
"Kentucky","KY","Roads","ReactAdapt",NA,"CanESM2",1,NA,93.78501664023
"Kentucky","KY","Roads","ReactAdapt",NA,"CanESM2",2,NA,-19.2848010714762
"Kentucky","KY","Roads","ReactAdapt",NA,"CanESM2",3,NA,621.413492427135
"Kentucky","KY","Roads","ReactAdapt",NA,"CanESM2",4,NA,1011.10413303724
"Kentucky","KY","Roads","ReactAdapt",NA,"CanESM2",5,NA,1920.61366379255
"Kentucky","KY","Roads","ReactAdapt",NA,"CanESM2",6,NA,2785.71715855833
"Kentucky","KY","Roads","ReactAdapt",NA,"CCSM4",1,NA,263.291703318848
"Kentucky","KY","Roads","ReactAdapt",NA,"CCSM4",2,NA,2204.01955657202
"Kentucky","KY","Roads","ReactAdapt",NA,"CCSM4",3,NA,3239.0813772795
"Kentucky","KY","Roads","ReactAdapt",NA,"CCSM4",4,NA,7787.13403479386
"Kentucky","KY","Roads","ReactAdapt",NA,"CCSM4",5,NA,5449.21332839429
"Kentucky","KY","Roads","ReactAdapt",NA,"GISS-E2-R",1,NA,-11.1389787876139
"Kentucky","KY","Roads","ReactAdapt",NA,"GISS-E2-R",2,NA,249.045017130987
"Kentucky","KY","Roads","ReactAdapt",NA,"GISS-E2-R",3,NA,495.395476098511
"Kentucky","KY","Roads","ReactAdapt",NA,"HadGEM2-ES",1,NA,3121.87819352525
"Kentucky","KY","Roads","ReactAdapt",NA,"HadGEM2-ES",2,NA,1963.70113713324
"Kentucky","KY","Roads","ReactAdapt",NA,"HadGEM2-ES",3,NA,7164.38550041201
"Kentucky","KY","Roads","ReactAdapt",NA,"HadGEM2-ES",4,NA,7072.22030265559
"Kentucky","KY","Roads","ReactAdapt",NA,"HadGEM2-ES",5,NA,6526.14874908063
"Kentucky","KY","Roads","ReactAdapt",NA,"HadGEM2-ES",6,NA,9835.06350255271
"Kentucky","KY","Roads","ReactAdapt",NA,"MIROC5",1,NA,27.6338845975086
"Kentucky","KY","Roads","ReactAdapt",NA,"MIROC5",2,NA,1519.41823374801
"Kentucky","KY","Roads","ReactAdapt",NA,"MIROC5",3,NA,861.491294244016
"Kentucky","KY","Roads","ReactAdapt",NA,"MIROC5",4,NA,1143.28955155509
"Kentucky","KY","Roads","ReactAdapt",NA,"MIROC5",5,NA,1387.16858630904
"Kentucky","KY","Roads","ReactAdapt",NA,"GFDL-CM3",1,NA,31.7528561853271
"Kentucky","KY","Roads","ReactAdapt",NA,"GFDL-CM3",2,NA,1233.5856636327
"Kentucky","KY","Roads","ReactAdapt",NA,"GFDL-CM3",3,NA,1808.29970121348
"Kentucky","KY","Roads","ReactAdapt",NA,"GFDL-CM3",4,NA,3333.77001781271
"Kentucky","KY","Roads","ReactAdapt",NA,"GFDL-CM3",5,NA,4235.73576550883
"Kentucky","KY","Roads","ReactAdapt",NA,"GFDL-CM3",6,NA,5146.16753554489
"Louisiana","LA","Roads","ReactAdapt",NA,"CanESM2",1,NA,1747.12870485035
"Louisiana","LA","Roads","ReactAdapt",NA,"CanESM2",2,NA,-1154.64065510664
"Louisiana","LA","Roads","ReactAdapt",NA,"CanESM2",3,NA,-1186.27537795738
"Louisiana","LA","Roads","ReactAdapt",NA,"CanESM2",4,NA,-661.369152919298
"Louisiana","LA","Roads","ReactAdapt",NA,"CanESM2",5,NA,134.760119297142
"Louisiana","LA","Roads","ReactAdapt",NA,"CanESM2",6,NA,1429.11430078018
"Louisiana","LA","Roads","ReactAdapt",NA,"CCSM4",1,NA,337.086639851221
"Louisiana","LA","Roads","ReactAdapt",NA,"CCSM4",2,NA,182.223841085545
"Louisiana","LA","Roads","ReactAdapt",NA,"CCSM4",3,NA,-317.4505452168
"Louisiana","LA","Roads","ReactAdapt",NA,"CCSM4",4,NA,-343.001542915979
"Louisiana","LA","Roads","ReactAdapt",NA,"CCSM4",5,NA,292.206742947313
"Louisiana","LA","Roads","ReactAdapt",NA,"GISS-E2-R",1,NA,-1026.14781396933
"Louisiana","LA","Roads","ReactAdapt",NA,"GISS-E2-R",2,NA,698.524000453091
"Louisiana","LA","Roads","ReactAdapt",NA,"GISS-E2-R",3,NA,1612.42344425544
"Louisiana","LA","Roads","ReactAdapt",NA,"HadGEM2-ES",1,NA,1592.59281020812
"Louisiana","LA","Roads","ReactAdapt",NA,"HadGEM2-ES",2,NA,-186.146034593681
"Louisiana","LA","Roads","ReactAdapt",NA,"HadGEM2-ES",3,NA,3361.41947460919
"Louisiana","LA","Roads","ReactAdapt",NA,"HadGEM2-ES",4,NA,1668.90437721133
"Louisiana","LA","Roads","ReactAdapt",NA,"HadGEM2-ES",5,NA,2164.4006860479
"Louisiana","LA","Roads","ReactAdapt",NA,"HadGEM2-ES",6,NA,6311.48593042955
"Louisiana","LA","Roads","ReactAdapt",NA,"MIROC5",1,NA,1231.15380567999
"Louisiana","LA","Roads","ReactAdapt",NA,"MIROC5",2,NA,-397.292177934438
"Louisiana","LA","Roads","ReactAdapt",NA,"MIROC5",3,NA,1119.22368744305
"Louisiana","LA","Roads","ReactAdapt",NA,"MIROC5",4,NA,100.426213736128
"Louisiana","LA","Roads","ReactAdapt",NA,"MIROC5",5,NA,2621.11464160031
"Louisiana","LA","Roads","ReactAdapt",NA,"GFDL-CM3",1,NA,-594.666532986575
"Louisiana","LA","Roads","ReactAdapt",NA,"GFDL-CM3",2,NA,1079.06592744215
"Louisiana","LA","Roads","ReactAdapt",NA,"GFDL-CM3",3,NA,-525.473571476322
"Louisiana","LA","Roads","ReactAdapt",NA,"GFDL-CM3",4,NA,-9.15458108426698
"Louisiana","LA","Roads","ReactAdapt",NA,"GFDL-CM3",5,NA,1164.79553387492
"Louisiana","LA","Roads","ReactAdapt",NA,"GFDL-CM3",6,NA,4018.06143621503
"Massachusetts","MA","Roads","ReactAdapt",NA,"CanESM2",1,NA,-794.544675022355
"Massachusetts","MA","Roads","ReactAdapt",NA,"CanESM2",2,NA,-690.301404982918
"Massachusetts","MA","Roads","ReactAdapt",NA,"CanESM2",3,NA,1556.18725603375
"Massachusetts","MA","Roads","ReactAdapt",NA,"CanESM2",4,NA,1158.22424760883
"Massachusetts","MA","Roads","ReactAdapt",NA,"CanESM2",5,NA,5134.71826458852
"Massachusetts","MA","Roads","ReactAdapt",NA,"CanESM2",6,NA,3984.33762982091
"Massachusetts","MA","Roads","ReactAdapt",NA,"CCSM4",1,NA,-382.154491431236
"Massachusetts","MA","Roads","ReactAdapt",NA,"CCSM4",2,NA,471.68630887336
"Massachusetts","MA","Roads","ReactAdapt",NA,"CCSM4",3,NA,262.868464222703
"Massachusetts","MA","Roads","ReactAdapt",NA,"CCSM4",4,NA,1111.13941465397
"Massachusetts","MA","Roads","ReactAdapt",NA,"CCSM4",5,NA,3649.23161976961
"Massachusetts","MA","Roads","ReactAdapt",NA,"GISS-E2-R",1,NA,-160.103263817062
"Massachusetts","MA","Roads","ReactAdapt",NA,"GISS-E2-R",2,NA,-101.951580052724
"Massachusetts","MA","Roads","ReactAdapt",NA,"GISS-E2-R",3,NA,855.351016419955
"Massachusetts","MA","Roads","ReactAdapt",NA,"HadGEM2-ES",1,NA,759.418407256539
"Massachusetts","MA","Roads","ReactAdapt",NA,"HadGEM2-ES",2,NA,976.604423876651
"Massachusetts","MA","Roads","ReactAdapt",NA,"HadGEM2-ES",3,NA,4075.33168162402
"Massachusetts","MA","Roads","ReactAdapt",NA,"HadGEM2-ES",4,NA,8904.41302198045
"Massachusetts","MA","Roads","ReactAdapt",NA,"HadGEM2-ES",5,NA,6696.92632522929
"Massachusetts","MA","Roads","ReactAdapt",NA,"HadGEM2-ES",6,NA,5652.04968937776
"Massachusetts","MA","Roads","ReactAdapt",NA,"MIROC5",1,NA,-388.121667032928
"Massachusetts","MA","Roads","ReactAdapt",NA,"MIROC5",2,NA,376.134694629575
"Massachusetts","MA","Roads","ReactAdapt",NA,"MIROC5",3,NA,1948.63544723326
"Massachusetts","MA","Roads","ReactAdapt",NA,"MIROC5",4,NA,3439.14983408209
"Massachusetts","MA","Roads","ReactAdapt",NA,"MIROC5",5,NA,2182.65625733647
"Massachusetts","MA","Roads","ReactAdapt",NA,"GFDL-CM3",1,NA,-513.337993794507
"Massachusetts","MA","Roads","ReactAdapt",NA,"GFDL-CM3",2,NA,383.978371608378
"Massachusetts","MA","Roads","ReactAdapt",NA,"GFDL-CM3",3,NA,1549.60925412103
"Massachusetts","MA","Roads","ReactAdapt",NA,"GFDL-CM3",4,NA,2617.62292832854
"Massachusetts","MA","Roads","ReactAdapt",NA,"GFDL-CM3",5,NA,5384.21034816489
"Massachusetts","MA","Roads","ReactAdapt",NA,"GFDL-CM3",6,NA,7732.0302695882
"Maryland","MD","Roads","ReactAdapt",NA,"CanESM2",1,NA,-451.736469819629
"Maryland","MD","Roads","ReactAdapt",NA,"CanESM2",2,NA,1391.66513008578
"Maryland","MD","Roads","ReactAdapt",NA,"CanESM2",3,NA,4226.21695363913
"Maryland","MD","Roads","ReactAdapt",NA,"CanESM2",4,NA,3263.53815787931
"Maryland","MD","Roads","ReactAdapt",NA,"CanESM2",5,NA,3891.28066977856
"Maryland","MD","Roads","ReactAdapt",NA,"CanESM2",6,NA,4519.86130583014
"Maryland","MD","Roads","ReactAdapt",NA,"CCSM4",1,NA,-648.532165287204
"Maryland","MD","Roads","ReactAdapt",NA,"CCSM4",2,NA,9346.43386032806
"Maryland","MD","Roads","ReactAdapt",NA,"CCSM4",3,NA,3099.8123129569
"Maryland","MD","Roads","ReactAdapt",NA,"CCSM4",4,NA,9342.02306911499
"Maryland","MD","Roads","ReactAdapt",NA,"CCSM4",5,NA,8384.99797344607
"Maryland","MD","Roads","ReactAdapt",NA,"GISS-E2-R",1,NA,1771.94267961555
"Maryland","MD","Roads","ReactAdapt",NA,"GISS-E2-R",2,NA,6651.96621480395
"Maryland","MD","Roads","ReactAdapt",NA,"GISS-E2-R",3,NA,3680.79619304799
"Maryland","MD","Roads","ReactAdapt",NA,"HadGEM2-ES",1,NA,8048.76248677169
"Maryland","MD","Roads","ReactAdapt",NA,"HadGEM2-ES",2,NA,8967.54536093469
"Maryland","MD","Roads","ReactAdapt",NA,"HadGEM2-ES",3,NA,6346.84975955455
"Maryland","MD","Roads","ReactAdapt",NA,"HadGEM2-ES",4,NA,9089.14607129894
"Maryland","MD","Roads","ReactAdapt",NA,"HadGEM2-ES",5,NA,7226.07577720417
"Maryland","MD","Roads","ReactAdapt",NA,"HadGEM2-ES",6,NA,11825.3700461094
"Maryland","MD","Roads","ReactAdapt",NA,"MIROC5",1,NA,2045.71494073303
"Maryland","MD","Roads","ReactAdapt",NA,"MIROC5",2,NA,870.401238644467
"Maryland","MD","Roads","ReactAdapt",NA,"MIROC5",3,NA,2980.50598585233
"Maryland","MD","Roads","ReactAdapt",NA,"MIROC5",4,NA,6683.53571155598
"Maryland","MD","Roads","ReactAdapt",NA,"MIROC5",5,NA,5218.71400851721
"Maryland","MD","Roads","ReactAdapt",NA,"GFDL-CM3",1,NA,921.53037506033
"Maryland","MD","Roads","ReactAdapt",NA,"GFDL-CM3",2,NA,133.171151531533
"Maryland","MD","Roads","ReactAdapt",NA,"GFDL-CM3",3,NA,4073.19335827609
"Maryland","MD","Roads","ReactAdapt",NA,"GFDL-CM3",4,NA,7613.92028119305
"Maryland","MD","Roads","ReactAdapt",NA,"GFDL-CM3",5,NA,5772.30746510271
"Maryland","MD","Roads","ReactAdapt",NA,"GFDL-CM3",6,NA,8052.52458904273
"Maine","ME","Roads","ReactAdapt",NA,"CanESM2",1,NA,-309.674872409341
"Maine","ME","Roads","ReactAdapt",NA,"CanESM2",2,NA,1732.14997246013
"Maine","ME","Roads","ReactAdapt",NA,"CanESM2",3,NA,4393.17108074759
"Maine","ME","Roads","ReactAdapt",NA,"CanESM2",4,NA,3743.9071601066
"Maine","ME","Roads","ReactAdapt",NA,"CanESM2",5,NA,7271.60290101577
"Maine","ME","Roads","ReactAdapt",NA,"CanESM2",6,NA,6888.67251890319
"Maine","ME","Roads","ReactAdapt",NA,"CCSM4",1,NA,-590.173909465922
"Maine","ME","Roads","ReactAdapt",NA,"CCSM4",2,NA,217.845457332724
"Maine","ME","Roads","ReactAdapt",NA,"CCSM4",3,NA,2800.65239845302
"Maine","ME","Roads","ReactAdapt",NA,"CCSM4",4,NA,2228.59306239463
"Maine","ME","Roads","ReactAdapt",NA,"CCSM4",5,NA,3269.21929538412
"Maine","ME","Roads","ReactAdapt",NA,"GISS-E2-R",1,NA,490.370415380898
"Maine","ME","Roads","ReactAdapt",NA,"GISS-E2-R",2,NA,579.013322200686
"Maine","ME","Roads","ReactAdapt",NA,"GISS-E2-R",3,NA,2090.44153349654
"Maine","ME","Roads","ReactAdapt",NA,"HadGEM2-ES",1,NA,-571.626175654216
"Maine","ME","Roads","ReactAdapt",NA,"HadGEM2-ES",2,NA,1335.70513701602
"Maine","ME","Roads","ReactAdapt",NA,"HadGEM2-ES",3,NA,1444.56776321741
"Maine","ME","Roads","ReactAdapt",NA,"HadGEM2-ES",4,NA,5426.67345459963
"Maine","ME","Roads","ReactAdapt",NA,"HadGEM2-ES",5,NA,7354.64560264384
"Maine","ME","Roads","ReactAdapt",NA,"HadGEM2-ES",6,NA,12171.9307310943
"Maine","ME","Roads","ReactAdapt",NA,"MIROC5",1,NA,-776.277264279488
"Maine","ME","Roads","ReactAdapt",NA,"MIROC5",2,NA,1223.20677554061
"Maine","ME","Roads","ReactAdapt",NA,"MIROC5",3,NA,2456.17944574014
"Maine","ME","Roads","ReactAdapt",NA,"MIROC5",4,NA,2317.26864276847
"Maine","ME","Roads","ReactAdapt",NA,"MIROC5",5,NA,2906.75293634125
"Maine","ME","Roads","ReactAdapt",NA,"GFDL-CM3",1,NA,1936.72635850304
"Maine","ME","Roads","ReactAdapt",NA,"GFDL-CM3",2,NA,784.82741375633
"Maine","ME","Roads","ReactAdapt",NA,"GFDL-CM3",3,NA,2844.81261368568
"Maine","ME","Roads","ReactAdapt",NA,"GFDL-CM3",4,NA,7125.18152286222
"Maine","ME","Roads","ReactAdapt",NA,"GFDL-CM3",5,NA,5691.45432917174
"Maine","ME","Roads","ReactAdapt",NA,"GFDL-CM3",6,NA,7123.63273935798
"Michigan","MI","Roads","ReactAdapt",NA,"CanESM2",1,NA,1075.67982497627
"Michigan","MI","Roads","ReactAdapt",NA,"CanESM2",2,NA,87.3031374773409
"Michigan","MI","Roads","ReactAdapt",NA,"CanESM2",3,NA,4016.90530877784
"Michigan","MI","Roads","ReactAdapt",NA,"CanESM2",4,NA,1515.67908322212
"Michigan","MI","Roads","ReactAdapt",NA,"CanESM2",5,NA,4659.90254872981
"Michigan","MI","Roads","ReactAdapt",NA,"CanESM2",6,NA,2879.86083033355
"Michigan","MI","Roads","ReactAdapt",NA,"CCSM4",1,NA,-225.607725750977
"Michigan","MI","Roads","ReactAdapt",NA,"CCSM4",2,NA,531.132165417873
"Michigan","MI","Roads","ReactAdapt",NA,"CCSM4",3,NA,1007.66150239457
"Michigan","MI","Roads","ReactAdapt",NA,"CCSM4",4,NA,2337.57750499491
"Michigan","MI","Roads","ReactAdapt",NA,"CCSM4",5,NA,2613.69842547622
"Michigan","MI","Roads","ReactAdapt",NA,"GISS-E2-R",1,NA,1716.12936885436
"Michigan","MI","Roads","ReactAdapt",NA,"GISS-E2-R",2,NA,669.245999152198
"Michigan","MI","Roads","ReactAdapt",NA,"GISS-E2-R",3,NA,2643.08753090358
"Michigan","MI","Roads","ReactAdapt",NA,"HadGEM2-ES",1,NA,930.188429347116
"Michigan","MI","Roads","ReactAdapt",NA,"HadGEM2-ES",2,NA,1508.83031857671
"Michigan","MI","Roads","ReactAdapt",NA,"HadGEM2-ES",3,NA,3022.70757986663
"Michigan","MI","Roads","ReactAdapt",NA,"HadGEM2-ES",4,NA,3895.85731630589
"Michigan","MI","Roads","ReactAdapt",NA,"HadGEM2-ES",5,NA,4084.07363114831
"Michigan","MI","Roads","ReactAdapt",NA,"HadGEM2-ES",6,NA,6899.543124716
"Michigan","MI","Roads","ReactAdapt",NA,"MIROC5",1,NA,-651.490179305149
"Michigan","MI","Roads","ReactAdapt",NA,"MIROC5",2,NA,447.55608822535
"Michigan","MI","Roads","ReactAdapt",NA,"MIROC5",3,NA,659.944922811242
"Michigan","MI","Roads","ReactAdapt",NA,"MIROC5",4,NA,2555.18176357334
"Michigan","MI","Roads","ReactAdapt",NA,"MIROC5",5,NA,1921.62138009358
"Michigan","MI","Roads","ReactAdapt",NA,"GFDL-CM3",1,NA,42.7241108697704
"Michigan","MI","Roads","ReactAdapt",NA,"GFDL-CM3",2,NA,800.045065018266
"Michigan","MI","Roads","ReactAdapt",NA,"GFDL-CM3",3,NA,1700.5073638225
"Michigan","MI","Roads","ReactAdapt",NA,"GFDL-CM3",4,NA,4975.55458549283
"Michigan","MI","Roads","ReactAdapt",NA,"GFDL-CM3",5,NA,2803.97214522082
"Michigan","MI","Roads","ReactAdapt",NA,"GFDL-CM3",6,NA,4888.43393498001
"Minnesota","MN","Roads","ReactAdapt",NA,"CanESM2",1,NA,533.611363256756
"Minnesota","MN","Roads","ReactAdapt",NA,"CanESM2",2,NA,892.113351368953
"Minnesota","MN","Roads","ReactAdapt",NA,"CanESM2",3,NA,2486.92440270518
"Minnesota","MN","Roads","ReactAdapt",NA,"CanESM2",4,NA,2192.50914948444
"Minnesota","MN","Roads","ReactAdapt",NA,"CanESM2",5,NA,3127.45660914281
"Minnesota","MN","Roads","ReactAdapt",NA,"CanESM2",6,NA,5987.73447603407
"Minnesota","MN","Roads","ReactAdapt",NA,"CCSM4",1,NA,775.311541772837
"Minnesota","MN","Roads","ReactAdapt",NA,"CCSM4",2,NA,2116.09346353233
"Minnesota","MN","Roads","ReactAdapt",NA,"CCSM4",3,NA,1586.01331903726
"Minnesota","MN","Roads","ReactAdapt",NA,"CCSM4",4,NA,2793.37897439301
"Minnesota","MN","Roads","ReactAdapt",NA,"CCSM4",5,NA,3800.30218634469
"Minnesota","MN","Roads","ReactAdapt",NA,"GISS-E2-R",1,NA,669.640048047261
"Minnesota","MN","Roads","ReactAdapt",NA,"GISS-E2-R",2,NA,1402.54594524001
"Minnesota","MN","Roads","ReactAdapt",NA,"GISS-E2-R",3,NA,5018.94267876617
"Minnesota","MN","Roads","ReactAdapt",NA,"HadGEM2-ES",1,NA,1382.01949106927
"Minnesota","MN","Roads","ReactAdapt",NA,"HadGEM2-ES",2,NA,2710.76885873631
"Minnesota","MN","Roads","ReactAdapt",NA,"HadGEM2-ES",3,NA,3134.84759484881
"Minnesota","MN","Roads","ReactAdapt",NA,"HadGEM2-ES",4,NA,4011.15393766907
"Minnesota","MN","Roads","ReactAdapt",NA,"HadGEM2-ES",5,NA,4301.30106338248
"Minnesota","MN","Roads","ReactAdapt",NA,"HadGEM2-ES",6,NA,5888.89301426688
"Minnesota","MN","Roads","ReactAdapt",NA,"MIROC5",1,NA,1834.0003388399
"Minnesota","MN","Roads","ReactAdapt",NA,"MIROC5",2,NA,1698.39554672341
"Minnesota","MN","Roads","ReactAdapt",NA,"MIROC5",3,NA,3610.04607027743
"Minnesota","MN","Roads","ReactAdapt",NA,"MIROC5",4,NA,3295.0943312946
"Minnesota","MN","Roads","ReactAdapt",NA,"MIROC5",5,NA,3709.60986458032
"Minnesota","MN","Roads","ReactAdapt",NA,"GFDL-CM3",1,NA,907.144069329263
"Minnesota","MN","Roads","ReactAdapt",NA,"GFDL-CM3",2,NA,912.674380969526
"Minnesota","MN","Roads","ReactAdapt",NA,"GFDL-CM3",3,NA,3627.09150270332
