state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Massachusetts,MA,Roads,Reactive,NA,CCSM4,1,NA,-382.1544914
Massachusetts,MA,Roads,Reactive,NA,CCSM4,2,NA,471.6863089
Massachusetts,MA,Roads,Reactive,NA,CCSM4,3,NA,262.8684642
Massachusetts,MA,Roads,Reactive,NA,CCSM4,4,NA,1111.139415
Massachusetts,MA,Roads,Reactive,NA,CCSM4,5,NA,3649.23162
Massachusetts,MA,Roads,Reactive,NA,GFDL-CM3,1,NA,-513.3379938
Massachusetts,MA,Roads,Reactive,NA,GFDL-CM3,2,NA,383.9783716
Massachusetts,MA,Roads,Reactive,NA,GFDL-CM3,3,NA,1549.609254
Massachusetts,MA,Roads,Reactive,NA,GFDL-CM3,4,NA,2617.622928
Massachusetts,MA,Roads,Reactive,NA,GFDL-CM3,5,NA,5384.210348
Massachusetts,MA,Roads,Reactive,NA,GFDL-CM3,6,NA,7732.03027
Massachusetts,MA,Roads,Reactive,NA,GISS-E2-R,1,NA,-160.1032638
Massachusetts,MA,Roads,Reactive,NA,GISS-E2-R,2,NA,-101.9515801
Massachusetts,MA,Roads,Reactive,NA,GISS-E2-R,3,NA,855.3510164
Massachusetts,MA,Roads,Reactive,NA,HadGEM2-ES,1,NA,759.4184073
Massachusetts,MA,Roads,Reactive,NA,HadGEM2-ES,2,NA,976.6044239
Massachusetts,MA,Roads,Reactive,NA,HadGEM2-ES,3,NA,4075.331682
Massachusetts,MA,Roads,Reactive,NA,HadGEM2-ES,4,NA,8904.413022
Massachusetts,MA,Roads,Reactive,NA,HadGEM2-ES,5,NA,6696.926325
Massachusetts,MA,Roads,Reactive,NA,HadGEM2-ES,6,NA,5652.049689
Massachusetts,MA,Roads,Reactive,NA,MIROC5,1,NA,-388.121667
Massachusetts,MA,Roads,Reactive,NA,MIROC5,2,NA,376.1346946
Massachusetts,MA,Roads,Reactive,NA,MIROC5,3,NA,1948.635447
Massachusetts,MA,Roads,Reactive,NA,MIROC5,4,NA,3439.149834
Massachusetts,MA,Roads,Reactive,NA,MIROC5,5,NA,2182.656257
Michigan,MI,Roads,Reactive,NA,CanESM2,1,NA,1075.679825
Michigan,MI,Roads,Reactive,NA,CanESM2,2,NA,87.30313748
Michigan,MI,Roads,Reactive,NA,CanESM2,3,NA,4016.905309
Michigan,MI,Roads,Reactive,NA,CanESM2,4,NA,1515.679083
Michigan,MI,Roads,Reactive,NA,CanESM2,5,NA,4659.902549
Michigan,MI,Roads,Reactive,NA,CanESM2,6,NA,2879.86083
Michigan,MI,Roads,Reactive,NA,CCSM4,1,NA,-225.6077258
Michigan,MI,Roads,Reactive,NA,CCSM4,2,NA,531.1321654
Michigan,MI,Roads,Reactive,NA,CCSM4,3,NA,1007.661502
Michigan,MI,Roads,Reactive,NA,CCSM4,4,NA,2337.577505
Michigan,MI,Roads,Reactive,NA,CCSM4,5,NA,2613.698425
Michigan,MI,Roads,Reactive,NA,GFDL-CM3,1,NA,42.72411087
Michigan,MI,Roads,Reactive,NA,GFDL-CM3,2,NA,800.045065
Michigan,MI,Roads,Reactive,NA,GFDL-CM3,3,NA,1700.507364
Michigan,MI,Roads,Reactive,NA,GFDL-CM3,4,NA,4975.554585
Michigan,MI,Roads,Reactive,NA,GFDL-CM3,5,NA,2803.972145
Michigan,MI,Roads,Reactive,NA,GFDL-CM3,6,NA,4888.433935
Michigan,MI,Roads,Reactive,NA,GISS-E2-R,1,NA,1716.129369
Michigan,MI,Roads,Reactive,NA,GISS-E2-R,2,NA,669.2459992
Michigan,MI,Roads,Reactive,NA,GISS-E2-R,3,NA,2643.087531
Michigan,MI,Roads,Reactive,NA,HadGEM2-ES,1,NA,930.1884293
Michigan,MI,Roads,Reactive,NA,HadGEM2-ES,2,NA,1508.830319
Michigan,MI,Roads,Reactive,NA,HadGEM2-ES,3,NA,3022.70758
Michigan,MI,Roads,Reactive,NA,HadGEM2-ES,4,NA,3895.857316
Michigan,MI,Roads,Reactive,NA,HadGEM2-ES,5,NA,4084.073631
Michigan,MI,Roads,Reactive,NA,HadGEM2-ES,6,NA,6899.543125
Michigan,MI,Roads,Reactive,NA,MIROC5,1,NA,-651.4901793
Michigan,MI,Roads,Reactive,NA,MIROC5,2,NA,447.5560882
Michigan,MI,Roads,Reactive,NA,MIROC5,3,NA,659.9449228
Michigan,MI,Roads,Reactive,NA,MIROC5,4,NA,2555.181764
Michigan,MI,Roads,Reactive,NA,MIROC5,5,NA,1921.62138
Minnesota,MN,Roads,Reactive,NA,CanESM2,1,NA,533.6113633
Minnesota,MN,Roads,Reactive,NA,CanESM2,2,NA,892.1133514
Minnesota,MN,Roads,Reactive,NA,CanESM2,3,NA,2486.924403
Minnesota,MN,Roads,Reactive,NA,CanESM2,4,NA,2192.509149
Minnesota,MN,Roads,Reactive,NA,CanESM2,5,NA,3127.456609
Minnesota,MN,Roads,Reactive,NA,CanESM2,6,NA,5987.734476
Minnesota,MN,Roads,Reactive,NA,CCSM4,1,NA,775.3115418
Minnesota,MN,Roads,Reactive,NA,CCSM4,2,NA,2116.093464
Minnesota,MN,Roads,Reactive,NA,CCSM4,3,NA,1586.013319
Minnesota,MN,Roads,Reactive,NA,CCSM4,4,NA,2793.378974
Minnesota,MN,Roads,Reactive,NA,CCSM4,5,NA,3800.302186
Minnesota,MN,Roads,Reactive,NA,GFDL-CM3,1,NA,907.1440693
Minnesota,MN,Roads,Reactive,NA,GFDL-CM3,2,NA,912.674381
Minnesota,MN,Roads,Reactive,NA,GFDL-CM3,3,NA,3627.091503
Minnesota,MN,Roads,Reactive,NA,GFDL-CM3,4,NA,3703.103134
Minnesota,MN,Roads,Reactive,NA,GFDL-CM3,5,NA,2919.37743
Minnesota,MN,Roads,Reactive,NA,GFDL-CM3,6,NA,6187.869833
Minnesota,MN,Roads,Reactive,NA,GISS-E2-R,1,NA,669.640048
Minnesota,MN,Roads,Reactive,NA,GISS-E2-R,2,NA,1402.545945
Minnesota,MN,Roads,Reactive,NA,GISS-E2-R,3,NA,5018.942679
Minnesota,MN,Roads,Reactive,NA,HadGEM2-ES,1,NA,1382.019491
Minnesota,MN,Roads,Reactive,NA,HadGEM2-ES,2,NA,2710.768859
Minnesota,MN,Roads,Reactive,NA,HadGEM2-ES,3,NA,3134.847595
Minnesota,MN,Roads,Reactive,NA,HadGEM2-ES,4,NA,4011.153938
Minnesota,MN,Roads,Reactive,NA,HadGEM2-ES,5,NA,4301.301063
Minnesota,MN,Roads,Reactive,NA,HadGEM2-ES,6,NA,5888.893014
Minnesota,MN,Roads,Reactive,NA,MIROC5,1,NA,1834.000339
Minnesota,MN,Roads,Reactive,NA,MIROC5,2,NA,1698.395547
Minnesota,MN,Roads,Reactive,NA,MIROC5,3,NA,3610.04607
Minnesota,MN,Roads,Reactive,NA,MIROC5,4,NA,3295.094331
Minnesota,MN,Roads,Reactive,NA,MIROC5,5,NA,3709.609865
Mississippi,MS,Roads,Reactive,NA,CanESM2,1,NA,3473.409183
Mississippi,MS,Roads,Reactive,NA,CanESM2,2,NA,-359.0468316
Mississippi,MS,Roads,Reactive,NA,CanESM2,3,NA,-68.72529148
Mississippi,MS,Roads,Reactive,NA,CanESM2,4,NA,686.5265576
Mississippi,MS,Roads,Reactive,NA,CanESM2,5,NA,758.6880555
Mississippi,MS,Roads,Reactive,NA,CanESM2,6,NA,2707.915839
Mississippi,MS,Roads,Reactive,NA,CCSM4,1,NA,569.9449413
Mississippi,MS,Roads,Reactive,NA,CCSM4,2,NA,906.9386661
Mississippi,MS,Roads,Reactive,NA,CCSM4,3,NA,532.1884059
Mississippi,MS,Roads,Reactive,NA,CCSM4,4,NA,1940.865833
Mississippi,MS,Roads,Reactive,NA,CCSM4,5,NA,3347.542439
Mississippi,MS,Roads,Reactive,NA,GFDL-CM3,1,NA,350.1279324
Mississippi,MS,Roads,Reactive,NA,GFDL-CM3,2,NA,4940.857964
Mississippi,MS,Roads,Reactive,NA,GFDL-CM3,3,NA,357.3637049
Mississippi,MS,Roads,Reactive,NA,GFDL-CM3,4,NA,784.0192419
Mississippi,MS,Roads,Reactive,NA,GFDL-CM3,5,NA,3054.77837
Mississippi,MS,Roads,Reactive,NA,GFDL-CM3,6,NA,4587.424955
Mississippi,MS,Roads,Reactive,NA,GISS-E2-R,1,NA,644.5808984
Mississippi,MS,Roads,Reactive,NA,GISS-E2-R,2,NA,903.0051007
Mississippi,MS,Roads,Reactive,NA,GISS-E2-R,3,NA,545.7195055
Mississippi,MS,Roads,Reactive,NA,HadGEM2-ES,1,NA,3073.505844
Mississippi,MS,Roads,Reactive,NA,HadGEM2-ES,2,NA,1422.925393
Mississippi,MS,Roads,Reactive,NA,HadGEM2-ES,3,NA,6516.364255
Mississippi,MS,Roads,Reactive,NA,HadGEM2-ES,4,NA,5993.924094
Mississippi,MS,Roads,Reactive,NA,HadGEM2-ES,5,NA,6176.237454
Mississippi,MS,Roads,Reactive,NA,HadGEM2-ES,6,NA,12112.66884
Mississippi,MS,Roads,Reactive,NA,MIROC5,1,NA,411.2867687
Mississippi,MS,Roads,Reactive,NA,MIROC5,2,NA,316.051571
Mississippi,MS,Roads,Reactive,NA,MIROC5,3,NA,703.0910451
Mississippi,MS,Roads,Reactive,NA,MIROC5,4,NA,1212.433695
Mississippi,MS,Roads,Reactive,NA,MIROC5,5,NA,3281.756566
Missouri,MO,Roads,Reactive,NA,CanESM2,1,NA,-157.341728
Missouri,MO,Roads,Reactive,NA,CanESM2,2,NA,-175.8857675
Missouri,MO,Roads,Reactive,NA,CanESM2,3,NA,1206.427366
Missouri,MO,Roads,Reactive,NA,CanESM2,4,NA,836.5080066
Missouri,MO,Roads,Reactive,NA,CanESM2,5,NA,1790.861288
Missouri,MO,Roads,Reactive,NA,CanESM2,6,NA,3224.146264
Missouri,MO,Roads,Reactive,NA,CCSM4,1,NA,-156.1298875
Missouri,MO,Roads,Reactive,NA,CCSM4,2,NA,1401.992897
Missouri,MO,Roads,Reactive,NA,CCSM4,3,NA,1833.863976
Missouri,MO,Roads,Reactive,NA,CCSM4,4,NA,3033.58174
Missouri,MO,Roads,Reactive,NA,CCSM4,5,NA,5025.329755
Missouri,MO,Roads,Reactive,NA,GFDL-CM3,1,NA,-117.7188744
Missouri,MO,Roads,Reactive,NA,GFDL-CM3,2,NA,339.7934657
Missouri,MO,Roads,Reactive,NA,GFDL-CM3,3,NA,848.9551638
Missouri,MO,Roads,Reactive,NA,GFDL-CM3,4,NA,3002.584637
Missouri,MO,Roads,Reactive,NA,GFDL-CM3,5,NA,3842.371573
Missouri,MO,Roads,Reactive,NA,GFDL-CM3,6,NA,4146.629745
Missouri,MO,Roads,Reactive,NA,GISS-E2-R,1,NA,-203.6243887
Missouri,MO,Roads,Reactive,NA,GISS-E2-R,2,NA,666.1099404
Missouri,MO,Roads,Reactive,NA,GISS-E2-R,3,NA,932.8647973
Missouri,MO,Roads,Reactive,NA,HadGEM2-ES,1,NA,1159.158462
Missouri,MO,Roads,Reactive,NA,HadGEM2-ES,2,NA,2016.962697
Missouri,MO,Roads,Reactive,NA,HadGEM2-ES,3,NA,3450.872709
Missouri,MO,Roads,Reactive,NA,HadGEM2-ES,4,NA,5613.435857
Missouri,MO,Roads,Reactive,NA,HadGEM2-ES,5,NA,5650.689746
Missouri,MO,Roads,Reactive,NA,HadGEM2-ES,6,NA,5516.04858
Missouri,MO,Roads,Reactive,NA,MIROC5,1,NA,-349.4690608
Missouri,MO,Roads,Reactive,NA,MIROC5,2,NA,807.0066094
Missouri,MO,Roads,Reactive,NA,MIROC5,3,NA,1038.570395
Missouri,MO,Roads,Reactive,NA,MIROC5,4,NA,1662.230922
Missouri,MO,Roads,Reactive,NA,MIROC5,5,NA,2678.414728
Montana,MT,Roads,Reactive,NA,CanESM2,1,NA,158.2726454
Montana,MT,Roads,Reactive,NA,CanESM2,2,NA,1538.561131
Montana,MT,Roads,Reactive,NA,CanESM2,3,NA,2388.337577
Montana,MT,Roads,Reactive,NA,CanESM2,4,NA,2212.481471
Montana,MT,Roads,Reactive,NA,CanESM2,5,NA,3424.810551
Montana,MT,Roads,Reactive,NA,CanESM2,6,NA,4182.538734
Montana,MT,Roads,Reactive,NA,CCSM4,1,NA,539.0490146
Montana,MT,Roads,Reactive,NA,CCSM4,2,NA,822.3549964
Montana,MT,Roads,Reactive,NA,CCSM4,3,NA,1632.997931
Montana,MT,Roads,Reactive,NA,CCSM4,4,NA,1995.440718
Montana,MT,Roads,Reactive,NA,CCSM4,5,NA,2698.251095
Montana,MT,Roads,Reactive,NA,GFDL-CM3,1,NA,486.5335179
Montana,MT,Roads,Reactive,NA,GFDL-CM3,2,NA,362.7560714
Montana,MT,Roads,Reactive,NA,GFDL-CM3,3,NA,1504.747212
Montana,MT,Roads,Reactive,NA,GFDL-CM3,4,NA,1641.437336
Montana,MT,Roads,Reactive,NA,GFDL-CM3,5,NA,2617.734528
Montana,MT,Roads,Reactive,NA,GFDL-CM3,6,NA,4645.866824
Montana,MT,Roads,Reactive,NA,GISS-E2-R,1,NA,-82.36989974
Montana,MT,Roads,Reactive,NA,GISS-E2-R,2,NA,1790.527825
Montana,MT,Roads,Reactive,NA,GISS-E2-R,3,NA,1618.30807
Montana,MT,Roads,Reactive,NA,HadGEM2-ES,1,NA,390.6312639
Montana,MT,Roads,Reactive,NA,HadGEM2-ES,2,NA,932.0198609
Montana,MT,Roads,Reactive,NA,HadGEM2-ES,3,NA,2375.7054
Montana,MT,Roads,Reactive,NA,HadGEM2-ES,4,NA,3067.108494
Montana,MT,Roads,Reactive,NA,HadGEM2-ES,5,NA,3137.015941
Montana,MT,Roads,Reactive,NA,HadGEM2-ES,6,NA,3505.399553
Montana,MT,Roads,Reactive,NA,MIROC5,1,NA,458.267061
Montana,MT,Roads,Reactive,NA,MIROC5,2,NA,650.5452971
Montana,MT,Roads,Reactive,NA,MIROC5,3,NA,1555.63953
Montana,MT,Roads,Reactive,NA,MIROC5,4,NA,2027.420906
Montana,MT,Roads,Reactive,NA,MIROC5,5,NA,1452.055969
Nebraska,NE,Roads,Reactive,NA,CanESM2,1,NA,323.0147501
Nebraska,NE,Roads,Reactive,NA,CanESM2,2,NA,625.6073288
Nebraska,NE,Roads,Reactive,NA,CanESM2,3,NA,2035.880355
Nebraska,NE,Roads,Reactive,NA,CanESM2,4,NA,1425.996979
Nebraska,NE,Roads,Reactive,NA,CanESM2,5,NA,2211.925203
Nebraska,NE,Roads,Reactive,NA,CanESM2,6,NA,2445.877275
Nebraska,NE,Roads,Reactive,NA,CCSM4,1,NA,1278.677249
Nebraska,NE,Roads,Reactive,NA,CCSM4,2,NA,600.1204872
Nebraska,NE,Roads,Reactive,NA,CCSM4,3,NA,2666.464004
Nebraska,NE,Roads,Reactive,NA,CCSM4,4,NA,1733.823678
Nebraska,NE,Roads,Reactive,NA,CCSM4,5,NA,2090.528787
Nebraska,NE,Roads,Reactive,NA,GFDL-CM3,1,NA,1346.799779
Nebraska,NE,Roads,Reactive,NA,GFDL-CM3,2,NA,332.7951644
Nebraska,NE,Roads,Reactive,NA,GFDL-CM3,3,NA,164.4836375
Nebraska,NE,Roads,Reactive,NA,GFDL-CM3,4,NA,1474.279891
Nebraska,NE,Roads,Reactive,NA,GFDL-CM3,5,NA,3203.346771
Nebraska,NE,Roads,Reactive,NA,GFDL-CM3,6,NA,3141.380493
Nebraska,NE,Roads,Reactive,NA,GISS-E2-R,1,NA,165.3252755
Nebraska,NE,Roads,Reactive,NA,GISS-E2-R,2,NA,354.619299
Nebraska,NE,Roads,Reactive,NA,GISS-E2-R,3,NA,1291.806918
Nebraska,NE,Roads,Reactive,NA,HadGEM2-ES,1,NA,558.3306566
Nebraska,NE,Roads,Reactive,NA,HadGEM2-ES,2,NA,1202.828785
Nebraska,NE,Roads,Reactive,NA,HadGEM2-ES,3,NA,1263.187671
Nebraska,NE,Roads,Reactive,NA,HadGEM2-ES,4,NA,4826.311734
Nebraska,NE,Roads,Reactive,NA,HadGEM2-ES,5,NA,4187.447803
Nebraska,NE,Roads,Reactive,NA,HadGEM2-ES,6,NA,4851.709112
Nebraska,NE,Roads,Reactive,NA,MIROC5,1,NA,-133.1303982
Nebraska,NE,Roads,Reactive,NA,MIROC5,2,NA,583.0649012
Nebraska,NE,Roads,Reactive,NA,MIROC5,3,NA,768.5322876
Nebraska,NE,Roads,Reactive,NA,MIROC5,4,NA,809.1983697
Nebraska,NE,Roads,Reactive,NA,MIROC5,5,NA,1987.606925
Nevada,NV,Roads,Reactive,NA,CanESM2,1,NA,1521.170987
Nevada,NV,Roads,Reactive,NA,CanESM2,2,NA,221.4094218
Nevada,NV,Roads,Reactive,NA,CanESM2,3,NA,1834.230241
Nevada,NV,Roads,Reactive,NA,CanESM2,4,NA,6038.9963
Nevada,NV,Roads,Reactive,NA,CanESM2,5,NA,4895.384595
Nevada,NV,Roads,Reactive,NA,CanESM2,6,NA,11230.5504
Nevada,NV,Roads,Reactive,NA,CCSM4,1,NA,-185.8873431
Nevada,NV,Roads,Reactive,NA,CCSM4,2,NA,1477.700285
Nevada,NV,Roads,Reactive,NA,CCSM4,3,NA,1843.237666
Nevada,NV,Roads,Reactive,NA,CCSM4,4,NA,2376.560708
Nevada,NV,Roads,Reactive,NA,CCSM4,5,NA,6473.240228
Nevada,NV,Roads,Reactive,NA,GFDL-CM3,1,NA,309.2884575
Nevada,NV,Roads,Reactive,NA,GFDL-CM3,2,NA,286.1976829
Nevada,NV,Roads,Reactive,NA,GFDL-CM3,3,NA,1631.611715
Nevada,NV,Roads,Reactive,NA,GFDL-CM3,4,NA,3257.454017
Nevada,NV,Roads,Reactive,NA,GFDL-CM3,5,NA,3246.696761
Nevada,NV,Roads,Reactive,NA,GFDL-CM3,6,NA,4249.188345
Nevada,NV,Roads,Reactive,NA,GISS-E2-R,1,NA,-984.9471639
Nevada,NV,Roads,Reactive,NA,GISS-E2-R,2,NA,656.5044676
Nevada,NV,Roads,Reactive,NA,GISS-E2-R,3,NA,991.9341995
Nevada,NV,Roads,Reactive,NA,HadGEM2-ES,1,NA,654.0790046
Nevada,NV,Roads,Reactive,NA,HadGEM2-ES,2,NA,960.8775611
Nevada,NV,Roads,Reactive,NA,HadGEM2-ES,3,NA,464.4564465
Nevada,NV,Roads,Reactive,NA,HadGEM2-ES,4,NA,1379.252341
Nevada,NV,Roads,Reactive,NA,HadGEM2-ES,5,NA,1324.627899
Nevada,NV,Roads,Reactive,NA,HadGEM2-ES,6,NA,3514.294987
Nevada,NV,Roads,Reactive,NA,MIROC5,1,NA,-785.9501393
Nevada,NV,Roads,Reactive,NA,MIROC5,2,NA,13.4167522
Nevada,NV,Roads,Reactive,NA,MIROC5,3,NA,-161.0044823
Nevada,NV,Roads,Reactive,NA,MIROC5,4,NA,2363.006759
Nevada,NV,Roads,Reactive,NA,MIROC5,5,NA,1034.935118
New Hampshire,NH,Roads,Reactive,NA,CanESM2,1,NA,-1128.709443
New Hampshire,NH,Roads,Reactive,NA,CanESM2,2,NA,-1092.537088
New Hampshire,NH,Roads,Reactive,NA,CanESM2,3,NA,1831.446651
New Hampshire,NH,Roads,Reactive,NA,CanESM2,4,NA,845.6903424
New Hampshire,NH,Roads,Reactive,NA,CanESM2,5,NA,2549.298209
New Hampshire,NH,Roads,Reactive,NA,CanESM2,6,NA,3013.684573
New Hampshire,NH,Roads,Reactive,NA,CCSM4,1,NA,-1326.109628
New Hampshire,NH,Roads,Reactive,NA,CCSM4,2,NA,-998.1798255
New Hampshire,NH,Roads,Reactive,NA,CCSM4,3,NA,-199.0340047
New Hampshire,NH,Roads,Reactive,NA,CCSM4,4,NA,691.4498422
New Hampshire,NH,Roads,Reactive,NA,CCSM4,5,NA,2325.261937
New Hampshire,NH,Roads,Reactive,NA,GFDL-CM3,1,NA,-1127.256089
New Hampshire,NH,Roads,Reactive,NA,GFDL-CM3,2,NA,-635.4610708
New Hampshire,NH,Roads,Reactive,NA,GFDL-CM3,3,NA,1018.974627
New Hampshire,NH,Roads,Reactive,NA,GFDL-CM3,4,NA,2793.195705
New Hampshire,NH,Roads,Reactive,NA,GFDL-CM3,5,NA,4355.257586
New Hampshire,NH,Roads,Reactive,NA,GFDL-CM3,6,NA,6298.232532
New Hampshire,NH,Roads,Reactive,NA,GISS-E2-R,1,NA,-831.1634354
New Hampshire,NH,Roads,Reactive,NA,GISS-E2-R,2,NA,-1242.02961
New Hampshire,NH,Roads,Reactive,NA,GISS-E2-R,3,NA,-55.11454066
New Hampshire,NH,Roads,Reactive,NA,HadGEM2-ES,1,NA,-1284.419758
New Hampshire,NH,Roads,Reactive,NA,HadGEM2-ES,2,NA,421.9601329
New Hampshire,NH,Roads,Reactive,NA,HadGEM2-ES,3,NA,1547.37078
New Hampshire,NH,Roads,Reactive,NA,HadGEM2-ES,4,NA,4105.486517
New Hampshire,NH,Roads,Reactive,NA,HadGEM2-ES,5,NA,4625.862215
New Hampshire,NH,Roads,Reactive,NA,HadGEM2-ES,6,NA,4930.918162
New Hampshire,NH,Roads,Reactive,NA,MIROC5,1,NA,-1179.964594
New Hampshire,NH,Roads,Reactive,NA,MIROC5,2,NA,-425.029681
New Hampshire,NH,Roads,Reactive,NA,MIROC5,3,NA,553.017775
New Hampshire,NH,Roads,Reactive,NA,MIROC5,4,NA,1453.810318
New Hampshire,NH,Roads,Reactive,NA,MIROC5,5,NA,307.1933436
New Jersey,NJ,Roads,Reactive,NA,CanESM2,1,NA,-1336.26305
New Jersey,NJ,Roads,Reactive,NA,CanESM2,2,NA,2207.001372
New Jersey,NJ,Roads,Reactive,NA,CanESM2,3,NA,1504.408168
New Jersey,NJ,Roads,Reactive,NA,CanESM2,4,NA,143.0359498
New Jersey,NJ,Roads,Reactive,NA,CanESM2,5,NA,2678.303021
New Jersey,NJ,Roads,Reactive,NA,CanESM2,6,NA,3131.147956
New Jersey,NJ,Roads,Reactive,NA,CCSM4,1,NA,2541.749963
New Jersey,NJ,Roads,Reactive,NA,CCSM4,2,NA,8323.919513
New Jersey,NJ,Roads,Reactive,NA,CCSM4,3,NA,1010.04845
New Jersey,NJ,Roads,Reactive,NA,CCSM4,4,NA,3910.166869
New Jersey,NJ,Roads,Reactive,NA,CCSM4,5,NA,3939.23791
New Jersey,NJ,Roads,Reactive,NA,GFDL-CM3,1,NA,995.7121515
New Jersey,NJ,Roads,Reactive,NA,GFDL-CM3,2,NA,796.7543982
New Jersey,NJ,Roads,Reactive,NA,GFDL-CM3,3,NA,6250.24699
New Jersey,NJ,Roads,Reactive,NA,GFDL-CM3,4,NA,5430.012289
New Jersey,NJ,Roads,Reactive,NA,GFDL-CM3,5,NA,4819.553363
New Jersey,NJ,Roads,Reactive,NA,GFDL-CM3,6,NA,8916.479054
New Jersey,NJ,Roads,Reactive,NA,GISS-E2-R,1,NA,-1313.451163
New Jersey,NJ,Roads,Reactive,NA,GISS-E2-R,2,NA,5234.99324
New Jersey,NJ,Roads,Reactive,NA,GISS-E2-R,3,NA,2039.212252
New Jersey,NJ,Roads,Reactive,NA,HadGEM2-ES,1,NA,4801.936746
New Jersey,NJ,Roads,Reactive,NA,HadGEM2-ES,2,NA,2646.330276
New Jersey,NJ,Roads,Reactive,NA,HadGEM2-ES,3,NA,3447.051526
New Jersey,NJ,Roads,Reactive,NA,HadGEM2-ES,4,NA,7503.1409
New Jersey,NJ,Roads,Reactive,NA,HadGEM2-ES,5,NA,9433.975147
New Jersey,NJ,Roads,Reactive,NA,HadGEM2-ES,6,NA,12450.32991
New Jersey,NJ,Roads,Reactive,NA,MIROC5,1,NA,822.4380738
New Jersey,NJ,Roads,Reactive,NA,MIROC5,2,NA,1918.772803
New Jersey,NJ,Roads,Reactive,NA,MIROC5,3,NA,6756.037085
New Jersey,NJ,Roads,Reactive,NA,MIROC5,4,NA,8014.537717
New Jersey,NJ,Roads,Reactive,NA,MIROC5,5,NA,230.2959005
New Mexico,NM,Roads,Reactive,NA,CanESM2,1,NA,348.8504806
New Mexico,NM,Roads,Reactive,NA,CanESM2,2,NA,1156.401075
New Mexico,NM,Roads,Reactive,NA,CanESM2,3,NA,2836.310516
New Mexico,NM,Roads,Reactive,NA,CanESM2,4,NA,2551.556343
New Mexico,NM,Roads,Reactive,NA,CanESM2,5,NA,2640.627245
New Mexico,NM,Roads,Reactive,NA,CanESM2,6,NA,2376.775101
New Mexico,NM,Roads,Reactive,NA,CCSM4,1,NA,792.2656544
New Mexico,NM,Roads,Reactive,NA,CCSM4,2,NA,965.9479522
New Mexico,NM,Roads,Reactive,NA,CCSM4,3,NA,1311.185664
New Mexico,NM,Roads,Reactive,NA,CCSM4,4,NA,1630.231598
New Mexico,NM,Roads,Reactive,NA,CCSM4,5,NA,2099.360419
New Mexico,NM,Roads,Reactive,NA,GFDL-CM3,1,NA,1966.60967
New Mexico,NM,Roads,Reactive,NA,GFDL-CM3,2,NA,1017.928078
New Mexico,NM,Roads,Reactive,NA,GFDL-CM3,3,NA,1791.161952
New Mexico,NM,Roads,Reactive,NA,GFDL-CM3,4,NA,3846.634135
New Mexico,NM,Roads,Reactive,NA,GFDL-CM3,5,NA,3879.900455
New Mexico,NM,Roads,Reactive,NA,GFDL-CM3,6,NA,5352.451972
New Mexico,NM,Roads,Reactive,NA,GISS-E2-R,1,NA,1959.604234
New Mexico,NM,Roads,Reactive,NA,GISS-E2-R,2,NA,1843.357686
New Mexico,NM,Roads,Reactive,NA,GISS-E2-R,3,NA,4050.735045
New Mexico,NM,Roads,Reactive,NA,HadGEM2-ES,1,NA,123.0558263
New Mexico,NM,Roads,Reactive,NA,HadGEM2-ES,2,NA,872.676252
New Mexico,NM,Roads,Reactive,NA,HadGEM2-ES,3,NA,780.4790776
New Mexico,NM,Roads,Reactive,NA,HadGEM2-ES,4,NA,2624.271029
New Mexico,NM,Roads,Reactive,NA,HadGEM2-ES,5,NA,1759.278763
New Mexico,NM,Roads,Reactive,NA,HadGEM2-ES,6,NA,2709.967259
New Mexico,NM,Roads,Reactive,NA,MIROC5,1,NA,1209.063325
New Mexico,NM,Roads,Reactive,NA,MIROC5,2,NA,1179.520782
New Mexico,NM,Roads,Reactive,NA,MIROC5,3,NA,951.5972421
New Mexico,NM,Roads,Reactive,NA,MIROC5,4,NA,1940.41368
New Mexico,NM,Roads,Reactive,NA,MIROC5,5,NA,1867.953056
New York,NY,Roads,Reactive,NA,CanESM2,1,NA,542.0544199
New York,NY,Roads,Reactive,NA,CanESM2,2,NA,2015.99962
New York,NY,Roads,Reactive,NA,CanESM2,3,NA,4337.024729
New York,NY,Roads,Reactive,NA,CanESM2,4,NA,3144.183469
New York,NY,Roads,Reactive,NA,CanESM2,5,NA,4465.41192
New York,NY,Roads,Reactive,NA,CanESM2,6,NA,5323.87533
New York,NY,Roads,Reactive,NA,CCSM4,1,NA,466.7939955
New York,NY,Roads,Reactive,NA,CCSM4,2,NA,4956.007882
New York,NY,Roads,Reactive,NA,CCSM4,3,NA,2510.090627
New York,NY,Roads,Reactive,NA,CCSM4,4,NA,4797.851204
New York,NY,Roads,Reactive,NA,CCSM4,5,NA,6389.106796
New York,NY,Roads,Reactive,NA,GFDL-CM3,1,NA,1589.259121
New York,NY,Roads,Reactive,NA,GFDL-CM3,2,NA,1454.103739
New York,NY,Roads,Reactive,NA,GFDL-CM3,3,NA,4399.469329
New York,NY,Roads,Reactive,NA,GFDL-CM3,4,NA,5639.207891
New York,NY,Roads,Reactive,NA,GFDL-CM3,5,NA,6765.380373
New York,NY,Roads,Reactive,NA,GFDL-CM3,6,NA,9176.652324
New York,NY,Roads,Reactive,NA,GISS-E2-R,1,NA,233.3307279
New York,NY,Roads,Reactive,NA,GISS-E2-R,2,NA,3626.601941
