state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Iowa,IA,Roads,NoAdapt,NA,MIROC5,5,NA,15889.0502
Iowa,IA,Roads,NoAdapt,NA,GFDL-CM3,1,NA,295.6012349
Iowa,IA,Roads,NoAdapt,NA,GFDL-CM3,2,NA,1526.508334
Iowa,IA,Roads,NoAdapt,NA,GFDL-CM3,3,NA,971.2628554
Iowa,IA,Roads,NoAdapt,NA,GFDL-CM3,4,NA,10037.45175
Iowa,IA,Roads,NoAdapt,NA,GFDL-CM3,5,NA,16013.97205
Iowa,IA,Roads,NoAdapt,NA,GFDL-CM3,6,NA,18472.21268
Idaho,ID,Roads,NoAdapt,NA,CanESM2,1,NA,1277.451006
Idaho,ID,Roads,NoAdapt,NA,CanESM2,2,NA,1575.748172
Idaho,ID,Roads,NoAdapt,NA,CanESM2,3,NA,7918.49815
Idaho,ID,Roads,NoAdapt,NA,CanESM2,4,NA,11291.7688
Idaho,ID,Roads,NoAdapt,NA,CanESM2,5,NA,18177.06876
Idaho,ID,Roads,NoAdapt,NA,CanESM2,6,NA,23298.69595
Idaho,ID,Roads,NoAdapt,NA,CCSM4,1,NA,629.4477181
Idaho,ID,Roads,NoAdapt,NA,CCSM4,2,NA,1807.858835
Idaho,ID,Roads,NoAdapt,NA,CCSM4,3,NA,7884.526043
Idaho,ID,Roads,NoAdapt,NA,CCSM4,4,NA,15051.41388
Idaho,ID,Roads,NoAdapt,NA,CCSM4,5,NA,21345.23837
Idaho,ID,Roads,NoAdapt,NA,GISS-E2-R,1,NA,549.0754983
Idaho,ID,Roads,NoAdapt,NA,GISS-E2-R,2,NA,8034.875585
Idaho,ID,Roads,NoAdapt,NA,GISS-E2-R,3,NA,13524.78054
Idaho,ID,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,433.0817121
Idaho,ID,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,1667.890571
Idaho,ID,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,3800.439935
Idaho,ID,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,13143.47768
Idaho,ID,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,18635.30846
Idaho,ID,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,23468.99611
Idaho,ID,Roads,NoAdapt,NA,MIROC5,1,NA,645.9971567
Idaho,ID,Roads,NoAdapt,NA,MIROC5,2,NA,731.2088234
Idaho,ID,Roads,NoAdapt,NA,MIROC5,3,NA,2057.429899
Idaho,ID,Roads,NoAdapt,NA,MIROC5,4,NA,4306.088866
Idaho,ID,Roads,NoAdapt,NA,MIROC5,5,NA,9105.377932
Idaho,ID,Roads,NoAdapt,NA,GFDL-CM3,1,NA,333.1606366
Idaho,ID,Roads,NoAdapt,NA,GFDL-CM3,2,NA,3670.819864
Idaho,ID,Roads,NoAdapt,NA,GFDL-CM3,3,NA,8505.968657
Idaho,ID,Roads,NoAdapt,NA,GFDL-CM3,4,NA,17597.02733
Idaho,ID,Roads,NoAdapt,NA,GFDL-CM3,5,NA,21556.59002
Idaho,ID,Roads,NoAdapt,NA,GFDL-CM3,6,NA,24512.65727
Illinois,IL,Roads,NoAdapt,NA,CanESM2,1,NA,420.9351885
Illinois,IL,Roads,NoAdapt,NA,CanESM2,2,NA,478.3721557
Illinois,IL,Roads,NoAdapt,NA,CanESM2,3,NA,25945.20371
Illinois,IL,Roads,NoAdapt,NA,CanESM2,4,NA,33691.08413
Illinois,IL,Roads,NoAdapt,NA,CanESM2,5,NA,65470.70678
Illinois,IL,Roads,NoAdapt,NA,CanESM2,6,NA,74607.01817
Illinois,IL,Roads,NoAdapt,NA,CCSM4,1,NA,2537.816153
Illinois,IL,Roads,NoAdapt,NA,CCSM4,2,NA,42115.59809
Illinois,IL,Roads,NoAdapt,NA,CCSM4,3,NA,66114.43706
Illinois,IL,Roads,NoAdapt,NA,CCSM4,4,NA,78812.35256
Illinois,IL,Roads,NoAdapt,NA,CCSM4,5,NA,80647.76492
Illinois,IL,Roads,NoAdapt,NA,GISS-E2-R,1,NA,245.1614145
Illinois,IL,Roads,NoAdapt,NA,GISS-E2-R,2,NA,287.5803117
Illinois,IL,Roads,NoAdapt,NA,GISS-E2-R,3,NA,17693.25204
Illinois,IL,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,12834.34675
Illinois,IL,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,44918.38446
Illinois,IL,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,77949.96448
Illinois,IL,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,87964.94107
Illinois,IL,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,90098.41544
Illinois,IL,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,95030.28163
Illinois,IL,Roads,NoAdapt,NA,MIROC5,1,NA,333.5948014
Illinois,IL,Roads,NoAdapt,NA,MIROC5,2,NA,4057.840438
Illinois,IL,Roads,NoAdapt,NA,MIROC5,3,NA,12151.79204
Illinois,IL,Roads,NoAdapt,NA,MIROC5,4,NA,49078.47967
Illinois,IL,Roads,NoAdapt,NA,MIROC5,5,NA,79900.41136
Illinois,IL,Roads,NoAdapt,NA,GFDL-CM3,1,NA,72.65119215
Illinois,IL,Roads,NoAdapt,NA,GFDL-CM3,2,NA,855.6905528
Illinois,IL,Roads,NoAdapt,NA,GFDL-CM3,3,NA,12631.79467
Illinois,IL,Roads,NoAdapt,NA,GFDL-CM3,4,NA,57232.12144
Illinois,IL,Roads,NoAdapt,NA,GFDL-CM3,5,NA,81518.30017
Illinois,IL,Roads,NoAdapt,NA,GFDL-CM3,6,NA,86785.86748
Indiana,IN,Roads,NoAdapt,NA,CanESM2,1,NA,185.8447047
Indiana,IN,Roads,NoAdapt,NA,CanESM2,2,NA,183.4600688
Indiana,IN,Roads,NoAdapt,NA,CanESM2,3,NA,6712.425435
Indiana,IN,Roads,NoAdapt,NA,CanESM2,4,NA,15607.40237
Indiana,IN,Roads,NoAdapt,NA,CanESM2,5,NA,71091.80581
Indiana,IN,Roads,NoAdapt,NA,CanESM2,6,NA,86581.43107
Indiana,IN,Roads,NoAdapt,NA,CCSM4,1,NA,1279.085868
Indiana,IN,Roads,NoAdapt,NA,CCSM4,2,NA,56644.07509
Indiana,IN,Roads,NoAdapt,NA,CCSM4,3,NA,82950.94697
Indiana,IN,Roads,NoAdapt,NA,CCSM4,4,NA,94450.75814
Indiana,IN,Roads,NoAdapt,NA,CCSM4,5,NA,96596.70185
Indiana,IN,Roads,NoAdapt,NA,GISS-E2-R,1,NA,339.1858965
Indiana,IN,Roads,NoAdapt,NA,GISS-E2-R,2,NA,206.2304633
Indiana,IN,Roads,NoAdapt,NA,GISS-E2-R,3,NA,2849.259574
Indiana,IN,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,30753.35419
Indiana,IN,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,69320.85169
Indiana,IN,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,98088.40877
Indiana,IN,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,102243.0966
Indiana,IN,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,103316.683
Indiana,IN,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,108412.7209
Indiana,IN,Roads,NoAdapt,NA,MIROC5,1,NA,338.013614
Indiana,IN,Roads,NoAdapt,NA,MIROC5,2,NA,868.1467585
Indiana,IN,Roads,NoAdapt,NA,MIROC5,3,NA,3790.45495
Indiana,IN,Roads,NoAdapt,NA,MIROC5,4,NA,19349.2455
Indiana,IN,Roads,NoAdapt,NA,MIROC5,5,NA,75130.13002
Indiana,IN,Roads,NoAdapt,NA,GFDL-CM3,1,NA,221.7623171
Indiana,IN,Roads,NoAdapt,NA,GFDL-CM3,2,NA,4767.781474
Indiana,IN,Roads,NoAdapt,NA,GFDL-CM3,3,NA,23264.27353
Indiana,IN,Roads,NoAdapt,NA,GFDL-CM3,4,NA,73736.31713
Indiana,IN,Roads,NoAdapt,NA,GFDL-CM3,5,NA,94060.22649
Indiana,IN,Roads,NoAdapt,NA,GFDL-CM3,6,NA,100436.2292
Kansas,KS,Roads,NoAdapt,NA,CanESM2,1,NA,1055.655003
Kansas,KS,Roads,NoAdapt,NA,CanESM2,2,NA,2576.367964
Kansas,KS,Roads,NoAdapt,NA,CanESM2,3,NA,6157.522267
Kansas,KS,Roads,NoAdapt,NA,CanESM2,4,NA,7271.569926
Kansas,KS,Roads,NoAdapt,NA,CanESM2,5,NA,9031.967736
Kansas,KS,Roads,NoAdapt,NA,CanESM2,6,NA,11105.12444
Kansas,KS,Roads,NoAdapt,NA,CCSM4,1,NA,1689.766785
Kansas,KS,Roads,NoAdapt,NA,CCSM4,2,NA,7004.798855
Kansas,KS,Roads,NoAdapt,NA,CCSM4,3,NA,8189.12894
Kansas,KS,Roads,NoAdapt,NA,CCSM4,4,NA,8907.829078
Kansas,KS,Roads,NoAdapt,NA,CCSM4,5,NA,11255.08958
Kansas,KS,Roads,NoAdapt,NA,GISS-E2-R,1,NA,423.7845016
Kansas,KS,Roads,NoAdapt,NA,GISS-E2-R,2,NA,701.1240734
Kansas,KS,Roads,NoAdapt,NA,GISS-E2-R,3,NA,3792.961883
Kansas,KS,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,1495.027103
Kansas,KS,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,8545.352276
Kansas,KS,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,12149.04881
Kansas,KS,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,14577.46977
Kansas,KS,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,16960.41354
Kansas,KS,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,18821.91862
Kansas,KS,Roads,NoAdapt,NA,MIROC5,1,NA,745.6231302
Kansas,KS,Roads,NoAdapt,NA,MIROC5,2,NA,2356.07412
Kansas,KS,Roads,NoAdapt,NA,MIROC5,3,NA,3120.41018
Kansas,KS,Roads,NoAdapt,NA,MIROC5,4,NA,4036.296938
Kansas,KS,Roads,NoAdapt,NA,MIROC5,5,NA,5761.602842
Kansas,KS,Roads,NoAdapt,NA,GFDL-CM3,1,NA,1589.34721
Kansas,KS,Roads,NoAdapt,NA,GFDL-CM3,2,NA,2453.363088
Kansas,KS,Roads,NoAdapt,NA,GFDL-CM3,3,NA,3834.177749
Kansas,KS,Roads,NoAdapt,NA,GFDL-CM3,4,NA,6255.016245
Kansas,KS,Roads,NoAdapt,NA,GFDL-CM3,5,NA,9147.768794
Kansas,KS,Roads,NoAdapt,NA,GFDL-CM3,6,NA,9574.61238
Kentucky,KY,Roads,NoAdapt,NA,CanESM2,1,NA,240.7309304
Kentucky,KY,Roads,NoAdapt,NA,CanESM2,2,NA,241.8695693
Kentucky,KY,Roads,NoAdapt,NA,CanESM2,3,NA,12372.91205
Kentucky,KY,Roads,NoAdapt,NA,CanESM2,4,NA,18735.5436
Kentucky,KY,Roads,NoAdapt,NA,CanESM2,5,NA,48101.37874
Kentucky,KY,Roads,NoAdapt,NA,CanESM2,6,NA,55019.95014
Kentucky,KY,Roads,NoAdapt,NA,CCSM4,1,NA,1440.669573
Kentucky,KY,Roads,NoAdapt,NA,CCSM4,2,NA,41883.32126
Kentucky,KY,Roads,NoAdapt,NA,CCSM4,3,NA,53819.53361
Kentucky,KY,Roads,NoAdapt,NA,CCSM4,4,NA,68300.22352
Kentucky,KY,Roads,NoAdapt,NA,CCSM4,5,NA,70495.74522
Kentucky,KY,Roads,NoAdapt,NA,GISS-E2-R,1,NA,81.90231187
Kentucky,KY,Roads,NoAdapt,NA,GISS-E2-R,2,NA,242.0080079
Kentucky,KY,Roads,NoAdapt,NA,GISS-E2-R,3,NA,669.9685383
Kentucky,KY,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,46372.64095
Kentucky,KY,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,59059.53867
Kentucky,KY,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,73681.34133
Kentucky,KY,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,74856.78328
Kentucky,KY,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,75201.16243
Kentucky,KY,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,78614.56927
Kentucky,KY,Roads,NoAdapt,NA,MIROC5,1,NA,156.7107163
Kentucky,KY,Roads,NoAdapt,NA,MIROC5,2,NA,532.3811325
Kentucky,KY,Roads,NoAdapt,NA,MIROC5,3,NA,5212.785805
Kentucky,KY,Roads,NoAdapt,NA,MIROC5,4,NA,7823.415904
Kentucky,KY,Roads,NoAdapt,NA,MIROC5,5,NA,28916.43551
Kentucky,KY,Roads,NoAdapt,NA,GFDL-CM3,1,NA,424.8237138
Kentucky,KY,Roads,NoAdapt,NA,GFDL-CM3,2,NA,4412.055354
Kentucky,KY,Roads,NoAdapt,NA,GFDL-CM3,3,NA,30899.10356
Kentucky,KY,Roads,NoAdapt,NA,GFDL-CM3,4,NA,60648.65927
Kentucky,KY,Roads,NoAdapt,NA,GFDL-CM3,5,NA,69145.09536
Kentucky,KY,Roads,NoAdapt,NA,GFDL-CM3,6,NA,71342.31686
Louisiana,LA,Roads,NoAdapt,NA,CanESM2,1,NA,3029.033442
Louisiana,LA,Roads,NoAdapt,NA,CanESM2,2,NA,484.2529884
Louisiana,LA,Roads,NoAdapt,NA,CanESM2,3,NA,486.6182601
Louisiana,LA,Roads,NoAdapt,NA,CanESM2,4,NA,1118.826477
Louisiana,LA,Roads,NoAdapt,NA,CanESM2,5,NA,2451.697879
Louisiana,LA,Roads,NoAdapt,NA,CanESM2,6,NA,4511.48475
Louisiana,LA,Roads,NoAdapt,NA,CCSM4,1,NA,1591.26779
Louisiana,LA,Roads,NoAdapt,NA,CCSM4,2,NA,1525.235283
Louisiana,LA,Roads,NoAdapt,NA,CCSM4,3,NA,1268.253446
Louisiana,LA,Roads,NoAdapt,NA,CCSM4,4,NA,1900.928832
Louisiana,LA,Roads,NoAdapt,NA,CCSM4,5,NA,2829.588304
Louisiana,LA,Roads,NoAdapt,NA,GISS-E2-R,1,NA,453.8952588
Louisiana,LA,Roads,NoAdapt,NA,GISS-E2-R,2,NA,1027.041046
Louisiana,LA,Roads,NoAdapt,NA,GISS-E2-R,3,NA,2036.766245
Louisiana,LA,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,2367.775261
Louisiana,LA,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,3506.358017
Louisiana,LA,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,18957.20221
Louisiana,LA,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,30031.53021
Louisiana,LA,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,33402.35704
Louisiana,LA,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,38246.24593
Louisiana,LA,Roads,NoAdapt,NA,MIROC5,1,NA,2043.605498
Louisiana,LA,Roads,NoAdapt,NA,MIROC5,2,NA,1818.917132
Louisiana,LA,Roads,NoAdapt,NA,MIROC5,3,NA,3332.747059
Louisiana,LA,Roads,NoAdapt,NA,MIROC5,4,NA,4111.874795
Louisiana,LA,Roads,NoAdapt,NA,MIROC5,5,NA,8644.933714
Louisiana,LA,Roads,NoAdapt,NA,GFDL-CM3,1,NA,790.6742726
Louisiana,LA,Roads,NoAdapt,NA,GFDL-CM3,2,NA,2362.244873
Louisiana,LA,Roads,NoAdapt,NA,GFDL-CM3,3,NA,1364.688361
Louisiana,LA,Roads,NoAdapt,NA,GFDL-CM3,4,NA,2898.959341
Louisiana,LA,Roads,NoAdapt,NA,GFDL-CM3,5,NA,10200.66275
Louisiana,LA,Roads,NoAdapt,NA,GFDL-CM3,6,NA,17731.71343
Massachusetts,MA,Roads,NoAdapt,NA,CanESM2,1,NA,704.3341912
Massachusetts,MA,Roads,NoAdapt,NA,CanESM2,2,NA,816.5627858
Massachusetts,MA,Roads,NoAdapt,NA,CanESM2,3,NA,3464.104772
Massachusetts,MA,Roads,NoAdapt,NA,CanESM2,4,NA,34557.4574
Massachusetts,MA,Roads,NoAdapt,NA,CanESM2,5,NA,77723.49863
Massachusetts,MA,Roads,NoAdapt,NA,CanESM2,6,NA,91028.4737
Massachusetts,MA,Roads,NoAdapt,NA,CCSM4,1,NA,1141.665369
Massachusetts,MA,Roads,NoAdapt,NA,CCSM4,2,NA,2295.010008
Massachusetts,MA,Roads,NoAdapt,NA,CCSM4,3,NA,2081.128121
Massachusetts,MA,Roads,NoAdapt,NA,CCSM4,4,NA,9369.123306
Massachusetts,MA,Roads,NoAdapt,NA,CCSM4,5,NA,42680.15226
Massachusetts,MA,Roads,NoAdapt,NA,GISS-E2-R,1,NA,1366.772366
Massachusetts,MA,Roads,NoAdapt,NA,GISS-E2-R,2,NA,1143.698985
Massachusetts,MA,Roads,NoAdapt,NA,GISS-E2-R,3,NA,3318.582963
Massachusetts,MA,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,1410.841415
Massachusetts,MA,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,5034.593661
Massachusetts,MA,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,8156.061533
Massachusetts,MA,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,47793.72825
Massachusetts,MA,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,98154.96208
Massachusetts,MA,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,106735.5374
Massachusetts,MA,Roads,NoAdapt,NA,MIROC5,1,NA,714.2234545
Massachusetts,MA,Roads,NoAdapt,NA,MIROC5,2,NA,1288.213992
Massachusetts,MA,Roads,NoAdapt,NA,MIROC5,3,NA,2343.312922
Massachusetts,MA,Roads,NoAdapt,NA,MIROC5,4,NA,8175.424416
Massachusetts,MA,Roads,NoAdapt,NA,MIROC5,5,NA,8590.806199
Massachusetts,MA,Roads,NoAdapt,NA,GFDL-CM3,1,NA,1439.568029
Massachusetts,MA,Roads,NoAdapt,NA,GFDL-CM3,2,NA,3430.477003
Massachusetts,MA,Roads,NoAdapt,NA,GFDL-CM3,3,NA,12763.83021
Massachusetts,MA,Roads,NoAdapt,NA,GFDL-CM3,4,NA,65249.28443
Massachusetts,MA,Roads,NoAdapt,NA,GFDL-CM3,5,NA,119055.3155
Massachusetts,MA,Roads,NoAdapt,NA,GFDL-CM3,6,NA,123716.2073
Maryland,MD,Roads,NoAdapt,NA,CanESM2,1,NA,199.8068188
Maryland,MD,Roads,NoAdapt,NA,CanESM2,2,NA,6817.174954
Maryland,MD,Roads,NoAdapt,NA,CanESM2,3,NA,68860.076
Maryland,MD,Roads,NoAdapt,NA,CanESM2,4,NA,90630.88707
Maryland,MD,Roads,NoAdapt,NA,CanESM2,5,NA,176884.0317
Maryland,MD,Roads,NoAdapt,NA,CanESM2,6,NA,198635.6251
Maryland,MD,Roads,NoAdapt,NA,CCSM4,1,NA,107.1688563
Maryland,MD,Roads,NoAdapt,NA,CCSM4,2,NA,12181.43047
Maryland,MD,Roads,NoAdapt,NA,CCSM4,3,NA,112649.1182
Maryland,MD,Roads,NoAdapt,NA,CCSM4,4,NA,155686.396
Maryland,MD,Roads,NoAdapt,NA,CCSM4,5,NA,190453.1436
Maryland,MD,Roads,NoAdapt,NA,GISS-E2-R,1,NA,305.1127459
Maryland,MD,Roads,NoAdapt,NA,GISS-E2-R,2,NA,914.7544578
Maryland,MD,Roads,NoAdapt,NA,GISS-E2-R,3,NA,15783.14255
Maryland,MD,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,43555.11053
Maryland,MD,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,139267.0377
Maryland,MD,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,178010.8271
Maryland,MD,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,198300.5961
Maryland,MD,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,211718.7434
Maryland,MD,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,222829.6592
Maryland,MD,Roads,NoAdapt,NA,MIROC5,1,NA,281.3280265
Maryland,MD,Roads,NoAdapt,NA,MIROC5,2,NA,154.0518985
Maryland,MD,Roads,NoAdapt,NA,MIROC5,3,NA,5430.672369
Maryland,MD,Roads,NoAdapt,NA,MIROC5,4,NA,18933.90888
Maryland,MD,Roads,NoAdapt,NA,MIROC5,5,NA,41029.49096
Maryland,MD,Roads,NoAdapt,NA,GFDL-CM3,1,NA,605.3908838
Maryland,MD,Roads,NoAdapt,NA,GFDL-CM3,2,NA,2318.960694
Maryland,MD,Roads,NoAdapt,NA,GFDL-CM3,3,NA,51866.42523
Maryland,MD,Roads,NoAdapt,NA,GFDL-CM3,4,NA,166927.658
Maryland,MD,Roads,NoAdapt,NA,GFDL-CM3,5,NA,194778.2861
Maryland,MD,Roads,NoAdapt,NA,GFDL-CM3,6,NA,206681.6067
Maine,ME,Roads,NoAdapt,NA,CanESM2,1,NA,1476.73456
Maine,ME,Roads,NoAdapt,NA,CanESM2,2,NA,5683.730536
Maine,ME,Roads,NoAdapt,NA,CanESM2,3,NA,9038.521717
Maine,ME,Roads,NoAdapt,NA,CanESM2,4,NA,16785.35743
Maine,ME,Roads,NoAdapt,NA,CanESM2,5,NA,30327.62092
Maine,ME,Roads,NoAdapt,NA,CanESM2,6,NA,30982.80066
Maine,ME,Roads,NoAdapt,NA,CCSM4,1,NA,1162.909307
Maine,ME,Roads,NoAdapt,NA,CCSM4,2,NA,2112.299315
Maine,ME,Roads,NoAdapt,NA,CCSM4,3,NA,5149.841174
Maine,ME,Roads,NoAdapt,NA,CCSM4,4,NA,5391.221682
Maine,ME,Roads,NoAdapt,NA,CCSM4,5,NA,8342.739996
Maine,ME,Roads,NoAdapt,NA,GISS-E2-R,1,NA,2408.554138
Maine,ME,Roads,NoAdapt,NA,GISS-E2-R,2,NA,3016.86137
Maine,ME,Roads,NoAdapt,NA,GISS-E2-R,3,NA,5131.421338
Maine,ME,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,1112.601796
Maine,ME,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,3547.041325
Maine,ME,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,7050.342947
Maine,ME,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,18090.96436
Maine,ME,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,30084.7307
Maine,ME,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,38243.06063
Maine,ME,Roads,NoAdapt,NA,MIROC5,1,NA,935.6924336
Maine,ME,Roads,NoAdapt,NA,MIROC5,2,NA,2944.653908
Maine,ME,Roads,NoAdapt,NA,MIROC5,3,NA,5152.720015
Maine,ME,Roads,NoAdapt,NA,MIROC5,4,NA,5858.550435
Maine,ME,Roads,NoAdapt,NA,MIROC5,5,NA,7127.562798
Maine,ME,Roads,NoAdapt,NA,GFDL-CM3,1,NA,3188.952699
Maine,ME,Roads,NoAdapt,NA,GFDL-CM3,2,NA,3222.930081
Maine,ME,Roads,NoAdapt,NA,GFDL-CM3,3,NA,6756.550194
Maine,ME,Roads,NoAdapt,NA,GFDL-CM3,4,NA,15563.98375
Maine,ME,Roads,NoAdapt,NA,GFDL-CM3,5,NA,19681.00212
Maine,ME,Roads,NoAdapt,NA,GFDL-CM3,6,NA,21968.96583
Michigan,MI,Roads,NoAdapt,NA,CanESM2,1,NA,2041.072379
Michigan,MI,Roads,NoAdapt,NA,CanESM2,2,NA,1574.629495
Michigan,MI,Roads,NoAdapt,NA,CanESM2,3,NA,5124.098401
Michigan,MI,Roads,NoAdapt,NA,CanESM2,4,NA,9520.532885
Michigan,MI,Roads,NoAdapt,NA,CanESM2,5,NA,44688.94486
Michigan,MI,Roads,NoAdapt,NA,CanESM2,6,NA,61077.13745
Michigan,MI,Roads,NoAdapt,NA,CCSM4,1,NA,882.8168096
Michigan,MI,Roads,NoAdapt,NA,CCSM4,2,NA,15111.3715
Michigan,MI,Roads,NoAdapt,NA,CCSM4,3,NA,30656.41853
Michigan,MI,Roads,NoAdapt,NA,CCSM4,4,NA,56419.21447
Michigan,MI,Roads,NoAdapt,NA,CCSM4,5,NA,62444.90601
Michigan,MI,Roads,NoAdapt,NA,GISS-E2-R,1,NA,1095.418283
Michigan,MI,Roads,NoAdapt,NA,GISS-E2-R,2,NA,943.0265112
Michigan,MI,Roads,NoAdapt,NA,GISS-E2-R,3,NA,2521.393736
Michigan,MI,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,2902.818017
Michigan,MI,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,25850.76952
Michigan,MI,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,60435.43525
Michigan,MI,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,68218.75238
Michigan,MI,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,72356.81046
Michigan,MI,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,76621.79206
Michigan,MI,Roads,NoAdapt,NA,MIROC5,1,NA,563.3837351
Michigan,MI,Roads,NoAdapt,NA,MIROC5,2,NA,1401.853515
Michigan,MI,Roads,NoAdapt,NA,MIROC5,3,NA,2020.272923
Michigan,MI,Roads,NoAdapt,NA,MIROC5,4,NA,21597.9252
Michigan,MI,Roads,NoAdapt,NA,MIROC5,5,NA,50267.37582
Michigan,MI,Roads,NoAdapt,NA,GFDL-CM3,1,NA,910.2195263
Michigan,MI,Roads,NoAdapt,NA,GFDL-CM3,2,NA,1569.569003
Michigan,MI,Roads,NoAdapt,NA,GFDL-CM3,3,NA,4005.658831
Michigan,MI,Roads,NoAdapt,NA,GFDL-CM3,4,NA,24323.87236
Michigan,MI,Roads,NoAdapt,NA,GFDL-CM3,5,NA,51587.54465
Michigan,MI,Roads,NoAdapt,NA,GFDL-CM3,6,NA,67006.65533
Minnesota,MN,Roads,NoAdapt,NA,CanESM2,1,NA,909.0893843
Minnesota,MN,Roads,NoAdapt,NA,CanESM2,2,NA,6841.146718
Minnesota,MN,Roads,NoAdapt,NA,CanESM2,3,NA,27528.07724
Minnesota,MN,Roads,NoAdapt,NA,CanESM2,4,NA,31816.41181
Minnesota,MN,Roads,NoAdapt,NA,CanESM2,5,NA,34145.83461
Minnesota,MN,Roads,NoAdapt,NA,CanESM2,6,NA,41165.58513
Minnesota,MN,Roads,NoAdapt,NA,CCSM4,1,NA,1351.130003
Minnesota,MN,Roads,NoAdapt,NA,CCSM4,2,NA,19816.65304
Minnesota,MN,Roads,NoAdapt,NA,CCSM4,3,NA,31500.67425
Minnesota,MN,Roads,NoAdapt,NA,CCSM4,4,NA,39044.90346
Minnesota,MN,Roads,NoAdapt,NA,CCSM4,5,NA,40671.31823
Minnesota,MN,Roads,NoAdapt,NA,GISS-E2-R,1,NA,899.425279
Minnesota,MN,Roads,NoAdapt,NA,GISS-E2-R,2,NA,1653.960613
Minnesota,MN,Roads,NoAdapt,NA,GISS-E2-R,3,NA,14120.72103
Minnesota,MN,Roads,NoAdapt,NA,HadGEM2-ES,1,NA,1058.901871
Minnesota,MN,Roads,NoAdapt,NA,HadGEM2-ES,2,NA,9166.56056
Minnesota,MN,Roads,NoAdapt,NA,HadGEM2-ES,3,NA,29569.93313
Minnesota,MN,Roads,NoAdapt,NA,HadGEM2-ES,4,NA,31387.72405
Minnesota,MN,Roads,NoAdapt,NA,HadGEM2-ES,5,NA,37599.57421
Minnesota,MN,Roads,NoAdapt,NA,HadGEM2-ES,6,NA,42361.88946
Minnesota,MN,Roads,NoAdapt,NA,MIROC5,1,NA,1112.024563
Minnesota,MN,Roads,NoAdapt,NA,MIROC5,2,NA,1835.338849
Minnesota,MN,Roads,NoAdapt,NA,MIROC5,3,NA,9087.198334
