"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Michigan","MI","Roads","Reactive",NA,"MIROC5",1,NA,739.34936649246
"Michigan","MI","Roads","Reactive",NA,"MIROC5",2,NA,1880.24779100754
"Michigan","MI","Roads","Reactive",NA,"MIROC5",3,NA,2149.28298560279
"Michigan","MI","Roads","Reactive",NA,"MIROC5",4,NA,4098.0010597017
"Michigan","MI","Roads","Reactive",NA,"MIROC5",5,NA,3451.83407177786
"Michigan","MI","Roads","Reactive",NA,"GFDL-CM3",1,NA,1465.00348328473
"Michigan","MI","Roads","Reactive",NA,"GFDL-CM3",2,NA,2325.15104046796
"Michigan","MI","Roads","Reactive",NA,"GFDL-CM3",3,NA,3199.80358668021
"Michigan","MI","Roads","Reactive",NA,"GFDL-CM3",4,NA,6581.62868627398
"Michigan","MI","Roads","Reactive",NA,"GFDL-CM3",5,NA,4332.95363989342
"Michigan","MI","Roads","Reactive",NA,"GFDL-CM3",6,NA,6585.32486323358
"Minnesota","MN","Roads","Reactive",NA,"CanESM2",1,NA,1607.02986065307
"Minnesota","MN","Roads","Reactive",NA,"CanESM2",2,NA,1959.18860685425
"Minnesota","MN","Roads","Reactive",NA,"CanESM2",3,NA,3639.27223375187
"Minnesota","MN","Roads","Reactive",NA,"CanESM2",4,NA,3335.41447834827
"Minnesota","MN","Roads","Reactive",NA,"CanESM2",5,NA,4311.70037243551
"Minnesota","MN","Roads","Reactive",NA,"CanESM2",6,NA,7292.03338123886
"Minnesota","MN","Roads","Reactive",NA,"CCSM4",1,NA,1839.64538811493
"Minnesota","MN","Roads","Reactive",NA,"CCSM4",2,NA,3248.55814525736
"Minnesota","MN","Roads","Reactive",NA,"CCSM4",3,NA,2701.4759433221
"Minnesota","MN","Roads","Reactive",NA,"CCSM4",4,NA,3975.39783782563
"Minnesota","MN","Roads","Reactive",NA,"CCSM4",5,NA,5031.11398366633
"Minnesota","MN","Roads","Reactive",NA,"GISS-E2-R",1,NA,1702.51420519916
"Minnesota","MN","Roads","Reactive",NA,"GISS-E2-R",2,NA,2486.55731931096
"Minnesota","MN","Roads","Reactive",NA,"GISS-E2-R",3,NA,6303.62946280858
"Minnesota","MN","Roads","Reactive",NA,"HadGEM2-ES",1,NA,2467.68471237489
"Minnesota","MN","Roads","Reactive",NA,"HadGEM2-ES",2,NA,3888.98269576413
"Minnesota","MN","Roads","Reactive",NA,"HadGEM2-ES",3,NA,4355.34230761246
"Minnesota","MN","Roads","Reactive",NA,"HadGEM2-ES",4,NA,5273.10236779428
"Minnesota","MN","Roads","Reactive",NA,"HadGEM2-ES",5,NA,5560.10428590635
"Minnesota","MN","Roads","Reactive",NA,"HadGEM2-ES",6,NA,7227.5597933049
"Minnesota","MN","Roads","Reactive",NA,"MIROC5",1,NA,2964.17173592864
"Minnesota","MN","Roads","Reactive",NA,"MIROC5",2,NA,2800.1537820892
"Minnesota","MN","Roads","Reactive",NA,"MIROC5",3,NA,4843.74804708726
"Minnesota","MN","Roads","Reactive",NA,"MIROC5",4,NA,4494.37614506185
"Minnesota","MN","Roads","Reactive",NA,"MIROC5",5,NA,4909.24764063251
"Minnesota","MN","Roads","Reactive",NA,"GFDL-CM3",1,NA,1969.5663178586
"Minnesota","MN","Roads","Reactive",NA,"GFDL-CM3",2,NA,2004.40011041468
"Minnesota","MN","Roads","Reactive",NA,"GFDL-CM3",3,NA,4847.08615501934
"Minnesota","MN","Roads","Reactive",NA,"GFDL-CM3",4,NA,4907.48305465014
"Minnesota","MN","Roads","Reactive",NA,"GFDL-CM3",5,NA,4123.76978571557
"Minnesota","MN","Roads","Reactive",NA,"GFDL-CM3",6,NA,7578.47045842147
"Missouri","MO","Roads","Reactive",NA,"CanESM2",1,NA,780.243595210701
"Missouri","MO","Roads","Reactive",NA,"CanESM2",2,NA,784.38675605586
"Missouri","MO","Roads","Reactive",NA,"CanESM2",3,NA,2310.98840860599
"Missouri","MO","Roads","Reactive",NA,"CanESM2",4,NA,1874.82134597455
"Missouri","MO","Roads","Reactive",NA,"CanESM2",5,NA,2867.87154945692
"Missouri","MO","Roads","Reactive",NA,"CanESM2",6,NA,4417.47255101365
"Missouri","MO","Roads","Reactive",NA,"CCSM4",1,NA,800.24267411828
"Missouri","MO","Roads","Reactive",NA,"CCSM4",2,NA,2458.5438648456
"Missouri","MO","Roads","Reactive",NA,"CCSM4",3,NA,2906.74499315768
"Missouri","MO","Roads","Reactive",NA,"CCSM4",4,NA,4181.63352762391
"Missouri","MO","Roads","Reactive",NA,"CCSM4",5,NA,6309.80067669637
"Missouri","MO","Roads","Reactive",NA,"GISS-E2-R",1,NA,719.283905013184
"Missouri","MO","Roads","Reactive",NA,"GISS-E2-R",2,NA,1736.61640255568
"Missouri","MO","Roads","Reactive",NA,"GISS-E2-R",3,NA,1950.8710975296
"Missouri","MO","Roads","Reactive",NA,"HadGEM2-ES",1,NA,2211.35545603746
"Missouri","MO","Roads","Reactive",NA,"HadGEM2-ES",2,NA,3114.04100911439
"Missouri","MO","Roads","Reactive",NA,"HadGEM2-ES",3,NA,4613.22398331068
"Missouri","MO","Roads","Reactive",NA,"HadGEM2-ES",4,NA,6980.67118422321
"Missouri","MO","Roads","Reactive",NA,"HadGEM2-ES",5,NA,6947.26975996378
"Missouri","MO","Roads","Reactive",NA,"HadGEM2-ES",6,NA,6808.40459346722
"Missouri","MO","Roads","Reactive",NA,"MIROC5",1,NA,584.798817949787
"Missouri","MO","Roads","Reactive",NA,"MIROC5",2,NA,1833.96062443938
"Missouri","MO","Roads","Reactive",NA,"MIROC5",3,NA,2120.33588375658
"Missouri","MO","Roads","Reactive",NA,"MIROC5",4,NA,2784.11231312514
"Missouri","MO","Roads","Reactive",NA,"MIROC5",5,NA,3822.58420955924
"Missouri","MO","Roads","Reactive",NA,"GFDL-CM3",1,NA,830.852265631727
"Missouri","MO","Roads","Reactive",NA,"GFDL-CM3",2,NA,1302.37259464342
"Missouri","MO","Roads","Reactive",NA,"GFDL-CM3",3,NA,1911.56841059171
"Missouri","MO","Roads","Reactive",NA,"GFDL-CM3",4,NA,4188.417787278
"Missouri","MO","Roads","Reactive",NA,"GFDL-CM3",5,NA,5011.57686963502
"Missouri","MO","Roads","Reactive",NA,"GFDL-CM3",6,NA,5363.80712836111
"Mississippi","MS","Roads","Reactive",NA,"CanESM2",1,NA,4536.05419715152
"Mississippi","MS","Roads","Reactive",NA,"CanESM2",2,NA,441.845888849993
"Mississippi","MS","Roads","Reactive",NA,"CanESM2",3,NA,715.702119964149
"Mississippi","MS","Roads","Reactive",NA,"CanESM2",4,NA,1562.18753687232
"Mississippi","MS","Roads","Reactive",NA,"CanESM2",5,NA,1629.46025305123
"Mississippi","MS","Roads","Reactive",NA,"CanESM2",6,NA,3690.49554372726
"Mississippi","MS","Roads","Reactive",NA,"CCSM4",1,NA,1421.26999558342
"Mississippi","MS","Roads","Reactive",NA,"CCSM4",2,NA,1755.06805769663
"Mississippi","MS","Roads","Reactive",NA,"CCSM4",3,NA,1372.06631644758
"Mississippi","MS","Roads","Reactive",NA,"CCSM4",4,NA,2858.94056240314
"Mississippi","MS","Roads","Reactive",NA,"CCSM4",5,NA,4386.9839808055
"Mississippi","MS","Roads","Reactive",NA,"GISS-E2-R",1,NA,1497.38604051112
"Mississippi","MS","Roads","Reactive",NA,"GISS-E2-R",2,NA,1774.25844800256
"Mississippi","MS","Roads","Reactive",NA,"GISS-E2-R",3,NA,1395.65487519235
"Mississippi","MS","Roads","Reactive",NA,"HadGEM2-ES",1,NA,4037.71602691435
"Mississippi","MS","Roads","Reactive",NA,"HadGEM2-ES",2,NA,2340.52753973538
"Mississippi","MS","Roads","Reactive",NA,"HadGEM2-ES",3,NA,7745.37570354586
"Mississippi","MS","Roads","Reactive",NA,"HadGEM2-ES",4,NA,7187.49306785072
"Mississippi","MS","Roads","Reactive",NA,"HadGEM2-ES",5,NA,7406.51803642749
"Mississippi","MS","Roads","Reactive",NA,"HadGEM2-ES",6,NA,13650.5546875098
"Mississippi","MS","Roads","Reactive",NA,"MIROC5",1,NA,1256.071631012
"Mississippi","MS","Roads","Reactive",NA,"MIROC5",2,NA,1153.33300934842
"Mississippi","MS","Roads","Reactive",NA,"MIROC5",3,NA,1532.16093832434
"Mississippi","MS","Roads","Reactive",NA,"MIROC5",4,NA,2102.06650464207
"Mississippi","MS","Roads","Reactive",NA,"MIROC5",5,NA,4293.6576307784
"Mississippi","MS","Roads","Reactive",NA,"GFDL-CM3",1,NA,1167.50764231046
"Mississippi","MS","Roads","Reactive",NA,"GFDL-CM3",2,NA,6105.90300924306
"Mississippi","MS","Roads","Reactive",NA,"GFDL-CM3",3,NA,1195.95801822218
"Mississippi","MS","Roads","Reactive",NA,"GFDL-CM3",4,NA,1639.36735210913
"Mississippi","MS","Roads","Reactive",NA,"GFDL-CM3",5,NA,4097.03625331523
"Mississippi","MS","Roads","Reactive",NA,"GFDL-CM3",6,NA,5652.94930123538
"Montana","MT","Roads","Reactive",NA,"CanESM2",1,NA,823.653596460486
"Montana","MT","Roads","Reactive",NA,"CanESM2",2,NA,2287.60206433318
"Montana","MT","Roads","Reactive",NA,"CanESM2",3,NA,3177.18365519567
"Montana","MT","Roads","Reactive",NA,"CanESM2",4,NA,2995.67819892006
"Montana","MT","Roads","Reactive",NA,"CanESM2",5,NA,4289.78246872148
"Montana","MT","Roads","Reactive",NA,"CanESM2",6,NA,5075.80954713483
"Montana","MT","Roads","Reactive",NA,"CCSM4",1,NA,1228.29138802976
"Montana","MT","Roads","Reactive",NA,"CCSM4",2,NA,1528.93011135383
"Montana","MT","Roads","Reactive",NA,"CCSM4",3,NA,2384.62613819163
"Montana","MT","Roads","Reactive",NA,"CCSM4",4,NA,2770.94535504997
"Montana","MT","Roads","Reactive",NA,"CCSM4",5,NA,3503.51434120624
"Montana","MT","Roads","Reactive",NA,"GISS-E2-R",1,NA,575.509405568653
"Montana","MT","Roads","Reactive",NA,"GISS-E2-R",2,NA,2554.9399204295
"Montana","MT","Roads","Reactive",NA,"GISS-E2-R",3,NA,2371.18936729512
"Montana","MT","Roads","Reactive",NA,"HadGEM2-ES",1,NA,1069.61521626379
"Montana","MT","Roads","Reactive",NA,"HadGEM2-ES",2,NA,1644.80360044185
"Montana","MT","Roads","Reactive",NA,"HadGEM2-ES",3,NA,3166.2281740378
"Montana","MT","Roads","Reactive",NA,"HadGEM2-ES",4,NA,3907.35269544989
"Montana","MT","Roads","Reactive",NA,"HadGEM2-ES",5,NA,3976.17280342219
"Montana","MT","Roads","Reactive",NA,"HadGEM2-ES",6,NA,4365.05354677161
"Montana","MT","Roads","Reactive",NA,"MIROC5",1,NA,1157.47281924739
"Montana","MT","Roads","Reactive",NA,"MIROC5",2,NA,1346.09282827456
"Montana","MT","Roads","Reactive",NA,"MIROC5",3,NA,2299.010477315
"Montana","MT","Roads","Reactive",NA,"MIROC5",4,NA,2803.33306191268
"Montana","MT","Roads","Reactive",NA,"MIROC5",5,NA,2197.3153690092
"Montana","MT","Roads","Reactive",NA,"GFDL-CM3",1,NA,1171.6347926413
"Montana","MT","Roads","Reactive",NA,"GFDL-CM3",2,NA,1043.27102946272
"Montana","MT","Roads","Reactive",NA,"GFDL-CM3",3,NA,2245.49160792162
"Montana","MT","Roads","Reactive",NA,"GFDL-CM3",4,NA,2395.51366585128
"Montana","MT","Roads","Reactive",NA,"GFDL-CM3",5,NA,3423.40131262552
"Montana","MT","Roads","Reactive",NA,"GFDL-CM3",6,NA,5559.88241304296
"North Carolina","NC","Roads","Reactive",NA,"CanESM2",1,NA,2564.27229326336
"North Carolina","NC","Roads","Reactive",NA,"CanESM2",2,NA,1455.05347357636
"North Carolina","NC","Roads","Reactive",NA,"CanESM2",3,NA,2675.02763662346
"North Carolina","NC","Roads","Reactive",NA,"CanESM2",4,NA,1434.74425661064
"North Carolina","NC","Roads","Reactive",NA,"CanESM2",5,NA,3557.80562946971
"North Carolina","NC","Roads","Reactive",NA,"CanESM2",6,NA,5477.54286337287
"North Carolina","NC","Roads","Reactive",NA,"CCSM4",1,NA,1322.23411014718
"North Carolina","NC","Roads","Reactive",NA,"CCSM4",2,NA,2302.69580491054
"North Carolina","NC","Roads","Reactive",NA,"CCSM4",3,NA,2892.33366346029
"North Carolina","NC","Roads","Reactive",NA,"CCSM4",4,NA,9067.06555627945
"North Carolina","NC","Roads","Reactive",NA,"CCSM4",5,NA,8988.31675734005
"North Carolina","NC","Roads","Reactive",NA,"GISS-E2-R",1,NA,2688.87264525954
"North Carolina","NC","Roads","Reactive",NA,"GISS-E2-R",2,NA,2296.98637322457
"North Carolina","NC","Roads","Reactive",NA,"GISS-E2-R",3,NA,1560.8508891799
"North Carolina","NC","Roads","Reactive",NA,"HadGEM2-ES",1,NA,4598.66468824851
"North Carolina","NC","Roads","Reactive",NA,"HadGEM2-ES",2,NA,3909.75957128586
"North Carolina","NC","Roads","Reactive",NA,"HadGEM2-ES",3,NA,5043.98778427443
"North Carolina","NC","Roads","Reactive",NA,"HadGEM2-ES",4,NA,9496.3429305698
"North Carolina","NC","Roads","Reactive",NA,"HadGEM2-ES",5,NA,5766.13740919884
"North Carolina","NC","Roads","Reactive",NA,"HadGEM2-ES",6,NA,11132.2114648917
"North Carolina","NC","Roads","Reactive",NA,"MIROC5",1,NA,1764.79639803925
"North Carolina","NC","Roads","Reactive",NA,"MIROC5",2,NA,2794.12083371585
"North Carolina","NC","Roads","Reactive",NA,"MIROC5",3,NA,1934.54555190429
"North Carolina","NC","Roads","Reactive",NA,"MIROC5",4,NA,4474.49696219405
"North Carolina","NC","Roads","Reactive",NA,"MIROC5",5,NA,3147.54864748476
"North Carolina","NC","Roads","Reactive",NA,"GFDL-CM3",1,NA,3021.41504230499
"North Carolina","NC","Roads","Reactive",NA,"GFDL-CM3",2,NA,1373.58278805056
"North Carolina","NC","Roads","Reactive",NA,"GFDL-CM3",3,NA,1768.29662208172
"North Carolina","NC","Roads","Reactive",NA,"GFDL-CM3",4,NA,3288.38901561645
"North Carolina","NC","Roads","Reactive",NA,"GFDL-CM3",5,NA,4726.89396695338
"North Carolina","NC","Roads","Reactive",NA,"GFDL-CM3",6,NA,6527.74599750634
"North Dakota","ND","Roads","Reactive",NA,"CanESM2",1,NA,1098.89394439672
"North Dakota","ND","Roads","Reactive",NA,"CanESM2",2,NA,996.505186568596
"North Dakota","ND","Roads","Reactive",NA,"CanESM2",3,NA,1510.50422483366
"North Dakota","ND","Roads","Reactive",NA,"CanESM2",4,NA,1682.76468957349
"North Dakota","ND","Roads","Reactive",NA,"CanESM2",5,NA,1589.19254833903
"North Dakota","ND","Roads","Reactive",NA,"CanESM2",6,NA,2551.57576381339
"North Dakota","ND","Roads","Reactive",NA,"CCSM4",1,NA,820.571123878628
"North Dakota","ND","Roads","Reactive",NA,"CCSM4",2,NA,1367.82152314972
"North Dakota","ND","Roads","Reactive",NA,"CCSM4",3,NA,1365.238323428
"North Dakota","ND","Roads","Reactive",NA,"CCSM4",4,NA,1632.39301611422
"North Dakota","ND","Roads","Reactive",NA,"CCSM4",5,NA,2603.95742760526
"North Dakota","ND","Roads","Reactive",NA,"GISS-E2-R",1,NA,729.823467749794
"North Dakota","ND","Roads","Reactive",NA,"GISS-E2-R",2,NA,1252.69099350894
"North Dakota","ND","Roads","Reactive",NA,"GISS-E2-R",3,NA,1986.60640138832
"North Dakota","ND","Roads","Reactive",NA,"HadGEM2-ES",1,NA,1755.00548279181
"North Dakota","ND","Roads","Reactive",NA,"HadGEM2-ES",2,NA,1044.78368585892
"North Dakota","ND","Roads","Reactive",NA,"HadGEM2-ES",3,NA,2861.42175925935
"North Dakota","ND","Roads","Reactive",NA,"HadGEM2-ES",4,NA,2070.20045769399
"North Dakota","ND","Roads","Reactive",NA,"HadGEM2-ES",5,NA,2213.31592253466
"North Dakota","ND","Roads","Reactive",NA,"HadGEM2-ES",6,NA,2889.00824722939
"North Dakota","ND","Roads","Reactive",NA,"MIROC5",1,NA,774.663591667505
"North Dakota","ND","Roads","Reactive",NA,"MIROC5",2,NA,520.834783167626
"North Dakota","ND","Roads","Reactive",NA,"MIROC5",3,NA,629.202486197842
"North Dakota","ND","Roads","Reactive",NA,"MIROC5",4,NA,1855.40751758923
"North Dakota","ND","Roads","Reactive",NA,"MIROC5",5,NA,1684.9253823862
"North Dakota","ND","Roads","Reactive",NA,"GFDL-CM3",1,NA,957.306991584006
"North Dakota","ND","Roads","Reactive",NA,"GFDL-CM3",2,NA,863.833951726246
"North Dakota","ND","Roads","Reactive",NA,"GFDL-CM3",3,NA,1657.82793171025
"North Dakota","ND","Roads","Reactive",NA,"GFDL-CM3",4,NA,3541.92907513314
"North Dakota","ND","Roads","Reactive",NA,"GFDL-CM3",5,NA,2721.29517314327
"North Dakota","ND","Roads","Reactive",NA,"GFDL-CM3",6,NA,2537.31605460528
"Nebraska","NE","Roads","Reactive",NA,"CanESM2",1,NA,884.070924526394
"Nebraska","NE","Roads","Reactive",NA,"CanESM2",2,NA,1200.14259779663
"Nebraska","NE","Roads","Reactive",NA,"CanESM2",3,NA,2672.88600831579
"Nebraska","NE","Roads","Reactive",NA,"CanESM2",4,NA,2038.01955586045
"Nebraska","NE","Roads","Reactive",NA,"CanESM2",5,NA,2862.88462136611
"Nebraska","NE","Roads","Reactive",NA,"CanESM2",6,NA,3135.44511777671
"Nebraska","NE","Roads","Reactive",NA,"CCSM4",1,NA,1869.98361834876
"Nebraska","NE","Roads","Reactive",NA,"CCSM4",2,NA,1167.22204860987
"Nebraska","NE","Roads","Reactive",NA,"CCSM4",3,NA,3356.18073696717
"Nebraska","NE","Roads","Reactive",NA,"CCSM4",4,NA,2372.39332501244
"Nebraska","NE","Roads","Reactive",NA,"CCSM4",5,NA,2753.4637958352
"Nebraska","NE","Roads","Reactive",NA,"GISS-E2-R",1,NA,697.526055784233
"Nebraska","NE","Roads","Reactive",NA,"GISS-E2-R",2,NA,916.524794513592
"Nebraska","NE","Roads","Reactive",NA,"GISS-E2-R",3,NA,1891.14525112918
"Nebraska","NE","Roads","Reactive",NA,"HadGEM2-ES",1,NA,1111.22201079285
"Nebraska","NE","Roads","Reactive",NA,"HadGEM2-ES",2,NA,1797.72214645592
"Nebraska","NE","Roads","Reactive",NA,"HadGEM2-ES",3,NA,1866.41793281984
"Nebraska","NE","Roads","Reactive",NA,"HadGEM2-ES",4,NA,5660.09986076261
"Nebraska","NE","Roads","Reactive",NA,"HadGEM2-ES",5,NA,4991.27423873256
"Nebraska","NE","Roads","Reactive",NA,"HadGEM2-ES",6,NA,5657.58256553926
"Nebraska","NE","Roads","Reactive",NA,"MIROC5",1,NA,388.196770351574
"Nebraska","NE","Roads","Reactive",NA,"MIROC5",2,NA,1147.45008107924
"Nebraska","NE","Roads","Reactive",NA,"MIROC5",3,NA,1363.76999928613
"Nebraska","NE","Roads","Reactive",NA,"MIROC5",4,NA,1394.15006270099
"Nebraska","NE","Roads","Reactive",NA,"MIROC5",5,NA,2668.43749521423
"Nebraska","NE","Roads","Reactive",NA,"GFDL-CM3",1,NA,1947.14414147111
"Nebraska","NE","Roads","Reactive",NA,"GFDL-CM3",2,NA,881.194478524076
"Nebraska","NE","Roads","Reactive",NA,"GFDL-CM3",3,NA,708.354931933633
"Nebraska","NE","Roads","Reactive",NA,"GFDL-CM3",4,NA,2096.92547113285
"Nebraska","NE","Roads","Reactive",NA,"GFDL-CM3",5,NA,3903.47071079136
"Nebraska","NE","Roads","Reactive",NA,"GFDL-CM3",6,NA,3852.89329698475
"New Hampshire","NH","Roads","Reactive",NA,"CanESM2",1,NA,967.060758348552
"New Hampshire","NH","Roads","Reactive",NA,"CanESM2",2,NA,1003.60329288935
"New Hampshire","NH","Roads","Reactive",NA,"CanESM2",3,NA,4181.40174450693
"New Hampshire","NH","Roads","Reactive",NA,"CanESM2",4,NA,3059.85355276972
"New Hampshire","NH","Roads","Reactive",NA,"CanESM2",5,NA,4831.42741728307
"New Hampshire","NH","Roads","Reactive",NA,"CanESM2",6,NA,5331.39313389116
"New Hampshire","NH","Roads","Reactive",NA,"CCSM4",1,NA,746.936975302644
"New Hampshire","NH","Roads","Reactive",NA,"CCSM4",2,NA,1075.8238719144
"New Hampshire","NH","Roads","Reactive",NA,"CCSM4",3,NA,2018.53961261128
"New Hampshire","NH","Roads","Reactive",NA,"CCSM4",4,NA,2902.22528450537
"New Hampshire","NH","Roads","Reactive",NA,"CCSM4",5,NA,4546.34197227768
"New Hampshire","NH","Roads","Reactive",NA,"GISS-E2-R",1,NA,996.476990094022
"New Hampshire","NH","Roads","Reactive",NA,"GISS-E2-R",2,NA,804.551514537759
"New Hampshire","NH","Roads","Reactive",NA,"GISS-E2-R",3,NA,2176.94772287492
"New Hampshire","NH","Roads","Reactive",NA,"HadGEM2-ES",1,NA,666.436932058969
"New Hampshire","NH","Roads","Reactive",NA,"HadGEM2-ES",2,NA,2599.25171160829
"New Hampshire","NH","Roads","Reactive",NA,"HadGEM2-ES",3,NA,3523.64164674677
"New Hampshire","NH","Roads","Reactive",NA,"HadGEM2-ES",4,NA,6052.59614543816
"New Hampshire","NH","Roads","Reactive",NA,"HadGEM2-ES",5,NA,6772.1919542694
"New Hampshire","NH","Roads","Reactive",NA,"HadGEM2-ES",6,NA,7403.42214716614
"New Hampshire","NH","Roads","Reactive",NA,"MIROC5",1,NA,965.338223032389
"New Hampshire","NH","Roads","Reactive",NA,"MIROC5",2,NA,1663.9636676024
"New Hampshire","NH","Roads","Reactive",NA,"MIROC5",3,NA,2761.75961501001
"New Hampshire","NH","Roads","Reactive",NA,"MIROC5",4,NA,3686.49988772056
"New Hampshire","NH","Roads","Reactive",NA,"MIROC5",5,NA,2395.76144350065
"New Hampshire","NH","Roads","Reactive",NA,"GFDL-CM3",1,NA,971.869639705637
"New Hampshire","NH","Roads","Reactive",NA,"GFDL-CM3",2,NA,1376.77343959103
"New Hampshire","NH","Roads","Reactive",NA,"GFDL-CM3",3,NA,3245.25360753498
"New Hampshire","NH","Roads","Reactive",NA,"GFDL-CM3",4,NA,5169.14079529146
"New Hampshire","NH","Roads","Reactive",NA,"GFDL-CM3",5,NA,6692.00421720835
"New Hampshire","NH","Roads","Reactive",NA,"GFDL-CM3",6,NA,8726.02090011784
"New Jersey","NJ","Roads","Reactive",NA,"CanESM2",1,NA,296.415990329293
"New Jersey","NJ","Roads","Reactive",NA,"CanESM2",2,NA,3761.14599539431
"New Jersey","NJ","Roads","Reactive",NA,"CanESM2",3,NA,3401.14696378362
"New Jersey","NJ","Roads","Reactive",NA,"CanESM2",4,NA,1721.65623155715
"New Jersey","NJ","Roads","Reactive",NA,"CanESM2",5,NA,4076.08971666355
"New Jersey","NJ","Roads","Reactive",NA,"CanESM2",6,NA,4662.92202617884
"New Jersey","NJ","Roads","Reactive",NA,"CCSM4",1,NA,4212.42574729988
"New Jersey","NJ","Roads","Reactive",NA,"CCSM4",2,NA,9688.60838390556
"New Jersey","NJ","Roads","Reactive",NA,"CCSM4",3,NA,2578.31378709825
"New Jersey","NJ","Roads","Reactive",NA,"CCSM4",4,NA,5228.82942245275
"New Jersey","NJ","Roads","Reactive",NA,"CCSM4",5,NA,5656.40686336193
"New Jersey","NJ","Roads","Reactive",NA,"GISS-E2-R",1,NA,280.73369770705
"New Jersey","NJ","Roads","Reactive",NA,"GISS-E2-R",2,NA,7019.90438795051
"New Jersey","NJ","Roads","Reactive",NA,"GISS-E2-R",3,NA,3734.58980600017
"New Jersey","NJ","Roads","Reactive",NA,"HadGEM2-ES",1,NA,6484.67599538954
"New Jersey","NJ","Roads","Reactive",NA,"HadGEM2-ES",2,NA,4143.76947635721
"New Jersey","NJ","Roads","Reactive",NA,"HadGEM2-ES",3,NA,5279.92373855422
"New Jersey","NJ","Roads","Reactive",NA,"HadGEM2-ES",4,NA,9472.18657604077
"New Jersey","NJ","Roads","Reactive",NA,"HadGEM2-ES",5,NA,11215.1196632767
"New Jersey","NJ","Roads","Reactive",NA,"HadGEM2-ES",6,NA,14358.6251475874
"New Jersey","NJ","Roads","Reactive",NA,"MIROC5",1,NA,2465.83522382041
"New Jersey","NJ","Roads","Reactive",NA,"MIROC5",2,NA,3782.40605452546
"New Jersey","NJ","Roads","Reactive",NA,"MIROC5",3,NA,8355.9761354184
"New Jersey","NJ","Roads","Reactive",NA,"MIROC5",4,NA,9785.19873926552
"New Jersey","NJ","Roads","Reactive",NA,"MIROC5",5,NA,1689.57582924665
"New Jersey","NJ","Roads","Reactive",NA,"GFDL-CM3",1,NA,2362.0490593752
"New Jersey","NJ","Roads","Reactive",NA,"GFDL-CM3",2,NA,2443.43428480113
"New Jersey","NJ","Roads","Reactive",NA,"GFDL-CM3",3,NA,7787.67259267318
"New Jersey","NJ","Roads","Reactive",NA,"GFDL-CM3",4,NA,7134.01341962225
"New Jersey","NJ","Roads","Reactive",NA,"GFDL-CM3",5,NA,6662.64503369069
"New Jersey","NJ","Roads","Reactive",NA,"GFDL-CM3",6,NA,10651.6957546753
"New Mexico","NM","Roads","Reactive",NA,"CanESM2",1,NA,772.621124621182
"New Mexico","NM","Roads","Reactive",NA,"CanESM2",2,NA,1623.39778365332
"New Mexico","NM","Roads","Reactive",NA,"CanESM2",3,NA,3402.5677334353
"New Mexico","NM","Roads","Reactive",NA,"CanESM2",4,NA,3100.83683425744
"New Mexico","NM","Roads","Reactive",NA,"CanESM2",5,NA,3195.23010995176
"New Mexico","NM","Roads","Reactive",NA,"CanESM2",6,NA,2921.27008763098
"New Mexico","NM","Roads","Reactive",NA,"CCSM4",1,NA,1244.17551076227
"New Mexico","NM","Roads","Reactive",NA,"CCSM4",2,NA,1429.20518555548
"New Mexico","NM","Roads","Reactive",NA,"CCSM4",3,NA,1797.04917377212
"New Mexico","NM","Roads","Reactive",NA,"CCSM4",4,NA,2133.18450559035
"New Mexico","NM","Roads","Reactive",NA,"CCSM4",5,NA,2623.77807173239
"New Mexico","NM","Roads","Reactive",NA,"GISS-E2-R",1,NA,2481.46754418189
"New Mexico","NM","Roads","Reactive",NA,"GISS-E2-R",2,NA,2358.78952021737
"New Mexico","NM","Roads","Reactive",NA,"GISS-E2-R",3,NA,4686.88521366247
"New Mexico","NM","Roads","Reactive",NA,"HadGEM2-ES",1,NA,539.27930307168
"New Mexico","NM","Roads","Reactive",NA,"HadGEM2-ES",2,NA,1328.40444181452
"New Mexico","NM","Roads","Reactive",NA,"HadGEM2-ES",3,NA,1235.07973552241
"New Mexico","NM","Roads","Reactive",NA,"HadGEM2-ES",4,NA,3158.53798826585
"New Mexico","NM","Roads","Reactive",NA,"HadGEM2-ES",5,NA,2260.60865181396
"New Mexico","NM","Roads","Reactive",NA,"HadGEM2-ES",6,NA,3256.49281140612
"New Mexico","NM","Roads","Reactive",NA,"MIROC5",1,NA,1685.25443528087
"New Mexico","NM","Roads","Reactive",NA,"MIROC5",2,NA,1661.76661958502
"New Mexico","NM","Roads","Reactive",NA,"MIROC5",3,NA,1413.36483212352
"New Mexico","NM","Roads","Reactive",NA,"MIROC5",4,NA,2453.82997894339
"New Mexico","NM","Roads","Reactive",NA,"MIROC5",5,NA,2376.08070668993
"New Mexico","NM","Roads","Reactive",NA,"GFDL-CM3",1,NA,2492.73043481674
"New Mexico","NM","Roads","Reactive",NA,"GFDL-CM3",2,NA,1484.0436737429
"New Mexico","NM","Roads","Reactive",NA,"GFDL-CM3",3,NA,2297.68575127384
"New Mexico","NM","Roads","Reactive",NA,"GFDL-CM3",4,NA,4465.26288121541
"New Mexico","NM","Roads","Reactive",NA,"GFDL-CM3",5,NA,4502.52263382651
"New Mexico","NM","Roads","Reactive",NA,"GFDL-CM3",6,NA,6046.30512744622
