"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"Michigan","MI","ExtremeTemp","GFDL-CM3","2",2090,"Adaptation","No Adaptation",-8.28721665229887e-07
"Michigan","MI","ExtremeTemp","GISS-E2-R","2",2090,"Adaptation","No Adaptation",-9.43028101813319e-07
"Michigan","MI","ExtremeTemp","HadGEM2-ES","2",2090,"Adaptation","No Adaptation",-7.14415228646454e-07
"Michigan","MI","ExtremeTemp","MIROC5","2",2090,"Adaptation","No Adaptation",-9.43028101813319e-07
"Michigan","MI","ExtremeTemp","CCSM4","3",2090,"Adaptation","No Adaptation",-9.43028101813319e-07
"Michigan","MI","ExtremeTemp","CanESM2","3",2090,"Adaptation","No Adaptation",-8.66823810757697e-07
"Michigan","MI","ExtremeTemp","GFDL-CM3","3",2090,"Adaptation","No Adaptation",-9.04925956285508e-07
"Michigan","MI","ExtremeTemp","GISS-E2-R","3",2090,"Adaptation","No Adaptation",-8.66823810757697e-07
"Michigan","MI","ExtremeTemp","HadGEM2-ES","3",2090,"Adaptation","No Adaptation",-7.90619519702076e-07
"Michigan","MI","ExtremeTemp","MIROC5","3",2090,"Adaptation","No Adaptation",-8.28721665229887e-07
"Michigan","MI","ExtremeTemp","CCSM4","4",2090,"Adaptation","No Adaptation",-9.43028101813319e-07
"Michigan","MI","ExtremeTemp","CanESM2","4",2090,"Adaptation","No Adaptation",-8.28721665229887e-07
"Michigan","MI","ExtremeTemp","GFDL-CM3","4",2090,"Adaptation","No Adaptation",-9.04925956285508e-07
"Michigan","MI","ExtremeTemp","HadGEM2-ES","4",2090,"Adaptation","No Adaptation",-8.66823810757697e-07
"Michigan","MI","ExtremeTemp","MIROC5","4",2090,"Adaptation","No Adaptation",-9.43028101813319e-07
"Michigan","MI","ExtremeTemp","CCSM4","5",2090,"Adaptation","No Adaptation",-9.43028101813319e-07
"Michigan","MI","ExtremeTemp","CanESM2","5",2090,"Adaptation","No Adaptation",-9.43028101813319e-07
"Michigan","MI","ExtremeTemp","GFDL-CM3","5",2090,"Adaptation","No Adaptation",-9.43028101813319e-07
"Michigan","MI","ExtremeTemp","HadGEM2-ES","5",2090,"Adaptation","No Adaptation",-9.43028101813319e-07
"Michigan","MI","ExtremeTemp","MIROC5","5",2090,"Adaptation","No Adaptation",-9.04925956285508e-07
"Michigan","MI","ExtremeTemp","CanESM2","6",2090,"Adaptation","No Adaptation",-9.43028101813319e-07
"Michigan","MI","ExtremeTemp","GFDL-CM3","6",2090,"Adaptation","No Adaptation",-9.43028101813319e-07
"Michigan","MI","ExtremeTemp","HadGEM2-ES","6",2090,"Adaptation","No Adaptation",-9.43028101813319e-07
"Michigan","MI","ExtremeTemp","CCSM4","1",2090,"cold","No Adaptation",-6.76313083118643e-07
"Michigan","MI","ExtremeTemp","CanESM2","1",2090,"cold","No Adaptation",-2.19087336784913e-07
"Michigan","MI","ExtremeTemp","GFDL-CM3","1",2090,"cold","No Adaptation",-6.38210937590833e-07
"Michigan","MI","ExtremeTemp","GISS-E2-R","1",2090,"cold","No Adaptation",-7.14415228646454e-07
"Michigan","MI","ExtremeTemp","HadGEM2-ES","1",2090,"cold","No Adaptation",-6.38210937590833e-07
"Michigan","MI","ExtremeTemp","MIROC5","1",2090,"cold","No Adaptation",-3.33393773368346e-07
"Michigan","MI","ExtremeTemp","CCSM4","2",2090,"cold","No Adaptation",-6.38210937590833e-07
"Michigan","MI","ExtremeTemp","CanESM2","2",2090,"cold","No Adaptation",-7.52517374174265e-07
"Michigan","MI","ExtremeTemp","GFDL-CM3","2",2090,"cold","No Adaptation",-8.28721665229887e-07
"Michigan","MI","ExtremeTemp","GISS-E2-R","2",2090,"cold","No Adaptation",-9.43028101813319e-07
"Michigan","MI","ExtremeTemp","HadGEM2-ES","2",2090,"cold","No Adaptation",-7.14415228646454e-07
"Michigan","MI","ExtremeTemp","MIROC5","2",2090,"cold","No Adaptation",-9.43028101813319e-07
"Michigan","MI","ExtremeTemp","CCSM4","3",2090,"cold","No Adaptation",-9.43028101813319e-07
"Michigan","MI","ExtremeTemp","CanESM2","3",2090,"cold","No Adaptation",-8.66823810757697e-07
"Michigan","MI","ExtremeTemp","GFDL-CM3","3",2090,"cold","No Adaptation",-9.04925956285508e-07
"Michigan","MI","ExtremeTemp","GISS-E2-R","3",2090,"cold","No Adaptation",-8.66823810757697e-07
"Michigan","MI","ExtremeTemp","HadGEM2-ES","3",2090,"cold","No Adaptation",-7.90619519702076e-07
"Michigan","MI","ExtremeTemp","MIROC5","3",2090,"cold","No Adaptation",-8.28721665229887e-07
"Michigan","MI","ExtremeTemp","CCSM4","4",2090,"cold","No Adaptation",-9.43028101813319e-07
"Michigan","MI","ExtremeTemp","CanESM2","4",2090,"cold","No Adaptation",-8.28721665229887e-07
"Michigan","MI","ExtremeTemp","GFDL-CM3","4",2090,"cold","No Adaptation",-9.04925956285508e-07
"Michigan","MI","ExtremeTemp","HadGEM2-ES","4",2090,"cold","No Adaptation",-8.66823810757697e-07
"Michigan","MI","ExtremeTemp","MIROC5","4",2090,"cold","No Adaptation",-9.43028101813319e-07
"Michigan","MI","ExtremeTemp","CCSM4","5",2090,"cold","No Adaptation",-9.43028101813319e-07
"Michigan","MI","ExtremeTemp","CanESM2","5",2090,"cold","No Adaptation",-9.43028101813319e-07
"Michigan","MI","ExtremeTemp","GFDL-CM3","5",2090,"cold","No Adaptation",-9.43028101813319e-07
"Michigan","MI","ExtremeTemp","HadGEM2-ES","5",2090,"cold","No Adaptation",-9.43028101813319e-07
"Michigan","MI","ExtremeTemp","MIROC5","5",2090,"cold","No Adaptation",-9.04925956285508e-07
"Michigan","MI","ExtremeTemp","CanESM2","6",2090,"cold","No Adaptation",-9.43028101813319e-07
"Michigan","MI","ExtremeTemp","GFDL-CM3","6",2090,"cold","No Adaptation",-9.43028101813319e-07
"Michigan","MI","ExtremeTemp","HadGEM2-ES","6",2090,"cold","No Adaptation",-9.43028101813319e-07
"Michigan","MI","ExtremeTemp","CCSM4","1",2090,"hot","No Adaptation",9.26156179122899e-07
"Michigan","MI","ExtremeTemp","CanESM2","1",2090,"hot","No Adaptation",5.63285151564912e-06
"Michigan","MI","ExtremeTemp","GFDL-CM3","1",2090,"hot","No Adaptation",6.39199592476625e-06
"Michigan","MI","ExtremeTemp","GISS-E2-R","1",2090,"hot","No Adaptation",1.04913757339988e-05
"Michigan","MI","ExtremeTemp","HadGEM2-ES","1",2090,"hot","No Adaptation",3.35541828829772e-06
"Michigan","MI","ExtremeTemp","MIROC5","1",2090,"hot","No Adaptation",3.65907605194459e-06
"Michigan","MI","ExtremeTemp","CCSM4","2",2090,"hot","No Adaptation",9.5804024430582e-06
"Michigan","MI","ExtremeTemp","CanESM2","2",2090,"hot","No Adaptation",1.53498999523484e-05
"Michigan","MI","ExtremeTemp","GFDL-CM3","2",2090,"hot","No Adaptation",1.18578356704096e-05
"Michigan","MI","ExtremeTemp","GISS-E2-R","2",2090,"hot","No Adaptation",1.77791620615232e-05
"Michigan","MI","ExtremeTemp","HadGEM2-ES","2",2090,"hot","No Adaptation",1.50462421887015e-05
"Michigan","MI","ExtremeTemp","MIROC5","2",2090,"hot","No Adaptation",6.08833816111938e-06
"Michigan","MI","ExtremeTemp","CCSM4","3",2090,"hot","No Adaptation",1.9145621997934e-05
"Michigan","MI","ExtremeTemp","CanESM2","3",2090,"hot","No Adaptation",2.03602530525214e-05
"Michigan","MI","ExtremeTemp","GFDL-CM3","3",2090,"hot","No Adaptation",2.65852372072817e-05
"Michigan","MI","ExtremeTemp","GISS-E2-R","3",2090,"hot","No Adaptation",4.20717831532713e-05
"Michigan","MI","ExtremeTemp","HadGEM2-ES","3",2090,"hot","No Adaptation",2.32450018071664e-05
"Michigan","MI","ExtremeTemp","MIROC5","3",2090,"hot","No Adaptation",1.23133223158799e-05
"Michigan","MI","ExtremeTemp","CCSM4","4",2090,"hot","No Adaptation",2.62815794436351e-05
"Michigan","MI","ExtremeTemp","CanESM2","4",2090,"hot","No Adaptation",3.88833766349794e-05
"Michigan","MI","ExtremeTemp","GFDL-CM3","4",2090,"hot","No Adaptation",4.2679098680565e-05
"Michigan","MI","ExtremeTemp","HadGEM2-ES","4",2090,"hot","No Adaptation",3.81242322258621e-05
"Michigan","MI","ExtremeTemp","MIROC5","4",2090,"hot","No Adaptation",2.65852372072817e-05
"Michigan","MI","ExtremeTemp","CCSM4","5",2090,"hot","No Adaptation",4.07053232168605e-05
"Michigan","MI","ExtremeTemp","CanESM2","5",2090,"hot","No Adaptation",6.57570887177257e-05
"Michigan","MI","ExtremeTemp","GFDL-CM3","5",2090,"hot","No Adaptation",7.18302439906628e-05
"Michigan","MI","ExtremeTemp","HadGEM2-ES","5",2090,"hot","No Adaptation",6.49979443086087e-05
"Michigan","MI","ExtremeTemp","MIROC5","5",2090,"hot","No Adaptation",3.81242322258621e-05
"Michigan","MI","ExtremeTemp","CanESM2","6",2090,"hot","No Adaptation",9.62746939642344e-05
"Michigan","MI","ExtremeTemp","GFDL-CM3","6",2090,"hot","No Adaptation",0.000100677731537114
"Michigan","MI","ExtremeTemp","HadGEM2-ES","6",2090,"hot","No Adaptation",9.17198275095316e-05
"Minnesota","MN","ExtremeTemp","CCSM4","1",2090,"hot","Adaptation",8.37425369670906e-08
"Minnesota","MN","ExtremeTemp","CanESM2","1",2090,"hot","Adaptation",6.69940295736726e-07
"Minnesota","MN","ExtremeTemp","GFDL-CM3","1",2090,"hot","Adaptation",3.34970147868363e-07
"Minnesota","MN","ExtremeTemp","GISS-E2-R","1",2090,"hot","Adaptation",8.37425369670906e-08
"Minnesota","MN","ExtremeTemp","HadGEM2-ES","1",2090,"hot","Adaptation",8.37425369670906e-08
"Minnesota","MN","ExtremeTemp","MIROC5","1",2090,"hot","Adaptation",0
"Minnesota","MN","ExtremeTemp","CCSM4","2",2090,"hot","Adaptation",5.0245522180254e-07
"Minnesota","MN","ExtremeTemp","CanESM2","2",2090,"hot","Adaptation",1.00491044360509e-06
"Minnesota","MN","ExtremeTemp","GFDL-CM3","2",2090,"hot","Adaptation",2.51227610901272e-07
"Minnesota","MN","ExtremeTemp","GISS-E2-R","2",2090,"hot","Adaptation",2.51227610901272e-07
"Minnesota","MN","ExtremeTemp","HadGEM2-ES","2",2090,"hot","Adaptation",1.33988059147345e-06
"Minnesota","MN","ExtremeTemp","MIROC5","2",2090,"hot","Adaptation",0
"Minnesota","MN","ExtremeTemp","CCSM4","3",2090,"hot","Adaptation",7.53682832703813e-07
"Minnesota","MN","ExtremeTemp","CanESM2","3",2090,"hot","Adaptation",1.7585932763089e-06
"Minnesota","MN","ExtremeTemp","GFDL-CM3","3",2090,"hot","Adaptation",1.08865298057218e-06
"Minnesota","MN","ExtremeTemp","GISS-E2-R","3",2090,"hot","Adaptation",4.27086938532163e-06
"Minnesota","MN","ExtremeTemp","HadGEM2-ES","3",2090,"hot","Adaptation",4.35461192228872e-06
"Minnesota","MN","ExtremeTemp","MIROC5","3",2090,"hot","Adaptation",8.37425369670906e-08
"Minnesota","MN","ExtremeTemp","CCSM4","4",2090,"hot","Adaptation",2.17730596114436e-06
"Minnesota","MN","ExtremeTemp","CanESM2","4",2090,"hot","Adaptation",4.10338431138745e-06
"Minnesota","MN","ExtremeTemp","GFDL-CM3","4",2090,"hot","Adaptation",2.51227610901272e-06
"Minnesota","MN","ExtremeTemp","HadGEM2-ES","4",2090,"hot","Adaptation",5.0245522180254e-06
"Minnesota","MN","ExtremeTemp","MIROC5","4",2090,"hot","Adaptation",2.17730596114436e-06
"Minnesota","MN","ExtremeTemp","CCSM4","5",2090,"hot","Adaptation",4.94080968105831e-06
"Minnesota","MN","ExtremeTemp","CanESM2","5",2090,"hot","Adaptation",6.78314549433435e-06
"Minnesota","MN","ExtremeTemp","GFDL-CM3","5",2090,"hot","Adaptation",1.15564701014585e-05
"Minnesota","MN","ExtremeTemp","HadGEM2-ES","5",2090,"hot","Adaptation",1.2980093229899e-05
"Minnesota","MN","ExtremeTemp","MIROC5","5",2090,"hot","Adaptation",3.60092908958491e-06
"Minnesota","MN","ExtremeTemp","CanESM2","6",2090,"hot","Adaptation",1.09702723426889e-05
"Minnesota","MN","ExtremeTemp","GFDL-CM3","6",2090,"hot","Adaptation",1.88420708175954e-05
"Minnesota","MN","ExtremeTemp","HadGEM2-ES","6",2090,"hot","Adaptation",2.35316528877525e-05
"Minnesota","MN","ExtremeTemp","CCSM4","1",2090,"Adaptation","No Adaptation",-3.58329772328178e-07
"Minnesota","MN","ExtremeTemp","CanESM2","1",2090,"Adaptation","No Adaptation",-9.09194944713278e-08
"Minnesota","MN","ExtremeTemp","GFDL-CM3","1",2090,"Adaptation","No Adaptation",-3.58329772328178e-07
"Minnesota","MN","ExtremeTemp","GISS-E2-R","1",2090,"Adaptation","No Adaptation",-6.79222105756399e-07
"Minnesota","MN","ExtremeTemp","HadGEM2-ES","1",2090,"Adaptation","No Adaptation",-4.11811827899548e-07
"Minnesota","MN","ExtremeTemp","MIROC5","1",2090,"Adaptation","No Adaptation",-1.44401550042697e-07
"Minnesota","MN","ExtremeTemp","CCSM4","2",2090,"Adaptation","No Adaptation",-2.24624633399752e-07
"Minnesota","MN","ExtremeTemp","CanESM2","2",2090,"Adaptation","No Adaptation",-6.79222105756399e-07
"Minnesota","MN","ExtremeTemp","GFDL-CM3","2",2090,"Adaptation","No Adaptation",-5.18775939042288e-07
"Minnesota","MN","ExtremeTemp","GISS-E2-R","2",2090,"Adaptation","No Adaptation",-6.25740050185029e-07
"Minnesota","MN","ExtremeTemp","HadGEM2-ES","2",2090,"Adaptation","No Adaptation",-5.72257994613659e-07
"Minnesota","MN","ExtremeTemp","MIROC5","2",2090,"Adaptation","No Adaptation",-4.92034911256603e-07
"Minnesota","MN","ExtremeTemp","CCSM4","3",2090,"Adaptation","No Adaptation",-6.25740050185029e-07
"Minnesota","MN","ExtremeTemp","CanESM2","3",2090,"Adaptation","No Adaptation",-6.79222105756399e-07
"Minnesota","MN","ExtremeTemp","GFDL-CM3","3",2090,"Adaptation","No Adaptation",-5.98999022399344e-07
"Minnesota","MN","ExtremeTemp","GISS-E2-R","3",2090,"Adaptation","No Adaptation",-6.79222105756399e-07
"Minnesota","MN","ExtremeTemp","HadGEM2-ES","3",2090,"Adaptation","No Adaptation",-5.18775939042288e-07
"Minnesota","MN","ExtremeTemp","MIROC5","3",2090,"Adaptation","No Adaptation",-5.72257994613659e-07
"Minnesota","MN","ExtremeTemp","CCSM4","4",2090,"Adaptation","No Adaptation",-7.05963133542084e-07
"Minnesota","MN","ExtremeTemp","CanESM2","4",2090,"Adaptation","No Adaptation",-6.79222105756399e-07
"Minnesota","MN","ExtremeTemp","GFDL-CM3","4",2090,"Adaptation","No Adaptation",-6.79222105756399e-07
"Minnesota","MN","ExtremeTemp","HadGEM2-ES","4",2090,"Adaptation","No Adaptation",-6.79222105756399e-07
"Minnesota","MN","ExtremeTemp","MIROC5","4",2090,"Adaptation","No Adaptation",-6.25740050185029e-07
"Minnesota","MN","ExtremeTemp","CCSM4","5",2090,"Adaptation","No Adaptation",-7.05963133542084e-07
"Minnesota","MN","ExtremeTemp","CanESM2","5",2090,"Adaptation","No Adaptation",-7.05963133542084e-07
"Minnesota","MN","ExtremeTemp","GFDL-CM3","5",2090,"Adaptation","No Adaptation",-7.05963133542084e-07
"Minnesota","MN","ExtremeTemp","HadGEM2-ES","5",2090,"Adaptation","No Adaptation",-7.05963133542084e-07
"Minnesota","MN","ExtremeTemp","MIROC5","5",2090,"Adaptation","No Adaptation",-6.79222105756399e-07
"Minnesota","MN","ExtremeTemp","CanESM2","6",2090,"Adaptation","No Adaptation",-7.05963133542084e-07
"Minnesota","MN","ExtremeTemp","GFDL-CM3","6",2090,"Adaptation","No Adaptation",-7.05963133542084e-07
"Minnesota","MN","ExtremeTemp","HadGEM2-ES","6",2090,"Adaptation","No Adaptation",-7.05963133542084e-07
"Minnesota","MN","ExtremeTemp","CCSM4","1",2090,"cold","No Adaptation",-3.58329772328178e-07
"Minnesota","MN","ExtremeTemp","CanESM2","1",2090,"cold","No Adaptation",-9.09194944713278e-08
"Minnesota","MN","ExtremeTemp","GFDL-CM3","1",2090,"cold","No Adaptation",-3.58329772328178e-07
"Minnesota","MN","ExtremeTemp","GISS-E2-R","1",2090,"cold","No Adaptation",-6.79222105756399e-07
"Minnesota","MN","ExtremeTemp","HadGEM2-ES","1",2090,"cold","No Adaptation",-4.11811827899548e-07
"Minnesota","MN","ExtremeTemp","MIROC5","1",2090,"cold","No Adaptation",-1.44401550042697e-07
"Minnesota","MN","ExtremeTemp","CCSM4","2",2090,"cold","No Adaptation",-2.24624633399752e-07
"Minnesota","MN","ExtremeTemp","CanESM2","2",2090,"cold","No Adaptation",-6.79222105756399e-07
"Minnesota","MN","ExtremeTemp","GFDL-CM3","2",2090,"cold","No Adaptation",-5.18775939042288e-07
"Minnesota","MN","ExtremeTemp","GISS-E2-R","2",2090,"cold","No Adaptation",-6.25740050185029e-07
"Minnesota","MN","ExtremeTemp","HadGEM2-ES","2",2090,"cold","No Adaptation",-5.72257994613659e-07
"Minnesota","MN","ExtremeTemp","MIROC5","2",2090,"cold","No Adaptation",-4.92034911256603e-07
"Minnesota","MN","ExtremeTemp","CCSM4","3",2090,"cold","No Adaptation",-6.25740050185029e-07
"Minnesota","MN","ExtremeTemp","CanESM2","3",2090,"cold","No Adaptation",-6.79222105756399e-07
"Minnesota","MN","ExtremeTemp","GFDL-CM3","3",2090,"cold","No Adaptation",-5.98999022399344e-07
"Minnesota","MN","ExtremeTemp","GISS-E2-R","3",2090,"cold","No Adaptation",-6.79222105756399e-07
"Minnesota","MN","ExtremeTemp","HadGEM2-ES","3",2090,"cold","No Adaptation",-5.18775939042288e-07
"Minnesota","MN","ExtremeTemp","MIROC5","3",2090,"cold","No Adaptation",-5.72257994613659e-07
"Minnesota","MN","ExtremeTemp","CCSM4","4",2090,"cold","No Adaptation",-7.05963133542084e-07
"Minnesota","MN","ExtremeTemp","CanESM2","4",2090,"cold","No Adaptation",-6.79222105756399e-07
"Minnesota","MN","ExtremeTemp","GFDL-CM3","4",2090,"cold","No Adaptation",-6.79222105756399e-07
"Minnesota","MN","ExtremeTemp","HadGEM2-ES","4",2090,"cold","No Adaptation",-6.79222105756399e-07
"Minnesota","MN","ExtremeTemp","MIROC5","4",2090,"cold","No Adaptation",-6.25740050185029e-07
"Minnesota","MN","ExtremeTemp","CCSM4","5",2090,"cold","No Adaptation",-7.05963133542084e-07
"Minnesota","MN","ExtremeTemp","CanESM2","5",2090,"cold","No Adaptation",-7.05963133542084e-07
"Minnesota","MN","ExtremeTemp","GFDL-CM3","5",2090,"cold","No Adaptation",-7.05963133542084e-07
"Minnesota","MN","ExtremeTemp","HadGEM2-ES","5",2090,"cold","No Adaptation",-7.05963133542084e-07
"Minnesota","MN","ExtremeTemp","MIROC5","5",2090,"cold","No Adaptation",-6.79222105756399e-07
"Minnesota","MN","ExtremeTemp","CanESM2","6",2090,"cold","No Adaptation",-7.05963133542084e-07
"Minnesota","MN","ExtremeTemp","GFDL-CM3","6",2090,"cold","No Adaptation",-7.05963133542084e-07
"Minnesota","MN","ExtremeTemp","HadGEM2-ES","6",2090,"cold","No Adaptation",-7.05963133542084e-07
"Minnesota","MN","ExtremeTemp","CCSM4","1",2090,"hot","No Adaptation",6.61127245710187e-06
"Minnesota","MN","ExtremeTemp","CanESM2","1",2090,"hot","No Adaptation",1.02916821073555e-05
"Minnesota","MN","ExtremeTemp","GFDL-CM3","1",2090,"hot","No Adaptation",7.50893334740761e-06
"Minnesota","MN","ExtremeTemp","GISS-E2-R","1",2090,"hot","No Adaptation",7.50893334740761e-06
"Minnesota","MN","ExtremeTemp","HadGEM2-ES","1",2090,"hot","No Adaptation",8.49636032674394e-06
"Minnesota","MN","ExtremeTemp","MIROC5","1",2090,"hot","No Adaptation",7.50893334740761e-06
"Minnesota","MN","ExtremeTemp","CCSM4","2",2090,"hot","No Adaptation",1.96273553665353e-05
"Minnesota","MN","ExtremeTemp","CanESM2","2",2090,"hot","No Adaptation",2.10636127910245e-05
"Minnesota","MN","ExtremeTemp","GFDL-CM3","2",2090,"hot","No Adaptation",1.54981152711288e-05
"Minnesota","MN","ExtremeTemp","GISS-E2-R","2",2090,"hot","No Adaptation",1.37027934905173e-05
"Minnesota","MN","ExtremeTemp","HadGEM2-ES","2",2090,"hot","No Adaptation",1.80115657639849e-05
"Minnesota","MN","ExtremeTemp","MIROC5","2",2090,"hot","No Adaptation",1.10995769086306e-05
"Minnesota","MN","ExtremeTemp","CCSM4","3",2090,"hot","No Adaptation",2.78858355573483e-05
"Minnesota","MN","ExtremeTemp","CanESM2","3",2090,"hot","No Adaptation",2.55519172425533e-05
"Minnesota","MN","ExtremeTemp","GFDL-CM3","3",2090,"hot","No Adaptation",2.34872971948501e-05
"Minnesota","MN","ExtremeTemp","GISS-E2-R","3",2090,"hot","No Adaptation",3.45285261456109e-05
"Minnesota","MN","ExtremeTemp","HadGEM2-ES","3",2090,"hot","No Adaptation",2.65393442218896e-05
"Minnesota","MN","ExtremeTemp","MIROC5","3",2090,"hot","No Adaptation",1.3972091757609e-05
"Minnesota","MN","ExtremeTemp","CCSM4","4",2090,"hot","No Adaptation",3.25536721869382e-05
"Minnesota","MN","ExtremeTemp","CanESM2","4",2090,"hot","No Adaptation",3.89270645081091e-05
"Minnesota","MN","ExtremeTemp","GFDL-CM3","4",2090,"hot","No Adaptation",3.67726783713752e-05
"Minnesota","MN","ExtremeTemp","HadGEM2-ES","4",2090,"hot","No Adaptation",3.26434382759688e-05
"Minnesota","MN","ExtremeTemp","MIROC5","4",2090,"hot","No Adaptation",3.31820348101522e-05
"Minnesota","MN","ExtremeTemp","CCSM4","5",2090,"hot","No Adaptation",4.58390533634631e-05
"Minnesota","MN","ExtremeTemp","CanESM2","5",2090,"hot","No Adaptation",5.0955720438206e-05
"Minnesota","MN","ExtremeTemp","GFDL-CM3","5",2090,"hot","No Adaptation",5.36487031091231e-05
"Minnesota","MN","ExtremeTemp","HadGEM2-ES","5",2090,"hot","No Adaptation",5.39180013762147e-05
"Minnesota","MN","ExtremeTemp","MIROC5","5",2090,"hot","No Adaptation",4.21586437132098e-05
"Minnesota","MN","ExtremeTemp","CanESM2","6",2090,"hot","No Adaptation",7.4653967942278e-05
"Minnesota","MN","ExtremeTemp","GFDL-CM3","6",2090,"hot","No Adaptation",6.79215112649847e-05
"Minnesota","MN","ExtremeTemp","HadGEM2-ES","6",2090,"hot","No Adaptation",7.03451956688101e-05
"Missouri","MO","ExtremeTemp","CCSM4","1",2090,"hot","Adaptation",2.1935402736976e-07
"Missouri","MO","ExtremeTemp","CanESM2","1",2090,"hot","Adaptation",1.38064005462143e-06
"Missouri","MO","ExtremeTemp","GFDL-CM3","1",2090,"hot","Adaptation",2.79998964348458e-06
"Missouri","MO","ExtremeTemp","GISS-E2-R","1",2090,"hot","Adaptation",3.05805320509607e-06
"Missouri","MO","ExtremeTemp","HadGEM2-ES","1",2090,"hot","Adaptation",3.05805320509607e-06
"Missouri","MO","ExtremeTemp","MIROC5","1",2090,"hot","Adaptation",2.41289430106736e-06
"Missouri","MO","ExtremeTemp","CCSM4","2",2090,"hot","Adaptation",4.86449813637644e-06
"Missouri","MO","ExtremeTemp","CanESM2","2",2090,"hot","Adaptation",6.92900662926826e-06
"Missouri","MO","ExtremeTemp","GFDL-CM3","2",2090,"hot","Adaptation",3.70321210912477e-06
"Missouri","MO","ExtremeTemp","GISS-E2-R","2",2090,"hot","Adaptation",8.34835621813141e-06
"Missouri","MO","ExtremeTemp","HadGEM2-ES","2",2090,"hot","Adaptation",1.11870553958577e-05
"Missouri","MO","ExtremeTemp","MIROC5","2",2090,"hot","Adaptation",4.21933923234773e-06
"Missouri","MO","ExtremeTemp","CCSM4","3",2090,"hot","Adaptation",1.1058023615052e-05
"Missouri","MO","ExtremeTemp","CanESM2","3",2090,"hot","Adaptation",7.83222909490846e-06
"Missouri","MO","ExtremeTemp","GFDL-CM3","3",2090,"hot","Adaptation",1.27354367655266e-05
"Missouri","MO","ExtremeTemp","GISS-E2-R","3",2090,"hot","Adaptation",2.03483118330653e-05
"Missouri","MO","ExtremeTemp","HadGEM2-ES","3",2090,"hot","Adaptation",3.63482526529773e-05
"Missouri","MO","ExtremeTemp","MIROC5","3",2090,"hot","Adaptation",3.96127567073625e-06
"Missouri","MO","ExtremeTemp","CCSM4","4",2090,"hot","Adaptation",1.42838181351955e-05
"Missouri","MO","ExtremeTemp","CanESM2","4",2090,"hot","Adaptation",1.58321995048644e-05
"Missouri","MO","ExtremeTemp","GFDL-CM3","4",2090,"hot","Adaptation",2.9509568270273e-05
"Missouri","MO","ExtremeTemp","HadGEM2-ES","4",2090,"hot","Adaptation",4.38320959397103e-05
"Missouri","MO","ExtremeTemp","MIROC5","4",2090,"hot","Adaptation",1.46709134776127e-05
"Missouri","MO","ExtremeTemp","CCSM4","5",2090,"hot","Adaptation",2.86063458046328e-05
"Missouri","MO","ExtremeTemp","CanESM2","5",2090,"hot","Adaptation",2.91224729278558e-05
"Missouri","MO","ExtremeTemp","GFDL-CM3","5",2090,"hot","Adaptation",5.51868926506155e-05
"Missouri","MO","ExtremeTemp","HadGEM2-ES","5",2090,"hot","Adaptation",6.42191173070174e-05
"Missouri","MO","ExtremeTemp","MIROC5","5",2090,"hot","Adaptation",3.17031085439706e-05
"Missouri","MO","ExtremeTemp","CanESM2","6",2090,"hot","Adaptation",5.27352888153064e-05
"Missouri","MO","ExtremeTemp","GFDL-CM3","6",2090,"hot","Adaptation",7.15739288129442e-05
"Missouri","MO","ExtremeTemp","HadGEM2-ES","6",2090,"hot","Adaptation",8.71867742904392e-05
"Missouri","MO","ExtremeTemp","CCSM4","1",2090,"Adaptation","No Adaptation",-6.4728193580302e-07
"Missouri","MO","ExtremeTemp","CanESM2","1",2090,"Adaptation","No Adaptation",-9.36855433399133e-08
"Missouri","MO","ExtremeTemp","GFDL-CM3","1",2090,"Adaptation","No Adaptation",-6.89866273684798e-07
"Missouri","MO","ExtremeTemp","GISS-E2-R","1",2090,"Adaptation","No Adaptation",-9.45372300975464e-07
"Missouri","MO","ExtremeTemp","HadGEM2-ES","1",2090,"Adaptation","No Adaptation",-1.7885421910347e-07
"Missouri","MO","ExtremeTemp","MIROC5","1",2090,"Adaptation","No Adaptation",-1.7885421910347e-07
"Missouri","MO","ExtremeTemp","CCSM4","2",2090,"Adaptation","No Adaptation",-6.04697597921243e-07
"Missouri","MO","ExtremeTemp","CanESM2","2",2090,"Adaptation","No Adaptation",-6.89866273684798e-07
"Missouri","MO","ExtremeTemp","GFDL-CM3","2",2090,"Adaptation","No Adaptation",-9.02787963093686e-07
"Missouri","MO","ExtremeTemp","GISS-E2-R","2",2090,"Adaptation","No Adaptation",-9.45372300975464e-07
"Missouri","MO","ExtremeTemp","HadGEM2-ES","2",2090,"Adaptation","No Adaptation",-4.76944584275909e-07
"Missouri","MO","ExtremeTemp","MIROC5","2",2090,"Adaptation","No Adaptation",-4.76944584275909e-07
"Missouri","MO","ExtremeTemp","CCSM4","3",2090,"Adaptation","No Adaptation",-9.02787963093686e-07
"Missouri","MO","ExtremeTemp","CanESM2","3",2090,"Adaptation","No Adaptation",-1.03054097673902e-06
"Missouri","MO","ExtremeTemp","GFDL-CM3","3",2090,"Adaptation","No Adaptation",-3.06607232748804e-07
"Missouri","MO","ExtremeTemp","GISS-E2-R","3",2090,"Adaptation","No Adaptation",-7.75034949448353e-07
"Missouri","MO","ExtremeTemp","HadGEM2-ES","3",2090,"Adaptation","No Adaptation",-8.60203625211909e-07
