"state","impactYear","model","modelUnitValue","value","postal","impactType","variant","sector"
"New Hampshire","2090","GISS-E2-R","4",NA,"NH","Snowmobiling","NA","WinterRec"
"New Hampshire","2090","GISS-E2-R","5",NA,"NH","Snowmobiling","NA","WinterRec"
"New Hampshire","2090","GISS-E2-R","6",NA,"NH","Snowmobiling","NA","WinterRec"
"New Hampshire","2090","CanESM2","1",0.0567439323605087,"NH","Snowmobiling","NA","WinterRec"
"New Hampshire","2090","CanESM2","2",0.0820626636301035,"NH","Snowmobiling","NA","WinterRec"
"New Hampshire","2090","CanESM2","3",0.0937574302461285,"NH","Snowmobiling","NA","WinterRec"
"New Hampshire","2090","CanESM2","4",0.115361259509542,"NH","Snowmobiling","NA","WinterRec"
"New Hampshire","2090","CanESM2","5",0.142649048280267,"NH","Snowmobiling","NA","WinterRec"
"New Hampshire","2090","CanESM2","6",0.150979676169665,"NH","Snowmobiling","NA","WinterRec"
"New Jersey","2010","GFDL-CM3","1",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","GFDL-CM3","2",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","GFDL-CM3","3",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","GFDL-CM3","4",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","GFDL-CM3","5",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","GFDL-CM3","6",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","HadGEM2-ES","1",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","HadGEM2-ES","2",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","HadGEM2-ES","3",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","HadGEM2-ES","4",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","HadGEM2-ES","5",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","HadGEM2-ES","6",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","MIROC5","1",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","MIROC5","2",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","MIROC5","3",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","MIROC5","4",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","MIROC5","5",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","MIROC5","6",NA,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","CanESM2","1",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","CanESM2","2",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","CanESM2","3",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","CanESM2","4",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","CanESM2","5",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","CanESM2","6",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","CCSM4","1",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","CCSM4","2",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","CCSM4","3",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","CCSM4","4",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","CCSM4","5",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","CCSM4","6",NA,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","GISS-E2-R","1",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","GISS-E2-R","2",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","GISS-E2-R","3",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","GISS-E2-R","4",NA,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","GISS-E2-R","5",NA,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2010","GISS-E2-R","6",NA,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","HadGEM2-ES","1",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","HadGEM2-ES","2",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","HadGEM2-ES","3",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","HadGEM2-ES","4",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","HadGEM2-ES","5",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","HadGEM2-ES","6",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","GISS-E2-R","1",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","GISS-E2-R","2",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","GISS-E2-R","3",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","GISS-E2-R","4",NA,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","GISS-E2-R","5",NA,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","GISS-E2-R","6",NA,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","CanESM2","1",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","CanESM2","2",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","CanESM2","3",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","CanESM2","4",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","CanESM2","5",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","CanESM2","6",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","CCSM4","1",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","CCSM4","2",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","CCSM4","3",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","CCSM4","4",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","CCSM4","5",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","CCSM4","6",NA,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","GFDL-CM3","1",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","GFDL-CM3","2",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","GFDL-CM3","3",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","GFDL-CM3","4",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","GFDL-CM3","5",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","GFDL-CM3","6",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","MIROC5","1",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","MIROC5","2",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","MIROC5","3",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","MIROC5","4",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","MIROC5","5",0,"NJ","Snowmobiling","NA","WinterRec"
"New Jersey","2090","MIROC5","6",NA,"NJ","Snowmobiling","NA","WinterRec"
"New Mexico","2010","GFDL-CM3","1",-0.00155004118974486,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","GFDL-CM3","2",0.000812826477549137,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","GFDL-CM3","3",0.00360809892795794,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","GFDL-CM3","4",0.00328202318987137,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","GFDL-CM3","5",0.00553619894446985,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","GFDL-CM3","6",0.00536134673709009,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","CCSM4","1",-0.00263223458136552,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","CCSM4","2",0.0038585629006911,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","CCSM4","3",0.00197299450219049,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","CCSM4","4",0.00465484930456918,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","CCSM4","5",0.00894581698837509,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","CCSM4","6",NA,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","MIROC5","1",0.00215493531257213,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","MIROC5","2",0.00201316325253449,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","MIROC5","3",0.00418936437411226,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","MIROC5","4",0.00581265446154324,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","MIROC5","5",0.00934986735948236,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","MIROC5","6",NA,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","GISS-E2-R","1",-0.00183122244215285,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","GISS-E2-R","2",-0.00134919743802487,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","GISS-E2-R","3",-0.000959324272921364,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","GISS-E2-R","4",NA,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","GISS-E2-R","5",NA,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","GISS-E2-R","6",NA,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","CanESM2","1",0.000212658090056459,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","CanESM2","2",0.00280472392107798,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","CanESM2","3",0.00379712834134146,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","CanESM2","4",0.00455324599487554,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","CanESM2","5",0.00741704160763587,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","CanESM2","6",0.00770294859537844,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","HadGEM2-ES","1",-0.00388219157736404,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","HadGEM2-ES","2",0.00127594854033876,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","HadGEM2-ES","3",0.00222109560725636,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","HadGEM2-ES","4",0.00305046215847655,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","HadGEM2-ES","5",0.00476354121726471,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2010","HadGEM2-ES","6",0.00598986953659029,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","MIROC5","1",0.00215493531257213,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","MIROC5","2",0.00201316325253449,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","MIROC5","3",0.00418936437411226,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","MIROC5","4",0.00581265446154324,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","MIROC5","5",0.00934986735948236,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","MIROC5","6",NA,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","CCSM4","1",-0.00263223458136552,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","CCSM4","2",0.0038585629006911,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","CCSM4","3",0.00197299450219049,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","CCSM4","4",0.00465484930456918,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","CCSM4","5",0.00894581698837509,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","CCSM4","6",NA,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","GFDL-CM3","1",-0.00155004118974487,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","GFDL-CM3","2",0.000812826477549137,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","GFDL-CM3","3",0.00360809892795794,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","GFDL-CM3","4",0.00328202318987137,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","GFDL-CM3","5",0.00553619894446985,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","GFDL-CM3","6",0.00536134673709009,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","HadGEM2-ES","1",-0.00388219157736404,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","HadGEM2-ES","2",0.00127594854033876,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","HadGEM2-ES","3",0.00222109560725636,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","HadGEM2-ES","4",0.00305046215847655,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","HadGEM2-ES","5",0.00476354121726471,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","HadGEM2-ES","6",0.00598986953659029,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","GISS-E2-R","1",-0.00183122244215285,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","GISS-E2-R","2",-0.00134919743802487,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","GISS-E2-R","3",-0.000959324272921364,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","GISS-E2-R","4",NA,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","GISS-E2-R","5",NA,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","GISS-E2-R","6",NA,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","CanESM2","1",0.00021265809005646,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","CanESM2","2",0.00280472392107798,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","CanESM2","3",0.00379712834134146,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","CanESM2","4",0.00455324599487554,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","CanESM2","5",0.00741704160763587,"NM","Snowmobiling","NA","WinterRec"
"New Mexico","2090","CanESM2","6",0.00770294859537844,"NM","Snowmobiling","NA","WinterRec"
"New York","2010","CCSM4","1",0.000176680661992868,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","CCSM4","2",0.000439104704544309,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","CCSM4","3",0.000723888930526834,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","CCSM4","4",0.000893262918406395,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","CCSM4","5",0.000937631156395635,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","CCSM4","6",NA,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","CanESM2","1",0.000479511492713081,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","CanESM2","2",0.000673622533916008,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","CanESM2","3",0.000712356709938361,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","CanESM2","4",0.000800829089262144,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","CanESM2","5",0.000944937830508943,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","CanESM2","6",0.000996436678175026,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","GISS-E2-R","1",0.000652758898194877,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","GISS-E2-R","2",0.000818083404035737,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","GISS-E2-R","3",0.000800212863734516,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","GISS-E2-R","4",NA,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","GISS-E2-R","5",NA,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","GISS-E2-R","6",NA,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","HadGEM2-ES","1",0.000482416555914757,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","HadGEM2-ES","2",0.000463049467903581,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","HadGEM2-ES","3",0.000803029894717959,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","HadGEM2-ES","4",0.000900129431428539,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","HadGEM2-ES","5",0.000979710556710828,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","HadGEM2-ES","6",0.00101386705738508,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","GFDL-CM3","1",0.000455742793790274,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","GFDL-CM3","2",0.000667284214203259,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","GFDL-CM3","3",0.00078119790459627,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","GFDL-CM3","4",0.000918352100602692,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","GFDL-CM3","5",0.000975396978017429,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","GFDL-CM3","6",0.00100110238574135,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","MIROC5","1",0.000377570183999707,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","MIROC5","2",0.000619306655266482,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","MIROC5","3",0.000898368787063887,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","MIROC5","4",0.000969410787177611,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","MIROC5","5",0.0010122824774569,"NY","Snowmobiling","NA","WinterRec"
"New York","2010","MIROC5","6",NA,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","GISS-E2-R","1",0.000652758898194877,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","GISS-E2-R","2",0.000818083404035738,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","GISS-E2-R","3",0.000800212863734516,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","GISS-E2-R","4",NA,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","GISS-E2-R","5",NA,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","GISS-E2-R","6",NA,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","CCSM4","1",0.000176680661992868,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","CCSM4","2",0.000439104704544309,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","CCSM4","3",0.000723888930526834,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","CCSM4","4",0.000893262918406395,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","CCSM4","5",0.000937631156395636,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","CCSM4","6",NA,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","HadGEM2-ES","1",0.000482416555914757,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","HadGEM2-ES","2",0.000463049467903581,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","HadGEM2-ES","3",0.000803029894717959,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","HadGEM2-ES","4",0.000900129431428539,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","HadGEM2-ES","5",0.000979710556710828,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","HadGEM2-ES","6",0.00101386705738508,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","GFDL-CM3","1",0.000455742793790274,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","GFDL-CM3","2",0.000667284214203259,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","GFDL-CM3","3",0.00078119790459627,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","GFDL-CM3","4",0.000918352100602692,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","GFDL-CM3","5",0.000975396978017429,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","GFDL-CM3","6",0.00100110238574135,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","CanESM2","1",0.000479511492713081,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","CanESM2","2",0.000673622533916008,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","CanESM2","3",0.000712356709938361,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","CanESM2","4",0.000800829089262144,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","CanESM2","5",0.000944937830508943,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","CanESM2","6",0.000996436678175026,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","MIROC5","1",0.000377570183999707,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","MIROC5","2",0.000619306655266482,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","MIROC5","3",0.000898368787063887,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","MIROC5","4",0.000969410787177611,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","MIROC5","5",0.0010122824774569,"NY","Snowmobiling","NA","WinterRec"
"New York","2090","MIROC5","6",NA,"NY","Snowmobiling","NA","WinterRec"
"Ohio","2010","MIROC5","1",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","MIROC5","2",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","MIROC5","3",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","MIROC5","4",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","MIROC5","5",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","MIROC5","6",NA,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","GFDL-CM3","1",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","GFDL-CM3","2",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","GFDL-CM3","3",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","GFDL-CM3","4",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","GFDL-CM3","5",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","GFDL-CM3","6",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","CanESM2","1",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","CanESM2","2",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","CanESM2","3",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","CanESM2","4",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","CanESM2","5",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","CanESM2","6",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","CCSM4","1",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","CCSM4","2",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","CCSM4","3",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","CCSM4","4",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","CCSM4","5",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","CCSM4","6",NA,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","HadGEM2-ES","1",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","HadGEM2-ES","2",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","HadGEM2-ES","3",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","HadGEM2-ES","4",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","HadGEM2-ES","5",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","HadGEM2-ES","6",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","GISS-E2-R","1",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","GISS-E2-R","2",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","GISS-E2-R","3",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","GISS-E2-R","4",NA,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","GISS-E2-R","5",NA,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2010","GISS-E2-R","6",NA,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","CCSM4","1",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","CCSM4","2",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","CCSM4","3",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","CCSM4","4",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","CCSM4","5",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","CCSM4","6",NA,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","CanESM2","1",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","CanESM2","2",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","CanESM2","3",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","CanESM2","4",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","CanESM2","5",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","CanESM2","6",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","GFDL-CM3","1",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","GFDL-CM3","2",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","GFDL-CM3","3",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","GFDL-CM3","4",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","GFDL-CM3","5",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","GFDL-CM3","6",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","MIROC5","1",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","MIROC5","2",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","MIROC5","3",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","MIROC5","4",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","MIROC5","5",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","MIROC5","6",NA,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","GISS-E2-R","1",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","GISS-E2-R","2",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","GISS-E2-R","3",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","GISS-E2-R","4",NA,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","GISS-E2-R","5",NA,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","GISS-E2-R","6",NA,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","HadGEM2-ES","1",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","HadGEM2-ES","2",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","HadGEM2-ES","3",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","HadGEM2-ES","4",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","HadGEM2-ES","5",0,"OH","Snowmobiling","NA","WinterRec"
"Ohio","2090","HadGEM2-ES","6",0,"OH","Snowmobiling","NA","WinterRec"
"Oregon","2010","CanESM2","1",0.0114383553582869,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","CanESM2","2",0.038462084755867,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","CanESM2","3",0.0493177385841585,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","CanESM2","4",0.063260953766192,"OR","Snowmobiling","NA","WinterRec"
"Oregon","2010","CanESM2","5",0.0731593122237766,"OR","Snowmobiling","NA","WinterRec"
